x,y,z,ts
0.46524334,-0.44082114,-1.3420012,1542365660637
0.31016225,-0.44204223,-1.4225945,1542365660655
0.14287001,-0.47257003,-1.4799867,1542365660675
-0.02075889,-0.6655056,-1.6436156,1542365660696
-0.12455334,-0.74609894,-1.8170134,1542365660721
-0.2735289,-0.5128667,-1.790149,1542365660736
-0.6007867,-0.3370267,-1.5764545,1542365660757
-0.8498934,-0.3931978,-1.339559,1542365660774
-0.6105556,-0.5922389,-1.0965579,1542365660795
-0.18927222,-0.63131446,-0.7863956,1542365660824
-0.048844445,-0.52019334,-0.45547447,1542365660838
-0.13310112,-0.29917222,-0.20636779,1542365660855
-0.31871,-0.08425667,-0.046402223,1542365660875
-0.4163989,-0.015874445,0.08669889,1542365660893
-0.24055889,-0.09402556,0.19049335,1542365660920
0.21125223,-0.28085557,0.20636779,1542365660934
0.8767578,-0.49699223,0.14531223,1542365660954
1.6582689,-0.66062117,0.06105556,1542365660974
2.3640711,-0.5971234,0.057392225,1542365660995
2.768259,-0.48111778,0.13676445,1542365661017
2.9892802,-0.4591378,0.28329778,1542365661040
3.0393457,-0.37610224,0.45547447,1542365661052
2.9734056,-0.22346334,0.66428447,1542365661077
2.8842645,-0.16240779,0.81570226,1542365661132
2.8708324,-0.11966889,0.90362227,1542365661151
2.9257824,-0.037854444,0.97688895,1542365661151
2.988059,0.03297,1.0342811,1542365661153
3.023471,0.024422223,1.0721356,1542365661171
2.9831746,0.0036633336,1.0941156,1542365661195
2.9270034,-0.015874445,1.1014422,1542365661218
2.8769379,-0.019537779,1.0965579,1542365661231
2.7829123,-0.015874445,1.0501556,1542365661277
2.6901078,-0.02075889,0.99032116,1542365661278
2.5741024,-0.024422223,0.89385337,1542365661305
2.372619,-0.0036633336,0.7937223,1542365661343
2.067341,0.06105556,0.7119078,1542365661343
1.7022289,0.15141778,0.7131289,1542365661350
1.3835189,0.24788557,0.8205867,1542365661372
1.1246433,0.26376,0.96589893,1542365661388
0.9732256,0.24910668,1.1234223,1542365661413
0.9597934,0.19904111,1.2455333,1542365661440
0.9878789,0.15874445,1.3175789,1542365661452
1.0013112,0.10013112,1.3493278,1542365661467
0.98910004,-0.007326667,1.3200212,1542365661506
0.92560226,-0.11234222,1.229659,1542365661537
0.91094893,-0.2295689,1.1014422,1542365661537
0.9720045,-0.3809867,0.9085067,1542365661546
1.0061955,-0.5043189,0.69237006,1542365661568
0.98055226,-0.5800278,0.4921078,1542365661595
0.88286334,-0.61788225,0.33336335,1542365661608
0.7619734,-0.65451556,0.23201112,1542365661640
0.7082445,-0.7338878,0.15874445,1542365661671
0.71557117,-0.8230289,0.12089001,1542365661681
0.7754056,-0.9268234,0.13432223,1542365661685
0.8547778,-1.0587034,0.2503278,1542365661718
0.8413456,-1.2467545,0.4151778,1542365661724
0.88408446,-1.4225945,0.5788067,1542365661762
1.1148745,-1.6069822,0.75098336,1542365661767
1.449459,-1.7058923,0.9280445,1542365661805
1.4824289,-1.7510734,1.0977789,1542365661823
1.0855678,-1.8328879,1.3090311,1542365661835
0.67161113,-1.7779379,1.50563,1542365661845
0.30894113,-1.5532534,1.6228567,1542365661867
-0.018316668,-1.2650712,1.6130879,1542365661889
-0.20148334,-0.9060645,1.4787656,1542365661921
-0.08059334,-0.57148004,1.2797245,1542365661930
0.46280113,-0.17950334,0.84623003,1542365661941
1.5117356,0.2625389,0.18072446,1542365661963
2.4251268,0.76075226,-0.31993112,1542365661983
2.3091211,0.82547116,-0.40540892,1542365662002
1.119759,0.80104893,-0.37976557,1542365662020
-0.11234222,0.9182756,-0.40052447,1542365662042
-0.91094893,0.95613,-0.3052778,1542365662065
-1.3810767,0.95613,-0.11600556,1542365662090
-1.3334534,0.9414767,-0.06105556,1542365662105
-0.98910004,0.86821,-0.10867889,1542365662122
-0.63986224,0.83768225,-0.16118668,1542365662141
-0.3162678,0.84745115,-0.2075889,1542365662161
-0.07326667,0.86088336,-0.40540892,1542365662183
-0.37488112,0.8877478,-0.5030978,1542365662203
-0.7815111,0.8718734,-0.5470578,1542365662220
-0.8498934,0.7631945,-0.5421733,1542365662242
-0.5641534,0.7131289,-0.5250778,1542365662260
-0.18927222,0.72534,-0.5507211,1542365662280
0.18072446,0.6691689,-0.52752,1542365662307
0.30161446,0.53851,-0.47867557,1542365662319
0.29062447,0.46158,-0.45059,1542365662344
0.11356334,0.45181113,-0.36999667,1542365662360
-0.04151778,0.37854445,-0.25521225,1542365662377
-0.11966889,0.27719223,-0.19782001,1542365662400
0.015874445,0.20392556,-0.15141778,1542365662416
0.63619894,0.17706113,-0.24544334,1542365662437
0.4591378,0.14409111,-0.19904111,1542365662455
-0.01099,0.2295689,-0.13676445,1542365662477
-0.31993112,0.21491556,-0.09280445,1542365662500
-0.57270116,0.17217667,0.019537779,1542365662519
-0.7900589,0.24788557,0.13310112,1542365662533
-0.9072856,0.21735778,0.11478445,1542365662554
-0.79250115,0.06716111,0.15508112,1542365662573
-0.45181113,0.047623336,0.015874445,1542365662594
-0.42128336,0.064718895,-0.06105556,1542365662614
-0.4908867,0.08792,-0.064718895,1542365662644
-0.5482789,0.16362889,-0.070824444,1542365662654
-0.6288723,0.3052778,-0.10867889,1542365662686
-0.6679478,0.42250445,-0.16240779,1542365662696
-0.6691689,0.51653004,-0.12577444,1542365662713
-0.65940005,0.62765115,-0.10501556,1542365662731
-0.7522045,0.72778225,-0.091583334,1542365662751
-0.9097278,0.7680789,-0.045181114,1542365662772
-1.0501556,0.8181445,0.06594,1542365662853
-0.98910004,0.80227005,0.10867889,1542365662853
-0.91217005,0.6874856,0.12455334,1542365662853
-0.8498934,0.5556056,0.14775445,1542365662853
-0.7436567,0.4481478,0.16973445,1542365662894
-0.6777167,0.3052778,0.15508112,1542365662895
-0.6874856,0.14653334,0.12943779,1542365662911
-0.6386411,0.046402223,0.09524667,1542365662932
-0.5739222,-0.03052778,0.07204556,1542365662952
-0.51164556,-0.11600556,0.042738892,1542365662969
-0.35290113,-0.16851334,-0.03052778,1542365662991
-0.12089001,-0.14897557,-0.12821667,1542365663017
0.12699556,-0.091583334,-0.2283478,1542365663039
0.16851334,-0.026864445,-0.34679556,1542365663048
0.12699556,0.10135223,-0.34313223,1542365663107
0.0061055557,0.19415668,-0.28940335,1542365663107
-0.034191113,0.24055889,-0.34435335,1542365663108
-0.034191113,0.18438779,-0.4908867,1542365663132
-0.05006556,0.078151114,-0.6618422,1542365663151
-0.08059334,0.0,-0.7998278,1542365663167
-0.02198,-0.045181114,-0.9280445,1542365663189
-0.054950003,-0.10379445,-0.9280445,1542365663211
-0.19782001,-0.16973445,-0.8743156,1542365663229
-0.18438779,-0.21613668,-0.85111445,1542365663252
0.07937223,-0.30283555,-0.92560226,1542365663266
0.3394689,-0.40663,-1.0049745,1542365663287
0.3504589,-0.45303226,-1.0477134,1542365663305
0.25399113,-0.42861003,-1.0416079,1542365663327
0.089141116,-0.3834289,-1.01108,1542365663355
-0.054950003,-0.32115224,-0.97811,1542365663365
-0.1746189,-0.2759711,-0.9524667,1542365663389
-0.30161446,-0.21735778,-0.9378134,1542365663405
-0.4591378,-0.18194556,-0.9317078,1542365663424
-0.58491224,-0.17950334,-0.94514006,1542365663444
-0.6667267,-0.21247335,-0.9866578,1542365663464
-0.70336,-0.24300112,-1.0171856,1542365663490
-0.66306335,-0.26864445,-1.009859,1542365663510
-0.5006556,-0.30649891,-0.9646778,1542365663528
-0.32481557,-0.31504667,-0.8450089,1542365663543
-0.16485001,-0.29795113,-0.67283225,1542365663575
-0.0048844446,-0.26376,-0.47745445,1542365663590
0.11112112,-0.18194556,-0.27475002,1542365663603
0.12089001,-0.07204556,-0.08303556,1542365663622
0.045181114,0.04396,0.10135223,1542365663654
-0.024422223,0.11844778,0.26986557,1542365663666
-0.109900005,0.18316667,0.39808223,1542365663687
-0.18805112,0.26498112,0.4933289,1542365663702
-0.1526389,0.28329778,0.5556056,1542365663731
-0.04029667,0.27230778,0.5873545,1542365663743
0.04396,0.26864445,0.6191034,1542365663760
0.098910004,0.26620224,0.62154555,1542365663788
0.14653334,0.25277,0.6032289,1542365663800
0.17828223,0.25277,0.57636446,1542365663820
0.17950334,0.28940335,0.5568267,1542365663841
0.13798556,0.30772,0.5458367,1542365663861
0.070824444,0.32725778,0.5250778,1542365663884
0.013432222,0.3284789,0.48722336,1542365663900
-0.024422223,0.30649891,0.42861003,1542365663922
-0.024422223,0.25765446,0.3370267,1542365663938
0.014653334,0.22346334,0.23079,1542365663959
0.05617111,0.17950334,0.13676445,1542365663983
0.07937223,0.15386,0.05006556,1542365663997
0.042738892,0.16118668,-0.019537779,1542365664019
-0.051286668,0.16607112,-0.085477784,1542365664039
-0.12699556,0.13432223,-0.16607112,1542365664058
-0.12699556,0.07570889,-0.26742333,1542365664093
-0.06960334,-0.009768889,-0.3834289,1542365664099
-0.029306669,-0.06349778,-0.4798967,1542365664117
-0.06349778,-0.09036223,-0.55438447,1542365664137
-0.14653334,-0.091583334,-0.59956557,1542365664159
-0.2185789,-0.07448778,-0.6288723,1542365664183
-0.2613178,-0.06227667,-0.6569578,1542365664196
-0.26009667,-0.057392225,-0.66306335,1542365664215
-0.24788557,-0.068382226,-0.6557367,1542365664237
-0.24055889,-0.08792,-0.6337567,1542365664281
-0.24910668,-0.10013112,-0.6007867,1542365664285
-0.26376,-0.07448778,-0.5592689,1542365664299
-0.2845189,-0.04029667,-0.5030978,1542365664331
-0.30405667,-0.0012211112,-0.44082114,1542365664338
-0.32359445,0.04151778,-0.36755446,1542365664355
-0.34801668,0.070824444,-0.29306668,1542365664377
-0.36755446,0.08303556,-0.23079,1542365664395
-0.3724389,0.085477784,-0.18316667,1542365664416
-0.34801668,0.07326667,-0.14531223,1542365664450
-0.29184556,0.03052778,-0.1306589,1542365664453
-0.19537778,0.008547778,-0.109900005,1542365664479
-0.10501556,-0.01099,-0.078151114,1542365664493
-0.036633335,-0.02198,-0.034191113,1542365664532
-0.008547778,-0.023201112,0.017095556,1542365664535
0.015874445,0.019537779,0.07448778,1542365664559
0.07937223,0.091583334,0.12455334,1542365664577
0.11112112,0.18194556,0.18805112,1542365664610
0.10501556,0.25643334,0.25765446,1542365664622
0.03052778,0.32970002,0.32725778,1542365664633
-0.08669889,0.37854445,0.37976557,1542365664651
-0.1856089,0.35290113,0.39075556,1542365664680
-0.21125223,0.28085557,0.36511225,1542365664701
-0.18316667,0.19293556,0.3052778,1542365664711
-0.15996556,0.11844778,0.22346334,1542365664730
-0.13310112,0.05372889,0.12455334,1542365664752
-0.08303556,-0.0061055557,0.03174889,1542365664772
-0.035412222,-0.035412222,-0.034191113,1542365664805
0.02198,-0.05617111,-0.08669889,1542365664811
0.058613338,-0.06960334,-0.123332225,1542365664832
0.06105556,-0.070824444,-0.15141778,1542365664851
0.034191113,-0.058613338,-0.16851334,1542365664880
-0.034191113,-0.028085556,-0.18072446,1542365664889
-0.14042778,0.023201112,-0.18072446,1542365664910
-0.26742333,0.06716111,-0.16851334,1542365664928
-0.36267,0.09402556,-0.14042778,1542365664950
-0.39075556,0.09524667,-0.109900005,1542365664993
-0.35778558,0.07693,-0.08059334,1542365664998
-0.30772,0.03174889,-0.054950003,1542365665007
-0.25277,-0.02198,-0.036633335,1542365665029
-0.19537778,-0.081814446,-0.017095556,1542365665055
-0.15752333,-0.13798556,-0.0024422223,1542365665070
-0.12821667,-0.1965989,0.0012211112,1542365665086
-0.08059334,-0.25887558,-0.0048844446,1542365665108
-0.029306669,-0.3284789,-0.04151778,1542365665127
0.029306669,-0.4261678,-0.11600556,1542365665147
0.085477784,-0.4591378,-0.2185789,1542365665174
0.05250778,-0.41151446,-0.26620224,1542365665186
-0.058613338,-0.31138334,-0.23811668,1542365665205
-0.14409111,-0.2295689,-0.16729222,1542365665233
-0.11234222,-0.20148334,-0.07204556,1542365665245
-0.034191113,-0.18194556,0.017095556,1542365665267
0.036633335,-0.16240779,0.06960334,1542365665285
0.08425667,-0.12089001,0.09768889,1542365665304
0.09280445,-0.045181114,0.14042778,1542365665336
0.058613338,0.042738892,0.21369445,1542365665352
0.0036633336,0.109900005,0.30649891,1542365665370
-0.05250778,0.16485001,0.39564002,1542365665384
-0.08792,0.20881,0.47257003,1542365665403
-0.12577444,0.21003112,0.5519422,1542365665422
-0.18927222,0.20392556,0.6337567,1542365665446
-0.21369445,0.19537778,0.7216767,1542365665464
-0.15019667,0.18316667,0.7986067,1542365665482
-0.05617111,0.15386,0.8401245,1542365665502
0.015874445,0.123332225,0.83524,1542365665525
0.012211111,0.051286668,0.7448778,1542365665544
-0.04396,-0.037854444,0.6068922,1542365665569
-0.091583334,-0.12943779,0.45791668,1542365665624
-0.09280445,-0.21369445,0.31871,1542365665624
-0.035412222,-0.31993112,0.1965989,1542365665634
0.06349778,-0.4163989,0.070824444,1542365665643
0.18683001,-0.4908867,-0.047623336,1542365665668
0.2515489,-0.55316335,-0.16851334,1542365665688
0.24300112,-0.53973114,-0.27841336,1542365665701
0.15996556,-0.50554,-0.36999667,1542365665722
0.059834447,-0.50676113,-0.42983112,1542365665747
-0.014653334,-0.4933289,-0.49699223,1542365665766
-0.07448778,-0.51653004,-0.55316335,1542365665779
-0.029306669,-0.57636446,-0.5873545,1542365665812
0.13554333,-0.6667267,-0.6105556,1542365665818
0.35534334,-0.74732006,-0.62765115,1542365665841
0.47623336,-0.7900589,-0.56049,1542365665865
0.3858711,-0.7106867,-0.43960002,1542365665877
0.14164889,-0.59834445,-0.3284789,1542365665903
-0.09768889,-0.5226356,-0.27475002,1542365665919
-0.23567446,-0.44692668,-0.2515489,1542365665937
-0.27475002,-0.3370267,-0.24422224,1542365665984
-0.26620224,-0.2185789,-0.2515489,1542365665984
-0.30039334,-0.10013112,-0.24910668,1542365666000
-0.37732336,0.015874445,-0.22346334,1542365666015
-0.47379112,0.10013112,-0.17584,1542365666036
-0.5092034,0.15141778,-0.12455334,1542365666061
-0.4481478,0.16851334,-0.06716111,1542365666075
-0.3382478,0.16362889,-0.0024422223,1542365666096
-0.1856089,0.1526389,0.064718895,1542365666115
-0.03052778,0.15019667,0.13432223,1542365666136
0.07937223,0.17095557,0.21369445,1542365666165
0.13676445,0.1965989,0.28085557,1542365666178
0.14164889,0.2295689,0.33336335,1542365666194
0.10379445,0.28085557,0.35778558,1542365666214
0.02075889,0.3614489,0.36755446,1542365666233
-0.10745778,0.45303226,0.36755446,1542365666255
-0.25765446,0.5360678,0.35778558,1542365666275
-0.3944189,0.59468114,0.34557447,1542365666293
-0.47501224,0.61544,0.32970002,1542365666313
-0.49943447,0.6239878,0.30649891,1542365666341
-0.49699223,0.5885756,0.27475002,1542365666354
-0.45303226,0.5360678,0.23445335,1542365666379
-0.3834289,0.47257003,0.17828223,1542365666393
-0.30405667,0.40907225,0.11478445,1542365666412
-0.21491556,0.3260367,0.0061055557,1542365666439
-0.14042778,0.29917222,-0.11112112,1542365666454
-0.15996556,0.32481557,-0.19049335,1542365666471
-0.21003112,0.27475002,-0.21491556,1542365666490
-0.24055889,0.20514667,-0.19049335,1542365666511
-0.20881,0.15874445,-0.12821667,1542365666531
-0.019537779,0.11234222,-0.085477784,1542365666552
0.21125223,0.09524667,-0.045181114,1542365666571
0.30772,0.14409111,-0.029306669,1542365666589
0.2613178,0.22224224,-0.039075557,1542365666610
0.11600556,0.29917222,-0.042738892,1542365666629
-0.08792,0.39564002,-0.037854444,1542365666674
-0.26498112,0.48356003,-0.0012211112,1542365666674
-0.33336335,0.52141446,0.06960334,1542365666703
-0.31382558,0.5250778,0.14531223,1542365666709
-0.25399113,0.5043189,0.20026223,1542365666729
-0.18316667,0.47867557,0.23323223,1542365666749
-0.10745778,0.4273889,0.26498112,1542365666768
-0.029306669,0.36267,0.28329778,1542365666799
0.06105556,0.27475002,0.28940335,1542365666809
0.19782001,0.18805112,0.2503278,1542365666832
0.33336335,0.12943779,0.20270446,1542365666857
0.42861003,0.09524667,0.12577444,1542365666869
0.4481478,0.07326667,0.054950003,1542365666896
0.40052447,0.06349778,-0.0036633336,1542365666911
0.30894113,0.05250778,-0.045181114,1542365666925
0.17706113,0.035412222,-0.07937223,1542365666952
0.04029667,0.035412222,-0.10379445,1542365666966
-0.058613338,0.036633335,-0.123332225,1542365666994
-0.06960334,0.024422223,-0.14409111,1542365667016
-0.051286668,0.015874445,-0.16240779,1542365667027
-0.068382226,0.029306669,-0.18194556,1542365667047
-0.10745778,0.05372889,-0.1965989,1542365667064
-0.18072446,0.085477784,-0.2075889,1542365667086
-0.28940335,0.12943779,-0.20881,1542365667106
-0.40907225,0.16118668,-0.20514667,1542365667129
-0.50676113,0.19293556,-0.20148334,1542365667150
-0.56171113,0.20392556,-0.2075889,1542365667173
-0.5800278,0.21003112,-0.22468445,1542365667186
-0.58613336,0.20636779,-0.23933779,1542365667204
-0.63009334,0.20270446,-0.24544334,1542365667224
-0.7131289,0.20514667,-0.23079,1542365667244
-0.7656367,0.1856089,-0.21003112,1542365667267
-0.7656367,0.14409111,-0.21003112,1542365667284
-0.7131289,0.09524667,-0.2283478,1542365667302
-0.62643003,0.034191113,-0.25765446,1542365667324
-0.57270116,-0.02075889,-0.29184556,1542365667357
-0.55438447,-0.085477784,-0.3370267,1542365667362
-0.5519422,-0.14287001,-0.3858711,1542365667382
-0.5421733,-0.19171445,-0.4261678,1542365667406
-0.5372889,-0.2283478,-0.4689067,1542365667423
-0.5470578,-0.24666445,-0.46280113,1542365667442
-0.6618422,-0.15996556,-0.42006224,1542365667474
-0.7668578,-0.017095556,-0.35778558,1542365667486
-0.80104893,0.09280445,-0.30649891,1542365667501
-0.75098336,0.22712667,-0.2515489,1542365667524
-0.70458114,0.3504589,-0.16118668,1542365667552
-0.7619734,0.47379112,-0.0012211112,1542365667565
-0.8816423,0.60811335,0.19293556,1542365667579
-0.9097278,0.7228978,0.39564002,1542365667601
-0.88042116,0.82791334,0.59468114,1542365667623
-0.8230289,0.90118,0.74976224,1542365667641
-0.74732006,0.9402556,0.8535567,1542365667664
-0.64841,0.9170545,0.95613,1542365667680
-0.5360678,0.8999589,1.0855678,1542365667715
-0.44204223,0.86943114,1.2491968,1542365667719
-0.36999667,0.80471224,1.4201523,1542365667739
-0.23079,0.7265611,1.5679067,1542365667757
-0.0024422223,0.6191034,1.6680379,1542365667784
0.20392556,0.52996224,1.7816012,1542365667796
0.25643334,0.46158,1.9037123,1542365667818
0.2185789,0.37732336,1.9965167,1542365667844
0.16362889,0.2869611,2.0685623,1542365667855
0.22346334,0.20026223,2.1064167,1542365667878
0.32237336,0.14042778,2.1503768,1542365667895
0.28085557,0.091583334,2.0917635,1542365667917
0.16729222,0.013432222,2.0294867,1542365667937
0.21369445,-0.081814446,1.9733156,1542365667954
0.41762,-0.18438779,1.8353301,1542365667975
0.57514334,-0.28818223,1.6826912,1542365667995
0.6679478,-0.37488112,1.5850023,1542365668018
0.7668578,-0.42128336,1.4689968,1542365668038
0.8120389,-0.5226356,1.295599,1542365668062
1.0245123,-0.6667267,1.0965579,1542365668074
1.0709145,-0.78029,1.0037534,1542365668093
0.8425667,-0.7717422,0.99886894,1542365668113
0.50676113,-0.7656367,0.97688895,1542365668140
0.25521225,-0.8120389,0.9329289,1542365668156
0.08303556,-0.77906895,0.96956223,1542365668172
-0.085477784,-0.71435004,0.99398446,1542365668194
-0.1856089,-0.7131289,0.98910004,1542365668221
-0.14531223,-0.6801589,0.9549089,1542365668235
-0.26498112,-0.6288723,0.97566783,1542365668252
-0.57148004,-0.58613336,1.0184067,1542365668273
-0.68138003,-0.6423045,1.0525978,1542365668292
-0.48478112,-0.80104893,1.1112112,1542365668311
-0.28940335,-0.93415004,1.0330601,1542365668348
-0.10501556,-0.95857227,0.8999589,1542365668355
-0.18438779,-0.89385337,0.8401245,1542365668389
-0.36267,-0.8120389,0.7131289,1542365668396
-0.86576784,-0.80593336,0.72778225,1542365668410
-1.5642434,-0.79128003,0.7302245,1542365668445
-1.5727912,-0.7631945,0.7351089,1542365668449
-1.0745778,-0.76930004,0.5910178,1542365668506
-0.47867557,-0.79128003,0.4273889,1542365668508
-0.11966889,-0.8169234,0.2503278,1542365668511
0.3614489,-0.67161113,-0.0036633336,1542365668560
0.05372889,-0.6142189,-0.0048844446,1542365668568
-0.35290113,-0.6142189,0.039075557,1542365668575
-0.5006556,-0.57514334,0.017095556,1542365668588
-0.25887558,-0.6239878,-0.08303556,1542365668609
-0.09036223,-0.6520734,-0.16851334,1542365668641
-0.17217667,-0.6068922,-0.16118668,1542365668648
-0.25765446,-0.59468114,-0.10135223,1542365668669
-0.20636779,-0.59468114,-0.089141116,1542365668697
-0.18438779,-0.5568267,-0.06960334,1542365668722
-0.20636779,-0.49943447,-0.046402223,1542365668736
-0.2503278,-0.4273889,-0.03297,1542365668750
-0.3504589,-0.3614489,0.05372889,1542365668767
-0.33214223,-0.26986557,0.10135223,1542365668788
-0.21491556,-0.21247335,0.11478445,1542365668805
-0.070824444,-0.12699556,0.11112112,1542365668828
-0.04396,-0.0048844446,0.11966889,1542365668845
0.0048844446,0.05617111,0.15996556,1542365668868
0.13676445,0.07570889,0.057392225,1542365668890
-0.0048844446,0.1306589,-0.051286668,1542365668906
-0.2942878,0.24666445,0.051286668,1542365668947
-0.34679556,0.31138334,0.13676445,1542365668947
-0.2820767,0.25765446,0.17095557,1542365668964
-0.29917222,0.20148334,0.22712667,1542365668983
-0.19537778,0.22224224,0.23567446,1542365669005
-0.07570889,0.21491556,0.2613178,1542365669034
-0.035412222,0.17828223,0.3382478,1542365669043
-0.054950003,0.070824444,0.32970002,1542365669088
-0.064718895,-0.04151778,0.3162678,1542365669102
-0.05372889,-0.11844778,0.29306668,1542365669114
0.10501556,-0.18316667,0.23567446,1542365669126
0.07937223,-0.23079,0.19049335,1542365669142
0.0024422223,-0.19415668,0.14164889,1542365669166
-0.19293556,-0.11600556,0.09036223,1542365669182
-0.52019334,-0.059834447,0.068382226,1542365669201
-0.8718734,-0.05250778,0.078151114,1542365669225
-0.93537116,-0.10867889,0.019537779,1542365669241
-0.6288723,-0.17095557,0.012211111,1542365669263
-0.35168,-0.20514667,-0.048844445,1542365669281
-0.3858711,-0.26009667,-0.21247335,1542365669302
-0.4261678,-0.36999667,-0.3809867,1542365669331
-0.59834445,-0.40785113,-0.5836911,1542365669339
-0.9646778,-0.4151778,-0.6435256,1542365669360
-1.3029256,-0.40296668,-0.72411895,1542365669382
-1.3224634,-0.38831335,-0.77906895,1542365669399
-1.2003523,-0.38220778,-0.91094893,1542365669422
-1.3163579,-0.51775116,-0.9610145,1542365669439
-1.2907145,-0.5580478,-0.92193896,1542365669459
-0.8437878,-0.41884112,-0.8095967,1542365669493
-0.20026223,-0.33336335,-0.66062117,1542365669497
0.15386,-0.2955089,-0.5104245,1542365669523
0.10379445,-0.18072446,-0.35412225,1542365669546
-0.03297,-0.11234222,-0.26009667,1542365669560
-0.018316668,-0.13920668,-0.24055889,1542365669579
0.18194556,-0.22102112,-0.30772,1542365669597
0.51653004,-0.33580557,-0.42983112,1542365669623
0.75831,-0.39197668,-0.59468114,1542365669655
0.65085226,-0.35778558,-0.72900337,1542365669656
0.1965989,-0.31993112,-0.7448778,1542365669679
-0.12699556,-0.27475002,-0.76075226,1542365669713
-0.21491556,-0.22102112,-0.7631945,1542365669724
-0.19415668,-0.16729222,-0.82425004,1542365669738
-0.08059334,-0.12699556,-0.8120389,1542365669762
-0.045181114,-0.12089001,-0.7204556,1542365669775
-0.15752333,-0.068382226,-0.58613336,1542365669796
-0.34435335,-0.012211111,-0.37732336,1542365669817
-0.5458367,0.047623336,-0.19049335,1542365669834
-0.61544,0.13310112,-0.048844445,1542365669854
-0.66306335,0.13798556,0.06227667,1542365669881
-0.7326667,0.12455334,0.16118668,1542365669897
-0.7338878,0.08425667,0.19904111,1542365669919
-0.6777167,0.07570889,0.2759711,1542365669933
