value,ts
1004.2337,1542986525257
1005.29504,1542986525289
1005.7542,1542986525325
1006.4259,1542986525358
1006.9874,1542986525393
1006.3777,1542986525427
1005.4331,1542986525461
1005.397,1542986525497
1005.4763,1542986525530
1005.39124,1542986525565
1005.32355,1542986525600
1005.3245,1542986525687
1004.9103,1542986525687
1005.1752,1542986525702
1005.4212,1542986525738
1005.46484,1542986525771
1005.4939,1542986525809
1005.4083,1542986525840
1005.5307,1542986525875
1005.55444,1542986525934
1005.5823,1542986525946
1005.64404,1542986525978
1005.6938,1542986526016
1005.77344,1542986526047
1005.78723,1542986526081
1005.79706,1542986526116
1005.84094,1542986526155
1005.83984,1542986526185
1005.8812,1542986526222
1005.89307,1542986526254
1005.8119,1542986526288
1005.35547,1542986526324
1005.5466,1542986526359
1005.4214,1542986526394
1005.56195,1542986526428
1005.68097,1542986526463
1005.64355,1542986526495
1005.04663,1542986526530
1005.0585,1542986526569
1005.3449,1542986526599
1005.4281,1542986526636
1004.9645,1542986526669
1005.0864,1542986526701
1005.3807,1542986526736
1005.4552,1542986526774
1005.5083,1542986526806
1005.7011,1542986526849
1006.315,1542986526874
1006.6437,1542986526908
1007.0902,1542986526943
1007.7196,1542986526983
1008.72546,1542986527012
1008.7612,1542986527046
1008.27686,1542986527080
1008.1113,1542986527118
1007.77234,1542986527149
1007.22394,1542986527184
1006.30524,1542986527221
1005.4888,1542986527253
1005.129,1542986527288
1005.0573,1542986527347
1005.0393,1542986527356
1005.1573,1542986527391
1005.35,1542986527426
1005.2046,1542986527474
1005.7046,1542986527494
1006.10376,1542986527530
1005.8784,1542986527563
1006.3396,1542986527598
1006.75916,1542986527645
1006.9458,1542986527666
1006.7876,1542986527701
1007.25116,1542986527735
1007.73236,1542986527773
1008.1293,1542986527821
1008.38947,1542986527840
1008.3082,1542986527874
1009.4431,1542986527913
1010.77966,1542986527942
1012.01514,1542986527976
1012.8866,1542986528019
1013.3327,1542986528048
1013.6129,1542986528080
1012.07764,1542986528120
1011.9204,1542986528148
1010.178,1542986528286
1010.563,1542986528286
1010.7665,1542986528286
1010.1061,1542986528287
1009.0431,1542986528326
1007.24695,1542986528355
1005.17346,1542986528397
1003.76337,1542986528427
1002.89343,1542986528461
1002.40015,1542986528493
1002.047,1542986528531
1001.959,1542986528562
1002.0858,1542986528597
1002.1129,1542986528631
1002.12244,1542986528670
1002.2473,1542986528701
1002.4253,1542986528737
1002.47253,1542986528770
1002.5221,1542986528803
1002.65137,1542986528837
1002.73895,1542986528877
1002.7608,1542986528910
1002.90485,1542986528943
1002.88043,1542986528976
1002.9117,1542986529010
1003.0078,1542986529044
1003.07117,1542986529085
1002.8412,1542986529113
1002.7665,1542986529148
1003.2202,1542986529219
1003.07404,1542986529219
1002.98145,1542986529251
1003.31226,1542986529292
1003.3093,1542986529320
1003.4901,1542986529354
1003.6318,1542986529391
1003.3154,1542986529423
1003.474,1542986529458
1003.69604,1542986529492
1003.7047,1542986529527
1003.4318,1542986529561
1003.34454,1542986529599
1003.43274,1542986529630
1003.7758,1542986529666
1003.93365,1542986529700
1003.84125,1542986529736
1003.96625,1542986529779
1003.9608,1542986529803
1004.01465,1542986529837
1004.1141,1542986529871
1003.0644,1542986529906
1003.70807,1542986529941
1004.025,1542986529974
1004.29675,1542986530011
1004.5514,1542986530046
1004.3596,1542986530078
1004.6356,1542986530113
1004.8629,1542986530148
1004.90485,1542986530189
1004.91296,1542986530217
1004.85925,1542986530250
1004.8523,1542986530284
1004.80634,1542986530319
1004.7202,1542986530356
1004.6734,1542986530391
1004.4221,1542986530542
1004.5216,1542986530542
1004.7267,1542986530542
1004.413,1542986530542
1004.55164,1542986530561
1004.6899,1542986530596
1004.70636,1542986530632
1004.4838,1542986530664
1004.6139,1542986530698
1004.55817,1542986530733
1003.75916,1542986530769
1004.3828,1542986530801
1004.89,1542986530839
1004.9392,1542986530872
1005.0569,1542986530905
1004.9924,1542986530948
1005.27686,1542986530978
1005.5005,1542986531008
1005.0753,1542986531046
1005.5741,1542986531078
1006.01196,1542986531112
1005.98315,1542986531147
1005.928,1542986531201
1005.82166,1542986531215
1005.7954,1542986531253
1005.7112,1542986531284
1005.66095,1542986531318
1005.70605,1542986531353
1005.72656,1542986531390
1005.7177,1542986531422
1005.71344,1542986531455
1005.6952,1542986531490
1005.6872,1542986531525
1005.66907,1542986531561
1005.3971,1542986531597
1005.5253,1542986531628
1005.3816,1542986531663
1005.0945,1542986531723
1005.38715,1542986531734
1005.6002,1542986531768
1005.60846,1542986531800
1005.4015,1542986531835
1005.5141,1542986531870
1005.59045,1542986531906
1005.29346,1542986531939
1005.1984,1542986531973
1005.4314,1542986532009
1003.756,1542986532045
1004.65533,1542986532079
1005.41974,1542986532111
1005.32117,1542986532145
1005.2443,1542986532180
1005.20074,1542986532214
1005.1524,1542986532251
1005.13605,1542986532284
1005.21173,1542986532320
1005.27026,1542986532354
1005.3152,1542986532386
1005.35095,1542986532421
1005.3082,1542986532460
1005.0708,1542986532490
1005.3464,1542986532525
1005.5833,1542986532559
1005.6896,1542986532593
1005.7446,1542986532628
1005.7704,1542986532666
1005.77905,1542986532697
1005.77905,1542986532732
1005.69775,1542986532823
1005.64276,1542986532823
1005.59863,1542986532834
1005.59985,1542986532872
1005.60846,1542986532905
1005.50287,1542986532941
1005.64026,1542986532972
1005.56836,1542986533009
1005.80334,1542986533042
1006.02924,1542986533077
1005.8037,1542986533110
1005.9149,1542986533148
1006.12274,1542986533179
1006.2947,1542986533219
1006.37445,1542986533248
1006.1963,1542986533286
1006.4646,1542986533316
1006.72156,1542986533355
1006.58044,1542986533385
1006.58496,1542986533419
1006.3683,1542986533458
1006.56384,1542986533492
1006.69727,1542986533523
1007.0227,1542986533563
1007.2654,1542986533646
1006.86804,1542986533647
1006.81116,1542986533664
1006.95605,1542986533698
1006.88477,1542986533730
1006.52246,1542986533765
1006.3646,1542986533800
1006.0498,1542986533841
1006.2347,1542986533868
1006.1398,1542986533905
1006.0716,1542986533936
1006.0531,1542986533972
1006.0104,1542986534010
1006.1733,1542986534041
1006.23303,1542986534083
1006.0887,1542986534121
1005.8752,1542986534144
1005.84143,1542986534178
1005.5707,1542986534212
1005.59076,1542986534247
1005.7603,1542986534282
1005.6248,1542986534326
1005.4456,1542986534393
1005.4566,1542986534393
1005.47723,1542986534421
1005.49524,1542986534454
1005.2505,1542986534488
1005.001,1542986534553
1005.26294,1542986534560
1005.4116,1542986534593
1005.4116,1542986534629
1005.24194,1542986534660
1005.4146,1542986534695
1005.5297,1542986534728
1005.16583,1542986534764
1005.4012,1542986534798
1005.45764,1542986534836
1005.27313,1542986534867
1005.2148,1542986534902
1005.296,1542986534936
1005.3813,1542986534975
1005.34393,1542986535008
1005.43646,1542986535041
1005.5211,1542986535074
1005.44855,1542986535109
1005.47485,1542986535146
1005.52136,1542986535178
1005.4669,1542986535211
1005.334,1542986535248
1005.2627,1542986535281
1005.1911,1542986535317
1005.0361,1542986535378
1004.81006,1542986535386
1004.7471,1542986535428
1004.88513,1542986535456
1005.09155,1542986535488
1005.0097,1542986535521
1005.22784,1542986535556
1005.5275,1542986535602
1005.7502,1542986535628
1005.9651,1542986535663
1006.0546,1542986535694
1006.01855,1542986535728
1005.9751,1542986535763
1006.0925,1542986535800
1005.78876,1542986535833
1005.13336,1542986535870
1004.6057,1542986535901
1004.5159,1542986535935
1004.7575,1542986535970
1005.0066,1542986536007
1005.13776,1542986536040
1005.10767,1542986536073
1005.13763,1542986536108
1005.27997,1542986536142
1005.1432,1542986536199
1004.865,1542986536216
1004.6428,1542986536245
1004.55115,1542986536283
1004.4976,1542986536327
1004.36255,1542986536349
1004.2732,1542986536385
1004.21173,1542986536417
1004.25446,1542986536452
1004.265,1542986536492
1004.40063,1542986536522
1004.70135,1542986536555
1005.01575,1542986536590
1005.24536,1542986536624
1005.099,1542986536673
1005.7064,1542986536692
1006.1751,1542986536728
1006.6662,1542986536762
1006.8729,1542986536797
1006.82745,1542986536832
1006.8206,1542986536870
1006.71185,1542986536900
1006.59064,1542986536937
1006.5009,1542986536969
1006.2579,1542986537003
1005.9883,1542986537114
1005.80225,1542986537114
1005.04987,1542986537114
1004.16785,1542986537143
1004.66296,1542986537176
1005.25665,1542986537212
1005.612,1542986537244
1005.718,1542986537286
1005.62585,1542986537313
1005.42505,1542986537351
1005.4448,1542986537382
1005.8462,1542986537417
1006.0564,1542986537452
1006.3232,1542986537490
1006.75836,1542986537521
1007.2025,1542986537556
1007.4118,1542986537592
1007.4631,1542986537624
1007.59827,1542986537659
1007.57043,1542986537695
1007.3231,1542986537727
1007.00366,1542986537764
1006.4638,1542986537796
1006.3236,1542986537845
1006.4917,1542986537865
1006.6421,1542986537901
1006.55963,1542986537933
1006.31854,1542986537971
1006.2121,1542986538030
1006.1209,1542986538037
1006.18005,1542986538072
1005.7825,1542986538109
1005.35236,1542986538140
1005.6608,1542986538179
1005.94434,1542986538211
1005.80164,1542986538246
1005.71344,1542986538280
1005.3944,1542986538316
1005.32806,1542986538349
1005.33276,1542986538381
1005.2435,1542986538416
1005.1787,1542986538450
1005.1443,1542986538489
1004.9596,1542986538526
1004.62573,1542986538554
1004.4431,1542986538589
1004.10785,1542986538623
1004.209,1542986538656
1004.2546,1542986538692
1004.3911,1542986538768
1004.43616,1542986538768
1004.306,1542986538795
1004.46344,1542986538830
1004.80225,1542986538864
1005.0408,1542986538900
1005.6101,1542986538940
1006.08344,1542986538979
1006.1135,1542986539003
1006.11707,1542986539036
1006.4227,1542986539070
1006.454,1542986539106
1006.6617,1542986539140
1006.6588,1542986539174
1006.6599,1542986539208
1006.6667,1542986539243
1006.7569,1542986539278
1006.64496,1542986539320
1006.333,1542986539346
1006.4327,1542986539380
1006.63556,1542986539415
1006.6845,1542986539451
1006.7114,1542986539484
1006.6967,1542986539519
1006.6524,1542986539561
1006.47504,1542986539589
1006.29333,1542986539653
1006.20874,1542986539658
1005.9491,1542986539691
1005.8135,1542986539733
1005.8594,1542986539760
1005.69586,1542986539797
1005.3027,1542986539829
1004.83435,1542986539866
1004.2606,1542986539898
1004.1771,1542986539932
1004.09143,1542986539966
1000.8727,1542986540010
1002.4409,1542986540036
1003.8204,1542986540073
1003.8794,1542986540106
1003.8795,1542986540139
1003.5924,1542986540173
1003.3622,1542986540210
1003.5183,1542986540242
1003.58026,1542986540279
1003.3485,1542986540312
1003.40295,1542986540345
1003.266,1542986540381
1003.33344,1542986540417
1003.5677,1542986540449
1003.4683,1542986540530
1003.6038,1542986540530
1003.72284,1542986540552
1003.71875,1542986540587
1003.81433,1542986540624
1003.8808,1542986540655
1003.90576,1542986540694
1003.9551,1542986540729
1003.99854,1542986540759
1004.0255,1542986540793
1003.92413,1542986540832
1004.0352,1542986540864
1004.19135,1542986540915
1003.76587,1542986540932
1004.0585,1542986541046
1004.3373,1542986541046
1004.13257,1542986541046
1004.2084,1542986541070
1004.44446,1542986541108
1004.5422,1542986541139
1004.6127,1542986541172
1004.7185,1542986541207
1004.80963,1542986541246
1004.8879,1542986541276
1004.51843,1542986541310
1004.8074,1542986541345
1005.0491,1542986541379
1005.1116,1542986541415
1003.60974,1542986541448
1004.04724,1542986541485
1004.96783,1542986541519
1005.15393,1542986541552
1005.1181,1542986541586
1005.09174,1542986541692
1004.79456,1542986541692
1004.9165,1542986541692
1004.9679,1542986541725
1004.90356,1542986541759
1004.8688,1542986541792
1004.9145,1542986541827
1004.67786,1542986541861
1004.80005,1542986541898
1004.8944,1542986541930
1004.94824,1542986541966
1004.7137,1542986542001
1004.85583,1542986542034
1005.0508,1542986542070
1004.5537,1542986542106
1004.8939,1542986542138
1005.2033,1542986542175
1005.2279,1542986542216
1005.31836,1542986542240
1005.2868,1542986542436
1005.2362,1542986542436
1005.2639,1542986542436
1005.2642,1542986542436
1005.3051,1542986542437
1005.35095,1542986542449
1005.37714,1542986542482
1005.36755,1542986542521
1005.35913,1542986542550
1005.3031,1542986542594
1005.35376,1542986542619
1005.17737,1542986542654
1005.31,1542986542689
1004.8033,1542986542727
1005.12134,1542986542760
1005.3784,1542986542795
1005.35913,1542986542829
1005.0962,1542986542861
1004.24316,1542986542895
1004.8734,1542986542953
1005.0941,1542986542965
1005.01044,1542986542998
1005.0491,1542986543033
1005.2827,1542986543067
1005.3673,1542986543102
1005.23254,1542986543142
1005.0144,1542986543193
1005.24506,1542986543205
1004.74304,1542986543252
1005.05615,1542986543274
1005.3427,1542986543310
1005.35913,1542986543348
1005.10614,1542986543377
1005.1677,1542986543419
1005.25415,1542986543446
1005.23706,1542986543483
1005.2016,1542986543515
1005.1705,1542986543550
1005.1792,1542986543586
1005.2495,1542986543621
1005.26245,1542986543655
1004.8314,1542986543688
1005.0968,1542986543728
1005.25244,1542986543756
1005.2459,1542986543792
1005.25415,1542986543825
1005.0084,1542986543861
1005.1452,1542986543893
1005.15344,1542986543929
1005.209,1542986543993
1005.00116,1542986544024
1005.19336,1542986544032
1005.29736,1542986544083
1005.26245,1542986544102
1005.3054,1542986544138
1005.0959,1542986544170
1004.88025,1542986544207
1005.2112,1542986544239
1005.3854,1542986544277
1005.1394,1542986544317
1005.2479,1542986544342
1005.089,1542986544376
1005.26984,1542986544413
1005.3937,1542986544445
1005.3854,1542986544492
1005.1102,1542986544514
1005.3208,1542986544548
1005.9862,1542986544583
1006.1585,1542986544623
1006.6636,1542986544652
1006.77216,1542986544691
1007.2215,1542986544748
1007.6146,1542986544755
1007.45886,1542986544792
1007.0061,1542986544826
1006.7301,1542986544910
1006.5518,1542986544910
1006.2505,1542986544928
1006.0792,1542986544969
1006.31573,1542986544998
1006.60956,1542986545036
1006.6355,1542986545067
1007.10913,1542986545103
1007.5351,1542986545135
1008.2162,1542986545175
1008.3552,1542986545202
1008.16565,1542986545242
1008.04865,1542986545272
1007.91656,1542986545310
1008.2114,1542986545349
1008.007,1542986545377
1006.9678,1542986545410
1006.5795,1542986545452
1006.2281,1542986545479
1006.42474,1542986545568
1006.4885,1542986545568
1006.1736,1542986545583
1006.31665,1542986545617
1006.5111,1542986545658
1006.4575,1542986545685
1006.06635,1542986545720
1005.9912,1542986545759
1005.668,1542986545789
1005.67487,1542986545824
1005.82764,1542986545857
1005.9127,1542986545892
1005.6393,1542986545929
1005.89136,1542986545963
1006.15936,1542986545998
1006.1318,1542986546031
1005.97174,1542986546065
1005.73315,1542986546101
1005.46936,1542986546134
1005.31384,1542986546169
1005.2355,1542986546203
1005.2148,1542986546237
1005.1787,1542986546292
1005.0092,1542986546307
1002.5022,1542986546347
1003.5824,1542986546375
1004.5214,1542986546409
1004.4348,1542986546444
1004.30597,1542986546478
1003.98047,1542986546515
1004.34467,1542986546547
1004.3625,1542986546583
1004.6615,1542986546616
1004.82434,1542986546651
1004.05963,1542986546691
1004.55316,1542986546723
1004.9221,1542986546756
1004.86475,1542986546792
1004.76526,1542986546823
1004.6662,1542986546858
1004.6194,1542986546892
1004.59314,1542986546929
1004.8914,1542986546960
1005.14594,1542986546999
1005.746,1542986547030
1006.5596,1542986547065
1007.37036,1542986547099
1007.69226,1542986547134
1008.1146,1542986547181
1008.306,1542986547205
1008.47107,1542986547249
1008.4755,1542986547270
1008.3075,1542986547305
1008.2987,1542986547345
1008.3427,1542986547374
1008.0964,1542986547412
1008.2272,1542986547443
1008.3774,1542986547478
1008.3232,1542986547512
1008.18494,1542986547549
1008.0392,1542986547581
1007.87354,1542986547618
1007.7313,1542986547649
1007.6859,1542986547685
1007.45654,1542986547718
1007.1765,1542986547759
1006.9474,1542986547787
1006.6089,1542986547820
1006.1337,1542986547872
1005.9759,1542986547892
1005.17206,1542986547925
1005.07263,1542986547965
1004.77716,1542986547994
1004.1985,1542986548029
1003.8878,1542986548115
1003.7138,1542986548115
1003.66626,1542986548136
1003.6302,1542986548166
1003.6859,1542986548202
1004.0618,1542986548235
1004.43304,1542986548271
1004.2261,1542986548315
1003.95074,1542986548340
1003.78107,1542986548373
1003.6868,1542986548409
1003.405,1542986548442
1003.354,1542986548479
1003.65375,1542986548513
1003.90894,1542986548546
1004.08496,1542986548580
1004.4092,1542986548615
1004.7573,1542986548649
1005.18463,1542986548684
1005.7538,1542986548720
1005.5268,1542986548752
1005.9753,1542986548787
1006.40796,1542986548824
1006.39496,1542986548855
1006.18945,1542986548891
1005.11084,1542986548925
1004.9075,1542986548959
1004.8596,1542986548993
1004.7997,1542986549029
1004.17896,1542986549118
1004.0797,1542986549118
1004.66974,1542986549134
1004.67566,1542986549166
1004.39557,1542986549200
1004.59564,1542986549237
1004.2717,1542986549272
1004.1083,1542986549320
1004.8738,1542986549339
1005.5125,1542986549374
1006.13635,1542986549407
1007.2495,1542986549444
1008.1676,1542986549476
1008.2632,1542986549520
1007.931,1542986549545
1007.64685,1542986549579
1007.9013,1542986549615
1008.0142,1542986549651
1007.89905,1542986549683
1007.7142,1542986549764
1007.14355,1542986549764
1006.76843,1542986549784
1006.19995,1542986549820
1005.39777,1542986549859
1004.9761,1542986549891
1004.91296,1542986549984
1003.7738,1542986549985
1002.67175,1542986549992
1002.98474,1542986550029
1003.4339,1542986550067
1004.1223,1542986550096
1005.1442,1542986550130
1005.13464,1542986550167
1006.4217,1542986550199
1007.1773,1542986550247
1007.12964,1542986550273
1006.9126,1542986550304
1005.93866,1542986550337
1005.66437,1542986550372
1006.0687,1542986550407
1006.01794,1542986550445
1005.76196,1542986550475
1005.2543,1542986550510
1005.4906,1542986550544
1005.6151,1542986550578
1005.411,1542986550620
1004.90857,1542986550647
1005.00696,1542986550688
1005.24774,1542986550720
1005.2444,1542986550750
1004.99493,1542986550811
1004.6079,1542986550820
1004.72363,1542986550854
1004.9513,1542986550892
1004.8696,1542986550924
1004.5827,1542986550957
1004.19293,1542986550992
1004.23096,1542986551026
1004.3274,1542986551069
1004.4299,1542986551094
1004.4942,1542986551132
1004.785,1542986551164
1005.0731,1542986551201
1005.29297,1542986551233
1005.61145,1542986551269
1005.7987,1542986551305
1005.91284,1542986551340
1006.2686,1542986551371
1006.69946,1542986551593
1006.927,1542986551593
1007.23474,1542986551593
1006.902,1542986551593
1007.5303,1542986551593
1008.00415,1542986551593
1008.015,1542986551614
1007.5663,1542986551647
1007.5431,1542986551681
1007.4939,1542986551747
1007.12085,1542986551751
1006.4358,1542986551785
1006.30975,1542986551824
1006.1883,1542986551854
1005.535,1542986551889
1005.4336,1542986551922
1005.2219,1542986551960
1004.8545,1542986551995
1004.7769,1542986552029
1004.93634,1542986552060
1004.86957,1542986552094
1004.6908,1542986552129
1004.9542,1542986552165
1005.1098,1542986552204
1005.1098,1542986552236
1005.0004,1542986552268
1004.90356,1542986552302
1004.86865,1542986552336
1004.7744,1542986552374
1004.72925,1542986552405
1004.7201,1542986552439
1004.50867,1542986552473
1004.1154,1542986552508
1003.80054,1542986552542
1004.20325,1542986552581
1004.3793,1542986552611
1004.38715,1542986552647
1004.34375,1542986552681
1004.19214,1542986552727
1004.1928,1542986552749
1004.32605,1542986552790
1004.0241,1542986552820
1003.81885,1542986552881
1003.52246,1542986552887
1003.66113,1542986552921
1003.7213,1542986552959
1003.6925,1542986552991
1003.77356,1542986553025
1003.7255,1542986553057
1003.5832,1542986553094
1003.4363,1542986553128
1003.2551,1542986553182
1003.5188,1542986553199
1003.38666,1542986553231
1003.57544,1542986553268
1003.71875,1542986553301
1003.57697,1542986553334
1003.82556,1542986553372
1003.7963,1542986553404
1003.5575,1542986553441
1004.04846,1542986553472
1004.2129,1542986553508
1003.7733,1542986553545
1003.85736,1542986553576
1004.0712,1542986553610
1004.0764,1542986553728
1004.0239,1542986553728
1004.00745,1542986553728
1003.70667,1542986553748
1003.88617,1542986553782
1004.10614,1542986553817
1003.6366,1542986553852
1003.916,1542986553887
1004.2074,1542986553922
1004.2473,1542986553956
1004.25684,1542986553989
1004.2929,1542986554024
1004.34467,1542986554061
1004.1746,1542986554093
1004.31946,1542986554128
1004.4229,1542986554162
1004.13477,1542986554201
1004.0797,1542986554230
1004.3607,1542986554268
1004.4978,1542986554299
1004.5381,1542986554338
1004.6298,1542986554367
1004.5532,1542986554462
1004.61426,1542986554462
1004.8319,1542986554486
1004.8951,1542986554506
1004.8867,1542986554544
1004.68945,1542986554575
1004.6195,1542986554611
1004.8848,1542986554644
1005.0394,1542986554680
1005.0749,1542986554713
1005.0998,1542986554751
1005.1439,1542986554782
1005.1623,1542986554816
1005.09015,1542986554854
1002.7743,1542986554890
1004.0023,1542986554920
1005.28754,1542986554954
1005.40497,1542986554989
1005.54224,1542986555021
1005.54535,1542986555057
1005.5465,1542986555164
1005.5386,1542986555164
1005.48474,1542986555164
1005.52716,1542986555226
1005.55597,1542986555230
1005.49524,1542986555266
1005.522,1542986555304
1005.5385,1542986555337
1004.70966,1542986555375
1005.15094,1542986555402
1005.5297,1542986555440
1005.6019,1542986555471
1005.25555,1542986555506
1005.6164,1542986555541
1005.8036,1542986555574
1005.7339,1542986555609
1004.4062,1542986555643
1005.12933,1542986555676
1005.54254,1542986555721
1005.4855,1542986555747
1005.6487,1542986555781
1005.72656,1542986555816
1005.71765,1542986555850
1005.71344,1542986555884
1005.47894,1542986555921
1005.62354,1542986555955
1005.77075,1542986555988
1005.5496,1542986556023
1005.6522,1542986556057
1005.50024,1542986556091
1005.6105,1542986556126
1005.7224,1542986556161
1003.5321,1542986556194
