value,ts
983.95,1543243796038
983.97,1543243796088
983.96,1543243796138
983.99,1543243796191
983.96,1543243796249
983.93,1543243796289
983.96,1543243796340
983.95,1543243796390
983.95,1543243796440
983.94,1543243796497
983.93,1543243796544
983.95,1543243796596
983.96,1543243796649
983.94,1543243796701
983.94,1543243796747
983.95,1543243796793
983.92,1543243796843
983.95,1543243796893
983.97,1543243796951
983.96,1543243796997
983.98,1543243797071
983.98,1543243797098
984.01,1543243797199
984.05,1543243797199
984.08,1543243797248
984.07,1543243797296
984.04,1543243797346
984.04,1543243797399
983.99,1543243797445
983.95,1543243797498
983.93,1543243797573
983.92,1543243797605
983.91,1543243797659
983.91,1543243797715
983.9,1543243797757
983.95,1543243797800
983.96,1543243797849
983.95,1543243797901
984.0,1543243797951
984.02,1543243798010
984.08,1543243798047
984.09,1543243798109
984.13,1543243798159
984.27,1543243798216
984.26,1543243798247
984.17,1543243798296
984.07,1543243798350
983.88,1543243798428
983.83,1543243798463
983.84,1543243798648
983.87,1543243798648
983.9,1543243798649
983.93,1543243798669
983.95,1543243798730
983.97,1543243798768
983.97,1543243798816
983.98,1543243798919
984.0,1543243798919
984.0,1543243799013
983.97,1543243799014
983.95,1543243799055
983.92,1543243799107
983.91,1543243799158
983.9,1543243799206
983.88,1543243799255
983.91,1543243799305
983.89,1543243799367
983.91,1543243799419
983.93,1543243799467
983.93,1543243799513
983.92,1543243799566
983.93,1543243799611
983.92,1543243799662
983.95,1543243799711
983.95,1543243799891
983.96,1543243799891
984.0,1543243799891
984.01,1543243799918
984.01,1543243799967
984.0,1543243800016
984.0,1543243800116
984.0,1543243800154
983.98,1543243800164
983.98,1543243800223
983.97,1543243800263
983.98,1543243800315
984.0,1543243800364
983.97,1543243800416
983.94,1543243800466
983.91,1543243800562
983.89,1543243800586
983.91,1543243800620
983.92,1543243800699
983.91,1543243800721
983.92,1543243800771
983.91,1543243800820
983.94,1543243800870
983.97,1543243800922
983.98,1543243800980
983.97,1543243801027
983.97,1543243801156
983.95,1543243801156
983.96,1543243801183
983.93,1543243801226
983.92,1543243801278
983.93,1543243801322
983.92,1543243801405
983.93,1543243801438
983.96,1543243801474
983.96,1543243801521
983.93,1543243801571
983.94,1543243801623
983.93,1543243801715
983.92,1543243801729
983.89,1543243801780
983.9,1543243801827
983.92,1543243801877
983.93,1543243801928
983.95,1543243801991
983.95,1543243802025
983.97,1543243802077
983.97,1543243802128
983.97,1543243802178
983.96,1543243802236
983.94,1543243802276
983.95,1543243802338
983.99,1543243802385
983.99,1543243802425
983.99,1543243802488
983.97,1543243802526
983.99,1543243802591
983.97,1543243802637
983.97,1543243802685
983.93,1543243802731
983.93,1543243802783
983.94,1543243802830
983.95,1543243802881
983.96,1543243802929
983.98,1543243802979
983.96,1543243803031
983.93,1543243803078
983.95,1543243803128
983.97,1543243803176
983.97,1543243803315
983.98,1543243803315
984.0,1543243803327
984.02,1543243803383
984.05,1543243803431
984.13,1543243803481
984.14,1543243803590
984.12,1543243803612
984.0,1543243803651
983.93,1543243803689
983.88,1543243803947
983.89,1543243803947
983.87,1543243803947
983.86,1543243803947
983.88,1543243803958
983.86,1543243803989
983.87,1543243804037
983.87,1543243804094
983.91,1543243804137
983.91,1543243804190
983.92,1543243804234
983.93,1543243804284
983.95,1543243804344
983.96,1543243804386
983.97,1543243804444
983.99,1543243804498
984.05,1543243804543
984.07,1543243804591
984.06,1543243804659
984.0,1543243804691
983.91,1543243804738
983.9,1543243804796
983.88,1543243804843
983.93,1543243804893
983.93,1543243804953
983.93,1543243804995
983.95,1543243805129
983.95,1543243805129
983.96,1543243805174
983.96,1543243805235
983.95,1543243805251
983.94,1543243805307
983.95,1543243805352
983.96,1543243805400
983.97,1543243805451
983.99,1543243805504
983.99,1543243805588
984.05,1543243805621
984.05,1543243805649
984.04,1543243805701
984.01,1543243805750
983.99,1543243805840
984.01,1543243805857
984.02,1543243805903
984.05,1543243805954
984.06,1543243806005
984.11,1543243806075
984.13,1543243806112
984.09,1543243806156
984.08,1543243806218
984.05,1543243806278
984.03,1543243806305
984.04,1543243806356
984.01,1543243806418
984.01,1543243806463
984.0,1543243806509
984.03,1543243806563
984.04,1543243806607
984.04,1543243806656
984.08,1543243806736
984.07,1543243806759
984.04,1543243806822
983.93,1543243806859
983.87,1543243806941
983.84,1543243806980
983.83,1543243807018
983.81,1543243807062
983.83,1543243807112
983.8,1543243807161
983.81,1543243807211
983.84,1543243807296
983.86,1543243807316
983.87,1543243807360
983.92,1543243807414
983.94,1543243807459
983.95,1543243807509
983.95,1543243807564
983.96,1543243807631
983.98,1543243807727
983.98,1543243807727
984.01,1543243807769
984.01,1543243807825
984.0,1543243807873
984.03,1543243807922
984.02,1543243807981
983.99,1543243808022
983.98,1543243808074
983.97,1543243808132
983.96,1543243808189
983.97,1543243808225
983.98,1543243808274
984.01,1543243808343
984.01,1543243808390
984.01,1543243808427
983.97,1543243808499
983.96,1543243808577
983.97,1543243808588
983.97,1543243808651
983.97,1543243808684
983.96,1543243808755
983.96,1543243808789
983.96,1543243808832
983.96,1543243808891
983.95,1543243808934
983.95,1543243808986
983.95,1543243809038
983.96,1543243809146
983.98,1543243809146
983.99,1543243809190
983.99,1543243809239
983.99,1543243809288
983.99,1543243809335
983.97,1543243809402
983.99,1543243809436
984.0,1543243809482
984.04,1543243809537
984.04,1543243809588
984.02,1543243809638
984.03,1543243809686
984.0,1543243809755
984.02,1543243809804
984.03,1543243809838
984.03,1543243809893
983.99,1543243809941
983.97,1543243809993
983.93,1543243810053
983.94,1543243810093
983.93,1543243810150
983.93,1543243810192
983.93,1543243810338
983.94,1543243810338
983.92,1543243810349
983.91,1543243810396
983.88,1543243810485
983.91,1543243810496
983.91,1543243810577
983.91,1543243810599
983.95,1543243810647
983.94,1543243810702
983.93,1543243810753
983.95,1543243810840
983.99,1543243810857
984.01,1543243810908
984.0,1543243810958
983.98,1543243811007
983.97,1543243811094
983.98,1543243811110
983.96,1543243811165
983.98,1543243811211
983.99,1543243811276
984.01,1543243811312
984.0,1543243811383
983.98,1543243811411
984.02,1543243811465
984.0,1543243811516
983.99,1543243811567
983.98,1543243811617
983.99,1543243811690
983.98,1543243811719
984.0,1543243811774
983.99,1543243811816
983.99,1543243811873
983.99,1543243811927
983.99,1543243811971
984.0,1543243812073
983.98,1543243812073
983.99,1543243812134
983.99,1543243812175
983.98,1543243812234
983.97,1543243812274
983.98,1543243812328
983.96,1543243812375
983.96,1543243812432
983.98,1543243812476
983.95,1543243812527
983.97,1543243812601
983.96,1543243812642
983.97,1543243812674
983.96,1543243812736
983.92,1543243812775
983.93,1543243812832
983.9,1543243812908
984.05,1543243812936
984.08,1543243812988
984.13,1543243813029
984.1,1543243813081
984.07,1543243813208
984.09,1543243813208
984.07,1543243813229
984.05,1543243813287
984.05,1543243813328
984.02,1543243813420
983.99,1543243813430
983.94,1543243813479
983.98,1543243813531
983.97,1543243813584
983.94,1543243813646
983.96,1543243813713
983.98,1543243813741
984.02,1543243813795
984.03,1543243813876
984.01,1543243813890
984.0,1543243813937
983.93,1543243813994
983.88,1543243814039
983.83,1543243814099
983.76,1543243814143
983.74,1543243814193
983.75,1543243814244
983.77,1543243814291
983.76,1543243814353
983.81,1543243814583
983.84,1543243814583
983.85,1543243814583
983.89,1543243814583
983.91,1543243814596
983.92,1543243814652
983.93,1543243814700
983.96,1543243814756
983.95,1543243814796
983.97,1543243814846
983.95,1543243814941
983.96,1543243814948
983.96,1543243814999
983.94,1543243815053
983.99,1543243815117
983.98,1543243815149
983.97,1543243815205
983.98,1543243815247
983.97,1543243815297
983.95,1543243815349
983.95,1543243815405
983.91,1543243815450
983.91,1543243815649
983.93,1543243815650
983.94,1543243815650
983.99,1543243815652
984.01,1543243815700
984.05,1543243815766
984.05,1543243815838
984.02,1543243815857
983.96,1543243815919
983.93,1543243815966
983.93,1543243816034
983.93,1543243816086
983.93,1543243816158
983.93,1543243816180
983.92,1543243816221
983.92,1543243816283
983.96,1543243816321
983.97,1543243816399
983.96,1543243816439
983.96,1543243816478
983.99,1543243816519
984.03,1543243816570
984.06,1543243816619
984.11,1543243816672
984.14,1543243816749
984.13,1543243816771
984.13,1543243816829
984.16,1543243816873
984.13,1543243816935
984.08,1543243816975
983.96,1543243817027
983.94,1543243817086
983.94,1543243817128
983.94,1543243817186
983.91,1543243817236
983.92,1543243817281
983.92,1543243817333
983.91,1543243817376
983.91,1543243817425
983.92,1543243817482
983.93,1543243817528
983.97,1543243817631
983.96,1543243817638
983.98,1543243817680
983.99,1543243817734
983.99,1543243817783
984.01,1543243817833
983.99,1543243817892
983.9,1543243817936
983.87,1543243817990
983.87,1543243818045
983.9,1543243818091
983.92,1543243818138
983.93,1543243818185
984.0,1543243818238
983.98,1543243818343
983.97,1543243818344
983.97,1543243818396
983.96,1543243818440
983.96,1543243818486
983.98,1543243818538
983.98,1543243818604
983.98,1543243818644
983.95,1543243818691
983.93,1543243818808
983.92,1543243818815
983.92,1543243818844
983.9,1543243818895
983.9,1543243818944
983.93,1543243819005
983.94,1543243819054
983.95,1543243819115
983.96,1543243819164
983.98,1543243819206
983.98,1543243819250
983.96,1543243819307
983.93,1543243819363
983.93,1543243819448
983.95,1543243819639
983.96,1543243819640
984.03,1543243819640
984.04,1543243819640
984.01,1543243819659
983.97,1543243819752
983.87,1543243819764
983.83,1543243819802
983.79,1543243819946
983.77,1543243819947
983.75,1543243819978
983.77,1543243820010
983.78,1543243820056
983.78,1543243820109
983.79,1543243820160
983.82,1543243820282
983.88,1543243820292
983.88,1543243820330
983.91,1543243820364
983.94,1543243820431
983.98,1543243820461
983.97,1543243820515
983.93,1543243820560
983.86,1543243820614
983.86,1543243820660
983.85,1543243820711
983.83,1543243820771
983.81,1543243820868
983.82,1543243820868
983.85,1543243820920
983.88,1543243820964
983.89,1543243821014
983.9,1543243821062
983.9,1543243821110
983.92,1543243821160
983.92,1543243821213
983.94,1543243821262
983.94,1543243821312
983.95,1543243821361
983.95,1543243821418
983.97,1543243821464
983.99,1543243821585
984.01,1543243821585
984.01,1543243821618
984.04,1543243821664
984.06,1543243821719
984.06,1543243821772
984.07,1543243821819
984.07,1543243821873
984.07,1543243821921
984.05,1543243821970
984.04,1543243822032
984.01,1543243822079
983.99,1543243822126
983.98,1543243822191
983.98,1543243822223
983.98,1543243822272
983.99,1543243822321
984.01,1543243822371
984.01,1543243822422
984.04,1543243822473
984.09,1543243822537
984.09,1543243822612
984.09,1543243822621
984.08,1543243822671
984.06,1543243822721
984.01,1543243822772
984.03,1543243822826
984.03,1543243822876
984.03,1543243822926
984.01,1543243822976
984.02,1543243823028
984.01,1543243823137
984.05,1543243823138
984.04,1543243823183
984.01,1543243823243
984.02,1543243823278
983.99,1543243823327
984.01,1543243823375
984.0,1543243823425
984.04,1543243823478
984.03,1543243823569
984.04,1543243823606
984.03,1543243823630
984.06,1543243823680
984.08,1543243823729
984.05,1543243823798
984.05,1543243823831
984.01,1543243823887
983.99,1543243823934
984.0,1543243823998
984.05,1543243824033
984.07,1543243824083
984.08,1543243824138
984.04,1543243824187
983.95,1543243824236
983.91,1543243824286
983.9,1543243824349
983.89,1543243824387
983.93,1543243824440
983.9,1543243824526
983.93,1543243824540
983.97,1543243824595
983.96,1543243824643
983.98,1543243824692
983.98,1543243824744
983.99,1543243824796
983.99,1543243824952
984.01,1543243824953
984.04,1543243824963
984.05,1543243825010
984.06,1543243825065
984.09,1543243825105
984.09,1543243825156
984.08,1543243825209
984.04,1543243825284
983.96,1543243825306
983.92,1543243825356
983.93,1543243825428
983.95,1543243825478
983.96,1543243825513
983.98,1543243825558
983.99,1543243825616
983.98,1543243825689
983.96,1543243825715
983.97,1543243825769
983.96,1543243825826
983.94,1543243825867
983.94,1543243825926
983.92,1543243825967
983.9,1543243826015
983.89,1543243826065
983.9,1543243826116
983.9,1543243826176
983.91,1543243826215
983.94,1543243826268
983.96,1543243826314
983.95,1543243826377
983.97,1543243826417
983.98,1543243826469
983.99,1543243826545
983.99,1543243826608
983.97,1543243826619
983.97,1543243826672
983.98,1543243826729
983.96,1543243826777
983.97,1543243826831
983.96,1543243826875
983.95,1543243826945
983.96,1543243826984
983.96,1543243827027
983.94,1543243827083
983.93,1543243827130
983.93,1543243827183
983.89,1543243827233
983.89,1543243827278
983.89,1543243827332
983.88,1543243827378
983.92,1543243827433
983.95,1543243827480
983.96,1543243827567
983.93,1543243827578
983.91,1543243827648
983.92,1543243827678
983.95,1543243827728
984.03,1543243827781
984.03,1543243827828
984.02,1543243827878
984.0,1543243827933
984.02,1543243827978
984.03,1543243828028
984.02,1543243828078
983.97,1543243828154
983.95,1543243828180
983.95,1543243828238
983.91,1543243828283
983.9,1543243828332
983.89,1543243828383
983.92,1543243828428
983.95,1543243828482
983.98,1543243828528
983.98,1543243828579
983.99,1543243828628
983.99,1543243828679
984.03,1543243828786
984.02,1543243828787
984.01,1543243828829
983.99,1543243828882
983.97,1543243828934
983.94,1543243828991
983.91,1543243829036
983.94,1543243829084
983.95,1543243829134
983.99,1543243829196
983.99,1543243829239
984.01,1543243829291
984.0,1543243829356
984.01,1543243829390
983.99,1543243829451
984.0,1543243829490
983.98,1543243829540
984.0,1543243829592
983.99,1543243829640
984.0,1543243829689
984.03,1543243829745
984.08,1543243829793
984.1,1543243829848
984.11,1543243829895
984.15,1543243829944
984.14,1543243830099
984.14,1543243830100
984.13,1543243830100
984.13,1543243830143
984.12,1543243830196
984.11,1543243830249
984.08,1543243830299
983.95,1543243830347
983.93,1543243830400
983.94,1543243830477
983.99,1543243830503
984.0,1543243830551
984.0,1543243830611
984.02,1543243830661
984.03,1543243830705
984.04,1543243830757
984.02,1543243830834
984.01,1543243830860
984.03,1543243830998
984.03,1543243831021
984.0,1543243831025
984.0,1543243831062
984.0,1543243831113
984.01,1543243831164
983.99,1543243831213
983.96,1543243831264
983.98,1543243831315
983.98,1543243831419
983.99,1543243831421
984.05,1543243831490
984.13,1543243831514
984.29,1543243831566
984.27,1543243831614
984.16,1543243831666
983.94,1543243831731
983.91,1543243831766
983.91,1543243831816
983.94,1543243831866
984.01,1543243831921
984.06,1543243831971
984.1,1543243832024
984.12,1543243832114
984.13,1543243832120
984.16,1543243832169
984.22,1543243832220
984.2,1543243832269
984.11,1543243832317
984.01,1543243832390
983.94,1543243832422
983.98,1543243832470
984.03,1543243832523
984.06,1543243832574
984.08,1543243832636
984.06,1543243832673
984.01,1543243832725
983.99,1543243832777
983.92,1543243832834
983.92,1543243832883
983.92,1543243832932
983.96,1543243832984
983.93,1543243833031
983.9,1543243833096
983.86,1543243833135
983.87,1543243833193
983.86,1543243833236
983.86,1543243833286
983.87,1543243833350
983.87,1543243833393
983.9,1543243833439
983.88,1543243833487
983.86,1543243833534
983.88,1543243833582
983.88,1543243833633
983.9,1543243833685
983.9,1543243833732
983.92,1543243833790
983.94,1543243833849
983.96,1543243833897
983.97,1543243833939
983.97,1543243833986
983.97,1543243834038
983.94,1543243834084
983.94,1543243834141
983.94,1543243834186
983.91,1543243834237
983.92,1543243834400
983.92,1543243834400
983.91,1543243834400
983.91,1543243834436
983.92,1543243834490
983.93,1543243834536
983.94,1543243834586
983.94,1543243834657
983.91,1543243834686
983.89,1543243834736
983.9,1543243834791
983.91,1543243834848
983.92,1543243834891
983.91,1543243834943
983.91,1543243834998
983.9,1543243835045
983.89,1543243835200
983.91,1543243835200
983.93,1543243835233
983.97,1543243835250
983.99,1543243835299
984.01,1543243835349
983.96,1543243835413
983.93,1543243835456
983.93,1543243835505
983.95,1543243835568
983.98,1543243835603
983.99,1543243835656
983.99,1543243835703
984.01,1543243835754
984.03,1543243835803
984.05,1543243835915
984.02,1543243835928
984.02,1543243835958
983.99,1543243836014
984.0,1543243836058
983.97,1543243836111
983.98,1543243836156
983.96,1543243836208
983.97,1543243836272
984.0,1543243836309
983.98,1543243836357
983.95,1543243836407
983.96,1543243836457
983.95,1543243836528
983.97,1543243836560
983.97,1543243836613
983.97,1543243836667
983.97,1543243836711
983.95,1543243836759
983.97,1543243836810
983.97,1543243836859
983.95,1543243836908
983.95,1543243836965
983.93,1543243837010
983.92,1543243837094
983.91,1543243837125
983.89,1543243837161
983.91,1543243837209
983.93,1543243837259
983.91,1543243837313
983.9,1543243837359
983.91,1543243837409
983.93,1543243837458
983.96,1543243837511
983.98,1543243837590
984.01,1543243837611
984.06,1543243837663
984.01,1543243837711
983.94,1543243837761
983.89,1543243837811
983.84,1543243837873
983.87,1543243837913
983.91,1543243837966
983.92,1543243838022
983.92,1543243838064
983.94,1543243838149
983.93,1543243838164
983.93,1543243838215
983.93,1543243838265
983.95,1543243838316
983.95,1543243838387
983.98,1543243838415
983.99,1543243838468
984.0,1543243838556
983.98,1543243838574
983.98,1543243838632
983.98,1543243838676
984.0,1543243838743
983.99,1543243838776
983.97,1543243838829
983.99,1543243839092
984.0,1543243839093
984.02,1543243839093
984.01,1543243839093
984.03,1543243839093
984.02,1543243839140
984.01,1543243839178
984.0,1543243839231
983.97,1543243839291
983.97,1543243839329
983.98,1543243839376
983.97,1543243839430
983.98,1543243839490
983.98,1543243839526
984.0,1543243839667
983.98,1543243839667
983.99,1543243839679
984.07,1543243839730
984.05,1543243839780
984.01,1543243839832
983.99,1543243839882
983.98,1543243839931
983.98,1543243840001
983.98,1543243840029
983.99,1543243840080
984.01,1543243840138
983.99,1543243840197
983.98,1543243840236
983.98,1543243840281
984.02,1543243840362
984.02,1543243840387
984.06,1543243840432
984.14,1543243840488
984.18,1543243840550
984.06,1543243840583
983.98,1543243840632
983.88,1543243840685
983.79,1543243840750
983.77,1543243840795
983.78,1543243840859
983.79,1543243840931
983.9,1543243840938
983.94,1543243841070
983.97,1543243841070
983.95,1543243841091
983.96,1543243841143
983.96,1543243841232
983.94,1543243841248
983.96,1543243841298
983.95,1543243841344
983.95,1543243841395
983.95,1543243841443
983.95,1543243841493
983.96,1543243841556
983.94,1543243841598
983.93,1543243841648
983.92,1543243841698
983.92,1543243841792
983.92,1543243841803
983.94,1543243841892
983.94,1543243841905
983.97,1543243841962
984.01,1543243842005
984.01,1543243842061
984.01,1543243842103
984.0,1543243842153
984.01,1543243842243
984.02,1543243842258
984.0,1543243842304
984.02,1543243842354
984.01,1543243842404
984.02,1543243842455
984.02,1543243842509
984.03,1543243842559
984.03,1543243842618
984.03,1543243842838
984.01,1543243842839
983.99,1543243842854
983.99,1543243842854
983.98,1543243842870
983.96,1543243842913
983.94,1543243842998
983.93,1543243843023
983.93,1543243843059
983.93,1543243843108
983.92,1543243843164
983.91,1543243843211
983.93,1543243843265
983.94,1543243843320
983.95,1543243843362
983.95,1543243843410
983.93,1543243843462
983.93,1543243843510
983.94,1543243843561
983.94,1543243843629
983.93,1543243843668
983.92,1543243843712
983.92,1543243843769
983.94,1543243843819
983.95,1543243843866
983.95,1543243843915
983.96,1543243843966
983.95,1543243844022
983.96,1543243844066
983.97,1543243844117
983.98,1543243844168
983.98,1543243844217
983.98,1543243844269
983.97,1543243844317
983.95,1543243844372
983.95,1543243844417
983.97,1543243844484
983.96,1543243844577
983.98,1543243844577
983.97,1543243844617
983.97,1543243844672
983.95,1543243844741
983.96,1543243844769
983.97,1543243844829
983.95,1543243844910
983.96,1543243844944
983.97,1543243844993
983.97,1543243845053
983.97,1543243845088
983.98,1543243845126
983.97,1543243845179
983.97,1543243845232
983.97,1543243845280
983.95,1543243845329
983.96,1543243845444
983.97,1543243845452
983.97,1543243845484
983.95,1543243845546
983.95,1543243845584
983.95,1543243845636
983.95,1543243845686
983.96,1543243845741
983.97,1543243845793
983.96,1543243845836
983.96,1543243845889
983.98,1543243845953
983.97,1543243845996
983.97,1543243846058
983.98,1543243846156
984.0,1543243846160
984.0,1543243846196
984.0,1543243846244
984.01,1543243846292
984.01,1543243846342
984.03,1543243846394
984.03,1543243846509
984.04,1543243846509
984.04,1543243846568
984.05,1543243846598
984.03,1543243846654
984.02,1543243846700
984.0,1543243846777
983.97,1543243846814
983.96,1543243846859
983.95,1543243846908
983.97,1543243846956
983.95,1543243847007
983.95,1543243847057
983.96,1543243847107
983.95,1543243847157
983.95,1543243847246
983.97,1543243847282
983.96,1543243847308
983.94,1543243847359
983.94,1543243847408
983.95,1543243847475
983.97,1543243847506
983.98,1543243847568
984.0,1543243847608
983.97,1543243847698
983.98,1543243847905
983.99,1543243847948
983.99,1543243848078
983.99,1543243848078
984.01,1543243848078
984.01,1543243848078
983.98,1543243848097
983.95,1543243848104
983.98,1543243848114
984.03,1543243848187
984.05,1543243848318
984.03,1543243848318
984.0,1543243848341
983.96,1543243848576
983.96,1543243848576
983.97,1543243848576
983.97,1543243848576
983.97,1543243848599
983.99,1543243848620
983.98,1543243848666
983.98,1543243848763
983.97,1543243848775
983.96,1543243848819
983.96,1543243849067
983.98,1543243849068
983.98,1543243849068
983.99,1543243849068
983.97,1543243849098
983.96,1543243849126
983.96,1543243849172
983.96,1543243849219
983.98,1543243849391
983.97,1543243849391
983.94,1543243849391
983.94,1543243849424
983.96,1543243849472
983.96,1543243849522
983.96,1543243849581
983.96,1543243849624
983.97,1543243849679
983.95,1543243849723
983.96,1543243849776
983.96,1543243849828
983.97,1543243849873
983.96,1543243849951
983.98,1543243849977
983.99,1543243850026
984.0,1543243850075
983.99,1543243850130
984.0,1543243850178
984.02,1543243850230
984.05,1543243850282
984.03,1543243850336
984.04,1543243850386
984.01,1543243850432
983.98,1543243850481
984.0,1543243850606
984.01,1543243850610
984.04,1543243850633
984.04,1543243850688
984.04,1543243850788
984.05,1543243850788
984.04,1543243850838
984.03,1543243850901
984.01,1543243850944
984.0,1543243850997
984.03,1543243851041
984.03,1543243851097
984.01,1543243851140
984.03,1543243851191
984.02,1543243851242
984.01,1543243851294
983.99,1543243851339
983.98,1543243851415
984.0,1543243851449
983.98,1543243851493
984.01,1543243851542
984.01,1543243851590
984.03,1543243851643
984.03,1543243851699
984.01,1543243851741
984.0,1543243851806
984.01,1543243851846
983.99,1543243851975
984.0,1543243851975
983.99,1543243851999
983.96,1543243852056
983.99,1543243852100
983.97,1543243852151
983.97,1543243852246
983.96,1543243852269
983.97,1543243852301
983.97,1543243852351
983.98,1543243852402
983.99,1543243852451
983.99,1543243852502
983.99,1543243852556
983.98,1543243852611
983.98,1543243852665
984.01,1543243852762
983.99,1543243852762
