x,y,z,ts
-32.411194,9.165955,-41.723633,1542732878258
-32.29065,10.3302,-40.17334,1542732878287
-32.66754,9.992981,-44.241333,1542732878338
-32.37152,10.092163,-43.95294,1542732878338
-33.528137,8.91571,-46.39435,1542732878369
-28.93982,10.305786,-42.219543,1542732878461
-31.201172,9.423828,-44.029236,1542732878461
-33.692932,8.576965,-44.7464,1542732878502
-33.87451,9.251404,-45.622253,1542732878516
-33.57086,9.272766,-44.932556,1542732878580
-33.86841,8.580017,-43.10608,1542732878580
-32.11975,8.731079,-44.26117,1542732878635
-32.00226,11.49292,-41.92047,1542732878702
-32.70111,9.602356,-45.111084,1542732878702
-32.69348,9.713745,-46.875,1542732878727
-32.77588,8.930969,-46.01288,1542732878753
-31.881714,9.056091,-45.57953,1542732878964
-30.88684,9.645081,-45.28961,1542732878964
-31.930542,10.10437,-44.9646,1542732878964
-32.60498,9.532166,-46.47522,1542732878964
-32.40509,7.9437256,-45.31555,1542732878965
-32.720947,9.8220825,-45.78247,1542732878965
-32.37915,9.213257,-45.0058,1542732879029
-32.151794,8.718872,-45.620728,1542732879062
-31.915283,8.802795,-46.154785,1542732879081
-32.11212,9.907532,-45.96405,1542732879116
-32.33185,9.640503,-45.65735,1542732879169
-31.236267,9.741211,-44.789124,1542732879169
-31.872559,8.865356,-44.869995,1542732879201
-32.670593,8.428955,-44.27643,1542732879288
-32.373047,9.513855,-45.52307,1542732879288
-31.867981,8.204651,-43.92395,1542732879319
-32.022095,6.0913086,-36.88965,1542732879348
-32.325745,7.9589844,-37.957764,1542732879410
-31.732178,8.352661,-43.50586,1542732879410
-31.994629,10.784912,-44.909668,1542732879436
-31.072998,10.684204,-37.425232,1542732879528
-33.154297,8.609009,-42.13257,1542732879528
-31.3797,8.436584,-43.1015,1542732879561
-30.381775,9.70459,-44.83795,1542732879584
-31.584167,9.4192505,-46.154785,1542732879675
-31.486511,8.924866,-45.09735,1542732879675
-29.806519,8.230591,-41.22467,1542732879702
-33.302307,9.22699,-43.016052,1542732879764
-31.729126,8.442688,-42.063904,1542732879764
-32.33185,9.211731,-42.51709,1542732879811
-33.58612,10.3302,-43.99109,1542732879869
-33.699036,10.127258,-43.478394,1542732879883
-33.569336,9.779358,-42.807007,1542732879910
-32.624817,10.392761,-44.467163,1542732879942
-33.901978,11.804199,-42.32483,1542732880001
-33.502197,11.804199,-41.55121,1542732880001
-34.498596,15.213013,-37.467957,1542732880030
-34.277344,12.098694,-41.22162,1542732880060
-32.86133,7.2418213,-35.580444,1542732880118
-31.832886,5.7662964,-32.29065,1542732880149
-33.270264,14.778137,-41.51764,1542732880177
-34.324646,14.033508,-42.185974,1542732880237
-33.825684,13.3377075,-40.930176,1542732880237
-33.106995,23.196411,-29.420471,1542732880269
-34.031677,14.183044,-39.942932,1542732880356
-33.232117,14.183044,-39.167786,1542732880356
-32.617188,14.834595,-38.919067,1542732880388
-32.591248,16.474915,-38.05542,1542732880419
-32.095337,15.391541,-38.793945,1542732880454
-32.662964,16.34674,-37.835693,1542732880509
-31.13861,13.157654,-35.484314,1542732880539
-32.424927,15.376282,-37.8891,1542732880571
-30.503845,14.683533,-34.873962,1542732880597
-28.718567,14.002991,-33.973694,1542732880702
-33.83484,14.697266,-30.625916,1542732880702
-31.614685,16.430664,-35.073853,1542732880718
-32.458496,18.803406,-31.93512,1542732880774
-35.5011,15.786743,-34.1568,1542732880776
-37.32605,15.666199,-31.559753,1542732880808
-37.516785,15.716553,-30.999756,1542732880840
-34.381104,17.581177,-34.00421,1542732880868
-37.730408,15.539551,-30.023193,1542732881084
-34.396362,16.317749,-34.225464,1542732881085
-34.973145,14.181519,-28.067017,1542732881085
-36.697388,9.083557,-30.380249,1542732881085
-38.198853,13.014221,-33.75702,1542732881085
-36.77063,11.804199,-33.17871,1542732881085
-35.638428,13.86261,-34.768677,1542732881102
-37.112427,12.275696,-29.173279,1542732881163
-37.61444,9.0408325,-27.676392,1542732881195
-37.95166,13.218689,-33.98285,1542732881222
-36.291504,12.251282,-35.06012,1542732881251
-36.883545,10.444641,-28.370667,1542732881280
-38.659668,10.185242,-30.418396,1542732881314
-38.830566,10.752869,-33.90808,1542732881383
-36.073303,13.153076,-35.014343,1542732881401
-36.054993,13.119507,-34.82666,1542732881433
-35.49347,14.071655,-34.899902,1542732881461
-35.06317,13.407898,-34.19342,1542732881492
-31.840515,14.161682,-32.963562,1542732881573
-34.34143,11.553955,-29.667664,1542732881578
-28.527832,10.8932495,-26.651001,1542732881611
-32.15027,14.141846,-32.27539,1542732881637
-31.115723,14.665222,-31.767273,1542732881711
-32.096863,15.438843,-34.631348,1542732881711
-29.240417,20.181274,-30.386353,1542732881727
-35.01129,24.067688,-26.76239,1542732881785
-30.479431,18.318176,-32.414246,1542732881928
-29.26178,17.881775,-29.223633,1542732881928
-28.378296,16.41388,-35.009766,1542732881928
-27.929688,17.118835,-34.777832,1542732881928
-30.752563,17.546082,-33.940125,1542732881934
-30.456543,18.89038,-33.39691,1542732881966
-33.5083,23.699951,-23.364258,1542732882025
-31.228638,19.64264,-30.795288,1542732882052
-31.436157,19.082642,-31.8573,1542732882081
-31.71997,17.489624,-31.604004,1542732882114
-30.89447,18.56842,-29.766846,1542732882141
-35.333252,20.13092,-27.342224,1542732882172
-33.39386,21.762085,-26.876831,1542732882233
-33.433533,16.731262,-29.425049,1542732882259
-35.775757,15.602112,-28.709412,1542732882290
-37.49237,13.746643,-28.81012,1542732882319
-36.598206,14.932251,-25.733948,1542732882351
-37.65869,8.692932,-23.82965,1542732882379
-41.25061,14.102173,-24.942017,1542732882439
-40.652466,9.963989,-27.49939,1542732882473
-41.94641,8.621216,-26.945496,1542732882497
-43.322754,7.8323364,-23.324585,1542732882527
-44.961548,7.167053,-18.154907,1542732882607
-47.216797,2.8274536,-13.981628,1542732882607
-48.883057,-5.345154,-10.9817505,1542732882653
-47.807312,-1.0131836,-15.901184,1542732882721
-49.406433,-1.550293,-11.659241,1542732882721
-49.769592,-2.836609,-8.961487,1542732882821
-48.806763,0.94451904,-12.606812,1542732882821
-48.27881,2.3727417,-13.597107,1542732882822
-44.732666,5.4748535,-13.009644,1542732882824
-44.77997,5.831909,-15.782166,1542732882893
-43.82782,8.016968,-15.214539,1542732882915
-44.729614,7.8948975,-15.615845,1542732882943
-44.47937,7.9605103,-15.626526,1542732882975
-44.836426,7.608032,-16.186523,1542732883005
-44.995117,6.288147,-13.160706,1542732883033
-44.36493,5.807495,-20.179749,1542732883092
-42.596436,10.371399,-20.370483,1542732883123
-41.307068,8.8394165,-25.585938,1542732883155
-39.416504,9.658813,-25.520325,1542732883180
-37.934875,9.992981,-27.563477,1542732883216
-37.460327,11.990356,-29.109192,1542732883246
-35.0235,14.080811,-29.472351,1542732883301
-28.657532,15.507507,-25.08545,1542732883327
-31.70929,15.542603,-27.874756,1542732883359
-32.128906,15.487671,-25.221252,1542732883387
-32.009888,14.645386,-15.693665,1542732883420
-32.69348,16.94336,-17.700195,1542732883449
-36.054993,14.382935,-23.834229,1542732883542
-36.271667,13.682556,-22.065735,1542732883542
-38.57727,12.817383,-15.70282,1542732883565
-40.39917,11.21521,-19.546509,1542732883643
-41.384888,8.808899,-20.46051,1542732883643
-43.28308,8.276367,-19.073486,1542732883657
-45.018005,4.133606,-17.74292,1542732883771
-42.06543,8.74176,-11.5234375,1542732883771
-43.24646,1.2161255,-9.489441,1542732883774
-45.391846,-1.3763428,-10.826111,1542732883802
-43.247986,3.4957886,-16.004944,1542732883835
-41.056824,4.951477,-13.301086,1542732883863
-41.75415,4.4067383,-16.596985,1542732883892
-43.49518,2.8335571,-17.10205,1542732883954
-43.144226,3.5354614,-19.604492,1542732883980
-42.674255,4.9468994,-20.585632,1542732884013
-42.393494,5.519104,-20.921326,1542732884040
-42.744446,9.008789,-20.243835,1542732884073
-41.410828,8.909607,-20.576477,1542732884107
-38.73291,6.5200806,-24.986267,1542732884159
-39.024353,4.7073364,-23.67096,1542732884191
-34.796143,6.814575,-26.568604,1542732884221
-33.47931,5.5252075,-26.071167,1542732884248
-33.872986,8.000183,-29.238892,1542732884279
-31.730652,7.637024,-29.544067,1542732884315
-31.367493,7.9101562,-32.455444,1542732884369
-34.274292,3.4301758,-25.692749,1542732884395
-29.512024,10.697937,-24.531555,1542732884430
-31.034851,7.4249268,-32.720947,1542732884463
-30.958557,7.8338623,-32.57599,1542732884616
-31.907654,7.3043823,-32.269287,1542732884616
-33.355713,7.4264526,-32.76367,1542732884616
-33.135986,6.404114,-33.029175,1542732884616
-36.038208,5.2001953,-33.488464,1542732884638
-37.506104,3.7979126,-31.399536,1542732884667
-37.095642,2.7130127,-34.779358,1542732884694
-36.94153,2.34375,-34.939575,1542732884726
-35.56671,1.1764526,-28.894043,1542732884752
-37.18567,5.999756,-28.129578,1542732884811
-38.545227,-0.5844116,-30.24292,1542732884863
-38.845825,-0.3982544,-33.172607,1542732884872
-39.979553,-0.94451904,-34.46045,1542732884902
-39.08844,-0.90026855,-30.752563,1542732884947
-40.345764,2.1133423,-29.605103,1542732884965
-41.37726,0.680542,-26.548767,1542732885021
-39.579773,-2.6885986,-34.283447,1542732885049
-41.923523,-6.6818237,-37.467957,1542732885079
-40.174866,-6.289673,-39.370728,1542732885110
-39.85901,-0.42266846,-37.17041,1542732885150
-38.674927,0.16784668,-40.122986,1542732885169
-38.52539,-6.3323975,-39.501953,1542732885199
-34.95331,-2.8808594,-43.37921,1542732885257
-33.695984,-3.1707764,-41.864014,1542732885289
-29.377747,-0.4547119,-43.77594,1542732885316
-28.01361,-0.18005371,-43.055725,1542732885348
-28.044128,4.525757,-47.457886,1542732885379
-27.108765,4.5532227,-47.332764,1542732885409
-27.442932,6.8878174,-45.783997,1542732885470
-29.65393,8.648682,-45.118713,1542732885494
-27.612305,6.0150146,-45.025635,1542732885524
-28.297424,3.175354,-41.688538,1542732885557
-32.411194,4.8599243,-46.066284,1542732885585
-35.74066,4.0664673,-45.370483,1542732885616
-36.868286,3.6605835,-44.9234,1542732885811
-40.322876,3.0258179,-43.5791,1542732885811
-41.93268,5.3115845,-38.345337,1542732885811
-41.542053,5.491638,-35.087585,1542732885811
-43.91327,0.78582764,-36.99646,1542732885811
-46.609497,0.009155273,-36.8927,1542732885821
-48.942566,8.807373,-19.863892,1542732885893
-47.38617,-0.5569458,-33.203125,1542732885911
-47.05963,-3.8146973,-35.62622,1542732885940
-47.413635,-4.3273926,-35.21881,1542732885972
-47.38159,-6.6375732,-37.678528,1542732886001
-46.14563,-6.5475464,-37.47406,1542732886102
-46.284485,-7.3425293,-29.762268,1542732886102
-44.654846,-7.499695,-34.89685,1542732886121
-44.465637,-6.6711426,-30.66101,1542732886150
-43.452454,-6.0043335,-36.19995,1542732886176
-44.288635,-5.545044,-36.00464,1542732886208
-43.922424,-4.837036,-30.615234,1542732886240
-42.816162,-5.5023193,-34.60388,1542732886268
-42.2287,-3.9749146,-35.429382,1542732886340
-43.147278,-1.9699097,-31.970215,1542732886358
-44.377136,-3.4713745,-32.118225,1542732886384
-45.721436,-2.9281616,-27.030945,1542732886417
-44.496155,-4.624939,-17.150879,1542732886445
-45.648193,-2.39563,-21.368408,1542732886474
-45.933533,-3.5324097,-25.657654,1542732886539
-45.248413,-4.13208,-21.713257,1542732886564
-45.83435,-4.0267944,-15.472412,1542732886592
-46.548462,-1.5106201,-19.612122,1542732886622
-46.818542,-1.1474609,-19.93866,1542732886716
-45.87555,-4.272461,-22.471619,1542732886716
-44.9234,-3.7643433,-22.631836,1542732886746
-42.78717,1.6433716,-17.60559,1542732886771
-45.610046,-4.0039062,-21.798706,1542732886801
-45.628357,-4.1778564,-21.784973,1542732886831
-46.138,-4.2755127,-22.273254,1542732886861
-45.51239,-2.3132324,-18.992615,1542732886890
-47.59369,-3.479004,-20.596313,1542732887177
-45.129395,-7.2769165,-16.152954,1542732887177
-45.715332,-9.222412,-15.750122,1542732887177
-48.71521,-8.34198,-14.572144,1542732887178
-49.9588,-9.147644,-15.956116,1542732887178
-47.073364,-5.847168,-21.95282,1542732887178
-47.055054,-6.1538696,-23.164368,1542732887178
-46.60492,-4.902649,-21.850586,1542732887189
-45.840454,-5.383301,-22.486877,1542732887215
-45.24231,-5.093384,-21.870422,1542732887244
-44.09027,-4.3060303,-21.270752,1542732887343
-45.29724,-4.3685913,-20.402527,1542732887343
-45.692444,-5.673218,-22.75238,1542732887343
-43.94226,-1.6952515,-18.930054,1542732887393
-45.429993,-0.36773682,-17.617798,1542732887425
-47.91107,-3.552246,-18.911743,1542732887456
-46.97876,-4.2633057,-21.392822,1542732887483
-46.81244,-2.4353027,-21.141052,1542732887513
-45.788574,-4.2938232,-22.377014,1542732887542
-45.939636,-3.578186,-22.415161,1542732887603
-46.328735,-5.3588867,-21.492004,1542732887632
-47.740173,-6.5475464,-19.91272,1542732887661
-46.150208,-4.3533325,-22.071838,1542732887691
-45.898438,-4.0130615,-21.929932,1542732887723
-44.30847,-4.3914795,-21.31195,1542732887750
-44.718933,-4.084778,-22.24884,1542732887809
-46.118164,-5.3863525,-22.93396,1542732887839
-45.744324,-5.2261353,-22.517395,1542732887872
-45.425415,-4.460144,-22.042847,1542732887899
-45.388794,-4.7546387,-23.338318,1542732887930
-45.98999,-1.1962891,-20.724487,1542732887959
-45.42694,-5.2871704,-26.390076,1542732887989
-42.67578,-4.081726,-25.10376,1542732888046
-42.581177,-4.4021606,-27.246094,1542732888076
-40.771484,-5.9677124,-27.928162,1542732888110
-40.797424,-6.378174,-27.764893,1542732888141
-41.374207,-6.7214966,-28.33252,1542732888166
-43.03894,-11.358643,-24.661255,1542732888196
-41.941833,-9.25293,-26.618958,1542732888256
-42.77649,-8.828735,-20.762634,1542732888285
-42.55829,-8.114624,-26.612854,1542732888315
-42.370605,-8.258057,-21.977234,1542732888344
-41.362,-9.568787,-21.003723,1542732888375
-41.10565,-16.537476,-18.469238,1542732888409
-42.173767,-17.611694,-18.82019,1542732888462
-38.731384,-12.484741,-14.201355,1542732888493
-38.505554,-14.72168,-17.701721,1542732888562
-37.98065,-13.670349,-17.98706,1542732888562
-39.726257,-10.836792,-15.583801,1542732888581
-40.39612,-10.533142,-18.382263,1542732888614
-39.6698,-11.239624,-15.809631,1542732888683
-39.093018,-10.392761,-20.768738,1542732888701
-36.061096,-9.815979,-16.287231,1542732888774
-42.559814,-7.963562,-23.625183,1542732888774
-44.26422,-5.755615,-22.099304,1542732888792
-42.593384,-3.5583496,-25.195312,1542732888818
-41.25061,-3.1906128,-27.792358,1542732888849
-40.70587,-2.0263672,-28.057861,1542732888908
-39.34021,-2.4398804,-24.3042,1542732888938
-40.470886,2.8396606,-23.991394,1542732888967
-39.842224,-1.4373779,-26.38855,1542732888997
-38.44452,-0.9399414,-32.31201,1542732889027
-38.020325,-1.2237549,-31.74591,1542732889060
-38.471985,0.025939941,-32.29828,1542732889117
-40.597534,-1.6708374,-32.325745,1542732889144
-42.204285,-2.8457642,-28.053284,1542732889176
-41.08429,-6.5582275,-27.236938,1542732889212
-39.660645,-5.088806,-29.977417,1542732889234
-37.557983,-8.222961,-23.345947,1542732889267
-41.83197,-7.171631,-30.688477,1542732889334
-42.99164,-7.159424,-29.685974,1542732889354
-42.062378,-7.183838,-29.278564,1542732889382
-39.086914,-6.794739,-26.161194,1542732889413
-40.353394,-7.484436,-26.774597,1542732889443
-42.562866,-3.2241821,-26.226807,1542732889473
-42.707825,-4.789734,-23.461914,1542732889600
-42.347717,-6.112671,-30.714417,1542732889600
-43.6615,-6.2332153,-30.227661,1542732889600
-43.325806,-8.457947,-27.102661,1542732889621
-40.667725,-10.128784,-23.320007,1542732889650
-40.260315,-7.7575684,-26.855469,1542732889681
-41.970825,-2.684021,-28.443909,1542732889709
-41.94336,-3.6483765,-31.063843,1542732889776
-40.56244,0.87890625,-26.400757,1542732889821
-39.61792,-2.6489258,-23.516846,1542732889829
-41.186523,-4.560852,-25.234985,1542732889859
-42.967224,-4.449463,-30.291748,1542732889887
-41.020203,-3.5842896,-25.958252,1542732889916
-41.741943,-3.717041,-32.173157,1542732889977
-42.4881,-4.9972534,-31.951904,1542732890047
-42.982483,-7.7911377,-30.023193,1542732890047
-42.671204,-10.913086,-26.298523,1542732890064
-44.59381,-5.9402466,-27.973938,1542732890096
-43.966675,-5.0872803,-29.075623,1542732890124
-42.825317,-7.093811,-24.468994,1542732890184
-43.006897,-6.8878174,-31.724548,1542732890214
-41.90979,-6.828308,-31.809998,1542732890245
-42.144775,-7.647705,-30.880737,1542732890272
-41.464233,-6.881714,-29.949951,1542732890302
-42.362976,-5.053711,-26.895142,1542732890332
-40.800476,-9.423828,-26.68457,1542732890400
-42.02118,-5.2474976,-27.926636,1542732890429
-42.356873,-12.211609,-26.010132,1542732890454
-46.50421,-10.964966,-27.37732,1542732890482
-42.66205,-5.2001953,-32.455444,1542732890510
-43.377686,-5.74646,-32.614136,1542732890542
-43.98651,-6.27594,-32.510376,1542732890568
-42.178345,-6.855774,-31.141663,1542732890628
-38.890076,-9.150696,-26.25122,1542732890679
-42.90619,-5.3375244,-31.433105,1542732890687
-41.940308,-6.4819336,-31.947327,1542732890738
-44.706726,-6.977844,-30.366516,1542732890778
-42.90161,-8.334351,-33.44879,1542732890782
-43.28766,-7.7682495,-33.255005,1542732890836
-43.67218,-8.790588,-32.97882,1542732890866
-44.615173,-11.184692,-31.427002,1542732890898
-44.285583,-10.377502,-30.815125,1542732890923
-39.500427,-7.5057983,-28.401184,1542732890955
-41.05835,-1.8005371,-26.741028,1542732890984
-41.259766,-3.138733,-29.136658,1542732891046
-42.14325,-7.460022,-26.927185,1542732891075
-44.674683,-11.148071,-31.513977,1542732891104
-41.085815,-7.0907593,-35.13031,1542732891134
-40.663147,-6.196594,-36.17859,1542732891163
-39.442444,-9.170532,-32.84149,1542732891193
-38.827515,-7.902527,-27.87323,1542732891253
-42.088318,-8.859253,-34.625244,1542732891282
-40.567017,-4.753113,-37.350464,1542732891312
-38.867188,-4.8934937,-36.131287,1542732891340
-36.187744,-5.265808,-34.814453,1542732891372
-37.739563,-2.8762817,-38.09204,1542732891402
-38.16986,-1.5594482,-39.552307,1542732891480
-38.586426,0.5569458,-30.647278,1542732891489
-33.972168,1.3397217,-36.346436,1542732891549
-37.208557,-0.16326904,-37.10327,1542732891549
-38.206482,-0.2243042,-36.065674,1542732891581
-36.676025,1.7501831,-34.773254,1542732891908
-36.805725,-0.85754395,-34.228516,1542732891908
-41.671753,-2.5238037,-30.401611,1542732891908
-36.14502,-5.491638,-30.511475,1542732891908
-39.29138,-2.1972656,-36.57837,1542732891909
-39.59961,-1.5563965,-34.15985,1542732891909
-41.908264,-2.5650024,-38.17444,1542732891909
-42.7063,-2.053833,-39.305115,1542732891909
-43.45703,-2.116394,-38.31024,1542732891909
-45.246887,-2.8320312,-37.161255,1542732891933
-46.888733,-4.6310425,-36.49597,1542732891966
-47.480774,-4.736328,-35.160828,1542732891994
-48.869324,-0.20446777,-33.66089,1542732892043
-48.96698,-3.590393,-29.875183,1542732892052
-47.81952,-5.4855347,-35.61859,1542732892113
-47.91565,-4.3289185,-35.383606,1542732892143
-49.101257,-3.036499,-36.428833,1542732892172
-50.672913,-2.5726318,-28.875732,1542732892200
-50.343323,-4.347229,-25.027466,1542732892232
-46.81549,-3.024292,-28.479004,1542732892260
-49.2157,-4.626465,-32.87201,1542732892290
-52.349854,-8.692932,-29.234314,1542732892360
-52.622986,-6.6726685,-27.935791,1542732892381
-51.31836,-2.9953003,-24.938965,1542732892409
-51.37024,-2.6245117,-30.41687,1542732892482
-50.598145,-3.4957886,-30.401611,1542732892482
-51.000977,-4.4662476,-32.17926,1542732892500
-51.48468,-4.988098,-32.824707,1542732892558
-53.671265,-8.14209,-30.140686,1542732892612
-51.623535,-6.3690186,-32.80487,1542732892691
-50.04425,-4.6310425,-35.588074,1542732892691
-51.741028,-3.1814575,-29.620361,1542732892691
-50.369263,-6.8389893,-27.340698,1542732892706
-51.501465,-5.395508,-24.639893,1542732892767
-50.0,-4.0512085,-33.615112,1542732892796
-49.19281,-4.3807983,-35.246277,1542732892823
-48.814392,-4.7805786,-36.038208,1542732892855
-47.483826,-4.66156,-37.234497,1542732892885
-46.694946,-3.2836914,-38.90381,1542732892921
-44.604492,-2.9556274,-38.911438,1542732892972
-44.544983,-3.022766,-38.783264,1542732893005
-44.865417,-3.1448364,-38.267517,1542732893035
-43.844604,-3.0593872,-37.22992,1542732893062
-43.318176,-4.534912,-35.723877,1542732893091
-43.013,-4.223633,-35.42633,1542732893121
-43.247986,-4.7546387,-33.55713,1542732893154
-44.091797,-3.970337,-33.04138,1542732893211
-44.363403,-5.395508,-32.15027,1542732893243
-43.86902,-7.962036,-30.555725,1542732893270
-44.618225,-8.340454,-31.590271,1542732893298
-42.147827,-9.841919,-25.08545,1542732893328
-43.22052,-7.041931,-25.479126,1542732893359
-40.901184,-11.314392,-22.492981,1542732893481
-41.662598,-10.656738,-25.202942,1542732893481
-41.766357,-9.066772,-31.517029,1542732893481
-38.30719,-12.316895,-33.82721,1542732893508
-37.605286,-11.952209,-35.491943,1542732893535
-40.515137,-9.613037,-40.220642,1542732893608
-38.824463,-7.8582764,-40.168762,1542732893663
-38.589478,-4.1015625,-41.386414,1542732893663
-38.50708,-1.5258789,-41.80298,1542732893685
-39.076233,0.6240845,-42.826843,1542732893713
-39.95819,3.793335,-42.304993,1542732893745
-40.348816,4.638672,-42.048645,1542732893775
-39.73236,7.759094,-35.890198,1542732893833
-41.607666,10.432434,-37.50305,1542732893863
-43.56537,12.623596,-30.1651,1542732893893
-44.9234,12.487793,-36.408997,1542732893921
-45.25757,12.9852295,-33.270264,1542732893951
-46.792603,15.50293,-33.389282,1542732893981
-46.43402,19.03534,-35.34851,1542732894012
-44.72809,22.261047,-34.66339,1542732894070
-41.851807,23.283386,-30.671692,1542732894103
-45.2713,24.150085,-32.981873,1542732894130
-45.217896,26.026917,-31.233215,1542732894296
-43.76068,25.906372,-31.030273,1542732894296
-45.9198,23.458862,-25.767517,1542732894296
-43.399048,26.670837,-27.911377,1542732894296
-41.97235,28.245544,-26.895142,1542732894308
-42.510986,28.767395,-24.609375,1542732894340
-42.419434,28.701782,-22.816467,1542732894367
-43.519592,29.41742,-22.605896,1542732894435
-44.059753,28.42102,-22.43805,1542732894435
-45.591736,29.698181,-19.47174,1542732894486
-44.86389,26.785278,-18.771362,1542732894523
-44.9234,24.346924,-17.303467,1542732894550
-47.369385,25.256348,-15.124512,1542732894574
-48.698425,23.7854,-14.067078,1542732894606
-48.0011,16.706848,-7.3776245,1542732894636
-53.75061,16.757202,-7.2235107,1542732894694
-53.840637,20.706177,-5.2627563,1542732894724
-52.667236,13.551331,-6.5475464,1542732894754
-52.711487,11.715698,-6.32782,1542732894781
-52.357483,9.951782,0.016784668,1542732894812
-52.194214,8.7677,-0.98114014,1542732894874
-56.149292,7.1380615,0.39978027,1542732894874
-53.819275,5.3863525,-2.1347046,1542732894931
-52.39868,4.2175293,-3.5095215,1542732894960
-50.247192,3.8330078,-0.26245117,1542732894991
-49.952698,4.1030884,1.8051147,1542732895021
-50.439453,-2.6672363,0.79956055,1542732895110
-51.031494,-0.16479492,-1.109314,1542732895110
-48.538208,1.5304565,-1.4572144,1542732895138
-50.154114,0.72631836,-1.7364502,1542732895232
-48.47107,0.09613037,3.6346436,1542732895232
-49.55597,-2.633667,-0.13122559,1542732895232
-49.44763,-2.0462036,-1.7715454,1542732895258
-50.660706,3.6056519,-1.5304565,1542732895291
-50.238037,2.5512695,-4.1275024,1542732895348
-50.279236,3.8986206,-5.496216,1542732895378
-48.7442,3.6239624,-3.1936646,1542732895420
-48.70758,6.42395,-2.937317,1542732895436
-47.610474,9.953308,0.7324219,1542732895464
-47.087097,10.2127075,-3.6605835,1542732895493
-48.049927,4.2556763,-1.3214111,1542732895555
-46.53778,12.522888,-2.6367188,1542732895585
-38.282776,17.95044,0.105285645,1542732895615
-45.62683,11.610413,-6.7123413,1542732895643
-46.12274,11.706543,-7.774353,1542732895674
-45.161438,12.524414,-8.8394165,1542732895703
-44.36035,17.098999,-4.298401,1542732895731
-44.291687,18.473816,-4.133606,1542732895797
-46.009827,17.556763,-6.2057495,1542732895823
-46.333313,19.885254,-3.9230347,1542732895850
-47.695923,18.634033,-1.9454956,1542732895880
-46.206665,21.212769,-1.4175415,1542732895909
-44.61212,19.363403,-6.2911987,1542732896015
-43.432617,24.015808,-1.1688232,1542732896015
-43.50891,22.598267,-0.5279541,1542732896030
-44.813538,21.636963,5.1239014,1542732896106
-43.63098,23.747253,2.583313,1542732896106
-41.667175,32.695007,5.3588867,1542732896119
-40.953064,29.229736,5.7525635,1542732896190
-37.812805,31.867981,2.4719238,1542732896217
-37.43286,33.792114,5.6869507,1542732896239
-35.375977,38.06305,5.911255,1542732896267
-28.086853,38.45215,-2.0370483,1542732896295
-24.273682,36.720276,-5.152893,1542732896325
-25.92163,34.01947,-9.681702,1542732896357
-24.560547,33.12683,-13.519287,1542732896415
-23.730469,31.677246,-17.590332,1542732896445
-22.821045,29.374695,-18.962097,1542732896486
-22.450256,27.778625,-20.465088,1542732896502
-22.857666,26.97754,-23.606873,1542732896532
-23.730469,24.949646,-22.01233,1542732896562
-24.649048,22.944641,-24.803162,1542732896600
-24.667358,23.710632,-22.636414,1542732896660
-25.344849,24.72992,-20.819092,1542732896682
-26.565552,23.355103,-17.443848,1542732896712
-27.722168,22.018433,-13.415527,1542732896743
-29.490662,22.901917,-6.1187744,1542732896774
-29.15802,23.246765,-5.0338745,1542732896801
