x,y,z,ts
-3.2933369,3.76957,-4.8075147,1544019076859
-2.1784623,4.698836,-4.3190703,1544019076880
-1.1918045,5.602458,-3.7842236,1544019076903
-1.5141778,5.9443693,-3.6108258,1544019076918
-1.4433534,6.663604,-3.2371657,1544019076955
-1.7449678,6.844328,-2.6949923,1544019076960
-2.2505078,6.2997127,-1.9830846,1544019076978
-2.1662512,5.4901156,-1.2382067,1544019077003
-1.6851335,4.4973526,-0.39930335,1544019077027
-0.5641534,3.4813879,0.23567446,1544019077040
0.8669889,2.5325844,0.41029334,1544019077063
1.4751023,1.8499835,0.5287411,1544019077077
1.2089001,1.2699556,0.5885756,1544019077097
1.2943778,0.70458114,0.7216767,1544019077125
2.4983935,0.39686114,0.4823389,1544019077138
4.613358,0.2869611,0.29673,1544019077184
5.1933856,0.14775445,0.09646778,1544019077184
3.977159,-0.09036223,-0.34069002,1544019077202
3.1138334,-0.42128336,-0.7522045,1544019077216
2.7413945,-0.5360678,-1.130749,1544019077236
2.2028844,-0.3394689,-1.0831256,1544019077256
1.7327567,-0.04151778,-1.0245123,1544019077285
1.2040156,0.12943779,-1.1051056,1544019077298
0.41884112,0.17950334,-1.1905833,1544019077317
-0.12943779,0.12577444,-1.24187,1544019077334
-0.46646446,0.047623336,-1.2882723,1544019077354
-1.0342811,-0.012211111,-1.0855678,1544019077374
-1.8707423,-0.012211111,-0.7570889,1544019077394
-2.1906734,-0.09402556,-0.43960002,1544019077414
-2.0075068,-0.16118668,-0.26498112,1544019077443
-1.7437468,-0.3260367,-0.34191114,1544019077453
-0.6471889,-0.70458114,-0.5702589,1544019077473
0.21735778,-1.1612767,-0.70946556,1544019077493
0.7265611,-1.4763234,-0.7656367,1544019077513
0.6838223,-1.6167512,-0.85722005,1544019077535
-0.14164889,-1.7486312,-0.9170545,1544019077554
-1.1942468,-1.9720945,-0.93903446,1544019077576
-1.5361578,-2.2114322,-0.96589893,1544019077593
-1.6460578,-2.3628502,-0.94880337,1544019077614
-2.1259546,-2.3640711,-0.91583335,1544019077633
-2.4654233,-2.119849,-0.9048434,1544019077654
-2.5081623,-1.8316667,-0.9610145,1544019077673
-2.4922879,-1.5618012,-1.0452712,1544019077691
-2.317669,-1.3078101,-1.0782411,1544019077711
-1.8658578,-1.0379444,-0.97811,1544019077731
-1.4702178,-0.9744467,-0.9317078,1544019077750
-1.0745778,-0.9720045,-0.96223557,1544019077773
-0.7937223,-0.99032116,-0.88408446,1544019077802
-0.63131446,-0.97933114,-0.8327978,1544019077810
-0.46402225,-1.0074167,-0.80471224,1544019077872
-0.24666445,-1.1368545,-0.89019006,1544019077873
-0.03174889,-1.0477134,-0.9085067,1544019077873
-0.61666113,-0.85599893,-0.9426978,1544019077889
-1.1661612,-0.46402225,-0.90362227,1544019077909
-1.8231189,-0.24788557,-0.9414767,1544019077932
-2.0160546,-0.1306589,-0.88896894,1544019077949
-2.064899,0.18683001,-0.74121445,1544019077969
-1.3884034,0.56293225,-0.6349778,1544019077989
-0.3614489,0.89385337,-0.6142189,1544019078008
-0.22468445,0.7863956,-0.46280113,1544019078027
0.59590226,0.68260115,-0.35900667,1544019078047
1.9464512,0.61299783,-0.52141446,1544019078074
3.5265691,0.7680789,-0.7228978,1544019078088
3.283568,0.8853056,-0.6874856,1544019078106
1.4201523,0.69481224,-0.7656367,1544019078126
0.61788225,0.7754056,-0.71435004,1544019078146
0.51164556,0.9817734,-0.48478112,1544019078167
0.22346334,1.2003523,-0.31138334,1544019078186
-0.6032289,1.4799867,-0.32115224,1544019078206
-1.1405178,1.7107767,-0.3370267,1544019078225
-0.9402556,1.8597523,-0.2185789,1544019078245
-1.5068512,2.0905423,0.054950003,1544019078265
-2.1894524,2.1259546,0.22590557,1544019078292
-1.4702178,1.954999,0.5006556,1544019078305
-1.0990001,1.6191934,0.82425004,1544019078324
-0.8486723,1.0733567,1.07702,1544019078344
-0.5287411,0.43349445,1.17593,1544019078365
-1.2662922,-0.2295689,1.1771512,1544019078383
-2.5997458,-0.7119078,0.9964267,1544019078403
-3.3360758,-1.0025322,0.9365923,1544019078426
-4.551081,-1.1380756,0.9549089,1544019078453
-5.358236,-0.94514006,0.9414767,1544019078468
-6.3204713,-0.91217005,0.70336,1544019078482
-6.606211,-0.93903446,0.6667267,1544019078509
-6.181265,-0.81570226,0.5800278,1544019078524
-5.4180703,-0.8095967,0.6068922,1544019078543
-4.6854033,-0.8486723,0.78029,1544019078565
-4.272668,-0.6288723,0.77296335,1544019078590
-3.8513846,-0.37732336,0.71923447,1544019078603
-3.5717502,-0.34191114,0.78273225,1544019078626
-3.3104324,-0.46646446,0.82791334,1544019078641
-3.1480246,-0.5336256,0.7668578,1544019078671
-2.7975657,-0.5262989,0.51775116,1544019078682
-2.2651613,-0.58247,0.2942878,1544019078704
-1.9965167,-0.75098336,0.10013112,1544019078767
-1.8243401,-1.0159645,-0.13310112,1544019078767
-1.2992623,-1.1368545,-0.31138334,1544019078767
-0.7216767,-1.185699,-0.4481478,1544019078797
-0.36267,-1.2333223,-0.5324045,1544019078812
-0.30039334,-1.1991311,-0.5250778,1544019078835
-0.46524334,-1.0733567,-0.49699223,1544019078841
-0.63986224,-0.92071784,-0.41151446,1544019078859
-0.47623336,-0.7167922,-0.21003112,1544019078880
-0.026864445,-0.4921078,-0.01099,1544019078898
0.3309211,-0.42372558,0.14042778,1544019078920
0.47867557,-0.48966557,0.3809867,1544019078938
0.17095557,-0.4921078,0.48722336,1544019078958
-0.2820767,-0.48478112,0.4713489,1544019078977
-0.5360678,-0.46280113,0.43960002,1544019078997
-0.19171445,-0.30283555,0.4359367,1544019079020
0.59834445,-0.10745778,0.4481478,1544019079042
1.3236845,0.11844778,0.4689067,1544019079063
1.3652023,0.26620224,0.39930335,1544019079078
0.6655056,0.40663,0.37488112,1544019079113
-0.014653334,0.5336256,0.24910668,1544019079137
0.40785113,0.40540892,0.21491556,1544019079139
1.4482379,0.16973445,0.059834447,1544019079157
2.0307078,-0.085477784,-0.23323223,1544019079176
1.2162267,-0.6581789,-0.5800278,1544019079197
1.1686034,-0.93903446,-0.40907225,1544019079220
3.5717502,-0.47501224,-0.79128003,1544019079261
7.3071294,-1.1026634,-1.0281756,1544019079262
8.768799,-1.9134812,-0.7021389,1544019079277
8.1338215,-2.0514667,0.27230778,1544019079297
7.060465,-1.6436156,1.3126945,1544019079316
5.368005,-1.5642434,2.009949,1544019079334
3.2884524,-1.4995245,2.2248645,1544019079356
1.3969512,-1.5007457,2.067341,1544019079376
-0.38465002,-1.5386001,1.6069822,1544019079397
-1.922029,-1.4580067,0.9842156,1544019079419
-2.3872724,-1.1234223,0.3174889,1544019079436
-2.2651613,-0.49943447,0.037854444,1544019079455
-1.1038845,0.27108666,-0.05372889,1544019079474
0.22590557,1.1368545,-0.21980001,1544019079493
0.064718895,1.4970822,-0.31382558,1544019079516
-0.123332225,1.559359,-0.43227336,1544019079534
0.9878789,1.5850023,-0.7302245,1544019079551
1.6900178,1.5398211,-1.0245123,1544019079572
1.0855678,1.5080723,-1.1270856,1544019079591
-0.75831,1.1417389,-1.0794623,1544019079615
-2.416579,0.6996967,-1.1075479,1544019079635
-3.4117846,0.57148004,-0.80471224,1544019079651
-4.1700945,0.53973114,-0.5739222,1544019079675
-4.741575,0.3309211,-0.42250445,1544019079751
-5.436387,0.007326667,-0.39075556,1544019079752
-5.4461555,-0.089141116,-0.40052447,1544019079752
-5.325266,0.14287001,-0.31993112,1544019079752
-4.226266,0.3944189,-0.32481557,1544019079770
-3.118718,0.2503278,-0.28940335,1544019079793
-3.0283556,0.21003112,-0.13676445,1544019079811
-2.9282246,0.38709223,-0.07448778,1544019079828
-3.0027122,0.48722336,0.14897557,1544019079848
-3.338518,0.5336256,0.23933779,1544019079868
-3.3482869,0.53484666,0.42983112,1544019079889
-2.2285278,0.48722336,0.4933289,1544019079914
-0.5470578,0.3834289,0.58613336,1544019079927
1.1600556,0.2185789,0.58247,1544019079949
2.1686933,0.10135223,0.6007867,1544019079967
2.724299,0.09402556,0.6789378,1544019079987
3.2689145,-0.16118668,0.6325356,1544019080007
2.6082935,-0.23079,0.43349445,1544019080037
2.0087278,-0.057392225,0.36389112,1544019080058
2.3677344,0.12821667,0.38220778,1544019080068
2.84641,0.5641534,0.5519422,1544019080091
3.1504667,0.95613,0.7998278,1544019080125
2.3091211,1.2064579,0.81326,1544019080131
1.5019667,1.3713078,0.5739222,1544019080146
1.2211112,1.5007457,0.3944189,1544019080165
1.3542123,1.5007457,0.2955089,1544019080201
1.13197,1.3847401,0.30283555,1544019080208
1.0904523,1.3151367,0.53118336,1544019080225
1.856089,1.2504178,0.50798225,1544019080244
2.3237746,1.0135223,0.31871,1544019080264
2.7804701,0.74976224,0.14775445,1544019080287
3.3226435,0.39197668,0.123332225,1544019080303
4.8380423,0.11478445,0.04151778,1544019080325
6.735649,-0.22712667,0.0061055557,1544019080343
8.316988,-0.5641534,0.07937223,1544019080365
9.729814,-0.6899278,0.023201112,1544019080390
10.982674,-0.6984756,-0.17828223,1544019080402
11.081584,-0.75831,-0.3724389,1544019080422
9.395229,-0.84623003,-0.5360678,1544019080441
6.793041,-1.0513767,-0.57636446,1544019080461
5.0260935,-1.1563922,-0.5556056,1544019080483
4.502237,-1.1160955,-0.6435256,1544019080504
3.9075558,-1.0721356,-0.7815111,1544019080528
2.9270034,-1.0525978,-0.7448778,1544019080541
2.7877967,-1.0623667,-0.67039,1544019080570
3.0039334,-1.0330601,-0.5885756,1544019080582
2.603409,-0.9964267,-0.5043189,1544019080601
1.8902801,-0.94880337,-0.39930335,1544019080620
1.7083346,-0.81081784,-0.37610224,1544019080641
1.4946401,-0.5885756,-0.43105224,1544019080660
1.12098,-0.5262989,-0.6447467,1544019080680
0.93415004,-0.58491224,-0.83401895,1544019080710
1.0562612,-0.70336,-1.0953367,1544019080720
0.96956223,-0.8034911,-1.4555645,1544019080740
0.39808223,-0.9268234,-1.5459267,1544019080769
-0.63131446,-0.85722005,-1.3798556,1544019080781
-0.89385337,-0.44082114,-1.1038845,1544019080801
-1.3029256,-0.048844445,-0.7986067,1544019080818
-1.61553,0.11234222,-0.74121445,1544019080841
-1.51662,0.09280445,-0.6618422,1544019080865
-0.3492378,0.12089001,-0.6007867,1544019080878
1.3053678,0.4493689,-0.55316335,1544019080897
1.2943778,0.5690378,-0.52141446,1544019080917
0.46646446,0.3724389,-0.6288723,1544019080938
0.9170545,0.23567446,-0.7937223,1544019080957
1.13197,0.21247335,-0.9720045,1544019080976
1.3420012,0.28329778,-1.0599245,1544019080998
1.1881411,0.1965989,-0.9964267,1544019081016
1.1087689,-0.16729222,-0.74976224,1544019081037
1.2772822,-0.66428447,-0.7021389,1544019081056
0.39808223,-1.295599,-0.8486723,1544019081075
-0.5250778,-2.1003113,-1.1893623,1544019081096
-0.7815111,-2.7206357,-1.2565234,1544019081120
-0.53851,-2.8207667,-1.4726601,1544019081136
-0.63619894,-2.8793802,-1.735199,1544019081160
-2.2260857,-2.9856167,-1.5935501,1544019081175
-5.623217,-2.7047613,-1.1075479,1544019081198
-10.494229,-1.9244711,-0.3174889,1544019081215
-13.051236,-0.26986557,0.23811668,1544019081235
-11.686034,1.0391656,1.4250367,1544019081254
-9.932518,0.85722005,3.3788147,1544019081273
-7.8847146,-0.6423045,4.734248,1544019081294
-5.2275767,-2.3860512,5.4327235,1544019081313
-2.768259,-3.4960413,5.631765,1544019081333
-1.7584001,-3.999139,5.4559245,1544019081357
-2.6119568,-4.33006,5.1359935,1544019081374
-3.1809945,-4.668308,4.5388703,1544019081392
-2.823209,-4.7928615,3.8562691,1544019081411
-2.7108667,-4.3874526,3.1700046,1544019081437
-2.59364,-3.7976558,2.7877967,1544019081456
-2.6180623,-3.284789,2.4959512,1544019081508
-3.0967379,-2.5582278,2.2529502,1544019081508
-3.7109568,-1.6936811,2.1113012,1544019081542
-4.250688,-1.1673822,1.7205456,1544019081544
-4.3520403,-0.8450089,1.2565234,1544019081550
-3.9295356,-0.58979666,0.91583335,1544019081570
-2.966079,-0.33214223,0.6471889,1544019081590
-1.7620634,-0.21613668,0.35168,1544019081610
-0.45425335,-0.24544334,0.13920668,1544019081630
0.20270446,-0.3724389,-0.018316668,1544019081650
0.8071545,-0.48356003,-0.22712667,1544019081669
0.74732006,-0.7070234,-0.2613178,1544019081690
0.33214223,-0.90240115,-0.091583334,1544019081712
0.93537116,-0.93415004,0.11478445,1544019081766
2.00018,-0.93537116,-0.11844778,1544019081766
2.9953856,-0.81326,0.38953447,1544019081778
3.4032369,-0.20881,0.5262989,1544019081797
3.712178,0.28940335,0.63131446,1544019081821
3.9112191,0.6105556,0.4908867,1544019081833
2.2566135,0.74609894,0.36267,1544019081851
0.5030978,0.98910004,0.2295689,1544019081872
0.43105224,0.7986067,0.03052778,1544019081886
1.4445745,0.5250778,-0.12211112,1544019081909
2.9062445,0.20026223,-0.2625389,1544019081929
4.317849,-0.1526389,-0.5739222,1544019081950
5.6207747,-0.3174889,-1.1405178,1544019081967
2.469087,0.0048844446,-1.1502867,1544019081988
-1.1783723,0.23201112,-1.0696933,1544019082006
-1.3603178,0.2735289,-1.4848711,1544019082027
-0.08425667,0.2613178,-1.7877067,1544019082049
1.8866167,0.054950003,-2.0807734,1544019082066
0.9048434,-0.20392556,-1.9843056,1544019082091
-0.21247335,-0.25277,-2.1430502,1544019082105
-0.6020078,-0.20148334,-2.15404,1544019082184
-1.2040156,-0.17584,-2.2590556,1544019082184
-1.05504,-0.22102112,-2.1931157,1544019082184
-0.43349445,-0.5030978,-2.2981312,1544019082184
-0.3614489,-0.63131446,-2.21998,1544019082212
-0.33458444,-0.48722336,-2.0514667,1544019082224
-0.16240779,-0.46768558,-1.9586623,1544019082247
0.12089001,-0.54339445,-1.9415667,1544019082288
0.40907225,-0.6020078,-2.0172756,1544019082291
0.22224224,-0.6740534,-1.9855268,1544019082302
0.13554333,-0.6520734,-1.8096868,1544019082322
0.091583334,-0.41395667,-1.6826912,1544019082347
-0.028085556,-0.26376,-1.6289623,1544019082362
0.16118668,-0.21369445,-1.6582689,1544019082382
0.29917222,-0.27108666,-1.6240778,1544019082410
-0.14042778,-0.24178001,-1.5727912,1544019082485
-0.69237006,-0.1965989,-1.5618012,1544019082485
-0.68260115,-0.20514667,-1.5618012,1544019082485
-0.55438447,-0.2503278,-1.5850023,1544019082485
-0.20881,-0.27719223,-1.5996556,1544019082501
-0.047623336,-0.34435335,-1.5544745,1544019082526
-0.28940335,-0.3931978,-1.4665545,1544019082588
-0.5482789,-0.31993112,-1.2907145,1544019082588
-0.14897557,-0.16729222,-1.1771512,1544019082588
0.47623336,0.01099,-1.12098,1544019082608
0.98055226,0.11112112,-1.0880101,1544019082619
0.8181445,0.15996556,-1.0977789,1544019082640
0.2869611,0.17706113,-1.1124322,1544019082664
0.27475002,0.27108666,-1.1160955,1544019082679
0.35412225,0.53973114,-1.2589656,1544019082702
-0.059834447,0.6874856,-1.4323634,1544019082718
-0.56659555,0.98910004,-1.5874445,1544019082737
-1.1942468,1.3810767,-1.4531223,1544019082783
-1.1417389,1.9745368,-1.6399523,1544019082786
-0.94880337,2.3762822,-1.8902801,1544019082799
-1.5105145,2.232191,-1.4042778,1544019082817
-3.0063758,1.8780689,-0.88896894,1544019082837
-4.218939,1.7571789,-0.49821335,1544019082867
-4.2482457,1.4445745,0.039075557,1544019082882
-3.2664723,1.05504,0.69237006,1544019082901
-1.91226,0.42250445,1.3212423,1544019082917
-0.9365923,-0.24300112,2.0490246,1544019082938
-1.1405178,-0.79128003,2.6876657,1544019082959
-1.3639811,-1.1661612,3.0454512,1544019082977
-1.6277412,-1.3713078,3.2689145,1544019082995
-2.174799,-1.5556957,3.4984834,1544019083016
-2.4666445,-1.7181034,3.680429,1544019083071
-2.273709,-1.9305768,3.6181524,1544019083071
-1.3578756,-2.1259546,3.2823467,1544019083076
-0.22468445,-2.2468445,2.7951233,1544019083095
0.23323223,-2.261498,2.3823879,1544019083122
0.32359445,-2.2163167,1.9256923,1544019083159
0.55316335,-2.0514667,1.4983034,1544019083168
0.9524667,-1.5349368,0.98910004,1544019083174
1.1832567,-0.8315767,0.5421733,1544019083237
1.8145711,-0.21369445,0.1856089,1544019083237
2.2529502,0.5653745,-0.08792,1544019083237
1.5532534,1.1661612,0.014653334,1544019083253
0.2515489,1.1624979,0.028085556,1544019083273
-0.72411895,1.3676445,-0.26620224,1544019083306
-0.88408446,1.614309,-0.40052447,1544019083312
-0.6349778,1.7034501,-0.40907225,1544019083333
-0.67039,1.5495901,-0.2613178,1544019083353
-0.52019334,1.4519012,-0.035412222,1544019083372
-0.4493689,1.4091623,0.2759711,1544019083391
-0.17706113,1.2894934,0.46768558,1544019083410
-0.11600556,1.2772822,0.6557367,1544019083433
-0.72900337,1.2760612,0.7815111,1544019083451
-0.5580478,1.1942468,0.94758224,1544019083473
0.2283478,0.95857227,1.0782411,1544019083490
0.75098336,0.34069002,1.1466234,1544019083512
0.7631945,-0.65451556,0.8218078,1544019083531
0.6337567,-1.614309,0.27108666,1544019083551
1.02207,-2.6009667,-0.34557447,1544019083571
2.2895834,-3.5241268,-1.1368545,1544019083594
3.4850512,-4.316628,-1.5398211,1544019083609
3.6059413,-5.065169,-1.8853956,1544019083644
3.5815191,-5.463251,-2.4898458,1544019083648
3.3238647,-5.507211,-2.9807324,1544019083668
2.6449268,-5.603679,-3.535117,1544019083695
2.1027534,-5.42906,-3.7011878,1544019083708
1.2089001,-5.2361245,-3.6108258,1544019083729
1.29682,-4.735469,-3.789108,1544019083749
1.29682,-3.6889768,-3.5949512,1544019083767
-0.24178001,-2.3017945,-2.7218568,1544019083803
-3.3104324,-1.01108,-1.8157923,1544019083807
-6.996967,0.22590557,-1.06603,1544019083834
-9.234042,1.6851335,-0.54339445,1544019083847
-9.801859,2.9575312,0.12455334,1544019083867
-8.927544,3.6779869,0.8975167,1544019083900
-7.2314205,4.0235615,1.4409112,1544019083905
-6.457236,4.0614157,2.0783312,1544019083929
-7.1569324,3.779339,2.5655546,1544019083946
-7.3022447,2.8720534,3.0039334,1544019083966
