value,ts
993.34937,1542644552208
993.4998,1542644552243
993.55164,1542644552279
993.26215,1542644552312
993.4143,1542644552348
993.53143,1542644552382
993.54016,1542644552415
993.13336,1542644552450
993.3822,1542644552488
993.60114,1542644552519
993.6282,1542644552553
993.61346,1542644552587
993.6101,1542644552622
993.443,1542644552702
993.53577,1542644552702
992.41925,1542644552727
992.984,1542644552760
993.49615,1542644552830
993.49615,1542644552830
993.4781,1542644552873
993.488,1542644552898
993.5142,1542644552934
993.50433,1542644552969
993.49615,1542644553014
993.5449,1542644553041
993.5749,1542644553070
993.4211,1542644553104
992.7564,1542644553144
992.0553,1542644553173
992.93463,1542644553209
993.246,1542644553242
993.44794,1542644553276
993.4666,1542644553311
993.48956,1542644553346
993.5849,1542644553381
993.2907,1542644553414
993.506,1542644553448
993.3441,1542644553484
993.528,1542644553518
993.66675,1542644553552
993.3881,1542644553590
993.3177,1542644553621
993.7396,1542644553655
993.98584,1542644553692
994.02106,1542644553747
993.3987,1542644553759
993.37695,1542644553853
993.7031,1542644553853
993.77997,1542644553862
993.80664,1542644553964
993.8242,1542644553964
993.8242,1542644553966
993.066,1542644554000
993.4883,1542644554038
993.8814,1542644554069
993.9423,1542644554104
993.933,1542644554146
993.81696,1542644554173
993.7717,1542644554207
993.3386,1542644554241
993.4386,1542644554276
993.8269,1542644554310
994.07324,1542644554346
994.28125,1542644554379
994.5387,1542644554417
994.7149,1542644554448
994.6489,1542644554484
994.76904,1542644554519
994.68335,1542644554557
994.47363,1542644554586
994.0892,1542644554620
993.3731,1542644554655
993.3777,1542644554694
993.5224,1542644554728
993.40814,1542644554759
993.2986,1542644554793
993.32715,1542644554827
993.2974,1542644554861
992.9114,1542644554896
993.0851,1542644555002
993.2647,1542644555002
993.25745,1542644555005
993.3129,1542644555064
993.33374,1542644555068
993.3075,1542644555170
993.3169,1542644555170
993.3434,1542644555171
993.36084,1542644555216
993.401,1542644555240
993.4174,1542644555275
993.47144,1542644555309
993.5322,1542644555344
993.4945,1542644555378
993.4349,1542644555414
993.4174,1542644555449
993.43506,1542644555487
993.4256,1542644555516
993.3723,1542644555550
993.334,1542644555590
993.27185,1542644555619
992.88794,1542644555658
993.0621,1542644555691
993.2731,1542644555724
993.13763,1542644555758
993.16943,1542644555795
993.20306,1542644555832
993.2124,1542644555866
993.0309,1542644555895
992.92694,1542644555929
993.198,1542644555964
993.37067,1542644555999
993.37317,1542644556034
993.4174,1542644556153
993.3913,1542644556154
993.3518,1542644556154
993.4151,1542644556170
993.44366,1542644556205
993.05676,1542644556240
993.392,1542644556275
993.62305,1542644556310
993.7741,1542644556374
993.76025,1542644556383
993.9632,1542644556412
994.07355,1542644556447
994.13654,1542644556574
994.0664,1542644556574
993.9865,1542644556574
993.9332,1542644556589
993.9521,1542644556619
993.96857,1542644556653
993.85284,1542644556689
993.72815,1542644556723
993.6631,1542644556765
993.6163,1542644556791
993.58307,1542644556825
993.59296,1542644556864
993.6642,1542644556894
993.74695,1542644556928
993.6406,1542644556965
993.75854,1542644557005
993.8636,1542644557032
993.7104,1542644557104
993.938,1542644557104
993.82916,1542644557138
993.89075,1542644557172
993.76416,1542644557217
993.2728,1542644557259
993.0582,1542644557274
993.09503,1542644557308
992.9449,1542644557345
992.9983,1542644557377
993.1207,1542644557412
993.1771,1542644557446
992.9619,1542644557480
993.06976,1542644557514
993.30334,1542644557549
993.3828,1542644557585
993.73975,1542644557619
993.85913,1542644557656
993.51416,1542644557687
993.33374,1542644557722
993.34357,1542644557756
993.2297,1542644557793
993.239,1542644557915
993.37885,1542644557916
993.23083,1542644557916
993.3766,1542644557928
993.49615,1542644557963
993.56836,1542644558053
993.6451,1542644558053
993.66675,1542644558066
993.58746,1542644558101
993.44116,1542644558171
993.2916,1542644558171
992.71375,1542644558203
992.908,1542644558258
993.1025,1542644558274
992.8692,1542644558310
992.68774,1542644558341
992.7416,1542644558376
992.9999,1542644558414
993.21155,1542644558450
993.3687,1542644558479
992.8846,1542644558513
993.3025,1542644558548
993.565,1542644558583
993.0967,1542644558617
992.84735,1542644558652
993.10986,1542644558688
993.3005,1542644558721
993.399,1542644558758
993.4274,1542644558792
993.7084,1542644558877
993.5348,1542644558878
993.4261,1542644558896
993.67487,1542644558929
993.7448,1542644558997
993.6672,1542644558999
993.42804,1542644559037
993.56006,1542644559065
993.6848,1542644559100
993.9364,1542644559137
994.3533,1542644559169
993.7279,1542644559204
994.243,1542644559239
994.48865,1542644559272
994.37866,1542644559306
994.1716,1542644559344
994.02057,1542644559394
994.3293,1542644559413
994.5895,1542644559448
994.84485,1542644559479
994.81757,1542644559513
992.8609,1542644559548
993.3517,1542644559584
994.07355,1542644559616
994.3047,1542644559651
994.4326,1542644559685
994.60315,1542644559726
994.59595,1542644559756
994.7713,1542644559832
994.7224,1542644559832
994.29895,1542644559859
993.6647,1542644559928
992.8669,1542644559928
992.6038,1542644559961
991.81555,1542644560071
992.3014,1542644560071
992.7662,1542644560071
992.70404,1542644560099
992.6338,1542644560134
992.5539,1542644560168
992.67847,1542644560202
992.81476,1542644560240
993.06036,1542644560271
993.15094,1542644560307
993.1594,1542644560340
993.1861,1542644560380
992.08386,1542644560408
993.1256,1542644560450
993.95294,1542644560478
994.16724,1542644560515
994.4414,1542644560546
994.66797,1542644560582
994.8829,1542644560616
995.0931,1542644560656
994.5153,1542644560685
993.2473,1542644560745
992.9591,1542644560754
992.95233,1542644560800
992.6301,1542644560863
992.74304,1542644560863
992.8041,1542644560894
992.8342,1542644560927
992.8663,1542644560962
992.8663,1542644560994
992.82104,1542644561029
992.55695,1542644561063
992.7134,1542644561109
992.9501,1542644561132
992.82605,1542644561166
992.9355,1542644561201
992.96985,1542644561235
992.8637,1542644561274
992.92456,1542644561305
992.97125,1542644561339
992.9171,1542644561418
992.8925,1542644561418
992.8747,1542644561484
992.9204,1542644561484
992.9992,1542644561741
993.13025,1542644561741
993.2797,1542644561741
993.3501,1542644561741
993.3649,1542644561741
993.3559,1542644561741
993.26166,1542644561741
992.2842,1542644561753
992.77344,1542644561788
993.23035,1542644561823
993.2468,1542644561857
993.229,1542644561890
993.29285,1542644561925
993.2722,1542644561963
993.5299,1542644561996
993.5322,1542644562028
993.6682,1542644562064
993.68335,1542644562096
993.42346,1542644562132
993.9404,1542644562166
993.7812,1542644562209
993.9431,1542644562237
993.82294,1542644562273
993.17175,1542644562304
993.1343,1542644562338
992.80566,1542644562421
992.6709,1542644562421
992.7489,1542644562443
992.7029,1542644562476
992.3798,1542644562512
992.35474,1542644562545
992.6454,1542644562579
992.76587,1542644562614
992.739,1542644562652
992.8386,1542644562682
992.9263,1542644562720
992.9974,1542644562751
993.02374,1542644562900
993.02374,1542644562900
993.00726,1542644562900
993.0919,1542644562900
993.14185,1542644562924
993.14185,1542644563044
992.61017,1542644563044
992.9897,1542644563044
993.4081,1542644563062
993.39856,1542644563096
993.21246,1542644563131
993.39026,1542644563169
993.4643,1542644563200
992.84015,1542644563237
993.19794,1542644563269
993.2622,1542644563307
993.24854,1542644563337
993.1455,1542644563371
993.07623,1542644563406
993.12134,1542644563441
993.178,1542644563475
993.2477,1542644563510
993.2731,1542644563544
994.113,1542644563672
994.8839,1542644563672
995.17834,1542644563672
995.51685,1542644563682
995.4232,1542644563722
995.01886,1542644563779
994.4802,1542644563796
994.40393,1542644563823
994.2353,1542644563854
993.7703,1542644563916
994.5537,1542644563924
994.9374,1542644563970
994.8652,1542644563992
994.71246,1542644564026
994.4862,1542644564064
994.0794,1542644564095
993.38293,1542644564130
992.92896,1542644564166
994.1931,1542644564201
994.8977,1542644564234
995.0339,1542644564271
994.7103,1542644564302
994.19104,1542644564336
994.39874,1542644564371
993.95215,1542644564412
993.95105,1542644564440
993.85596,1542644564474
993.95294,1542644564508
994.2551,1542644564543
994.4116,1542644564578
994.25256,1542644564612
993.82446,1542644564694
993.4324,1542644564694
993.4162,1542644564719
993.3411,1542644564750
993.1828,1542644564784
993.07947,1542644564839
993.0139,1542644564856
993.05176,1542644564937
993.101,1542644564937
993.2018,1542644564956
993.36426,1542644564996
993.1106,1542644565025
993.34033,1542644565077
993.54865,1542644565094
993.4946,1542644565129
993.4341,1542644565168
993.3815,1542644565198
993.3205,1542644565233
993.4695,1542644565267
993.7005,1542644565302
993.8256,1542644565336
994.06287,1542644565374
994.3027,1542644565413
994.5247,1542644565441
994.5363,1542644565474
994.5678,1542644565511
994.8572,1542644565542
994.773,1542644565585
994.45337,1542644565662
993.86206,1542644565662
993.6765,1542644565680
993.48596,1542644565741
993.2379,1542644565753
992.9522,1542644565862
992.9324,1542644565862
992.98914,1542644565862
992.756,1542644565887
992.85016,1542644565921
992.67395,1542644565960
992.7232,1542644565990
992.4894,1542644566028
992.59326,1542644566059
992.4588,1542644566093
992.6484,1542644566130
992.7837,1542644566189
992.57263,1542644566197
992.7344,1542644566231
992.9162,1542644566266
993.06213,1542644566300
993.1697,1542644566335
993.30273,1542644566369
993.39703,1542644566404
993.20996,1542644566438
993.46,1542644566582
993.62286,1542644566582
993.43616,1542644566582
993.2263,1542644566582
993.03625,1542644566614
992.8999,1542644566684
992.79315,1542644566684
992.7141,1542644566733
992.6957,1542644566749
992.73126,1542644566783
992.7302,1542644566818
992.794,1542644566852
992.6013,1542644566886
992.7469,1542644566922
992.9378,1542644566955
993.0432,1542644566993
993.0582,1542644567024
992.925,1542644567060
992.9201,1542644567092
992.7333,1542644567131
992.71454,1542644567165
992.7032,1542644567196
992.4004,1542644567230
992.2416,1542644567270
992.5045,1542644567339
992.67615,1542644567339
992.6957,1542644567369
992.73175,1542644567403
992.7126,1542644567464
992.65985,1542644567472
992.6792,1542644567596
992.6957,1542644567596
992.7477,1542644567597
992.7921,1542644567609
992.81866,1542644567644
992.8449,1542644567679
992.83527,1542644567728
992.8538,1542644567749
992.8663,1542644567786
992.90015,1542644567816
992.9366,1542644567851
992.9809,1542644567885
992.7883,1542644567924
992.8994,1542644567955
993.02374,1542644567988
993.07776,1542644568027
993.1025,1542644568060
992.7908,1542644568094
992.78656,1542644568126
992.8798,1542644568164
993.0808,1542644568272
993.2021,1542644568273
992.9581,1542644568273
992.8089,1542644568299
992.8457,1542644568356
992.98834,1542644568433
993.1477,1542644568433
993.2304,1542644568436
993.2107,1542644568471
993.0239,1542644568506
993.15204,1542644568539
993.28296,1542644568574
993.26306,1542644568610
993.22876,1542644568643
993.29114,1542644568678
993.2899,1542644568745
993.2909,1542644568750
993.33514,1542644568781
993.3341,1542644568822
993.32556,1542644568898
993.32556,1542644568898
993.3426,1542644568919
993.3518,1542644568954
993.3338,1542644568988
993.1819,1542644569028
993.2162,1542644569152
993.3362,1542644569152
993.3649,1542644569152
993.38275,1542644569213
993.4091,1542644569214
993.3994,1542644569230
993.4446,1542644569271
993.4371,1542644569301
993.21576,1542644569336
993.07623,1542644569367
993.07623,1542644569402
993.2645,1542644569450
993.3777,1542644569528
993.3912,1542644569528
993.4445,1542644569539
993.16345,1542644569573
993.25806,1542644569608
993.2838,1542644569643
993.4001,1542644569677
993.38855,1542644569788
993.14435,1542644569788
993.27234,1542644569788
993.42596,1542644569864
993.42566,1542644569864
993.4174,1542644569885
993.1666,1542644569921
993.0911,1542644569956
993.3096,1542644569990
993.4265,1542644570021
993.471,1542644570056
993.0659,1542644570093
993.2508,1542644570129
993.4699,1542644570162
992.8055,1542644570193
993.184,1542644570230
993.5502,1542644570263
993.5389,1542644570298
993.50433,1542644570331
993.51404,1542644570367
993.5762,1542644570408
992.89734,1542644570441
993.1295,1542644570470
993.19946,1542644570538
993.3385,1542644570539
993.225,1542644570576
993.36285,1542644570610
993.5052,1542644570648
993.19,1542644570727
993.3536,1542644570727
993.46027,1542644570745
993.47974,1542644570780
993.22736,1542644570815
993.354,1542644570848
993.45197,1542644570883
993.4616,1542644570917
993.4339,1542644570952
993.4535,1542644570986
993.5055,1542644571023
993.4866,1542644571055
993.55133,1542644571093
993.3437,1542644571128
993.4795,1542644571158
993.65027,1542644571193
993.68365,1542644571271
993.70886,1542644571271
993.7536,1542644571304
993.7358,1542644571331
993.7909,1542644571429
993.80615,1542644571429
993.7618,1542644571434
993.79956,1542644571547
993.8242,1542644571547
993.7893,1542644571547
993.86926,1542644571572
993.88,1542644571606
993.8816,1542644571643
993.9944,1542644571681
993.87885,1542644571709
993.8305,1542644571748
994.0313,1542644571788
994.1824,1542644571813
993.98364,1542644571847
993.9623,1542644571882
993.853,1542644571919
994.06573,1542644571966
994.10254,1542644571986
993.6731,1542644572020
993.63104,1542644572056
993.99976,1542644572118
994.1748,1542644572125
994.20953,1542644572157
994.20074,1542644572194
994.095,1542644572228
994.0653,1542644572324
994.0375,1542644572324
993.7342,1542644572335
993.8013,1542644572435
993.98804,1542644572435
993.95636,1542644572437
993.87366,1542644572484
993.7964,1542644572502
993.2565,1542644572536
993.37054,1542644572574
993.5406,1542644572605
993.4879,1542644572641
993.50494,1542644572676
993.3336,1542644572710
993.58984,1542644572757
993.7811,1542644572786
993.8607,1542644572812
993.8733,1542644572849
993.6566,1542644572881
993.83765,1542644572916
993.9505,1542644572950
993.6152,1542644572986
993.5423,1542644573019
993.5028,1542644573053
993.6251,1542644573093
993.8474,1542644573122
993.6816,1542644573157
993.67426,1542644573267
993.4924,1542644573267
993.606,1542644573267
993.6603,1542644573296
993.4663,1542644573343
993.12146,1542644573389
993.15094,1542644573399
993.23804,1542644573439
993.17596,1542644573467
993.17786,1542644573501
993.21234,1542644573537
993.1845,1542644573570
993.20416,1542644573605
993.2206,1542644573640
993.2025,1542644573675
993.1583,1542644573709
993.14185,1542644573750
993.214,1542644573778
993.22876,1542644573811
993.2206,1542644573846
993.2916,1542644573885
993.25397,1542644573914
993.05444,1542644573954
993.1035,1542644573984
993.023,1542644574018
993.1164,1542644574128
993.2112,1542644574128
993.0205,1542644574128
992.9728,1542644574157
992.9439,1542644574191
993.14325,1542644574231
993.3188,1542644574285
993.16077,1542644574294
993.2103,1542644574335
993.08514,1542644574363
992.90784,1542644574397
993.18146,1542644574431
993.1182,1542644574467
993.12305,1542644574506
993.3498,1542644574540
993.4613,1542644574569
993.4519,1542644574604
993.44366,1542644574638
993.44366,1542644574673
993.46173,1542644574713
993.506,1542644574742
993.55835,1542644574779
993.5749,1542644574810
993.5749,1542644574873
993.5925,1542644574887
993.6282,1542644574914
993.44037,1542644574948
993.50024,1542644575135
993.5395,1542644575135
993.60333,1542644575135
993.5054,1542644575135
993.9037,1542644575135
994.1672,1542644575155
994.145,1542644575196
994.0225,1542644575227
993.85156,1542644575258
993.70825,1542644575293
993.6217,1542644575327
993.547,1542644575362
993.4503,1542644575399
993.24725,1542644575432
992.80865,1542644575527
992.6172,1542644575527
992.8867,1542644575535
993.0778,1542644575569
993.12976,1542644575603
993.1596,1542644575639
993.1859,1542644575672
993.17633,1542644575707
993.1681,1542644575740
993.1681,1542644575779
992.89685,1542644575811
993.00793,1542644575886
993.21747,1542644575886
993.19275,1542644575913
993.1852,1542644575950
993.21185,1542644576015
993.23865,1542644576018
993.2468,1542644576105
993.3177,1542644576105
993.3518,1542644576120
993.39264,1542644576158
993.4174,1542644576191
993.4895,1542644576249
993.50415,1542644576259
993.1109,1542644576303
993.3804,1542644576326
993.6283,1542644576361
993.4234,1542644576395
993.51526,1542644576430
993.23926,1542644576465
993.131,1542644576506
993.3081,1542644576534
993.46313,1542644576568
993.49615,1542644576603
993.2385,1542644576637
993.1156,1542644576671
993.1696,1542644576706
993.30927,1542644576761
992.9095,1542644576774
993.0881,1542644576812
993.32556,1542644576843
993.3526,1542644576903
993.35583,1542644576912
993.33484,1542644576998
993.34296,1542644576998
993.3518,1542644577018
993.33386,1542644577050
993.3705,1542644577084
993.44543,1542644577119
993.53235,1542644577160
993.542,1542644577190
993.14453,1542644577223
993.5426,1542644577260
993.87274,1542644577291
993.83655,1542644577328
993.7702,1542644577360
993.7455,1542644577397
993.7278,1542644577430
993.3951,1542644577464
993.4899,1542644577501
993.4298,1542644577532
993.4888,1542644577566
993.5668,1542644577601
993.55707,1542644577637
993.22534,1542644577729
993.30493,1542644577729
993.4174,1542644577741
993.02924,1542644577774
992.9393,1542644577818
993.0138,1542644577863
992.6464,1542644577919
993.02783,1542644577920
993.3347,1542644577948
993.0285,1542644577980
993.08185,1542644578015
993.2523,1542644578052
993.28186,1542644578084
993.39014,1542644578118
993.40765,1542644578166
993.1748,1542644578188
993.3139,1542644578221
993.4174,1542644578256
993.38184,1542644578290
993.38293,1542644578325
993.4258,1542644578361
993.46136,1542644578397
993.5061,1542644578429
993.50555,1542644578555
993.5731,1542644578555
993.6053,1542644578556
993.6093,1542644578569
993.6485,1542644578630
993.6217,1542644578635
993.6282,1542644578814
993.6135,1542644578814
993.52905,1542644578814
993.46014,1542644578814
993.4257,1542644578814
993.3814,1542644578842
993.3558,1542644578875
993.27905,1542644578910
993.3573,1542644578947
993.43494,1542644578980
993.2787,1542644579019
993.20135,1542644579048
993.4643,1542644579083
993.5413,1542644579122
993.34625,1542644579154
993.3178,1542644579238
993.39685,1542644579238
993.47125,1542644579255
993.57715,1542644579290
993.6052,1542644579361
993.3402,1542644579361
993.4817,1542644579394
993.5831,1542644579427
993.59265,1542644579525
993.2074,1542644579525
992.9688,1542644579530
993.30786,1542644579565
993.48773,1542644579601
993.46027,1542644579634
993.4906,1542644579674
993.0503,1542644579703
993.27094,1542644579738
993.51294,1542644579775
993.4898,1542644579811
993.5049,1542644579841
993.50433,1542644579879
993.49615,1542644579910
993.5501,1542644579944
993.5929,1542644579979
993.6101,1542644580013
993.6052,1542644580061
993.56506,1542644580084
993.5321,1542644580121
993.2724,1542644580151
992.986,1542644580186
993.21826,1542644580309
993.3518,1542644580309
993.334,1542644580309
993.09863,1542644580328
993.2016,1542644580358
993.3518,1542644580495
993.3602,1542644580495
993.4173,1542644580495
993.1904,1542644580495
993.3292,1542644580530
993.44366,1542644580566
993.4795,1542644580599
993.4781,1542644580633
993.1996,1542644580668
993.39905,1542644580703
993.54865,1542644580738
993.54865,1542644580775
993.2076,1542644580805
993.391,1542644580839
992.8759,1542644580875
993.2565,1542644580915
993.5884,1542644580944
993.6195,1542644580977
993.6405,1542644581021
993.6405,1542644581047
993.6742,1542644581085
993.4497,1542644581117
993.5149,1542644581150
993.58307,1542644581202
993.60095,1542644581224
993.57,1542644581254
993.25134,1542644581298
993.10657,1542644581354
993.2543,1542644581358
993.3076,1542644581391
993.2829,1542644581429
993.29016,1542644581461
992.9322,1542644581494
992.42896,1542644581530
992.9284,1542644581577
993.06494,1542644581598
993.0171,1542644581634
993.068,1542644581668
993.1394,1542644581701
993.2859,1542644581738
993.11694,1542644581772
993.30444,1542644581922
992.67737,1542644581922
992.96643,1542644581922
993.3775,1542644581922
993.3912,1542644581943
993.2919,1542644581997
993.31726,1542644582202
993.3161,1542644582202
993.3174,1542644582202
993.32556,1542644582202
993.32556,1542644582203
993.34375,1542644582203
993.33374,1542644582218
993.35266,1542644582254
993.4009,1542644582289
993.4174,1542644582322
993.4174,1542644582357
993.25903,1542644582393
993.2987,1542644582426
993.4185,1542644582464
993.3629,1542644582494
993.19495,1542644582532
993.10706,1542644582563
993.30054,1542644582612
993.0847,1542644582692
993.2096,1542644582692
993.3956,1542644582700
993.4535,1542644582735
993.4878,1542644582770
993.4778,1542644582803
993.48816,1542644582854
993.25244,1542644582874
993.4224,1542644582954
993.5306,1542644582954
993.4877,1542644582977
993.4699,1542644583011
993.4362,1542644583047
993.4174,1542644583079
993.435,1542644583123
993.4081,1542644583149
993.1786,1542644583188
993.32355,1542644583217
993.4519,1542644583252
993.03723,1542644583286
993.27814,1542644583322
993.488,1542644583356
993.4601,1542644583390
993.44366,1542644583431
993.44366,1542644583459
993.44366,1542644583493
993.2363,1542644583527
993.29456,1542644583563
993.4547,1542644583605
993.48004,1542644583635
993.45325,1542644583666
993.2848,1542644583721
993.4296,1542644583736
993.5141,1542644583825
993.3993,1542644583825
993.43286,1542644583838
993.4338,1542644583914
993.4896,1542644583914
993.50433,1542644583941
993.4781,1542644583977
993.488,1542644584010
993.22546,1542644584044
993.3629,1542644584080
993.478,1542644584112
993.3971,1542644584156
993.437,1542644584182
993.452,1542644584219
993.44366,1542644584251
993.1701,1542644584289
991.67847,1542644584320
992.60266,1542644584357
993.0342,1542644584389
993.25134,1542644584429
993.5391,1542644584459
993.3804,1542644584650
993.4705,1542644584650
993.53064,1542644584650
993.5224,1542644584650
993.5766,1542644584650
993.5832,1542644584667
993.5389,1542644584753
993.53876,1542644584753
993.5838,1542644584808
993.5463,1542644584809
992.8177,1542644584837
993.2423,1542644584874
993.58325,1542644584908
993.5749,1542644584947
993.5586,1542644584975
993.54865,1542644585011
993.54865,1542644585043
993.28674,1542644585078
993.4339,1542644585114
993.52234,1542644585148
993.5499,1542644585182
993.521,1542644585216
993.49615,1542644585256
993.4781,1542644585285
993.4523,1542644585321
993.4793,1542644585354
993.1914,1542644585392
993.3268,1542644585422
993.5144,1542644585457
993.5224,1542644585533
993.5224,1542644585533
993.3716,1542644585562
993.0922,1542644585595
993.21564,1542644585630
993.48346,1542644585701
993.54,1542644585701
993.50433,1542644585757
992.95087,1542644585770
993.2237,1542644585808
993.5224,1542644585836
993.54034,1542644585870
993.56665,1542644585906
993.5569,1542644585939
993.4951,1542644585981
993.03107,1542644586008
993.25616,1542644586046
993.5224,1542644586076
993.4859,1542644586112
993.4699,1542644586151
993.48694,1542644586185
993.47864,1542644586217
