x,y,z,ts
-26.306152,-12.651062,-8.506775,1542644545570
-26.79596,-14.532471,-5.378723,1542644545633
-26.524353,-11.593628,-7.9208374,1542644545633
-26.896667,-11.793518,-8.045959,1542644545699
-26.698303,-16.04004,-1.6143799,1542644545721
-30.252075,-18.774414,1.9195557,1542644545748
-28.833008,-11.413574,-0.105285645,1542644545945
-28.137207,-11.726379,-9.004211,1542644545945
-28.442383,-11.16333,-7.3013306,1542644545945
-25.827026,-12.078857,-5.1483154,1542644545945
-28.09143,-12.660217,-5.253601,1542644545945
-34.114075,-14.164734,-0.7736206,1542644545956
-32.125854,-15.907288,-2.8823853,1542644545987
-28.430176,-13.684082,-5.352783,1542644546018
-28.463745,-12.638855,-3.2928467,1542644546049
-28.192139,-11.827087,-2.39563,1542644546076
-28.289795,-13.442993,-3.2089233,1542644546137
-28.022766,-13.442993,-4.350281,1542644546168
-27.653503,-12.989807,-5.592346,1542644546195
-27.470398,-13.111877,-7.369995,1542644546225
-27.264404,-11.714172,-6.578064,1542644546257
-25.559998,-14.567566,-4.5547485,1542644546286
-27.764893,-11.909485,-4.624939,1542644546343
-28.359985,-10.466003,-6.0943604,1542644546383
-28.37677,-10.317993,-6.994629,1542644546404
-30.360413,-11.781311,-4.612732,1542644546435
-26.486206,-7.5195312,-9.077454,1542644546465
-27.12555,-5.2734375,-10.096741,1542644546494
-26.983643,-4.9346924,-10.449219,1542644546523
-26.301575,-4.9865723,-10.882568,1542644546583
-26.403809,-4.597473,-11.216736,1542644546612
-26.58844,-5.8135986,-11.819458,1542644546658
-26.063538,-4.7073364,-11.651611,1542644546676
-25.540161,-4.9072266,-11.846924,1542644546703
-23.477173,-6.703186,-6.1035156,1542644546734
-23.55957,-8.039856,-6.3583374,1542644546802
-25.85907,-3.2867432,-7.7713013,1542644546822
-26.487732,-7.382202,-8.26416,1542644546852
-23.379517,-15.1397705,-3.5858154,1542644546881
-26.023865,-10.757446,-9.422302,1542644546920
-26.443481,-11.819458,-8.720398,1542644546965
-23.7854,-7.3272705,-7.4142456,1542644546970
-25.158691,-7.144165,-7.1731567,1542644547030
-26.91803,-12.19635,-6.6970825,1542644547059
-25.869751,-11.961365,-5.4275513,1542644547092
-23.90747,-11.051941,-1.5731812,1542644547127
-23.835754,-12.110901,-3.6209106,1542644547148
-23.03009,-8.862305,-6.7504883,1542644547178
-23.139954,-7.217407,-12.510681,1542644547245
-24.597168,-4.88739,-11.512756,1542644547268
-24.958801,-5.368042,-10.621643,1542644547301
-23.135376,-3.2318115,-12.216187,1542644547330
-23.287964,-2.9312134,-13.014221,1542644547360
-24.014282,-0.96588135,-12.350464,1542644547387
-22.961426,-0.9094238,-11.331177,1542644547426
-25.534058,1.1230469,-3.5110474,1542644547477
-22.521973,3.5949707,-3.579712,1542644547506
-20.199585,4.2282104,-3.6972046,1542644547537
-20.315552,4.699707,-2.0431519,1542644547669
-21.45996,2.496338,-2.4002075,1542644547669
-26.382446,-2.5375366,-8.105469,1542644547669
-24.577332,-2.6992798,-8.325195,1542644547688
-20.70465,-2.4551392,-5.189514,1542644547898
-23.857117,-1.1734009,-8.59375,1542644547898
-24.615479,-2.7282715,-5.5252075,1542644547898
-25.96283,2.230835,-7.9605103,1542644547898
-23.828125,1.5869141,-7.965088,1542644547898
-24.911499,0.77819824,-8.070374,1542644547898
-25.509644,-0.0793457,-9.266663,1542644547926
-25.701904,-1.2802124,-9.83429,1542644548067
-24.554443,1.2863159,-7.080078,1542644548067
-26.737976,-0.8041382,-9.738159,1542644548067
-26.275635,-1.5609741,-9.738159,1542644548067
-26.577759,-1.3092041,-9.266663,1542644548076
-26.904297,-1.8432617,-9.938049,1542644548136
-26.623535,-1.6860962,-9.344482,1542644548163
-23.921204,-6.575012,-2.8442383,1542644548194
-26.907349,1.6143799,-4.4647217,1542644548224
-26.589966,-3.9779663,-8.644104,1542644548251
-26.5625,-4.9728394,-3.7353516,1542644548283
-27.51007,-3.6849976,-0.062561035,1542644548316
-28.33252,-7.978821,-4.283142,1542644548374
-29.606628,-11.985779,-3.451538,1542644548401
-29.718018,-14.964294,0.38757324,1542644548431
-27.641296,-11.077881,-5.39093,1542644548465
-27.191162,-10.818481,-5.6427,1542644548492
-27.160645,-11.711121,-0.31585693,1542644548521
-26.861572,-11.459351,-1.8386841,1542644548579
-28.224182,-15.411377,-4.272461,1542644548633
-27.142334,-13.058472,-5.8258057,1542644548642
-27.39563,-12.90741,-2.4856567,1542644548670
-26.73645,-12.294006,-5.1116943,1542644548699
-26.96991,-9.155273,-0.4119873,1542644548738
-25.605774,-10.838318,-7.368469,1542644548915
-27.116394,-11.270142,-6.9000244,1542644548915
-21.88263,-5.583191,-3.6727905,1542644548916
-24.790955,-12.216187,-7.7713013,1542644548916
-26.159668,-12.112427,-8.328247,1542644548916
-24.96643,-11.091614,-3.6346436,1542644548945
-25.534058,-13.540649,-7.1151733,1542644548968
-27.296448,-16.519165,-3.352356,1542644549027
-26.257324,-14.245605,-4.824829,1542644549059
-25.996399,-13.180542,-7.847595,1542644549089
-25.242615,-13.25531,-5.2078247,1542644549118
-24.357605,-12.835693,-7.9208374,1542644549147
-24.897766,-12.52594,-8.294678,1542644549179
-27.354431,-9.814453,-4.571533,1542644549240
-26.92566,-11.7248535,-7.167053,1542644549272
-26.405334,-12.301636,-8.041382,1542644549300
-25.177002,-11.924744,-7.7453613,1542644549330
-26.091003,-10.218811,-8.631897,1542644549358
-25.993347,-9.043884,-9.83429,1542644549387
-26.3031,-7.727051,-9.104919,1542644549422
-25.923157,-7.220459,-10.484314,1542644549475
-25.379944,-5.152893,-13.452148,1542644549506
-25.07782,-3.970337,-13.825989,1542644549536
-24.389648,-3.312683,-14.404297,1542644549565
-25.692749,-3.8345337,-10.618591,1542644549596
-22.58606,-2.4291992,-14.736938,1542644549623
-19.258118,-2.0187378,-12.910461,1542644549683
-21.704102,-1.5625,-15.661621,1542644549796
-23.727417,-1.6113281,-17.607117,1542644549797
-23.355103,-0.92926025,-17.884827,1542644549797
-22.610474,-0.58288574,-19.822693,1542644549806
-22.683716,-0.36010742,-18.826294,1542644549833
-24.3927,-2.0645142,-17.953491,1542644549862
-25.662231,-2.2979736,-15.086365,1542644549943
-23.786926,0.40283203,-17.289734,1542644549952
-23.316956,1.3549805,-18.945312,1542644549986
-24.641418,0.82092285,-16.931152,1542644550082
-26.234436,-0.95825195,-15.722656,1542644550082
-24.285889,0.7873535,-10.365295,1542644550082
-23.63739,2.7542114,-10.5026245,1542644550133
-23.391724,2.5390625,-15.975952,1542644550162
-25.708008,4.1885376,-13.157654,1542644550193
-25.006104,2.0629883,-15.2771,1542644550221
-25.40741,0.52948,-15.145874,1542644550255
-25.068665,-1.4816284,-15.339661,1542644550280
-25.18158,-2.9556274,-13.807678,1542644550312
-24.790955,-3.6102295,-13.809204,1542644550372
-24.24469,-5.836487,-10.798645,1542644550569
-25.22583,-7.447815,-13.903809,1542644550569
-24.97406,-7.9803467,-13.252258,1542644550569
-24.273682,-8.868408,-12.797546,1542644550569
-22.48993,-4.3258667,-10.673523,1542644550570
-22.54486,-4.208374,-13.574219,1542644550579
-26.7807,-10.606384,-13.096619,1542644550608
-24.82605,-6.77948,-17.333984,1542644550639
-23.622131,-5.97229,-17.16919,1542644550668
-22.070312,-7.3150635,-12.449646,1542644550697
-24.601746,-2.3864746,-16.25824,1542644550818
-23.02246,2.1133423,-14.660645,1542644550818
-23.280334,-0.5493164,-15.783691,1542644550821
-24.575806,-1.3916016,-18.11676,1542644550846
-25.848389,-0.6011963,-17.355347,1542644551045
-24.961853,-2.2506714,-18.42804,1542644551045
-25.068665,-1.9134521,-18.016052,1542644551045
-25.679016,-1.9805908,-17.008972,1542644551045
-26.696777,-2.786255,-12.420654,1542644551045
-24.554443,-4.1885376,-9.228516,1542644551069
-26.586914,-3.010559,-14.733887,1542644551087
-26.004028,-4.171753,-17.123413,1542644551114
-26.94397,-3.3370972,-16.05835,1542644551145
-27.11029,-3.07312,-16.011047,1542644551178
-28.26538,-1.2313843,-12.205505,1542644551209
-27.915955,-2.281189,-12.759399,1542644551266
-27.28424,-2.8335571,-15.419006,1542644551295
-26.612854,-2.0339966,-15.768433,1542644551325
-26.46637,0.015258789,-16.644287,1542644551356
-25.956726,5.8151245,-11.880493,1542644551385
-25.10376,4.7042847,-12.480164,1542644551414
-22.955322,3.7628174,-15.621948,1542644551476
-23.187256,4.1244507,-18.527222,1542644551502
-21.707153,4.248047,-18.884277,1542644551532
-22.834778,8.203125,-12.57782,1542644551728
-19.482422,9.344482,-16.174316,1542644551728
-18.67218,6.4331055,-14.457703,1542644551728
-17.263794,9.687805,-11.883545,1542644551728
-23.149109,8.653259,-14.08844,1542644551728
-22.937012,9.27887,-16.281128,1542644551744
-25.89264,13.111877,-13.871765,1542644551784
-24.971008,7.966614,-16.012573,1542644551803
-26.141357,7.8338623,-14.903259,1542644551834
-28.03955,6.1950684,-12.980652,1542644551862
-27.992249,5.2719116,-11.929321,1542644551948
-27.809143,5.769348,-13.261414,1542644551952
-28.717041,7.167053,-12.854004,1542644551990
-27.005005,7.658386,-12.5564575,1542644552016
-25.952148,12.303162,-13.713074,1542644552040
-24.551392,12.954712,-13.743591,1542644552107
-27.835083,10.174561,-10.006714,1542644552107
-26.469421,11.668396,-11.383057,1542644552159
-21.759033,13.363647,-10.877991,1542644552189
-24.171448,16.499329,-11.3723755,1542644552219
-26.333618,17.178345,-9.515381,1542644552247
-25.730896,16.111755,-7.243347,1542644552278
-26.811218,16.86554,-9.562683,1542644552308
-26.522827,11.553955,-5.4519653,1542644552368
-27.23999,9.585571,-2.3452759,1542644552397
-28.256226,11.743164,-7.0770264,1542644552428
-27.992249,7.9696655,3.540039,1542644552458
-28.419495,11.57074,4.374695,1542644552486
-32.504272,11.264038,-0.7736206,1542644552517
-29.508972,11.022949,1.9866943,1542644552576
-29.77295,12.869263,4.2099,1542644552609
-30.628967,9.886169,0.6454468,1542644552641
-30.856323,9.449768,0.1296997,1542644552704
-28.961182,9.587097,1.4892578,1542644552704
-27.68097,10.913086,1.7028809,1542644552725
-31.34613,8.651733,1.9882202,1542644552757
-30.963135,10.96344,1.4205933,1542644552831
-29.612732,14.64386,7.5164795,1542644552872
-27.833557,15.6692505,-0.7141113,1542644552877
-27.838135,17.137146,-5.1620483,1542644552904
-28.401184,15.365601,1.0879517,1542644552934
-26.200867,20.724487,-2.6275635,1542644552968
-26.2146,21.903992,0.12359619,1542644553028
-25.482178,23.350525,2.0950317,1542644553054
-25.76294,22.827148,-2.9693604,1542644553085
-25.646973,23.399353,-5.0491333,1542644553113
-25.505066,25.332642,-5.7724,1542644553144
-25.40741,28.865051,-3.7902832,1542644553171
-26.541138,24.153137,-3.6819458,1542644553202
-25.627136,24.996948,-4.724121,1542644553268
-25.3479,26.35498,-5.319214,1542644553296
-29.13971,26.16272,-0.37231445,1542644553321
-30.265808,22.747803,-1.3320923,1542644553350
-29.28009,23.580933,-1.4526367,1542644553380
-27.69928,24.491882,-0.5508423,1542644553412
-30.154419,22.857666,1.0116577,1542644553471
-31.108093,27.18811,3.843689,1542644553500
-30.978394,23.556519,6.7108154,1542644553534
-31.19812,22.68982,0.9628296,1542644553560
-31.748962,21.917725,4.161072,1542644553590
-32.57599,18.493652,8.102417,1542644553620
-30.465698,22.698975,11.251831,1542644553651
-29.907227,28.607178,11.505127,1542644553747
-26.76239,30.839539,8.319092,1542644553747
-29.379272,32.29065,6.6238403,1542644553849
-31.788635,34.732056,14.442444,1542644553849
-26.734924,39.11133,7.116699,1542644553849
-26.78833,38.389587,3.5095215,1542644553858
-24.899292,42.692566,-3.1433105,1542644553918
-21.261597,46.072388,0.7675171,1542644553950
-18.951416,47.018433,4.083252,1542644553977
-16.041565,48.910522,6.462097,1542644554008
-13.433838,51.39618,11.976624,1542644554038
-10.862732,49.71161,-3.9459229,1542644554067
-11.087036,45.6192,-3.0899048,1542644554097
-11.178589,44.511414,-7.7667236,1542644554156
-11.31134,42.951965,-13.2369995,1542644554188
-10.214233,36.590576,-19.491577,1542644554216
-11.859131,34.33838,-21.871948,1542644554249
-12.188721,31.846619,-21.844482,1542644554275
-13.278198,30.349731,-19.410706,1542644554307
-13.240051,29.980469,-18.389893,1542644554364
-17.131042,27.275085,-18.353271,1542644554395
-15.9713745,27.851868,-20.887756,1542644554426
-15.187073,24.768066,-18.215942,1542644554457
-15.24353,28.677368,-19.21997,1542644554483
-15.403748,28.411865,-17.173767,1542644554516
-17.346191,30.117798,-13.479614,1542644554546
-18.16101,31.474304,-13.034058,1542644554604
-18.077087,31.515503,-9.869385,1542644554634
-16.659546,32.904053,-7.1502686,1542644554664
-16.725159,33.54492,-3.0517578,1542644554693
-17.285156,34.544373,1.0879517,1542644554725
-14.971924,35.409546,4.2251587,1542644554752
-10.942078,38.967896,8.174133,1542644554813
-11.976624,37.21924,10.760498,1542644554844
-11.499023,37.02545,11.079407,1542644554872
-8.16803,37.950134,13.572693,1542644554902
-6.248474,39.80713,18.47992,1542644555003
-6.639099,37.976074,13.594055,1542644555003
-3.5934448,37.364197,12.548828,1542644555003
-3.1906128,34.751892,15.272522,1542644555064
-0.9475708,31.704712,16.949463,1542644555081
3.604126,30.271912,19.477844,1542644555177
6.5200806,39.137268,15.731812,1542644555177
7.029724,37.072754,11.709595,1542644555177
9.434509,34.370422,17.178345,1542644555216
11.947632,32.87506,13.764954,1542644555259
15.345764,34.274292,8.796692,1542644555289
18.885803,34.121704,8.224487,1542644555322
19.58313,32.725525,9.425354,1542644555348
25.41504,29.649353,10.240173,1542644555377
29.196167,27.32544,13.08136,1542644555408
26.269531,27.760315,12.263489,1542644555439
29.116821,24.523926,10.379028,1542644555496
32.839966,17.597961,9.127808,1542644555528
36.146545,17.071533,11.514282,1542644555559
36.84845,10.928345,7.6522827,1542644555588
38.08441,7.5515747,5.7128906,1542644555618
38.858032,5.177307,5.2856445,1542644555646
37.467957,0.79193115,4.185486,1542644555709
37.76703,-1.914978,1.84021,1542644555738
38.17444,-3.5079956,2.1514893,1542644555766
38.14392,-6.3919067,-3.942871,1542644555796
37.90741,-5.949402,-5.543518,1542644555832
37.901306,-5.8761597,-9.013367,1542644555865
38.360596,-4.434204,-11.058044,1542644555915
38.531494,-1.2176514,-11.495972,1542644555944
35.57892,0.103759766,-8.230591,1542644555979
38.89923,0.16937256,-7.260132,1542644556003
38.01117,6.75354,-13.6657715,1542644556033
36.90338,7.3532104,-12.301636,1542644556141
34.58252,9.416199,-8.810425,1542644556141
35.029602,12.82959,-9.068298,1542644556156
36.62567,18.753052,-3.717041,1542644556185
33.77838,20.907593,-8.079529,1542644556215
32.566833,21.051025,-10.723877,1542644556236
30.02472,20.436096,-3.9123535,1542644556275
29.41742,24.085999,-5.545044,1542644556305
26.25122,26.483154,-11.00769,1542644556374
28.538513,25.073242,-11.7752075,1542644556395
27.651978,22.618103,-19.216919,1542644556422
25.769043,21.299744,-13.859558,1542644556451
22.175598,17.390442,-20.210266,1542644556573
25.149536,20.13092,-23.542786,1542644556573
25.611877,20.9198,-24.003601,1542644556573
28.172302,23.731995,-21.748352,1542644556607
26.373291,23.796082,-21.583557,1542644556632
24.165344,23.130798,-20.767212,1542644556660
25.523376,25.946045,-17.68341,1542644556689
25.035095,29.16565,-15.408325,1542644556720
23.460388,30.252075,-12.1658325,1542644556751
22.575378,33.006287,-7.56073,1542644556809
21.305847,33.753967,-7.2418213,1542644556838
20.610046,32.30896,-7.583618,1542644556872
20.457458,32.73163,-6.022644,1542644556898
19.650269,33.54187,-5.2352905,1542644556929
19.898987,33.90808,-5.8166504,1542644556958
19.784546,30.345154,-3.0212402,1542644556989
19.012451,32.081604,-3.7979126,1542644557047
19.058228,34.98535,-6.895447,1542644557105
18.49823,33.19702,-5.5648804,1542644557108
19.03534,31.559753,-1.1779785,1542644557138
14.883423,34.74884,-6.2301636,1542644557169
15.093994,35.9787,-3.5385132,1542644557217
18.003845,36.064148,-7.0999146,1542644557259
15.888977,35.813904,-7.8567505,1542644557287
16.156006,35.588074,-7.020569,1542644557314
11.804199,37.416077,1.0253906,1542644557345
15.008545,37.82196,0.30517578,1542644557376
16.764832,35.98938,4.4555664,1542644557408
14.105225,34.03015,5.747986,1542644557436
14.884949,36.087036,5.4504395,1542644557494
13.786316,37.1933,6.05011,1542644557525
13.90686,37.802124,6.6207886,1542644557555
13.368225,35.510254,10.586548,1542644557585
13.632202,32.885742,18.60962,1542644557614
13.778687,36.619568,22.639465,1542644557646
14.143372,35.002136,20.220947,1542644557705
12.303162,34.04236,18.249512,1542644557734
13.545227,35.194397,19.50531,1542644557761
12.973022,34.857178,17.919922,1542644557793
11.929321,35.473633,19.911194,1542644557916
13.272095,35.317993,20.93811,1542644557916
11.602783,38.94806,16.827393,1542644557916
10.627747,36.9812,16.1026,1542644557941
10.002136,37.756348,15.609741,1542644558053
9.642029,33.99353,21.461487,1542644558053
9.973145,35.406494,21.542358,1542644558053
9.663391,35.38513,27.5177,1542644558061
9.963989,35.168457,29.615784,1542644558092
12.187195,34.048462,24.21875,1542644558201
12.554932,34.843445,23.72284,1542644558202
13.827515,34.864807,22.894287,1542644558230
14.535522,37.911987,24.835205,1542644558258
13.980103,40.55786,29.429626,1542644558271
13.697815,34.754944,26.159668,1542644558300
18.267822,35.66742,24.963379,1542644558358
22.599792,34.332275,29.353333,1542644558395
23.757935,32.05414,25.70343,1542644558419
22.590637,32.67212,21.676636,1542644558448
24.707031,32.69806,17.39502,1542644558478
26.504517,33.369446,17.140198,1542644558510
27.890015,32.82318,15.408325,1542644558537
29.408264,35.565186,11.04126,1542644558596
30.680847,37.92267,8.110046,1542644558631
29.16565,38.630676,0.642395,1542644558660
27.682495,42.860413,-1.083374,1542644558688
27.890015,40.524292,-9.393311,1542644558716
24.925232,37.817383,-16.697693,1542644558750
22.58606,34.13391,-25.88501,1542644558778
22.187805,30.584717,-30.743408,1542644558878
20.207214,27.471924,-25.749207,1542644558879
21.400452,29.859924,-27.444458,1542644558897
21.018982,27.581787,-25.375366,1542644558927
19.184875,30.827332,-31.990051,1542644558996
18.582153,33.77838,-31.158447,1542644558996
17.428589,41.81671,-23.991394,1542644559047
19.432068,37.113953,-25.454712,1542644559073
19.844055,35.34546,-25.88501,1542644559105
24.382019,39.674377,-13.108826,1542644559135
29.302979,40.13977,-13.934326,1542644559169
21.54541,39.89563,-18.644714,1542644559192
22.389221,40.020752,-17.402649,1542644559255
21.238708,40.220642,-16.477966,1542644559286
22.04132,39.860535,-18.165588,1542644559312
22.177124,37.63275,-22.90802,1542644559342
21.343994,36.575317,-25.44403,1542644559372
19.89441,36.42578,-26.841736,1542644559404
19.31305,34.21936,-30.778503,1542644559432
19.239807,30.61676,-29.893494,1542644559493
17.4469,29.763794,-35.702515,1542644559523
20.855713,30.01709,-31.48346,1542644559552
22.87445,37.590027,-28.15094,1542644559580
27.618408,38.027954,-15.577698,1542644559612
28.022766,35.502625,-14.649963,1542644559642
30.020142,34.098816,-12.983704,1542644559701
30.166626,32.6416,-10.668945,1542644559730
33.265686,35.305786,-8.493042,1542644559764
32.087708,35.549927,-9.162903,1542644559832
31.358337,36.865234,-7.598877,1542644559832
31.306458,39.482117,-1.0375977,1542644559848
29.995728,40.42206,2.3147583,1542644559880
30.801392,43.840027,9.649658,1542644559938
26.589966,41.95404,8.11615,1542644559971
20.664978,40.151978,10.406494,1542644560072
22.21222,42.30957,13.525391,1542644560072
23.150635,42.539978,18.746948,1542644560072
15.893555,45.329285,13.8671875,1542644560088
15.309143,46.24939,9.350586,1542644560150
13.565063,50.73242,1.4678955,1542644560178
16.41388,47.120667,-5.2124023,1542644560208
16.584778,45.17212,-11.061096,1542644560237
15.9210205,43.615723,-18.661499,1542644560268
13.981628,41.505432,-24.868774,1542644560298
12.8341675,37.106323,-29.978943,1542644560326
10.514832,35.794067,-32.23877,1542644560388
6.6970825,32.748413,-27.975464,1542644560423
2.3101807,34.2865,-29.222107,1542644560451
-2.937317,31.50177,-18.190002,1542644560475
-6.7092896,31.648254,-36.094666,1542644560506
-9.614563,31.378174,-35.80475,1542644560536
-11.982727,30.775452,-32.426453,1542644560594
-14.979553,33.87909,-30.586243,1542644560643
-15.0390625,33.825684,-31.385803,1542644560656
-13.412476,33.195496,-20.38269,1542644560683
-14.515686,35.824585,-21.165466,1542644560744
-10.845947,43.876648,-10.826111,1542644560744
-8.023071,44.67163,-5.935669,1542644560805
-8.613586,43.875122,-5.911255,1542644560864
-5.5282593,44.32068,-16.468811,1542644560864
-2.2079468,42.752075,-25.064087,1542644560891
2.4353027,34.368896,-34.510803,1542644560924
4.88739,28.823853,-41.24298,1542644560951
6.854248,24.46289,-42.582703,1542644560983
9.158325,21.786499,-43.548584,1542644561042
12.741089,15.184021,-49.150085,1542644561070
17.193604,11.04126,-48.435974,1542644561104
20.06836,9.561157,-48.602295,1542644561131
23.55194,12.924194,-43.93158,1542644561162
25.907898,15.402222,-40.22827,1542644561193
28.727722,14.149475,-37.91046,1542644561249
29.626465,13.963318,-38.902283,1542644561282
31.323242,16.860962,-36.105347,1542644561309
31.626892,14.03656,-33.346558,1542644561338
31.70929,12.774658,-40.96527,1542644561417
30.508423,15.872192,-40.3244,1542644561418
29.646301,17.715454,-41.316223,1542644561430
26.593018,20.204163,-40.22522,1542644561488
23.110962,20.86029,-40.724182,1542644561745
21.36383,18.885803,-36.66992,1542644561745
16.514587,21.20514,-45.27893,1542644561746
14.916992,21.600342,-43.33191,1542644561746
8.847046,19.580078,-44.828796,1542644561746
5.5358887,17.623901,-49.42932,1542644561746
1.4404297,16.035461,-50.90332,1542644561746
-2.0462036,15.054321,-50.65918,1542644561756
-5.41687,15.208435,-49.12262,1542644561786
-8.764648,17.333984,-44.91577,1542644561818
-13.032532,17.211914,-44.05365,1542644561846
-15.594482,19.29779,-41.792297,1542644561875
-19.010925,17.417908,-37.461853,1542644561937
-21.273804,21.977234,-29.693604,1542644561966
-22.000122,24.679565,-30.438232,1542644561997
-22.72644,31.202698,-25.019836,1542644562025
-23.158264,32.987976,-14.163208,1542644562056
-23.246765,34.931946,-5.9783936,1542644562085
-28.353882,38.1073,-0.88653564,1542644562144
-29.212952,38.241577,3.3203125,1542644562177
-27.80304,34.017944,6.083679,1542644562204
-24.768066,34.999084,8.9782715,1542644562233
-22.99347,33.929443,17.030334,1542644562273
-25.98114,29.40216,13.896179,1542644562294
-25.338745,29.478455,12.963867,1542644562323
-26.64032,29.62799,18.466187,1542644562424
-28.523254,32.792664,18.659973,1542644562424
-30.58319,32.83539,17.269897,1542644562443
-25.086975,29.629517,17.02118,1542644562471
-26.905823,27.04773,16.42456,1542644562503
-26.742554,28.43628,16.577148,1542644562530
-24.615479,30.448914,20.658875,1542644562596
-24.804688,29.022217,19.72351,1542644562622
-26.681519,27.947998,18.714905,1542644562649
-27.194214,27.410889,19.529724,1542644562680
-25.384521,28.892517,20.503235,1542644562713
-26.461792,28.178406,21.743774,1542644562740
-26.635742,28.17688,21.388245,1542644562901
