x,y,z,ts
-0.072164536,-0.7641846,0.31441212,1542644543811
-0.7168627,-0.023417234,-0.27443933,1542644544067
-1.5741034,0.39647663,-0.5711681,1542644544067
-1.4698238,0.85310924,-0.285741,1542644544067
-1.1075411,0.3363459,-0.15608859,1542644544067
-0.8007059,-0.18245459,-0.16361208,1542644544067
-0.18082714,-0.0666852,-0.39624223,1542644544067
-0.6148739,0.21720219,-0.2842893,1542644544067
-0.9998083,0.36700964,-0.26872587,1542644544078
-1.2318306,0.31214833,-0.3408346,1542644544108
-0.47612667,-0.13472497,-0.45177147,1542644544143
1.1977577,-0.54038584,-0.71745354,1542644544167
2.3012295,-0.747151,-1.1320906,1542644544228
3.3919077,-0.9248937,-1.3462459,1542644544258
2.1828098,-1.4328293,-1.0115929,1542644544288
-0.46007347,-1.5205076,0.00848335,1542644544316
-0.33474827,-0.54400116,0.12745124,1542644544347
0.65316296,0.7771925,-0.69212925,1542644544378
0.3819704,1.554526,-1.3734051,1542644544406
-0.7770052,1.3357229,-1.146662,1542644544469
-1.8934832,1.0918438,-0.19791383,1542644544496
-2.3302412,1.1429169,0.43782198,1542644544524
-2.2323027,0.8860223,0.085933566,1542644544608
-2.0634298,0.60706353,-0.2632811,1542644544608
-1.6044207,0.70390034,-0.148803,1542644544615
-1.088644,0.64551854,-0.101615846,1542644544675
-0.50809574,0.54251754,0.4236641,1542644544706
-0.22505665,0.8634249,1.0989802,1542644544734
0.33395767,0.77673495,1.480098,1542644544783
1.1827784,0.51934505,1.3706232,1542644544796
2.3876343,0.066177726,0.9628099,1542644544904
2.2599182,-0.20016885,0.67374146,1542644544904
1.6519022,-0.33026445,1.0764748,1542644544913
1.2002497,-0.67645466,1.4960872,1542644544943
1.8190851,-0.9028573,0.67623657,1542644544972
2.1186466,-0.951895,-0.052996904,1542644545012
1.2601976,-0.9469032,0.35764506,1542644545034
0.39830685,-0.8707175,0.35417908,1542644545062
-0.5920677,-0.50400245,0.017191648,1542644545123
-0.883131,-0.25191486,-0.45205152,1542644545152
-1.1845036,-0.15982533,-1.0474283,1542644545183
-1.3974123,-0.043028235,-1.3733593,1542644545210
-1.4049034,-0.11054814,-1.6816212,1542644545252
-1.4836149,-0.2547394,-1.7193948,1542644545271
-1.0587711,-0.45096004,-1.8937681,1542644545305
-0.8139515,-0.5038109,-2.0614772,1542644545362
-0.18672562,-0.48679793,-2.144792,1542644545391
0.95299435,-0.58538866,-2.2238867,1542644545419
1.2110014,-0.7099503,-2.2197456,1542644545450
2.24747,-0.79176784,-1.9539206,1542644545479
2.2039785,-0.63252103,-1.4387187,1542644545509
0.7626457,0.8313762,-0.7636739,1542644545569
-0.7949276,1.947891,-0.5976285,1542644545632
-0.81878567,1.870179,-0.04864621,1542644545632
0.20844364,0.9651582,0.27860528,1542644545698
0.17421532,0.9258305,0.27488083,1542644545698
-0.6749525,0.83209896,0.5964452,1542644545719
-1.3215542,0.47557986,0.88228,1542644545749
-2.1653376,0.27042627,1.03277,1542644545946
-2.096796,-0.09748256,1.1286559,1542644545946
-1.3851748,-0.44614983,1.2780905,1542644545946
-0.605937,-0.59360766,1.3284686,1542644545946
-0.37777996,-0.78297704,1.7061424,1542644545946
-0.21923065,-0.8699842,1.9954374,1542644545956
0.5044775,-1.0001779,2.5569987,1542644546017
0.92941475,-0.90351653,2.7724466,1542644546046
1.3083124,-0.2537951,2.0295482,1542644546075
1.5315447,0.16552132,1.0310433,1542644546105
2.7091904,-0.5388551,1.1906768,1542644546136
2.6691418,-1.619386,1.0577691,1542644546170
2.615118,-1.637055,-0.21730721,1542644546195
2.2236748,-1.3408849,-0.48413876,1542644546257
1.4951439,-1.1048245,-0.10773118,1542644546284
0.1389494,-0.45302153,-0.51680654,1542644546314
-0.34807777,0.70743716,-1.0828495,1542644546344
-0.69898796,1.1464365,-1.5818937,1542644546383
-1.0385981,1.4053509,-2.109818,1542644546404
-1.2666521,1.4229286,-2.3884482,1542644546464
-1.637805,1.2464285,-2.3040652,1542644546493
-0.88860226,1.0059843,-2.4795167,1542644546523
-0.22940922,1.2304163,-2.8017707,1542644546553
0.5637045,1.1926796,-2.9566724,1542644546582
0.9430771,1.1702089,-2.9291806,1542644546613
0.747756,0.9500947,-2.3023236,1542644546673
1.7385378,1.0745039,-1.63924,1542644546702
1.880517,1.2629545,-1.2876924,1542644546733
1.2102146,1.4227018,-1.2467378,1542644546800
-0.6079607,1.002516,-0.3300594,1542644546801
-0.481699,0.5920869,0.22362435,1542644546823
0.42512798,0.07345796,0.50071526,1542644546851
0.26618004,-0.07474601,0.74460566,1542644546920
-0.5483818,0.1639592,0.916636,1542644546964
-1.3353872,0.085392356,1.0751528,1542644546970
-1.5123024,-0.5213109,1.1666993,1542644547000
-1.05791,-0.9423071,1.271707,1542644547029
-0.623189,-1.2260549,1.1442547,1542644547060
-0.5485792,-1.0435529,1.4182271,1542644547091
-0.34199142,-0.57747674,1.6319709,1542644547153
0.13839912,-0.61201364,1.7721932,1542644547179
0.45101166,-0.82184565,1.7886204,1542644547209
0.33100128,-1.030535,1.2199271,1542644547245
0.62527466,-1.0003254,0.5417931,1542644547269
0.3601408,-0.52044654,0.12974858,1542644547299
0.3547783,-0.1210587,0.2189802,1542644547358
0.24853802,0.11231971,-0.021849394,1542644547387
0.1968317,0.40570426,0.06514931,1542644547425
1.5456276,0.66262674,-0.24389732,1542644547450
2.8589134,0.24953413,-0.6299242,1542644547477
2.8865147,-0.4985435,-1.6119407,1542644547507
0.8800354,1.1539378,-1.217607,1542644547668
0.16484356,2.2341766,-0.9436711,1542644547668
1.1968193,-3.0656524,-4.3705215,1542644547668
-1.7897377,-0.8337014,-3.665062,1542644547668
-3.5130157,-1.695272,-1.872793,1542644547687
-3.3792334,-1.6081057,0.16012812,1542644547897
-2.195341,-1.0241299,0.38360643,1542644547897
-0.08758831,-2.6912775,-1.4675235,1542644547897
1.0578566,-1.094017,-1.1119568,1542644547897
1.2989769,1.524014,0.27532673,1542644547897
1.0895805,2.3269396,1.5495732,1542644547897
0.5113478,1.6176634,0.32326245,1542644547925
0.40547085,1.3485374,-0.45381522,1542644548073
0.70737267,1.7992191,-0.5444789,1542644548073
0.7552757,-0.14836979,-1.1461895,1542644548073
0.3666954,0.14647627,-1.0408916,1542644548073
-0.428957,1.347857,0.032436848,1542644548105
-0.29788876,0.57128906,-0.95967054,1542644548135
-0.2686882,-1.1012678,-1.5380354,1542644548163
0.48808384,-1.8311586,-2.1866615,1542644548193
1.0254526,0.28693628,-1.2189372,1542644548252
0.9379368,0.5659661,0.6304555,1542644548282
0.5373144,-0.14872575,0.08172488,1542644548316
-0.10171604,0.75399745,0.7373457,1542644548343
0.5462017,1.7689773,1.2261367,1542644548373
2.0779724,0.17311788,0.19201875,1542644548400
1.0333233,-0.31899774,0.12726974,1542644548462
0.73377323,-1.1043454,-0.24011922,1542644548491
-0.4038334,-0.7902605,0.13047194,1542644548522
-0.40996075,-0.4681031,-0.26235104,1542644548550
-0.09379768,-0.5877544,-0.9273083,1542644548580
-0.26263905,-0.5458557,-0.91384006,1542644548633
0.110881805,-0.26274782,-1.0059998,1542644548641
0.031407356,-0.28456134,-1.192317,1542644548699
-0.24635983,0.10042989,-1.3453009,1542644548738
-0.8260813,0.27572733,-1.296762,1542644548914
-0.92081547,0.5248456,-1.2466862,1542644548914
-1.3236599,0.6091627,-1.3809948,1542644548914
-1.18017,1.2946293,-1.0145206,1542644548914
-1.6037388,1.5993493,-0.536571,1542644548914
-1.9137678,1.0125881,-0.17860341,1542644548945
-1.0311708,0.06679878,0.34202504,1542644548968
-0.32026005,-0.385894,0.6924385,1542644548998
0.123848915,-0.54154414,1.0872647,1542644549028
1.1084948,-0.71001345,1.4682153,1542644549058
1.4382544,-0.39893255,0.6443522,1542644549088
1.297473,-0.4029215,0.94764006,1542644549147
1.5960207,-0.603537,1.3319051,1542644549176
1.3903446,-0.36511534,0.77853495,1542644549206
0.9785261,-0.20193154,0.78221506,1542644549239
1.864234,0.2879709,1.236776,1542644549269
1.3585463,0.45004886,0.58467954,1542644549299
0.5608015,0.41388834,0.03609675,1542644549357
0.6719208,0.42222404,-0.5436141,1542644549386
0.5523834,0.4537239,-0.77041554,1542644549421
0.670455,0.58717227,-1.2762618,1542644549445
0.20981598,0.61405444,-1.6381776,1542644549475
-0.38240147,0.558568,-1.720243,1542644549505
-0.96957874,0.7425964,-1.6353166,1542644549535
-1.0724831,0.6357076,-1.3105611,1542644549595
-0.31263924,0.047180176,-1.4187614,1542644549624
0.07754421,-0.3324201,-1.6002438,1542644549655
0.13099575,-0.6134007,-1.2436328,1542644549684
-0.26846123,-0.4878428,-1.0264394,1542644549796
-0.31552696,-0.38855314,-1.2783394,1542644549796
-0.8706331,-0.10068154,-1.2852236,1542644549803
-0.9654913,-0.27387094,-0.7708576,1542644549832
-0.9999552,-0.5303352,-0.6112319,1542644549862
-0.8453932,-0.9100578,-0.27812707,1542644549940
-0.38781834,-1.2047551,-0.040421188,1542644549940
-0.38236713,-0.9419017,-0.078186154,1542644549952
-0.40415668,-0.8482928,-0.089799106,1542644549985
-0.3783493,-0.8461025,0.14209327,1542644550111
-0.3300333,-1.0400383,0.36356115,1542644550111
-0.29354477,-1.412945,0.5824972,1542644550112
-0.052690506,-1.9082762,0.84082204,1542644550132
0.049242973,-1.9619743,0.861158,1542644550161
0.101350784,-2.1398065,1.4363592,1542644550191
0.24144173,-2.1999211,1.8673841,1542644550254
0.26634026,-2.6781204,1.7647462,1542644550280
0.87506294,-2.6048594,2.040835,1542644550310
2.0483751,-2.2896113,1.9502002,1542644550341
1.2621355,-2.5253987,1.5673445,1542644550371
0.5795088,-2.566619,1.558149,1542644550570
0.5280924,-1.0681129,0.84402454,1542644550570
-0.02810669,0.4967971,0.52940476,1542644550570
-0.47255898,2.2332172,0.32221836,1542644550570
0.63253784,3.042091,-0.16433972,1542644550570
1.7142124,2.9546657,-0.65493727,1542644550578
0.7536783,2.5581508,-0.96705663,1542644550608
-0.76572895,2.3106418,-0.52361596,1542644550638
-2.1476889,2.1426432,0.046228826,1542644550698
-2.399619,1.5183809,0.19020769,1542644550819
-2.3408928,1.0486143,0.2734671,1542644550819
-2.0583553,0.5587251,0.2582691,1542644550819
-1.4609957,0.14919221,0.50380003,1542644550821
-0.9875164,-0.20318067,0.48670286,1542644550847
-1.0731897,-0.39272094,0.81809896,1542644551044
-0.33625412,-0.28983128,1.0555829,1542644551044
0.5073767,-0.25580752,1.3186557,1542644551044
1.2908621,-0.2971902,1.4689889,1542644551044
1.5712566,-0.36183226,1.3905752,1542644551044
1.3377476,-0.28125298,1.4502532,1542644551062
1.300272,-0.17558753,1.8787892,1542644551086
1.876687,-0.073512316,2.3455598,1542644551144
1.7800446,-0.47772348,2.8116596,1542644551177
1.7426548,-0.4655335,2.5982943,1542644551206
2.054655,0.32446885,1.2466307,1542644551233
2.638175,0.6627246,0.4528492,1542644551264
1.4478312,0.34944618,0.5461774,1542644551294
0.29218197,0.2931285,0.5298294,1542644551356
-0.92454433,0.79054475,-0.08536619,1542644551385
-1.1789703,1.2193315,-0.73082596,1542644551413
-1.1774082,1.341991,-1.0929883,1542644551443
-0.57428646,1.5021784,-1.359698,1542644551473
-0.114507675,1.5473692,-1.7723038,1542644551502
0.07551956,1.4727545,-2.1765285,1542644551533
0.17664146,1.2196846,-2.5578895,1542644551729
-0.26694012,1.1719806,-2.5347114,1542644551729
-0.7464304,1.1203933,-2.322517,1542644551729
-1.0520735,0.94414234,-2.0167632,1542644551729
-1.2747974,0.36006522,-1.6034602,1542644551729
-0.49736118,-0.18322921,-0.73255897,1542644551743
1.6016979,-0.41619325,0.10021138,1542644551800
3.3020468,-0.67013335,0.03354612,1542644551831
2.8720798,-0.8178189,0.97519636,1542644551861
1.5450172,-0.29207587,2.1980789,1542644551889
1.7232866,0.3549006,1.5451391,1542644551948
3.0096102,2.1241622,3.1328578,1542644551951
1.3612452,0.41899347,1.3900583,1542644551984
-0.01862526,-0.3182516,0.86589134,1542644552039
-1.6982651,0.86773264,0.2973925,1542644552107
-2.2910566,1.3643677,-0.53201306,1542644552108
-2.32932,1.1268373,-0.9201127,1542644552130
-1.7135448,1.1018455,-1.0444671,1542644552158
-1.512433,0.9904635,-1.0112195,1542644552188
-1.5897627,0.8625798,-0.83158016,1542644552248
-1.893548,0.5941894,-0.48086226,1542644552277
-1.7296,0.24926698,-0.24566507,1542644552307
-1.1452427,-0.12954497,0.16732728,1542644552341
-0.4011898,-0.42422652,0.7093507,1542644552367
0.5518217,-0.78766304,1.163762,1542644552397
1.3918152,-1.1851203,1.4388014,1542644552426
1.812788,-1.5332133,2.0892391,1542644552486
2.140277,-1.7884758,2.4849837,1542644552516
2.3868685,-1.8722885,2.6236687,1542644552547
2.7072897,-1.6119784,2.7376654,1542644552575
3.1328735,-1.472568,3.1328273,1542644552606
2.7820482,-1.8656632,3.3480515,1542644552640
0.9190521,-1.9958117,2.3604932,1542644552704
0.14814472,-1.1915735,1.2777035,1542644552725
0.64724636,-0.64738154,0.49032825,1542644552756
1.0510998,-0.57989514,-0.065401286,1542644552830
-0.11012173,-0.4241668,-0.6447067,1542644552830
-0.9740763,0.17097259,-1.1206592,1542644552873
-1.0931263,0.7743379,-1.5885438,1542644552876
-0.95897007,0.6336942,-1.8710356,1542644552933
-0.6603241,0.37565923,-2.1265574,1542644552968
-0.39137268,0.5108211,-2.1539025,1542644552993
-0.03051281,0.013705969,-1.9571648,1542644553028
-0.07138634,-0.18480062,-1.9246054,1542644553053
-0.51788425,0.16382217,-1.8625832,1542644553084
-0.739419,0.31360435,-1.6465564,1542644553143
-0.5800934,0.36005092,-1.43733,1542644553171
-0.22445488,0.47101855,-1.3443773,1542644553202
0.23791885,0.67420363,-1.1741505,1542644553231
1.0952168,0.8923273,-0.67696285,1542644553262
2.1133966,0.88230515,-0.69801116,1542644553292
1.8853579,0.8265743,-0.5162189,1542644553322
0.38642406,0.72552705,0.8065282,1542644553380
0.13641834,1.3118234,1.183398,1542644553411
1.2748232,1.966475,0.46775794,1542644553443
2.2985067,2.427646,1.6171343,1542644553470
1.1800165,0.36673427,0.7535353,1542644553500
0.11046314,0.059740067,0.5728221,1542644553531
-0.7625904,0.7500224,1.7728113,1542644553590
-0.3721466,0.42104125,2.606249,1542644553619
-0.011274338,-0.077732325,3.4995513,1542644553650
0.7446737,0.08563304,1.9199889,1542644553679
0.6503725,0.670027,1.633193,1542644553747
0.49466038,0.5436897,2.8742146,1542644553747
0.5809698,1.0824575,3.4113219,1542644553848
0.2842059,0.9871936,2.6614192,1542644553848
-0.7835512,1.3600259,2.5402603,1542644553859
-1.7010083,1.1429276,1.6351471,1542644553963
-2.0030985,0.15910006,0.7570834,1542644553964
-1.6505218,0.50056696,0.83628607,1542644553964
-1.6575522,1.5345659,0.52177143,1542644553977
-0.50043344,1.0188265,0.076489925,1542644554036
0.7120249,1.02248,-1.2509346,1542644554066
1.177335,-0.0641675,-2.9349546,1542644554098
1.0732071,1.0422068,-4.1365848,1542644554125
2.2549486,3.6590776,-2.7477908,1542644554156
4.0333524,2.035905,-1.3644214,1542644554186
4.4846473,0.62730074,-2.0073843,1542644554215
3.9638205,3.3898666,-0.78518534,1542644554275
4.0060363,2.2220004,-0.45633888,1542644554306
3.6052108,-1.0804491,-2.2816167,1542644554334
1.657578,0.8495438,-0.63532066,1542644554365
0.8293314,1.4007177,-0.67674065,1542644554394
0.8299923,-0.015243053,0.04626274,1542644554425
0.9735365,-1.6128628,1.1061864,1542644554482
-0.3739915,-1.7850118,0.74516344,1542644554515
0.41759253,-2.36801,0.5141163,1542644554545
0.52860546,-0.30796862,3.1245217,1542644554574
-0.3371396,2.0764713,0.70555973,1542644554602
1.2519875,0.65187025,1.8157306,1542644554633
1.4028263,-1.2113996,0.6064167,1542644554692
1.7366886,-1.84728,-0.39701796,1542644554724
1.7659507,-3.8699446,0.62730265,1542644554752
0.17139769,-2.073308,0.10605335,1542644554781
-0.5939522,-1.8298082,-0.6562712,1542644554813
0.0842309,-1.6661415,-1.8548871,1542644554842
0.10852432,-0.20119667,-0.4789548,1542644554871
0.33083773,-0.062155724,-0.83765614,1542644555001
0.95944667,-0.5116987,-1.4155425,1542644555002
0.994092,0.13240433,-0.78748274,1542644555002
1.2958368,0.39807987,-0.24954242,1542644555019
1.6643832,0.21269894,0.14986956,1542644555064
1.5857912,0.11117077,0.5545305,1542644555081
2.1255147,0.11403465,0.039722323,1542644555139
2.3478718,0.028883934,0.27245343,1542644555169
2.5915775,-0.80720997,-0.34639478,1542644555214
2.6342223,-0.7541399,-0.13918388,1542644555228
2.3699908,-0.39884853,-0.088276625,1542644555259
1.7910929,-0.8710737,0.40912104,1542644555288
1.7901511,-0.81217384,-0.11363006,1542644555319
1.760036,-1.5093584,-0.15430117,1542644555377
1.4733281,-0.20795202,0.06177783,1542644555408
1.4868612,-0.42623806,-0.5924736,1542644555438
1.3600316,-0.3669362,-0.7854513,1542644555468
1.3392892,0.22346544,-0.965588,1542644555497
1.3454666,0.45042658,-1.1611605,1542644555527
0.9629984,1.1674094,-0.6635704,1542644555588
1.0300121,1.6706462,-0.80914164,1542644555616
0.8623924,1.2933078,-1.3108964,1542644555648
0.7484741,1.6852374,-1.0455723,1542644555676
0.7380724,2.0410125,-0.5203612,1542644555708
0.7693167,1.9014027,-1.2591224,1542644555735
0.8554497,1.8260248,-0.83211374,1542644555765
0.9814663,2.1926699,-0.7941067,1542644555826
1.0939817,2.9900708,-1.2392235,1542644555862
1.505372,2.9313703,-0.777889,1542644555884
1.6859064,2.222785,-0.6927297,1542644555914
1.7688942,3.4604163,-0.7177576,1542644555945
1.5117044,2.045433,0.73383284,1542644555977
0.75005436,1.1117792,3.3611236,1542644556033
0.8508673,1.9341869,2.8265557,1542644556141
-0.005921364,1.1295652,0.6983725,1542644556141
-0.34886408,0.15426159,0.37156174,1542644556142
1.0025358,0.6160879,-3.7670915,1542644556156
0.41497993,-3.651021,-4.3875904,1542644556183
0.6265702,-1.1173239,-0.88140917,1542644556214
1.5859189,-2.094862,-1.6885579,1542644556274
1.837606,-2.2142315,-1.3870485,1542644556302
1.9425731,-0.0029525757,0.7001736,1542644556373
2.3246248,-1.1312637,-1.2835312,1542644556373
2.0417945,-0.85971737,2.3109531,1542644556395
1.4078581,1.598156,4.042382,1542644556422
1.2290514,0.27809048,3.703769,1542644556574
1.0604234,0.08313751,4.8975077,1542644556574
0.5764787,0.43692303,6.0961566,1542644556574
0.22611237,0.9366083,4.3389997,1542644556574
-0.191401,0.55160904,3.921404,1542644556605
-0.26604152,0.22428036,2.8370004,1542644556631
-0.37334323,1.0902462,1.6314955,1542644556659
-0.49047947,0.6859579,0.051490963,1542644556719
-0.6357496,-0.6337471,-1.878887,1542644556750
-0.808964,-0.49506283,-1.9701071,1542644556779
-0.77828526,-0.62810516,0.38614142,1542644556808
-0.10795045,-0.15043736,2.0918064,1542644556839
-0.48234963,0.6898327,0.84197164,1542644556868
0.053329945,0.5159826,-1.8141446,1542644556927
0.103889465,-1.2237673,-0.52737236,1542644556957
-1.168155,-0.18835068,0.08934736,1542644556988
-0.16692305,0.8579378,-0.18052626,1542644557019
-0.94671035,-1.3029089,1.9407389,1542644557047
-0.3725679,-1.3783579,1.4081793,1542644557105
-0.6778889,-2.1110544,0.75535583,1542644557136
-0.7094147,-0.40003204,0.637738,1542644557168
0.19605386,-0.44845772,1.5895474,1542644557217
0.121399045,-0.5819187,1.2699862,1542644557259
0.8681866,0.41291046,1.2793968,1542644557259
0.4090916,0.14181137,1.1517005,1542644557286
0.24646735,-0.41939163,0.9641254,1542644557315
0.81069624,0.4938059,1.1017661,1542644557375
1.0586156,-0.063269615,0.10975981,1542644557405
1.5463756,-0.42366886,-0.6540251,1542644557435
0.40474784,1.6055679,-1.3749228,1542644557468
0.7830162,2.129177,-2.0935354,1542644557495
1.5629768,-1.0703592,1.3354182,1542644557524
1.5128012,-4.136695,2.7065425,1542644557583
-1.4563255,0.51202726,4.857631,1542644557613
1.5298116,1.2301774,2.779272,1542644557645
-0.52274275,-3.2482076,0.92036057,1542644557672
-1.6243184,-2.021504,1.5527878,1542644557704
-0.841794,-0.4209485,0.9175997,1542644557733
-0.37595266,-0.5046034,-0.0015382767,1542644557762
-0.9055491,0.624496,0.92849255,1542644557827
-0.65243113,2.0311828,1.1636767,1542644557916
-0.6212211,-0.26860952,0.04340744,1542644557917
-0.8842043,-1.1819773,1.214489,1542644557917
-0.585987,-0.49025917,2.694088,1542644557941
-0.5998705,-2.2128987,0.84994316,1542644558052
-0.80024415,-1.4426675,-1.2587266,1542644558052
-0.699709,-3.4341316,-1.8856993,1542644558060
-0.45808727,-2.4048314,-1.618433,1542644558092
0.1324093,-2.435523,-1.3363109,1542644558120
1.0825021,-2.4792562,-0.90030766,1542644558202
1.318307,-3.156961,0.045073032,1542644558202
1.7460253,-3.2414188,0.33687115,1542644558229
1.6558378,-0.98409414,1.1715207,1542644558269
1.135481,-0.17966032,1.8253522,1542644558299
1.2235073,0.55167484,1.1380057,1542644558328
0.79835445,1.4530687,0.16090012,1542644558359
0.43880558,1.4065304,-0.24647808,1542644558394
0.5319884,1.899517,-0.7457161,1542644558417
0.20635319,2.2510867,-0.17057371,1542644558477
-0.4637165,-0.10611725,0.20138025,1542644558509
-1.3729992,-0.828928,-1.8960176,1542644558537
-0.6517458,-1.2244778,-1.1148939,1542644558568
-0.4023409,1.018836,-0.7857406,1542644558597
0.8537059,1.2245674,-1.2405176,1542644558630
0.98282146,-0.082057,-1.99043,1542644558659
1.605632,-0.3529911,-4.0185328,1542644558715
1.0168962,-2.4916668,-3.8454812,1542644558749
0.9029608,0.6396017,-4.0879946,1542644558777
1.5877613,2.4294896,-2.6262598,1542644558806
1.8613241,4.9202247,-0.58812475,1542644558878
2.5014985,3.2679954,-0.032180786,1542644558878
2.0027397,0.8387165,0.94382477,1542644558925
1.082573,0.83317614,0.8913331,1542644558996
0.5040151,0.6528821,1.2761931,1542644558996
-0.16388637,0.7262111,0.6501961,1542644559037
-0.6568723,1.0157456,0.3235159,1542644559046
-0.73873526,0.053723335,0.2082448,1542644559074
-0.3665109,0.43997335,1.0620399,1542644559134
0.038318276,-0.32214737,1.1236272,1542644559165
0.51390266,-0.29013157,0.83660793,1542644559193
-2.1378736,-3.3353643,-1.2724409,1542644559223
-0.8055658,-0.46237898,0.13181019,1542644559252
-1.7238815,-0.6396394,0.2989726,1542644559286
-1.439636,-1.2695022,-0.791028,1542644559313
-0.56747556,-2.4985166,-0.59040785,1542644559372
-0.72242653,-1.3118067,-1.1670346,1542644559403
-2.484631,-2.4747925,-4.2968006,1542644559430
-2.656721,-2.6904726,-2.6485434,1542644559463
2.9156313,-6.0863047,2.1332226,1542644559491
5.9934616,-6.275817,4.9137497,1542644559523
1.908352,-2.1551661,1.90942,1542644559580
0.16080165,0.69681454,-2.1589804,1542644559611
-0.8304758,1.9239364,-1.2356014,1542644559642
-1.1032901,3.760828,0.1407733,1542644559669
-0.6803217,5.0620728,3.9544873,1542644559700
-0.8147011,3.7616062,3.4425511,1542644559729
-0.9294858,2.362359,2.6533897,1542644559762
3.1132314,0.49879742,4.7556562,1542644559834
1.9180019,1.4419527,4.810976,1542644559849
1.4950912,1.2861052,4.4337974,1542644559879
-0.61246836,-3.037756,0.20530438,1542644559928
0.029157877,1.8568373,2.982818,1542644559939
1.3118355,1.6793947,1.7341272,1542644559967
2.5936408,-0.5680399,-1.22047,1542644560076
2.7778945,-3.1262274,0.013848424,1542644560076
1.9213662,-2.4611263,1.0035834,1542644560090
0.6021249,-2.7026196,-2.9530635,1542644560118
-0.6636957,-3.5098543,-4.660709,1542644560149
-0.7814648,-0.7732029,-4.7401295,1542644560177
-0.97037697,-0.7989588,-6.0178533,1542644560207
-0.64349705,0.44431257,-4.3433876,1542644560267
2.5858805,4.369946,-1.3563094,1542644560297
0.9881226,6.1419387,1.2965164,1542644560326
0.4772401,2.657671,-0.4501419,1542644560356
0.4504738,-0.43828344,-1.4606133,1542644560386
-0.31035018,-2.7524471,-3.1767206,1542644560423
-0.5820408,0.060479164,-0.033934116,1542644560474
-1.1430655,-1.052722,2.1618214,1542644560505
-2.117776,0.48606086,2.672751,1542644560535
-1.2978029,0.50290537,5.401546,1542644560563
-0.58302975,-3.4335153,5.523467,1542644560595
-0.72427845,0.6579702,6.482245,1542644560637
-2.9797301,1.5823069,4.777106,1542644560655
-2.8987002,-3.087676,4.6204925,1542644560743
-2.3893085,-8.421049,0.899508,1542644560743
-2.3809423,-6.7547684,0.007706642,1542644560800
-0.33450365,-6.249726,4.3692183,1542644560803
-0.18598986,-6.6282005,2.1846247,1542644560863
-0.21453857,-6.7221336,1.1673965,1542644560863
0.74047756,-2.1401267,0.88809395,1542644560924
1.2966797,0.1363573,0.92223454,1542644560953
1.3432989,-1.4257364,0.76617146,1542644560980
2.274418,-3.4298685,-0.54619217,1542644561011
4.3020663,-2.5056593,-1.8673534,1542644561041
4.614372,-0.043557405,-0.8571062,1542644561071
4.93371,0.069398046,-1.2304754,1542644561104
4.6875296,-0.38100052,-3.9456768,1542644561161
3.4380958,-0.5230863,-3.730567,1542644561190
2.976441,-0.9320531,-4.04202,1542644561219
2.4933412,-0.1160841,-3.8334713,1542644561250
2.1235685,1.0657097,-2.5442982,1542644561279
