x,y,z,ts
-0.2484436,0.5108185,-0.02027893,1542644545271
-0.039505005,0.21520996,-0.27708435,1542644545305
-0.0027160645,0.15699768,-0.3809662,1542644545329
-0.14768982,0.035003662,-0.40342712,1542644545363
-0.29167175,-0.020843506,-0.3345642,1542644545391
-0.38487244,-0.11381531,-0.28178406,1542644545451
-0.21890259,-0.36354065,-0.28982544,1542644545480
0.062576294,-0.45315552,-0.25845337,1542644545509
0.013717651,-0.5317383,-0.042495728,1542644545540
-0.48171997,-0.46339417,0.1897583,1542644545569
-0.95059204,-0.5124512,0.27679443,1542644545632
-0.62397766,-0.5247345,0.08329773,1542644545632
-0.2066803,-0.38346863,-0.07266235,1542644545698
-0.14512634,-0.24124146,-0.123306274,1542644545719
-0.23213196,-0.19761658,-0.09901428,1542644545748
-0.4050293,-0.23573303,-0.053894043,1542644545944
-0.4499817,-0.3640747,-0.0687561,1542644545944
-0.32589722,-0.47444153,-0.18409729,1542644545944
-0.18222046,-0.5005188,-0.3186493,1542644545944
-0.11714172,-0.52589417,-0.32310486,1542644545944
0.06655884,-0.6528778,-0.2837677,1542644545956
0.30766296,-0.6923523,-0.2695923,1542644545987
0.533905,-0.61105347,-0.23854065,1542644546017
0.09725952,-0.30734253,-0.024917603,1542644546046
-0.62638855,0.056518555,0.285614,1542644546074
-1.0326385,0.28266907,0.35339355,1542644546136
-0.82099915,0.3581543,0.17660522,1542644546168
-0.1516571,0.43270874,0.0317688,1542644546194
0.46946716,0.55856323,0.14407349,1542644546225
1.2122345,0.54751587,0.3765869,1542644546256
1.340332,0.6920166,0.6854706,1542644546283
1.0177155,0.897583,1.0102539,1542644546343
0.34983826,1.1369629,1.2787628,1542644546383
-0.058532715,1.2047882,1.2496948,1542644546403
-0.3693695,1.1900177,1.0387268,1542644546435
-0.33335876,0.98828125,0.7314911,1542644546464
-0.10455322,0.6034546,0.32873535,1542644546494
0.0096588135,0.4258423,0.020446777,1542644546523
-0.13789368,0.3045349,-0.14068604,1542644546583
-0.29315186,0.1937561,-0.22840881,1542644546612
-0.15493774,-0.032852173,-0.33110046,1542644546649
0.3320465,-0.42687988,-0.63430786,1542644546675
0.48680115,-0.46481323,-0.8761139,1542644546702
0.17077637,-0.29966736,-1.0368958,1542644546733
-0.4122162,-0.27801514,-0.902298,1542644546802
-0.55700684,-0.5014801,-0.6942749,1542644546822
-0.22129822,-0.49768066,-0.5816803,1542644546850
0.10218811,-0.2971344,-0.62602234,1542644546881
-0.0524292,-0.044204712,-0.5421448,1542644546920
-0.7226105,0.07330322,-0.35198975,1542644546964
-1.1761322,-0.013244629,-0.22503662,1542644546970
-0.8871765,-0.1737976,-0.17356873,1542644547030
-0.3829956,-0.18836975,-0.18281555,1542644547059
0.06600952,-0.02619934,-0.12782288,1542644547090
0.0064086914,0.07394409,0.02519226,1542644547127
-0.49194336,0.16459656,0.37265015,1542644547148
-1.0301056,0.16748047,0.6823425,1542644547178
-1.201355,0.1554718,0.9515686,1542644547245
-0.73495483,0.2255249,1.128418,1542644547268
-0.29263306,0.33546448,1.1594696,1542644547299
0.041412354,0.26319885,1.1526337,1542644547329
0.0491333,0.1207428,1.1458282,1542644547358
0.028686523,-0.15022278,1.109314,1542644547387
0.053100586,-0.43249512,0.90130615,1542644547426
0.110321045,-0.4925232,0.5755768,1542644547476
0.89508057,-0.12440491,0.10160828,1542644547506
1.8995667,0.5172882,-0.015075684,1542644547537
1.215683,-0.05645752,0.84043884,1542644547669
2.8834991,0.29542542,0.61624146,1542644547669
3.5903015,0.76000977,0.32080078,1542644547669
1.3595123,0.19543457,0.34474182,1542644547688
-0.3806305,-0.65818787,0.4784088,1542644547897
-1.0684357,-1.561676,0.8032379,1542644547897
0.78826904,-1.8054352,0.69369507,1542644547897
3.808899,-1.1191406,0.5865631,1542644547898
4.035919,-0.71559143,0.6539459,1542644547898
2.3571777,-0.6047058,0.6981201,1542644547898
-0.18922424,-0.42295837,0.44761658,1542644547924
-0.3645172,-0.23823547,0.055023193,1542644548066
0.38233948,-0.115600586,-0.112457275,1542644548066
0.015106201,-0.09593201,-0.14576721,1542644548066
1.3656616,0.2732849,-0.51698303,1542644548067
0.24205017,-0.13664246,-0.32748413,1542644548076
-0.97727966,-0.39964294,-0.17053223,1542644548135
0.004760742,-0.5478058,-0.26272583,1542644548163
2.144638,-0.33570862,-0.55384827,1542644548193
3.0543365,-0.40881348,-0.6864319,1542644548223
2.7544556,-0.7966919,-0.68074036,1542644548251
2.6031647,-0.94140625,-0.6743469,1542644548281
2.5564728,-0.5917969,-0.50279236,1542644548316
1.509613,-0.4985962,-0.4394989,1542644548373
-0.15348816,-0.013366699,-0.54219055,1542644548401
-0.5566559,0.20855713,-0.58354187,1542644548431
-0.16882324,0.30636597,-0.4361725,1542644548464
-0.011169434,0.21076965,-0.29029846,1542644548490
-0.15847778,0.067489624,-0.11819458,1542644548520
-0.15740967,0.1309967,-0.03024292,1542644548579
0.061080933,0.12776184,-0.061706543,1542644548633
0.14434814,0.03692627,-0.112976074,1542644548642
0.030197144,0.04333496,-0.16348267,1542644548670
-0.096069336,0.003692627,-0.11164856,1542644548698
-0.19165039,-0.041610718,-0.060928345,1542644548738
-0.16415405,-0.17250061,-0.099868774,1542644548915
0.047592163,-0.2553711,-0.20251465,1542644548915
0.08970642,-0.40715027,-0.25193787,1542644548915
-0.40689087,-0.45373535,-0.17556763,1542644548915
-0.78292847,-0.68725586,-0.2230072,1542644548915
-0.66104126,-0.816803,-0.29048157,1542644548945
-0.22180176,-0.90979004,-0.38757324,1542644548968
-0.07569885,-0.8430023,-0.46376038,1542644549027
-0.09881592,-0.81430054,-0.38264465,1542644549057
-0.45817566,-0.5213623,-0.1338501,1542644549089
-1.0240173,-0.30241394,0.21208191,1542644549118
-0.9528656,-0.41203308,0.37283325,1542644549146
-0.61087036,-0.45181274,0.4800415,1542644549176
0.008728027,-0.32284546,0.52142334,1542644549239
0.4035797,-0.2266388,0.49790955,1542644549269
-0.057540894,0.097579956,0.5193176,1542644549299
-0.82769775,0.38917542,0.6096802,1542644549330
-1.4314117,0.56562805,0.8034363,1542644549357
-1.6707611,0.6385803,0.8783722,1542644549387
-1.7261505,0.64894104,0.8093872,1542644549422
-1.5242462,0.7477875,0.60461426,1542644549475
-1.1972198,0.7959442,0.39215088,1542644549505
-0.8385925,0.7560272,0.14292908,1542644549536
-0.7644806,0.6409149,-0.0040283203,1542644549565
-0.66633606,0.4093933,-0.1426239,1542644549593
-0.5310364,0.44781494,-0.05769348,1542644549623
-0.49620056,0.43769836,0.05558777,1542644549683
-0.4801941,0.26550293,0.14846802,1542644549796
-0.45703125,0.12632751,0.14013672,1542644549796
-0.36854553,0.11602783,0.082458496,1542644549796
-0.38623047,0.009674072,0.055847168,1542644549804
-0.5254669,-0.12272644,-0.090545654,1542644549832
-0.6877594,-0.23416138,-0.26319885,1542644549862
-0.74780273,-0.33700562,-0.28720093,1542644549942
-0.9182892,-0.30895996,-0.18701172,1542644549952
-1.0490112,-0.24882507,-0.16099548,1542644549985
-1.1322174,-0.22103882,-0.2722168,1542644550081
-1.2133484,-0.2554016,-0.43443298,1542644550082
-1.2330475,-0.31518555,-0.55474854,1542644550082
-1.058548,-0.39672852,-0.5618439,1542644550131
-0.79234314,-0.40878296,-0.53796387,1542644550162
-0.5257416,-0.36097717,-0.5893402,1542644550191
-0.41581726,-0.41986084,-0.69563293,1542644550220
0.03617859,-0.505249,-0.85861206,1542644550251
0.5354767,-0.6727905,-1.0179749,1542644550280
0.60780334,-0.7047577,-1.0839996,1542644550312
0.24684143,-0.38053894,-0.87739563,1542644550372
0.13130188,-0.23179626,-0.5463257,1542644550569
0.08711243,0.021087646,0.16041565,1542644550569
-0.48417664,0.45256042,0.68766785,1542644550569
-1.5103607,1.114212,0.76278687,1542644550569
-1.4326935,1.2364655,0.79437256,1542644550569
-0.82302856,1.1833344,0.59439087,1542644550578
-0.58973694,0.9145813,0.4653015,1542644550607
-0.59628296,0.741745,0.37994385,1542644550638
-0.5535126,0.33692932,0.38404846,1542644550667
-0.5775604,-0.016464233,0.3957367,1542644550697
-0.66737366,-0.23675537,0.27772522,1542644550818
-0.90237427,-0.31802368,0.110305786,1542644550818
-1.0856018,-0.3133545,-0.034439087,1542644550821
-1.0109711,-0.25082397,-0.14289856,1542644550846
-0.77189636,-0.23530579,-0.1966095,1542644551043
-0.55825806,-0.38183594,-0.1809845,1542644551043
-0.4973297,-0.44944763,-0.1546936,1542644551044
-0.49032593,-0.4960785,-0.16682434,1542644551044
-0.53878784,-0.3959961,-0.10772705,1542644551044
-0.6334686,-0.25613403,0.023086548,1542644551063
-0.87979126,-0.19218445,0.20228577,1542644551087
-1.0748444,-0.22039795,0.26065063,1542644551114
-0.92089844,-0.18728638,0.21258545,1542644551145
-0.66456604,0.014953613,0.26028442,1542644551177
-0.65823364,0.46322632,0.42271423,1542644551209
-0.8475647,1.1151123,0.64302063,1542644551263
-0.8744354,1.3982239,0.6430359,1542644551295
-0.84840393,1.3201752,0.67222595,1542644551325
-0.6773987,1.2163239,0.780365,1542644551353
-0.58428955,1.1847229,0.91093445,1542644551385
-0.49996948,1.2432404,0.8348541,1542644551413
-0.45082092,1.2360687,0.66122437,1542644551473
-0.68074036,1.1903381,0.43972778,1542644551502
-0.98690796,1.0827637,0.3356018,1542644551532
-1.187973,0.89616394,0.23970032,1542644551727
-1.1355896,0.66285706,0.16932678,1542644551727
-1.082016,0.27357483,0.052627563,1542644551727
-0.9769592,-0.18354797,-0.21130371,1542644551727
-0.7087097,-0.5678253,-0.59773254,1542644551727
-0.01008606,-1.0471954,-1.2205048,1542644551744
0.43138123,-1.3693237,-1.6470795,1542644551784
0.4093628,-1.3160706,-1.9225922,1542644551803
-0.022354126,-0.9051666,-1.7004547,1542644551831
-0.5764923,-0.63742065,-1.1342773,1542644551861
-1.293747,-0.07145691,-0.26200867,1542644551948
-2.6322327,1.3777008,0.2084198,1542644551951
-3.4526215,1.6562347,1.0622711,1542644551990
-2.0218658,1.3755798,0.77719116,1542644552016
-1.1738892,0.7184143,0.56134033,1542644552040
-0.9713898,0.43977356,0.48202515,1542644552106
-0.80952454,0.27235413,0.35838318,1542644552107
-0.6746216,0.28060913,0.039794922,1542644552158
-0.74095154,0.3292694,-0.18167114,1542644552188
-0.79263306,0.18667603,-0.38505554,1542644552218
-0.8629608,-0.08677673,-0.47653198,1542644552247
-0.78474426,-0.45903015,-0.6656647,1542644552277
-0.5616913,-0.7136841,-0.8935394,1542644552307
-0.41430664,-0.90467834,-1.059906,1542644552367
-0.35809326,-1.0638123,-1.136383,1542644552396
-0.33876038,-1.0984192,-1.0950165,1542644552427
-0.24389648,-1.1242676,-0.92411804,1542644552457
-0.054016113,-1.096405,-0.7403412,1542644552486
0.10699463,-0.92900085,-0.5314331,1542644552516
0.07518005,-0.625473,-0.28656006,1542644552576
-0.09613037,-0.3796997,-0.116989136,1542644552606
-0.22390747,-0.01473999,0.06365967,1542644552638
-0.18341064,0.41131592,0.29393005,1542644552703
-0.06367493,0.8188019,0.7482147,1542644552704
-0.014450073,1.0871277,1.0399323,1542644552725
0.01651001,1.3310547,1.0836334,1542644552757
-0.15040588,1.52565,1.0569,1542644552831
-0.35682678,1.383728,1.1096954,1542644552872
-0.49725342,1.1035156,1.2348633,1542644552877
-0.47740173,0.8712158,1.1847382,1542644552904
-0.08381653,0.6178436,0.9095459,1542644552933
0.33364868,0.46118164,0.6712799,1542644552968
0.62005615,0.36235046,0.48841858,1542644553028
0.89183044,0.3470459,0.38043213,1542644553054
0.86517334,0.36688232,0.3941803,1542644553081
0.6376953,0.3093567,0.45043945,1542644553113
0.4355011,0.21791077,0.4159546,1542644553143
0.1522522,0.093566895,0.23895264,1542644553171
-0.1214447,-0.09133911,-0.043151855,1542644553202
-0.3119049,-0.3405609,-0.3739624,1542644553263
-0.6285858,-0.58032227,-0.768692,1542644553295
-0.88630676,-0.51789856,-0.95262146,1542644553321
-0.72457886,-0.45472717,-0.9219971,1542644553350
-0.47616577,-0.43522644,-0.70092773,1542644553380
-0.47590637,-0.049194336,-0.49365234,1542644553412
-1.5753021,1.0002136,-0.420578,1542644553470
-2.1712341,0.7604523,-0.35565186,1542644553500
-1.1163025,0.64598083,-0.25274658,1542644553531
-1.2530518,0.48968506,0.1441803,1542644553559
-1.5147858,0.47824097,0.6101837,1542644553590
-1.3554993,0.31240845,1.0039368,1542644553619
-1.338623,0.43470764,1.0828247,1542644553650
-1.5353394,1.643631,1.2777557,1542644553747
-1.5316467,2.3021393,1.4875793,1542644553747
-1.5499115,2.9622345,1.598877,1542644553848
-1.8366089,3.3878174,1.5514069,1542644553848
-2.2538452,3.4803925,1.3348999,1542644553848
-2.3485413,3.2226257,1.1692352,1542644553858
-1.945755,2.9205933,0.96243286,1542644553918
-0.9879303,2.5539246,0.6263275,1542644553950
-1.086731,2.2773895,0.49197388,1542644553976
-1.706253,1.8887024,0.22697449,1542644554008
-1.7098389,1.792633,-0.20233154,1542644554036
0.23313904,1.5561676,-0.8877411,1542644554066
3.5654602,1.1035004,-1.4509583,1542644554097
4.0735626,0.1270752,-1.5732117,1542644554155
3.0892487,-1.2451782,-1.6086121,1542644554188
2.5953064,-1.5991974,-1.6732025,1542644554215
0.9199219,-1.0826111,-1.2474976,1542644554248
-0.9637451,-0.571167,-0.7290802,1542644554275
-0.47149658,0.30111694,-1.0206909,1542644554307
0.65896606,0.9903412,-0.68907166,1542644554364
-0.34010315,0.65200806,-0.56114197,1542644554393
-1.1773529,0.4919281,-0.4375,1542644554426
-1.4621735,0.3695526,-0.47895813,1542644554457
-1.7821503,0.016082764,-0.30126953,1542644554483
-1.7060394,0.19644165,-0.2856598,1542644554515
-1.870285,0.5691376,-0.4781494,1542644554546
-3.4560394,0.22727966,-0.76535034,1542644554604
-2.45195,0.04421997,-0.20848083,1542644554634
-3.1359253,-0.77801514,0.37561035,1542644554664
-2.7287598,-0.38578796,0.8435669,1542644554693
-2.1322632,0.033981323,1.5749359,1542644554725
-1.5973206,-0.091049194,1.7335815,1542644554752
-1.4243927,-0.51213074,1.8120117,1542644554811
-0.9937134,-0.5543518,1.6994781,1542644554843
-0.713974,-0.5286102,1.6946411,1542644554872
-0.76148987,-0.8230133,1.9042816,1542644554902
-0.4673767,-0.82699585,1.8836975,1542644555002
0.08609009,-0.8417969,1.8724213,1542644555002
0.115478516,-0.84288025,1.9264832,1542644555002
-0.013946533,-0.74246216,1.9230042,1542644555064
0.31376648,-0.7023468,2.0190735,1542644555081
0.6828613,-0.6757355,2.116333,1542644555176
0.454422,-0.5804138,2.094513,1542644555176
0.5697174,-0.55281067,2.1029968,1542644555177
0.75268555,-0.44161987,2.156067,1542644555214
0.26722717,-0.29782104,2.2031097,1542644555259
0.25364685,-0.2498169,2.3059692,1542644555289
-0.28227234,-0.15518188,2.3770752,1542644555322
-0.19946289,-0.15794373,2.4889069,1542644555347
-0.52041626,-0.34202576,2.6931,1542644555377
-0.92715454,-0.50483704,2.7999725,1542644555408
-0.99147034,-0.6407776,2.809143,1542644555439
-0.8204651,-0.7666626,2.855011,1542644555496
-0.7811279,-0.8516388,2.8713684,1542644555526
-1.1219025,-0.9075775,2.7140045,1542644555558
-1.510788,-1.0590515,2.4822998,1542644555588
-1.8553314,-1.0878143,2.2676697,1542644555615
-2.4132996,-1.1665955,1.8396759,1542644555646
-3.0652466,-1.2528687,1.4559784,1542644555709
-3.8143768,-1.3499451,0.903183,1542644555738
-3.7162628,-1.4020996,0.5458069,1542644555766
-3.8416443,-1.3221893,0.1124115,1542644555795
-3.9835052,-1.2088318,-0.35914612,1542644555826
-3.8736115,-1.0277863,-0.7600403,1542644555865
-3.0503693,-0.84999084,-1.1974335,1542644555915
-2.3661652,-0.7720337,-1.4392395,1542644555944
-2.0037842,-0.48713684,-1.714859,1542644555978
-1.367569,-0.18356323,-1.8104401,1542644556003
-1.5883331,0.25837708,-1.6586761,1542644556033
-2.0550995,0.33207703,-1.667038,1542644556141
-2.1038513,0.0126953125,-1.7671967,1542644556141
-2.671646,-0.080596924,-1.5279236,1542644556156
-0.47662354,-0.027999878,-1.5055542,1542644556185
0.9879761,-0.32502747,-1.2659454,1542644556212
0.26397705,-0.58561707,-1.2100677,1542644556235
1.912262,-0.5875244,-0.96539307,1542644556272
0.90052795,-0.7610321,-0.88357544,1542644556302
1.7577362,-0.8287964,-0.6593323,1542644556374
2.79599,-0.6088104,-0.3625946,1542644556392
1.7715454,-0.7167511,-0.29078674,1542644556422
1.1378784,-0.51145935,-0.24645996,1542644556450
0.6741638,-0.18208313,-0.31796265,1542644556573
-0.10551453,-0.02355957,-0.30018616,1542644556573
-1.0331879,0.1257019,-0.3212433,1542644556573
-1.6668854,0.17573547,-0.3224182,1542644556606
-2.1203766,0.010650635,-0.27220154,1542644556631
-2.657074,-0.11395264,-0.26089478,1542644556658
-3.2313843,-0.37535095,-0.26828003,1542644556689
-2.907486,-0.5665741,-0.28027344,1542644556718
-1.9940033,-0.7279358,-0.29310608,1542644556751
-1.8844299,-0.77815247,-0.43345642,1542644556809
-1.3680878,-0.552948,-0.3043518,1542644556838
-1.2988129,-0.4378357,-0.2183075,1542644556870
-0.97772217,-0.61608887,-0.15330505,1542644556898
-0.60240173,-0.80003357,0.21507263,1542644556927
-0.5125122,-0.659317,-0.13517761,1542644556958
0.4026184,-0.5630646,-0.17399597,1542644556989
0.60939026,-0.42318726,-0.23091125,1542644557047
0.3352356,-0.33190918,-0.42370605,1542644557105
0.115982056,-0.2010498,-0.5487366,1542644557108
0.42538452,-0.0021820068,-0.5807648,1542644557136
0.29559326,0.13275146,-0.44813538,1542644557169
-0.15248108,0.26187134,-0.25674438,1542644557216
-0.62919617,0.3598175,-0.10531616,1542644557259
-0.9483185,0.4232483,0.042037964,1542644557287
-0.9246826,0.52633667,0.10862732,1542644557314
-1.8802032,0.6741791,0.12437439,1542644557345
-1.8200836,0.9085083,0.0066833496,1542644557375
-0.91542053,0.9962616,-0.088760376,1542644557408
-0.46168518,0.8272705,-0.14543152,1542644557435
-0.6859131,0.6833954,-0.31196594,1542644557494
-0.7205353,0.5986786,-0.20117188,1542644557523
-1.0285797,0.7509308,0.14212036,1542644557554
-1.9235687,0.35520935,-0.09324646,1542644557583
-3.429123,0.24067688,0.06225586,1542644557613
-2.1257782,0.42843628,0.056747437,1542644557645
-0.405365,0.13999939,0.124694824,1542644557703
0.21057129,0.28030396,0.028793335,1542644557734
0.8387604,0.90141296,-0.039916992,1542644557761
1.7420654,0.9129791,-0.19784546,1542644557793
1.1361237,0.58854675,-0.35362244,1542644557827
0.53201294,0.38116455,-0.36994934,1542644557917
0.48654175,0.27520752,-0.38833618,1542644557917
-0.8695526,0.16752625,-0.05607605,1542644557941
-1.9392853,0.11929321,0.043182373,1542644558052
-1.395874,0.0993042,0.10372925,1542644558052
-0.50712585,0.11404419,0.18405151,1542644558052
-0.43663025,0.035690308,0.3963623,1542644558061
-0.17088318,-0.27192688,0.51438904,1542644558092
0.17372131,-0.26808167,0.6941986,1542644558201
0.41038513,0.36366272,0.99458313,1542644558201
1.15802,0.61131287,1.1388092,1542644558229
1.268692,0.70747375,1.2954407,1542644558259
0.99028015,0.5231781,1.3847656,1542644558270
0.9650879,0.29556274,1.4409332,1542644558299
0.7812042,0.23474121,1.3560791,1542644558358
0.74316406,0.11399841,1.2933197,1542644558395
0.71131897,-0.01864624,1.2649689,1542644558419
0.3208313,-0.12261963,1.197998,1542644558448
0.4903412,-0.2975006,0.93692017,1542644558477
1.7639465,-0.51052856,0.6175232,1542644558509
3.7697144,-0.43347168,0.28857422,1542644558537
4.126343,-0.49621582,-0.2672882,1542644558596
3.668335,-0.31889343,-0.60964966,1542644558630
3.6438904,-0.28897095,-0.9352722,1542644558660
4.710602,-0.35754395,-1.2740021,1542644558685
5.388733,0.3815918,-1.6472778,1542644558716
6.3355255,0.01928711,-1.843277,1542644558748
5.462494,0.1716919,-1.9955139,1542644558777
1.9918213,0.16778564,-1.6078186,1542644558878
-0.26260376,0.2855835,-1.0443573,1542644558878
-0.73332214,0.7509155,-0.9863434,1542644558895
-0.68696594,0.83148193,-0.91464233,1542644558925
-0.7810974,0.9459076,-0.69825745,1542644558996
-0.70932007,0.9817047,-0.7104645,1542644558996
-1.0184479,0.9604645,-0.59173584,1542644559047
-1.0124664,0.7752228,-0.44508362,1542644559073
-0.88793945,0.8525543,-0.39476013,1542644559105
-0.9411316,0.83921814,-0.3055725,1542644559135
-1.1484833,1.372879,0.07695007,1542644559165
0.33418274,1.0635376,-0.19599915,1542644559192
1.6365204,0.7245636,-0.27456665,1542644559253
1.6242371,0.38471985,-0.50671387,1542644559286
1.0790863,-0.14465332,-0.5814514,1542644559312
1.4324951,0.0073394775,-0.72065735,1542644559342
1.9801788,0.49627686,-1.1290436,1542644559372
3.0759125,0.7428131,-1.5630035,1542644559404
3.9083557,0.8120575,-2.237976,1542644559432
1.4302063,1.4098663,-1.9775848,1542644559492
-0.812912,1.6835327,0.3642273,1542644559523
-4.5099487,0.48266602,2.712494,1542644559552
-5.520981,-0.44891357,3.4394684,1542644559580
-4.655304,-1.0218048,3.096756,1542644559612
-2.4418945,-0.68807983,1.9486389,1542644559642
-1.7322998,-0.5879364,1.0576935,1542644559700
-1.9318848,-0.12522888,0.2923584,1542644559730
-1.5574188,0.516098,-0.27227783,1542644559762
-0.87312317,1.4523315,-0.9851074,1542644559830
-0.56936646,2.6012878,-1.1233826,1542644559830
-1.4673615,2.4622803,-0.8678894,1542644559848
-0.6292877,2.2588959,-1.3458405,1542644559879
-0.37675476,1.2317963,-1.5072937,1542644559938
-1.2954559,-0.027954102,-1.1958466,1542644559970
-0.32641602,-0.24157715,-0.9485626,1542644560071
1.4238586,0.557251,-0.83924866,1542644560071
2.0633545,1.0765228,-0.7970886,1542644560071
3.1853027,1.160965,-0.52957153,1542644560088
3.8679047,0.4017334,-0.14320374,1542644560150
2.47937,-0.17840576,-0.2832489,1542644560177
2.9218445,-0.6609497,-0.18675232,1542644560208
3.706131,-0.8011322,-0.4864502,1542644560236
4.5948944,-0.42747498,-0.97476196,1542644560267
2.8552856,-0.7615051,-0.94996643,1542644560298
0.93118286,-1.6986542,-1.354248,1542644560325
0.47677612,-2.15477,-1.3989716,1542644560385
1.2702484,-2.3169708,-1.6838074,1542644560423
1.3315735,-2.2079926,-1.3542786,1542644560449
0.3035431,-2.1831818,-0.9904785,1542644560476
0.32273865,-1.7058868,-1.3318024,1542644560506
-1.4760132,-1.3497162,-0.63812256,1542644560535
-1.6179504,-0.76400757,-0.48269653,1542644560594
0.10134888,0.22862244,-0.69903564,1542644560637
-2.2696686,0.18008423,0.26672363,1542644560653
-5.4022827,-0.065200806,0.9770355,1542644560683
-4.054779,-0.15222168,1.3793793,1542644560744
-0.6094208,0.35139465,1.4031677,1542644560744
0.94340515,0.6816101,1.4957275,1542644560805
2.4728546,0.7291107,1.7493286,1542644560863
5.714813,1.2237396,1.2846527,1542644560863
6.1137085,1.5865326,0.9930725,1542644560891
4.910385,2.142105,0.39326477,1542644560924
2.9064941,1.9882812,0.15725708,1542644560951
2.2021637,1.8053131,-0.07376099,1542644560983
3.8857117,2.211914,-0.4905243,1542644561041
3.255844,2.534134,-0.838501,1542644561070
