value,ts
992.24,1542721854105
992.25,1542721854169
992.28,1542721854189
992.29,1542721854266
992.33,1542721854292
992.32,1542721854345
992.3,1542721854462
992.31,1542721854484
992.28,1542721854502
992.29,1542721854539
992.28,1542721854605
992.27,1542721854669
992.27,1542721854694
992.25,1542721854741
992.27,1542721854814
992.27,1542721854853
992.29,1542721854907
992.31,1542721854945
992.32,1542721854993
992.29,1542721855051
992.3,1542721855093
992.32,1542721855190
992.33,1542721855212
992.33,1542721855245
992.34,1542721855377
992.33,1542721855377
992.32,1542721855399
992.32,1542721855449
992.31,1542721855504
992.31,1542721855551
992.32,1542721855602
992.31,1542721855650
992.3,1542721855700
992.27,1542721855751
992.29,1542721855869
992.27,1542721855878
992.3,1542721855905
992.3,1542721855962
992.3,1542721856209
992.33,1542721856210
992.32,1542721856210
992.32,1542721856210
992.3,1542721856556
992.28,1542721856557
992.29,1542721856557
992.29,1542721856557
992.27,1542721856557
992.26,1542721856557
992.26,1542721856557
992.25,1542721856591
992.26,1542721856637
992.27,1542721856671
992.27,1542721856919
992.27,1542721856919
992.25,1542721856919
992.25,1542721856919
992.27,1542721856920
992.36,1542721856977
992.39,1542721857019
992.39,1542721857075
992.38,1542721857125
992.38,1542721857202
992.36,1542721857220
992.35,1542721857275
992.34,1542721857324
992.37,1542721857373
992.37,1542721857521
992.32,1542721857521
992.3,1542721857532
992.26,1542721857573
992.24,1542721857644
992.24,1542721857677
992.29,1542721857726
992.31,1542721857779
992.31,1542721857827
992.32,1542721857894
992.34,1542721857932
992.36,1542721857980
992.33,1542721858032
992.29,1542721858084
992.3,1542721858134
992.32,1542721858180
992.35,1542721858608
992.39,1542721858608
992.42,1542721858608
992.44,1542721858609
992.4,1542721858609
992.38,1542721858609
992.35,1542721858609
992.24,1542721858609
992.19,1542721858629
992.15,1542721858717
992.14,1542721858733
992.16,1542721858791
992.15,1542721859252
992.15,1542721859252
992.21,1542721859253
992.25,1542721859253
992.25,1542721859253
992.26,1542721859253
992.27,1542721859253
992.29,1542721859253
992.31,1542721859267
992.34,1542721859304
992.36,1542721859361
992.37,1542721859387
992.36,1542721859456
992.37,1542721859487
992.37,1542721859574
992.38,1542721859607
992.38,1542721859641
992.46,1542721859685
992.49,1542721859740
992.5,1542721859788
992.46,1542721859842
992.42,1542721859892
992.4,1542721859942
992.39,1542721859995
992.34,1542721860044
992.31,1542721860095
992.29,1542721860208
992.25,1542721860214
992.27,1542721860241
992.26,1542721860305
992.26,1542721860346
992.31,1542721860395
992.32,1542721860447
992.34,1542721860510
992.33,1542721860545
992.37,1542721860595
992.49,1542721860681
992.74,1542721860698
993.01,1542721860770
992.92,1542721860825
992.63,1542721860851
992.17,1542721860910
992.15,1542721860975
992.2,1542721861006
992.26,1542721861053
992.28,1542721861103
992.3,1542721861155
992.29,1542721861207
992.28,1542721861273
992.3,1542721861320
992.33,1542721861373
992.34,1542721861428
992.31,1542721861883
992.22,1542721861883
992.17,1542721861883
992.16,1542721861883
992.2,1542721861883
992.25,1542721861883
992.32,1542721861883
992.45,1542721861884
992.47,1542721861884
992.49,1542721861912
992.47,1542721861962
992.36,1542721862013
992.3,1542721862068
992.23,1542721862113
992.04,1542721862168
992.03,1542721862386
992.07,1542721862386
992.1,1542721862386
992.21,1542721862386
992.24,1542721862417
992.26,1542721862683
992.28,1542721862683
992.28,1542721862683
992.28,1542721862683
992.29,1542721862687
992.31,1542721862713
992.32,1542721863441
992.32,1542721863441
992.33,1542721863441
992.6,1542721863502
992.9,1542721863502
993.22,1542721863502
993.79,1542721863502
993.96,1542721863503
994.01,1542721863507
993.93,1542721863507
993.5,1542721863507
993.23,1542721863507
992.95,1542721863507
992.12,1542721863508
991.62,1542721863508
991.27,1542721863877
991.05,1542721863877
991.18,1542721863877
991.36,1542721863877
991.52,1542721863877
991.64,1542721863877
991.79,1542721863877
991.88,1542721864021
991.93,1542721864021
992.0,1542721864021
992.02,1542721864036
992.05,1542721864081
992.08,1542721864242
992.1,1542721864242
992.13,1542721864242
992.17,1542721864284
992.21,1542721864334
992.23,1542721864390
992.25,1542721864439
992.27,1542721864486
992.29,1542721864759
992.29,1542721864760
992.28,1542721864760
992.25,1542721864760
992.26,1542721864760
992.26,1542721864797
992.28,1542721864841
992.3,1542721864951
992.31,1542721864951
992.34,1542721864994
992.4,1542721865049
992.44,1542721865097
992.44,1542721865146
992.46,1542721865195
992.5,1542721865245
992.54,1542721865298
992.6,1542721865412
992.71,1542721865412
992.69,1542721865482
992.59,1542721865502
992.38,1542721865544
992.09,1542721865597
992.02,1542721865653
991.98,1542721865694
992.0,1542721865759
992.06,1542721865806
992.12,1542721865851
992.14,1542721865898
992.19,1542721865947
992.21,1542721865999
992.24,1542721866052
992.26,1542721866102
992.28,1542721866145
992.28,1542721866198
992.29,1542721866270
992.32,1542721866295
992.34,1542721866371
992.35,1542721866396
992.33,1542721866447
992.32,1542721866501
992.32,1542721866589
992.3,1542721866622
992.33,1542721866650
992.34,1542721866704
992.35,1542721866748
992.35,1542721866823
992.36,1542721866851
992.35,1542721866899
992.37,1542721866976
992.39,1542721867001
992.42,1542721867054
992.43,1542721867101
992.4,1542721867346
992.26,1542721867346
992.23,1542721867347
992.18,1542721867347
992.19,1542721867358
992.2,1542721867406
992.21,1542721867454
992.23,1542721867514
992.26,1542721867553
992.27,1542721867601
992.26,1542721867650
992.26,1542721867700
992.27,1542721867754
992.33,1542721867803
992.32,1542721867855
992.31,1542721867905
992.35,1542721867954
992.4,1542721868008
992.44,1542721868055
992.46,1542721868107
992.48,1542721868160
992.5,1542721868206
992.53,1542721868255
992.54,1542721868554
992.57,1542721868554
992.59,1542721868555
992.6,1542721868555
992.62,1542721868555
992.58,1542721868559
992.52,1542721868761
992.37,1542721868761
992.15,1542721868761
992.13,1542721868777
992.13,1542721868838
992.12,1542721868862
992.11,1542721868906
992.12,1542721868973
992.17,1542721869007
992.23,1542721869055
992.26,1542721869106
992.27,1542721869154
992.32,1542721869207
992.65,1542721869258
992.86,1542721869309
993.06,1542721869364
993.32,1542721869416
993.34,1542721869484
993.29,1542721869511
993.28,1542721869563
993.1,1542721869612
993.05,1542721869662
993.02,1542721869714
993.0,1542721869762
992.89,1542721869816
992.84,1542721869875
992.84,1542721869916
992.77,1542721869965
992.7,1542721870017
992.63,1542721870068
992.53,1542721870316
992.52,1542721870317
992.5,1542721870317
992.49,1542721870317
992.4,1542721870323
992.3,1542721870373
992.21,1542721870437
992.07,1542721870474
991.7,1542721870525
991.56,1542721870574
991.47,1542721870642
991.21,1542721870676
991.11,1542721870729
991.06,1542721870778
991.02,1542721870827
991.09,1542721870876
991.17,1542721870929
991.26,1542721870980
991.5,1542721871038
991.62,1542721871079
991.71,1542721871133
991.78,1542721871180
991.92,1542721871232
991.98,1542721871599
992.03,1542721871600
992.11,1542721871600
992.13,1542721871600
992.15,1542721871600
992.18,1542721871600
992.22,1542721871600
992.26,1542721871641
992.29,1542721871731
992.43,1542721871738
992.51,1542721871800
992.55,1542721871841
992.53,1542721871891
992.56,1542721871936
992.58,1542721872000
992.52,1542721872048
992.48,1542721872085
992.39,1542721872139
992.34,1542721872189
992.29,1542721872242
992.19,1542721872290
992.13,1542721872344
992.1,1542721872392
992.07,1542721872443
992.08,1542721872496
992.11,1542721872543
992.12,1542721872591
992.14,1542721872642
992.19,1542721872700
992.22,1542721872745
992.24,1542721872803
992.28,1542721872847
992.28,1542721872894
992.31,1542721872944
992.33,1542721872995
992.35,1542721873069
992.36,1542721873094
992.33,1542721873144
992.31,1542721873195
992.3,1542721873246
992.27,1542721873439
992.29,1542721873440
992.27,1542721873440
992.27,1542721873448
992.28,1542721873500
992.27,1542721873549
992.23,1542721873856
992.24,1542721873856
992.23,1542721873856
992.25,1542721873857
992.26,1542721873857
992.24,1542721873857
992.25,1542721873897
992.26,1542721873955
992.26,1542721874015
992.25,1542721874051
992.28,1542721874108
992.27,1542721874149
992.25,1542721874203
992.27,1542721874251
992.29,1542721874306
992.29,1542721874368
992.3,1542721874399
992.29,1542721874462
992.29,1542721874501
992.28,1542721874550
992.29,1542721874600
992.26,1542721874689
992.26,1542721874700
992.27,1542721874757
992.26,1542721874887
992.26,1542721874887
992.28,1542721874920
992.27,1542721874978
992.27,1542721875244
992.23,1542721875245
992.23,1542721875245
992.22,1542721875245
992.24,1542721875245
992.25,1542721875282
992.22,1542721875308
992.24,1542721875427
992.26,1542721875427
992.28,1542721875497
992.29,1542721875519
992.25,1542721875571
992.23,1542721875609
992.24,1542721875673
992.24,1542721875718
992.26,1542721875763
992.29,1542721875823
992.29,1542721875882
992.29,1542721875928
992.29,1542721875966
992.29,1542721876032
992.3,1542721876064
992.3,1542721876111
992.32,1542721876162
992.33,1542721876212
992.32,1542721876311
992.31,1542721876333
992.28,1542721876366
992.29,1542721876416
992.29,1542721876471
992.29,1542721876538
992.3,1542721876569
992.3,1542721876615
992.37,1542721876678
992.37,1542721876747
992.36,1542721876768
992.39,1542721876818
992.4,1542721876874
992.44,1542721876919
992.46,1542721876972
992.45,1542721877021
992.4,1542721877071
992.37,1542721877122
992.38,1542721877172
992.41,1542721877222
992.46,1542721877273
992.47,1542721877323
992.43,1542721877392
992.37,1542721877426
992.35,1542721877512
992.36,1542721877524
992.34,1542721877573
992.39,1542721877631
992.4,1542721877676
992.36,1542721877723
992.33,1542721877773
992.32,1542721877822
992.3,1542721877876
992.3,1542721877924
992.31,1542721877980
992.33,1542721878027
992.32,1542721878087
992.3,1542721878126
992.31,1542721878176
992.31,1542721878227
992.3,1542721878280
992.31,1542721878469
992.32,1542721878469
992.31,1542721878469
992.31,1542721878487
992.31,1542721878535
992.31,1542721878585
992.28,1542721878633
992.3,1542721878693
992.34,1542721878741
992.39,1542721878816
992.43,1542721878849
992.47,1542721878893
992.5,1542721879017
992.49,1542721879017
992.45,1542721879080
992.41,1542721879099
992.36,1542721879226
992.31,1542721879226
992.28,1542721879248
992.23,1542721879294
992.12,1542721879348
992.09,1542721879399
992.08,1542721879444
992.1,1542721879497
992.13,1542721879545
992.15,1542721879599
992.18,1542721879647
992.23,1542721879738
992.22,1542721879770
992.25,1542721879808
992.25,1542721879849
992.25,1542721879923
992.26,1542721879950
992.25,1542721880037
992.26,1542721880077
992.26,1542721880110
992.28,1542721880185
992.29,1542721880219
992.3,1542721880373
992.29,1542721880376
992.29,1542721880377
992.28,1542721880534
992.29,1542721880535
992.29,1542721880535
992.29,1542721880596
992.3,1542721880613
992.32,1542721880656
992.36,1542721880731
992.38,1542721881256
992.38,1542721881257
992.37,1542721881257
992.37,1542721881257
992.35,1542721881257
992.33,1542721881257
992.3,1542721881257
992.27,1542721881257
992.26,1542721881257
992.26,1542721881258
992.26,1542721881338
992.23,1542721881338
992.22,1542721881368
992.24,1542721881487
992.25,1542721881487
992.25,1542721881570
992.24,1542721881570
992.23,1542721881632
992.26,1542721881665
992.27,1542721881714
992.29,1542721881889
992.29,1542721881889
992.28,1542721881889
992.27,1542721881942
992.28,1542721881970
992.3,1542721882021
992.32,1542721882069
992.34,1542721882122
992.34,1542721882169
992.33,1542721882221
992.33,1542721882274
992.31,1542721882327
992.33,1542721882374
992.33,1542721882433
992.34,1542721882554
992.36,1542721882554
992.33,1542721882581
992.33,1542721882621
992.31,1542721882673
992.29,1542721882721
992.31,1542721882771
992.32,1542721882822
992.33,1542721882874
992.31,1542721882926
992.31,1542721882985
992.3,1542721883031
992.32,1542721883080
992.33,1542721883145
992.34,1542721883204
992.34,1542721883244
992.34,1542721883295
992.32,1542721883335
992.31,1542721883413
992.33,1542721883436
992.32,1542721883484
992.32,1542721883539
992.38,1542721883688
992.42,1542721883688
992.43,1542721883716
992.41,1542721883739
992.4,1542721883787
992.38,1542721883853
992.4,1542721883908
992.4,1542721883941
992.35,1542721883987
992.35,1542721884038
992.33,1542721884098
992.3,1542721884171
992.3,1542721884195
992.32,1542721884262
992.31,1542721884292
992.31,1542721884344
992.31,1542721884395
992.3,1542721884441
992.28,1542721884491
992.27,1542721884542
992.28,1542721884596
992.28,1542721884641
992.29,1542721884692
992.32,1542721884745
992.35,1542721884804
992.38,1542721884848
992.36,1542721884944
992.34,1542721884944
992.34,1542721884995
992.31,1542721885045
992.26,1542721885102
992.25,1542721885146
992.25,1542721885201
992.25,1542721885260
992.25,1542721885553
992.26,1542721885554
992.25,1542721885554
992.27,1542721885554
992.28,1542721885554
992.29,1542721885558
992.27,1542721885598
992.25,1542721885709
992.24,1542721885709
992.27,1542721885765
992.26,1542721885807
992.25,1542721885987
992.24,1542721885987
992.25,1542721885987
992.31,1542721886030
992.31,1542721886120
992.31,1542721886120
992.32,1542721886155
992.32,1542721886538
992.33,1542721886538
992.32,1542721886538
992.33,1542721886538
992.33,1542721886538
992.34,1542721886539
992.32,1542721886539
992.31,1542721886635
992.31,1542721886635
992.31,1542721886659
992.31,1542721886719
992.33,1542721886764
992.35,1542721886811
992.39,1542721886861
992.43,1542721886927
992.43,1542721886964
992.42,1542721887018
992.41,1542721887130
992.39,1542721887147
992.38,1542721887184
992.36,1542721887219
992.27,1542721887264
992.28,1542721887325
992.28,1542721887369
992.31,1542721887419
992.33,1542721887470
992.34,1542721887521
992.34,1542721887568
992.32,1542721887620
992.33,1542721887694
992.33,1542721887723
992.34,1542721887771
992.36,1542721887836
992.37,1542721887868
992.37,1542721887932
992.33,1542721888002
992.3,1542721888022
992.29,1542721888074
992.31,1542721888144
992.33,1542721888180
992.34,1542721888237
992.4,1542721888281
992.39,1542721888430
992.37,1542721888430
992.36,1542721888444
992.33,1542721888482
992.3,1542721888532
992.29,1542721888605
992.25,1542721888630
992.24,1542721888680
992.23,1542721888753
992.24,1542721888787
992.26,1542721888832
992.28,1542721888884
992.28,1542721888932
992.26,1542721888984
992.27,1542721889041
992.3,1542721889090
992.32,1542721889157
992.37,1542721889197
992.43,1542721889266
992.49,1542721889290
992.5,1542721889339
992.46,1542721889389
992.43,1542721889441
992.39,1542721889490
992.27,1542721889539
992.26,1542721889593
992.25,1542721889642
992.27,1542721889697
992.3,1542721889766
992.3,1542721889804
992.3,1542721889861
992.34,1542721889904
992.4,1542721889942
992.45,1542721889996
992.5,1542721890048
992.34,1542721890109
992.25,1542721890174
992.2,1542721890200
992.09,1542721890252
992.1,1542721890302
992.13,1542721890359
992.18,1542721890405
992.3,1542721890454
992.32,1542721890506
992.35,1542721890561
992.44,1542721890640
992.5,1542721890669
992.6,1542721890705
992.63,1542721890756
992.48,1542721890802
992.48,1542721890869
992.55,1542721890902
992.72,1542721890955
993.16,1542721891007
993.35,1542721891077
993.45,1542721891105
993.31,1542721891160
993.12,1542721891208
992.89,1542721891287
992.71,1542721891310
992.49,1542721891360
992.57,1542721891412
992.67,1542721891633
992.95,1542721891633
993.05,1542721891633
993.04,1542721891633
992.95,1542721891687
992.63,1542721891795
992.52,1542721891795
992.39,1542721892160
992.3,1542721892161
992.12,1542721892161
992.18,1542721892161
992.43,1542721892161
992.69,1542721892161
992.67,1542721892161
992.73,1542721892204
992.55,1542721892279
992.4,1542721892293
992.13,1542721892334
991.75,1542721892388
991.07,1542721892435
990.97,1542721892482
990.97,1542721892560
991.11,1542721892587
991.25,1542721892627
991.4,1542721892701
991.54,1542721892729
991.8,1542721892795
991.93,1542721893029
992.02,1542721893029
992.1,1542721893029
992.19,1542721893029
992.22,1542721893066
992.26,1542721893079
992.3,1542721893127
992.29,1542721893210
992.27,1542721893227
992.26,1542721893295
992.27,1542721893335
992.3,1542721893387
992.33,1542721893435
992.38,1542721893515
992.42,1542721893532
992.47,1542721893578
992.49,1542721893634
992.51,1542721893883
992.52,1542721893890
992.48,1542721893891
992.48,1542721893891
992.43,1542721893891
992.41,1542721893929
992.37,1542721893990
992.39,1542721894038
992.38,1542721894079
992.37,1542721894282
992.4,1542721894327
992.43,1542721894327
992.45,1542721894327
992.44,1542721894344
992.37,1542721894393
992.32,1542721894474
992.29,1542721894528
992.25,1542721894539
992.21,1542721894594
992.16,1542721894635
992.09,1542721894689
992.02,1542721894754
991.93,1542721894782
991.88,1542721894974
991.88,1542721894975
991.9,1542721894975
991.95,1542721894989
991.99,1542721895034
992.04,1542721895118
992.12,1542721895137
992.17,1542721895203
992.22,1542721895270
992.24,1542721895285
992.29,1542721895350
992.3,1542721895445
992.3,1542721895471
992.31,1542721895498
992.33,1542721895548
992.36,1542721895600
992.36,1542721895647
992.34,1542721895694
992.33,1542721895753
992.31,1542721895812
992.25,1542721895843
992.2,1542721895893
992.17,1542721895945
992.15,1542721895992
992.16,1542721896082
992.17,1542721896095
992.2,1542721896154
992.23,1542721896195
992.27,1542721896407
992.26,1542721896408
992.27,1542721896408
992.27,1542721896408
992.26,1542721896503
992.28,1542721896503
992.29,1542721896625
992.3,1542721896625
992.31,1542721896668
992.31,1542721896709
992.31,1542721896751
992.33,1542721896807
992.34,1542721896853
992.35,1542721896898
992.35,1542721896954
992.34,1542721897000
992.34,1542721897085
992.34,1542721897102
992.36,1542721897183
992.35,1542721897209
992.37,1542721897254
992.34,1542721897337
992.36,1542721897355
992.36,1542721897453
992.36,1542721897485
992.36,1542721897809
992.36,1542721897810
992.38,1542721897810
992.34,1542721897810
992.35,1542721897810
992.35,1542721897810
992.4,1542721897810
992.4,1542721897863
992.38,1542721897910
992.37,1542721897970
992.32,1542721898018
992.29,1542721898064
992.29,1542721898129
992.29,1542721898167
992.24,1542721898215
992.25,1542721898283
992.26,1542721898320
992.3,1542721898367
992.29,1542721898416
992.3,1542721898471
992.28,1542721898521
992.27,1542721898572
992.25,1542721898620
992.23,1542721898778
992.23,1542721898778
992.25,1542721898778
992.27,1542721899012
992.27,1542721899012
992.27,1542721899013
992.26,1542721899013
992.24,1542721899042
992.3,1542721899095
992.34,1542721899126
992.39,1542721899178
992.44,1542721899262
992.47,1542721899309
992.46,1542721899333
992.45,1542721899381
992.61,1542721899433
992.65,1542721899516
992.65,1542721899536
992.62,1542721899584
992.68,1542721899640
992.77,1542721899688
992.86,1542721899753
992.84,1542721899783
992.78,1542721899832
992.72,1542721899902
992.68,1542721899938
992.54,1542721899988
992.42,1542721900045
992.38,1542721900090
992.25,1542721900176
992.06,1542721900188
992.08,1542721900315
992.1,1542721900315
992.17,1542721900343
992.23,1542721900388
992.37,1542721900442
992.68,1542721900499
993.27,1542721900542
993.29,1542721900592
993.19,1542721900640
992.89,1542721900703
992.79,1542721900738
992.72,1542721900847
992.67,1542721900866
992.88,1542721900897
993.08,1542721900975
993.14,1542721900988
993.12,1542721901065
993.02,1542721901087
992.84,1542721901145
992.65,1542721901205
992.48,1542721901247
992.01,1542721901286
991.74,1542721901340
991.38,1542721901402
990.97,1542721901478
990.94,1542721901580
990.99,1542721901580
991.08,1542721901595
991.22,1542721901651
991.29,1542721901694
991.38,1542721901739
991.5,1542721901797
991.85,1542721901856
992.08,1542721901889
992.28,1542721901939
992.49,1542721901992
992.55,1542721902047
992.58,1542721902094
992.58,1542721902143
992.46,1542721902215
992.34,1542721902243
992.21,1542721902316
991.96,1542721902358
991.93,1542721902397
991.93,1542721902449
991.93,1542721902498
991.92,1542721902548
991.86,1542721902601
991.81,1542721902650
991.84,1542721902703
991.88,1542721902747
991.9,1542721902815
991.89,1542721902848
991.95,1542721902902
991.99,1542721902949
992.02,1542721903001
991.96,1542721903052
991.99,1542721903101
992.02,1542721903158
992.07,1542721903213
992.16,1542721903254
992.16,1542721903304
992.17,1542721903357
992.21,1542721903419
992.24,1542721903459
992.3,1542721903524
992.37,1542721903560
992.43,1542721903615
992.44,1542721903660
992.38,1542721903709
992.29,1542721903769
992.25,1542721903811
992.19,1542721903969
992.14,1542721903974
992.03,1542721903974
992.02,1542721904014
992.05,1542721904067
992.15,1542721904132
992.2,1542721904171
992.27,1542721904223
992.41,1542721904272
993.33,1542721904330
993.75,1542721904405
993.63,1542721904432
993.06,1542721904515
992.87,1542721904538
992.68,1542721904601
992.31,1542721904640
992.19,1542721904677
992.13,1542721904728
992.14,1542721904777
992.54,1542721904827
992.66,1542721904937
992.72,1542721904953
992.62,1542721904987
992.53,1542721905033
992.45,1542721905079
992.39,1542721905161
992.31,1542721905181
992.36,1542721905271
992.35,1542721905311
992.29,1542721905333
992.22,1542721905430
992.25,1542721905440
992.21,1542721906020
992.14,1542721906020
992.11,1542721906020
992.1,1542721906020
992.07,1542721906021
991.98,1542721906021
991.96,1542721906021
991.94,1542721906021
991.93,1542721906021
992.08,1542721906021
992.29,1542721906021
992.65,1542721906043
993.89,1542721906090
994.77,1542721906305
995.32,1542721906306
993.82,1542721906307
992.68,1542721906307
992.02,1542721906422
991.71,1542721906423
991.69,1542721906500
991.73,1542721906500
991.84,1542721906549
992.29,1542721906602
992.45,1542721906677
992.37,1542721906700
992.17,1542721906753
991.84,1542721906801
991.8,1542721906848
991.8,1542721906899
991.8,1542721906951
991.8,1542721906999
991.8,1542721907053
991.77,1542721907108
991.73,1542721907150
991.74,1542721907200
991.74,1542721907255
991.76,1542721907326
991.74,1542721907355
991.72,1542721907428
991.64,1542721907462
991.64,1542721907509
991.63,1542721907634
991.65,1542721907635
991.68,1542721907659
991.74,1542721907707
991.78,1542721907760
991.9,1542721907807
992.13,1542721907866
992.21,1542721907908
992.25,1542721907960
992.26,1542721908022
992.26,1542721908059
992.29,1542721908110
992.28,1542721908162
992.22,1542721908210
992.18,1542721908261
992.14,1542721908323
992.13,1542721908369
992.13,1542721908415
992.14,1542721908465
992.14,1542721908514
992.18,1542721908632
992.18,1542721908632
992.2,1542721908671
992.21,1542721908716
992.2,1542721908765
992.18,1542721908819
992.18,1542721908869
992.18,1542721908924
992.19,1542721908969
992.18,1542721909018
992.2,1542721909083
992.26,1542721909121
992.32,1542721909178
992.4,1542721909222
992.45,1542721909271
992.49,1542721909325
992.5,1542721909373
992.5,1542721909427
992.65,1542721909474
992.69,1542721909537
992.55,1542721909576
992.24,1542721909628
991.88,1542721909698
991.93,1542721909725
991.99,1542721909787
992.09,1542721909830
992.13,1542721909896
992.12,1542721909928
992.11,1542721909988
992.11,1542721910030
992.15,1542721910082
992.18,1542721910129
992.28,1542721910180
992.34,1542721910270
992.35,1542721910298
992.39,1542721910340
992.42,1542721910386
992.39,1542721910436
992.33,1542721910530
992.26,1542721910542
992.24,1542721910595
992.25,1542721910641
992.24,1542721910691
992.25,1542721910740
992.25,1542721910810
992.27,1542721910844
992.23,1542721910892
992.25,1542721910944
992.28,1542721912317
992.41,1542721912318
992.54,1542721912318
992.49,1542721912318
992.4,1542721912318
992.32,1542721912318
992.38,1542721912318
992.42,1542721912319
992.46,1542721912319
992.36,1542721912319
992.34,1542721912319
992.33,1542721912319
992.34,1542721912319
992.35,1542721912319
992.35,1542721912320
992.32,1542721912320
992.29,1542721912320
992.29,1542721912320
992.28,1542721912320
992.28,1542721912320
992.3,1542721912320
992.31,1542721912321
992.27,1542721912331
992.27,1542721912332
992.31,1542721912332
992.37,1542721912332
992.45,1542721912332
992.58,1542721912447
992.64,1542721912447
992.68,1542721912473
992.74,1542721912541
992.79,1542721912594
992.87,1542721912620
992.84,1542721912764
992.89,1542721912764
992.85,1542721912781
992.95,1542721912823
993.04,1542721912865
993.35,1542721912911
993.5,1542721912966
993.72,1542721913014
993.88,1542721913072
994.04,1542721913117
994.09,1542721913169
994.22,1542721913219
994.21,1542721913269
994.12,1542721913318
993.94,1542721913370
993.67,1542721913531
993.39,1542721913531
993.08,1542721913541
992.53,1542721913578
992.38,1542721913662
992.24,1542721913681
992.1,1542721913727
992.08,1542721913791
992.11,1542721913829
992.13,1542721913878
992.51,1542721913929
992.55,1542721914228
992.55,1542721914228
992.56,1542721914228
992.57,1542721914228
992.55,1542721914228
992.57,1542721914233
992.56,1542721914363
992.59,1542721914363
992.62,1542721914421
992.54,1542721914574
992.45,1542721914574
992.47,1542721914575
992.5,1542721914590
992.41,1542721914641
992.39,1542721914692
992.3,1542721914741
992.25,1542721914789
992.27,1542721914840
992.28,1542721914890
992.28,1542721914958
992.29,1542721914996
992.28,1542721915046
992.29,1542721915104
