x,y,z,ts
0.012211111,-0.34069002,0.5421733,1542721845498
0.0048844446,-0.3724389,0.47867557,1542721845513
-0.008547778,-0.37610224,0.39808223,1542721845527
-0.012211111,-0.3492378,0.33458444,1542721845548
-0.04151778,-0.2942878,0.30161446,1542721845564
-0.059834447,-0.2295689,0.29917222,1542721845599
-0.05372889,-0.15874445,0.3284789,1542721845603
-0.04396,-0.09646778,0.38709223,1542721845677
0.0024422223,-0.054950003,0.4383789,1542721845679
0.012211111,-0.034191113,0.48111778,1542721845683
-0.047623336,-0.034191113,0.5104245,1542721845697
-0.14775445,-0.09280445,0.51164556,1542721845703
-0.19904111,-0.1856089,0.4701278,1542721845727
-0.21613668,-0.29306668,0.42128336,1542721845770
-0.17339778,-0.3931978,0.35534334,1542721845771
-0.07937223,-0.47867557,0.2955089,1542721845794
0.028085556,-0.5287411,0.24788557,1542721845803
0.098910004,-0.53973114,0.20881,1542721845823
0.13554333,-0.4908867,0.19415668,1542721845857
0.13554333,-0.41151446,0.19049335,1542721845867
0.09280445,-0.29795113,0.18805112,1542721845909
-0.009768889,-0.19537778,0.16362889,1542721845912
-0.06960334,-0.13676445,0.10745778,1542721845924
-0.10135223,-0.09280445,0.04029667,1542721845942
-0.12577444,-0.054950003,-0.042738892,1542721845968
-0.18805112,-0.0036633336,-0.12699556,1542721846004
-0.25887558,0.018316668,-0.21613668,1542721846005
-0.27963445,0.05372889,-0.31260446,1542721846045
-0.2515489,0.08303556,-0.39197668,1542721846045
-0.20514667,0.12089001,-0.45425335,1542721846060
-0.15630223,0.1526389,-0.5140878,1542721846100
-0.10745778,0.22102112,-0.56659555,1542721846102
-0.078151114,0.3284789,-0.5922389,1542721846122
-0.05617111,0.45791668,-0.5885756,1542721846138
-0.04151778,0.5641534,-0.57636446,1542721846168
-0.017095556,0.62765115,-0.58247,1542721846183
-0.007326667,0.6740534,-0.6117767,1542721846202
-0.0036633336,0.7131289,-0.6581789,1542721846219
-0.008547778,0.7485411,-0.7082445,1542721846237
-0.024422223,0.7949434,-0.75098336,1542721846258
-0.08669889,0.8315767,-0.8034911,1542721846284
-0.18316667,0.8755367,-0.86088336,1542721846298
-0.30772,0.9268234,-0.92071784,1542721846320
-0.3504589,0.9646778,-0.9683412,1542721846349
-0.24666445,1.0135223,-0.9512456,1542721846365
-0.11112112,1.0867889,-0.8755367,1542721846384
0.02198,1.174709,-0.7338878,1542721846398
0.13432223,1.2443123,-0.5519422,1542721846418
0.2503278,1.3053678,-0.3712178,1542721846457
0.32725778,1.3554333,-0.22102112,1542721846458
0.39075556,1.35177,-0.15141778,1542721846523
0.44692668,1.3139156,-0.1746189,1542721846530
0.4921078,1.3090311,-0.23811668,1542721846538
0.46158,1.3151367,-0.33336335,1542721846539
0.40907225,1.2919356,-0.44204223,1542721846557
0.2845189,1.2528601,-0.5324045,1542721846586
0.085477784,1.2137845,-0.5739222,1542721846654
-0.17217667,1.1380756,-0.5592689,1542721846669
-0.3944189,1.0086378,-0.50798225,1542721846670
-0.5568267,0.8437878,-0.45303226,1542721846673
-0.7265611,0.68626446,-0.35778558,1542721846680
-0.8669889,0.52996224,-0.30039334,1542721846692
-0.89019006,0.3162678,-0.27108666,1542721846714
-0.77418447,0.10745778,-0.27475002,1542721846737
-0.68626446,-0.07937223,-0.29062447,1542721846767
-0.58124894,-0.20392556,-0.30039334,1542721846777
-0.4261678,-0.2820767,-0.3309211,1542721846793
-0.34557447,-0.34801668,-0.35534334,1542721846813
-0.42372558,-0.3944189,-0.3492378,1542721846834
-0.54950005,-0.42128336,-0.32115224,1542721846850
-0.5788067,-0.44692668,-0.28940335,1542721846916
-0.49577114,-0.48356003,-0.2503278,1542721846916
-0.39197668,-0.52996224,-0.21125223,1542721846916
-0.35778558,-0.6056711,-0.15508112,1542721846967
-0.32725778,-0.7216767,-0.11478445,1542721846967
-0.31260446,-0.8425667,-0.07448778,1542721846978
-0.39930335,-0.9597934,-0.025643334,1542721847005
-0.59346,-1.1234223,-0.024422223,1542721847009
-0.8315767,-1.3652023,-0.070824444,1542721847035
-0.7265611,-1.5911078,-0.16118668,1542721847049
-0.27475002,-1.7510734,-0.2283478,1542721847095
0.25399113,-1.8304456,-0.21369445,1542721847109
0.6984756,-1.8096868,-0.085477784,1542721847111
1.0293967,-1.7327567,0.102573335,1542721847147
1.12098,-1.6314045,0.31993112,1542721847154
1.0721356,-1.5019667,0.49577114,1542721847174
0.77296335,-1.2589656,0.5800278,1542721847190
0.39808223,-1.07702,0.59346,1542721847215
0.32725778,-1.0147433,0.4359367,1542721847227
0.4371578,-0.9365923,0.22468445,1542721847264
0.5788067,-0.82425004,0.017095556,1542721847270
0.6935911,-0.71557117,-0.17950334,1542721847375
0.8779789,-0.5592689,-0.3284789,1542721847375
1.01108,-0.40052447,-0.41273558,1542721847376
1.1026634,-0.29184556,-0.4591378,1542721847376
1.1893623,-0.21735778,-0.49821335,1542721847376
1.3236845,-0.14775445,-0.5372889,1542721847391
1.2711767,-0.048844445,-0.52996224,1542721847408
1.0806834,0.068382226,-0.49577114,1542721847453
0.74976224,0.1526389,-0.44570556,1542721847453
0.28329778,0.2075889,-0.39930335,1542721847469
-0.19904111,0.24788557,-0.3492378,1542721847492
-0.45547447,0.2613178,-0.33458444,1542721847508
-0.6032289,0.24666445,-0.3284789,1542721847526
-0.6435256,0.24300112,-0.3492378,1542721847544
-0.5287411,0.21735778,-0.39197668,1542721847564
-0.44204223,0.18438779,-0.43960002,1542721847584
-0.54095227,0.15996556,-0.5018767,1542721847602
-1.0709145,0.21735778,-0.5336256,1542721847624
-1.6863545,0.2515489,-0.58613336,1542721847644
-2.2041056,0.26742333,-0.63986224,1542721847661
-2.5325844,0.29917222,-0.6838223,1542721847681
-2.2981312,0.35778558,-0.76075226,1542721847710
-1.6851335,0.4151778,-0.80104893,1542721847725
-1.0855678,0.49455002,-0.72534,1542721847746
-0.77296335,0.5775856,-0.45425335,1542721847762
-0.7570889,0.5702589,-0.12821667,1542721847791
-0.78029,0.4921078,0.17706113,1542721847811
-0.5153089,0.32237336,0.3284789,1542721847824
-0.04396,0.19415668,0.34557447,1542721847842
0.5189722,0.117226675,0.23079,1542721847860
1.0709145,0.11356334,0.029306669,1542721847899
1.32979,0.19537778,-0.14897557,1542721847902
1.1820356,0.31138334,-0.29795113,1542721847921
0.73755115,0.42006224,-0.39075556,1542721847940
0.2295689,0.5226356,-0.4151778,1542721847960
-0.06349778,0.5922389,-0.35656446,1542721847983
-0.09768889,0.59468114,-0.26376,1542721847999
0.078151114,0.5324045,-0.14897557,1542721848021
0.29306668,0.43471557,-0.098910004,1542721848109
0.3370267,0.32725778,-0.085477784,1542721848110
0.26986557,0.22102112,-0.117226675,1542721848110
0.19049335,0.12699556,-0.16607112,1542721848152
0.13310112,0.059834447,-0.2185789,1542721848152
0.11478445,0.012211111,-0.27475002,1542721848152
0.18072446,-0.05372889,-0.36633334,1542721848157
0.27230778,-0.117226675,-0.47501224,1542721848178
0.36633334,-0.14775445,-0.5885756,1542721848203
0.29795113,-0.13798556,-0.6569578,1542721848293
0.22346334,-0.18316667,-0.7448778,1542721848294
0.17828223,-0.1746189,-0.81936556,1542721848294
0.33458444,-0.21491556,-0.92560226,1542721848294
0.5104245,-0.2295689,-1.0452712,1542721848357
0.48966557,-0.29673,-1.229659,1542721848357
0.27963445,-0.42372558,-1.471439,1542721848357
-0.014653334,-0.6032289,-1.7522945,1542721848357
-0.2503278,-0.7937223,-2.0184968,1542721848375
-0.39197668,-0.9170545,-2.1796834,1542721848434
-0.5458367,-0.8999589,-2.141829,1542721848434
-0.6740534,-0.7851745,-1.9488934,1542721848443
-0.9280445,-0.6996967,-1.7217667,1542721848465
-1.1344123,-0.7009178,-1.5251678,1542721848481
-1.2150056,-0.7167922,-1.3590968,1542721848495
-1.1722667,-0.73633003,-1.1734878,1542721848513
-1.0293967,-0.73999333,-1.009859,1542721848532
-0.8315767,-0.7815111,-0.89019006,1542721848574
-0.66062117,-0.8547778,-0.82547116,1542721848574
-0.5458367,-0.85722005,-0.78395337,1542721848596
-0.49577114,-0.80593336,-0.7424356,1542721848622
-0.49577114,-0.7448778,-0.7009178,1542721848717
-0.48478112,-0.66428447,-0.6667267,1542721848717
-0.45303226,-0.58979666,-0.6349778,1542721848718
-0.36877558,-0.5238567,-0.6068922,1542721848718
-0.32481557,-0.4713489,-0.6227667,1542721848718
-0.31016225,-0.39808223,-0.6520734,1542721848744
-0.3370267,-0.32115224,-0.67161113,1542721848752
-0.38465002,-0.23079,-0.6984756,1542721848811
-0.4713489,-0.12699556,-0.6935911,1542721848812
-0.58247,-0.03052778,-0.65329444,1542721848815
-0.74732006,0.058613338,-0.58979666,1542721848830
-0.91461223,0.13432223,-0.5250778,1542721848848
-1.1014422,0.19537778,-0.46158,1542721848870
-1.2540811,0.23811668,-0.39075556,1542721848888
-1.3713078,0.22346334,-0.34313223,1542721848908
-1.394509,0.11478445,-0.36267,1542721848927
-1.2980411,-0.035412222,-0.39808223,1542721848949
-1.0245123,-0.24544334,-0.5043189,1542721848970
-0.50676113,-0.47867557,-0.60445005,1542721849006
0.23811668,-0.6838223,-0.5690378,1542721849009
1.229659,-0.8266923,-0.3944189,1542721849028
2.184568,-0.8621045,-0.091583334,1542721849048
2.9514258,-0.72534,0.23323223,1542721849066
3.2383869,-0.39197668,0.48722336,1542721849088
2.9404356,0.1306589,0.63986224,1542721849107
2.9318879,0.79128003,0.44448447,1542721849139
2.0233812,1.4763234,0.27719223,1542721849149
0.31504667,1.8218979,0.14531223,1542721849169
-1.5068512,1.9574412,0.20026223,1542721849194
-3.085748,2.009949,0.39808223,1542721849207
-4.2006226,2.0307078,0.6325356,1542721849227
-4.6854033,1.9904112,0.8230289,1542721849247
-4.488805,1.8951645,0.9170545,1542721849266
-3.7280524,1.7852645,0.94880337,1542721849301
-2.7426157,1.6655957,0.95735115,1542721849311
-1.9586623,1.5031879,0.9292656,1542721849327
-1.3713078,1.284609,0.8266923,1542721849344
-1.0049745,1.0416079,0.71435004,1542721849366
-0.82425004,0.8071545,0.5922389,1542721849389
-0.7986067,0.6105556,0.5018767,1542721849472
-0.85966223,0.40907225,0.46524334,1542721849473
-0.8523356,0.19904111,0.43471557,1542721849473
-0.8230289,0.0061055557,0.41273558,1542721849473
-0.77418447,-0.17095557,0.4273889,1542721849489
-0.7009178,-0.3394689,0.4371578,1542721849525
-0.6105556,-0.51775116,0.3724389,1542721849528
-0.4933289,-0.6996967,0.19782001,1542721849541
-0.29184556,-0.8767578,-0.042738892,1542721849561
0.037854444,-0.9878789,-0.19782001,1542721849588
0.48356003,-1.0147433,-0.07204556,1542721849602
0.9304867,-1.064809,0.28574002,1542721849634
1.3212423,-1.1698245,0.70946556,1542721849640
1.471439,-1.3126945,1.0391656,1542721849692
1.5312734,-1.4457957,1.1600556,1542721849701
1.7425256,-1.5215045,1.0867889,1542721849701
1.9256923,-1.5386001,0.9329289,1542721849722
2.0502455,-1.5386001,0.7485411,1542721849740
2.262719,-1.5288311,0.57636446,1542721849769
2.471529,-1.4812078,0.4713489,1542721849788
2.4739711,-1.4018356,0.4566956,1542721849802
2.4251268,-1.3139156,0.45547447,1542721849820
2.3347645,-1.185699,0.45303226,1542721849841
2.1210701,-1.0513767,0.44570556,1542721849858
1.9085968,-0.9194967,0.41884112,1542721849903
1.7620634,-0.82425004,0.37976557,1542721849905
1.7669479,-0.7558678,0.32725778,1542721849919
1.790149,-0.7570889,0.26009667,1542721849938
2.3701768,-0.8218078,0.081814446,1542721849957
3.1687834,-0.7204556,-0.10745778,1542721850016
3.19809,-0.60445005,-0.16485001,1542721850018
3.0124812,-0.5360678,-0.2735289,1542721850019
2.669349,-0.50676113,-0.38220778,1542721850039
2.1027534,-0.5262989,-0.47379112,1542721850061
1.5300523,-0.5873545,-0.56293225,1542721850127
1.07702,-0.5580478,-0.5702589,1542721850127
0.7338878,-0.5482789,-0.55316335,1542721850129
0.60445005,-0.6325356,-0.61666113,1542721850136
0.5092034,-0.7863956,-0.7228978,1542721850158
0.46524334,-0.9378134,-0.8816423,1542721850225
0.26864445,-0.9280445,-0.9304867,1542721850229
-0.03052778,-0.75831,-0.8437878,1542721850236
-0.4481478,-0.5092034,-0.6581789,1542721850236
-0.77296335,-0.26009667,-0.4701278,1542721850254
-1.075799,-0.024422223,-0.2735289,1542721850283
-1.3786345,0.17339778,-0.123332225,1542721850323
-1.5019667,0.30161446,-0.11112112,1542721850324
-1.3444434,0.38220778,-0.2613178,1542721850333
-1.2894934,0.47623336,-0.40540892,1542721850384
-1.2540811,0.48478112,-0.5702589,1542721850393
-1.2247745,0.46402225,-0.72900337,1542721850395
-1.1820356,0.40296668,-0.83524,1542721850411
-1.3468856,0.36633334,-0.7998278,1542721850431
-1.6863545,0.31871,-0.7082445,1542721850510
-1.8841745,0.21613668,-0.63742,1542721850510
-1.9940746,0.16118668,-0.59590226,1542721850510
-1.9244711,0.109900005,-0.61544,1542721850530
-1.72543,0.06349778,-0.65329444,1542721850533
-1.1686034,0.037854444,-0.7522045,1542721850550
-0.6667267,0.054950003,-0.7778478,1542721850599
-0.4249467,0.07204556,-0.7082445,1542721850609
0.039075557,-0.013432222,-0.66306335,1542721850615
0.34069002,-0.047623336,-0.55316335,1542721850633
0.44692668,-0.057392225,-0.47867557,1542721850652
0.2625389,-0.11966889,-0.38220778,1542721850681
0.03052778,-0.24178001,-0.23933779,1542721850690
-0.05372889,-0.3370267,-0.15630223,1542721850710
0.13432223,-0.44448447,-0.14897557,1542721850734
0.6349778,-0.50554,-0.18805112,1542721850760
1.1380756,-0.58613336,-0.25765446,1542721850772
1.4885345,-0.68138003,-0.2955089,1542721850795
1.7083346,-0.74609894,-0.32115224,1542721850809
1.6839123,-0.72778225,-0.31382558,1542721850829
1.4225945,-0.67039,-0.30405667,1542721850851
1.1246433,-0.5800278,-0.27230778,1542721850872
0.73755115,-0.4921078,-0.23079,1542721850889
0.34191114,-0.37610224,-0.17706113,1542721850908
0.078151114,-0.20026223,-0.14287001,1542721850929
0.08669889,-0.05372889,-0.14164889,1542721850949
0.3052778,0.02075889,-0.109900005,1542721850970
0.5153089,0.06227667,0.012211111,1542721850988
0.58124894,0.03052778,0.15508112,1542721851010
0.61544,-0.089141116,0.23323223,1542721851035
0.5910178,-0.1526389,0.31138334,1542721851079
0.62643003,-0.2185789,0.34435335,1542721851079
0.65329444,-0.17217667,0.4261678,1542721851088
0.59468114,-0.123332225,0.5421733,1542721851114
0.58979666,-0.11356334,0.6471889,1542721851128
0.5922389,-0.048844445,0.8315767,1542721851155
0.60811335,-0.05250778,1.053819,1542721851198
0.6887067,-0.06105556,1.2699556,1542721851210
0.7680789,-0.045181114,1.4934189,1542721851211
0.76075226,-0.029306669,1.6607112,1542721851224
0.7387723,-0.026864445,1.7388623,1542721851243
0.6447467,-0.04396,1.7071134,1542721851268
0.4933289,-0.08669889,1.559359,1542721851298
0.30161446,-0.15996556,1.3126945,1542721851304
0.11478445,-0.24910668,1.0086378,1542721851338
-0.07326667,-0.33214223,0.6777167,1542721851410
-0.2185789,-0.37366003,0.3504589,1542721851410
-0.19049335,-0.42006224,0.015874445,1542721851410
-0.064718895,-0.45791668,-0.33336335,1542721851411
0.014653334,-0.43227336,-0.6752745,1542721851437
0.102573335,-0.40663,-1.0061955,1542721851447
0.15508112,-0.35534334,-1.3603178,1542721851464
0.026864445,-0.27841336,-1.6936811,1542721851481
-0.23567446,-0.16607112,-2.009949,1542721851500
-0.65940005,-0.026864445,-2.306679,1542721851524
-1.2540811,0.1856089,-2.4971724,1542721851540
-2.00018,0.44326335,-2.5228157,1542721851564
-2.834199,0.72534,-2.4336746,1542721851582
-3.7292736,1.020849,-2.251729,1542721851616
-4.5913777,1.3139156,-1.9574412,1542721851624
-5.3325925,1.5618012,-1.581339,1542721851640
-5.930937,1.7181034,-1.1820356,1542721851672
-6.249647,1.7669479,-0.8034911,1542721851680
-6.1311994,1.6997868,-0.48844448,1542721851721
-5.5670457,1.5129567,-0.25643334,1542721851721
-4.5620713,1.2333223,-0.14653334,1542721851739
-3.2469347,0.97078335,-0.15141778,1542721851786
-1.8133501,0.8950745,-0.18927222,1542721851786
-0.46280113,0.7228978,-0.21613668,1542721851800
0.59834445,0.40052447,-0.34435335,1542721851818
1.1771512,0.21125223,-0.51164556,1542721851837
1.0819045,0.15874445,-0.5971234,1542721851864
0.5910178,0.08303556,-0.6569578,1542721851877
-0.059834447,0.04029667,-0.7070234,1542721851896
-0.78761667,0.029306669,-0.7338878,1542721851965
-1.4177101,0.045181114,-0.7546467,1542721851965
-1.8218979,0.098910004,-0.7351089,1542721851966
-2.1271756,0.13798556,-0.68260115,1542721851980
-2.3543024,0.14653334,-0.6142189,1542721851998
-2.5435746,0.13798556,-0.54950005,1542721852047
-2.6669068,0.08303556,-0.5336256,1542721852047
-2.633937,0.02075889,-0.5189722,1542721852057
-2.3579657,-0.11478445,-0.5702589,1542721852084
-1.8304456,-0.29062447,-0.6386411,1542721852095
-1.0990001,-0.47257003,-0.6777167,1542721852141
-0.1746189,-0.68260115,-0.67161113,1542721852161
0.87065226,-0.9133912,-0.6142189,1542721852161
1.9611045,-1.1112112,-0.48478112,1542721852174
2.9282246,-1.1588345,-0.25887558,1542721852194
3.6083834,-0.9463611,0.05250778,1542721852263
3.460629,-0.51653004,0.43960002,1542721852276
2.4703078,0.008547778,0.73633003,1542721852277
1.0306178,0.6655056,1.0013112,1542721852277
-0.3052778,1.4396901,1.3273479,1542721852292
-1.4262578,2.1235123,1.724209,1542721852313
-2.3091211,2.54968,2.1186278,1542721852351
-2.416579,2.40681,2.38483,1542721852357
-1.7217667,2.074668,2.38483,1542721852371
-0.7009178,1.6961234,2.3262167,1542721852412
0.15996556,1.3920667,2.1589246,1542721852412
0.8083756,1.1844778,1.9452301,1542721852439
1.0880101,1.0318389,1.6655957,1542721852477
0.9597934,0.8914111,1.3578756,1542721852481
0.6667267,0.7668578,1.0196278,1542721852496
0.32115224,0.6435256,0.6972545,1542721852512
-0.0024422223,0.50554,0.38831335,1542721852530
-0.19782001,0.36755446,0.07937223,1542721852576
-0.34313223,0.2625389,-0.19171445,1542721852613
-0.43349445,0.16729222,-0.36633334,1542721852615
-0.51653004,0.09402556,-0.49821335,1542721852620
-0.5189722,-0.019537779,-0.59590226,1542721852629
-0.36633334,-0.17706113,-0.7131289,1542721852656
-0.13676445,-0.35290113,-0.85722005,1542721852670
0.109900005,-0.5336256,-1.0061955,1542721852688
0.3370267,-0.6838223,-1.1222012,1542721852709
0.4908867,-0.7485411,-1.1490656,1542721852728
0.53973114,-0.7546467,-1.1038845,1542721852758
0.55438447,-0.71435004,-1.0611455,1542721852790
0.5324045,-0.6935911,-1.0440501,1542721852800
0.39075556,-0.59956557,-1.0587034,1542721852814
0.11478445,-0.43349445,-1.0257334,1542721852864
-0.22102112,-0.20026223,-0.9646778,1542721852874
-0.6764956,0.07448778,-0.8633256,1542721852884
-1.2052367,0.29306668,-0.73633003,1542721852887
-1.6765857,0.4481478,-0.61666113,1542721852907
-1.9134812,0.5507211,-0.5262989,1542721852932
-1.8768479,0.6007867,-0.5092034,1542721852983
-1.61553,0.6007867,-0.5104245,1542721852989
-1.2760612,0.5678167,-0.49699223,1542721852991
-0.99886894,0.5360678,-0.42861003,1542721853008
-0.84623003,0.48600224,-0.29184556,1542721853029
-0.7534256,0.43105224,-0.13676445,1542721853070
-0.61788225,0.38220778,0.02198,1542721853075
-0.3260367,0.34069002,0.14164889,1542721853084
-0.09524667,0.30772,0.22590557,1542721853104
0.023201112,0.30283555,0.28574002,1542721853126
-0.07448778,0.32970002,0.34557447,1542721853172
-0.24300112,0.36389112,0.3944189,1542721853176
-0.40785113,0.41273558,0.41395667,1542721853185
-0.59590226,0.47379112,0.39686114,1542721853203
-0.7204556,0.55316335,0.3370267,1542721853228
-0.84745115,0.5910178,0.21980001,1542721853244
-0.9597934,0.66306335,0.08059334,1542721853265
-1.0306178,0.70336,-0.10379445,1542721853283
-1.0794623,0.71801335,-0.29795113,1542721853312
-1.2369856,0.72534,-0.4689067,1542721853322
-1.504409,0.7619734,-0.60933447,1542721853344
-1.834109,0.80593336,-0.71801335,1542721853362
-2.1125224,0.82547116,-0.79616445,1542721853386
-2.3604078,0.7888378,-0.8987378,1542721853403
-2.5631123,0.7119078,-1.0037534,1542721853420
-2.7291834,0.6325356,-1.1124322,1542721853455
-2.7438369,0.5262989,-1.2186689,1542721853462
-2.68156,0.44326335,-1.3041468,1542721853511
-2.4898458,0.34313223,-1.3688656,1542721853511
-2.262719,0.26498112,-1.40672,1542721853568
-1.9061545,0.12211112,-1.416489,1542721853568
-1.3884034,-0.045181114,-1.3969512,1542721853568
-0.78273225,-0.17095557,-1.3358957,1542721853584
-0.23445335,-0.2613178,-1.2479756,1542721853599
0.19293556,-0.30894113,-1.1454023,1542721853618
0.4591378,-0.3260367,-1.0355023,1542721853643
0.5458367,-0.30649891,-0.9536878,1542721853687
0.46402225,-0.24055889,-0.88896894,1542721853687
0.16362889,-0.12577444,-0.8303556,1542721853699
-0.2503278,0.0024422223,-0.7754056,1542721853729
-0.63131446,0.11600556,-0.7485411,1542721853757
-0.8486723,0.23079,-0.70946556,1542721853757
-0.99886894,0.33458444,-0.65085226,1542721853784
-1.0672512,0.4041878,-0.5885756,1542721853997
-1.0806834,0.44570556,-0.5324045,1542721853997
-1.0672512,0.46646446,-0.4689067,1542721853997
-1.0525978,0.47745445,-0.40540892,1542721853998
-1.0440501,0.4798967,-0.3370267,1542721853998
-1.064809,0.4701278,-0.25765446,1542721853998
-1.1026634,0.42861003,-0.18438779,1542721853998
-1.0880101,0.35656446,-0.10135223,1542721853998
-1.02207,0.2515489,-0.02198,1542721853999
-0.8962956,0.11844778,0.045181114,1542721853999
-0.70336,-0.029306669,0.09524667,1542721854009
-0.38220778,-0.19293556,0.09768889,1542721854015
0.0048844446,-0.30283555,0.09768889,1542721854045
0.4041878,-0.3944189,0.09036223,1542721854063
0.78761667,-0.4493689,0.06594,1542721854097
1.0916734,-0.45547447,0.06227667,1542721854107
1.2137845,-0.41395667,0.08059334,1542721854145
1.1881411,-0.33458444,0.12455334,1542721854169
1.0525978,-0.24178001,0.1856089,1542721854169
0.8621045,-0.15141778,0.26498112,1542721854174
0.68504333,-0.07448778,0.34679556,1542721854193
0.5421733,0.0024422223,0.4249467,1542721854211
0.4701278,0.051286668,0.4921078,1542721854264
0.4566956,0.09280445,0.54339445,1542721854269
0.44204223,0.13554333,0.5653745,1542721854277
0.42983112,0.15386,0.5592689,1542721854312
0.4249467,0.16729222,0.5458367,1542721854324
0.39197668,0.17584,0.5262989,1542721854335
0.34679556,0.16485001,0.48600224,1542721854350
0.29795113,0.15508112,0.4359367,1542721854433
0.27108666,0.13798556,0.3858711,1542721854462
0.23445335,0.11356334,0.3370267,1542721854469
0.21735778,0.08669889,0.28940335,1542721854481
0.19904111,0.068382226,0.25643334,1542721854493
0.20270446,0.04151778,0.23933779,1542721854494
0.1746189,0.0061055557,0.21369445,1542721854499
0.16240779,-0.034191113,0.17950334,1542721854514
0.14409111,-0.08303556,0.12089001,1542721854539
0.10745778,-0.13676445,0.037854444,1542721854553
0.07937223,-0.18927222,-0.047623336,1542721854575
0.07937223,-0.23933779,-0.13798556,1542721854601
0.10867889,-0.2955089,-0.22224224,1542721854607
0.16973445,-0.35412225,-0.2735289,1542721854665
0.26009667,-0.37366003,-0.27719223,1542721854671
0.35290113,-0.40174556,-0.22346334,1542721854677
0.4921078,-0.4359367,-0.123332225,1542721854687
0.66306335,-0.48722336,-0.007326667,1542721854707
0.8669889,-0.53118336,0.10867889,1542721854736
0.9952056,-0.5739222,0.1856089,1542721854748
1.0635878,-0.5910178,0.2283478,1542721854766
1.0819045,-0.5971234,0.26376,1542721854790
1.0867889,-0.6068922,0.28940335,1542721854836
1.0831256,-0.6007867,0.30649891,1542721854851
1.1136534,-0.5788067,0.32237336,1542721854858
1.1405178,-0.54095227,0.3504589,1542721854878
1.1820356,-0.5043189,0.36999667,1542721854907
1.1686034,-0.44082114,0.38220778,1542721854915
1.1051056,-0.37732336,0.3931978,1542721854942
0.9854367,-0.3052778,0.3944189,1542721854946
0.8523356,-0.24055889,0.39197668,1542721854975
0.71557117,-0.17095557,0.40052447,1542721854989
0.6068922,-0.10379445,0.4261678,1542721855008
0.48356003,-0.029306669,0.48111778,1542721855030
0.35900667,0.029306669,0.5458367,1542721855053
0.24544334,0.08303556,0.60811335,1542721855064
0.13554333,0.1306589,0.65329444,1542721855088
0.06960334,0.17706113,0.6655056,1542721855110
0.015874445,0.21003112,0.6435256,1542721855130
-0.014653334,0.23079,0.58979666,1542721855189
-0.064718895,0.25277,0.5092034,1542721855190
-0.12455334,0.2735289,0.41029334,1542721855190
-0.21003112,0.29062447,0.2955089,1542721855217
-0.30161446,0.31138334,0.17339778,1542721855231
-0.41273558,0.32970002,0.046402223,1542721855242
-0.53118336,0.36267,-0.07570889,1542721855260
-0.63619894,0.3724389,-0.19049335,1542721855328
-0.70946556,0.38709223,-0.30405667,1542721855329
-0.7766267,0.37610224,-0.42006224,1542721855353
-0.8095967,0.35900667,-0.5360678,1542721855357
-0.8205867,0.34313223,-0.64841,1542721855380
-0.7888378,0.30649891,-0.75831,1542721855387
-0.78029,0.25765446,-0.88408446,1542721855400
-0.78761667,0.21735778,-1.0025322,1542721855432
-0.8364611,0.16607112,-1.1295278,1542721855440
-0.88896894,0.09036223,-1.2760612,1542721855461
-0.9329289,0.024422223,-1.405499,1542721855479
-0.92193896,-0.028085556,-1.4873134,1542721855504
