x,y,z,ts
17.6931,14.385376,-7.2888603,1542366395904
19.131096,13.189766,-8.075485,1542366395942
18.2864,14.7417755,-8.423489,1542366395992
18.146873,16.247665,-6.2781906,1542366396007
18.982231,14.6814575,-6.550617,1542366396046
16.867073,15.965797,-6.3960037,1542366396092
15.689629,14.694206,-7.323578,1542366396110
16.124733,16.528076,-7.5537796,1542366396147
15.456902,16.63102,-7.5653534,1542366396181
14.742577,17.235928,-6.86182,1542366396225
16.894905,15.435417,-8.351971,1542366396251
13.453438,16.939842,-7.600071,1542366396287
13.490608,16.423668,-8.935604,1542366396326
14.789085,16.733955,-7.5769234,1542366396354
12.887978,16.053062,-8.421402,1542366396398
12.3318405,15.180496,-8.622307,1542366396428
10.949692,15.888344,-7.930355,1542366396462
13.230049,18.89087,-7.221409,1542366396499
8.983391,15.680992,-9.300606,1542366396536
9.455849,17.571701,-7.0490646,1542366396578
10.716965,17.825161,-8.172123,1542366396607
9.5023575,17.069736,-7.764168,1542366396646
12.897316,16.067276,-7.800972,1542366396676
11.403465,17.750637,-6.9196815,1542366396716
6.979927,15.989815,-9.3353195,1542366396754
10.791489,17.365818,-7.025921,1542366396784
10.049141,17.9281,-8.183697,1542366396819
8.983391,15.680992,-9.300606,1542366396857
9.362831,18.575634,-5.618866,1542366396894
10.095833,17.999146,-5.081524,1542366396927
9.539711,17.126575,-5.282425,1542366396969
8.092369,18.307976,-5.1162376,1542366397000
11.487328,17.305504,-5.153042,1542366397050
10.717148,18.398167,-4.3548546,1542366397069
10.894028,16.949108,-4.0184135,1542366397104
9.493202,17.628536,-4.5673294,1542366397138
9.446693,18.130505,-3.8522263,1542366397174
8.297264,16.901535,-2.918499,1542366397211
7.499069,17.951572,-3.9816093,1542366397244
5.551445,17.772644,-4.1109924,1542366397305
2.8614883,18.155994,-5.3981476,1542366397316
0.3949051,16.588318,-7.0639725,1542366397355
-2.164688,16.024574,-7.299591,1542366397390
-4.2961807,11.530357,-9.533409,1542366397423
-9.275658,9.469986,-8.332672,1542366397493
-10.851028,5.848343,-10.3655815,1542366397503
-13.215065,3.8639526,-9.023895,1542366397530
-15.355713,-0.07146454,-8.060871,1542366397565
-17.331161,0.27999115,-6.2342834,1542366397605
-16.160538,-3.63974,-3.2574272,1542366397647
-17.421844,-4.4662094,-5.951641,1542366397695
-18.866837,-9.03495,-6.933014,1542366397708
-17.058746,-7.3501205,-4.658333,1542366397742
-16.186203,-9.43251,-6.2662888,1542366397780
-17.652222,-8.279526,-7.340973,1542366397820
-18.003464,-10.558533,-5.3441353,1542366397854
-15.899979,-6.106941,-4.9716225,1542366397888
-18.543442,-6.225563,-6.9738846,1542366397923
-17.27298,-5.9578934,-7.476509,1542366397968
-16.365433,-2.2333145,-5.4551697,1542366398004
-13.507927,-4.0799255,-4.4520073,1542366398055
-16.754013,-4.569153,-5.940071,1542366398069
-16.558456,-5.989792,-4.3627625,1542366398107
-14.936584,-2.8701172,-3.0449524,1542366398142
-16.763168,-4.010353,-2.7432327,1542366398174
-17.866089,-5.741287,-2.524601,1542366398204
-16.474594,-6.434929,-2.5961227,1542366398245
-17.763733,-6.7310104,-3.3343697,1542366398277
-17.188934,-5.8300095,-1.8925934,1542366398317
-17.25412,-5.356468,-2.4183655,1542366398356
-17.828735,-5.6844482,-0.04286194,1542366398386
-17.94043,-4.7089386,0.1464653,1542366398420
-18.682785,-4.14666,-1.0113106,1542366398460
-18.024292,-4.263809,-1.6201706,1542366398500
-18.803818,-3.1853485,-1.4424133,1542366398530
-17.579865,-2.415718,-1.2299385,1542366398565
-18.378052,-1.3656921,-2.2930489,1542366398600
-18.526917,0.12599945,-0.76818085,1542366398634
-19.232101,0.17210388,-3.2614937,1542366398669
-17.989464,0.9701538,-1.8081512,1542366398741
-19.194748,0.22894287,-0.77975464,1542366398741
-19.027206,-1.2343292,-1.0637512,1542366398798
-19.66719,-1.661766,-3.0312958,1542366398814
-19.415787,-3.5701675,-1.5486526,1542366398848
-19.43428,-3.0255737,1.0277557,1542366398886
-19.841537,-5.389824,-0.6980171,1542366398923
-19.860214,-5.4182434,-1.9388847,1542366398978
-19.090042,-6.5109177,-2.7370758,1542366398990
-19.13655,-6.0089493,-2.0219803,1542366399117
-21.770676,-6.1133575,-3.403801,1542366399117
-21.214539,-5.2407837,-3.202896,1542366399117
-21.891708,-5.152046,-3.8349075,1542366399137
-20.490875,-5.831482,-3.2859955,1542366399214
-21.835861,-5.6398087,-3.929573,1542366399214
-21.873032,-5.1236343,-2.594036,1542366399243
-22.975937,-6.854561,-2.3754082,1542366399277
-21.640305,-7.0604477,-2.3522644,1542366399313
-22.27095,-7.4736786,-3.6993713,1542366399344
-21.900864,-4.5932465,-0.63806915,1542366399382
-22.382645,-6.498169,-3.5100403,1542366399417
-24.311588,-6.6486816,-2.398552,1542366399457
-23.680939,-6.235443,-1.0514488,1542366399487
-24.423283,-5.673172,-2.209221,1542366399526
-23.662262,-6.2070312,0.1894226,1542366399564
-22.947922,-6.8119354,-0.51410675,1542366399612
-23.078293,-5.8648453,-1.5656433,1542366399632
-23.199326,-4.903534,-1.9967461,1542366399667
-24.562992,-4.74028,-3.881195,1542366399705
-24.025543,-3.8961258,-4.9211617,1542366399740
-24.20242,-2.4470673,-5.257599,1542366399774
-24.04422,-3.9245453,-6.1620293,1542366399816
-23.683456,-1.0583267,-3.721161,1542366399850
-24.100067,-3.4367905,-6.0673637,1542366399881
-24.870243,-2.3441315,-5.269169,1542366399924
-24.072052,-3.394165,-4.2060623,1542366399959
-26.112686,-2.569168,-2.905243,1542366399987
-25.221478,-4.623131,-3.2723312,1542366400026
-24.61884,-4.2525253,-3.7865295,1542366400058
-24.61884,-4.2525253,-3.7865295,1542366400102
-23.441391,-2.9809341,-2.8589554,1542366400129
-24.888737,-1.7995377,-2.692768,1542366400165
-24.805058,-2.8176804,-4.7434006,1542366400198
-24.397976,-1.0264282,-6.8349075,1542366400237
-22.58989,0.65839386,-4.5602226,1542366400287
-23.267044,0.74713135,-5.19223,1542366400305
-24.204945,2.7300568,-7.9273148,1542366400340
-21.291595,0.3956833,-7.018814,1542366400375
-22.173462,2.463852,-6.031296,1542366400416
-20.893661,2.7457275,-5.9134827,1542366400450
-22.294495,3.4251556,-6.4623947,1542366400482
-20.37471,4.1344757,-4.3770447,1542366400518
-20.949509,3.2334824,-5.818817,1542366400552
-21.070549,4.1947937,-6.249916,1542366400597
-19.65104,3.5437698,-4.46014,1542366400623
-21.663841,3.8383942,-5.1152916,1542366400659
-19.734726,4.5619125,-2.409504,1542366400697
-20.763298,1.7986374,-4.8619423,1542366400730
-20.902817,3.3045273,-2.7166443,1542366400766
-23.257706,0.7613373,-4.5717926,1542366400812
-20.06746,1.7383194,-2.989067,1542366400838
-22.673561,1.6765366,-2.5095901,1542366400876
-21.170563,-0.5656204,-6.587715,1542366400913
-21.819702,-0.43426514,-5.3584137,1542366400954
-19.585861,3.070221,-3.9343681,1542366401004
-22.192139,2.4354324,-7.2721634,1542366401019
-20.216507,2.6569977,-5.281479,1542366401054
-21.691856,3.795761,-6.976593,1542366401086
-19.346321,6.324745,-5.7418747,1542366401130
-20.560928,5.5693207,-5.3339195,1542366401160
-19.744247,3.9746933,-6.84721,1542366401198
-19.90245,5.4521713,-5.9427795,1542366401235
-19.336983,6.338951,-5.1214447,1542366401275
-22.452698,4.9026337,-5.557968,1542366401307
-21.79422,4.785492,-6.1668243,1542366401344
-20.135178,7.3889847,-6.184555,1542366401385
-20.051315,6.943863,-4.4179153,1542366401413
-19.753586,3.9604874,-7.4676437,1542366401453
-20.023483,6.413475,-6.3738823,1542366401485
-18.131699,7.080162,-6.1498337,1542366401519
-19.560364,8.28997,-4.7427826,1542366401565
-18.752838,7.2541504,-3.0592346,1542366401595
-19.346321,6.324745,-5.7418747,1542366401629
-18.243393,8.055672,-5.9605064,1542366401664
-18.771515,7.2257385,-4.300106,1542366401699
-19.439331,7.3286743,-4.311676,1542366401739
-20.134995,7.961998,-2.367279,1542366401770
-20.560928,5.5693207,-5.3339195,1542366401807
-18.641144,6.2786407,-3.2485657,1542366401840
-20.153671,7.9335785,-3.6081467,1542366401880
-19.541687,8.31839,-3.5019112,1542366401930
-21.535812,8.641426,-2.916191,1542366401948
-21.470627,8.167885,-2.3904228,1542366402003
-17.963982,6.189911,-2.616558,1542366402016
-19.976791,6.48452,-3.2717094,1542366402047
-21.41478,7.68013,-2.4850883,1542366402082
-20.144333,7.9477844,-2.9877129,1542366402126
-21.424118,7.6659164,-3.1055222,1542366402152
-22.036102,7.281105,-3.2117615,1542366402191
-22.489868,5.418808,-4.222431,1542366402224
-19.911598,6.010971,-2.7459412,1542366402266
-21.312431,6.690407,-3.2948532,1542366402301
-21.126205,5.255554,-2.3379822,1542366402340
-22.48053,5.433014,-3.6019936,1542366402379
-22.620064,6.938919,-1.4566956,1542366402407
-23.732498,4.6207657,-5.6757774,1542366402440
-20.968002,3.7780762,-3.2424126,1542366402484
-23.046005,4.5462418,-4.423332,1542366402513
-26.05003,2.134407,-5.0491905,1542366402550
-23.257706,0.7613373,-4.5717926,1542366402588
-23.536942,3.200119,-4.098465,1542366402615
-22.12677,2.5348969,-2.929119,1542366402654
-22.822617,2.5952148,-4.8019943,1542366402688
-22.869125,3.0971756,-4.086895,1542366402728
-20.579422,6.1139145,-2.757515,1542366402771
-23.353256,6.942398,-5.811306,1542366402796
-20.942703,8.424812,-7.868099,1542366402836
-15.332573,10.89843,-7.721718,1542366402872
-14.729935,11.269028,-8.23592,1542366402910
-14.795303,11.169571,-12.57896,1542366402938
-10.492989,13.31868,-14.411701,1542366402976
-7.2097244,13.291718,-14.259174,1542366403012
-4.843338,9.525978,-16.748417,1542366403044
-4.862015,9.497559,-17.989288,1542366403085
-3.405342,8.330368,-17.535042,1542366403115
-3.1819534,6.3793488,-17.913704,1542366403152
-4.9807053,4.7087326,-19.567947,1542366403184
-5.5181503,3.8645782,-18.527985,1542366403223
-2.8003616,2.9508362,-19.196796,1542366403267
-5.2667465,1.9561768,-17.045341,1542366403294
-8.12426,3.8027954,-18.048504,1542366403328
-8.291801,5.2660675,-17.764503,1542366403368
-5.5739975,4.3523254,-18.43332,1542366403414
-7.8567047,7.0999374,-17.994709,1542366403441
-8.978294,5.3405914,-19.016949,1542366403479
-10.32328,5.5322647,-19.66053,1542366403506
-9.006126,5.870964,-17.060982,1542366403548
-6.325691,4.9003983,-20.211533,1542366403602
-7.53096,4.159195,-19.183136,1542366403628
-6.9748306,5.031761,-18.982231,1542366403647
-6.19532,3.953308,-19.159988,1542366403689
-4.0243073,2.1812134,-19.409271,1542366403720
-3.5705338,4.043503,-18.398605,1542366403760
-4.303543,4.619995,-18.935944,1542366403812
-1.5298996,3.2185135,-19.699417,1542366403828
-1.2506638,0.77973175,-20.172745,1542366403866
3.0796738,2.9714584,-20.144188,1542366403911
2.9214706,4.4489365,-19.239754,1542366403935
5.453232,5.543068,-17.04816,1542366403976
6.8912277,4.347458,-17.834785,1542366404007
6.79821,5.351387,-16.404587,1542366404040
6.1488876,4.9097443,-18.992561,1542366404075
9.727715,8.222549,-16.924934,1542366404112
8.957542,9.315224,-16.12674,1542366404154
7.8266068,7.541664,-17.769417,1542366404184
8.4665985,7.969101,-15.801876,1542366404218
9.625359,9.212288,-16.115166,1542366404255
7.342659,11.959892,-15.676552,1542366404291
2.335167,9.856888,-16.337124,1542366404329
5.969841,12.681946,-14.364166,1542366404365
4.4666595,14.351105,-14.103313,1542366404400
4.4388275,14.881485,-12.147343,1542366404432
3.0845108,15.058945,-13.411358,1542366404469
2.935646,16.550636,-11.88649,1542366404513
3.3429031,18.91489,-10.160725,1542366404543
0.8856659,17.361423,-11.206112,1542366404577
0.8856659,17.361423,-11.206112,1542366404614
3.287056,19.402645,-10.066059,1542366404653
1.2464218,20.22765,-8.76524,1542366404692
1.302269,19.739895,-8.859905,1542366404718
1.2557602,20.24186,-8.144802,1542366404754
2.6844254,19.032043,-9.551861,1542366404786
0.55992126,20.302174,-10.017681,1542366404826
-0.5616684,18.54282,-11.039925,1542366404861
0.7926483,18.365356,-9.775909,1542366404897
0.6622772,19.31245,-10.82745,1542366404934
1.432457,18.219788,-11.625641,1542366404974
1.4789658,17.717823,-12.340744,1542366405002
3.780159,14.425629,-15.355751,1542366405049
1.6556625,15.695747,-15.821579,1542366405076
0.552742,13.964821,-15.602943,1542366405114
3.1775284,14.055016,-14.84156,1542366405158
3.3915787,12.08979,-15.840652,1542366405186
4.2269363,10.523575,-16.113075,1542366405216
5.0529633,8.943146,-17.00594,1542366405261
5.7579575,8.324036,-18.329903,1542366405300
8.049995,5.590637,-18.148079,1542366405322
7.002922,3.3719482,-18.024117,1542366405359
6.511986,2.0258331,-17.699245,1542366405402
3.4334335,0.07334137,-19.471306,1542366405426
0.60393524,1.9625854,-18.613167,1542366405464
-5.906746,1.5287323,-19.012886,1542366405505
-8.745384,3.9767838,-14.957901,1542366405539
-11.398003,4.4169693,-13.763325,1542366405571
-13.836563,2.891922,-13.567841,1542366405604
-16.980118,1.9859848,-12.048397,1542366405643
-14.504204,3.567871,-9.762138,1542366405677
-17.231339,4.467392,-9.713764,1542366405718
-18.28775,2.234497,-10.210236,1542366405748
-16.219093,1.4521255,-9.64975,1542366405781
-17.629257,2.1173477,-10.819099,1542366405835
-18.983582,2.2948074,-12.083115,1542366405855
-17.06398,2.4311142,-13.815033,1542366405888
-12.835999,5.6125717,-12.976704,1542366405933
-8.691887,9.239166,-13.905006,1542366405962
-5.103897,11.993179,-15.034222,1542366405994
0.33887482,16.503067,-10.786575,1542366406064
3.3802567,18.971725,-7.6789894,1542366406072
6.663521,18.94477,-7.5264626,1542366406105
8.027184,18.78152,-5.6420097,1542366406132
10.37291,21.883507,-0.59002304,1542366406169
10.363754,22.442307,2.6068192,1542366406204
9.630745,23.018799,2.069477,1542366406241
7.655113,22.797237,0.07878876,1542366406282
4.8906174,23.63993,-2.3545723,1542366406320
0.98604584,23.267857,-3.2337685,1542366406350
-0.34044647,22.914944,-6.4537544,1542366406382
-1.5550613,22.159523,-6.0457954,1542366406419
-2.0926895,20.74236,-8.823101,1542366406456
-1.4528885,20.59679,-10.672836,1542366406488
-3.167778,18.481045,-10.56044,1542366406528
-4.0218124,20.018837,-11.528885,1542366406561
-5.2922745,19.751167,-11.026268,1542366406597
-5.050392,17.25555,-13.981331,1542366406637
-5.746231,17.315868,-15.854206,1542366406695
-5.457657,14.891296,-15.707096,1542366406758
-7.8032,12.362312,-16.941818,1542366406762
-7.710182,11.358391,-18.372013,1542366406795
-7.673012,10.842209,-19.70755,1542366406945
-7.5613174,9.866699,-19.896881,1542366406946
-8.219803,9.983849,-19.288021,1542366406946
-5.6323776,10.017212,-21.00837,1542366406946
-2.311943,9.474083,-22.191376,1542366406953
-2.5981674,6.1485214,-23.486038,1542366407004
0.11962128,5.234787,-24.154854,1542366407039
0.55472565,7.0686646,-24.385056,1542366407061
2.8002548,4.8372345,-23.488125,1542366407091
5.2970047,0.12438965,-24.925835,1542366407126
8.014809,-0.78933716,-25.59465,1542366407161
6.085861,-0.9398575,-24.483158,1542366407196
2.8212738,-0.88448334,-23.394817,1542366407240
-0.83208466,-3.7379608,-26.60865,1542366407270
-3.0680923,-0.9193115,-23.067863,1542366407310
-9.329903,1.9155655,-24.654655,1542366407346
-11.845146,7.173004,-20.640541,1542366407378
-12.624664,8.251457,-20.462784,1542366407418
-13.55304,10.821594,-18.760162,1542366407447
-15.167923,13.466263,-18.309978,1542366407483
-14.834999,16.862862,-13.913143,1542366407516
-13.054924,18.505066,-13.4997635,1542366407553
-13.175957,19.466366,-13.930862,1542366407587
-11.765785,18.801151,-12.76152,1542366407633
-9.5039215,22.348267,-9.476166,1542366407660
-8.789589,21.743359,-10.179691,1542366407699
-9.317703,20.913418,-8.519291,1542366407734
-7.9914017,20.693325,-9.116585,1542366407767
-10.569847,19.528149,-14.410347,1542366407803
-8.138283,15.288849,-16.373825,1542366407842
-9.157524,12.539787,-18.205826,1542366407878
-10.427986,12.272125,-17.703205,1542366407916
-12.115044,9.625992,-19.546783,1542366407954
-12.208061,10.629921,-18.116585,1542366407984
-12.596649,8.294083,-18.601482,1542366408018
-13.755409,7.0508957,-18.288193,1542366408052
-15.768219,7.34552,-18.943344,1542366408093
-14.590775,8.617111,-18.015766,1542366408123
-14.506912,8.171989,-16.249126,1542366408157
-15.637848,6.39843,-17.8918,1542366408195
-15.146904,7.744545,-18.216667,1542366408230
-14.469742,7.655815,-17.58466,1542366408282
-17.697159,7.1950073,-17.831852,1542366408310
-16.435852,8.021469,-15.137642,1542366408336
-17.094337,8.138626,-14.528774,1542366408373
-15.870392,8.908257,-14.316299,1542366408411
-17.585464,6.2194977,-18.021183,1542366408465
-18.579025,9.263184,-16.84433,1542366408496
-18.93045,6.411171,-18.664764,1542366408624
-17.873856,9.217079,-14.351017,1542366408625
-17.21537,9.099922,-14.959885,1542366408625
-18.532333,9.3342285,-13.742157,1542366408630
-16.435852,8.021469,-15.137642,1542366408665
-17.150185,8.626381,-14.434113,1542366408724
-19.709778,8.06263,-14.669731,1542366408734
-20.117043,5.698372,-16.395504,1542366408774
-20.850052,6.274872,-16.932842,1542366408812
-20.014511,5.281662,-13.387993,1542366408840
-18.799896,6.037094,-13.795952,1542366408955
-19.958664,4.793907,-13.482658,1542366408955
-21.312973,4.9713745,-14.746674,1542366408956
-20.849869,6.8478775,-13.11557,1542366408985
-23.409462,6.2841263,-13.351192,1542366409017
-19.830627,9.596947,-11.283562,1542366409075
-20.20288,13.039658,-9.380035,1542366409085
-19.618927,13.381851,-11.135101,1542366409121
-21.066269,14.56324,-10.968918,1542366409157
-18.478653,15.169617,-8.87199,1542366409192
-17.913185,16.056396,-8.050652,1542366409237
-16.030754,16.708878,-8.447037,1542366409269
-16.800934,17.80154,-7.6488457,1542366409301
-15.53981,18.054993,-8.771908,1542366409334
-15.735184,20.048645,-6.5319405,1542366409370
-13.1755905,20.612392,-6.296318,1542366409410
-13.982941,22.221226,-4.16259,1542366409452
-15.995743,22.515842,-4.817745,1542366409481
-14.920471,25.350174,0.7368736,1542366409516
-13.342766,23.22168,1.6222229,1542366409543
-12.8424835,24.582005,1.9177933,1542366409584
-14.780762,24.417286,2.408844,1542366409615
-15.939529,23.17411,2.7221375,1542366409686
-17.617249,20.542187,1.4989929,1542366409686
-19.648544,21.381401,3.4202461,1542366409724
-18.275734,20.65934,2.1078568,1542366409762
-19.602036,20.879429,2.7051468,1542366409808
-18.897049,20.260315,1.3811798,1542366409838
-19.639389,20.822594,0.22340775,1542366409869
-19.02742,21.207413,0.32964325,1542366409902
-17.088959,21.94514,3.6558647,1542366409940
-17.11679,22.475525,5.6118355,1542366409978
-17.02359,22.044601,7.998905,1542366410009
-14.964088,21.82103,11.756231,1542366410056
-15.038429,22.853382,14.4272995,1542366410083
-15.650406,22.468567,14.321062,1542366410117
-16.188042,21.051407,11.5437565,1542366410149
-14.557007,23.612282,9.66473,1542366410190
-17.07962,21.959347,4.2762985,1542366410225
-17.126312,21.888302,1.1741257,1542366410259
-20.723824,18.547073,-2.134369,1542366410294
-20.009483,17.942158,-2.8378983,1542366410329
-20.49128,16.037247,-5.7098694,1542366410382
-20.935715,14.189163,-6.1001053,1542366410402
-22.029465,11.899429,-9.078316,1542366410436
-22.20401,7.598358,-10.562309,1542366410474
-22.94635,8.160629,-11.720085,1542366410513
-22.694946,6.252228,-10.237446,1542366410552
-26.329632,3.4271698,-12.210411,1542366410585
-22.304016,2.8379364,-10.9001045,1542366410614
-21.024216,3.119812,-10.782295,1542366410657
-20.31923,2.5006943,-12.106258,1542366410689
-21.682892,2.6639557,-13.990704,1542366410721
-20.216873,1.5109787,-12.916019,1542366410763
-20.987045,2.6036377,-12.117828,1542366410803
-19.697922,2.8997192,-11.379585,1542366410830
-20.635635,5.4556503,-10.297394,1542366410869
-20.812515,6.9047165,-10.633831,1542366410902
-20.516953,10.244476,-8.718735,1542366410941
-20.351746,14.531342,-7.855171,1542366410979
-19.155632,15.8313675,-5.686722,1542366411010
-18.238747,19.570152,-3.0449524,1542366411045
-20.195526,19.950024,0.0225029,1542366411077
-17.580078,20.026016,0.16345978,1542366411119
-18.285072,20.64513,1.4874191,1542366411149
-16.225761,19.848545,1.4274712,1542366411207
-18.238564,20.143166,0.7723198,1542366411221
-18.925064,20.21769,-0.4801178,1542366411267
-18.804031,19.256386,-0.04901886,1542366411295
-18.785538,18.711792,-2.6254234,1542366411327
-19.062607,14.827431,-7.1169205,1542366411364
-20.796371,12.110252,-12.062675,1542366411464
