x,y,z,ts
-16.369843,-2.4636765,5.128175,1543315814611
-16.930367,-3.3389177,5.806708,1543315814633
-16.870811,-2.9114037,4.953537,1543315814670
-16.997547,-2.5960302,3.9515934,1543315814739
-17.10407,-1.6854715,3.8243093,1543315814753
-17.171919,-1.284339,3.674367,1543315814782
-18.682554,-1.2786503,2.593328,1543315814811
-18.446577,-0.81425667,2.0753021,1543315814845
-19.16257,-0.49152088,1.6086124,1543315814881
-19.141836,0.38263893,1.5611297,1543315814916
-19.603954,-0.57952213,-0.3083947,1543315814950
-19.632622,-0.060011864,-1.6965791,1543315814986
-18.572174,0.37600803,-2.2766953,1543315815081
-18.169897,0.22143745,-2.364217,1543315815081
-19.308134,0.16213131,-2.5710425,1543315815111
-21.721325,1.0962458,-4.0782223,1543315815130
-19.826775,1.979259,-4.5877056,1543315815164
-17.423132,1.1439838,-3.6445673,1543315815202
-15.607235,1.7696476,-3.125054,1543315815235
-15.607235,1.7696476,-3.125054,1543315815274
-15.607235,1.7696476,-3.125054,1543315815304
-15.607235,1.7696476,-3.125054,1543315815342
-14.685662,1.6969643,-2.9964564,1543315815374
-14.520506,2.507688,-1.8675362,1543315815410
-15.355724,2.4109688,-1.2606754,1543315815469
-16.711271,1.5154114,-1.0057769,1543315815481
-17.360407,0.50714874,0.64276135,1543315815521
-18.430744,-0.33123112,0.75101703,1543315815578
-18.960808,-0.5715132,0.9661535,1543315815595
-22.139353,-1.1964636,0.61982596,1543315815621
-23.660152,-1.5144777,-0.4247589,1543315815661
-20.974453,-2.9058208,1.235304,1543315815691
-20.19035,-3.388093,2.0185797,1543315815729
-19.317871,-3.8876257,2.249337,1543315815792
-16.355446,-3.0284176,2.2217011,1543315815802
-16.60856,-1.7568064,2.5209029,1543315815831
-18.511097,-2.4740906,2.5202537,1543315815870
-18.275208,-2.3392487,2.5330713,1543315815913
-16.124754,-0.8250103,3.6447484,1543315815940
-15.3311405,-1.5476856,4.9181423,1543315816014
-15.408721,-0.7750416,4.873848,1543315816017
-15.585369,-0.62601376,5.040012,1543315816048
-15.339739,0.07173729,4.904765,1543315816084
-14.830957,-0.40194702,5.97421,1543315816119
-14.947169,0.10374546,5.5648737,1543315816155
-14.48475,0.5087061,5.255742,1543315816191
-14.975648,0.21870613,6.2151194,1543315816226
-14.975648,0.21870613,6.2151194,1543315816261
-14.975648,0.21870613,6.2151194,1543315816295
-14.975648,0.21870613,6.2151194,1543315816330
-17.095072,-0.76993847,4.9283643,1543315816455
-21.580088,-2.2673178,4.7773027,1543315816455
-22.729315,-3.317772,3.5174727,1543315816455
-19.060984,-2.4109154,3.4114265,1543315816473
-18.766882,-2.617177,4.1090856,1543315816508
-20.060781,-2.1351862,2.072287,1543315816542
-19.912945,-1.2997828,1.2908341,1543315816578
-19.774757,-0.6589756,0.67457616,1543315816613
-17.321234,-0.09004116,0.71894217,1543315816650
-15.732815,-1.2420568,2.242361,1543315816683
-16.056639,-1.6796713,1.8644061,1543315816723
-16.02661,-1.47225,0.7657026,1543315816756
-15.13602,-2.9218922,1.9907051,1543315816793
-15.0778265,-3.2838593,0.5995505,1543315816826
-12.901813,-3.5206738,2.672236,1543315816858
-12.146932,-3.470663,3.1593833,1543315816984
-12.05052,-4.9047346,3.0518494,1543315816984
-11.659064,-4.9927998,4.91903,1543315816984
-10.659757,-4.6326313,6.0007005,1543315817006
-10.444396,-5.0065327,6.057413,1543315817035
-11.153171,-7.713503,6.753162,1543315817073
-10.203367,-7.8511457,7.9293585,1543315817106
-7.939978,-6.9465704,9.144355,1543315817148
-7.4685817,-5.9855433,8.564873,1543315817180
-6.772802,-5.6144,8.170051,1543315817215
-7.4490943,-6.2417917,7.775365,1543315817250
-7.4490943,-6.2417917,7.775365,1543315817284
-7.4490943,-6.2417917,7.775365,1543315817409
-7.4490943,-6.2417917,7.775365,1543315817409
-3.6978388,-4.89417,7.967966,1543315817409
-2.5822482,-4.786707,7.1714797,1543315817430
-1.6138078,-4.903549,7.543787,1543315817466
-0.8116827,-5.423997,8.352306,1543315817499
-0.53752685,-5.473281,8.938309,1543315817538
-1.2716098,-5.5514126,9.896289,1543315817578
-1.7121181,-5.9140224,9.818206,1543315817609
-2.1231172,-6.1983585,8.8617525,1543315817646
-3.25073,-9.895414,10.219933,1543315817700
-7.160202,-11.797518,9.608937,1543315817715
-6.5718718,-10.278049,9.500184,1543315817758
-5.885977,-9.631521,10.020741,1543315817786
-5.336886,-7.7378216,10.872879,1543315817821
-6.3166995,-7.7796946,11.102994,1543315817858
-8.167643,-7.848322,8.513502,1543315817893
-7.2147446,-4.72853,7.5973673,1543315817932
-6.185994,-4.083644,7.993734,1543315817963
-5.618088,-4.372059,7.5303273,1543315817999
-5.8538556,-5.5284357,7.0213695,1543315818035
-6.334473,-6.5410795,7.203808,1543315818071
-6.335013,-7.3411293,7.624143,1543315818105
-6.237683,-8.241287,8.202669,1543315818146
-5.9729314,-7.6638145,8.378129,1543315818175
-4.0325327,-5.892647,7.9936743,1543315818251
-2.7598176,-5.9738407,8.583536,1543315818252
-2.7598176,-5.9738407,8.583536,1543315818281
-2.7598176,-5.9738407,8.583536,1543315818316
-2.7598176,-5.9738407,8.583536,1543315818351
-2.1822474,-6.6047163,8.9297905,1543315818386
-1.5165478,-7.1788473,8.680832,1543315818425
-0.8803474,-7.89497,9.49502,1543315818460
-1.2620995,-7.7779646,9.024362,1543315818500
-1.5950322,-7.8862867,9.334277,1543315818531
-1.8692901,-7.984556,9.697783,1543315818572
-2.0161695,-7.7783203,9.907905,1543315818677
-1.996587,-7.6899414,10.097387,1543315818679
-1.8889071,-7.5621233,10.538382,1543315818687
-2.3196852,-7.4337206,10.371079,1543315818707
-2.0552504,-7.1098347,10.380268,1543315818773
-2.0356076,-6.9041014,10.280509,1543315818783
-1.9279572,-7.19858,10.276437,1543315818815
-1.8593377,-7.1996336,10.014648,1543315818849
-1.5264822,-7.3479376,10.123299,1543315818888
-2.0063329,-7.7228165,10.111881,1543315818922
-2.4076216,-7.3043528,9.807636,1543315818962
-2.5641677,-7.061105,9.596561,1543315818996
-2.9460094,-7.057602,9.406005,1543315819042
-3.2494478,-6.9193754,9.06346,1543315819174
-3.7288492,-6.4879923,8.260464,1543315819174
-3.6896334,-6.3452663,8.102625,1543315819174
-3.8366473,-6.4611187,7.9985595,1543315819174
-4.346391,-7.372675,8.0161705,1543315819280
-4.6107454,-7.3281584,7.9262085,1543315819285
-4.6107454,-7.3281584,7.9262085,1543315819285
-4.6107454,-7.3281584,7.9262085,1543315819333
-4.6107454,-7.3281584,7.9262085,1543315819343
-4.5911474,-7.4168015,7.7217855,1543315819397
-4.4936385,-7.122609,9.108586,1543315819414
-4.6015496,-7.2494354,9.331146,1543315819450
-4.7288384,-7.04618,9.318057,1543315819489
-4.905826,-7.616144,10.160196,1543315819519
-5.5128694,-6.9116735,9.931194,1543315819555
-5.346689,-6.701269,10.48205,1543315819589
-5.698844,-4.822406,11.201217,1543315819626
-4.14025,-1.5437698,10.497652,1543315819666
-2.6331818,4.7148976,12.803229,1543315819695
-3.8165247,2.290429,9.91375,1543315819729
-6.051249,-4.913971,8.461929,1543315819765
-8.060086,-4.0768166,10.604768,1543315819800
-9.341112,-4.1294107,6.8878083,1543315819836
-9.490952,-7.147156,8.572124,1543315819872
-9.773492,-5.1356125,7.676293,1543315819909
-8.9396305,-4.3175783,6.9569263,1543315819943
-8.137679,-4.5082464,8.939022,1543315819977
-7.705793,-2.8967047,9.05419,1543315820049
-7.0596805,-2.5188503,9.939785,1543315820066
-7.3346114,-2.7090511,10.884876,1543315820086
-7.383466,-2.8195715,10.646297,1543315820127
-7.4531207,-3.9834309,11.757791,1543315820165
-6.7181177,-3.6160889,11.654153,1543315820190
-6.012577,-3.2026796,12.165329,1543315820225
-6.012577,-3.2026796,12.165329,1543315820261
-6.012577,-3.2026796,12.165329,1543315820295
-6.012577,-3.2026796,12.165329,1543315820329
-6.4147425,-4.8225317,12.046337,1543315820380
-5.6601853,-5.092065,11.634024,1543315820399
-4.973603,-3.3839598,10.868954,1543315820451
-4.718231,-2.4403667,10.028105,1543315820470
-4.6103477,-2.7213945,9.208612,1543315820504
-4.845018,-2.340867,8.605621,1543315820544
-5.1977077,-2.5383759,8.524502,1543315820576
-5.5995274,-2.8906918,8.428349,1543315820614
-5.3353763,-3.2095509,8.4286995,1543315820646
-4.943896,-3.232483,8.785082,1543315820697
-4.8559723,-3.4793148,8.928944,1543315820718
-4.964047,-3.5342865,9.574467,1543315820756
-5.091357,-3.3755703,9.725071,1543315820787
-5.5715294,-3.6067238,10.144617,1543315820838
-5.8258386,-3.7148647,9.819783,1543315820863
-6.0802555,-3.7661228,9.73662,1543315820993
-5.9236617,-3.7782278,9.908535,1543315820993
-5.6199374,-3.797719,9.653896,1543315820993
-5.659569,-3.9909687,10.208883,1543315821008
-5.3364487,-4.2495604,10.192276,1543315821036
-5.26796,-4.658969,10.040409,1543315821072
-5.5720105,-4.988819,10.606689,1543315821106
-5.502999,-4.8721714,9.859755,1543315821142
-5.2579246,-4.577689,9.860336,1543315821179
-5.3751774,-4.3969765,9.613993,1543315821215
-5.3751774,-4.3969765,9.613993,1543315821251
-5.3751774,-4.3969765,9.613993,1543315821288
-5.3751774,-4.3969765,9.613993,1543315821320
-5.7275558,-4.156069,9.526774,1543315821356
-5.6492357,-4.278529,9.36944,1543315821446
-5.5708876,-4.270447,9.3267,1543315821446
-5.6786184,-4.509903,9.083015,1543315821486
-5.6298733,-4.443264,9.500626,1543315821496
-5.6493096,-4.364518,9.275665,1543315821532
-5.6982126,-4.2961636,9.216232,1543315821567
-5.7373657,-4.329542,9.276862,1543315821604
-5.815607,-4.2690334,9.290044,1543315821637
-5.7666802,-4.4563227,9.229258,1543315821676
-5.737337,-4.3727713,9.357033,1543315821762
-5.7667756,-4.433058,9.373726,1543315821762
-5.717777,-4.379635,9.343201,1543315821782
-5.531823,-4.423009,9.462357,1543315821815
-5.6786456,-4.494503,9.231094,1543315821848
-5.776637,-4.5860043,9.214804,1543315821883
-5.9723353,-4.28656,9.15666,1543315821919
-5.991813,-4.151429,9.024866,1543315821955
-6.2561474,-3.983899,8.948042,1543315821988
-6.696801,-4.096484,8.634588,1543315822026
-6.579322,-4.098816,8.649557,1543315822118
-6.7847686,-3.841775,8.487148,1543315822118
-6.9607053,-3.6744175,8.078323,1543315822133
-6.735816,-3.7899532,8.402977,1543315822169
-7.068914,-3.8871946,8.428074,1543315822202
-7.225714,-3.998167,8.441621,1543315822239
-7.225714,-3.998167,8.441621,1543315822274
-7.225714,-3.998167,8.441621,1543315822309
-7.225714,-3.998167,8.441621,1543315822341
-6.5503726,-4.547906,8.946839,1543315822376
-6.737063,-5.011962,9.249338,1543315822416
-6.825473,-5.0242176,9.568907,1543315822448
-6.2571235,-4.8097086,9.430145,1543315822495
-5.933882,-4.7164726,9.5329485,1543315822522
-5.8849683,-4.868639,9.477331,1543315822556
-5.924772,-5.8875465,9.585222,1543315822705
-5.9934664,-6.262389,9.500696,1543315822706
-5.797671,-6.3041887,9.75273,1543315822706
-6.06206,-6.0865593,9.860067,1543315822726
-6.1892767,-5.83397,9.910807,1543315822736
-6.737733,-5.457982,10.163191,1543315822767
-7.2662587,-4.983387,9.948823,1543315822812
-7.5598683,-4.8644714,9.69475,1543315822836
-7.7758355,-5.305502,9.931343,1543315822875
-9.344468,-6.1891384,10.40711,1543315822907
-9.745653,-6.2192554,9.0408125,1543315822942
-9.176669,-5.5163126,8.71274,1543315822977
-7.6074557,-4.1544085,7.559848,1543315823015
-6.539872,-4.5478067,6.4324265,1543315823062
-7.7756476,-6.4768085,6.0408,1543315823082
-9.127863,-7.14322,5.2860355,1543315823118
-8.078727,-6.5722303,4.5717864,1543315823153
-6.902571,-5.898718,4.426462,1543315823189
-6.0104947,-4.791133,4.4528346,1543315823252
-6.0104947,-4.791133,4.4528346,1543315823262
-6.0104947,-4.791133,4.4528346,1543315823297
-6.0104947,-4.791133,4.4528346,1543315823331
-9.42237,-7.4355764,5.655269,1543315823375
-9.324881,-7.7392473,6.4123073,1543315823400
-9.049731,-6.9154367,6.676876,1543315823438
-9.558886,-6.458359,7.1195107,1543315823468
-10.048904,-6.56872,7.179215,1543315823507
-9.8923435,-6.92249,7.5044856,1543315823539
-10.931674,-7.528409,8.010678,1543315823577
-11.783832,-7.3540897,7.446731,1543315823608
-11.312878,-6.973707,7.1743584,1543315823644
-10.303766,-7.329376,7.747842,1543315823678
-10.224245,-6.8217134,7.3465214,1543315823719
-10.055075,-5.5754766,6.2314396,1543315823751
-9.752798,-6.715931,6.595235,1543315823785
-10.664606,-7.193845,6.2859516,1543315823822
-12.476689,-6.6268063,5.310858,1543315823856
-13.269273,-5.893258,5.4154444,1543315823892
-12.483304,-5.3043513,5.4956665,1543315823927
-13.399351,-8.706215,6.240207,1543315823973
-13.948592,-9.019968,7.11784,1543315824006
-14.055303,-8.325968,8.102128,1543315824032
-13.8876505,-8.185059,6.6990666,1543315824069
-12.881578,-12.169289,8.369574,1543315824132
-12.823585,-13.125527,9.183837,1543315824138
-13.762639,-11.255482,8.2094755,1543315824172
-14.143282,-9.986738,6.9646883,1543315824207
-13.692031,-10.027547,7.0101695,1543315824242
-13.692031,-10.027547,7.0101695,1543315824278
-13.692031,-10.027547,7.0101695,1543315824311
-13.692031,-10.027547,7.0101695,1543315824350
-13.692031,-10.027547,7.0101695,1543315824381
-11.837526,-9.471415,7.7095366,1543315824422
-12.8801775,-12.233822,7.9718437,1543315824452
-13.555337,-11.725181,6.53712,1543315824534
-13.742465,-13.363928,5.7287345,1543315824534
-12.645761,-15.087526,6.3498716,1543315824563
-10.48822,-14.750345,6.978016,1543315824589
-9.203321,-14.633419,7.8868637,1543315824626
-11.387254,-13.725458,6.95716,1543315824661
-14.121174,-12.61773,5.8809376,1543315824696
-14.975738,-13.803104,5.5028496,1543315824732
-10.986512,-15.642822,7.84634,1543315824767
-9.0737095,-14.626044,7.726165,1543315824801
-9.554178,-14.538183,8.432649,1543315824933
-15.250401,-14.133566,6.773464,1543315824933
-17.477398,-14.844309,6.711854,1543315824933
-17.652275,-13.037304,7.823119,1543315824944
-24.451328,-15.724764,7.85791,1543315824977
-27.698294,-15.973864,6.7505426,1543315825011
-26.46304,-16.50522,7.603956,1543315825048
-22.296495,-18.58718,9.855362,1543315825082
-17.864185,-17.24739,10.073336,1543315825119
-15.873767,-16.80678,9.204069,1543315825152
-15.735899,-15.863191,9.595327,1543315825188
-16.322102,-12.89845,9.016775,1543315825230
-16.322102,-12.89845,9.016775,1543315825264
-16.322102,-12.89845,9.016775,1543315825293
-16.322102,-12.89845,9.016775,1543315825326
-15.31633,-19.588642,10.774707,1543315825360
-16.597128,-13.889729,11.900551,1543315825395
-16.332127,-13.289715,12.02234,1543315825431
-14.883016,-15.566973,11.34287,1543315825473
-13.69571,-14.060774,11.530803,1543315825500
-13.762281,-12.100473,13.171007,1543315825536
-14.66404,-12.387631,13.739163,1543315825573
-15.721584,-11.292518,12.809284,1543315825614
-15.515767,-11.241231,12.999869,1543315825651
-15.582893,-9.624231,13.225175,1543315825682
-15.524679,-10.058087,13.460896,1543315825715
-15.320459,-11.201211,14.894993,1543315825749
-14.779558,-9.840895,14.232395,1543315825785
-14.877894,-9.842315,14.679139,1543315825820
-15.633775,-10.898186,15.592318,1543315825854
-15.760194,-9.759008,15.571093,1543315825890
-16.375706,-8.139324,13.891565,1543315825927
-16.541533,-7.28574,13.739412,1543315825966
-17.429392,-2.551493,12.121364,1543315825996
-18.551643,-6.113655,12.126641,1543315826033
-17.050217,-6.0583563,10.208066,1543315826070
-18.90411,-4.114937,13.236548,1543315826105
-18.100655,-4.9358215,14.455986,1543315826142
-17.268002,-6.7204943,14.143372,1543315826181
-16.935667,-8.086575,14.1182,1543315826211
-16.818235,-8.26672,14.538513,1543315826245
-16.818235,-8.26672,14.538513,1543315826282
-16.818235,-8.26672,14.538513,1543315826318
-16.818235,-8.26672,14.538513,1543315826359
-16.11245,-9.383924,14.266338,1543315826386
-16.963083,-7.21913,13.0862,1543315826419
-17.933533,-6.651973,12.521541,1543315826525
-18.433544,-6.6377068,11.91456,1543315826525
-18.237047,-6.4916115,11.967541,1543315826555
-17.431528,-5.766966,11.813089,1543315826564
-17.235085,-5.2958317,11.730719,1543315826603
-17.88298,-5.2456965,12.065933,1543315826635
-17.912401,-5.2816496,11.618004,1543315826695
-17.912313,-5.238764,11.457906,1543315826713
-18.157747,-5.3857336,11.045312,1543315826744
-18.128347,-5.392191,11.008731,1543315826893
-18.373335,-4.984208,10.893004,1543315826894
-18.295206,-5.423935,10.69652,1543315826894
-18.55944,-4.5362787,10.942749,1543315826894
-18.480522,-4.112323,10.703619,1543315826920
-18.637917,-4.504372,10.901865,1543315826963
-18.765049,-4.0843983,11.075368,1543315826992
-18.76512,-4.215732,11.086007,1543315827026
-18.509882,-4.251157,10.63962,1543315827059
-18.862389,-3.5350409,10.519739,1543315827096
-19.166956,-3.8805833,10.228193,1543315827130
-18.696074,-4.2476635,10.356604,1543315827254
-18.587574,-3.5928314,10.441055,1543315827254
-18.744486,-3.3726277,10.342008,1543315827254
-18.744486,-3.3726277,10.342008,1543315827269
-18.744486,-3.3726277,10.342008,1543315827304
-18.744486,-3.3726277,10.342008,1543315827338
-18.715504,-3.7688515,10.289514,1543315827376
-19.00037,-3.9570022,10.409769,1543315827408
-19.010326,-4.1057315,10.282642,1543315827455
-18.588705,-4.6595335,10.252081,1543315827491
-18.960909,-3.5666537,10.812264,1543315827515
-18.705873,-3.8196106,10.405397,1543315827557
-18.62806,-4.6431932,10.2386465,1543315827589
-18.549683,-4.853905,9.965123,1543315827636
-18.58835,-4.1811705,10.134877,1543315827669
-18.490675,-4.6774178,10.854222,1543315827706
-18.863882,-4.8692565,10.791047,1543315827730
-18.441664,-4.695401,10.575877,1543315827766
-18.510109,-4.4062853,10.630212,1543315827806
-18.402912,-5.3719735,10.635752,1543315827834
-18.962255,-5.237525,10.206919,1543315827871
-18.696354,-4.2117724,10.714436,1543315828032
-18.421965,-4.8949895,10.47808,1543315828032
-18.726646,-5.453617,10.162573,1543315828032
-18.627546,-4.28699,9.832338,1543315828033
-18.744904,-3.6177652,10.146636,1543315828048
-19.079573,-4.827241,9.819568,1543315828085
-19.217028,-4.8626504,9.805105,1543315828119
-18.882872,-4.414692,9.78501,1543315828156
-18.73565,-4.4957294,10.157958,1543315828190
-19.049965,-4.7549744,9.846993,1543315828225
-19.049965,-4.7549744,9.846993,1543315828258
-19.049965,-4.7549744,9.846993,1543315828296
-19.049965,-4.7549744,9.846993,1543315828328
-18.550077,-5.6777043,9.57992,1543315828364
-19.237696,-6.2525573,9.749884,1543315828400
-19.209112,-6.999827,9.090622,1543315828457
-17.875452,-7.1398816,8.372875,1543315828471
-17.822563,-2.1128054,10.919128,1543315828504
-18.647896,-2.871092,9.743147,1543315828538
-18.65885,-4.4713335,9.331583,1543315828577
-18.794672,-1.9198261,9.687773,1543315828611
-19.157635,-1.3295419,9.713151,1543315828644
-19.14851,-2.8787775,9.302426,1543315828679
-18.471184,-2.9562874,10.5582695,1543315828714
-18.549696,-3.0080853,10.5397415,1543315828792
-19.197449,-3.0090108,9.994625,1543315828792
