x,y,z,ts
-6.251526,20.309448,-17.46521,1543317217340
-6.1325073,18.449402,-14.27002,1543317217398
-11.314392,10.525513,-1.1169434,1543317217425
-8.80127,21.304321,-12.980652,1543317217457
-4.069519,20.706177,-11.378479,1543317217486
-4.8950195,18.777466,-14.793396,1543317217518
-12.190247,13.543701,-11.036682,1543317217553
-5.290222,18.997192,-16.801453,1543317217606
-5.92041,17.9245,-16.53595,1543317217637
-5.747986,17.82837,-16.789246,1543317217665
-5.522156,19.29779,-17.089844,1543317217693
-6.251526,18.574524,-17.329407,1543317217723
-7.897949,19.599915,-18.122864,1543317217752
-7.9818726,20.574951,-16.278076,1543317217813
-6.013489,19.859314,-17.12799,1543317217947
-7.5149536,19.288635,-13.374329,1543317217947
-8.560181,16.137695,-12.098694,1543317217947
-6.907654,16.998291,-13.467407,1543317217947
-6.919861,19.766235,-16.989136,1543317217960
-8.74939,16.726685,-12.950134,1543317218018
-7.785034,19.47174,-16.052246,1543317218050
-6.8481445,19.207764,-16.26587,1543317218077
-7.2036743,19.961548,-15.756226,1543317218106
-7.8720093,19.825745,-15.9210205,1543317218136
-9.47876,20.414734,-14.112854,1543317218167
-7.2418213,17.520142,-9.864807,1543317218228
-7.8048706,19.317627,-15.905762,1543317218254
-7.7453613,19.58313,-15.414429,1543317218288
-8.039856,17.504883,-14.918518,1543317218313
-8.241272,13.406372,-11.462402,1543317218346
-7.159424,17.965698,-9.490967,1543317218373
-7.0983887,19.422913,-16.360474,1543317218403
-7.827759,20.036316,-15.690613,1543317218464
-7.9452515,20.547485,-13.948059,1543317218492
-7.887268,19.11316,-4.0664673,1543317218525
-7.6644897,19.7052,-14.878845,1543317218577
-8.103943,18.893433,-16.68396,1543317218611
-7.9177856,17.112732,-15.570068,1543317218642
-6.05011,15.058899,-9.197998,1543317218671
-6.4300537,17.687988,-9.677124,1543317218728
-7.7163696,19.955444,-11.499023,1543317218728
-8.294678,17.887878,-16.471863,1543317218762
-6.6604614,15.171814,-12.057495,1543317218894
-7.3547363,18.03894,-14.845276,1543317218894
-8.084106,19.073486,-12.617493,1543317218894
-7.4142456,18.545532,-12.8967285,1543317218907
-6.4224243,19.369507,-16.812134,1543317218966
-6.123352,19.866943,-15.750122,1543317218966
-8.079529,21.1792,-15.995789,1543317219026
-4.525757,22.532654,-13.63678,1543317219084
-4.3289185,22.92633,-14.21051,1543317219084
-4.8950195,21.513367,-12.380981,1543317219114
-4.9209595,21.731567,-13.122559,1543317219142
-4.963684,22.207642,-13.648987,1543317219204
-5.201721,22.355652,-12.95166,1543317219234
-3.85437,26.661682,-8.837891,1543317219269
-2.8396606,23.408508,-11.827087,1543317219320
-3.8391113,23.210144,-10.665894,1543317219320
-3.7399292,23.858643,-9.980774,1543317219354
-1.600647,21.917725,-1.3427734,1543317219379
-4.760742,20.28656,-3.2928467,1543317219441
-5.970764,18.409729,-5.0582886,1543317219469
-0.6011963,18.119812,-3.4179688,1543317219501
-8.476257,20.751953,-6.0821533,1543317219563
-10.06012,18.997192,-7.5012207,1543317219563
-9.339905,19.395447,-12.528992,1543317219596
-9.361267,19.89441,-12.916565,1543317219652
-8.998108,19.869995,-13.983154,1543317219683
-12.072754,21.69342,-8.422852,1543317219712
-9.912109,21.740723,-10.240173,1543317219741
-7.8048706,22.962952,-11.3723755,1543317219772
-6.161499,21.606445,-14.227295,1543317219805
-6.1035156,21.510315,-15.046692,1543317219860
-4.73938,22.853088,-10.746765,1543317219888
-3.6499023,22.99347,-13.774109,1543317219918
-2.8427124,24.458313,-12.541199,1543317220004
-2.3025513,23.435974,-12.818909,1543317220004
-1.6677856,22.962952,-12.033081,1543317220007
-2.9327393,23.699951,-6.326294,1543317220067
-3.312683,22.749329,-2.241516,1543317220096
-3.742981,24.276733,-11.921692,1543317220126
-4.9362183,23.953247,-12.516785,1543317220155
-4.5654297,24.153137,-10.215759,1543317220188
-5.5877686,18.292236,-8.354187,1543317220215
-10.430908,13.616943,-7.041931,1543317220279
-14.183044,16.505432,-8.985901,1543317220306
-13.830566,14.675903,-10.539246,1543317220334
-10.22644,19.125366,-13.73291,1543317220365
-10.850525,17.959595,-13.12561,1543317220393
-14.625549,13.787842,-9.059143,1543317220424
-11.254883,17.572021,-11.560059,1543317220480
-10.157776,17.962646,-11.33728,1543317220510
-9.138489,18.998718,-10.3515625,1543317220541
-10.021973,18.205261,-11.53717,1543317220572
-9.851074,17.185974,-1.789856,1543317220600
-9.934998,15.37323,-2.140808,1543317220632
-10.533142,13.787842,-2.4505615,1543317220658
-11.932373,15.074158,-13.754272,1543317220717
-12.579346,15.881348,-10.827637,1543317220747
-13.490295,11.479187,-8.840942,1543317220783
-12.2543335,12.875366,-8.065796,1543317220809
-12.579346,12.428284,-10.38208,1543317220837
-9.509277,15.345764,-10.05249,1543317220867
-9.988403,15.371704,-6.6070557,1543317220926
-7.98645,16.365051,-11.779785,1543317220955
-7.167053,15.783691,-12.719727,1543317220986
-7.635498,14.637756,-14.842224,1543317221013
-5.305481,16.693115,-10.923767,1543317221124
-6.95343,19.055176,-7.572937,1543317221124
-6.5109253,17.675781,-10.816956,1543317221132
-7.05719,16.955566,-13.175964,1543317221174
-5.8502197,14.250183,-15.982056,1543317221191
-4.5822144,15.046692,-13.217163,1543317221223
-12.068176,9.880066,-10.215759,1543317221252
-8.509827,14.268494,-11.26709,1543317221283
-8.178711,13.972473,-8.576965,1543317221345
-6.668091,12.400818,-15.449524,1543317221370
-6.5444946,12.055969,-15.834045,1543317221400
-6.1065674,10.093689,-11.453247,1543317221428
-7.9055786,10.295105,-12.541199,1543317221461
-7.1228027,11.747742,-11.042786,1543317221487
-6.970215,14.283752,-13.63678,1543317221548
-7.562256,14.230347,-13.612366,1543317221578
-4.9057007,8.4487915,-14.764404,1543317221607
-5.418396,9.062195,-15.353394,1543317221638
-6.100464,10.389709,-16.990662,1543317221664
-6.9992065,11.51123,-12.174988,1543317221694
-3.7582397,10.018921,-14.897156,1543317221756
-5.912781,9.689331,-18.495178,1543317221783
-6.489563,9.391785,-18.409729,1543317221815
-7.23114,9.796143,-16.67633,1543317221843
-6.819153,7.902527,-10.60791,1543317221876
-12.579346,0.87280273,-10.050964,1543317221902
-10.449219,4.801941,-13.6657715,1543317221963
-6.8710327,8.778381,-17.234802,1543317221991
-7.046509,6.387329,-17.81311,1543317222025
-7.975769,6.4804077,-16.990662,1543317222061
-8.1466675,7.3303223,-16.990662,1543317222079
-7.5698853,7.234192,-18.486023,1543317222109
-7.4645996,7.6705933,-19.63501,1543317222138
-8.787537,6.362915,-10.705566,1543317222285
-8.125305,5.833435,-11.33728,1543317222285
-7.4905396,8.3984375,-17.884827,1543317222285
-8.485413,8.595276,-16.552734,1543317222288
-8.657837,8.180237,-8.233643,1543317222423
-8.621216,2.1835327,-12.306213,1543317222423
-9.217834,2.4612427,-13.430786,1543317222423
-8.283997,5.2368164,-18.218994,1543317222437
-8.343506,7.019043,-15.109253,1543317222464
-15.136719,8.520508,-11.868286,1543317222495
-11.027527,6.109619,-16.18042,1543317222529
-9.339905,5.1208496,-18.147278,1543317222554
-10.520935,4.7821045,-18.19458,1543317222612
-10.4522705,5.9402466,-16.98761,1543317222646
-11.424255,4.472351,-17.02118,1543317222688
-11.715698,4.1992188,-17.341614,1543317222702
-11.726379,7.1609497,-15.50293,1543317222731
-12.722778,1.8371582,-11.882019,1543317222760
-12.548828,-1.5670776,-9.869385,1543317222819
-14.283752,5.064392,-11.369324,1543317222852
-14.186096,4.8721313,-13.432312,1543317222880
-14.590454,5.2734375,-14.665222,1543317222909
-14.660645,6.0943604,-15.345764,1543317222939
-13.60321,6.311035,-16.329956,1543317222967
-14.616394,6.9717407,-13.430786,1543317223030
-15.254211,6.5200806,-15.829468,1543317223057
-17.533875,4.6691895,-10.974121,1543317223085
-16.671753,4.6829224,-13.548279,1543317223116
-15.649414,3.251648,-17.321777,1543317223147
-14.465332,3.050232,-18.38684,1543317223175
-14.918518,2.8915405,-20.220947,1543317223234
-14.195251,3.6621094,-19.294739,1543317223264
-14.639282,4.7454834,-19.38324,1543317223294
-12.731934,2.4246216,-16.784668,1543317223325
-13.127136,5.0949097,-19.436646,1543317223360
-13.60321,7.3303223,-22.277832,1543317223382
-13.894653,10.888672,-15.942383,1543317223444
-10.334778,12.4557495,-16.026306,1543317223472
-11.468506,11.752319,-18.0542,1543317223500
-11.380005,11.427307,-18.606567,1543317223532
-8.486938,6.651306,-16.990662,1543317223562
-10.914612,8.815002,-20.207214,1543317223590
-12.408447,10.218811,-20.13092,1543317223619
-13.2369995,7.25708,-21.784973,1543317223678
-13.656616,7.168579,-21.026611,1543317223709
-15.467834,10.960388,-18.521118,1543317223741
-13.980103,9.196472,-15.09552,1543317223768
-15.478516,8.180237,-9.225464,1543317223894
-14.086914,6.706238,-16.563416,1543317223894
-13.783264,6.8099976,-15.316772,1543317223894
-15.989685,4.611206,-10.832214,1543317223916
-16.989136,4.0756226,-11.083984,1543317223946
-18.37616,5.970764,-11.3723755,1543317223976
-17.030334,7.029724,-12.324524,1543317224004
-16.842651,11.91864,-9.225464,1543317224034
-18.016052,6.6101074,-9.799194,1543317224094
-18.481445,7.373047,-7.0602417,1543317224124
-18.13507,8.787537,-13.258362,1543317224155
-16.456604,6.536865,-9.8220825,1543317224181
-15.989685,10.049438,-13.024902,1543317224217
-15.266418,11.49292,-12.04834,1543317224240
-14.581299,12.545776,-12.521362,1543317224301
-15.126038,11.448669,-11.048889,1543317224331
-13.566589,12.088013,-9.255981,1543317224362
-11.897278,13.78479,-9.712219,1543317224391
-13.259888,12.150574,-12.162781,1543317224420
-14.11438,11.578369,-13.189697,1543317224448
-13.630676,10.211182,-6.8969727,1543317224508
-13.731384,9.963989,-2.709961,1543317224540
-10.774231,15.855408,-13.121033,1543317224571
-11.160278,16.009521,-13.671875,1543317224597
-10.362244,16.33606,-13.851929,1543317224629
-10.461426,15.107727,-12.42218,1543317224658
-12.960815,13.447571,-10.064697,1543317224717
-9.004211,18.370056,-11.471558,1543317224746
-6.7489624,19.064331,-8.149719,1543317224776
-9.906006,16.540527,-9.883118,1543317224803
-9.205627,16.08429,-10.118103,1543317224833
-8.657837,14.976501,-2.2842407,1543317224866
-7.3883057,18.23883,-8.718872,1543317224922
-9.402466,16.976929,-12.780762,1543317224952
-9.338379,17.268372,-9.724426,1543317224982
-8.914185,16.931152,-10.133362,1543317225112
-10.874939,16.166687,1.1856079,1543317225112
-10.049438,14.179993,-5.467224,1543317225112
-9.851074,10.728455,-4.763794,1543317225112
-11.239624,16.529846,-9.364319,1543317225159
-10.974121,14.927673,-7.5164795,1543317225188
-13.786316,16.748047,-5.8151245,1543317225218
-12.283325,16.105652,-2.8457642,1543317225249
-11.386108,15.657043,-8.233643,1543317225278
-10.710144,16.522217,-7.885742,1543317225318
-10.684204,17.41333,-8.213806,1543317225366
-13.536072,17.504883,-4.46167,1543317225399
-12.310791,17.880249,-5.2093506,1543317225427
-10.362244,18.035889,-7.902527,1543317225454
-9.613037,17.75055,-8.131409,1543317225485
-9.169006,16.506958,-8.729553,1543317225521
-8.059692,18.225098,-7.4676514,1543317225574
-10.067749,18.03894,-8.937073,1543317225604
-10.336304,19.444275,-9.751892,1543317225635
-10.809326,20.28656,-9.931946,1543317225663
-17.52472,26.191711,-2.2842407,1543317225691
-9.362793,19.779968,-10.189819,1543317225722
-7.1228027,19.195557,-12.060547,1543317225782
-6.5597534,19.4458,-13.566589,1543317225817
-8.483887,17.39502,-11.387634,1543317225842
-6.576538,19.421387,-12.232971,1543317225868
-7.5149536,18.986511,-12.489319,1543317225903
-6.440735,19.224548,-15.008545,1543317225929
-7.8338623,17.503357,-14.283752,1543317225987
-4.725647,18.226624,-12.480164,1543317226017
-6.655884,18.07251,-15.901184,1543317226048
-7.4645996,18.069458,-16.447449,1543317226085
-8.1466675,16.166687,-19.63501,1543317226204
-8.561707,13.565063,-17.834473,1543317226204
-8.47168,13.658142,-19.398499,1543317226204
-9.004211,8.105469,-19.656372,1543317226298
-9.983826,6.7382812,-19.631958,1543317226298
-7.0602417,4.710388,-21.409607,1543317226298
-9.002686,4.6173096,-23.901367,1543317226315
-10.192871,4.272461,-24.92218,1543317226343
-12.825012,5.1208496,-21.54541,1543317226401
-13.772583,5.5664062,-20.00885,1543317226431
-10.919189,3.0410767,-16.236877,1543317226462
-11.782837,2.5009155,-18.397522,1543317226497
-14.11438,-0.31585693,-22.773743,1543317226523
-14.935303,-1.8966675,-20.81604,1543317226555
-15.136719,-5.0735474,-16.825867,1543317226580
-12.657166,-2.7252197,-13.99231,1543317226638
-13.484192,-0.12664795,-13.549805,1543317226670
-14.604187,1.1062622,-19.284058,1543317226698
-12.14447,-2.6855469,-14.286804,1543317226740
-16.842651,3.0822754,-17.817688,1543317226758
-15.689087,2.0599365,-14.434814,1543317226786
-14.942932,1.0681152,-11.633301,1543317226846
-21.549988,1.0650635,-7.9055786,1543317226878
-20.153809,1.4129639,-9.498596,1543317226906
-12.579346,1.8936157,-13.356018,1543317226948
-15.014648,4.4036865,-15.708923,1543317226968
-15.649414,6.311035,-17.321777,1543317226997
-14.625549,6.642151,-16.635132,1543317227056
-14.584351,6.8618774,-15.296936,1543317227084
-11.595154,11.656189,-14.4592285,1543317227114
-12.008667,11.933899,-16.105652,1543317227143
-13.261414,12.768555,-17.982483,1543317227172
-11.491394,11.424255,-17.214966,1543317227201
-11.071777,11.683655,-17.37976,1543317227341
-8.01239,16.52069,-7.751465,1543317227341
-8.802795,16.897583,-11.296082,1543317227341
-6.5994263,16.494751,-17.266846,1543317227351
-7.154846,17.784119,-16.8396,1543317227379
-7.1228027,17.86499,-16.990662,1543317227500
-5.392456,18.449402,-17.07306,1543317227500
-5.5236816,18.048096,-15.924072,1543317227500
-5.5145264,17.964172,-15.510559,1543317227531
-4.2099,19.953918,-16.708374,1543317227557
-2.3498535,22.624207,-17.982483,1543317227587
-2.5421143,20.846558,-11.791992,1543317227617
-5.24292,22.645569,-10.9939575,1543317227675
1.0253906,25.31128,-11.410522,1543317227704
0.8911133,24.757385,-14.814758,1543317227735
1.5304565,21.75293,-18.478394,1543317227755
2.1820068,20.814514,-19.798279,1543317227807
2.7664185,18.545532,-20.95642,1543317227822
4.475403,18.995667,-20.640564,1543317227882
5.065918,19.989014,-18.46466,1543317227913
6.25,19.309998,-24.906921,1543317227942
7.1990967,18.38379,-25.914001,1543317227974
7.8811646,18.545532,-25.582886,1543317228006
8.74939,18.763733,-24.28894,1543317228031
10.609436,20.584106,-23.269653,1543317228059
8.714294,14.450073,-22.180176,1543317228119
8.44574,13.087463,-20.750427,1543317228151
11.8637085,16.73584,-25.187683,1543317228179
11.827087,17.437744,-25.434875,1543317228210
12.484741,19.734192,-25.086975,1543317228239
12.55188,19.985962,-24.429321,1543317228271
12.413025,20.783997,-24.201965,1543317228326
11.871338,21.025085,-22.737122,1543317228357
11.808777,21.23413,-22.206116,1543317228387
10.780334,21.09375,-22.113037,1543317228415
11.44104,20.433044,-22.66388,1543317228444
11.631775,20.243835,-22.608948,1543317228474
11.965942,19.902039,-22.776794,1543317228534
11.618042,19.898987,-22.702026,1543317228567
13.449097,20.414734,-20.632935,1543317228596
14.395142,20.309448,-20.492554,1543317228628
14.701843,21.943665,-19.9646,1543317228652
14.707947,21.931458,-18.325806,1543317228682
14.27002,22.772217,-17.4469,1543317228909
15.333557,22.01233,-16.610718,1543317228909
14.952087,21.903992,-16.621399,1543317228909
11.738586,19.329834,-13.482666,1543317228909
13.699341,20.925903,-15.130615,1543317228909
14.530945,21.774292,-14.512634,1543317228909
15.345764,21.810913,-13.571167,1543317228949
14.71405,22.798157,-13.581848,1543317228981
12.809753,23.339844,-11.254883,1543317229008
11.708069,22.938538,-10.115051,1543317229038
6.8588257,28.060913,-5.7540894,1543317229065
10.592651,27.009583,-4.15802,1543317229097
7.9330444,25.369263,-1.1322021,1543317229156
14.912415,28.152466,1.2466431,1543317229197
13.621521,28.004456,2.3422241,1543317229215
13.17749,30.648804,-1.9363403,1543317229247
11.123657,29.095459,-2.659607,1543317229275
10.098267,28.910828,-1.6235352,1543317229304
9.489441,25.888062,-1.4923096,1543317229334
8.726501,27.75879,-1.0040283,1543317229392
11.381531,25.520325,-4.5898438,1543317229424
10.096741,25.102234,-3.2958984,1543317229536
8.905029,27.381897,-3.440857,1543317229537
7.711792,24.37439,-0.6591797,1543317229537
7.369995,26.872253,-1.6235352,1543317229542
7.4188232,26.048279,2.87323,1543317229601
5.773926,28.260803,-0.33111572,1543317229632
5.403137,27.267456,3.213501,1543317229662
5.1742554,27.598572,4.7973633,1543317229691
2.7664185,24.66278,7.4645996,1543317229718
1.6311646,29.423523,7.260132,1543317229749
2.9800415,27.76947,5.369568,1543317229807
4.4052124,29.266357,4.437256,1543317229839
4.5578003,29.19159,5.180359,1543317229868
6.0058594,29.251099,6.6375732,1543317229895
7.5042725,28.761292,9.22699,1543317229926
11.462402,33.668518,8.2901,1543317229958
10.021973,29.524231,8.546448,1543317230016
11.079407,30.070496,10.021973,1543317230046
11.088562,29.83551,7.4508667,1543317230076
13.148499,30.410767,9.727478,1543317230103
11.631775,29.420471,10.438538,1543317230133
12.239075,30.863953,10.243225,1543317230422
13.166809,31.645203,10.1119995,1543317230422
13.381958,30.26123,13.163757,1543317230422
12.719727,29.512024,12.025452,1543317230422
8.2092285,29.605103,13.439941,1543317230422
8.407593,29.512024,12.678528,1543317230422
7.369995,27.55127,14.9002075,1543317230422
7.25708,36.14807,16.355896,1543317230434
7.0022583,35.44159,16.871643,1543317230461
7.739258,32.720947,14.724731,1543317230488
9.207153,31.654358,17.312622,1543317230521
6.3461304,33.328247,13.908386,1543317230548
5.9524536,32.769775,15.370178,1543317230580
6.8222046,34.210205,15.776062,1543317230637
4.573059,32.53784,20.03479,1543317230667
5.1116943,30.654907,22.491455,1543317230696
0.76293945,33.547974,21.7453,1543317230725
1.5396118,35.07843,21.484375,1543317230758
5.49469,35.19745,21.012878,1543317230784
0.7461548,36.331177,22.621155,1543317230816
-1.1642456,36.239624,24.656677,1543317230875
2.4368286,32.49054,31.184387,1543317230902
2.0126343,34.292603,28.73993,1543317230935
3.6193848,35.368347,22.8302,1543317230961
5.116272,34.259033,26.081848,1543317230992
6.0058594,38.085938,22.8302,1543317231107
8.071899,35.038757,23.207092,1543317231107
8.9904785,32.484436,24.220276,1543317231110
12.261963,38.494873,22.665405,1543317231140
12.649536,40.283203,21.369934,1543317231170
13.6779785,38.256836,15.725708,1543317231201
14.11438,34.498596,15.867615,1543317231238
13.68103,33.32367,15.655518,1543317231288
18.22815,36.56006,10.2127075,1543317231320
19.190979,36.65619,9.603882,1543317231348
21.176147,36.894226,7.147217,1543317231376
21.765137,38.44757,10.10437,1543317231409
25.44403,42.16461,10.934448,1543317231437
22.137451,35.136414,4.43573,1543317231501
23.0484,34.510803,6.877136,1543317231528
21.862793,34.017944,13.334656,1543317231558
22.346497,35.021973,11.616516,1543317231585
21.351624,35.368347,4.9850464,1543317231615
19.841003,33.31604,3.6254883,1543317231643
18.971252,31.744385,4.2404175,1543317231704
22.697449,32.23114,9.934998,1543317231735
21.928406,33.772278,9.107971,1543317231765
22.331238,31.404114,4.626465,1543317231792
22.93396,32.13501,5.3894043,1543317231820
25.102234,33.328247,10.934448,1543317231852
23.164368,31.12793,4.161072,1543317231910
23.30017,31.846619,3.1219482,1543317231940
24.549866,30.128479,2.2842407,1543317231971
23.582458,29.440308,7.3654175,1543317232082
24.250793,31.459045,1.1856079,1543317232083
24.53003,30.892944,2.1270752,1543317232083
25.273132,30.439758,2.507019,1543317232089
25.382996,28.549194,7.4310303,1543317232147
24.613953,29.629517,7.348633,1543317232176
22.187805,30.897522,9.489441,1543317232207
22.634888,30.561829,6.3308716,1543317232236
23.568726,30.78003,2.507019,1543317232266
22.473145,31.350708,6.037903,1543317232295
25.24414,27.6474,5.2368164,1543317232356
23.667908,33.059692,1.5686035,1543317232382
24.443054,32.920837,1.109314,1543317232412
26.97754,31.1203,-0.46691895,1543317232442
26.914978,32.110596,-0.12817383,1543317232476
27.490234,32.30896,-0.9628296,1543317232502
29.82483,32.218933,-2.078247,1543317232567
30.664062,32.414246,-2.9571533,1543317232592
34.17206,31.27594,-5.2703857,1543317232622
35.51483,30.747986,-5.24292,1543317232648
