value,ts
993.41656,1543317234303
993.4144,1543317234337
993.464,1543317234371
993.38043,1543317234406
993.46045,1543317234609
993.60364,1543317234609
993.5774,1543317234609
993.5312,1543317234609
993.47266,1543317234609
993.23834,1543317234615
993.0541,1543317234647
993.0056,1543317234681
992.92523,1543317234716
993.09894,1543317234753
992.9872,1543317234785
992.86646,1543317234823
993.3049,1543317234854
993.2429,1543317234888
993.341,1543317234923
993.44366,1543317234959
993.2044,1543317234996
992.85583,1543317235034
992.7219,1543317235060
992.6857,1543317235095
992.4527,1543317235131
992.56793,1543317235166
992.43665,1543317235198
992.50104,1543317235236
992.4407,1543317235414
992.4538,1543317235414
992.61615,1543317235414
992.4871,1543317235415
992.4823,1543317235415
992.6803,1543317235443
992.8685,1543317235476
993.1086,1543317235508
993.42,1543317235543
993.68634,1543317235581
993.7717,1543317235613
993.71606,1543317235646
993.5741,1543317235681
993.432,1543317235717
993.30975,1543317235767
993.2731,1543317235789
993.29047,1543317235820
993.2993,1543317235854
993.3755,1543317235890
993.6011,1543317235923
993.76514,1543317235956
993.66266,1543317235992
993.6821,1543317236028
993.6022,1543317236059
993.5665,1543317236095
993.5569,1543317236129
993.4584,1543317236163
993.47144,1543317236199
993.56805,1543317236233
993.781,1543317236268
993.8369,1543317236303
993.869,1543317236340
993.80865,1543317236370
993.6542,1543317236406
993.5474,1543317236443
993.2803,1543317236473
993.0416,1543317236510
992.95496,1543317236544
992.86633,1543317236577
992.845,1543317236611
992.7843,1543317236649
992.1947,1543317236680
992.4609,1543317236789
992.73975,1543317236789
992.63086,1543317236789
992.4511,1543317236818
992.5442,1543317236856
992.5545,1543317237078
992.06604,1543317237078
992.42847,1543317237078
992.8133,1543317237078
992.763,1543317237078
992.96533,1543317237079
993.1393,1543317237093
993.2688,1543317237130
993.35144,1543317237163
993.43274,1543317237199
993.43494,1543317237232
993.3999,1543317237268
993.4267,1543317237300
993.7527,1543317237338
993.68665,1543317237369
993.3414,1543317237403
993.22876,1543317237438
992.3377,1543317237476
992.3736,1543317237507
992.33514,1543317237554
992.1708,1543317237576
992.4026,1543317237609
992.49884,1543317237645
992.6084,1543317237683
992.80035,1543317237713
992.2535,1543317237747
992.8481,1543317237784
993.12946,1543317237895
992.9147,1543317237895
992.6553,1543317237895
992.55133,1543317238086
992.59644,1543317238086
992.7787,1543317238087
993.1953,1543317238087
993.1896,1543317238087
993.7912,1543317238093
994.316,1543317238127
994.5947,1543317238182
994.74927,1543317238197
994.5296,1543317238230
994.1171,1543317238264
993.72107,1543317238299
993.49304,1543317238334
993.1366,1543317238377
992.5923,1543317238404
992.2781,1543317238437
992.0337,1543317238471
991.9951,1543317238518
992.1643,1543317238542
992.2495,1543317238575
992.1365,1543317238611
992.34485,1543317238644
993.12256,1543317238678
992.9216,1543317238713
992.6422,1543317238889
992.608,1543317238889
993.1854,1543317238889
993.4259,1543317238889
993.7342,1543317238889
994.12244,1543317238919
994.06476,1543317238955
994.42395,1543317238988
994.60803,1543317239027
994.6504,1543317239112
994.5598,1543317239112
994.39813,1543317239128
994.50824,1543317239163
994.6655,1543317239196
994.485,1543317239232
994.36224,1543317239266
994.19086,1543317239298
994.131,1543317239333
994.19196,1543317239370
993.8,1543317239403
993.55176,1543317239439
993.86584,1543317239471
994.25464,1543317239506
994.41223,1543317239540
994.85986,1543317239573
994.7305,1543317239608
993.8611,1543317239643
992.7975,1543317239683
992.20215,1543317239712
992.1142,1543317239746
992.16907,1543317239787
992.1478,1543317239817
992.15326,1543317239850
991.9995,1543317239886
992.0566,1543317239919
992.17236,1543317239953
992.2331,1543317239987
992.0613,1543317240023
992.0906,1543317240056
992.16254,1543317240091
992.08966,1543317240125
992.17,1543317240160
992.10583,1543317240281
992.13574,1543317240281
992.18896,1543317240281
992.2323,1543317240300
992.2674,1543317240333
992.35706,1543317240366
992.502,1543317240401
992.4972,1543317240440
992.396,1543317240484
992.32184,1543317240506
992.31946,1543317240539
992.3734,1543317240573
992.36676,1543317240608
992.3815,1543317240643
992.39386,1543317240676
992.41113,1543317240712
992.2878,1543317240754
992.2593,1543317240783
992.67316,1543317240814
992.7995,1543317240850
992.79297,1543317240882
992.81714,1543317240921
992.8524,1543317240952
992.7307,1543317240988
992.70557,1543317241021
992.6063,1543317241058
992.47974,1543317241090
992.63605,1543317241138
992.73096,1543317241159
992.75806,1543317241194
992.7924,1543317241228
992.6149,1543317241265
992.5251,1543317241403
992.66455,1543317241403
992.71387,1543317241403
992.6776,1543317241403
992.66943,1543317241435
992.66943,1543317241472
992.6343,1543317241504
992.6543,1543317241536
992.12805,1543317241572
992.6347,1543317241607
992.9893,1543317241642
992.7998,1543317241679
992.82764,1543317241712
992.7933,1543317241744
992.74817,1543317241781
992.71313,1543317241814
992.2531,1543317241848
992.51263,1543317241883
993.2169,1543317241917
994.074,1543317241951
994.4342,1543317241989
993.4038,1543317242020
993.1264,1543317242131
992.8603,1543317242132
992.54285,1543317242132
993.6866,1543317242158
994.39453,1543317242194
994.61005,1543317242227
995.17285,1543317242261
995.3628,1543317242296
995.45447,1543317242331
996.39417,1543317242365
997.1506,1543317242403
997.68884,1543317242436
997.8133,1543317242469
997.8193,1543317242503
997.7448,1543317242542
995.6076,1543317242571
994.49084,1543317242608
993.8076,1543317242640
992.94617,1543317242675
992.5242,1543317242709
992.82166,1543317242746
993.0333,1543317242779
992.7097,1543317242815
992.5615,1543317242846
992.21106,1543317242882
992.2242,1543317242916
992.34644,1543317242952
992.35864,1543317242985
992.55347,1543317243022
992.34375,1543317243054
992.52936,1543317243090
991.92206,1543317243123
991.94354,1543317243161
992.0463,1543317243193
992.0166,1543317243230
991.95776,1543317243263
991.87634,1543317243295
992.00916,1543317243330
991.9581,1543317243369
992.01843,1543317243399
992.21747,1543317243550
992.1996,1543317243550
992.1258,1543317243550
992.1733,1543317243550
992.299,1543317243586
992.45087,1543317243606
992.616,1543317243641
992.7775,1543317243674
993.36786,1543317243708
993.4514,1543317243745
993.8439,1543317243782
994.62415,1543317243813
994.49536,1543317243846
994.46716,1543317243881
993.93756,1543317243915
993.5317,1543317243956
993.6592,1543317243985
993.9886,1543317244019
993.5879,1543317244055
992.92334,1543317244088
992.45245,1543317244122
992.169,1543317244155
992.0318,1543317244191
992.03625,1543317244237
992.3957,1543317244261
992.56915,1543317244294
992.3351,1543317244329
992.24133,1543317244363
992.28174,1543317244526
992.18494,1543317244526
992.22595,1543317244526
992.2922,1543317244526
992.25055,1543317244536
992.2052,1543317244571
992.3052,1543317244604
992.36346,1543317244639
992.32263,1543317244673
992.34467,1543317244711
992.4203,1543317244742
992.4283,1543317244782
992.45764,1543317244810
992.5452,1543317244852
992.64026,1543317244889
992.6862,1543317244920
992.73047,1543317244949
993.03754,1543317244988
993.2586,1543317245018
993.07666,1543317245055
993.3479,1543317245086
993.37964,1543317245124
993.37744,1543317245156
993.50757,1543317245190
993.81946,1543317245225
993.8471,1543317245264
993.69214,1543317245294
993.6405,1543317245331
993.5468,1543317245364
993.3067,1543317245397
993.03107,1543317245431
992.8793,1543317245464
992.95325,1543317245501
992.9617,1543317245535
992.7733,1543317245573
992.6096,1543317245603
992.848,1543317245705
993.0382,1543317245705
993.0271,1543317245710
992.86597,1543317245741
992.83673,1543317245776
992.8171,1543317245811
992.7465,1543317245845
992.7219,1543317245879
992.7576,1543317245914
992.73865,1543317245948
992.7756,1543317245984
992.80066,1543317246023
992.7465,1543317246051
992.7761,1543317246086
992.6435,1543317246122
992.6776,1543317246155
992.6504,1543317246189
992.4369,1543317246224
992.526,1543317246258
992.6038,1543317246293
992.5859,1543317246330
992.44073,1543317246363
992.5958,1543317246397
992.5184,1543317246431
992.4922,1543317246465
992.5251,1543317246499
992.43604,1543317246535
992.4477,1543317246568
992.5069,1543317246605
992.5779,1543317246637
992.58575,1543317246672
992.5776,1543317246764
992.43353,1543317246764
992.6585,1543317246774
992.80884,1543317246818
991.30176,1543317246845
992.1402,1543317246879
992.8211,1543317246913
992.8453,1543317246950
992.83936,1543317246981
992.8517,1543317247019
992.8835,1543317247050
992.7751,1543317247085
992.68585,1543317247120
991.8757,1543317247158
992.40643,1543317247189
992.8613,1543317247226
992.9686,1543317247258
993.05975,1543317247292
992.833,1543317247326
992.8697,1543317247368
992.89185,1543317247407
992.8663,1543317247428
992.88464,1543317247464
993.00073,1543317247500
993.0138,1543317247542
993.04846,1543317247572
993.13745,1543317247603
993.15,1543317247636
993.1763,1543317247675
993.212,1543317247705
993.1664,1543317247740
992.94336,1543317247774
992.9342,1543317248004
992.89923,1543317248005
992.9563,1543317248005
993.0966,1543317248005
993.1599,1543317248005
993.27625,1543317248005
993.1724,1543317248015
993.3008,1543317248050
993.4088,1543317248085
993.2835,1543317248119
992.94995,1543317248153
992.8269,1543317248188
992.8449,1543317248226
992.83514,1543317248256
992.8536,1543317248291
992.88336,1543317248327
993.0159,1543317248360
993.1756,1543317248395
992.81537,1543317248431
993.14246,1543317248463
993.3321,1543317248500
993.17737,1543317248532
992.9985,1543317248567
992.8457,1543317248601
992.8451,1543317248637
992.82153,1543317248670
992.843,1543317248706
992.90295,1543317248740
993.0749,1543317248779
993.232,1543317248808
993.3275,1543317248941
993.10803,1543317248941
993.03094,1543317248941
992.9641,1543317248946
992.8844,1543317248982
992.8045,1543317249015
992.8537,1543317249052
992.91034,1543317249083
992.96765,1543317249122
993.04877,1543317249152
993.1393,1543317249187
993.132,1543317249221
993.1068,1543317249259
993.0135,1543317249290
992.8805,1543317249328
992.7237,1543317249359
992.92426,1543317249393
993.1431,1543317249428
991.9848,1543317249469
992.4286,1543317249497
993.02527,1543317249533
993.3552,1543317249566
993.7036,1543317249600
993.8584,1543317249636
993.9228,1543317249674
994.047,1543317249706
994.04565,1543317249738
993.8317,1543317249773
993.88074,1543317249809
994.01434,1543317249841
994.1284,1543317249876
994.30054,1543317249912
994.45215,1543317249946
994.5834,1543317249980
994.59766,1543317250014
994.6514,1543317250047
994.4291,1543317250083
993.87244,1543317250118
993.6848,1543317250151
993.6134,1543317250186
993.52136,1543317250323
993.39685,1543317250324
993.5764,1543317250324
993.7529,1543317250328
993.8528,1543317250434
994.1637,1543317250434
994.87683,1543317250434
995.18567,1543317250465
994.77893,1543317250496
994.66455,1543317250534
994.95337,1543317250565
995.18994,1543317250601
994.9567,1543317250634
994.402,1543317250670
994.37897,1543317250711
995.1058,1543317250738
995.16565,1543317250771
995.0066,1543317250808
994.9614,1543317250842
994.7273,1543317250875
994.54346,1543317250916
994.4183,1543317250951
994.6483,1543317250979
994.66565,1543317251016
994.75946,1543317251047
994.7846,1543317251082
994.7559,1543317251270
994.5885,1543317251270
994.7737,1543317251270
994.1088,1543317251270
993.2024,1543317251270
992.97125,1543317251289
992.9352,1543317251324
993.1553,1543317251356
993.1549,1543317251393
993.1156,1543317251426
993.05615,1543317251683
993.04126,1543317251683
993.2212,1543317251683
993.2148,1543317251683
992.97253,1543317251683
992.8793,1543317251683
993.0007,1543317251683
992.9147,1543317251702
992.6908,1543317251736
992.7794,1543317251771
992.8622,1543317251805
992.69507,1543317251839
992.6079,1543317251874
992.8204,1543317251909
992.91876,1543317251943
992.8736,1543317251978
992.85315,1543317252012
992.6414,1543317252047
992.6998,1543317252082
992.7388,1543317252115
992.60455,1543317252151
992.2539,1543317252185
992.03723,1543317252222
992.16345,1543317252255
992.1199,1543317252288
991.9811,1543317252322
991.96564,1543317252372
991.90173,1543317252391
991.6002,1543317252427
991.83484,1543317252460
991.0342,1543317252498
991.4782,1543317252529
992.04443,1543317252563
992.0707,1543317252599
992.0969,1543317252632
992.10516,1543317252715
992.1136,1543317252715
992.1183,1543317252736
992.1906,1543317252783
992.2052,1543317252804
992.23254,1543317252841
992.2674,1543317252878
992.3086,1543317252915
992.32825,1543317252946
992.15686,1543317252977
992.2503,1543317253012
992.34595,1543317253046
992.3545,1543317253080
992.37897,1543317253118
992.4451,1543317253155
992.52673,1543317253183
992.55133,1543317253218
992.5944,1543317253255
992.6522,1543317253287
992.68835,1543317253319
992.6957,1543317253355
992.5424,1543317253390
992.6443,1543317253424
992.7047,1543317253463
992.6957,1543317253495
992.6777,1543317253536
992.70404,1543317253564
992.7396,1543317253597
992.76624,1543317253631
992.7744,1543317253669
992.809,1543317253738
992.8269,1543317253738
992.8269,1543317253911
992.8269,1543317253911
992.872,1543317253911
992.9105,1543317253911
992.76587,1543317253911
993.1095,1543317253941
993.4985,1543317253974
993.90656,1543317254010
994.5163,1543317254045
995.05493,1543317254080
995.2021,1543317254114
995.2832,1543317254148
995.50867,1543317254183
995.59576,1543317254219
995.42755,1543317254252
995.4548,1543317254286
995.33716,1543317254323
995.1658,1543317254368
994.84216,1543317254390
994.3921,1543317254424
994.3432,1543317254458
994.02783,1543317254493
993.8636,1543317254528
994.10547,1543317254564
994.1423,1543317254599
994.2749,1543317254629
994.1739,1543317254666
993.8745,1543317254702
993.9415,1543317254826
993.8864,1543317254826
993.9666,1543317254826
993.79553,1543317254838
993.5537,1543317254873
993.4076,1543317254906
993.3649,1543317254941
992.944,1543317254985
992.7976,1543317255013
992.5605,1543317255044
992.4021,1543317255078
992.17755,1543317255113
992.02673,1543317255149
992.0356,1543317255183
992.02,1543317255232
991.9064,1543317255251
991.90326,1543317255283
991.70935,1543317255320
991.83496,1543317255356
992.01825,1543317255388
992.0527,1543317255423
992.0527,1543317255457
992.26953,1543317255492
992.48944,1543317255539
992.625,1543317255574
992.68677,1543317255595
992.7137,1543317255630
992.794,1543317255665
992.46625,1543317255699
991.97784,1543317255735
992.06384,1543317255768
992.225,1543317255803
992.5016,1543317255836
992.4653,1543317255873
992.331,1543317255906
