x,y,z,ts
-0.004623413,0.0021514893,0.030181885,1543317215738
-0.008758545,-0.0051727295,0.023834229,1543317215882
-0.0044403076,-0.013244629,0.019485474,1543317215882
-0.00680542,-0.019805908,0.010040283,1543317215882
-0.008666992,-0.024810791,-0.00680542,1543317215885
-0.018600464,-0.025146484,-0.018218994,1543317215916
-0.026916504,-0.0236969,-0.03375244,1543317215947
-0.028625488,-0.010284424,-0.036575317,1543317216015
-0.033050537,-0.003540039,-0.030517578,1543317216034
-0.02017212,-0.00390625,-0.029724121,1543317216064
-0.017318726,0.0036773682,-0.02859497,1543317216093
-0.022644043,0.0128479,-0.019485474,1543317216124
-0.033920288,0.020553589,-0.00869751,1543317216154
-0.018875122,0.018295288,0.01626587,1543317216211
-0.0140686035,-0.022323608,0.017868042,1543317216432
0.010482788,-0.067733765,-0.036880493,1543317216433
0.07589722,-0.10733032,-0.097213745,1543317216433
0.060928345,-0.09741211,-0.060043335,1543317216433
0.040512085,-0.063934326,0.015213013,1543317216433
0.054244995,-0.021438599,0.049713135,1543317216433
0.048736572,0.01927185,0.046783447,1543317216449
0.01889038,0.050598145,0.045455933,1543317216480
-0.0062713623,0.055908203,0.04185486,1543317216509
-0.00035095215,0.028030396,0.019439697,1543317216540
-0.007598877,0.007522583,0.0020599365,1543317216567
-0.03201294,0.0043640137,-0.014907837,1543317216596
-0.03730774,-0.004623413,-0.035232544,1543317216660
-0.010406494,-0.022506714,-0.032043457,1543317216685
-0.002319336,-0.03010559,-0.01612854,1543317216715
0.012329102,-0.024642944,-0.011917114,1543317216745
0.026535034,-0.022979736,-0.012283325,1543317216774
0.028778076,-0.015365601,-0.0077056885,1543317216803
0.027923584,-0.014862061,-0.0056915283,1543317216863
0.016998291,-0.0010681152,-0.0013122559,1543317216893
0.0002746582,0.013092041,0.0052337646,1543317216922
-0.013580322,0.02835083,0.014602661,1543317216953
-0.019958496,0.021118164,0.012191772,1543317216983
-0.031326294,0.01876831,0.0019836426,1543317217016
-0.03919983,0.019805908,-0.012023926,1543317217072
-0.040542603,0.020599365,-0.00730896,1543317217103
-0.036376953,0.019195557,-0.003036499,1543317217130
-0.027938843,0.020095825,-0.0017242432,1543317217165
-0.024139404,0.024490356,0.00869751,1543317217189
-0.019500732,0.023529053,0.010025024,1543317217218
-0.009597778,0.017822266,0.0032806396,1543317217280
-0.0070495605,0.0011291504,0.005569458,1543317217307
0.0011138916,-0.0056762695,0.0035247803,1543317217339
0.015136719,-0.01838684,-0.002670288,1543317217367
0.027709961,-0.030273438,0.002822876,1543317217398
0.02859497,-0.036743164,0.008239746,1543317217425
0.015075684,-0.029556274,0.006088257,1543317217485
0.012420654,-0.027313232,0.006164551,1543317217517
0.023773193,-0.029251099,0.005004883,1543317217553
0.016708374,-0.025100708,-0.0012512207,1543317217574
0.01725769,-0.021499634,0.0025024414,1543317217605
0.02128601,-0.024642944,0.0084991455,1543317217636
0.011413574,-0.01940918,0.011428833,1543317217693
-0.00093078613,-0.012359619,0.00079345703,1543317217721
0.018920898,-0.0209198,0.0017852783,1543317217752
0.019348145,-0.024215698,0.012924194,1543317217781
0.005508423,-0.011077881,0.00982666,1543317217810
-0.00592041,-0.0037994385,-0.0016021729,1543317217946
-0.006134033,-0.008117676,0.00091552734,1543317217946
-0.023483276,-0.0032348633,-0.0021209717,1543317217947
-0.024215698,-0.002090454,-0.011306763,1543317217959
-0.02458191,-0.0005950928,-0.01524353,1543317217991
-0.024505615,0.0036010742,-0.010437012,1543317218018
-0.030426025,0.009643555,-0.015548706,1543317218049
-0.034088135,0.01499939,-0.018630981,1543317218076
-0.02935791,0.010513306,-0.018875122,1543317218136
-0.032684326,0.009246826,-0.021209717,1543317218167
-0.03312683,0.014602661,-0.01651001,1543317218197
-0.029876709,0.0154418945,-0.013458252,1543317218225
-0.03326416,0.013458252,-0.0158844,1543317218254
-0.035339355,0.0071411133,-0.02128601,1543317218287
-0.026779175,-0.0006713867,-0.024307251,1543317218346
-0.041488647,-0.0028686523,-0.040145874,1543317218373
-0.077423096,-0.021072388,-0.10517883,1543317218403
0.039093018,-0.056106567,-0.20072937,1543317218434
-0.11077881,-0.08392334,-0.044555664,1543317218464
0.056747437,-0.11021423,-0.018463135,1543317218492
0.16769409,-0.09913635,-0.008804321,1543317218577
-0.0024261475,-0.036880493,-0.034072876,1543317218580
-0.005126953,0.049957275,-0.017028809,1543317218611
-0.06451416,0.10560608,-0.012161255,1543317218642
-0.057235718,0.05960083,-0.018737793,1543317218671
0.006286621,0.026626587,-0.025161743,1543317218699
-0.061676025,0.048110962,-0.040802002,1543317218762
-0.058914185,0.04458618,-0.04005432,1543317218787
-0.0036010742,0.025756836,-0.03529358,1543317218871
-0.018966675,0.0758667,-0.052001953,1543317218871
-0.09286499,0.20558167,-0.010971069,1543317218879
-0.19093323,0.35150146,0.07740784,1543317218905
-0.27320862,0.5066376,0.18354797,1543317218966
-0.39927673,0.6707001,0.20574951,1543317218999
-0.52531433,0.697052,0.1454773,1543317219026
-1.4794006,0.5799866,0.027435303,1543317219058
-1.5177002,0.43901062,-0.013046265,1543317219083
-0.45074463,0.07562256,0.026611328,1543317219114
-0.27267456,-0.20397949,0.32312012,1543317219174
-0.45288086,-0.37078857,0.5426178,1543317219202
-0.44493103,-0.53785706,0.59529114,1543317219234
-0.2073822,-0.69317627,0.46369934,1543317219268
-0.17182922,-0.91970825,0.17103577,1543317219291
-0.42878723,-1.0755768,-0.1661377,1543317219319
-0.29681396,-1.1455688,-0.4512024,1543317219353
0.59510803,-1.1699371,-0.75024414,1543317219411
1.1155853,-1.1499176,-1.0052795,1543317219440
1.3828125,-0.9855194,-1.1857147,1543317219468
1.2156372,-0.80152893,-0.9963684,1543317219499
1.088623,-0.5908966,-0.5530853,1543317219528
0.9208679,-0.36450195,-0.043319702,1543317219562
0.62786865,-0.20173645,0.45315552,1543317219596
0.3643341,-0.06892395,0.8764038,1543317219651
0.4169464,-0.014480591,0.96806335,1543317219683
0.47628784,0.02381897,0.92836,1543317219711
0.47369385,0.066589355,0.8816986,1543317219740
0.36932373,0.15115356,0.8296051,1543317219771
-0.037841797,0.33091736,0.82702637,1543317219806
-0.28437805,0.47740173,0.838089,1543317219860
-0.21403503,0.5545044,0.80448914,1543317219888
-0.4759674,0.6248169,0.7004242,1543317219918
-1.0126343,0.62542725,0.39440918,1543317220004
-1.1633453,0.50994873,-0.0716095,1543317220004
-0.77119446,0.25720215,-0.62664795,1543317220007
0.085113525,-0.10696411,-1.1094055,1543317220067
0.6979523,-0.3959198,-1.2629242,1543317220096
0.61465454,-0.5525818,-1.2447815,1543317220125
0.27526855,-0.54600525,-1.1816101,1543317220155
0.42826843,-0.43585205,-1.0276184,1543317220188
0.72276306,-0.3988037,-0.8383179,1543317220215
0.5932617,-0.33224487,-0.6792908,1543317220279
0.28363037,-0.30065918,-0.470047,1543317220306
0.13537598,-0.2949524,-0.30319214,1543317220333
0.05091858,-0.29275513,-0.087646484,1543317220365
0.08085632,-0.32696533,0.012390137,1543317220392
0.13130188,-0.3697052,0.010803223,1543317220421
0.11567688,-0.32347107,-0.16052246,1543317220480
0.11192322,-0.22729492,-0.34191895,1543317220510
0.27345276,-0.12132263,-0.4968872,1543317220541
0.5591736,-0.039916992,-0.501297,1543317220572
0.55033875,-0.02961731,-0.5285187,1543317220599
0.25224304,-0.07984924,-0.5671234,1543317220631
0.11883545,0.16166687,-0.4342804,1543317220658
0.13867188,0.055755615,0.1907959,1543317220717
0.71629333,-0.3048401,0.4298706,1543317220747
1.1260986,-0.48464966,0.4756317,1543317220783
0.8591156,-0.34703064,0.6165314,1543317220809
0.71746826,-0.34498596,0.7483673,1543317220837
0.84254456,-0.47784424,0.8258362,1543317220867
0.95233154,-0.5718689,0.8108063,1543317220925
0.8752289,-0.6171875,0.69581604,1543317220954
0.6771393,-0.6229553,0.5841522,1543317220984
0.5361786,-0.6375427,0.447464,1543317221013
0.44360352,-0.6872711,0.413208,1543317221123
0.52046204,-0.69044495,0.3931427,1543317221123
0.61209106,-0.6815796,0.4109497,1543317221132
0.4961853,-0.63464355,0.4653778,1543317221170
0.31044006,-0.67951965,0.59420776,1543317221191
0.20477295,-0.7406769,0.54385376,1543317221221
0.08087158,-0.7613678,0.19396973,1543317221251
0.18504333,-0.76368713,-0.12519836,1543317221283
0.45059204,-0.7976227,-0.17424011,1543317221345
0.77827454,-0.76649475,0.040802002,1543317221368
0.88397217,-0.7589264,0.19293213,1543317221400
0.8474579,-0.55815125,0.2913971,1543317221428
0.71810913,-0.3834381,0.4251709,1543317221457
0.51293945,-0.2477417,0.6610718,1543317221486
0.4430542,-0.25627136,0.886261,1543317221546
0.47711182,-0.25708008,0.9368744,1543317221577
0.4036255,-0.24317932,0.83773804,1543317221606
0.26635742,-0.19335938,0.6515045,1543317221637
0.04737854,-0.11618042,0.31504822,1543317221664
-0.07168579,-0.0078125,0.06329346,1543317221694
-0.10014343,0.044189453,-0.09762573,1543317221754
-0.058288574,0.03755188,-0.37695312,1543317221783
-0.03340149,0.11256409,-0.60957336,1543317221812
0.011993408,0.22515869,-0.7827301,1543317221843
-0.087020874,0.38500977,-0.8313751,1543317221876
-0.4565735,0.59788513,-0.75090027,1543317221902
-0.4716797,0.7749939,-0.6304321,1543317221961
-0.29278564,0.7240448,-0.47065735,1543317221990
-0.08126831,0.6025696,-0.3183136,1543317222024
-0.12036133,0.60606384,-0.24235535,1543317222061
-0.5810394,0.6682892,-0.14990234,1543317222079
-0.9324188,0.63423157,-0.032836914,1543317222109
-0.9576721,0.4489746,0.013214111,1543317222138
-0.8447418,0.27423096,-0.14453125,1543317222284
-0.64826965,0.17410278,-0.3439331,1543317222284
-0.5734558,0.10847473,-0.51464844,1543317222284
-0.33470154,0.106048584,-0.5818634,1543317222288
-0.16055298,0.10093689,-0.6084595,1543317222422
-0.0851593,0.11064148,-0.5890808,1543317222422
-0.04335022,0.10772705,-0.5552063,1543317222422
-0.200943,0.16615295,-0.47299194,1543317222434
-0.44789124,0.16744995,-0.3592682,1543317222464
-0.41360474,-0.021072388,-0.34783936,1543317222495
0.041519165,0.005493164,-0.4162445,1543317222528
0.27796936,-0.12745667,-0.25752258,1543317222554
0.6584015,-0.4502716,0.13710022,1543317222612
1.282608,-0.70606995,0.23042297,1543317222641
1.572525,-0.78266907,0.19873047,1543317222687
1.4041595,-0.7153473,0.3225708,1543317222702
1.2793121,-0.67225647,0.61457825,1543317222729
1.2132568,-0.5991821,0.8885956,1543317222759
1.0510254,-0.5398102,1.0530548,1543317222819
0.86335754,-0.39067078,1.0464325,1543317222850
0.7842407,-0.20970154,0.90934753,1543317222879
0.39683533,-0.04270935,0.5814209,1543317222908
0.0146484375,0.07839966,0.26142883,1543317222938
-0.09315491,0.14588928,-0.077316284,1543317222967
-0.018600464,0.1478424,-0.49525452,1543317223030
-0.112457275,0.08859253,-0.7657623,1543317223055
-0.16281128,0.18670654,-0.9689636,1543317223085
-0.23623657,0.23457336,-1.0282898,1543317223115
-0.43447876,0.56147766,-0.9168701,1543317223145
-0.5119324,0.9255371,-0.44093323,1543317223175
-0.5648804,0.6378174,0.11651611,1543317223234
-0.6218109,0.4717865,0.6819763,1543317223264
-0.6898651,0.67652893,0.8564606,1543317223294
-0.887558,0.8269043,0.8280792,1543317223323
-0.9381561,0.7422943,0.753067,1543317223360
-0.7218628,0.59484863,0.5676422,1543317223381
-0.4559784,0.4316864,0.23991394,1543317223442
-0.36689758,0.3152771,-0.09121704,1543317223472
-0.33432007,0.27954102,-0.39398193,1543317223500
-0.22009277,0.24023438,-0.43460083,1543317223532
-0.11256409,0.07925415,-0.4102478,1543317223561
-0.010559082,-0.0836792,-0.31929016,1543317223590
0.2278595,-0.20744324,-0.28547668,1543317223620
0.22090149,-0.31793213,-0.3642273,1543317223678
0.075912476,-0.42201233,-0.45491028,1543317223707
0.023239136,-0.578125,-0.58961487,1543317223737
0.097473145,-0.6835022,-0.5713043,1543317223766
0.45207214,-0.77841187,-0.32017517,1543317223893
0.8693695,-0.9050751,-0.00541687,1543317223893
1.022583,-0.93981934,0.15644836,1543317223893
1.0221863,-0.7919769,0.35754395,1543317223915
0.8382263,-0.6709442,0.5881958,1543317223946
0.32118225,-0.6087494,0.84025574,1543317223975
0.1091156,-0.5170288,1.0258179,1543317224003
0.15733337,-0.31596375,1.0856323,1543317224033
0.06338501,-0.25767517,1.2913513,1543317224094
-0.040512085,-0.17272949,1.1807556,1543317224123
-0.03111267,-0.053146362,1.0342407,1543317224152
-0.12145996,-0.1053009,0.83099365,1543317224181
-0.3386078,-0.12582397,0.50852966,1543317224217
-0.17764282,-0.007965088,0.25778198,1543317224240
-0.16802979,-0.0066833496,0.17237854,1543317224300
0.0632782,0.090042114,0.13127136,1543317224331
0.05633545,0.2511902,0.106033325,1543317224362
-0.05809021,0.5161743,0.23754883,1543317224388
-0.05949402,0.5472412,0.5174103,1543317224420
-0.03617859,0.43406677,0.7272644,1543317224448
-0.08596802,0.3191681,0.64575195,1543317224508
-0.16287231,0.31152344,0.49557495,1543317224539
-0.21827698,0.2990265,0.4290161,1543317224571
-0.14782715,0.18249512,0.42063904,1543317224597
-0.035812378,0.024368286,0.3935089,1543317224629
-0.06832886,-0.054092407,0.32504272,1543317224655
-0.17193604,-0.084609985,0.24836731,1543317224717
-0.20315552,-0.15620422,0.16578674,1543317224746
-0.14793396,-0.26567078,0.13337708,1543317224774
-0.0675354,-0.42323303,0.08592224,1543317224802
-0.005508423,-0.4916687,0.057281494,1543317224832
0.023071289,-0.43217468,0.0234375,1543317224866
-0.36398315,-0.4018402,0.090164185,1543317224921
-0.6468811,-0.45635986,0.11405945,1543317224952
-0.556427,-0.5350952,-0.14889526,1543317224981
-0.38026428,-0.53067017,-0.49176025,1543317225111
-0.15960693,-0.58691406,-0.5036011,1543317225111
0.17004395,-0.75901794,-0.16503906,1543317225111
0.5294647,-0.8541565,-0.039367676,1543317225111
0.7440033,-0.7623596,-0.15272522,1543317225159
0.5372925,-0.54270935,-0.21221924,1543317225188
0.23240662,-0.3043213,-0.038223267,1543317225217
0.18319702,-0.28370667,0.15698242,1543317225249
0.18756104,-0.2693634,0.28018188,1543317225276
0.16194153,-0.16056824,0.23181152,1543317225318
0.076416016,-0.09631348,0.17518616,1543317225366
-0.0046081543,-0.06416321,0.12510681,1543317225396
0.06072998,-0.018615723,0.082717896,1543317225425
0.12658691,-0.082473755,0.057647705,1543317225454
0.21624756,-0.11994934,0.008529663,1543317225484
0.3319702,-0.11836243,-0.044052124,1543317225521
0.43563843,-0.09011841,-0.052871704,1543317225574
0.47351074,-0.04182434,-0.16239929,1543317225603
0.34536743,0.20855713,-0.4086914,1543317225635
0.29525757,0.3918457,-0.23522949,1543317225662
0.25726318,0.2902069,0.28659058,1543317225691
0.22727966,0.2975769,0.5607605,1543317225721
0.1745758,0.3022766,0.5240021,1543317225782
0.08892822,0.35375977,0.27690125,1543317225817
0.15293884,0.3171997,0.11349487,1543317225840
0.3746338,0.14439392,-0.018295288,1543317225868
0.62464905,-0.010848999,-0.070892334,1543317225898
0.8265991,-0.093322754,-0.099624634,1543317225928
1.0567474,-0.063583374,-0.18852234,1543317225987
1.1410828,-0.073150635,-0.32051086,1543317226016
1.4070282,-0.33943176,-0.6132202,1543317226048
1.9061127,-0.7127075,-0.8348999,1543317226085
2.8577423,-0.76612854,-0.986084,1543317226198
3.1248627,-0.5864105,-0.8052368,1543317226198
2.5728912,-0.5404358,-0.5050354,1543317226199
1.7237701,-0.47763062,-0.11602783,1543317226297
1.435257,-0.4673767,0.11054993,1543317226297
1.1808624,-0.5965576,0.21304321,1543317226297
1.0779724,-0.73812866,0.15513611,1543317226315
0.9436493,-0.78871155,-0.012481689,1543317226343
0.80189514,-0.7434845,-0.14508057,1543317226401
0.71728516,-0.757782,-0.16889954,1543317226431
0.6967926,-0.8459625,-0.10218811,1543317226460
0.75956726,-0.90348816,0.014724731,1543317226491
0.5914612,-1.0509491,0.22859192,1543317226522
0.20179749,-1.1022339,0.38911438,1543317226555
-0.033721924,-1.126236,0.46713257,1543317226580
-0.4772644,-1.1009521,0.42626953,1543317226638
-0.79615784,-0.9940033,0.3736725,1543317226669
-0.79304504,-0.8169708,0.35746765,1543317226698
-0.7844391,-0.7074585,0.34570312,1543317226740
-0.8245239,-0.55226135,0.19638062,1543317226758
-0.899353,-0.28544617,0.06477356,1543317226786
-0.7922821,-0.13232422,0.07072449,1543317226846
-0.5230713,0.0054016113,0.23709106,1543317226878
-0.40242004,0.25498962,0.35975647,1543317226906
-0.6157532,0.4514923,0.5130005,1543317226948
-0.96032715,0.51109314,0.6828003,1543317226968
-1.0991974,0.56062317,0.8228302,1543317226997
-1.305954,0.5558777,0.9131317,1543317227055
-1.1785736,0.6107788,0.89172363,1543317227082
-0.6552124,0.62358093,0.74983215,1543317227114
-0.5317383,0.7102661,0.5982208,1543317227143
-0.65193176,0.8887787,0.44358826,1543317227172
-1.3008423,0.9839783,0.43493652,1543317227201
-1.4436188,1.062912,0.5114441,1543317227341
-1.2238922,1.0355072,0.6438446,1543317227341
-1.2095184,1.0170288,0.71440125,1543317227341
-1.1743317,1.0151978,0.70884705,1543317227349
-1.0023956,1.0374298,0.6552582,1543317227379
-0.9616394,1.0648651,0.5832977,1543317227499
-0.8152313,1.1345978,0.46948242,1543317227499
-0.70188904,1.0739899,0.35787964,1543317227499
-0.42393494,1.1153564,0.3420105,1543317227530
-0.27131653,1.106247,0.17556763,1543317227557
-0.3812256,1.1936798,0.016830444,1543317227586
-0.4051056,1.26828,-0.09915161,1543317227616
-0.43800354,1.434967,-0.18165588,1543317227675
-0.6864624,1.6506653,-0.059631348,1543317227704
-0.5257721,1.6720123,0.18476868,1543317227735
1.5433807,1.6356049,0.45051575,1543317227753
2.5655212,1.5816498,0.36091614,1543317227804
1.1965027,1.3408508,0.14854431,1543317227822
0.4009552,1.3607635,-0.011489868,1543317227881
0.70381165,1.4087677,-0.08459473,1543317227912
0.1686554,1.3703003,0.00579834,1543317227941
0.19039917,1.2941437,0.1288147,1543317227971
0.58709717,1.1798706,0.19815063,1543317228004
0.17277527,1.0497437,0.13008118,1543317228030
0.06930542,0.9709015,0.035629272,1543317228059
0.23019409,0.89819336,-0.07601929,1543317228119
-0.5320282,0.7725067,-0.23596191,1543317228151
-0.8765106,0.56925964,-0.3580017,1543317228179
-1.0603027,0.3862152,-0.3577118,1543317228207
-1.08107,0.17788696,-0.29881287,1543317228238
-0.94192505,-0.02798462,-0.23474121,1543317228271
-0.87908936,-0.19195557,-0.250885,1543317228326
-0.6084595,-0.2617035,-0.12223816,1543317228355
-0.36087036,-0.2379303,0.22116089,1543317228385
-0.14305115,-0.13496399,0.61279297,1543317228414
-0.13146973,-0.0105896,0.5677643,1543317228444
-0.5675812,0.2704773,0.40863037,1543317228474
-0.76257324,0.6185608,0.4108734,1543317228534
-0.9195709,0.66656494,0.4590454,1543317228566
-1.0529938,0.5934601,0.4223175,1543317228593
-0.8240509,0.60569763,0.33763123,1543317228628
-0.9888153,0.6211853,0.17610168,1543317228651
-1.2608643,0.77549744,0.008544922,1543317228682
-1.1263275,1.0101624,-0.0816803,1543317228908
-0.5165405,1.2006989,-0.20959473,1543317228908
-0.23147583,1.2931366,-0.37451172,1543317228908
-1.0128937,1.306076,-0.5432739,1543317228908
-1.3563995,1.4128265,-0.49339294,1543317228908
-0.5558014,1.509079,-0.44093323,1543317228908
-0.2300415,1.5039368,-0.64938354,1543317228949
-0.7101593,1.575531,-0.8640442,1543317228979
-0.8860779,1.703598,-0.73664856,1543317229008
-0.1953125,1.540741,-0.31654358,1543317229037
0.26602173,1.3794098,0.09883118,1543317229065
-0.20361328,1.442215,0.19847107,1543317229096
-0.64453125,1.5213165,0.25512695,1543317229155
-0.5737152,1.4837494,0.2952118,1543317229195
-0.39619446,1.3829498,0.2555542,1543317229215
-0.40074158,1.2202759,0.1376648,1543317229246
-0.42401123,1.1235809,0.03501892,1543317229274
-0.25709534,1.0,-0.09992981,1543317229304
-0.14501953,0.76994324,-0.2255249,1543317229333
-0.27471924,0.5327606,-0.27430725,1543317229392
-0.31974792,0.26185608,-0.34840393,1543317229422
-0.2718506,0.079315186,-0.43751526,1543317229537
-0.28677368,-0.07447815,-0.53733826,1543317229537
-0.461792,-0.13710022,-0.58914185,1543317229537
-0.50364685,-0.16748047,-0.6522217,1543317229542
-0.21705627,-0.1741333,-0.7732086,1543317229599
-0.65875244,-0.31829834,-0.7928467,1543317229631
-0.91978455,-0.52388,-0.4808197,1543317229661
-0.16444397,-0.7324219,-0.11633301,1543317229689
0.3711853,-0.9507141,0.19464111,1543317229717
0.22200012,-0.94499207,0.22525024,1543317229749
-0.35458374,-0.72831726,0.29301453,1543317229806
-0.2931671,-0.48719788,0.5770416,1543317229838
0.2674408,-0.5364227,0.7817688,1543317229868
0.2431488,-0.48059082,0.9940033,1543317229895
0.18179321,-0.3670349,0.9904022,1543317229925
0.21629333,-0.1612854,0.8825836,1543317229955
0.021774292,0.1166687,0.7145233,1543317230013
-0.2828064,0.3071289,0.6166382,1543317230044
-0.41149902,0.40716553,0.4791565,1543317230074
-0.33840942,0.42630005,0.31484985,1543317230103
-0.22329712,0.42466736,0.040603638,1543317230133
-0.05430603,0.3972168,-0.1516571,1543317230421
0.19299316,0.4476776,-0.2689209,1543317230421
0.16470337,0.68618774,-0.40672302,1543317230421
-0.03994751,0.9445801,-0.41157532,1543317230421
0.22668457,1.075882,-0.17166138,1543317230421
0.34579468,0.90509033,0.025222778,1543317230422
0.060424805,0.82618713,0.11994934,1543317230422
-0.13191223,0.9512329,0.05621338,1543317230433
-0.28588867,1.005661,-0.018951416,1543317230461
-0.3840027,0.9538269,-0.0954895,1543317230488
-0.3991394,0.7792206,-0.18054199,1543317230520
-0.104599,0.7087555,-0.10638428,1543317230548
