x,y,z,ts
-0.08128357,0.4212494,0.37046814,1542884780024
-0.16061401,0.3567505,0.3060913,1542884780054
-0.1646576,0.20829773,0.17001343,1542884780084
-0.20277405,0.041625977,-0.016357422,1542884780123
-0.40818787,-0.14935303,-0.33283997,1542884780142
-0.65586853,-0.30630493,-0.6218262,1542884780173
-0.85746765,-0.45429993,-0.8920288,1542884780202
-1.130188,-0.53538513,-1.1697845,1542884780263
-1.225296,-0.3141327,-1.1187744,1542884780293
-0.818985,0.07588196,-0.57966614,1542884780323
-0.431015,0.3196869,-0.17572021,1542884780361
-0.5192871,0.67555237,-0.022216797,1542884780383
-1.0124207,0.8759308,-0.058532715,1542884780411
-1.1312256,0.874115,-0.10542297,1542884780551
-0.71447754,0.62797546,-0.015563965,1542884780551
-0.38352966,0.43736267,0.14286804,1542884780551
-0.19877625,0.2915039,0.36538696,1542884780560
-0.17300415,0.18814087,0.4517212,1542884780588
-0.11817932,0.087371826,0.4393463,1542884780617
0.03404236,-0.09295654,0.3580017,1542884780711
0.19180298,-0.2419281,0.3058319,1542884780711
0.27082825,-0.36416626,0.22207642,1542884780737
0.21217346,-0.4152527,0.12184143,1542884780766
0.16999817,-0.49801636,-0.0024414062,1542884780795
0.017211914,-0.6103363,-0.0026550293,1542884780826
-0.08312988,-0.8004761,0.013702393,1542884780885
0.49952698,-0.8225708,-0.17903137,1542884780915
1.1282501,-0.6578522,-0.28451538,1542884780945
1.3386993,-0.19682312,-0.011795044,1542884780976
1.0271454,0.26327515,0.38372803,1542884781007
0.5992737,0.76400757,0.8855896,1542884781033
0.44032288,0.94903564,1.3675232,1542884781096
0.60357666,1.037796,1.5924988,1542884781129
0.72584534,1.0649261,1.7037201,1542884781153
0.6785736,1.0365448,1.6630249,1542884781186
0.41859436,1.0015717,1.4762421,1542884781211
0.21505737,0.8843384,1.3021088,1542884781246
0.14413452,0.7534027,1.1809845,1542884781273
0.09675598,0.61079407,1.1502075,1542884781332
0.051345825,0.5321808,1.1346283,1542884781368
0.11227417,0.42652893,1.041275,1542884781391
0.16546631,0.3746643,0.86712646,1542884781421
0.120773315,0.2921753,0.6027832,1542884781452
0.23744202,0.09020996,0.16400146,1542884781484
0.2184143,-0.14208984,-0.17074585,1542884781537
-0.041748047,-0.4203949,-0.36123657,1542884781571
-0.030914307,-0.4380188,-0.21083069,1542884781599
0.15101624,-0.44256592,0.11393738,1542884781628
0.18481445,-0.37309265,0.18244934,1542884781656
-0.050109863,-0.087524414,0.21878052,1542884781684
-0.46432495,0.26356506,0.26397705,1542884781747
-0.5533142,0.35510254,0.33718872,1542884781775
-0.2980652,0.353714,0.44140625,1542884781803
-0.046340942,0.34048462,0.50712585,1542884781834
0.16444397,0.26756287,0.5593109,1542884781885
0.39868164,0.3053131,0.62054443,1542884781893
0.60887146,0.39059448,0.73709106,1542884781957
0.7724457,0.47354126,0.9134064,1542884781985
0.7501831,0.52381897,0.98916626,1542884782012
0.71954346,0.52737427,1.0936432,1542884782041
0.6645355,0.54878235,1.1900787,1542884782077
0.39437866,0.41670227,1.0791168,1542884782106
-0.1377716,0.20907593,0.6927643,1542884782131
-0.42410278,0.17590332,0.339859,1542884782190
-0.024246216,0.16459656,0.2562256,1542884782220
0.18006897,0.15393066,0.15010071,1542884782251
-0.23103333,0.15560913,-0.018814087,1542884782280
-0.5208435,0.27894592,-0.115600586,1542884782308
-0.44995117,0.43165588,-0.15257263,1542884782339
-0.40940857,0.58335876,-0.17982483,1542884782398
-0.49375916,0.6325531,-0.24072266,1542884782427
-0.5747223,0.6232147,-0.33155823,1542884782457
-0.5445099,0.6211548,-0.36376953,1542884782491
-0.5532074,0.5956726,-0.32759094,1542884782518
-0.49627686,0.5771332,-0.31315613,1542884782546
-0.44898987,0.583786,-0.32203674,1542884782606
-0.4846344,0.51867676,-0.3887329,1542884782638
-0.49232483,0.4499817,-0.45091248,1542884782666
-0.52111816,0.31411743,-0.57276917,1542884782695
-0.5446472,0.228302,-0.61761475,1542884782723
-0.48413086,0.1421814,-0.61076355,1542884782753
-0.47894287,0.05822754,-0.64541626,1542884782813
-0.4638977,-0.007827759,-0.6789551,1542884782843
-0.41526794,-0.12565613,-0.72795105,1542884782876
-0.49641418,-0.09541321,-0.79447937,1542884782905
-0.45007324,-0.1356659,-0.8977661,1542884782933
-0.31661987,-0.13243103,-0.9943085,1542884782962
-0.43222046,-0.16035461,-1.1289062,1542884783022
-0.5027008,-0.058029175,-1.1538696,1542884783052
-0.5366974,0.10102844,-1.0728455,1542884783085
-0.36982727,-0.011734009,-1.0552368,1542884783111
0.24172974,-0.057418823,-0.9207001,1542884783142
0.7243805,-0.1375885,-0.612442,1542884783172
0.707428,-0.06655884,-0.14414978,1542884783202
0.5443878,0.013076782,0.09989929,1542884783258
0.5150604,0.017700195,0.20690918,1542884783289
0.7412262,-0.14726257,0.18405151,1542884783316
1.0383301,-0.423172,0.11947632,1542884783349
1.2379303,-0.55514526,0.17449951,1542884783382
1.3236847,-0.6090088,0.3161621,1542884783409
1.2872467,-0.6443634,0.46829224,1542884783469
1.1767731,-0.6525116,0.5839386,1542884783609
1.036911,-0.7497406,0.7545471,1542884783609
1.076767,-0.81443787,0.929657,1542884783610
0.90779114,-0.8110657,1.2835236,1542884783612
0.5583954,-0.8899689,1.7183533,1542884783620
0.24937439,-0.95458984,2.1055908,1542884783673
-0.26216125,-0.986084,2.4505768,1542884783704
-0.27835083,-1.0580444,2.700058,1542884783733
0.121170044,-1.0066986,2.8911133,1542884783760
0.011489868,-1.0836029,3.0369415,1542884783792
-0.31600952,-1.2386475,3.1562042,1542884783820
-0.7358856,-1.2867126,3.2007904,1542884783881
-1.2729645,-1.2350769,3.219513,1542884783904
-2.1181335,-1.2281494,3.1540833,1542884783938
-2.886734,-1.2697144,3.0722046,1542884783968
-2.811676,-1.4317627,2.5125427,1542884784012
-2.4082794,-1.5816193,1.861084,1542884784029
-1.6523285,-1.7794647,1.3260193,1542884784061
-0.7121277,-1.7631073,0.84802246,1542884784117
-0.44006348,-1.6340027,0.60980225,1542884784149
-0.6145325,-1.2551117,0.58815,1542884784177
-1.0927277,-0.97613525,0.6555481,1542884784207
-1.1586761,-0.61006165,0.6582794,1542884784236
-1.1113129,-0.20559692,0.82644653,1542884784269
-0.7709503,0.092056274,0.83218384,1542884784327
0.5361786,-0.1557312,0.51867676,1542884784354
2.1947174,-1.0777435,-0.32341003,1542884784386
3.99852,-2.2518158,-1.2313538,1542884784414
4.1082,-2.6217194,-1.3485107,1542884784444
2.5023499,-2.040512,-0.97883606,1542884784474
1.9282379,-1.5454102,-0.61917114,1542884784533
2.558487,-1.0611267,-0.536499,1542884784564
1.753128,-0.2543335,-0.44918823,1542884784592
1.6329803,0.76597595,-0.35455322,1542884784622
2.2082672,2.136032,0.05747986,1542884784657
1.6139832,2.9649048,0.6157074,1542884784681
1.0561676,3.6296082,1.2073364,1542884784742
0.67115784,4.1558685,2.04068,1542884784849
0.11720276,4.3935394,2.3431396,1542884784849
-0.9997711,3.9542847,2.4790802,1542884784849
-1.0710907,3.3853607,2.5100555,1542884784862
-1.8901367,2.3679352,2.0266418,1542884784889
-2.2697144,0.64245605,0.8088074,1542884784949
-0.8701172,0.09043884,0.104766846,1542884784985
-0.45143127,0.84194946,-0.5013275,1542884785015
-0.94070435,2.0218964,-0.9276581,1542884785039
-1.1448517,3.0976868,-1.8526001,1542884785068
-0.967041,3.661499,-2.7159882,1542884785102
0.04208374,3.8432922,-3.466919,1542884785125
1.0126495,3.7364044,-3.8722076,1542884785195
1.947113,3.3119965,-4.5217896,1542884785216
2.286148,2.2740173,-4.826599,1542884785244
2.195938,1.0987244,-5.1959534,1542884785273
2.2449799,0.8052368,-4.672714,1542884785304
1.1494446,0.6568451,-3.7910767,1542884785335
0.73883057,-0.04611206,-3.2546997,1542884785396
0.10720825,-0.59825134,-2.4034424,1542884785421
1.4203949,-1.1999512,-2.0867462,1542884785452
5.523651,-1.7684937,-1.8375854,1542884785481
6.4559937,-2.4502563,-1.3161011,1542884785511
6.9688873,-2.816803,-0.93782043,1542884785541
7.355438,-2.524063,-0.3466797,1542884785600
6.6881714,-1.7114105,0.25663757,1542884785630
4.6835175,-0.88549805,0.5782776,1542884785661
3.297943,-0.31243896,0.5088806,1542884785690
1.4843903,0.52770996,0.53245544,1542884785718
-1.3390656,1.3014679,0.8623352,1542884785752
-4.0217743,1.3317566,1.3165588,1542884785808
-8.519348,0.21211243,2.4300232,1542884785839
-10.802246,-0.7820282,2.60112,1542884785869
-9.61911,-1.3356934,1.7702332,1542884785896
-3.6301727,-1.1452026,0.47569275,1542884785931
1.8024597,-0.8517456,-0.18365479,1542884785956
5.479248,-0.71673584,-0.74684143,1542884785986
9.883713,-0.5344391,-1.2873688,1542884786050
12.174713,-1.384613,-2.1262665,1542884786075
11.234329,-2.4955292,-2.7124023,1542884786118
6.594101,-2.064972,-2.793213,1542884786134
3.01799,-1.5540161,-2.2818604,1542884786163
0.7644348,-0.52815247,-1.2408295,1542884786195
-2.43042,0.566803,-0.182724,1542884786251
-3.3844757,1.3522339,0.46089172,1542884786286
-4.389267,1.6802521,1.229126,1542884786316
-5.3243103,1.3811035,1.9757996,1542884786344
-5.30809,1.0229492,2.2226715,1542884786371
-4.5225983,0.6368103,2.0207672,1542884786402
-3.4881592,0.4127655,1.7590637,1542884786461
-2.2173767,0.17828369,1.2194977,1542884786489
-1.721405,0.044540405,0.91856384,1542884786520
-1.5191956,-0.12620544,0.7270355,1542884786549
-1.934021,-0.09692383,0.69636536,1542884786582
-2.0951233,-0.14727783,0.40785217,1542884786615
-1.2940369,-0.30537415,0.03163147,1542884786673
-1.538208,-0.649353,0.031158447,1542884786702
-1.5784454,-1.0714264,0.21064758,1542884786732
-0.58935547,-1.5517426,0.18565369,1542884786762
0.51264954,-1.6997986,0.1315918,1542884786786
1.5651703,-1.2320251,0.10870361,1542884786821
0.9004059,-0.9449463,0.44979858,1542884786878
-0.35585022,-0.5939789,0.809494,1542884786908
-1.1089783,-0.31225586,0.7588501,1542884786936
-2.7739258,-0.49267578,0.52201843,1542884786967
-3.7099457,0.1299591,0.4857788,1542884787001
-4.5384216,0.9633026,0.22514343,1542884787023
-5.940613,2.047226,0.048034668,1542884787055
-4.847229,2.6080017,-0.36401367,1542884787112
-2.5907135,2.5829468,-0.60202026,1542884787142
-1.3635864,1.7423248,-0.8233185,1542884787174
-1.8005524,0.2935028,-0.2901001,1542884787202
-0.45462036,-0.11833191,0.02784729,1542884787232
0.97354126,-0.25482178,-0.26379395,1542884787262
2.247406,-0.32115173,-0.69996643,1542884787324
2.735489,-0.48342896,-1.037384,1542884787351
3.1064758,-0.74235535,-1.6248627,1542884787384
3.4132385,-0.91026306,-1.9809418,1542884787410
3.1985626,-1.1321564,-2.1923676,1542884787438
3.3114014,-1.3355255,-2.1749573,1542884787468
3.2214966,-1.3742065,-1.9742279,1542884787528
2.4544067,-1.3204803,-1.4624023,1542884787557
2.3328094,-1.2365265,-1.2292023,1542884787587
2.2587585,-1.0077057,-1.1208496,1542884787626
2.2785034,-0.9443207,-1.1962585,1542884787647
2.29628,-0.8934784,-1.340805,1542884787676
2.1526031,-1.0069275,-1.4618683,1542884787735
2.1486206,-1.125473,-1.4128876,1542884787764
1.828659,-1.1959686,-1.0470428,1542884787794
1.5875702,-1.1374817,-0.72966003,1542884787825
1.384079,-1.0370331,-0.40823364,1542884787855
1.2241211,-0.81396484,-0.13954163,1542884787884
0.9811859,-0.41764832,0.15560913,1542884787913
0.57206726,-0.035614014,0.37445068,1542884787971
0.15492249,0.10157776,0.33306885,1542884788009
-0.09565735,0.32965088,0.2830658,1542884788032
-0.46066284,0.5179138,0.24072266,1542884788063
-1.1453094,0.61257935,0.22169495,1542884788091
-1.2104492,0.47117615,0.044570923,1542884788121
-1.328125,0.36283875,-0.32255554,1542884788187
-0.9987488,0.3492279,-0.46839905,1542884788214
0.28025818,0.26893616,-0.539917,1542884788239
0.35409546,0.6980438,-0.121917725,1542884788271
0.031463623,1.1627808,0.22164917,1542884788302
0.8383484,1.6808014,-0.16807556,1542884788336
0.17892456,2.079132,-0.19918823,1542884788392
-0.9085388,2.6432037,0.1457367,1542884788420
-0.72473145,3.3865967,0.9217529,1542884788449
0.09315491,3.474701,1.7620239,1542884788483
-0.028366089,2.8298187,3.2813873,1542884788507
-0.74935913,1.2659607,5.329712,1542884788538
-0.6505585,0.17817688,5.940338,1542884788602
-1.2611847,-1.0089264,5.6834106,1542884788626
-0.93167114,-1.4185791,4.859375,1542884788656
1.0232239,-0.51304626,3.2180023,1542884788686
-0.23446655,0.4417572,2.1604004,1542884788722
-1.3718872,0.1678009,1.509201,1542884788746
-0.7375946,0.117385864,1.0453033,1542884788828
0.25349426,-0.048461914,1.076294,1542884788834
-0.13670349,0.0052490234,1.115036,1542884788862
0.14337158,0.22250366,0.97161865,1542884788892
0.23318481,0.38589478,0.5462799,1542884788922
-0.62612915,0.6091614,0.29743958,1542884788954
-0.5687866,0.86605835,0.18815613,1542884788983
0.23648071,0.6920624,-0.026000977,1542884789040
0.67607117,0.0006866455,-0.11380005,1542884789071
1.4202881,-0.65270996,-0.27217102,1542884789102
1.8872375,-0.58306885,0.11721802,1542884789129
1.7110138,-0.30867004,0.42929077,1542884789158
2.3237457,-0.404953,0.5329132,1542884789189
2.2843628,-0.23599243,0.802475,1542884789249
1.8576508,0.2553711,1.059494,1542884789278
2.410492,0.5851135,0.9348755,1542884789307
0.88757324,0.6870117,0.6848297,1542884789339
1.1605988,0.84513855,0.5252838,1542884789368
2.039795,1.1614838,0.10456848,1542884789397
1.3687592,1.278595,-0.6898041,1542884789456
2.5832977,1.3316498,-1.1317902,1542884789489
3.486267,1.2407227,-1.7670898,1542884789635
2.7481842,1.0275726,-1.9247284,1542884789635
4.377701,0.52371216,-0.76486206,1542884789635
5.5078583,0.10870361,-0.85762024,1542884789635
3.1000214,-0.6925049,-0.14993286,1542884789664
1.8792114,-0.7197113,-0.1538086,1542884789694
1.0817413,-0.673584,0.044677734,1542884789724
-2.356247,-0.64027405,-0.016525269,1542884789753
-3.5606995,-0.34684753,-0.0037384033,1542884789781
-4.0928955,-0.20004272,0.09423828,1542884789812
-2.6062012,-0.23257446,0.15892029,1542884789842
-1.9270782,-0.24984741,0.49594116,1542884789902
-1.6665192,-0.27418518,0.4355011,1542884789931
-0.2345581,-0.3187561,0.56977844,1542884789959
0.7069092,-0.31524658,0.6890564,1542884789991
1.5893555,-0.23344421,0.3391571,1542884790020
2.6226807,-0.25106812,0.12944031,1542884790048
2.4397888,-0.24482727,-0.41337585,1542884790108
1.1101379,-0.3087616,-0.9009247,1542884790138
-0.1434021,-0.39416504,-1.6970978,1542884790167
-1.2888794,-0.44107056,-2.3616638,1542884790196
-2.2472076,-0.3973999,-2.9119415,1542884790226
-2.0626373,-0.26817322,-3.4472046,1542884790265
-1.5822296,-0.15075684,-3.820755,1542884790321
-1.632782,-0.26898193,-4.1093445,1542884790346
-2.0081635,-0.24604797,-3.9527588,1542884790378
-0.7567291,-0.23899841,-3.9332886,1542884790405
-0.9326172,-0.20848083,-3.51622,1542884790435
-1.5469971,-0.007217407,-2.7718506,1542884790504
-0.6966553,0.3252411,-1.9062805,1542884790527
-0.47773743,0.8482666,-1.1402283,1542884790552
-0.8767395,1.1121826,-0.41574097,1542884790584
-0.9578247,1.1419678,-0.28892517,1542884790613
-0.34136963,1.1317902,-0.3936615,1542884790641
0.15452576,1.1633301,-0.5409851,1542884790672
0.30560303,1.1779327,-0.7071228,1542884790734
0.22796631,1.1596527,-1.0485535,1542884790761
0.18283081,1.1113586,-1.3943329,1542884790789
0.09602356,0.99676514,-1.860733,1542884790821
-0.05178833,0.78590393,-2.277481,1542884790852
-0.22653198,0.46575928,-2.8193817,1542884790879
-0.60076904,0.13993835,-3.2442932,1542884790912
-1.0606232,-0.14892578,-3.5675507,1542884790968
-1.7882385,-0.54385376,-4.039398,1542884790998
-2.492691,-0.783905,-4.456085,1542884791028
-3.4984741,-0.7031708,-4.5155945,1542884791058
-3.820633,-0.31011963,-4.2243195,1542884791088
-3.2159424,-0.00881958,-3.655426,1542884791117
-1.9644165,0.04940796,-2.524002,1542884791176
-1.5600891,-0.10948181,-1.7033539,1542884791206
-1.6751404,-0.23051453,-0.84536743,1542884791279
-2.2629852,-0.15466309,-0.43798828,1542884791279
-2.952118,-0.15785217,-0.20271301,1542884791294
-2.906189,-0.22187805,-0.17488098,1542884791327
-2.437027,-0.35035706,-0.26261902,1542884791384
-1.4008789,-0.67977905,-0.41505432,1542884791412
-0.63668823,-0.8640442,-0.46568298,1542884791444
0.48643494,-1.141098,-0.44026184,1542884791471
1.548584,-1.2274475,-0.33244324,1542884791503
1.9087372,-1.1828308,-0.15760803,1542884791536
1.5903168,-1.04039,-0.20524597,1542884791593
1.2293396,-0.7218933,-0.18476868,1542884791621
0.55662537,-0.18423462,0.19802856,1542884791655
0.29574585,0.2585144,0.49235535,1542884791680
0.4549408,0.7848511,0.79377747,1542884791710
0.76382446,1.0010376,0.9825287,1542884791739
0.8845062,1.2378082,1.1154938,1542884791798
0.8857269,1.5354767,1.3709412,1542884791829
0.88298035,1.5122833,1.5946503,1542884791859
0.66363525,1.4125366,1.9443207,1542884791888
0.38787842,1.1832275,2.0999756,1542884791917
0.35302734,0.93182373,2.0249329,1542884792009
0.51498413,0.8448944,1.7828827,1542884792010
0.4206543,0.77967834,1.5480347,1542884792035
0.04321289,0.5622406,1.1937866,1542884792064
-0.053741455,0.30567932,0.8377228,1542884792094
0.018112183,-0.037887573,0.2450409,1542884792125
0.0061798096,-0.24909973,-0.4134674,1542884792155
-0.17352295,-0.42617798,-0.95806885,1542884792184
-0.55059814,-0.7525177,-1.7650299,1542884792244
-0.81573486,-0.8664398,-2.244339,1542884792275
-0.9537506,-0.98594666,-2.314865,1542884792301
-0.46284485,-1.3171844,-2.3112183,1542884792335
0.17710876,-1.2515106,-2.0619507,1542884792362
0.054504395,-0.8072357,-1.5701752,1542884792396
-0.479187,-0.5098114,-1.1255951,1542884792450
-1.3518829,-0.49853516,-0.67207336,1542884792479
-1.6157379,-0.4688568,-0.47195435,1542884792512
-1.5177307,-0.31047058,-0.3947296,1542884792539
-1.2543488,-0.16986084,-0.39169312,1542884792569
-0.97631836,-0.06175232,-0.33172607,1542884792617
-0.6797943,-0.087677,-0.20970154,1542884792661
-0.4290161,-0.12982178,-0.14678955,1542884792688
-0.054351807,-0.120407104,-0.13618469,1542884792718
0.05256653,0.12695312,0.03829956,1542884792786
-0.07054138,0.07884216,0.2757721,1542884792786
0.2348938,0.13070679,0.43545532,1542884792810
0.79200745,0.20988464,0.49743652,1542884792837
1.7133636,0.42248535,0.45619202,1542884792896
2.0262146,0.9099579,0.64219666,1542884792926
1.5586395,1.3119049,1.2189331,1542884792954
0.85324097,1.2715149,1.7614441,1542884792986
0.1431427,1.1186676,2.246109,1542884793014
-0.19769287,1.0935059,2.4956055,1542884793047
-0.19320679,1.1173248,2.500229,1542884793105
0.046676636,1.1298218,2.2541504,1542884793134
0.11778259,1.0641632,1.9636993,1542884793164
-0.048965454,0.8346863,1.5408325,1542884793192
-0.20774841,0.4987793,1.0389557,1542884793232
-0.2409668,0.13705444,0.37634277,1542884793253
-0.021347046,-0.16793823,-0.53341675,1542884793311
0.10354614,-0.43408203,-1.2935028,1542884793343
0.043411255,-0.7667694,-2.263504,1542884793378
-0.19448853,-0.9195099,-2.7749481,1542884793400
-0.25912476,-1.2360382,-3.0275574,1542884793431
-0.179245,-1.3237915,-2.9029083,1542884793458
-0.42408752,-0.9276428,-2.2929688,1542884793521
-0.9100342,-0.5053711,-1.3639526,1542884793549
-1.3301544,-0.4055786,-0.7400818,1542884793579
-2.1271057,-0.31832886,-0.15054321,1542884793608
-2.4893494,-0.2671051,0.022338867,1542884793637
-2.3911133,-0.22050476,0.0059661865,1542884793669
-1.6111755,-0.17559814,-0.27279663,1542884793725
-0.8621979,-0.16941833,-0.54229736,1542884793754
-0.10569763,-0.21208191,-0.7606659,1542884793786
0.294693,-0.3440857,-0.83807373,1542884793818
0.66722107,-0.35328674,-0.799057,1542884793845
0.6934967,-0.24081421,-0.60868835,1542884793874
0.5449066,-0.112213135,-0.3453827,1542884793904
0.23324585,-0.016433716,0.05445862,1542884793961
0.16645813,-0.08518982,0.17744446,1542884793993
0.41171265,-0.030960083,0.18655396,1542884794022
0.7943573,0.22077942,0.3456726,1542884794051
1.212265,0.26434326,0.623291,1542884794081
1.5545349,0.50805664,0.9626312,1542884794113
1.4151459,0.8617096,1.3543091,1542884794171
0.8582001,1.1062012,1.8383942,1542884794200
0.4479828,1.1583557,2.1680908,1542884794230
0.06929016,1.0915527,2.4308014,1542884794260
0.03465271,1.0110779,2.3988342,1542884794290
0.13903809,0.94317627,2.1663818,1542884794323
0.27011108,0.8634949,1.7295532,1542884794380
0.2734375,0.73287964,1.3212891,1542884794408
0.120285034,0.51078796,0.80410767,1542884794437
-0.021331787,0.29103088,0.35658264,1542884794470
-0.057861328,0.055496216,-0.2454834,1542884794497
-0.07965088,-0.11325073,-0.86369324,1542884794528
-0.11691284,-0.24076843,-1.3887482,1542884794589
-0.34425354,-0.35005188,-1.9091034,1542884794615
-0.6975708,-0.4573822,-2.184967,1542884794645
-1.3397522,-0.51390076,-2.3016205,1542884794676
-1.7822571,-0.4898224,-2.1075134,1542884794708
-1.8368988,-0.6279907,-1.872879,1542884794736
-1.2848663,-0.78959656,-1.710434,1542884794793
-0.7151184,-0.69921875,-1.5424042,1542884794825
-0.47621155,-0.4264679,-1.2246704,1542884794853
-0.8171234,-0.3107605,-0.96762085,1542884794881
-1.430603,-0.2750702,-0.64863586,1542884794911
-1.5502472,-0.26387024,-0.47546387,1542884794941
-1.3789215,-0.18954468,-0.34320068,1542884794970
-1.0771484,-0.052261353,-0.20701599,1542884795032
-0.9615326,0.012283325,-0.079956055,1542884795082
-0.8688202,0.028533936,0.09786987,1542884795093
-0.66760254,-0.013671875,0.20181274,1542884795119
-0.4229126,-0.028961182,0.28344727,1542884795149
-0.30455017,0.009094238,0.3310852,1542884795200
-0.20800781,0.03060913,0.37789917,1542884795237
-0.036453247,-0.0317688,0.42144775,1542884795267
0.13563538,-0.10195923,0.39556885,1542884795297
0.28538513,-0.11705017,0.34184265,1542884795331
0.43473816,-0.22817993,0.253891,1542884795358
0.7634125,-0.28044128,0.13771057,1542884795389
1.0910645,0.038650513,0.3622589,1542884795445
1.1418304,0.16998291,0.65460205,1542884795474
1.1243286,0.3988495,1.0254974,1542884795506
0.92741394,0.6372528,1.2638855,1542884795540
0.4902954,0.7734833,1.4528961,1542884795563
0.063705444,0.654953,1.5262146,1542884795593
-0.13562012,0.42410278,1.4364166,1542884795654
0.038253784,0.24316406,1.1330566,1542884795682
0.292984,0.16989136,0.7931366,1542884795714
0.48794556,0.121170044,0.34083557,1542884795741
0.38316345,0.037887573,0.044403076,1542884795771
0.21214294,-0.07156372,-0.24635315,1542884795801
0.004257202,-0.1404419,-0.5052948,1542884795861
-0.15841675,-0.15075684,-0.713562,1542884795889
-0.35336304,-0.11366272,-0.98287964,1542884795919
-0.60591125,-0.12257385,-1.1968536,1542884795949
-0.85180664,-0.21165466,-1.5328522,1542884795981
-0.80397034,-0.2637329,-1.7474976,1542884796014
-0.5361786,-0.29110718,-1.7610626,1542884796039
-0.075790405,-0.29336548,-1.4271088,1542884796096
0.16918945,-0.39822388,-1.1447754,1542884796127
0.4699707,-0.3398285,-0.8211365,1542884796164
0.29382324,-0.123168945,-0.54878235,1542884796186
-0.28115845,0.07376099,-0.28814697,1542884796215
-0.6963043,0.15066528,-0.09043884,1542884796245
-0.7665558,0.15002441,-0.017501831,1542884796305
-0.6125183,0.13645935,-0.06741333,1542884796351
-0.3970642,0.13313293,-0.17695618,1542884796370
-0.05833435,0.10115051,-0.2771759,1542884796393
0.18713379,0.0019378662,-0.26545715,1542884796425
0.39076233,-0.074798584,-0.19487,1542884796462
0.4565277,-0.0970459,-0.015274048,1542884796512
0.5079651,-0.09010315,0.118774414,1542884796550
0.48109436,0.1002655,0.378479,1542884796585
0.35461426,0.20033264,0.64616394,1542884796603
0.23088074,0.23513794,1.041748,1542884796631
0.14587402,0.11500549,1.254715,1542884796662
0.16560364,0.049865723,1.2454376,1542884796719
0.08105469,0.31967163,1.3125153,1542884796750
-0.067855835,0.25479126,1.2832184,1542884796780
-0.03112793,0.09286499,1.1829834,1542884796810
-0.009735107,0.0834198,1.0210724,1542884796842
-0.1187439,0.0861969,0.809494,1542884796869
