value,ts
993.66,1542720819593
993.49,1542720819666
993.11,1542720819693
992.8,1542720819759
992.46,1542720819800
992.26,1542720819864
992.06,1542720819910
991.91,1542720819949
991.84,1542720820049
992.13,1542720820052
992.58,1542720820147
993.31,1542720820156
993.6,1542720820200
993.78,1542720820345
993.41,1542720820345
991.9,1542720820379
991.06,1542720820441
990.39,1542720820457
989.85,1542720820508
989.91,1542720820563
990.09,1542720820615
990.32,1542720820662
990.91,1542720820711
991.26,1542720820760
991.52,1542720820811
991.95,1542720821068
991.88,1542720821098
991.92,1542720821099
991.87,1542720821099
992.21,1542720821099
992.37,1542720821114
992.47,1542720821165
992.49,1542720821229
992.3,1542720821404
992.23,1542720821404
992.25,1542720821405
992.23,1542720821424
992.31,1542720821514
992.34,1542720821562
992.19,1542720821579
991.94,1542720821623
991.76,1542720821675
991.73,1542720821751
991.69,1542720821770
991.63,1542720821820
991.58,1542720821870
991.59,1542720821932
991.75,1542720821984
991.84,1542720822048
991.94,1542720822130
992.05,1542720822130
992.08,1542720822189
992.09,1542720822248
992.12,1542720822289
992.15,1542720822328
992.1,1542720822384
992.06,1542720822469
991.9,1542720822492
991.82,1542720822530
991.79,1542720822602
991.96,1542720822640
992.11,1542720822685
992.2,1542720822745
992.22,1542720822784
992.19,1542720822840
992.44,1542720822880
992.68,1542720822930
993.05,1542720822983
994.2,1542720823640
994.1,1542720823640
993.58,1542720823640
992.55,1542720823641
992.33,1542720823641
992.22,1542720823641
992.17,1542720823641
992.22,1542720823641
992.37,1542720823641
992.57,1542720823641
992.78,1542720823642
992.8,1542720823642
992.77,1542720823693
992.69,1542720823711
992.04,1542720823749
991.61,1542720823813
991.35,1542720823918
991.02,1542720823919
991.07,1542720824004
991.19,1542720824005
991.3,1542720824062
991.35,1542720824116
991.4,1542720824164
991.4,1542720824200
991.52,1542720824259
991.61,1542720824301
991.67,1542720824352
991.72,1542720824410
991.86,1542720824462
992.11,1542720824522
992.53,1542720824562
992.7,1542720824613
992.73,1542720824659
992.77,1542720824715
992.51,1542720824769
992.17,1542720824813
991.95,1542720824871
991.74,1542720824913
991.74,1542720824966
991.87,1542720825013
991.99,1542720825064
992.1,1542720825121
992.25,1542720825177
992.49,1542720825225
992.81,1542720825270
993.27,1542720825528
993.14,1542720825529
992.74,1542720825529
992.12,1542720825529
991.97,1542720825529
991.89,1542720825590
991.88,1542720825627
991.96,1542720825678
992.03,1542720825734
992.07,1542720825778
992.42,1542720825842
992.58,1542720825882
992.71,1542720825945
992.78,1542720825974
992.88,1542720826031
992.78,1542720826078
992.46,1542720826133
992.06,1542720826182
992.08,1542720826231
992.01,1542720826285
991.9,1542720826381
991.64,1542720826381
991.5,1542720826432
991.39,1542720826480
991.25,1542720826569
991.28,1542720826582
991.35,1542720826650
991.44,1542720826691
991.72,1542720826773
991.8,1542720826789
991.82,1542720826839
991.79,1542720826890
991.81,1542720826983
991.82,1542720827009
991.84,1542720827049
991.92,1542720827093
991.96,1542720827144
992.01,1542720827733
992.04,1542720827733
992.13,1542720827733
992.18,1542720827733
992.28,1542720827733
992.39,1542720827734
992.37,1542720827734
992.33,1542720827734
992.21,1542720827734
992.18,1542720827734
992.15,1542720827734
992.14,1542720827756
992.12,1542720827839
992.14,1542720827887
992.14,1542720827903
992.19,1542720827969
992.19,1542720828013
992.17,1542720828056
992.19,1542720828113
992.33,1542720828165
992.43,1542720828218
992.62,1542720828260
992.91,1542720828313
992.81,1542720828366
992.65,1542720828415
992.54,1542720828460
992.45,1542720828523
992.47,1542720828562
992.48,1542720828605
992.43,1542720828660
992.24,1542720828708
992.14,1542720828759
992.06,1542720828827
991.94,1542720828857
991.9,1542720828905
991.84,1542720828956
991.77,1542720829022
991.66,1542720829063
991.59,1542720829110
991.52,1542720829159
991.48,1542720829210
991.53,1542720829262
991.6,1542720829314
991.67,1542720829363
991.76,1542720829447
991.8,1542720829465
991.84,1542720829517
991.94,1542720829567
991.97,1542720829625
992.0,1542720829685
992.03,1542720829733
992.04,1542720829775
992.06,1542720829835
992.05,1542720829882
992.07,1542720829924
992.07,1542720829973
992.05,1542720830019
992.07,1542720830072
992.08,1542720830166
992.1,1542720830174
992.1,1542720830222
992.11,1542720830287
992.17,1542720830325
992.18,1542720830381
992.18,1542720830427
992.19,1542720830478
992.2,1542720830534
992.2,1542720830658
992.21,1542720830659
992.23,1542720830693
992.23,1542720830732
992.24,1542720830792
992.26,1542720831026
992.23,1542720831026
992.24,1542720831026
992.23,1542720831026
992.19,1542720831097
992.2,1542720831100
992.2,1542720831193
992.19,1542720831193
992.18,1542720831237
992.18,1542720831285
992.19,1542720831341
992.19,1542720831388
992.19,1542720831445
992.19,1542720831490
992.15,1542720831541
992.13,1542720831594
992.12,1542720831643
992.13,1542720831694
992.15,1542720831740
992.16,1542720831791
992.2,1542720831849
992.26,1542720831899
992.23,1542720831942
992.21,1542720831996
992.2,1542720832042
992.16,1542720832100
992.16,1542720832156
992.16,1542720832214
992.16,1542720832249
992.16,1542720832301
992.17,1542720832351
992.19,1542720832406
992.24,1542720832464
992.25,1542720832509
992.23,1542720832580
992.18,1542720832602
992.16,1542720832657
992.16,1542720832702
992.14,1542720832758
992.12,1542720832808
992.15,1542720833042
992.13,1542720833042
992.14,1542720833042
992.16,1542720833042
992.18,1542720833058
992.23,1542720833114
992.27,1542720833160
992.26,1542720833210
992.27,1542720833265
992.26,1542720833308
992.25,1542720833409
992.24,1542720833422
992.24,1542720833463
992.24,1542720833533
992.24,1542720833566
992.23,1542720833617
992.17,1542720833665
992.13,1542720833760
992.12,1542720833810
992.12,1542720833819
992.12,1542720833879
992.12,1542720833929
992.11,1542720833972
992.13,1542720834033
992.12,1542720834074
992.14,1542720834199
992.14,1542720834199
992.17,1542720834219
992.18,1542720834270
992.19,1542720834329
992.19,1542720834370
992.19,1542720834421
992.19,1542720834474
992.17,1542720834526
992.15,1542720834583
992.16,1542720834625
992.15,1542720834689
992.15,1542720834733
992.16,1542720834787
992.16,1542720834834
992.17,1542720834881
992.16,1542720834978
992.16,1542720834982
992.14,1542720835058
992.14,1542720835089
992.14,1542720835158
992.17,1542720835182
992.17,1542720835249
992.17,1542720835282
992.18,1542720835335
992.19,1542720835390
992.21,1542720835498
992.2,1542720835498
992.19,1542720835538
992.21,1542720835597
992.19,1542720835645
992.19,1542720835696
992.17,1542720835750
992.19,1542720835794
992.19,1542720835853
992.18,1542720835896
992.19,1542720835949
992.2,1542720835994
992.17,1542720836048
992.19,1542720836099
992.2,1542720836155
992.2,1542720836197
992.19,1542720836247
992.19,1542720836373
992.17,1542720836373
992.19,1542720836406
992.18,1542720836566
992.2,1542720836567
992.19,1542720836585
992.18,1542720836613
992.18,1542720837101
992.19,1542720837101
992.18,1542720837101
992.19,1542720837102
992.19,1542720837102
992.2,1542720837102
992.19,1542720837102
992.19,1542720837102
992.19,1542720837102
992.2,1542720837133
992.2,1542720837185
992.18,1542720837230
992.18,1542720837274
992.18,1542720837329
992.18,1542720837402
992.19,1542720837427
992.21,1542720837482
992.21,1542720837534
992.21,1542720837579
992.22,1542720837721
992.22,1542720837721
992.21,1542720837729
992.2,1542720837787
992.22,1542720837830
992.19,1542720837882
992.2,1542720837948
992.2,1542720837983
992.19,1542720838032
992.2,1542720838087
992.21,1542720838133
992.21,1542720838184
992.21,1542720838233
992.19,1542720838287
992.18,1542720838343
992.17,1542720838390
992.16,1542720838447
992.18,1542720838506
992.18,1542720838552
992.17,1542720838605
992.17,1542720838638
992.18,1542720838706
992.19,1542720838745
992.21,1542720838855
992.23,1542720838882
992.23,1542720838889
992.25,1542720838941
992.21,1542720839016
992.22,1542720839039
992.22,1542720839094
992.2,1542720839141
992.2,1542720839229
992.19,1542720839239
992.18,1542720839292
992.16,1542720839342
992.17,1542720839392
992.16,1542720839442
992.18,1542720839494
992.17,1542720839542
992.2,1542720839609
992.18,1542720839647
992.19,1542720839696
992.2,1542720839745
992.23,1542720839798
992.22,1542720839852
992.22,1542720839898
992.29,1542720839988
992.31,1542720840000
992.39,1542720840047
992.38,1542720840102
992.4,1542720840149
992.43,1542720840204
992.45,1542720840250
992.43,1542720840300
992.38,1542720840358
992.26,1542720840434
992.18,1542720840449
992.12,1542720840498
992.09,1542720840566
992.06,1542720840781
992.08,1542720840781
992.06,1542720840781
992.07,1542720840781
992.08,1542720840808
992.11,1542720840872
992.12,1542720840906
992.17,1542720840954
992.16,1542720841004
992.16,1542720841055
992.12,1542720841104
992.17,1542720841158
992.2,1542720841208
992.22,1542720841258
992.21,1542720841308
992.25,1542720841362
992.25,1542720841587
992.23,1542720841587
992.22,1542720841587
992.2,1542720841601
992.18,1542720841610
992.16,1542720841666
992.16,1542720841712
992.16,1542720841768
992.17,1542720841811
992.17,1542720841876
992.2,1542720841910
992.18,1542720841960
992.18,1542720842025
992.18,1542720842059
992.17,1542720842120
992.16,1542720842159
992.17,1542720842210
992.16,1542720842259
992.17,1542720842308
992.16,1542720842379
992.15,1542720842410
992.18,1542720842465
992.19,1542720842514
992.17,1542720842563
992.2,1542720842615
992.19,1542720842699
992.18,1542720842716
992.17,1542720842761
992.13,1542720842828
992.13,1542720842879
992.13,1542720842917
992.12,1542720842970
992.15,1542720843014
992.14,1542720843066
992.13,1542720843117
992.13,1542720843189
992.13,1542720843220
992.13,1542720843288
992.17,1542720843321
992.21,1542720843375
992.21,1542720843425
992.23,1542720843474
992.23,1542720843529
992.25,1542720843580
992.25,1542720843632
992.25,1542720843707
992.26,1542720843730
992.26,1542720843788
992.27,1542720843837
992.26,1542720843902
992.22,1542720843936
992.2,1542720843981
992.15,1542720844036
992.14,1542720844082
992.15,1542720844138
992.17,1542720844194
992.16,1542720844239
992.16,1542720844288
992.18,1542720844349
992.22,1542720844455
992.23,1542720844478
992.25,1542720844492
992.25,1542720844544
992.24,1542720844596
992.28,1542720844642
992.3,1542720844697
992.4,1542720844740
992.41,1542720844791
992.45,1542720844868
992.55,1542720844898
992.59,1542720844944
992.61,1542720844993
992.67,1542720845047
992.74,1542720845092
992.71,1542720845174
992.69,1542720845196
992.57,1542720845262
992.57,1542720845299
992.55,1542720845349
992.61,1542720845400
992.44,1542720845462
992.34,1542720845508
992.28,1542720845554
992.21,1542720845605
992.16,1542720845656
992.12,1542720845707
992.1,1542720845761
991.97,1542720845807
991.92,1542720845863
991.93,1542720845926
992.03,1542720845965
992.12,1542720846018
992.22,1542720846061
992.26,1542720846125
992.37,1542720846159
992.44,1542720846213
992.48,1542720846274
992.48,1542720846308
992.49,1542720846362
992.48,1542720846411
992.48,1542720846460
992.48,1542720846512
992.51,1542720846568
992.57,1542720846644
992.6,1542720846663
992.4,1542720846722
992.29,1542720846771
992.22,1542720846840
992.09,1542720846878
992.09,1542720846920
992.09,1542720847202
992.02,1542720847202
991.98,1542720847202
991.86,1542720847202
991.72,1542720847202
991.47,1542720847287
991.43,1542720847295
991.52,1542720847394
991.81,1542720847394
991.88,1542720847431
991.87,1542720847477
991.83,1542720847528
991.94,1542720847593
991.99,1542720847630
992.01,1542720847683
992.04,1542720847738
992.06,1542720847800
992.15,1542720847839
992.24,1542720847925
992.41,1542720847939
992.37,1542720847984
992.26,1542720848032
992.15,1542720848087
991.98,1542720848148
992.04,1542720848323
992.15,1542720848323
992.09,1542720848323
991.87,1542720848338
991.68,1542720848390
991.61,1542720848637
991.75,1542720848637
991.84,1542720848637
991.96,1542720848637
992.12,1542720848683
992.13,1542720848718
992.15,1542720848738
992.11,1542720848789
992.04,1542720848860
992.01,1542720848895
992.0,1542720848943
991.96,1542720849000
991.97,1542720849040
991.97,1542720849093
992.0,1542720849141
992.11,1542720849262
992.19,1542720849263
992.26,1542720849295
992.27,1542720849342
992.16,1542720849406
992.04,1542720849442
991.94,1542720850066
991.86,1542720850067
991.86,1542720850067
991.93,1542720850067
991.95,1542720850067
991.98,1542720850068
992.01,1542720850068
992.06,1542720850068
992.25,1542720850068
992.31,1542720850068
992.37,1542720850068
992.38,1542720850069
992.34,1542720850148
992.33,1542720850148
992.29,1542720850197
992.26,1542720850252
992.27,1542720850297
992.31,1542720850348
992.38,1542720850508
992.62,1542720850508
992.64,1542720850509
992.66,1542720850549
992.79,1542720850606
992.89,1542720850654
992.9,1542720850725
992.78,1542720850771
992.55,1542720850815
992.48,1542720850860
992.43,1542720850912
992.35,1542720850974
992.11,1542720851009
991.91,1542720851058
991.6,1542720851117
991.29,1542720851163
991.28,1542720851212
991.35,1542720851357
991.51,1542720851373
991.57,1542720851373
991.61,1542720851416
991.67,1542720851464
991.75,1542720851521
991.78,1542720851574
991.86,1542720851619
991.93,1542720851682
992.04,1542720851760
992.07,1542720851785
992.11,1542720851873
992.14,1542720851922
992.16,1542720851923
992.16,1542720851970
992.16,1542720852023
992.17,1542720852110
992.16,1542720852122
992.17,1542720852174
992.11,1542720852224
992.1,1542720852278
992.08,1542720852325
992.14,1542720852378
992.23,1542720852433
992.26,1542720852501
992.24,1542720852531
992.19,1542720852608
992.14,1542720852634
992.1,1542720852682
992.09,1542720852739
992.13,1542720852786
992.15,1542720852837
992.24,1542720852886
992.52,1542720852937
992.58,1542720852991
992.65,1542720853036
992.72,1542720853089
992.68,1542720853143
992.69,1542720853187
992.64,1542720853400
992.5,1542720853400
992.44,1542720853400
992.4,1542720853400
992.41,1542720853486
992.41,1542720853569
992.41,1542720853569
992.4,1542720853603
992.28,1542720853662
992.2,1542720853779
992.16,1542720853779
992.16,1542720853854
992.2,1542720853855
992.2,1542720853914
992.22,1542720853954
992.26,1542720854001
992.19,1542720854069
992.16,1542720854101
992.24,1542720854152
992.27,1542720854219
992.27,1542720854252
992.29,1542720854304
992.37,1542720854416
992.42,1542720854417
992.43,1542720854453
992.39,1542720854512
992.26,1542720854554
992.15,1542720854716
992.07,1542720854717
991.97,1542720854717
991.94,1542720855038
991.89,1542720855038
991.86,1542720855038
991.86,1542720855038
991.87,1542720855064
991.88,1542720855067
991.91,1542720855071
991.93,1542720855123
991.96,1542720855291
991.97,1542720855292
991.97,1542720855292
991.99,1542720855334
992.0,1542720855368
992.05,1542720855417
992.06,1542720855468
992.06,1542720855522
992.03,1542720855572
992.01,1542720855629
992.01,1542720855674
992.03,1542720855731
992.05,1542720855778
992.08,1542720855832
992.09,1542720855901
992.18,1542720855932
992.2,1542720855980
992.23,1542720856035
992.24,1542720856081
992.15,1542720856131
992.12,1542720856182
992.13,1542720856230
992.12,1542720856282
992.11,1542720856329
992.1,1542720856381
992.07,1542720856443
992.09,1542720856477
992.1,1542720856528
992.12,1542720856586
992.11,1542720856630
992.08,1542720856684
992.09,1542720856731
992.13,1542720856785
992.16,1542720856844
992.2,1542720856888
992.21,1542720856928
992.2,1542720856987
992.23,1542720857029
992.26,1542720857088
992.27,1542720857128
992.28,1542720857196
992.25,1542720857230
992.19,1542720857320
992.18,1542720857336
992.23,1542720857384
992.23,1542720857435
992.21,1542720857482
992.19,1542720857534
992.16,1542720857585
992.19,1542720857635
992.2,1542720857689
992.21,1542720857740
992.16,1542720857798
992.14,1542720857844
992.14,1542720857902
992.12,1542720857940
992.1,1542720857990
992.09,1542720858044
992.12,1542720858102
992.12,1542720858216
992.14,1542720858216
992.16,1542720858242
992.22,1542720858294
992.22,1542720858349
992.2,1542720858397
992.2,1542720858444
992.15,1542720858502
992.15,1542720858544
992.13,1542720858595
992.09,1542720858646
992.05,1542720858697
992.06,1542720858750
992.06,1542720858800
992.01,1542720858856
992.02,1542720858913
992.06,1542720858952
992.13,1542720859001
992.13,1542720859049
992.15,1542720859098
992.17,1542720859148
992.22,1542720859199
992.22,1542720859251
992.24,1542720859298
992.25,1542720859350
992.28,1542720859398
992.3,1542720859447
992.32,1542720859502
992.37,1542720859553
992.5,1542720859613
992.65,1542720859664
992.76,1542720859808
992.72,1542720859808
992.57,1542720859808
992.42,1542720859925
992.25,1542720859925
992.04,1542720859952
991.98,1542720860011
991.95,1542720860062
991.94,1542720860101
991.98,1542720860159
992.05,1542720860201
992.17,1542720860251
992.35,1542720860300
992.39,1542720860352
992.44,1542720860409
992.48,1542720860459
992.51,1542720860523
992.53,1542720860586
992.5,1542720860614
992.43,1542720860681
992.42,1542720861095
992.38,1542720861095
992.32,1542720861095
992.22,1542720861124
992.19,1542720861124
992.2,1542720861124
992.15,1542720861125
992.12,1542720861125
992.1,1542720861125
992.09,1542720861161
992.12,1542720861221
992.09,1542720861263
992.03,1542720861314
991.92,1542720861364
991.87,1542720861468
991.82,1542720861477
991.8,1542720861527
991.84,1542720861572
991.87,1542720861657
991.91,1542720861683
991.95,1542720861723
992.0,1542720861805
992.06,1542720861822
992.13,1542720861872
992.25,1542720861926
992.26,1542720861978
992.24,1542720862025
992.1,1542720862078
992.1,1542720862127
992.13,1542720862177
992.19,1542720862254
992.33,1542720862283
992.42,1542720862327
992.5,1542720862399
992.64,1542720862432
992.65,1542720862483
992.61,1542720862533
992.53,1542720862583
992.35,1542720862649
992.27,1542720862696
992.23,1542720862745
992.27,1542720862794
992.29,1542720862839
992.29,1542720862888
992.29,1542720862981
992.29,1542720862990
992.34,1542720863037
992.44,1542720863087
992.83,1542720863136
992.97,1542720863248
992.97,1542720863248
992.79,1542720863311
992.37,1542720863340
992.21,1542720863388
992.06,1542720863440
991.81,1542720863503
991.8,1542720863541
991.8,1542720863661
991.82,1542720863680
991.69,1542720863697
991.65,1542720863745
991.64,1542720863795
991.75,1542720863848
991.87,1542720863896
991.98,1542720863951
992.08,1542720863998
992.27,1542720864073
992.4,1542720864098
992.49,1542720864177
992.59,1542720864198
992.76,1542720864503
992.85,1542720864503
992.92,1542720864503
992.98,1542720864503
992.88,1542720864504
992.81,1542720864504
992.36,1542720865094
992.04,1542720865094
991.84,1542720865094
991.75,1542720865095
991.66,1542720865095
991.65,1542720865095
991.73,1542720865095
992.0,1542720865095
992.09,1542720865095
992.14,1542720865096
992.2,1542720865100
992.13,1542720865191
992.09,1542720865191
992.08,1542720865218
992.04,1542720865264
991.94,1542720865319
991.91,1542720865375
991.91,1542720865413
991.93,1542720865473
991.78,1542720865512
991.66,1542720865562
991.67,1542720865632
991.67,1542720865673
991.71,1542720865716
991.73,1542720865769
991.85,1542720865819
991.94,1542720865867
992.02,1542720865927
992.06,1542720865969
992.13,1542720866019
992.12,1542720866068
992.13,1542720866123
992.14,1542720866172
992.23,1542720866223
992.34,1542720866274
992.47,1542720866325
992.81,1542720866396
992.99,1542720866901
993.16,1542720866902
993.38,1542720866902
993.36,1542720866902
993.24,1542720866902
993.09,1542720866902
992.88,1542720866902
992.79,1542720866902
992.69,1542720866903
992.45,1542720866903
992.42,1542720866934
992.46,1542720866985
992.55,1542720867034
992.49,1542720867084
992.44,1542720867135
992.44,1542720867188
992.5,1542720867342
992.46,1542720867342
992.38,1542720867378
992.3,1542720867398
992.28,1542720867445
992.31,1542720867500
992.31,1542720867543
992.17,1542720867605
992.06,1542720867649
991.97,1542720867737
991.82,1542720867752
991.77,1542720867801
991.78,1542720867849
991.82,1542720867900
991.95,1542720867953
992.01,1542720867998
992.08,1542720868044
992.1,1542720868098
992.12,1542720868146
992.15,1542720868198
992.15,1542720868254
992.1,1542720868304
992.06,1542720868349
991.95,1542720868408
991.88,1542720868448
991.65,1542720868507
991.56,1542720868551
991.51,1542720868600
991.51,1542720868671
991.54,1542720868710
991.58,1542720868756
991.61,1542720868807
991.65,1542720868855
991.68,1542720869004
991.72,1542720869004
991.85,1542720869013
991.92,1542720869067
991.98,1542720869128
992.07,1542720869167
992.21,1542720869212
992.28,1542720869263
992.33,1542720869319
992.37,1542720869369
992.39,1542720869417
992.41,1542720869686
992.45,1542720869686
992.49,1542720869687
992.47,1542720869687
992.45,1542720869687
992.3,1542720869744
992.23,1542720869819
992.17,1542720869832
992.09,1542720869870
992.06,1542720869951
992.04,1542720869976
992.05,1542720870024
992.04,1542720870075
992.04,1542720870136
992.03,1542720870181
992.06,1542720870227
992.11,1542720870298
992.14,1542720870327
992.15,1542720870379
992.13,1542720870429
992.13,1542720870480
992.08,1542720870664
992.09,1542720870665
992.1,1542720870665
992.12,1542720870699
992.12,1542720870734
992.13,1542720870794
992.09,1542720870838
992.06,1542720870896
992.04,1542720870962
992.03,1542720871010
992.05,1542720871043
992.06,1542720871094
992.06,1542720871153
992.08,1542720871194
992.12,1542720871254
992.14,1542720871293
992.19,1542720871340
992.21,1542720871392
992.21,1542720871441
992.16,1542720871497
992.16,1542720871546
992.15,1542720871632
992.17,1542720871652
992.25,1542720871697
992.35,1542720871747
992.42,1542720871817
992.56,1542720871852
992.45,1542720871907
992.22,1542720871951
992.0,1542720871999
991.97,1542720872092
991.99,1542720872127
992.01,1542720872155
992.03,1542720872203
992.07,1542720872260
992.08,1542720872303
992.11,1542720872349
992.16,1542720872422
992.16,1542720872458
992.18,1542720872505
992.17,1542720872564
992.18,1542720872609
992.19,1542720872657
992.21,1542720872708
992.14,1542720872781
992.11,1542720872827
992.09,1542720872863
992.04,1542720872958
992.05,1542720872987
992.05,1542720873285
992.07,1542720873285
992.08,1542720873285
992.11,1542720873286
992.15,1542720873286
992.23,1542720873286
992.25,1542720873330
992.28,1542720873373
992.3,1542720873413
992.29,1542720873468
992.25,1542720873530
992.23,1542720873564
992.19,1542720873645
992.18,1542720873668
992.15,1542720873745
992.16,1542720873772
992.18,1542720873821
992.19,1542720873871
992.22,1542720873923
992.27,1542720873973
992.29,1542720874021
992.27,1542720874071
992.25,1542720874137
992.27,1542720874239
992.29,1542720874239
992.31,1542720874284
992.33,1542720874385
992.36,1542720874386
992.36,1542720874424
992.34,1542720874492
992.33,1542720874530
992.33,1542720874587
992.3,1542720874701
992.31,1542720874701
992.33,1542720874730
992.32,1542720874781
992.35,1542720874833
992.4,1542720874882
992.42,1542720874931
992.5,1542720874992
992.56,1542720875036
992.6,1542720875113
992.61,1542720875149
992.63,1542720875184
992.65,1542720875229
992.66,1542720875285
992.65,1542720875334
992.62,1542720875503
992.61,1542720875503
992.63,1542720875503
992.65,1542720875553
992.65,1542720875588
992.63,1542720875641
992.61,1542720875680
992.6,1542720875737
992.57,1542720875781
992.54,1542720875833
992.5,1542720875882
992.49,1542720875933
992.43,1542720875984
992.38,1542720876036
992.37,1542720876094
992.37,1542720876138
992.34,1542720876189
992.34,1542720876232
992.32,1542720876288
992.3,1542720876338
992.27,1542720876441
992.23,1542720876441
992.18,1542720876486
992.1,1542720876547
991.98,1542720876589
991.86,1542720876647
991.49,1542720876691
991.3,1542720876743
991.12,1542720876930
991.02,1542720876930
991.09,1542720876931
991.22,1542720876944
991.37,1542720877009
991.55,1542720877051
