value,ts
999.5504,1542813844874
999.5457,1542813844907
999.5286,1542813844936
999.5464,1542813844996
999.5498,1542813845037
999.55475,1542813845039
999.5498,1542813845074
999.5457,1542813845108
999.5457,1542813845143
999.5277,1542813845177
999.5195,1542813845212
999.3122,1542813845246
999.4481,1542813845279
999.5457,1542813845315
999.5457,1542813845349
999.5457,1542813845383
999.5547,1542813845418
999.55884,1542813845453
999.0348,1542813845492
999.2506,1542813845530
999.5703,1542813845557
999.5851,1542813845593
999.5416,1542813845626
999.3511,1542813845659
999.5049,1542813845694
999.6113,1542813845728
999.59357,1542813845763
999.62085,1542813845797
999.4727,1542813845856
999.3085,1542813845888
999.46844,1542813845901
999.55884,1542813845934
999.5764,1542813845977
999.54083,1542813846004
999.5605,1542813846042
999.13074,1542813846073
999.1511,1542813846107
999.4597,1542813846142
999.3434,1542813846181
999.09076,1542813846210
999.35864,1542813846247
999.55444,1542813846279
999.5498,1542813846314
999.5457,1542813846349
999.5281,1542813846385
999.5195,1542813846417
999.5028,1542813846455
999.52783,1542813846523
999.5457,1542813846523
999.5457,1542813846582
999.5284,1542813846708
999.5371,1542813846708
999.5703,1542813846708
998.5685,1542813846708
999.00995,1542813846728
999.62115,1542813846762
999.62054,1542813846810
999.6277,1542813846833
999.6201,1542813846865
999.57526,1542813846900
999.5769,1542813846937
999.54,1542813846970
999.46875,1542813847011
999.553,1542813847040
999.7368,1542813847072
999.58777,1542813847107
999.7093,1542813847142
999.95276,1542813847180
999.8644,1542813847214
999.85986,1542813847243
999.86865,1542813847279
999.8155,1542813847313
999.5504,1542813847347
999.5401,1542813847383
999.5851,1542813847419
999.35065,1542813847452
999.4212,1542813847488
999.28845,1542813847520
999.3174,1542813847554
999.40625,1542813847589
999.22546,1542813847624
999.211,1542813847658
999.3251,1542813847692
999.4155,1542813847727
999.4587,1542813847761
999.485,1542813847796
999.4752,1542813847830
999.467,1542813847866
998.8207,1542813847944
998.5484,1542813847944
998.89966,1542813847969
999.3304,1542813848003
999.4949,1542813848036
999.5195,1542813848075
999.5646,1542813848107
999.5603,1542813848143
999.5457,1542813848174
999.57275,1542813848216
999.54,1542813848243
999.50146,1542813848286
999.5564,1542813848314
999.54407,1542813848354
999.5366,1542813848381
999.52765,1542813848417
999.5195,1542813848453
999.5014,1542813848486
999.4932,1542813848519
999.4932,1542813848556
999.4932,1542813848588
999.47516,1542813848622
999.3765,1542813848657
999.29175,1542813848694
999.46576,1542813848725
999.59155,1542813848764
999.57935,1542813848797
999.5326,1542813848829
999.32983,1542813848897
999.15784,1542813848904
999.385,1542813848932
999.4835,1542813848967
999.12573,1542813849012
999.3739,1542813849036
999.5769,1542813849142
999.56824,1542813849142
999.49805,1542813849142
999.467,1542813849174
999.504,1542813849207
999.5012,1542813849244
999.4752,1542813849277
999.467,1542813849316
999.50183,1542813849346
998.2679,1542813849380
998.92084,1542813849415
999.4932,1542813849451
999.44073,1542813849484
999.4506,1542813849519
999.433,1542813849555
999.44934,1542813849587
999.4309,1542813849622
999.4325,1542813849657
999.44073,1542813849978
999.4227,1542813849978
999.37866,1542813849984
999.43384,1542813849984
999.50244,1542813849987
999.5195,1542813849987
999.58344,1542813849987
999.6474,1542813849988
999.6638,1542813849988
999.7178,1542813850001
999.8223,1542813850038
999.6273,1542813850069
999.7588,1542813850106
999.8693,1542813850138
999.8245,1542813850174
999.82623,1542813850253
999.80884,1542813850253
999.7424,1542813850276
999.5992,1542813850311
999.6448,1542813850345
999.6722,1542813850384
999.4756,1542813850414
999.3388,1542813850452
999.32666,1542813850483
999.51245,1542813850518
999.60333,1542813850554
999.51324,1542813850594
999.467,1542813850627
999.6176,1542813850661
999.61597,1542813850698
999.5769,1542813850724
999.5085,1542813850761
999.5189,1542813850797
999.5457,1542813850829
999.51294,1542813850865
999.44183,1542813850932
999.4145,1542813850932
999.4325,1542813850965
999.371,1542813851003
998.9544,1542813851047
998.75525,1542813851072
999.1964,1542813851103
999.3686,1542813851138
999.28925,1542813851171
999.332,1542813851210
999.45056,1542813851272
999.4605,1542813851279
999.4578,1542813851310
999.58435,1542813851405
999.7279,1542813851405
999.7846,1542813851420
999.72833,1542813851450
999.618,1542813851488
999.63904,1542813851516
999.64575,1542813851551
999.5202,1542813851585
999.6105,1542813851624
999.6378,1542813851656
999.6654,1542813851689
999.6361,1542813851723
999.6654,1542813851758
999.69006,1542813851792
999.67145,1542813851825
999.7369,1542813851861
999.61566,1542813851895
999.6178,1542813851934
999.26746,1542813852104
999.3988,1542813852105
999.595,1542813852105
999.6113,1542813852105
999.6113,1542813852105
999.5489,1542813852137
999.56433,1542813852171
999.5851,1542813852206
999.6212,1542813852240
999.6376,1542813852275
999.6556,1542813852310
999.68176,1542813852343
999.5911,1542813852400
999.6089,1542813852412
999.60144,1542813852447
999.60345,1542813852482
999.6476,1542813852515
999.6468,1542813852559
999.57605,1542813852584
999.5095,1542813852620
999.33997,1542813852654
999.44006,1542813852690
999.5025,1542813852725
999.4932,1542813852769
999.4762,1542813852791
999.4489,1542813852826
999.40466,1542813852860
999.47815,1542813852898
999.48474,1542813852930
999.467,1542813852968
999.3232,1542813852998
999.3971,1542813853076
999.485,1542813853076
999.55615,1542813853104
999.24945,1542813853134
999.30536,1542813853174
999.25134,1542813853225
999.37317,1542813853261
999.3768,1542813853282
999.3707,1542813853311
999.42377,1542813853342
999.40814,1542813853381
999.42236,1542813853412
999.54004,1542813853446
997.4304,1542813853484
998.6418,1542813853519
999.6892,1542813853549
999.75415,1542813853587
999.96265,1542813853618
1000.14386,1542813853653
999.99915,1542813853687
999.86237,1542813853729
999.80817,1542813853758
999.7577,1542813853790
999.74255,1542813853826
999.5532,1542813853859
999.65674,1542813853894
999.6145,1542813853933
999.6771,1542813853974
999.8957,1542813853997
999.91425,1542813854034
999.8517,1542813854066
999.8344,1542813854101
999.5454,1542813854136
999.5046,1542813854169
999.4916,1542813854208
999.467,1542813854239
999.485,1542813854279
999.5112,1542813854307
999.48346,1542813854342
999.467,1542813854377
999.69165,1542813854410
999.12213,1542813854448
999.2415,1542813854480
999.4211,1542813854514
999.35205,1542813854549
999.4261,1542813854583
999.41284,1542813854617
999.30695,1542813854661
998.5492,1542813854688
998.2031,1542813854721
999.0244,1542813854755
999.371,1542813854793
999.3267,1542813854824
999.2134,1542813854875
999.33386,1542813854894
998.9907,1542813854927
998.3644,1542813854962
998.9487,1542813854999
998.88696,1542813855039
999.09595,1542813855070
999.4073,1542813855142
999.2296,1542813855142
999.31055,1542813855169
999.3521,1542813855208
999.35376,1542813855237
999.173,1542813855275
999.1975,1542813855306
999.3474,1542813855343
999.59106,1542813855375
999.7081,1542813855413
999.58105,1542813855444
999.5358,1542813855482
999.39166,1542813855513
999.3635,1542813855548
999.4243,1542813855583
999.40564,1542813855665
999.406,1542813855665
999.39813,1542813855689
999.38824,1542813855721
999.17303,1542813855756
999.2789,1542813855789
999.23035,1542813855829
999.2366,1542813855858
999.31,1542813855897
999.35205,1542813855928
999.3441,1542813855961
999.33575,1542813855997
999.3191,1542813856035
999.3271,1542813856065
999.37177,1542813856099
999.38824,1542813856133
999.38824,1542813856169
999.38824,1542813856270
999.3543,1542813856270
999.33575,1542813856272
999.31775,1542813856310
999.39954,1542813856341
999.21545,1542813856463
999.36584,1542813856464
999.4841,1542813856464
999.4932,1542813856480
999.3037,1542813856513
999.1997,1542813856547
999.1373,1542813856583
999.33887,1542813856616
999.4893,1542813856656
999.48553,1542813856685
999.2955,1542813856719
999.23535,1542813856754
999.4493,1542813856788
999.6089,1542813856822
999.3316,1542813856859
999.3082,1542813856892
999.092,1542813856926
999.21423,1542813857001
999.37134,1542813857001
997.67523,1542813857032
998.77545,1542813857091
999.54694,1542813857110
999.5138,1542813857132
999.6374,1542813857201
999.9964,1542813857201
1000.30786,1542813857236
1000.1146,1542813857270
999.9752,1542813857312
999.552,1542813857339
999.38885,1542813857375
1000.0759,1542813857417
1000.30444,1542813857443
1000.1773,1542813857478
999.83856,1542813857513
999.5569,1542813857550
999.62177,1542813857582
1000.0413,1542813857615
999.7644,1542813857649
1000.0283,1542813857684
1000.3047,1542813857724
1000.1793,1542813857762
999.8959,1542813857791
1000.1141,1542813857822
1000.24426,1542813857856
1000.0436,1542813857892
999.8329,1542813857928
999.63336,1542813858039
999.5037,1542813858039
999.3818,1542813858039
999.35376,1542813858064
998.9825,1542813858097
998.99646,1542813858171
999.3275,1542813858172
999.2996,1542813858205
998.9504,1542813858239
999.1715,1542813858269
999.04663,1542813858304
998.8812,1542813858341
999.07544,1542813858373
999.27997,1542813858415
999.47314,1542813858442
999.4734,1542813858477
999.4046,1542813858511
999.4734,1542813858660
999.48444,1542813858660
999.50116,1542813858660
999.4668,1542813858660
999.44073,1542813858689
999.59393,1542813858724
999.6471,1542813858757
999.5249,1542813858787
999.584,1542813858821
999.0698,1542813858926
999.2434,1542813858926
999.47675,1542813858926
999.4932,1542813858959
998.67346,1542813858995
998.5244,1542813859026
999.20447,1542813859078
999.73645,1542813859097
999.82446,1542813859139
999.2928,1542813859165
999.73694,1542813859201
1000.1979,1542813859234
1000.31067,1542813859270
999.733,1542813859303
1001.198,1542813859342
1002.37836,1542813859372
1002.40027,1542813859407
1001.56836,1542813859442
1000.6131,1542813859477
1000.0237,1542813859521
999.7156,1542813859544
999.5203,1542813859579
999.43097,1542813859640
999.3605,1542813859647
999.33575,1542813859684
999.0027,1542813859822
999.28784,1542813859823
999.5294,1542813859823
999.57214,1542813859823
997.8304,1542813859854
998.7402,1542813859891
999.76495,1542813859926
999.78174,1542813859958
999.86816,1542813859993
1000.2649,1542813860031
999.6905,1542813860061
999.8706,1542813860098
1000.1275,1542813860130
999.4778,1542813860166
999.6072,1542813860199
999.6102,1542813860236
998.97534,1542813860269
998.995,1542813860306
999.0132,1542813860335
998.76776,1542813860377
998.5936,1542813860406
998.72363,1542813860444
998.9175,1542813860475
999.18225,1542813860512
999.20044,1542813860544
999.3179,1542813860580
999.3439,1542813860613
999.2671,1542813860650
999.3905,1542813860683
999.27844,1542813860716
999.1914,1542813860750
999.13727,1542813860808
999.0946,1542813860819
999.01,1542813860867
999.0033,1542813860889
998.87646,1542813860922
998.9347,1542813860958
997.39386,1542813860990
998.3871,1542813861039
999.1045,1542813861061
999.1488,1542813861095
999.1291,1542813861129
999.1666,1542813861169
999.17334,1542813861201
999.16516,1542813861235
999.01526,1542813861269
999.0954,1542813861311
999.1291,1542813861336
999.1832,1542813861380
999.182,1542813861405
999.16516,1542813861439
998.9758,1542813861475
999.1136,1542813861511
999.2356,1542813861571
999.0397,1542813861579
999.0942,1542813861613
999.1085,1542813861690
999.1416,1542813861690
999.18304,1542813861783
999.1914,1542813861783
999.1112,1542813861788
999.1276,1542813861825
999.08386,1542813861853
998.81305,1542813861889
998.94385,1542813861924
998.87537,1542813861956
998.86237,1542813861993
998.9675,1542813862025
998.08203,1542813862059
998.6149,1542813862095
999.04706,1542813862132
998.02435,1542813862163
998.3271,1542813862209
998.9593,1542813862233
999.02905,1542813862267
998.98303,1542813862299
999.0504,1542813862338
999.1223,1542813862369
999.10535,1542813862414
999.0864,1542813862438
999.1225,1542813862473
998.9132,1542813862511
998.95526,1542813862551
999.1395,1542813862580
999.10925,1542813862614
999.1803,1542813862650
999.2078,1542813862680
999.24554,1542813862714
999.03485,1542813862752
999.0044,1542813862861
999.24506,1542813862861
999.33575,1542813862861
999.13763,1542813862886
999.0921,1542813862923
999.40564,1542813862957
999.639,1542813862990
999.57306,1542813863024
999.34155,1542813863061
999.59314,1542813863093
999.7508,1542813863128
999.74255,1542813863169
999.60504,1542813863199
999.59753,1542813863231
999.6556,1542813863267
999.28534,1542813863301
999.5815,1542813863334
999.7228,1542813863369
999.879,1542813863405
1000.0467,1542813863438
1000.1018,1542813863473
1000.04706,1542813863507
1000.0813,1542813863566
1000.0649,1542813863597
999.96936,1542813863611
999.84784,1542813863668
999.80817,1542813863679
999.7992,1542813863713
999.7228,1542813863747
999.618,1542813863784
999.6752,1542813863818
999.7163,1542813863853
999.682,1542813863888
999.7349,1542813863920
999.9579,1542813863955
1000.33295,1542813863989
1000.5618,1542813864025
1000.81445,1542813864061
1000.96155,1542813864094
1000.998,1542813864127
1000.84937,1542813864162
1000.8153,1542813864196
1000.6616,1542813864231
1000.4407,1542813864264
1000.276,1542813864302
1000.0863,1542813864333
999.75586,1542813864368
999.52014,1542813864403
999.33325,1542813864503
999.06396,1542813864503
999.10706,1542813864509
999.3024,1542813864540
999.34393,1542813864575
999.33575,1542813864621
999.3892,1542813864645
999.4861,1542813864679
999.40466,1542813864716
999.3186,1542813864747
999.2824,1542813864781
999.3332,1542813864817
999.23157,1542813864854
999.3154,1542813864886
999.4072,1542813864921
999.46967,1542813864954
999.53827,1542813864989
999.6493,1542813865023
999.83795,1542813865059
999.96625,1542813865093
999.5768,1542813865128
999.7362,1542813865161
999.8599,1542813865195
999.8525,1542813865231
999.86066,1542813865267
999.67755,1542813865298
999.4679,1542813865333
999.4325,1542813865367
999.5579,1542813865402
999.5482,1542813865488
999.4857,1542813865488
999.5017,1542813865506
999.56433,1542813865541
999.6932,1542813865600
999.8418,1542813865608
999.80566,1542813865708
999.8865,1542813865709
999.92126,1542813865715
1000.0305,1542813865749
999.849,1542813865781
1000.13477,1542813865816
1000.21765,1542813865850
999.93665,1542813865885
999.7555,1542813865925
999.44104,1542813865954
999.2649,1542813865988
999.4768,1542813866027
999.6211,1542813866058
999.6732,1542813866098
999.7259,1542813866126
999.72455,1542813866159
999.82996,1542813866195
999.9431,1542813866230
1000.0025,1542813866263
1000.0182,1542813866298
999.92944,1542813866334
999.8333,1542813866366
999.67126,1542813866407
999.63586,1542813866435
999.5683,1542813866471
999.4841,1542813866505
999.3175,1542813866541
999.37756,1542813866581
999.44073,1542813866768
999.3891,1542813866768
999.452,1542813866768
999.2501,1542813866768
999.4133,1542813866768
999.5457,1542813866798
999.4808,1542813866818
999.4918,1542813866849
999.58594,1542813866881
999.5468,1542813866918
999.5371,1542813866954
999.52783,1542813867033
999.5922,1542813867033
999.6206,1542813867055
999.42206,1542813867090
999.3878,1542813867126
998.25854,1542813867161
998.6019,1542813867193
999.0414,1542813867227
998.8767,1542813867262
998.93695,1542813867307
998.90454,1542813867332
998.86334,1542813867368
998.86334,1542813867401
998.95337,1542813867434
999.0126,1542813867481
999.0208,1542813867551
998.9637,1542813867552
998.9593,1542813867577
998.9336,1542813867609
998.97,1542813867641
999.0938,1542813867675
999.0758,1542813867710
998.9929,1542813867744
998.8462,1542813867868
998.9162,1542813867868
999.03064,1542813867868
999.04706,1542813867883
999.0918,1542813867917
999.13074,1542813867952
999.1929,1542813867987
999.2356,1542813868022
999.2889,1542813868058
999.3095,1542813868090
999.3095,1542813868334
999.2644,1542813868334
999.36774,1542813868334
999.46985,1542813868334
999.4393,1542813868334
999.28723,1542813868334
999.3314,1542813868341
999.40625,1542813868364
999.3423,1542813868400
999.3095,1542813868437
999.36115,1542813868470
999.3355,1542813868504
999.32733,1542813868537
999.3718,1542813868572
999.4785,1542813868607
999.50146,1542813868641
999.4932,1542813868680
999.08386,1542813868711
999.3274,1542813868744
999.5318,1542813868783
999.5646,1542813868813
999.674,1542813868850
999.7521,1542813868881
999.73584,1542813868919
999.6558,1542813869047
999.6113,1542813869047
999.34015,1542813869047
999.47986,1542813869056
999.5942,1542813869123
999.41656,1542813869126
999.46326,1542813869157
999.5457,1542813869192
999.14935,1542813869226
999.4431,1542813869263
999.5754,1542813869342
999.56445,1542813869342
999.63916,1542813869364
999.54675,1542813869400
999.30396,1542813869433
999.3268,1542813869470
999.4247,1542813869504
999.3856,1542813869536
999.31683,1542813869570
999.32355,1542813869606
999.4081,1542813869639
999.42267,1542813869678
999.3602,1542813869709
999.33575,1542813869744
999.4764,1542813869792
999.5457,1542813869823
999.78015,1542813869848
999.923,1542813869891
999.8221,1542813869917
999.75073,1542813869950
999.8415,1542813869984
999.9409,1542813870310
1000.0467,1542813870310
1000.1198,1542813870310
1000.0822,1542813870310
1000.09576,1542813870310
1000.11005,1542813870311
1000.02966,1542813870311
999.8654,1542813870311
999.9346,1542813870311
999.9017,1542813870329
999.68915,1542813870363
999.76013,1542813870400
999.75433,1542813870433
999.54443,1542813870467
999.4308,1542813870533
999.45013,1542813870535
998.4437,1542813870594
999.103,1542813870608
999.79504,1542813870639
999.74084,1542813870677
1000.11334,1542813870707
1000.42633,1542813870743
1000.5353,1542813870776
1000.65204,1542813870809
1000.7429,1542813870851
1000.8112,1542813870880
1000.9041,1542813870914
1000.98126,1542813870952
1001.29767,1542813870984
1001.6265,1542813871021
1001.7959,1542813871055
1001.74884,1542813871086
1001.72906,1542813871121
1001.40875,1542813871156
1001.26953,1542813871190
1001.23645,1542813871547
1001.19507,1542813871547
1001.0147,1542813871547
1000.8016,1542813871547
1000.7399,1542813871547
1000.76636,1542813871547
1000.6263,1542813871547
1000.3921,1542813871547
1000.2627,1542813871548
1000.1151,1542813871548
1000.1935,1542813871580
1000.3113,1542813871604
1000.3061,1542813871640
1000.25775,1542813871674
1000.27637,1542813871708
1000.169,1542813871741
1000.11005,1542813871783
1000.11005,1542813871813
1000.0741,1542813871891
1000.2472,1542813871891
1000.3151,1542813871949
1000.3249,1542813871949
1000.3331,1542813871983
1000.40515,1542813872017
1000.3209,1542813872051
1000.4168,1542813872087
1000.53394,1542813872121
1000.57404,1542813872155
1000.67267,1542813872191
1000.65936,1542813872223
1000.4999,1542813872258
1000.3487,1542813872293
1000.13574,1542813872327
1000.0751,1542813872362
1000.0838,1542813872396
999.94836,1542813872430
999.8508,1542813872548
999.8344,1542813872548
999.7721,1542813872548
999.57166,1542813872568
999.59235,1542813872603
999.69165,1542813872637
999.7343,1542813872673
999.7098,1542813872709
999.7243,1542813872740
999.69,1542813872776
999.6638,1542813872820
999.6818,1542813873009
999.69006,1542813873009
999.6575,1542813873009
999.6035,1542813873009
999.62115,1542813873009
999.62006,1542813873018
999.64655,1542813873053
999.7178,1542813873086
999.7755,1542813873124
999.65735,1542813873154
999.67535,1542813873189
999.7704,1542813873223
999.8212,1542813873262
999.8344,1542813873291
999.8344,1542813873333
999.80884,1542813873362
999.8581,1542813873395
999.79047,1542813873430
999.6396,1542813873468
999.8067,1542813873501
999.8771,1542813873533
999.70746,1542813873567
999.72766,1542813873602
999.71466,1542813873682
999.5193,1542813873683
999.01556,1542813873706
998.2127,1542813873739
997.6743,1542813873779
997.30774,1542813873809
997.23285,1542813873843
997.2324,1542813873882
997.223,1542813873912
997.2591,1542813873946
997.08734,1542813873983
997.3057,1542813874015
996.9861,1542813874058
997.22705,1542813874092
997.4986,1542813874118
997.6157,1542813874153
997.6865,1542813874189
997.76624,1542813874222
997.82745,1542813874261
997.99316,1542813874291
998.0545,1542813874328
998.11035,1542813874360
998.1943,1542813874400
998.2025,1542813874429
998.176,1542813874464
998.24005,1542813874497
998.3175,1542813874566
998.3205,1542813874567
998.3122,1542813874602
998.34784,1542813874635
998.3286,1542813874684
998.4023,1542813874704
998.4607,1542813874761
997.9142,1542813874773
998.1889,1542813874811
998.48956,1542813874844
998.4873,1542813874876
998.4959,1542813874911
998.55695,1542813874949
998.58777,1542813874983
998.58777,1542813875018
998.34924,1542813875049
998.5275,1542813875083
998.75684,1542813875118
998.52356,1542813875220
997.9531,1542813875220
997.7479,1542813875225
998.25305,1542813875255
998.7386,1542813875291
998.8551,1542813875325
998.6963,1542813875409
998.7356,1542813875409
998.8873,1542813875434
997.79724,1542813875463
998.3815,1542813875500
998.98804,1542813875531
999.0208,1542813875569
999.03845,1542813875602
999.07336,1542813875635
999.1221,1542813875669
998.904,1542813875703
999.03253,1542813875738
998.9776,1542813875777
999.056,1542813875808
999.2291,1542813875842
999.1448,1542813875876
999.275,1542813875910
999.299,1542813875948
999.3152,1542813875979
999.3087,1542813876056
999.3579,1542813876056
999.1672,1542813876083
999.0512,1542813876117
999.2459,1542813876151
999.3718,1542813876187
999.25336,1542813876256
999.3264,1542813876256
999.42334,1542813876377
999.45856,1542813876377
999.48505,1542813876377
999.45715,1542813876393
999.3508,1542813876428
999.39966,1542813876461
999.44073,1542813876496
999.42285,1542813876541
999.4145,1542813876565
999.4145,1542813876600
999.36096,1542813876635
999.4075,1542813876670
999.40894,1542813876707
999.42175,1542813876740
999.44073,1542813876773
999.44073,1542813876808
999.44073,1542813876841
999.4048,1542813876875
999.32776,1542813876913
999.3738,1542813876947
999.12933,1542813876978
999.3196,1542813877013
999.41364,1542813877052
999.45984,1542813877083
999.20483,1542813877118
999.30914,1542813877180
999.44073,1542813877185
999.40466,1542813877220
999.2905,1542813877289
999.32434,1542813877289
999.2052,1542813877367
999.2534,1542813877367
999.389,1542813877396
999.4325,1542813877426
999.1293,1542813877464
999.1715,1542813877494
999.3437,1542813877533
999.35406,1542813877564
999.29175,1542813877603
999.3504,1542813877633
999.40533,1542813877671
999.44794,1542813877704
999.467,1542813877736
999.3949,1542813877779
999.47,1542813877806
999.39343,1542813877843
999.4025,1542813877879
999.47534,1542813877911
999.4752,1542813877948
999.449,1542813878088
999.4584,1542813878088
999.467,1542813878088
999.467,1542813878088
999.48505,1542813878116
999.2497,1542813878149
999.34424,1542813878255
999.51263,1542813878255
999.237,1542813878255
999.3806,1542813878288
999.5465,1542813878322
999.5138,1542813878357
999.52844,1542813878393
999.49225,1542813878425
999.521,1542813878460
999.5547,1542813878494
999.1948,1542813878530
999.361,1542813878563
999.2327,1542813878599
998.8032,1542813878635
999.2403,1542813878667
999.53735,1542813878701
999.5457,1542813878736
999.5457,1542813878770
999.51294,1542813878836
999.4761,1542813878839
999.53015,1542813878873
999.53235,1542813878909
999.5195,1542813878944
999.44727,1542813878976
999.43066,1542813879172
999.50854,1542813879172
999.5277,1542813879172
999.0065,1542813879172
999.3127,1542813879172
999.55884,1542813879215
999.53394,1542813879221
999.3554,1542813879252
999.4597,1542813879287
999.3235,1542813879322
999.4446,1542813879358
999.57666,1542813879390
999.3151,1542813879427
999.4271,1542813879459
999.28754,1542813879493
999.4276,1542813879528
999.5457,1542813879568
999.3136,1542813879598
999.2996,1542813879634
999.2669,1542813879666
999.4429,1542813879700
999.5457,1542813879735
999.46075,1542813879823
999.5017,1542813879823
999.5457,1542813879838
999.5277,1542813879872
999.5375,1542813879907
999.30237,1542813880000
999.3337,1542813880000
999.0164,1542813880010
998.8876,1542813880045
999.5195,1542813880081
999.5636,1542813880114
999.44995,1542813880152
999.4243,1542813880183
999.5095,1542813880219
999.5721,1542813880252
999.54,1542813880286
999.5465,1542813880324
999.55884,1542813880355
999.5498,1542813880389
999.5457,1542813880424
999.5277,1542813880459
999.5646,1542813880493
999.2605,1542813880539
999.43726,1542813880561
999.60315,1542813880597
999.49634,1542813880631
999.55664,1542813880665
999.6469,1542813880700
999.5111,1542813880734
999.59406,1542813880801
999.6638,1542813880803
999.6638,1542813880857
999.64624,1542813880891
999.5254,1542813880907
998.8905,1542813880942
999.31665,1542813880981
999.6376,1542813881012
999.6022,1542813881045
999.14734,1542813881079
999.38715,1542813881116
999.60284,1542813881147
999.44995,1542813881182
999.5054,1542813881219
999.55884,1542813881253
999.4082,1542813881286
999.35095,1542813881362
999.4272,1542813881362
999.5664,1542813881389
999.56616,1542813881423
999.55475,1542813881544
999.5498,1542813881544
999.57025,1542813881544
999.4738,1542813881561
999.50476,1542813881595
999.55475,1542813881630
999.57635,1542813881666
999.5673,1542813881701
999.5507,1542813881737
999.57117,1542813881767
999.5851,1542813881802
999.5851,1542813881838
999.56775,1542813881874
999.57654,1542813881905
999.5851,1542813881949
999.5672,1542813881974
999.56775,1542813882083
999.5806,1542813882083
999.5851,1542813882083
999.5851,1542813882114
999.6211,1542813882146
999.48706,1542813882182
999.53064,1542813882216
999.26025,1542813882250
999.273,1542813882291
999.3272,1542813882329
999.47144,1542813882355
999.52795,1542813882389
999.53735,1542813882422
998.92334,1542813882457
998.90137,1542813882491
999.34467,1542813882528
999.5292,1542813882560
999.5539,1542813882598
999.53314,1542813882630
999.60065,1542813882663
999.65564,1542813882698
999.7179,1542813882734
999.8595,1542813882767
999.93097,1542813882803
999.9394,1542813882837
999.78735,1542813882870
999.88776,1542813882904
1000.01886,1542813882941
1000.1069,1542813882983
1000.36316,1542813883010
1000.55145,1542813883042
1000.67255,1542813883120
1000.88513,1542813883120
1000.92737,1542813883163
1000.8747,1542813883181
1000.67065,1542813883218
1000.58984,1542813883284
1000.7162,1542813883284
1000.676,1542813883318
1000.4658,1542813883354
1000.5916,1542813883387
1000.4663,1542813883425
999.8024,1542813883456
999.6527,1542813883491
1000.209,1542813883525
1000.2873,1542813883562
1000.1613,1542813883593
1000.3733,1542813883631
1000.5595,1542813883662
999.68243,1542813883699
1000.1706,1542813883732
1000.63556,1542813883768
1000.5808,1542813883800
1000.6171,1542813883839
1000.5926,1542813883869
1000.47626,1542813883904
1000.47394,1542813883945
1000.4214,1542813883983
1000.4033,1542813884054
1000.34753,1542813884054
1000.18005,1542813884076
1000.2366,1542813884113
1000.276,1542813884179
1000.14813,1542813884184
999.9692,1542813884280
999.6605,1542813884280
999.681,1542813884282
999.6704,1542813884317
999.4845,1542813884351
999.498,1542813884391
999.5544,1542813884421
999.3425,1542813884455
999.46045,1542813884489
999.5498,1542813884524
999.5902,1542813884559
999.6113,1542813884592
999.8005,1542813884627
1000.0043,1542813884667
1000.15674,1542813884699
1000.2666,1542813884731
1000.3209,1542813884765
1000.3689,1542813884843
1000.3856,1542813884843
1000.3856,1542813884868
1000.26807,1542813884903
1000.35065,1542813884943
1000.41187,1542813884975
1000.4658,1542813885010
1000.473,1542813885041
1000.44653,1542813885077
1000.42053,1542813885110
1000.37616,1542813885144
