x,y,z,ts
-21.6,2.8,-20.6,1544018310296
-21.6,2.6000001,-20.7,1544018310326
-21.6,2.4,-20.800001,1544018310356
-21.6,2.3,-20.9,1544018310387
-21.5,2.2,-20.9,1544018310417
-21.4,2.0,-20.9,1544018310448
-21.4,1.9,-21.0,1544018310476
-21.300001,1.7,-21.0,1544018310507
-21.300001,1.6,-21.1,1544018310538
-21.2,1.4,-21.1,1544018310570
-21.2,1.2,-21.2,1544018310600
-21.1,1.1,-21.1,1544018310629
-21.2,0.8,-21.1,1544018310660
-21.1,0.7,-21.0,1544018310689
-21.1,0.5,-21.2,1544018310720
-21.2,0.3,-21.1,1544018310751
-21.2,0.1,-21.1,1544018310780
-21.1,0.0,-21.0,1544018310811
-21.1,-0.1,-21.0,1544018310839
-21.1,-0.2,-20.9,1544018310869
-21.0,-0.3,-21.0,1544018310899
-21.0,-0.4,-21.0,1544018310929
-20.9,-0.4,-21.0,1544018310961
-20.9,-0.5,-21.2,1544018310990
-20.7,-0.6,-21.1,1544018311019
-20.6,-0.6,-21.1,1544018311048
-20.6,-0.6,-21.2,1544018311079
-20.5,-0.6,-21.300001,1544018311109
-20.5,-0.5,-21.4,1544018311139
-20.4,-0.4,-21.5,1544018311169
-20.4,-0.4,-21.5,1544018311199
-20.4,-0.3,-21.5,1544018311231
-20.300001,-0.2,-21.6,1544018311259
-20.4,0.0,-21.6,1544018311290
-20.5,0.0,-21.7,1544018311321
-20.5,0.2,-21.6,1544018311355
-20.5,0.3,-21.6,1544018311380
-20.6,0.4,-21.7,1544018311415
-20.6,0.5,-21.7,1544018311440
-20.7,0.6,-21.800001,1544018311470
-20.7,0.7,-21.9,1544018311501
-20.7,0.90000004,-22.0,1544018311531
-20.7,1.0,-22.0,1544018311570
-20.7,1.2,-21.800001,1544018311592
-20.7,1.3000001,-21.9,1544018311633
-20.7,1.4,-22.1,1544018311651
-20.7,1.6,-22.2,1544018311680
-20.7,1.7,-22.2,1544018311710
-20.7,1.8000001,-22.2,1544018311740
-20.6,1.9,-22.0,1544018311771
-20.6,1.9,-21.800001,1544018311800
-20.6,2.0,-21.7,1544018311831
-20.7,2.0,-21.7,1544018311861
-20.800001,2.0,-21.800001,1544018311891
-20.800001,2.1000001,-21.800001,1544018311922
-20.9,2.1000001,-21.5,1544018311951
-20.9,2.2,-21.300001,1544018311980
-20.9,2.2,-21.1,1544018312010
-21.0,2.3,-21.0,1544018312042
-21.1,2.4,-21.0,1544018312113
-21.2,2.5,-21.0,1544018312114
-21.2,2.6000001,-20.9,1544018312147
-21.1,2.7,-20.800001,1544018312160
-21.1,2.8,-20.6,1544018312193
-21.1,2.9,-20.6,1544018312220
-21.1,2.9,-20.9,1544018312251
-21.1,3.0,-21.0,1544018312281
-21.0,3.1000001,-21.0,1544018312311
-20.9,3.2,-20.9,1544018312341
-20.800001,3.3,-20.800001,1544018312371
-20.7,3.4,-20.800001,1544018312406
-20.800001,3.4,-21.0,1544018312431
-20.800001,3.5,-21.1,1544018312460
-20.800001,3.5,-21.300001,1544018312500
-20.9,3.6000001,-21.300001,1544018312522
-20.9,3.7,-21.300001,1544018312552
-20.9,3.7,-21.300001,1544018312580
-20.9,3.7,-21.4,1544018312611
-21.1,3.6000001,-21.5,1544018312642
-21.1,3.6000001,-21.7,1544018312672
-21.2,3.4,-21.9,1544018312700
-21.1,3.3,-21.9,1544018312733
-21.0,3.1000001,-21.800001,1544018312761
-21.0,2.9,-21.800001,1544018312792
-21.1,2.6000001,-21.7,1544018312822
-21.0,2.3,-21.6,1544018312852
-21.0,2.1000001,-21.7,1544018312880
-21.0,1.9,-21.6,1544018312913
-21.0,1.6,-21.6,1544018312941
-21.0,1.3000001,-21.6,1544018312972
-21.0,1.1,-21.6,1544018313001
-21.1,0.8,-21.5,1544018313034
-21.2,0.6,-21.6,1544018313062
-21.300001,0.4,-21.6,1544018313092
-21.300001,0.3,-21.5,1544018313122
-21.300001,0.1,-21.6,1544018313154
-21.300001,0.0,-21.5,1544018313182
-21.4,-0.1,-21.4,1544018313212
-21.5,-0.2,-21.300001,1544018313242
-21.5,-0.2,-21.1,1544018313273
-21.5,-0.3,-21.0,1544018313303
-21.5,-0.3,-20.7,1544018313333
-21.300001,-0.2,-20.7,1544018313363
-21.300001,-0.1,-20.5,1544018313393
-21.2,0.0,-20.6,1544018313423
-21.2,0.0,-20.300001,1544018313454
-21.2,0.2,-20.2,1544018313483
-21.2,0.3,-20.1,1544018313512
-21.1,0.4,-20.0,1544018313541
-21.1,0.5,-20.1,1544018313572
-21.1,0.6,-20.2,1544018313605
-21.1,0.8,-20.4,1544018313634
-21.2,0.90000004,-20.5,1544018313661
-21.2,1.0,-20.5,1544018313693
-21.2,1.1,-20.5,1544018313724
-21.1,1.2,-20.800001,1544018313754
-21.1,1.3000001,-20.800001,1544018313783
-21.1,1.5,-20.9,1544018313817
-21.1,1.6,-20.800001,1544018313843
-21.1,1.7,-20.7,1544018313874
-21.0,1.8000001,-20.5,1544018313903
-21.0,2.0,-20.7,1544018313936
-21.0,2.1000001,-20.6,1544018313963
-21.1,2.1000001,-20.7,1544018313993
-21.1,2.3,-20.7,1544018314032
-21.1,2.4,-20.5,1544018314055
-21.1,2.5,-20.6,1544018314083
-21.2,2.6000001,-20.7,1544018314113
-21.2,2.8,-20.9,1544018314145
-21.2,3.0,-21.1,1544018314177
-21.2,3.2,-21.1,1544018314204
-21.2,3.4,-20.9,1544018314237
-21.300001,3.7,-20.9,1544018314264
-21.2,3.9,-20.9,1544018314317
-21.300001,4.1,-21.0,1544018314326
-21.300001,4.4,-21.0,1544018314406
-21.2,4.6,-20.9,1544018314406
-21.2,4.9,-20.800001,1544018314413
-21.1,5.1,-20.800001,1544018314443
-21.1,5.3,-20.7,1544018314472
-21.1,5.5,-20.7,1544018314502
-21.1,5.8,-20.7,1544018314533
-21.0,5.9,-20.6,1544018314567
-20.9,6.1,-20.5,1544018314594
-20.800001,6.3,-20.1,1544018314623
-20.7,6.3,-20.2,1544018314652
-20.7,6.4,-20.300001,1544018314683
-20.7,6.4,-20.300001,1544018314713
-20.7,6.5,-20.300001,1544018314743
-20.7,6.4,-20.4,1544018314779
-20.6,6.4,-20.4,1544018314802
-20.5,6.3,-20.4,1544018314835
-20.6,6.3,-20.5,1544018314868
-20.6,6.2000003,-20.5,1544018314894
-20.7,6.1,-20.7,1544018314923
-20.6,6.1,-20.7,1544018314953
-20.6,5.9,-20.800001,1544018314984
-20.6,5.8,-20.800001,1544018315016
-20.5,5.7000003,-20.800001,1544018315044
-20.5,5.6,-20.800001,1544018315074
-20.6,5.4,-20.9,1544018315103
-20.6,5.2000003,-21.1,1544018315133
-20.6,5.1,-21.2,1544018315163
-20.5,5.0,-21.300001,1544018315195
-20.5,5.0,-21.2,1544018315225
-20.7,4.9,-21.2,1544018315253
-20.7,4.8,-21.4,1544018315284
-20.7,4.8,-21.300001,1544018315314
-20.800001,4.7000003,-21.300001,1544018315343
-20.9,4.6,-21.300001,1544018315376
-21.0,4.6,-21.4,1544018315403
-21.0,4.5,-21.4,1544018315435
-20.9,4.5,-21.2,1544018315464
-21.0,4.4,-21.0,1544018315494
-21.0,4.3,-20.9,1544018315524
-21.0,4.1,-21.0,1544018315554
-21.0,4.0,-20.7,1544018315584
-21.0,3.9,-20.800001,1544018315614
-21.0,3.8,-20.7,1544018315644
-21.1,3.6000001,-20.5,1544018315679
-21.1,3.4,-20.5,1544018315706
-21.2,3.2,-20.5,1544018315734
-21.300001,3.0,-20.6,1544018315765
-21.4,2.8,-20.9,1544018315794
-21.5,2.6000001,-21.0,1544018315827
-21.5,2.4,-21.0,1544018315863
-21.5,2.2,-21.1,1544018315887
-21.5,2.1000001,-21.1,1544018315915
-21.7,1.9,-21.2,1544018315946
-21.5,1.8000001,-21.4,1544018315975
-21.5,1.7,-21.2,1544018316004
-21.5,1.6,-21.1,1544018316036
-21.5,1.6,-21.2,1544018316067
-21.5,1.6,-21.1,1544018316099
-21.4,1.6,-21.0,1544018316126
-21.4,1.6,-20.800001,1544018316157
-21.5,1.7,-20.9,1544018316189
-21.4,1.8000001,-20.9,1544018316216
-21.4,2.0,-20.9,1544018316245
-21.4,2.1000001,-20.9,1544018316278
-21.4,2.4,-21.0,1544018316307
-21.4,2.6000001,-21.0,1544018316336
-21.4,2.8,-20.9,1544018316368
-21.4,3.1000001,-20.7,1544018316395
-21.4,3.3,-20.9,1544018316425
-21.4,3.5,-21.0,1544018316459
-21.300001,3.7,-20.7,1544018316485
-21.4,3.9,-20.7,1544018316517
-21.300001,4.0,-20.5,1544018316569
-21.4,4.1,-20.5,1544018316589
-21.4,4.1,-20.4,1544018316606
-21.4,4.1,-20.7,1544018316635
-21.5,4.2000003,-20.800001,1544018316664
-21.5,4.2000003,-21.0,1544018316700
-21.4,4.2000003,-21.0,1544018316726
-21.5,4.2000003,-21.0,1544018316755
-21.5,4.2000003,-21.2,1544018316786
-21.4,4.2000003,-21.1,1544018316816
-21.300001,4.2000003,-21.2,1544018316845
-21.300001,4.3,-21.300001,1544018316876
-21.300001,4.3,-21.5,1544018316905
-21.2,4.4,-21.4,1544018316936
-21.1,4.4,-21.5,1544018316965
-21.1,4.4,-21.2,1544018316995
-21.1,4.5,-21.2,1544018317027
-20.9,4.6,-21.1,1544018317056
-20.9,4.7000003,-20.9,1544018317086
-21.0,4.8,-20.800001,1544018317116
-21.0,5.0,-20.800001,1544018317155
-21.0,5.1,-20.6,1544018317177
-21.1,5.3,-20.2,1544018317208
-21.0,5.5,-20.0,1544018317237
-21.1,5.8,-19.7,1544018317266
-21.1,6.2000003,-19.800001,1544018317297
-21.0,6.6,-19.7,1544018317327
-21.1,6.9,-19.5,1544018317358
-21.1,7.1,-19.4,1544018317389
-20.9,7.4,-19.2,1544018317416
-20.800001,7.7000003,-19.1,1544018317447
-20.800001,8.0,-19.0,1544018317477
-20.800001,8.3,-19.1,1544018317507
-20.800001,8.5,-19.2,1544018317539
-20.800001,8.7,-19.1,1544018317569
-20.800001,8.900001,-19.0,1544018317598
-20.9,9.0,-19.1,1544018317627
-21.0,9.1,-19.1,1544018317658
-21.1,9.2,-19.1,1544018317692
-21.300001,9.400001,-19.2,1544018317718
-21.4,9.400001,-19.300001,1544018317750
-21.4,9.400001,-19.300001,1544018317778
-21.5,9.400001,-19.2,1544018317805
-21.6,9.400001,-18.9,1544018317836
-21.800001,9.3,-18.800001,1544018317866
-21.9,9.1,-18.6,1544018317896
-22.0,9.0,-18.4,1544018317926
-22.2,8.900001,-18.2,1544018317957
-22.5,8.900001,-17.9,1544018317986
-22.6,8.7,-17.6,1544018318017
-22.800001,8.7,-17.2,1544018318047
-22.9,8.8,-16.9,1544018318076
-23.1,8.7,-16.6,1544018318108
-23.2,8.8,-16.6,1544018318136
-23.4,8.900001,-16.5,1544018318165
-23.4,9.0,-16.2,1544018318196
-23.5,9.1,-15.900001,1544018318230
-23.4,9.2,-15.8,1544018318256
-23.4,9.3,-15.8,1544018318286
-23.5,9.5,-15.900001,1544018318316
-23.5,9.5,-16.0,1544018318346
-23.4,9.5,-16.0,1544018318380
-23.4,9.6,-16.0,1544018318407
-23.4,9.5,-16.1,1544018318437
-23.4,9.3,-16.300001,1544018318465
-23.4,9.2,-16.6,1544018318496
-23.5,9.0,-16.9,1544018318527
-23.6,8.8,-17.1,1544018318558
-23.6,8.6,-17.2,1544018318586
-23.6,8.3,-17.4,1544018318617
-23.4,8.1,-17.7,1544018318647
-23.5,7.9,-17.800001,1544018318677
-23.6,7.6,-18.2,1544018318707
-23.6,7.4,-18.5,1544018318737
-23.5,7.2000003,-18.6,1544018318766
-23.4,7.1,-18.7,1544018318797
-23.300001,7.1,-18.9,1544018318828
-23.2,7.1,-19.2,1544018318879
-23.1,7.1,-19.5,1544018318886
-23.1,7.2000003,-19.5,1544018318918
-23.2,7.2000003,-19.7,1544018318966
-23.1,7.3,-20.0,1544018318977
-23.1,7.3,-20.2,1544018319006
-23.1,7.3,-20.1,1544018319037
-23.1,7.3,-20.4,1544018319068
-23.2,7.3,-20.5,1544018319097
-23.2,7.2000003,-20.5,1544018319129
-23.2,7.1,-20.4,1544018319157
-23.2,7.1,-20.4,1544018319189
-23.1,7.0,-20.300001,1544018319218
-23.0,7.0,-20.300001,1544018319248
-23.1,6.8,-20.300001,1544018319278
-23.1,6.7000003,-20.2,1544018319309
-23.1,6.5,-20.2,1544018319339
-23.1,6.3,-20.0,1544018319367
-23.1,6.1,-20.1,1544018319399
-23.2,5.8,-20.0,1544018319429
-23.300001,5.5,-19.9,1544018319458
-23.5,5.2000003,-20.1,1544018319488
-23.800001,4.9,-20.4,1544018319518
-23.9,4.7000003,-20.5,1544018319546
-23.800001,4.5,-20.7,1544018319578
-23.6,4.5,-20.800001,1544018319607
-23.5,4.6,-21.0,1544018319636
-23.4,4.7000003,-21.4,1544018319667
-23.2,4.9,-21.6,1544018319698
-23.0,5.1,-21.800001,1544018319732
-22.9,5.2000003,-22.0,1544018319758
-22.7,5.3,-21.9,1544018319787
-22.4,5.4,-22.1,1544018319817
-22.300001,5.5,-22.2,1544018319847
-22.4,5.4,-22.4,1544018319881
-22.4,5.5,-22.6,1544018319930
-22.5,5.4,-22.800001,1544018319937
-22.4,5.3,-22.800001,1544018319967
-22.4,5.3,-22.9,1544018319998
-22.4,5.4,-23.1,1544018320026
-22.4,5.5,-23.5,1544018320073
-22.4,5.7000003,-23.9,1544018320086
-22.5,5.8,-23.800001,1544018320118
-22.5,6.1,-23.800001,1544018320148
-22.5,6.1,-23.800001,1544018320176
-22.5,6.2000003,-23.7,1544018320206
-22.7,6.2000003,-23.7,1544018320237
-22.800001,6.2000003,-23.6,1544018320266
-23.0,6.1,-23.5,1544018320298
-23.300001,6.0,-23.5,1544018320327
-23.5,5.9,-23.2,1544018320356
-23.7,5.8,-22.800001,1544018320386
-23.9,5.8,-22.7,1544018320424
-24.1,5.8,-22.5,1544018320446
-24.2,6.0,-22.300001,1544018320477
-24.300001,6.2000003,-22.2,1544018320506
-24.300001,6.4,-22.1,1544018320537
-24.300001,6.6,-22.1,1544018320566
-24.300001,6.8,-22.0,1544018320597
-24.2,7.0,-21.9,1544018320626
-24.1,7.2000003,-22.0,1544018320659
-23.9,7.2000003,-22.2,1544018320686
-23.800001,7.3,-22.300001,1544018320716
-23.7,7.2000003,-22.5,1544018320746
-23.6,7.2000003,-22.6,1544018320779
-23.6,6.9,-22.6,1544018320807
-23.6,6.7000003,-22.5,1544018320837
-23.800001,6.4,-22.5,1544018320867
-23.9,6.2000003,-22.6,1544018320897
-23.9,6.0,-22.4,1544018320926
-24.0,5.8,-22.300001,1544018320957
-24.1,5.7000003,-22.0,1544018320987
-24.300001,5.5,-22.0,1544018321017
-24.2,5.3,-21.800001,1544018321046
-24.1,5.1,-21.4,1544018321077
-24.1,5.1,-21.5,1544018321112
-24.2,5.1,-21.4,1544018321138
-24.1,5.1,-21.4,1544018321167
-24.1,5.0,-21.300001,1544018321201
-24.1,5.0,-21.300001,1544018321230
-24.1,4.8,-21.300001,1544018321258
-24.0,4.8,-21.5,1544018321293
-24.0,4.8,-21.4,1544018321318
-24.1,4.9,-21.300001,1544018321347
-24.300001,5.0,-21.5,1544018321378
-24.300001,5.0,-21.5,1544018321407
-24.2,5.1,-21.6,1544018321439
-24.2,5.1,-21.5,1544018321467
-24.2,5.2000003,-21.5,1544018321498
-24.2,5.4,-21.6,1544018321528
-24.1,5.4,-21.6,1544018321558
-24.1,5.4,-21.4,1544018321587
-24.2,5.4,-21.5,1544018321618
-24.2,5.3,-21.6,1544018321648
-24.1,5.3,-21.6,1544018321679
-24.2,5.4,-21.7,1544018321707
-24.2,5.4,-21.7,1544018321737
-24.2,5.4,-21.800001,1544018321767
-24.2,5.5,-21.7,1544018321797
-24.1,5.5,-21.7,1544018321830
-24.1,5.6,-21.800001,1544018321859
-24.1,5.6,-21.9,1544018321889
-24.0,5.7000003,-21.9,1544018321919
-24.1,5.9,-22.0,1544018321947
-24.2,5.9,-22.2,1544018321981
-24.1,5.9,-22.1,1544018322008
-24.0,5.9,-21.800001,1544018322040
-24.0,6.0,-21.800001,1544018322067
-24.0,6.0,-21.9,1544018322099
-24.0,6.1,-21.9,1544018322130
-24.0,6.2000003,-21.7,1544018322158
-23.9,6.3,-21.7,1544018322188
-23.800001,6.3,-21.6,1544018322219
-23.7,6.4,-21.5,1544018322249
-23.6,6.4,-21.5,1544018322282
-23.6,6.4,-21.5,1544018322311
-23.6,6.3,-21.9,1544018322340
-23.5,6.3,-21.9,1544018322369
-23.4,6.2000003,-21.800001,1544018322401
-23.4,6.2000003,-21.800001,1544018322434
-23.300001,6.2000003,-22.1,1544018322459
-23.4,6.2000003,-22.300001,1544018322490
-23.5,6.2000003,-22.4,1544018322521
-23.5,6.1,-22.4,1544018322550
-23.5,6.1,-22.4,1544018322580
-23.4,6.0,-22.4,1544018322613
-23.4,6.1,-22.2,1544018322639
-23.5,5.9,-22.1,1544018322669
-23.4,5.8,-21.9,1544018322700
-23.5,5.6,-21.9,1544018322729
-23.5,5.5,-21.6,1544018322759
-23.4,5.4,-21.4,1544018322789
-23.300001,5.3,-21.300001,1544018322820
-23.300001,5.3,-21.4,1544018322849
-23.2,5.3,-21.2,1544018322880
-23.300001,5.3,-21.1,1544018322908
-23.300001,5.4,-21.0,1544018322940
-23.300001,5.4,-21.1,1544018323006
-23.5,5.5,-21.300001,1544018323007
-23.4,5.5,-21.2,1544018323029
-23.6,5.4,-21.2,1544018323062
-23.7,5.3,-21.300001,1544018323089
-23.9,5.3,-21.4,1544018323120
-24.0,5.2000003,-21.4,1544018323151
-24.2,5.0,-21.4,1544018323184
-24.2,4.9,-21.6,1544018323215
-24.300001,4.8,-21.7,1544018323240
-24.4,4.7000003,-21.9,1544018323270
-24.300001,4.7000003,-21.9,1544018323300
-24.300001,4.7000003,-21.9,1544018323329
-24.2,4.8,-22.0,1544018323365
-24.1,4.8,-22.0,1544018323395
-24.1,4.7000003,-21.9,1544018323420
-24.1,4.7000003,-21.9,1544018323450
-24.0,4.7000003,-21.9,1544018323480
-24.0,4.7000003,-21.7,1544018323509
-23.9,4.7000003,-21.7,1544018323539
-23.800001,4.7000003,-21.5,1544018323572
-23.800001,4.8,-21.300001,1544018323600
-23.9,4.7000003,-21.4,1544018323630
-23.9,4.8,-21.300001,1544018323661
-23.9,4.8,-21.300001,1544018323693
-24.0,4.9,-21.4,1544018323731
-24.0,5.0,-21.4,1544018323750
-24.1,5.0,-21.5,1544018323780
-24.1,5.0,-21.5,1544018323811
-24.2,5.0,-21.7,1544018323842
-24.2,5.0,-21.5,1544018323871
-24.2,5.0,-21.7,1544018323901
-24.2,5.0,-21.7,1544018323934
-24.2,4.9,-21.800001,1544018323962
-24.2,4.9,-21.9,1544018323991
-24.1,4.9,-21.9,1544018324021
-24.1,4.9,-22.0,1544018324051
-24.1,4.9,-22.0,1544018324081
-24.1,4.9,-22.1,1544018324111
-24.1,4.9,-22.1,1544018324141
-24.1,4.9,-22.300001,1544018324170
-24.1,4.9,-22.300001,1544018324204
-24.2,4.8,-22.4,1544018324231
-24.2,4.8,-22.5,1544018324261
-24.1,4.8,-22.4,1544018324291
-24.300001,4.7000003,-22.5,1544018324322
-24.2,4.7000003,-22.5,1544018324352
-24.2,4.6,-22.5,1544018324380
-24.2,4.6,-22.6,1544018324411
-24.2,4.6,-22.6,1544018324443
-24.2,4.6,-22.6,1544018324471
-24.2,4.6,-22.6,1544018324504
-24.1,4.6,-22.5,1544018324531
-24.1,4.6,-22.5,1544018324562
-24.1,4.5,-22.6,1544018324593
-23.9,4.5,-22.4,1544018324623
-23.9,4.5,-22.5,1544018324651
-23.9,4.6,-22.6,1544018324682
-23.800001,4.7000003,-22.4,1544018324711
-23.7,4.7000003,-22.300001,1544018324744
-23.7,4.7000003,-22.4,1544018324772
-23.7,4.7000003,-22.5,1544018324802
-23.7,4.7000003,-22.5,1544018324847
-23.7,4.7000003,-22.5,1544018324863
-23.7,4.8,-22.4,1544018324892
-23.800001,4.8,-22.7,1544018324921
-23.9,4.8,-22.5,1544018324952
-23.9,4.7000003,-22.6,1544018324982
-24.1,4.7000003,-22.9,1544018325011
-24.1,4.6,-23.0,1544018325044
-24.2,4.6,-23.2,1544018325072
-24.300001,4.6,-23.300001,1544018325102
-24.300001,4.6,-23.5,1544018325131
-24.300001,4.6,-23.5,1544018325162
-24.300001,4.6,-23.5,1544018325192
-24.2,4.5,-23.300001,1544018325231
-24.1,4.5,-23.2,1544018325251
-24.1,4.5,-23.300001,1544018325281
-24.1,4.5,-23.0,1544018325313
-24.0,4.5,-23.0,1544018325342
-24.0,4.5,-22.7,1544018325372
-23.9,4.5,-22.7,1544018325405
-23.9,4.5,-22.6,1544018325433
-24.0,4.5,-22.5,1544018325463
-24.1,4.5,-22.5,1544018325492
-24.2,4.6,-22.6,1544018325522
-24.2,4.6,-22.6,1544018325552
-24.2,4.6,-22.4,1544018325582
-24.2,4.6,-22.5,1544018325613
-24.2,4.5,-22.5,1544018325644
-24.2,4.6,-22.5,1544018325672
-24.2,4.6,-22.5,1544018325703
-24.2,4.6,-22.5,1544018325733
-24.2,4.6,-22.7,1544018325764
-24.1,4.6,-22.6,1544018325791
-24.0,4.7000003,-22.5,1544018325822
-24.0,4.7000003,-22.7,1544018325852
-24.1,4.7000003,-22.7,1544018325884
-24.0,4.8,-22.7,1544018325912
-24.0,4.8,-22.6,1544018325945
-24.0,4.9,-22.7,1544018325973
-23.9,4.9,-22.5,1544018326005
-23.9,4.9,-22.5,1544018326034
-23.9,4.9,-22.300001,1544018326062
-23.9,4.9,-22.4,1544018326092
-24.0,4.9,-22.5,1544018326124
-24.1,5.0,-22.5,1544018326154
-24.0,5.0,-22.300001,1544018326183
-24.0,4.9,-22.2,1544018326215
-24.1,4.9,-22.300001,1544018326244
-24.1,4.9,-22.2,1544018326275
-24.1,4.9,-22.2,1544018326304
-24.1,4.9,-22.2,1544018326336
-24.0,5.0,-22.300001,1544018326364
-24.1,5.0,-22.300001,1544018326395
-24.0,5.0,-22.2,1544018326427
-24.1,4.9,-22.4,1544018326453
-24.2,4.9,-22.6,1544018326484
-24.2,4.9,-22.7,1544018326537
-24.1,5.0,-22.800001,1544018326556
-24.1,5.1,-22.800001,1544018326577
-24.0,5.0,-22.800001,1544018326605
-24.1,5.0,-22.800001,1544018326636
-24.1,5.0,-22.7,1544018326665
-24.1,5.0,-22.6,1544018326695
-24.1,5.1,-22.5,1544018326727
-24.1,5.2000003,-22.4,1544018326755
-24.0,5.2000003,-22.4,1544018326786
-23.9,5.2000003,-22.4,1544018326815
-23.800001,5.2000003,-22.1,1544018326845
-23.800001,5.3,-22.0,1544018326875
-23.800001,5.4,-21.9,1544018326911
-23.7,5.5,-21.7,1544018326935
-23.7,5.6,-21.9,1544018326965
-23.5,5.6,-21.800001,1544018326995
-23.5,5.6,-21.9,1544018327025
-23.5,5.6,-22.0,1544018327055
