x,y,z,ts
-0.5826945,-0.43887913,0.18066046,1544017734228
-0.5246866,-0.22501029,-0.1275169,1544017734260
-0.5866852,0.1314893,-0.29481518,1544017734260
-0.54077274,0.25511214,-0.21015264,1544017734289
-0.36842746,0.167561,0.10988512,1544017734324
-0.45020685,0.2619756,0.25810865,1544017734324
-0.72887766,0.45548812,0.13978566,1544017734353
-0.6810487,0.48755103,0.08743392,1544017734383
-0.45656568,0.40352988,0.17020579,1544017734383
-0.4955712,0.5187619,0.127909,1544017734412
-0.4661934,0.63120764,-0.042378012,1544017734442
-0.18195407,0.5741508,-0.015701594,1544017734442
-0.04956929,0.49466786,0.23636465,1544017734472
-0.18613602,0.4923968,0.42358053,1544017734503
-0.32494843,0.45008755,0.37924457,1544017734503
-0.40208653,0.37599736,0.3013262,1544017734534
-0.47832885,0.30792433,0.42293948,1544017734565
-0.57711035,0.26651785,0.69063514,1544017734565
-0.736179,0.24514015,0.7164713,1544017734593
-0.80977166,0.25281346,0.41074717,1544017734624
-0.58984035,0.17147826,0.11950463,1544017734624
-0.44694763,0.19572333,0.13063997,1544017734657
-0.4564605,0.14712381,0.23451437,1544017734657
-0.44353628,0.013619325,0.33133337,1544017734688
-0.47139475,-0.040313203,0.44026643,1544017734717
-0.4745489,-0.08928645,0.47731662,1544017734717
-0.417892,-0.07852247,0.5010499,1544017734748
-0.31723267,-0.02965711,0.48696873,1544017734748
-0.2104707,0.02605044,0.3066965,1544017734777
-0.20408314,0.10884356,0.07537768,1544017734806
-0.20433134,0.102864645,0.09789233,1544017734806
-0.15853006,0.0040257885,0.3990468,1544017734835
-0.22351919,-0.24691878,0.9240765,1544017734873
-0.20536554,-0.53879714,1.3249288,1544017734873
-0.15337114,-0.5205553,1.3040005,1544017734896
-0.2715123,-0.31538072,1.0988002,1544017734928
-0.301436,-0.4254513,0.7957853,1544017734928
-0.24012767,-0.55523264,0.90724474,1544017734963
-0.033433236,-0.53308654,1.089112,1544017734988
0.05880483,-0.41087914,0.91262186,1544017734988
-0.065555416,-0.21441498,0.46058604,1544017735017
-0.19019546,-0.040277537,-0.06386081,1544017735050
-0.19403575,0.12298922,-0.30519006,1544017735050
-0.102020234,0.29459554,-0.27764347,1544017735081
-0.0973628,0.43721375,-0.1553009,1544017735110
-0.23048973,0.49529338,-0.044325516,1544017735110
-0.29247937,0.557151,-0.098438814,1544017735139
-0.29270613,0.77084804,-0.22223231,1544017735170
-0.28557637,0.93744123,-0.40661502,1544017735171
-0.2317926,0.96008384,-0.56717473,1544017735200
-0.17722647,0.97805256,-0.56341594,1544017735231
-0.14219314,0.97994554,-0.66741824,1544017735231
-0.20365112,1.0780443,-0.7518074,1544017735260
-0.2789439,1.1939907,-0.7566134,1544017735294
-0.265893,1.1732614,-0.82018083,1544017735294
-0.22945023,1.1047416,-0.9239383,1544017735321
-0.26713347,1.0489527,-0.89491767,1544017735352
-0.24765216,1.0175852,-0.676871,1544017735352
-0.20343405,1.0532942,-0.45800242,1544017735382
-0.23743477,1.0005081,-0.38054866,1544017735413
-0.2685016,0.92549527,-0.3666549,1544017735413
-0.2427796,0.90194386,-0.36863682,1544017735445
-0.24808575,0.8940902,-0.3563288,1544017735477
-0.31686398,0.89053,-0.27530912,1544017735477
-0.33602044,0.8323805,-0.07006,1544017735505
-0.30042437,0.7413762,0.1621298,1544017735533
-0.30324033,0.7019977,0.26621383,1544017735533
-0.30951086,0.6819482,0.2571069,1544017735563
-0.28234717,0.6460894,0.24485345,1544017735595
-0.2601075,0.6367902,0.23327264,1544017735595
-0.317893,0.67502576,0.22343783,1544017735625
-0.4507278,0.7355073,0.30371022,1544017735656
-0.51720154,0.76889825,0.34795684,1544017735657
-0.5262423,0.76974994,0.23329575,1544017735686
-0.56077707,0.75729185,0.11558164,1544017735716
-0.57626593,0.72624505,0.048517123,1544017735717
-0.54307544,0.6667642,-0.02255607,1544017735746
-0.4939098,0.5786233,-0.01418871,1544017735777
-0.47283655,0.4998202,0.08896398,1544017735779
-0.47793505,0.45819297,0.16489106,1544017735810
-0.5034563,0.417458,0.13231818,1544017735840
-0.55987024,0.41158673,0.079576574,1544017735840
-0.58943087,0.41573298,0.11162097,1544017735867
-0.52297705,0.40920612,0.22851406,1544017735899
-0.49636236,0.43642905,0.36557287,1544017735899
-0.53112763,0.4938414,0.3154324,1544017735928
-0.59962803,0.6049147,0.058531776,1544017735959
-0.7231652,0.70851475,-0.030554608,1544017735959
-0.74627995,0.7150686,0.10245899,1544017735989
-0.681023,0.7312248,0.14386536,1544017736022
-0.70614785,0.7633942,0.10015014,1544017736022
-0.7236035,0.7300243,0.07258012,1544017736049
-0.6541327,0.71613,-0.018568782,1544017736081
-0.61746246,0.7317411,0.040811315,1544017736081
-0.60753316,0.7492841,0.23656747,1544017736110
-0.4792984,0.7124014,0.334042,1544017736142
-0.27494454,0.7317067,0.35429072,1544017736142
-0.13841213,0.7255775,0.41092736,1544017736170
-0.061553877,0.6451287,0.3317607,1544017736202
-0.03762743,0.64597464,-0.014698267,1544017736202
-0.067572035,0.69704413,-0.2644338,1544017736231
-0.05368178,0.7075814,-0.24442132,1544017736270
-0.10839251,0.71544296,0.005280011,1544017736270
-0.27859545,0.683703,0.25399038,1544017736292
-0.2974134,0.6518046,0.32034272,1544017736322
-0.3070871,0.69475293,0.15965968,1544017736324
-0.3800298,0.7455016,-0.01799743,1544017736354
-0.42699808,0.7236857,-0.06410117,1544017736385
-0.40919152,0.6395047,-0.0050730286,1544017736388
-0.4945639,0.58735675,0.12686522,1544017736413
-0.6312348,0.5397397,0.04931637,1544017736445
-0.75958735,0.5188853,-0.016247682,1544017736445
-0.8717205,0.4749066,0.0616831,1544017736474
-0.83141506,0.35767677,0.25287774,1544017736474
-0.7287675,0.22290625,0.17062348,1544017736508
-0.7386806,0.13920143,-0.26140627,1544017736539
-0.8005298,0.043155927,-0.41200477,1544017736539
-0.84209687,0.08304171,-0.033748467,1544017736566
-0.8878958,0.020807875,0.106454335,1544017736566
-0.8358311,-0.10239691,-0.18976085,1544017736595
-0.6572513,-0.23424369,-0.51989627,1544017736626
-0.72932816,-0.26836714,-0.64599663,1544017736626
-1.0169207,-0.28503546,-0.61732244,1544017736656
-1.2253178,-0.3635368,-0.25013763,1544017736689
-1.1429884,-0.5895957,0.17849764,1544017736689
-0.8451377,-0.8451076,0.44385898,1544017736717
-0.33835328,-1.0049967,0.438987,1544017736747
0.38941744,-1.0284086,0.5474387,1544017736747
0.8222731,-1.0500822,0.7462044,1544017736779
1.0417536,-0.76537883,1.1100491,1544017736809
1.2975847,-0.16407984,1.3918518,1544017736809
1.1147046,0.55894154,0.82795316,1544017736838
0.688012,0.9227646,-0.23234406,1544017736872
0.74366194,0.93453777,-0.17722613,1544017736872
1.2579994,0.7903309,0.36360344,1544017736900
1.4243586,0.63859296,0.02288557,1544017736931
1.1567155,0.42075783,-0.9697443,1544017736931
0.90462077,0.10210431,-1.7044395,1544017736962
0.8628575,-0.09872656,-2.275786,1544017736992
0.7041374,-0.27614158,-2.6745405,1544017736993
0.42458293,-0.35473382,-2.872351,1544017737022
0.20976593,-0.32441142,-2.9795907,1544017737051
0.075938016,-0.2596472,-2.953758,1544017737051
0.014494154,-0.25781673,-2.7561407,1544017737081
-0.12095294,-0.31786954,-2.488173,1544017737111
-0.36929175,-0.25552762,-2.4236913,1544017737111
-0.58692014,-0.0183567,-2.6255898,1544017737140
-0.791003,0.24851029,-2.7646945,1544017737172
-1.0219519,0.44053522,-2.5287457,1544017737172
-1.1662039,0.44987607,-1.9931903,1544017737202
-1.1172866,0.3783849,-1.4977758,1544017737233
-1.0724897,0.4604861,-1.1357843,1544017737233
-1.1480541,0.5417014,-0.8870779,1544017737262
-1.1554353,0.4073007,-0.65618813,1544017737295
-1.1794385,0.28789794,-0.5421466,1544017737295
-1.3442754,0.34869903,-0.6706268,1544017737326
-1.4978447,0.3926106,-0.9498447,1544017737356
-1.5501162,0.39698213,-1.2055813,1544017737356
-1.5484419,0.34523264,-1.2075398,1544017737384
-1.4707271,0.15017636,-0.7612817,1544017737416
-1.1936908,-0.018287916,0.031433642,1544017737416
-0.7499746,-0.21152104,0.99063647,1544017737445
-0.18573226,-0.72586167,1.3939651,1544017737475
0.37572882,-1.0542022,-0.069095805,1544017737476
0.54284453,-0.49524406,-2.5843089,1544017737505
0.630016,0.16828467,-3.9516196,1544017737536
1.1240928,-0.04182621,-2.7619474,1544017737537
1.9421607,-0.9218348,-0.34728873,1544017737566
2.2623842,-1.5375365,0.8027013,1544017737598
1.5638999,-1.4954185,0.6654985,1544017737598
0.6900782,-1.2416953,0.60988694,1544017737626
0.59423536,-1.2619811,0.7883694,1544017737657
0.81802344,-1.4405789,1.1519096,1544017737657
0.7896163,-1.2590533,1.8542597,1544017737687
0.61478126,-0.7977038,2.3390636,1544017737724
0.52436835,-0.68797386,2.2740757,1544017737724
0.6628888,-0.65829486,2.109796,1544017737748
0.8301861,-0.5613555,1.8870016,1544017737779
0.6947189,-0.53765994,1.7812247,1544017737779
0.30804268,-0.43054995,1.8721387,1544017737809
-0.002923829,-0.29701874,1.8512269,1544017737839
-0.09476084,-0.18944798,1.5937897,1544017737839
0.13408816,-0.031589646,0.9386744,1544017737869
0.41805518,-0.08900137,0.5971177,1544017737900
-0.11887663,0.02671891,1.5359834,1544017737902
-0.30366832,-0.085029475,2.276156,1544017737929
-0.40848815,-0.53622293,1.3877496,1544017737960
-0.6318165,-0.5325892,0.28140536,1544017737961
-0.8622153,-0.3070511,-0.66924846,1544017737991
-0.94400024,0.075601794,-0.40310222,1544017738021
-0.4689693,0.860086,1.0849473,1544017738021
-0.061054874,0.566558,0.2285848,1544017738051
-0.6943212,-1.4593694,-2.536808,1544017738084
-1.0600529,-0.7495793,-0.34195545,1544017738084
-0.8422817,0.9601207,2.0346506,1544017738113
-1.0277768,-0.6033393,0.20799817,1544017738143
-0.9164552,-1.0984262,-0.60241115,1544017738143
-0.685121,0.003323045,0.19059159,1544017738173
-0.3624001,0.5914919,0.8992515,1544017738206
0.20735167,0.5662421,1.2288997,1544017738206
0.49955806,-0.013297682,0.8936948,1544017738232
0.80095005,-0.42208663,-0.053513195,1544017738266
0.940369,-0.28998962,-0.34357038,1544017738266
0.34061474,-0.49561763,-0.5596928,1544017738294
0.31844962,-1.2189499,-1.1193004,1544017738294
0.89888346,-1.4472839,-1.16557,1544017738324
0.24087158,-1.0186124,-1.328612,1544017738355
-0.27619758,-0.1652065,-1.4069343,1544017738355
-0.26450208,0.49910247,-0.67965853,1544017738388
-0.05669547,0.7834254,0.26943833,1544017738388
0.04888728,1.0792539,0.64912605,1544017738415
-0.09850152,1.2100533,0.24495764,1544017738446
0.09985144,1.0637165,-0.025500167,1544017738446
0.47089455,0.5423833,0.29835564,1544017738477
0.33261454,-0.23892808,0.90871733,1544017738508
0.6828176,-0.84236956,1.3796291,1544017738508
0.4860964,-0.91184145,1.2077062,1544017738538
-0.42533728,-0.29512915,0.36847827,1544017738568
-0.80832547,0.12568255,-0.2524224,1544017738568
-0.63618344,0.22835009,-0.41919076,1544017738598
-0.18238327,0.037678536,-0.12552878,1544017738631
-0.0964358,-0.4082262,-0.031688407,1544017738631
-0.47015047,-0.5786717,0.026673991,1544017738658
-0.34520888,-0.2609614,0.16449997,1544017738690
-0.22686544,0.12013618,-0.117895484,1544017738690
-0.25646564,0.11518104,-0.75768775,1544017738721
-0.41227466,-0.22562812,-0.7764703,1544017738752
-0.7204219,-0.20703807,-0.19663358,1544017738752
-0.52267456,0.35670343,-0.030337228,1544017738780
-0.23499005,0.5400051,-0.83406466,1544017738810
-0.5516364,0.19297111,-1.6412532,1544017738810
-1.6873173,0.058159843,-1.7510184,1544017738840
-3.0590825,0.7767158,-1.785614,1544017738876
-1.4663227,0.8394095,-0.6448171,1544017738876
2.0625978,-1.2138886,0.18934771,1544017738901
3.9260254,-2.0377214,-0.6847891,1544017738936
2.8537881,-0.30668378,-0.21648988,1544017738936
0.98397714,1.0278082,2.3430738,1544017738963
0.107844144,0.76175725,1.7213426,1544017738993
-0.07296681,0.39765048,-0.95263714,1544017738993
-0.4382274,0.26270467,-2.0803308,1544017739021
-0.8795067,0.4329727,-1.2704115,1544017739055
-0.92983335,0.65632325,0.60110813,1544017739055
-1.06363,0.42595625,1.7801044,1544017739084
-1.5308616,0.015752673,1.3776822,1544017739117
-1.7818619,-0.28817916,0.37961742,1544017739117
-1.4252821,-0.5935396,-0.34253255,1544017739147
-0.8211667,-0.667556,-0.4194859,1544017739177
-0.07579551,-0.38803303,0.005567771,1544017739177
0.64490014,-0.16093539,0.08144371,1544017739207
0.8872624,-0.075975075,-0.4855216,1544017739236
0.69156533,0.07245492,-0.93007946,1544017739236
0.4192482,0.1256827,-1.0445036,1544017739267
0.2363459,0.032955766,-0.9802838,1544017739301
0.20493092,0.07387503,-0.6254271,1544017739301
0.26558408,0.13475831,-0.31136787,1544017739326
0.22850914,0.06450275,-0.3666122,1544017739356
0.03073447,0.07190497,-0.56719685,1544017739356
-0.15605016,0.12865254,-0.56107694,1544017739385
-0.17793049,0.1526353,-0.38375852,1544017739431
-0.14499944,0.17010078,-0.28908944,1544017739431
-0.100409634,0.09558486,-0.22418791,1544017739446
-0.04587639,0.11066915,-0.2178279,1544017739478
-0.11434702,0.2282708,-0.6705266,1544017739478
-0.3374481,0.26330435,-1.0030887,1544017739507
-0.43312714,0.2808868,-0.66679144,1544017739539
-0.33108333,0.3305762,-0.24969754,1544017739542
-0.21041311,0.36197165,0.0660453,1544017739569
-0.14869115,0.4214805,0.15907383,1544017739599
-0.14146186,0.42845327,-0.3179878,1544017739599
-0.124453254,0.35451278,-0.8297944,1544017739629
0.065633856,0.18425572,-0.7436719,1544017739659
0.26669627,0.16267385,-0.37154135,1544017739659
0.29665005,0.35647956,-0.21255997,1544017739689
0.27637848,0.23290186,-0.24243939,1544017739720
0.34776333,0.06712737,-0.42371815,1544017739724
0.3285173,0.08066577,-0.8415733,1544017739749
0.31982693,0.13401246,-1.2918422,1544017739781
0.27838218,-0.0064376043,-1.3940622,1544017739781
-0.012298324,-0.08407298,-1.0644864,1544017739812
-0.20651336,0.020621356,-0.72664493,1544017739841
0.0271376,0.012899497,-0.7046236,1544017739843
0.1315168,0.026776645,-0.812737,1544017739872
-0.057539985,0.10056307,-0.88538265,1544017739902
-0.2932706,0.13924392,-0.7098615,1544017739902
-0.10212757,-0.07758351,-0.91794074,1544017739935
0.080396146,-0.17481743,-0.6422353,1544017739965
-0.09400583,-0.236704,0.36019278,1544017739965
-0.41042238,-0.7754276,0.17671867,1544017739994
-0.43726525,-0.56992215,0.41033536,1544017740044
0.05380704,-0.22687742,0.51619977,1544017740044
0.0022176714,-0.40454426,-0.64739174,1544017740052
-0.20747368,-0.25618201,-0.7792516,1544017740084
-0.2298099,-0.06317985,-0.42431253,1544017740084
-0.1969573,-0.12482259,-0.14873233,1544017740115
-0.1866434,-0.15862805,0.04027708,1544017740115
-0.35941485,-0.25811666,0.16836163,1544017740144
-0.70673645,-0.21948647,0.46831426,1544017740176
-1.1112268,-0.14194377,0.68965876,1544017740176
-1.3198397,-0.107939154,0.7074499,1544017740206
-1.3041819,-0.07943433,0.42811996,1544017740206
-1.1078533,-0.17873216,0.45827565,1544017740234
-0.505971,0.018357666,0.7846071,1544017740267
-0.10364901,0.47808924,-0.12484691,1544017740267
-0.37263134,0.61579925,-1.0767837,1544017740299
-1.3333658,0.5771564,-0.21281801,1544017740330
-1.4408398,0.5813644,0.31004784,1544017740330
-1.3539321,0.37787867,-0.28162435,1544017740358
-1.4239193,0.3665664,-0.37196764,1544017740390
-0.9166733,0.48533317,0.015136531,1544017740390
-0.15829065,0.81223506,0.0096001355,1544017740418
-0.11910056,0.81987834,-0.12430365,1544017740449
-0.37766376,0.66178983,-0.5319212,1544017740449
-0.5489503,0.21902485,-0.519053,1544017740478
-0.7270126,-0.013149799,0.026334811,1544017740509
-0.6625613,-0.09284081,0.17292595,1544017740509
-0.56234664,0.04057934,-0.15596111,1544017740539
-0.39870986,0.27921915,-0.39853856,1544017740569
-0.2015401,0.37723818,-0.67325914,1544017740569
-0.12292436,0.3568214,-0.87941647,1544017740598
-0.14707847,0.11853798,-0.58792365,1544017740630
-0.37251464,-0.033138618,0.14491841,1544017740630
-0.56004953,0.0532078,0.46837983,1544017740659
-0.540048,0.09752597,0.17213216,1544017740695
-0.5179597,0.17458123,-0.14779525,1544017740695
-0.50583327,0.26836526,-0.23861967,1544017740721
-0.483098,0.29009405,-0.02270125,1544017740751
-0.5447955,0.2470369,-0.032784108,1544017740751
-0.34359372,0.1696473,-0.3230437,1544017740780
-0.12309205,0.072828665,-0.451822,1544017740812
-0.30353037,0.029975029,-0.2398268,1544017740812
-0.47558025,-0.05908758,-0.4003116,1544017740844
-0.430239,-0.16636185,-0.8828581,1544017740872
-0.30548456,-0.075237595,-0.7754969,1544017740873
-0.2969872,-0.060508348,-0.7350499,1544017740904
-0.13937792,-0.4222505,-1.0307657,1544017740936
0.38662022,-0.64440763,-0.60642993,1544017740936
0.7727374,-0.66557366,-0.10854463,1544017740963
0.6441805,-0.655834,-0.32974833,1544017740995
0.41879135,-0.3634068,-0.6912744,1544017740995
0.55475134,-0.048703875,-0.72750586,1544017741024
0.7576773,-0.012619821,-0.57667476,1544017741059
0.6815791,0.036718052,-0.49087313,1544017741059
0.5668784,0.16966787,-0.43866047,1544017741086
0.5964156,0.21059632,-0.44987145,1544017741118
0.5904837,0.2540477,-0.6621317,1544017741118
0.464158,0.30074117,-0.8347252,1544017741149
0.28810084,0.16146693,-0.57777405,1544017741176
0.016126864,-0.11979583,-0.09952504,1544017741176
-0.35250768,-0.25366965,0.15058085,1544017741205
-0.6065302,-0.17780045,0.08426706,1544017741243
-0.6210599,-0.13735871,-0.07915353,1544017741243
-0.5927363,-0.10298674,-0.10272744,1544017741265
-0.72799027,-0.04585562,-0.044430494,1544017741298
-1.0472448,-0.13262074,0.0066299723,1544017741298
-1.3261956,-0.22954991,0.10395639,1544017741327
-1.3392072,-0.32762983,0.3235684,1544017741360
-1.4294385,-0.48761216,0.48287138,1544017741360
-1.7704922,-0.69725496,0.5941477,1544017741387
-2.2017672,-1.0010065,0.988017,1544017741420
-2.4106188,-1.2861965,1.0929234,1544017741420
-2.3442261,-1.2828724,0.804919,1544017741448
-1.9468899,-1.0680822,0.50240743,1544017741479
-1.3969197,-0.882793,0.5587702,1544017741479
-0.88535213,-0.7792059,0.6236563,1544017741510
-0.7176157,-0.6982522,0.6643393,1544017741542
-0.65686625,-0.5667227,0.6111885,1544017741542
-0.30370978,-0.38654575,0.3191894,1544017741572
0.1714732,-0.22100975,-0.07993115,1544017741602
0.40940368,0.017769596,-0.56664383,1544017741602
0.44516575,0.3515075,-0.98027396,1544017741629
0.40350592,0.57476485,-1.1604434,1544017741662
0.3702053,0.6171459,-1.0661651,1544017741662
0.47029206,0.6013543,-0.97348404,1544017741692
0.745992,0.5143226,-0.9355868,1544017741723
1.0275391,0.40742257,-1.1352277,1544017741723
1.0859517,0.40212974,-1.5922319,1544017741754
1.0599217,0.31484917,-2.0368173,1544017741783
0.98784196,0.2815713,-1.7700078,1544017741784
0.9481661,0.18351662,-1.5744936,1544017741812
0.9221052,0.015408372,-1.4817752,1544017741847
0.9872907,-0.21937987,-1.4349381,1544017741847
1.1940268,-0.24948598,-1.422599,1544017741873
1.3523897,-0.45311376,-1.5750844,1544017741904
0.9599011,-0.23177716,-1.4945446,1544017741905
0.48579404,-0.015521171,-1.0330241,1544017741935
0.6063577,-0.17562363,-0.62305325,1544017741935
0.54056764,0.027035898,0.13958006,1544017741964
-0.062440872,0.38146687,0.9443406,1544017741993
-0.7306854,0.8391139,1.9216064,1544017741993
-1.142905,1.0930718,2.8496091,1544017742026
-1.5565524,1.0674698,3.1363213,1544017742026
-1.9016654,1.2280136,2.6440637,1544017742058
-1.6940743,1.3588254,1.7253283,1544017742086
-0.99889946,0.9004368,0.60703295,1544017742086
-0.44131628,0.35354963,-0.09099184,1544017742116
0.009800964,-0.25774774,-0.46931228,1544017742146
0.48523727,-0.73735386,-0.64008945,1544017742146
1.0357236,-1.175757,-0.75786906,1544017742175
1.3638206,-1.3983676,-1.2424282,1544017742215
1.485216,-1.2151489,-2.1795342,1544017742215
1.713903,-0.94374067,-3.347273,1544017742238
1.9283336,-0.62675285,-4.352806,1544017742269
1.8079579,-0.4553317,-4.530196,1544017742269
1.5237243,-0.42063257,-3.9504797,1544017742297
1.539959,-0.41218492,-3.5853648,1544017742329
1.7571874,-0.47434908,-3.1588082,1544017742329
1.7401592,-0.43384588,-2.6431794,1544017742357
1.5422004,-0.2280159,-2.4084268,1544017742389
1.4894302,0.019226264,-2.1422799,1544017742389
1.5444952,0.19800355,-1.5192827,1544017742420
1.47637,0.28416103,-0.74677247,1544017742450
1.4237634,0.32072887,-0.07608514,1544017742450
1.2905439,0.35407597,0.3968985,1544017742479
1.0866435,0.45491248,0.5434211,1544017742511
0.8782353,0.54582584,0.6040195,1544017742511
0.8270895,0.5026705,0.65978265,1544017742541
0.810057,0.40505114,0.889827,1544017742573
0.7267387,0.28018084,1.0481604,1544017742573
0.57830036,0.19343461,1.002974,1544017742602
0.41672894,0.15499167,0.8960417,1544017742633
0.32297105,0.124174245,0.67515486,1544017742633
0.25899386,0.07273832,0.3190362,1544017742661
0.1445094,0.008678706,-0.029685112,1544017742693
-0.017944856,-0.07132206,-0.08924663,1544017742693
-0.18156427,-0.1223146,0.10624092,1544017742723
-0.2647016,-0.1734139,0.2546137,1544017742757
-0.3046954,-0.2202343,0.406552,1544017742757
-0.2837002,-0.25813678,0.609745,1544017742783
-0.25969744,-0.25828853,0.84113413,1544017742814
-0.3163691,-0.18547621,0.8667888,1544017742814
-0.30077812,-0.14193548,0.593945,1544017742843
-0.18389404,-0.16734043,0.38785407,1544017742874
-0.11239849,-0.15666054,0.35164598,1544017742874
-0.110397175,-0.0778874,0.21357635,1544017742904
-0.14100613,-0.020905036,-0.04747535,1544017742936
-0.192565,0.0020495125,-0.25450888,1544017742936
-0.2321515,0.040862303,-0.46592462,1544017742966
-0.2634845,0.049858954,-0.63470185,1544017742996
-0.29555038,-0.0074713565,-0.6122133,1544017742996
-0.3391405,-0.041244294,-0.46772963,1544017743025
-0.4186284,0.012120361,-0.44333404,1544017743056
-0.4268514,0.04015995,-0.57989407,1544017743056
-0.3439869,-0.013417186,-0.5751084,1544017743086
-0.28699848,-0.059149396,-0.46472055,1544017743120
-0.24236532,-0.011516815,-0.34985855,1544017743120
-0.1790753,0.11396245,-0.25551167,1544017743146
-0.16994818,0.20039637,-0.27419665,1544017743178
-0.17168649,0.27336186,-0.29803336,1544017743178
-0.123249955,0.32324007,-0.26982927,1544017743207
-0.09934287,0.34699664,-0.20934387,1544017743240
-0.16169906,0.44251448,-0.14184512,1544017743240
-0.1860821,0.48970413,-0.15355445,1544017743269
-0.17123483,0.462727,-0.26711726,1544017743299
-0.18637688,0.4449061,-0.39579523,1544017743299
-0.1694023,0.42207512,-0.5078064,1544017743329
-0.15144831,0.3570291,-0.5273128,1544017743361
-0.12508452,0.22771803,-0.45564952,1544017743361
-0.12613453,0.17307849,-0.4490393,1544017743389
-0.14264844,0.17263329,-0.46778473,1544017743421
-0.1554751,0.144054,-0.5263562,1544017743421
-0.1766648,0.13750753,-0.53449434,1544017743450
-0.16171603,0.12504303,-0.52680147,1544017743481
-0.121327415,0.121904865,-0.4712779,1544017743481
-0.11107813,0.14247711,-0.41997612,1544017743510
-0.06948412,0.15983492,-0.4142074,1544017743542
-0.013789107,0.15105087,-0.3264427,1544017743544
-0.0016008503,0.20354024,-0.34063295,1544017743575
