value,ts
1008.8806,1544017750005
1008.88434,1544017750103
1008.8809,1544017750203
1008.8809,1544017750304
1008.8788,1544017750401
1008.8722,1544017750501
1008.87555,1544017750602
1008.8823,1544017750701
1008.8823,1544017750799
1008.888,1544017750898
1008.886,1544017751001
1008.888,1544017751098
1008.87946,1544017751199
1008.88495,1544017751307
1008.88495,1544017751396
1008.87946,1544017751495
1008.87787,1544017751594
1008.87836,1544017751694
1008.87836,1544017751796
1008.87445,1544017751891
1008.87787,1544017751993
1008.8935,1544017752092
1008.89185,1544017752190
1008.8884,1544017752289
1008.8867,1544017752389
1008.8901,1544017752489
1008.8935,1544017752588
1008.89136,1544017752688
1008.888,1544017752787
1008.8901,1544017752885
1008.8884,1544017752985
1008.8884,1544017753091
1008.88495,1544017753185
1008.87787,1544017753284
1008.87665,1544017753385
1008.87665,1544017753490
1008.8731,1544017753582
1008.87506,1544017753682
1008.87506,1544017753782
1008.87665,1544017753880
1008.87836,1544017753980
1008.87506,1544017754079
1008.87683,1544017754178
1008.86835,1544017754285
1008.87006,1544017754376
1008.867,1544017754476
1008.87036,1544017754577
1008.8754,1544017754677
1008.88446,1544017754776
1008.8894,1544017754874
1008.89124,1544017754976
1008.8892,1544017755072
1008.88763,1544017755171
1008.88586,1544017755272
1008.88763,1544017755372
1008.8892,1544017755470
1008.89435,1544017755569
1008.898,1544017755670
1008.90485,1544017755768
1008.89966,1544017755870
1008.89606,1544017755967
1008.89435,1544017756067
1008.8946,1544017756168
1008.8892,1544017756265
1008.88763,1544017756368
1008.8892,1544017756466
1008.88586,1544017756564
1008.8946,1544017756663
1008.89294,1544017756764
1008.89996,1544017756861
1008.9018,1544017756962
1008.90686,1544017757063
1008.91223,1544017757160
1008.9088,1544017757260
1008.90857,1544017757359
1008.9054,1544017757458
1008.90027,1544017757560
1008.8986,1544017757657
1008.8971,1544017757764
1008.8971,1544017757855
1008.8885,1544017757956
1008.89545,1544017758056
1008.8921,1544017758155
1008.8901,1544017758255
1008.8971,1544017758354
1008.8938,1544017758454
1008.8938,1544017758552
1008.89545,1544017758651
1008.89185,1544017758751
1008.8867,1544017758854
1008.8885,1544017758955
1008.8921,1544017759050
1008.89075,1544017759147
1008.8941,1544017759249
1008.89075,1544017759347
1008.89075,1544017759447
1008.8856,1544017759545
1008.8856,1544017759645
1008.8874,1544017759745
1008.884,1544017759850
1008.884,1544017759947
1008.884,1544017760044
1008.89075,1544017760143
1008.89264,1544017760244
1008.891,1544017760342
1008.889,1544017760442
1008.89246,1544017760541
1008.896,1544017760640
1008.89636,1544017760740
1008.89465,1544017760837
1008.89636,1544017760940
1008.893,1544017761036
1008.893,1544017761136
1008.89636,1544017761237
1008.89667,1544017761336
1008.89343,1544017761435
1008.8969,1544017761534
1008.8952,1544017761637
1008.8952,1544017761734
1008.89355,1544017761836
1008.8884,1544017761932
1008.8904,1544017762031
1008.8853,1544017762132
1008.8904,1544017762230
1008.8941,1544017762330
1008.8876,1544017762429
1008.8874,1544017762532
1008.884,1544017762628
1008.8909,1544017762727
1008.89276,1544017762826
1008.8912,1544017762926
1008.88605,1544017763025
1008.88605,1544017763125
1008.881,1544017763224
1008.87756,1544017763326
1008.87756,1544017763427
1008.8792,1544017763522
1008.8864,1544017763626
1008.8915,1544017763721
1008.89514,1544017763823
1008.89343,1544017763922
1008.8866,1544017764019
1008.8905,1544017764118
1008.89734,1544017764217
1008.90405,1544017764318
1008.9074,1544017764416
1008.9024,1544017764518
1008.89386,1544017764615
1008.8923,1544017764715
1008.8992,1544017764815
1008.90094,1544017764914
1008.90265,1544017765012
1008.8976,1544017765114
1008.8963,1544017765212
1008.90344,1544017765312
1008.8963,1544017765412
1008.8963,1544017765513
1008.89465,1544017765611
1008.889,1544017765708
1008.89844,1544017765809
1008.90375,1544017765907
1008.9002,1544017766008
1008.9002,1544017766108
1008.90375,1544017766206
1008.90405,1544017766306
1008.90405,1544017766408
1008.90405,1544017766506
1008.91254,1544017766605
1008.91425,1544017766704
1008.9162,1544017766802
1008.9183,1544017766901
1008.91644,1544017767002
1008.91473,1544017767103
1008.9183,1544017767203
1008.906,1544017767299
1008.9096,1544017767402
1008.91,1544017767498
1008.9066,1544017767598
1008.91547,1544017767698
1008.9138,1544017767796
1008.9121,1544017767897
1008.9174,1544017767997
1008.90875,1544017768096
1008.9053,1544017768194
1008.90216,1544017768295
1008.90894,1544017768395
1008.9055,1544017768494
1008.9042,1544017768598
1008.8991,1544017768693
1008.89404,1544017768790
1008.89746,1544017768892
1008.8957,1544017768991
1008.8977,1544017769090
1008.8977,1544017769194
1008.89935,1544017769288
1008.896,1544017769388
1008.8977,1544017769489
1008.90466,1544017769588
1008.9081,1544017769686
1008.9064,1544017769785
1008.90344,1544017769885
1008.89996,1544017769984
1008.9017,1544017770086
1008.8983,1544017770182
1008.8962,1544017770285
1008.89453,1544017770381
1008.89996,1544017770482
1008.9071,1544017770581
1008.91046,1544017770679
1008.9122,1544017770779
1008.9141,1544017770878
1008.91797,1544017770977
1008.91583,1544017771081
1008.91046,1544017771177
1008.9071,1544017771278
1008.9107,1544017771375
1008.9074,1544017771480
1008.9128,1544017771574
1008.9145,1544017771673
1008.91644,1544017771775
1008.91113,1544017771876
1008.9094,1544017771971
1008.9096,1544017772071
1008.9167,1544017772170
1008.92004,1544017772269
1008.9184,1544017772369
1008.91504,1544017772468
1008.9167,1544017772571
1008.9171,1544017772668
1008.91364,1544017772767
1008.9102,1544017772866
1008.9102,1544017772966
1008.9102,1544017773065
1008.90857,1544017773167
1008.9052,1544017773265
1008.9035,1544017773364
1008.9001,1544017773464
1008.9001,1544017773562
1008.90375,1544017773662
1008.90546,1544017773764
1008.90375,1544017773860
1008.90936,1544017773962
1008.90576,1544017774060
1008.90576,1544017774159
1008.90717,1544017774259
1008.9108,1544017774358
1008.90576,1544017774460
1008.90576,1544017774558
1008.9007,1544017774658
1008.90436,1544017774756
1008.901,1544017774857
1008.9047,1544017774953
1008.90137,1544017775053
1008.89453,1544017775152
1008.88904,1544017775252
1008.884,1544017775351
1008.8806,1544017775452
1008.8823,1544017775549
1008.8894,1544017775648
1008.8929,1544017775748
1008.8929,1544017775847
1008.8929,1544017775947
1008.89453,1544017776046
1008.89813,1544017776146
1008.89636,1544017776245
1008.89813,1544017776344
1008.89966,1544017776444
1008.9017,1544017776546
1008.9068,1544017776643
1008.9054,1544017776743
1008.89844,1544017776842
1008.89856,1544017776940
1008.9002,1544017777040
1008.90234,1544017777139
1008.89886,1544017777240
1008.906,1544017777338
1008.9127,1544017777439
1008.9125,1544017777537
1008.9111,1544017777637
1008.9005,1544017777736
1008.9005,1544017777835
1008.9077,1544017777934
1008.9057,1544017778034
1008.9111,1544017778133
1008.906,1544017778233
1008.9099,1544017778334
1008.9135,1544017778432
1008.91016,1544017778530
1008.9085,1544017778630
1008.9085,1544017778730
1008.9068,1544017778829
1008.90344,1544017778929
1008.91046,1544017779028
1008.90546,1544017779127
1008.9125,1544017779227
1008.91077,1544017779326
1008.90735,1544017779426
1008.904,1544017779526
1008.906,1544017779624
1008.906,1544017779726
1008.8992,1544017779824
1008.89044,1544017779923
1008.88904,1544017780023
1008.8857,1544017780126
1008.8738,1544017780223
1008.8722,1544017780323
1008.86707,1544017780423
1008.8674,1544017780520
1008.8848,1544017780623
1008.8829,1544017780718
1008.88513,1544017780820
1008.8817,1544017780919
1008.8767,1544017781017
1008.88,1544017781117
1008.8825,1544017781217
1008.88086,1544017781318
1008.88116,1544017781414
1008.8777,1544017781517
1008.8777,1544017781613
1008.871,1544017781713
1008.87286,1544017781815
1008.875,1544017781913
1008.87506,1544017782011
1008.8806,1544017782111
1008.8787,1544017782210
1008.8825,1544017782310
1008.87933,1544017782409
1008.8762,1544017782508
1008.8746,1544017782610
1008.88,1544017782706
1008.8818,1544017782806
1008.8818,1544017782907
1008.882,1544017783006
1008.8807,1544017783108
1008.8825,1544017783210
1008.8757,1544017783307
1008.8743,1544017783405
1008.87286,1544017783502
1008.8745,1544017783602
1008.87305,1544017783704
1008.8717,1544017783803
1008.8667,1544017783901
1008.86206,1544017784000
1008.864,1544017784098
1008.8624,1544017784201
1008.86786,1544017784298
1008.86957,1544017784398
1008.8701,1544017784497
1008.8788,1544017784597
1008.8825,1544017784701
1008.8879,1544017784796
1008.88654,1544017784896
1008.8831,1544017784996
1008.8887,1544017785093
1008.88684,1544017785192
1008.88873,1544017785296
1008.89777,1544017785392
1008.9064,1544017785492
1008.9045,1544017785590
1008.89777,1544017785690
1008.9013,1544017785789
1008.9084,1544017785888
1008.9124,1544017785988
1008.9144,1544017786089
1008.91943,1544017786187
1008.90936,1544017786287
1008.9025,1544017786386
1008.9046,1544017786484
1008.89606,1544017786585
1008.8929,1544017786683
1008.8895,1544017786786
1008.88617,1544017786882
1008.89154,1544017786982
1008.8882,1544017787083
1008.88324,1544017787182
1008.88196,1544017787283
1008.88885,1544017787380
1008.8906,1544017787479
1008.88885,1544017787578
1008.891,1544017787677
1008.8944,1544017787776
1008.8893,1544017787876
1008.8859,1544017787979
1008.8895,1544017788075
1008.89294,1544017788175
1008.89294,1544017788276
1008.8895,1544017788375
1008.88605,1544017788473
1008.88983,1544017788572
1008.8916,1544017788672
1008.88837,1544017788771
1008.88654,1544017788869
1008.8887,1544017788969
1008.8994,1544017789072
1008.8994,1544017789169
1008.90125,1544017789268
1008.9013,1544017789368
1008.90155,1544017789468
1008.90356,1544017789568
1008.8965,1544017789668
1008.89136,1544017789765
1008.88995,1544017789866
1008.89545,1544017789965
1008.89545,1544017790067
1008.89905,1544017790163
1008.89905,1544017790262
1008.8957,1544017790362
1008.8957,1544017790462
1008.89966,1544017790563
1008.8946,1544017790660
1008.89294,1544017790759
1008.89465,1544017790858
1008.8895,1544017790961
1008.88794,1544017791059
1008.88794,1544017791158
1008.88104,1544017791258
1008.8726,1544017791356
1008.86945,1544017791456
1008.8749,1544017791554
1008.8699,1544017791657
1008.8699,1544017791757
1008.8773,1544017791856
1008.8843,1544017791955
1008.8848,1544017792052
1008.8848,1544017792151
1008.8835,1544017792251
1008.8818,1544017792350
1008.8818,1544017792452
1008.8784,1544017792549
1008.8784,1544017792650
1008.88684,1544017792748
1008.8835,1544017792851
1008.8887,1544017792947
1008.8904,1544017793047
1008.8954,1544017793146
1008.8988,1544017793249
1008.9007,1544017793345
1008.89905,1544017793444
1008.89905,1544017793547
1008.9024,1544017793643
1008.9007,1544017793744
1008.89935,1544017793842
1008.8909,1544017793944
1008.89606,1544017794040
1008.89984,1544017794142
1008.9033,1544017794239
1008.90497,1544017794342
1008.907,1544017794438
1008.90875,1544017794538
1008.9033,1544017794640
1008.9033,1544017794738
1008.89984,1544017794837
1008.90204,1544017794936
1008.90216,1544017795034
1008.8988,1544017795134
1008.9025,1544017795233
1008.9025,1544017795334
1008.9061,1544017795432
1008.9029,1544017795533
1008.90094,1544017795633
1008.9011,1544017795733
1008.89935,1544017795833
1008.9011,1544017795931
1008.9029,1544017796029
1008.8943,1544017796128
1008.8943,1544017796232
1008.89264,1544017796329
1008.896,1544017796427
1008.896,1544017796527
1008.896,1544017796628
1008.89813,1544017796724
1008.8966,1544017796825
1008.8966,1544017796924
1008.893,1544017797024
1008.8949,1544017797122
1008.8913,1544017797222
1008.8966,1544017797322
1008.89996,1544017797421
1008.89996,1544017797520
1008.89844,1544017797620
1008.89844,1544017797721
1008.9004,1544017797818
1008.89874,1544017797920
1008.89526,1544017798017
1008.8919,1544017798117
1008.8919,1544017798218
1008.89874,1544017798317
1008.8937,1544017798421
1008.8907,1544017798516
1008.8834,1544017798613
1008.89014,1544017798714
1008.8976,1544017798812
1008.8991,1544017798912
1008.90295,1544017799011
1008.8979,1544017799113
1008.89954,1544017799214
1008.8979,1544017799309
1008.89954,1544017799409
1008.89954,1544017799509
1008.8979,1544017799611
1008.8962,1544017799707
1008.8962,1544017799806
1008.8962,1544017799908
1008.8979,1544017800005
1008.8944,1544017800106
1008.9016,1544017800206
1008.9016,1544017800306
1008.9016,1544017800404
1008.89984,1544017800502
1008.8965,1544017800602
1008.8947,1544017800701
1008.89667,1544017800805
1008.89136,1544017800907
1008.8931,1544017801000
1008.8951,1544017801099
1008.8899,1544017801205
1008.89526,1544017801298
1008.89526,1544017801397
1008.90247,1544017801497
1008.90247,1544017801596
1008.8974,1544017801695
1008.9041,1544017801796
1008.90247,1544017801896
1008.9077,1544017801994
1008.9093,1544017802092
1008.9058,1544017802196
1008.90247,1544017802290
1008.89905,1544017802392
1008.9043,1544017802489
1008.9043,1544017802591
1008.9007,1544017802689
1008.9077,1544017802788
1008.9127,1544017802888
1008.9145,1544017802987
1008.9162,1544017803089
1008.9111,1544017803186
1008.9095,1544017803287
1008.9077,1544017803385
1008.9061,1544017803484
1008.9044,1544017803583
1008.9097,1544017803683
1008.9027,1544017803787
1008.8993,1544017803883
1008.90466,1544017803982
1008.90295,1544017804085
1008.90466,1544017804180
1008.90295,1544017804279
1008.90466,1544017804379
1008.90295,1544017804480
1008.90656,1544017804580
1008.9118,1544017804680
1008.91675,1544017804776
1008.9273,1544017804882
1008.929,1544017804976
1008.93066,1544017805075
1008.92395,1544017805174
1008.92395,1544017805273
1008.92395,1544017805373
1008.92755,1544017805472
1008.9205,1544017805575
1008.92395,1544017805671
1008.9205,1544017805771
1008.91547,1544017805870
1008.9189,1544017805970
1008.91907,1544017806070
1008.90894,1544017806169
1008.9072,1544017806267
1008.9127,1544017806367
1008.9092,1544017806467
1008.9092,1544017806566
1008.9058,1544017806666
1008.9029,1544017806766
1008.8957,1544017806863
1008.8907,1544017806965
1008.89935,1544017807065
1008.90125,1544017807162
1008.90625,1544017807261
1008.9042,1544017807363
1008.91473,1544017807461
1008.913,1544017807559
1008.9153,1544017807659
1008.9187,1544017807761
1008.9224,1544017807859
1008.9157,1544017807958
1008.9157,1544017808057
1008.91394,1544017808156
1008.91046,1544017808256
1008.9089,1544017808356
1008.90546,1544017808457
1008.9074,1544017808554
1008.9142,1544017808653
1008.9091,1544017808752
1008.9108,1544017808853
1008.9057,1544017808953
1008.9057,1544017809050
1008.9091,1544017809151
1008.9075,1544017809251
1008.9091,1544017809350
1008.9075,1544017809450
1008.9075,1544017809550
1008.9077,1544017809648
1008.9077,1544017809749
1008.90234,1544017809846
1008.9043,1544017809946
1008.8991,1544017810046
1008.9029,1544017810146
1008.9134,1544017810244
1008.9134,1544017810343
1008.91,1544017810443
1008.91,1544017810542
1008.91547,1544017810643
1008.91547,1544017810742
1008.91547,1544017810843
1008.90717,1544017810943
1008.89856,1544017811040
1008.8913,1544017811140
1008.8896,1544017811237
1008.8933,1544017811338
1008.8933,1544017811437
1008.8937,1544017811539
1008.89703,1544017811636
1008.89703,1544017811734
1008.89404,1544017811835
1008.8957,1544017811933
1008.90265,1544017812036
1008.8992,1544017812135
1008.8994,1544017812234
1008.8994,1544017812334
1008.8958,1544017812430
1008.9029,1544017812530
1008.9096,1544017812631
1008.9117,1544017812730
1008.9083,1544017812829
1008.9117,1544017812929
1008.9152,1544017813027
1008.91,1544017813128
1008.9135,1544017813226
1008.9068,1544017813324
1008.8999,1544017813426
1008.9022,1544017813524
1008.9022,1544017813626
1008.89716,1544017813727
1008.89545,1544017813826
1008.8988,1544017813921
1008.89374,1544017814021
1008.8988,1544017814120
1008.89545,1544017814221
1008.8921,1544017814322
1008.8924,1544017814431
1008.89575,1544017814519
1008.9011,1544017814619
1008.89777,1544017814719
1008.8994,1544017814818
1008.89777,1544017814915
1008.90643,1544017815016
1008.9085,1544017815118
1008.9033,1544017815214
1008.9017,1544017815315
1008.8983,1544017815412
1008.8963,1544017815514
1008.8983,1544017815618
1008.8949,1544017815713
1008.8932,1544017815811
1008.8918,1544017815910
1008.89716,1544017816008
1008.89716,1544017816111
1008.90045,1544017816209
1008.89514,1544017816310
1008.88995,1544017816408
1008.8938,1544017816509
1008.8921,1544017816606
1008.8976,1544017816706
1008.8941,1544017816806
1008.8994,1544017816906
1008.9045,1544017817003
1008.9045,1544017817103
1008.90125,1544017817207
1008.8979,1544017817301
1008.8994,1544017817404
1008.8994,1544017817499
1008.89606,1544017817603
1008.89264,1544017817700
1008.8977,1544017817802
1008.89813,1544017817898
1008.9069,1544017817998
1008.9052,1544017818097
1008.90546,1544017818198
1008.9071,1544017818299
1008.9089,1544017818395
1008.9105,1544017818497
1008.9035,1544017818598
1008.9018,1544017818694
1008.9071,1544017818796
1008.90375,1544017818892
1008.90753,1544017818992
1008.9008,1544017819096
1008.9008,1544017819192
1008.8957,1544017819290
1008.9008,1544017819389
1008.9042,1544017819490
1008.9078,1544017819587
1008.9042,1544017819689
1008.9094,1544017819788
1008.90607,1544017819887
1008.91,1544017819984
1008.9069,1544017820089
1008.9121,1544017820185
1008.90875,1544017820288
1008.90875,1544017820384
1008.9069,1544017820484
1008.9019,1544017820583
1008.89856,1544017820681
1008.90015,1544017820782
1008.8896,1544017820883
1008.89343,1544017820982
1008.8988,1544017821080
1008.9042,1544017821179
1008.90753,1544017821279
1008.9025,1544017821379
1008.9008,1544017821476
1008.9008,1544017821577
1008.89905,1544017821675
1008.8957,1544017821777
1008.9061,1544017821876
1008.9045,1544017821974
1008.91156,1544017822075
1008.90796,1544017822175
1008.9045,1544017822273
1008.9028,1544017822372
1008.9011,1544017822473
1008.89935,1544017822570
1008.9045,1544017822671
1008.9028,1544017822769
1008.9082,1544017822869
1008.9045,1544017822968
1008.9045,1544017823071
1008.9047,1544017823167
1008.9028,1544017823266
1008.89935,1544017823366
1008.9082,1544017823465
1008.9047,1544017823563
1008.9013,1544017823663
1008.905,1544017823763
1008.898,1544017823865
1008.8946,1544017823964
1008.89996,1544017824061
1008.9068,1544017824163
1008.91016,1544017824261
1008.90857,1544017824361
1008.9068,1544017824463
1008.9017,1544017824558
1008.9017,1544017824658
1008.9036,1544017824759
1008.89856,1544017824856
1008.9019,1544017824959
1008.9019,1544017825059
1008.9022,1544017825156
1008.8988,1544017825253
1008.8988,1544017825354
1008.9036,1544017825455
1008.9056,1544017825556
1008.9039,1544017825654
1008.9093,1544017825751
1008.911,1544017825853
1008.9072,1544017825954
1008.9072,1544017826050
1008.9128,1544017826149
1008.9093,1544017826249
1008.9147,1544017826348
1008.9093,1544017826447
1008.9093,1544017826548
1008.9093,1544017826647
1008.911,1544017826747
1008.9128,1544017826846
1008.9144,1544017826948
1008.9128,1544017827045
1008.92145,1544017827143
1008.92316,1544017827243
1008.9234,1544017827344
1008.9147,1544017827443
1008.91296,1544017827542
1008.91833,1544017827641
1008.9217,1544017827740
1008.92,1544017827842
1008.9205,1544017827939
1008.9149,1544017828039
1008.91376,1544017828139
1008.9171,1544017828237
1008.91547,1544017828336
1008.9188,1544017828438
1008.9188,1544017828539
1008.9205,1544017828634
1008.92413,1544017828734
1008.91907,1544017828835
1008.92065,1544017828933
1008.91907,1544017829032
1008.92065,1544017829131
1008.92413,1544017829233
1008.91907,1544017829333
1008.92065,1544017829430
1008.9156,1544017829530
1008.91266,1544017829630
1008.92303,1544017829728
1008.916,1544017829829
1008.91425,1544017829930
1008.9213,1544017830027
1008.92303,1544017830127
1008.92847,1544017830224
1008.92303,1544017830329
1008.92676,1544017830425
1008.92505,1544017830523
1008.9234,1544017830622
1008.9253,1544017830723
1008.92175,1544017830821
1008.92175,1544017830921
1008.91156,1544017831021
1008.9064,1544017831119
1008.8996,1544017831220
1008.89984,1544017831320
1008.8965,1544017831417
1008.8878,1544017831518
1008.8916,1544017831616
1008.8933,1544017831717
1008.8899,1544017831816
1008.8916,1544017831916
1008.8916,1544017832015
1008.8904,1544017832116
1008.8852,1544017832215
1008.8956,1544017832314
1008.8974,1544017832412
1008.892,1544017832512
1008.8887,1544017832611
1008.8956,1544017832710
1008.899,1544017832809
1008.899,1544017832912
1008.90247,1544017833009
1008.8974,1544017833107
1008.8977,1544017833207
1008.89935,1544017833308
1008.89935,1544017833406
1008.8977,1544017833506
1008.8876,1544017833605
1008.8963,1544017833705
1008.89435,1544017833803
1008.90137,1544017833905
1008.9047,1544017834003
1008.90985,1544017834105
1008.9149,1544017834202
1008.9166,1544017834301
1008.91833,1544017834401
1008.9164,1544017834501
1008.91833,1544017834601
1008.91833,1544017834699
1008.92175,1544017834798
1008.90985,1544017834897
1008.9064,1544017834998
1008.903,1544017835097
1008.90643,1544017835198
1008.9067,1544017835296
1008.905,1544017835395
1008.905,1544017835493
1008.9085,1544017835594
1008.91003,1544017835696
1008.91547,1544017835795
1008.91003,1544017835893
1008.91003,1544017835993
1008.9121,1544017836089
1008.9141,1544017836189
1008.90875,1544017836288
1008.9019,1544017836390
1008.9072,1544017836488
1008.9056,1544017836586
1008.9099,1544017836686
1008.90656,1544017836791
1008.9049,1544017836885
1008.8997,1544017836985
1008.8944,1544017837085
1008.9018,1544017837183
1008.90344,1544017837284
1008.9071,1544017837383
1008.8966,1544017837486
1008.8969,1544017837583
1008.89844,1544017837681
1008.90546,1544017837779
1008.90344,1544017837885
1008.9038,1544017837979
1008.90546,1544017838078
1008.9038,1544017838181
1008.9021,1544017838276
1008.9004,1544017838376
1008.8952,1544017838477
1008.8969,1544017838576
1008.8971,1544017838675
1008.9025,1544017838775
1008.90436,1544017838874
1008.90094,1544017838974
1008.9029,1544017839073
1008.9045,1544017839172
1008.8992,1544017839271
1008.8994,1544017839371
1008.90094,1544017839470
1008.8994,1544017839570
1008.89435,1544017839669
1008.898,1544017839768
1008.90137,1544017839869
1008.9018,1544017839967
1008.90857,1544017840066
1008.9052,1544017840166
1008.9072,1544017840265
1008.91394,1544017840367
1008.9123,1544017840467
1008.90686,1544017840564
1008.9105,1544017840662
1008.9159,1544017840762
1008.91425,1544017840862
1008.9213,1544017840961
1008.91254,1544017841059
1008.9146,1544017841161
1008.9163,1544017841260
1008.91296,1544017841359
1008.9146,1544017841459
1008.90576,1544017841557
1008.9044,1544017841657
1008.9028,1544017841760
1008.90106,1544017841855
1008.89764,1544017841956
1008.90643,1544017842055
1008.9082,1544017842155
1008.91156,1544017842254
1008.9219,1544017842355
1008.9219,1544017842453
1008.92395,1544017842551
1008.92773,1544017842651
1008.9294,1544017842751
1008.93445,1544017842852
1008.9311,1544017842949
1008.92773,1544017843050
1008.92114,1544017843148
1008.9178,1544017843247
1008.9127,1544017843347
1008.9127,1544017843447
1008.91815,1544017843545
1008.91473,1544017843644
1008.9133,1544017843744
1008.90625,1544017843845
1008.89606,1544017843946
1008.898,1544017844043
1008.89124,1544017844141
1008.8881,1544017844241
1008.8915,1544017844340
1008.88605,1544017844441
1008.8879,1544017844540
1008.8898,1544017844640
1008.89185,1544017844738
1008.89703,1544017844837
1008.8937,1544017844938
1008.8937,1544017845039
1008.8974,1544017845139
1008.8974,1544017845237
1008.8957,1544017845337
1008.89404,1544017845434
1008.8991,1544017845534
1008.9043,1544017845633
1008.9077,1544017845733
1008.9043,1544017845833
1008.9113,1544017845931
1008.9077,1544017846031
1008.91296,1544017846130
1008.9133,1544017846229
1008.9117,1544017846328
1008.9153,1544017846427
1008.9187,1544017846528
1008.92413,1544017846627
1008.9187,1544017846727
1008.91693,1544017846833
1008.91016,1544017846924
1008.9085,1544017847024
1008.91125,1544017847124
1008.90607,1544017847226
1008.9079,1544017847323
1008.9082,1544017847422
1008.9082,1544017847521
1008.90466,1544017847621
1008.90295,1544017847721
1008.9013,1544017847819
1008.9066,1544017847921
1008.9086,1544017848021
1008.9157,1544017848119
1008.9188,1544017848217
1008.91534,1544017848326
1008.92255,1544017848418
1008.9174,1544017848517
1008.92255,1544017848617
1008.9259,1544017848714
1008.9259,1544017848816
1008.9276,1544017848913
