value,ts
1004.32,1542907463038
1004.32,1542907463086
1004.33,1542907463138
1004.33,1542907463255
1004.31,1542907463255
1004.31,1542907463294
1004.32,1542907463394
1004.32,1542907463394
1004.33,1542907463450
1004.34,1542907463546
1004.34,1542907463546
1004.33,1542907463593
1004.34,1542907463672
1004.35,1542907463698
1004.35,1542907463755
1004.36,1542907463796
1004.37,1542907463879
1004.38,1542907463905
1004.37,1542907463947
1004.35,1542907463995
1004.35,1542907464051
1004.35,1542907464099
1004.37,1542907464148
1004.33,1542907464205
1004.34,1542907464249
1004.34,1542907464301
1004.37,1542907464350
1004.37,1542907464450
1004.38,1542907464450
1004.37,1542907464507
1004.37,1542907464551
1004.36,1542907464600
1004.37,1542907464651
1004.37,1542907464701
1004.36,1542907464751
1004.36,1542907464803
1004.36,1542907464859
1004.32,1542907464904
1004.32,1542907464960
1004.34,1542907465015
1004.33,1542907465062
1004.33,1542907465112
1004.34,1542907465182
1004.34,1542907465211
1004.35,1542907465261
1004.32,1542907465310
1004.35,1542907465359
1004.37,1542907465409
1004.4,1542907465505
1004.38,1542907465515
1004.35,1542907465567
1004.34,1542907465616
1004.34,1542907465679
1004.38,1542907465717
1004.37,1542907465766
1004.34,1542907465855
1004.31,1542907465863
1004.3,1542907465921
1004.29,1542907465961
1004.29,1542907466032
1004.29,1542907466064
1004.31,1542907466116
1004.33,1542907466166
1004.34,1542907466225
1004.33,1542907466268
1004.33,1542907466323
1004.32,1542907466389
1004.31,1542907466418
1004.32,1542907466468
1004.32,1542907466523
1004.32,1542907466567
1004.33,1542907466624
1004.32,1542907466672
1004.35,1542907466724
1004.37,1542907466774
1004.37,1542907466822
1004.36,1542907466875
1004.35,1542907466944
1004.35,1542907467027
1004.37,1542907467031
1004.36,1542907467103
1004.38,1542907467130
1004.38,1542907467180
1004.41,1542907467229
1004.41,1542907467300
1004.37,1542907467378
1004.34,1542907467383
1004.34,1542907467429
1004.36,1542907467492
1004.38,1542907467528
1004.36,1542907467577
1004.34,1542907467628
1004.32,1542907467762
1004.33,1542907467762
1004.35,1542907467778
1004.37,1542907467848
1004.4,1542907467885
1004.43,1542907467930
1004.5,1542907468002
1004.51,1542907468086
1004.55,1542907468087
1004.57,1542907468129
1004.64,1542907468183
1004.69,1542907468229
1004.71,1542907468288
1004.74,1542907468335
1004.8,1542907468378
1004.8,1542907468429
1005.06,1542907468483
1005.31,1542907468535
1005.27,1542907468587
1005.12,1542907468634
1004.94,1542907468686
1004.69,1542907468734
1004.56,1542907468784
1004.53,1542907468852
1004.47,1542907468882
1004.3,1542907468996
1004.15,1542907468996
1004.08,1542907469043
1004.11,1542907469081
1004.25,1542907469141
1004.33,1542907469184
1004.38,1542907469238
1004.37,1542907469287
1004.35,1542907469335
1004.33,1542907469393
1004.33,1542907469458
1004.35,1542907469484
1004.35,1542907469553
1004.31,1542907469586
1004.25,1542907469636
1004.27,1542907469688
1004.3,1542907469742
1004.28,1542907469790
1004.24,1542907469898
1004.18,1542907469907
1004.14,1542907469941
1004.12,1542907469993
1004.08,1542907470059
1004.1,1542907470103
1004.09,1542907470147
1004.1,1542907470199
1004.12,1542907470282
1004.15,1542907470305
1004.2,1542907470344
1004.26,1542907470396
1004.35,1542907470446
1004.4,1542907470496
1004.21,1542907470546
1004.22,1542907470610
1004.27,1542907470688
1004.38,1542907470703
1004.44,1542907470752
1004.56,1542907470800
1004.71,1542907470851
1004.96,1542907470903
1004.87,1542907471030
1004.63,1542907471031
1004.21,1542907471051
1004.09,1542907471102
1004.11,1542907471156
1004.13,1542907471208
1004.25,1542907471255
1004.32,1542907471318
1004.34,1542907471353
1004.33,1542907471419
1004.32,1542907471452
1004.3,1542907471519
1004.25,1542907471553
1004.24,1542907471604
1004.26,1542907471654
1004.27,1542907471705
1004.25,1542907471754
1004.26,1542907471805
1004.27,1542907471860
1004.29,1542907471908
1004.31,1542907471963
1004.3,1542907472013
1004.33,1542907472068
1004.33,1542907472170
1004.34,1542907472170
1004.34,1542907472225
1004.33,1542907472268
1004.35,1542907472318
1004.33,1542907472362
1004.34,1542907472414
1004.34,1542907472462
1004.36,1542907472522
1004.37,1542907472560
1004.37,1542907472613
1004.39,1542907472662
1004.36,1542907472712
1004.38,1542907472761
1004.37,1542907472849
1004.36,1542907472862
1004.38,1542907472930
1004.37,1542907472963
1004.39,1542907473012
1004.4,1542907473067
1004.39,1542907473116
1004.41,1542907473165
1004.39,1542907473213
1004.33,1542907473264
1004.31,1542907473313
1004.28,1542907473363
1004.26,1542907473414
1004.29,1542907473478
1004.31,1542907473517
1004.31,1542907473569
1004.34,1542907473621
1004.34,1542907473669
1004.32,1542907473721
1004.32,1542907473800
1004.36,1542907473844
1004.38,1542907473873
1004.44,1542907473917
1004.55,1542907473968
1004.55,1542907474019
1004.55,1542907474071
1004.51,1542907474122
1004.44,1542907474176
1004.41,1542907474228
1004.37,1542907474273
1004.33,1542907474326
1004.31,1542907474374
1004.26,1542907474423
1004.23,1542907474473
1004.19,1542907474533
1004.23,1542907474576
1004.25,1542907474627
1004.28,1542907474673
1004.26,1542907474726
1004.23,1542907474799
1004.23,1542907474827
1004.21,1542907474884
1004.21,1542907474928
1004.23,1542907474976
1004.24,1542907475026
1004.28,1542907475077
1004.32,1542907475131
1004.32,1542907475184
1004.3,1542907475240
1004.3,1542907475282
1004.28,1542907475332
1004.28,1542907475407
1004.29,1542907475432
1004.31,1542907475481
1004.33,1542907475533
1004.38,1542907475583
1004.37,1542907475673
1004.37,1542907475683
1004.34,1542907475738
1004.34,1542907475786
1004.42,1542907475838
1004.5,1542907475951
1004.6,1542907475951
1004.6,1542907475987
1004.58,1542907476037
1004.54,1542907476087
1004.49,1542907476138
1004.53,1542907476252
1004.56,1542907476253
1004.55,1542907476302
1004.32,1542907476342
1004.25,1542907476390
1004.15,1542907476440
1004.17,1542907476491
1004.25,1542907476538
1004.31,1542907476649
1004.35,1542907476650
1004.37,1542907476690
1004.41,1542907476740
1004.46,1542907476791
1004.48,1542907476863
1004.39,1542907476895
1004.34,1542907476946
1004.28,1542907476993
1004.2,1542907477110
1004.17,1542907477110
1004.12,1542907477144
1004.1,1542907477195
1004.13,1542907477244
1004.18,1542907477295
1004.23,1542907477343
1004.3,1542907477394
1004.57,1542907477442
1004.68,1542907477498
1004.74,1542907477544
1004.62,1542907477595
1004.56,1542907477642
1004.53,1542907477702
1004.49,1542907477797
1004.53,1542907477797
1004.64,1542907477844
1004.74,1542907477897
1004.67,1542907477949
1004.47,1542907477999
1004.24,1542907478053
1004.06,1542907478097
1003.99,1542907478153
1003.99,1542907478197
1004.07,1542907478315
1004.1,1542907478315
1004.11,1542907478353
1004.15,1542907478401
1004.44,1542907478450
1004.86,1542907478497
1005.0,1542907478553
1004.74,1542907478614
1004.42,1542907478651
1004.36,1542907478703
1004.4,1542907478754
1004.39,1542907478871
1004.65,1542907478871
1004.99,1542907478924
1005.21,1542907478957
1005.18,1542907479012
1004.66,1542907479058
1004.3,1542907479110
1003.93,1542907479163
1003.71,1542907479209
1003.73,1542907479310
1003.78,1542907479320
1003.81,1542907479362
1003.91,1542907479408
1003.99,1542907479482
1004.09,1542907479508
1004.17,1542907479600
1004.26,1542907479623
1004.28,1542907479661
1004.31,1542907479716
1004.35,1542907479766
1004.37,1542907479817
1004.37,1542907479864
1004.4,1542907479914
1004.35,1542907480018
1004.33,1542907480023
1004.33,1542907480079
1004.31,1542907480120
1004.33,1542907480171
1004.31,1542907480227
1004.32,1542907480272
1004.31,1542907480332
1004.3,1542907480371
1004.29,1542907480425
1004.26,1542907480475
1004.25,1542907480522
1004.22,1542907480576
1004.24,1542907480677
1004.21,1542907480677
1004.18,1542907480730
1004.19,1542907480774
1004.36,1542907480825
1004.47,1542907480875
1004.59,1542907480932
1004.57,1542907480985
1004.29,1542907481026
1004.17,1542907481076
1004.11,1542907481129
1004.11,1542907481188
1004.19,1542907481227
1004.31,1542907481296
1004.44,1542907481329
1004.8,1542907481380
1004.99,1542907481431
1005.19,1542907481476
1005.43,1542907481532
1005.72,1542907481577
1005.69,1542907481639
1005.43,1542907481697
1004.95,1542907481729
1004.37,1542907481778
1004.25,1542907481833
1004.39,1542907481881
1005.53,1542907481932
1005.91,1542907482088
1005.92,1542907482088
1005.42,1542907482088
1003.96,1542907482133
1003.51,1542907482191
1003.3,1542907482237
1003.19,1542907482288
1003.16,1542907482337
1003.18,1542907482389
1003.25,1542907482435
1003.42,1542907482495
1003.55,1542907482534
1003.66,1542907482606
1003.75,1542907482635
1003.89,1542907482697
1003.94,1542907482735
1003.97,1542907482786
1004.07,1542907482860
1004.12,1542907482966
1004.15,1542907482966
1004.2,1542907482990
1004.21,1542907483046
1004.23,1542907483092
1004.25,1542907483141
1004.34,1542907483193
1004.45,1542907483242
1004.5,1542907483300
1004.6,1542907483341
1004.65,1542907483391
1004.55,1542907483444
1004.36,1542907483531
1004.2,1542907483543
1004.0,1542907483593
1004.0,1542907483643
1004.0,1542907483693
1004.09,1542907483754
1004.16,1542907483793
1004.26,1542907483848
1004.42,1542907483896
1004.92,1542907483945
1005.21,1542907483995
1005.54,1542907484044
1006.16,1542907484099
1006.23,1542907484147
1005.99,1542907484198
1005.75,1542907484250
1005.0,1542907484299
1004.32,1542907484436
1003.84,1542907484436
1003.62,1542907484449
1003.56,1542907484504
1003.6,1542907484554
1003.79,1542907484603
1004.61,1542907484652
1005.09,1542907484715
1005.47,1542907484751
1005.71,1542907484802
1005.27,1542907484852
1004.87,1542907484902
1004.48,1542907484965
1003.8,1542907485005
1003.45,1542907485054
1003.18,1542907485134
1003.03,1542907485165
1003.17,1542907485210
1003.33,1542907485305
1003.54,1542907485328
1003.83,1542907485362
1003.92,1542907485410
1003.96,1542907485468
1003.93,1542907485507
1003.83,1542907485559
1003.82,1542907485612
1003.82,1542907485662
1003.87,1542907485716
1003.94,1542907485787
1004.0,1542907485810
1004.02,1542907485863
1004.05,1542907485911
1004.15,1542907485960
1004.22,1542907486011
1004.31,1542907486061
1004.6,1542907486108
1004.7,1542907486157
1004.75,1542907486207
1004.78,1542907486298
1004.59,1542907486310
1004.39,1542907486366
1004.19,1542907486408
1004.04,1542907486458
1004.01,1542907486541
1004.09,1542907486559
1004.12,1542907486606
1004.24,1542907486656
1004.57,1542907486709
1004.79,1542907486778
1005.13,1542907486812
1005.71,1542907486862
1005.87,1542907486914
1005.89,1542907486981
1005.27,1542907487022
1004.88,1542907487085
1004.44,1542907487123
1003.98,1542907487185
1003.4,1542907487216
1003.35,1542907487266
1003.38,1542907487315
1003.46,1542907487380
1003.64,1542907487417
1003.71,1542907487473
1003.78,1542907487519
1003.92,1542907487571
1003.95,1542907487665
1003.99,1542907487687
1004.03,1542907487726
1004.1,1542907487773
1004.14,1542907487824
1004.2,1542907487917
1004.46,1542907487931
1004.6,1542907487978
1004.67,1542907488038
1004.59,1542907488079
1004.48,1542907488131
1004.38,1542907488181
1004.3,1542907488251
1004.2,1542907488283
1004.15,1542907488332
1004.09,1542907488403
1004.08,1542907488431
1004.12,1542907488481
1004.13,1542907488532
1004.13,1542907488744
1004.12,1542907488745
1004.12,1542907488745
1004.14,1542907488745
1004.16,1542907488785
1004.18,1542907488844
1004.2,1542907488891
1004.24,1542907488937
1004.25,1542907489000
1004.25,1542907489037
1004.27,1542907489089
1004.28,1542907489139
1004.29,1542907489190
1004.29,1542907489244
1004.32,1542907489293
1004.35,1542907489341
1004.33,1542907489395
1004.33,1542907489441
1004.33,1542907489504
1004.35,1542907489540
1004.36,1542907489592
1004.39,1542907489662
1004.42,1542907489700
1004.41,1542907489750
1004.37,1542907489797
1004.37,1542907489860
1004.34,1542907489900
1004.35,1542907489955
1004.37,1542907490039
1004.41,1542907490060
1004.42,1542907490110
1004.43,1542907490168
1004.43,1542907490205
1004.48,1542907490254
1004.49,1542907490307
1004.55,1542907490353
1004.59,1542907490415
1004.64,1542907490494
1004.67,1542907490506
1004.68,1542907490558
1004.59,1542907490605
1004.52,1542907490659
1004.46,1542907490713
1004.4,1542907490763
1004.36,1542907490810
1004.37,1542907490858
1004.35,1542907490910
1004.39,1542907490962
1004.43,1542907491018
1004.48,1542907491104
1004.62,1542907491115
1004.76,1542907491167
1004.67,1542907491219
1004.55,1542907491268
1004.36,1542907491315
1004.31,1542907491372
1004.29,1542907491429
1004.31,1542907491465
1004.3,1542907491515
1004.29,1542907491598
1004.29,1542907491624
1004.24,1542907491677
1004.21,1542907491721
1004.17,1542907491836
1004.15,1542907491843
1004.17,1542907491890
1004.24,1542907491921
1004.35,1542907491977
1004.32,1542907492045
1004.26,1542907492076
1004.21,1542907492126
1004.14,1542907492186
1004.15,1542907492226
1004.2,1542907492292
1004.27,1542907492330
1004.4,1542907492384
1004.44,1542907492439
1004.46,1542907492485
1004.48,1542907492544
1004.2,1542907492621
1004.03,1542907492637
1003.99,1542907492682
1004.01,1542907492732
1004.09,1542907492867
1004.16,1542907492868
1004.23,1542907492887
1004.31,1542907492983
1004.36,1542907493013
1004.37,1542907493045
1004.36,1542907493101
1004.39,1542907493183
1004.32,1542907493213
1004.3,1542907493255
1004.32,1542907493298
1004.37,1542907493355
1004.38,1542907493444
1004.43,1542907493488
1004.71,1542907493494
1004.91,1542907493575
1005.01,1542907493611
1004.44,1542907493645
1004.07,1542907493708
1003.99,1542907493746
1003.97,1542907493802
1004.15,1542907493853
1004.27,1542907493897
1004.37,1542907493948
1004.49,1542907494000
1004.53,1542907494067
1004.51,1542907494098
1004.52,1542907494154
1004.48,1542907494211
1004.46,1542907494252
1004.38,1542907494302
1004.12,1542907494365
1004.02,1542907494406
1003.98,1542907494448
1003.96,1542907494500
1004.02,1542907494550
1004.06,1542907494601
1004.11,1542907494649
1004.18,1542907494708
1004.21,1542907494761
1004.21,1542907494803
1004.19,1542907494857
1004.18,1542907494932
1004.17,1542907494964
1004.2,1542907495305
1004.21,1542907495305
1004.2,1542907495305
1004.21,1542907495305
1004.23,1542907495305
1004.23,1542907495306
1004.22,1542907495325
1004.19,1542907495363
1004.21,1542907495426
1004.2,1542907495471
1004.22,1542907495512
1004.22,1542907495562
1004.23,1542907495613
1004.24,1542907495666
1004.26,1542907495730
1004.27,1542907495785
1004.26,1542907495843
1004.26,1542907495874
1004.27,1542907495926
1004.27,1542907495975
1004.27,1542907496040
1004.26,1542907496089
1004.25,1542907496127
1004.25,1542907496173
1004.25,1542907496234
1004.26,1542907496271
1004.28,1542907496321
1004.26,1542907496390
1004.26,1542907496428
1004.23,1542907496470
1004.22,1542907496524
1004.21,1542907496581
1004.23,1542907496661
1004.3,1542907496686
1004.29,1542907496738
1004.27,1542907496778
1004.27,1542907496829
1004.26,1542907496897
1004.3,1542907496926
1004.35,1542907496982
1004.36,1542907497040
1004.33,1542907497093
1004.33,1542907497140
1004.3,1542907497194
1004.29,1542907497234
1004.31,1542907497282
1004.35,1542907497334
1004.38,1542907497382
1004.41,1542907497450
1004.4,1542907497698
1004.39,1542907497698
1004.32,1542907497698
1004.3,1542907497698
1004.31,1542907497698
1004.3,1542907497751
1004.29,1542907497962
1004.28,1542907497962
1004.28,1542907497962
1004.28,1542907497963
1004.28,1542907497993
1004.3,1542907498045
1004.28,1542907498092
1004.27,1542907498174
1004.28,1542907498234
1004.29,1542907498259
1004.28,1542907498302
1004.29,1542907498347
1004.3,1542907498401
1004.3,1542907498446
1004.3,1542907498508
1004.3,1542907498550
1004.3,1542907498603
1004.31,1542907498662
1004.32,1542907498703
1004.35,1542907498758
1004.35,1542907498807
1004.32,1542907498853
1004.33,1542907498901
1004.32,1542907498951
1004.3,1542907499011
1004.31,1542907499187
1004.29,1542907499188
1004.26,1542907499188
1004.25,1542907499205
1004.25,1542907499314
1004.27,1542907499314
1004.27,1542907499386
1004.26,1542907499418
1004.25,1542907499466
1004.27,1542907499512
1004.28,1542907499571
1004.3,1542907499604
1004.33,1542907499712
1004.38,1542907499740
1004.4,1542907499779
1004.39,1542907499815
1004.4,1542907499872
1004.37,1542907499910
1004.36,1542907499961
1004.37,1542907500029
1004.35,1542907500082
1004.31,1542907500139
1004.33,1542907500163
1004.33,1542907500215
1004.29,1542907500265
1004.28,1542907500317
1004.26,1542907500367
1004.24,1542907500417
1004.27,1542907500484
1004.29,1542907500527
1004.29,1542907500571
1004.36,1542907500618
1004.36,1542907500680
1004.4,1542907500723
1004.46,1542907500772
1004.53,1542907500872
1004.58,1542907500897
1004.59,1542907500922
1004.58,1542907500974
1004.56,1542907501024
1004.62,1542907501080
1004.68,1542907501130
1004.71,1542907501181
1004.7,1542907501227
1004.65,1542907501278
1004.5,1542907501329
1004.42,1542907501377
1004.3,1542907501424
1004.2,1542907501475
1004.1,1542907501541
1004.14,1542907501583
1004.18,1542907501642
1004.42,1542907501689
1004.54,1542907501736
1004.59,1542907501836
1004.59,1542907501837
1004.56,1542907501887
1004.55,1542907501941
1004.57,1542907502011
1004.53,1542907502062
1004.55,1542907502092
1004.56,1542907502144
1004.53,1542907502218
1004.33,1542907502239
1004.33,1542907502313
1004.42,1542907502404
1004.49,1542907502404
1004.53,1542907502438
1004.53,1542907502612
1004.5,1542907502612
1004.33,1542907502612
1004.26,1542907502668
1004.21,1542907502778
1004.16,1542907502778
1004.14,1542907502835
1004.14,1542907502855
1004.13,1542907502897
1004.1,1542907502958
1004.09,1542907502998
1004.11,1542907503061
1004.12,1542907503103
1004.15,1542907503179
1004.18,1542907503198
1004.21,1542907503249
1004.27,1542907503300
1004.28,1542907503351
1004.3,1542907503401
1004.33,1542907503451
1004.34,1542907503499
1004.33,1542907503554
1004.3,1542907503608
1004.27,1542907503650
1004.24,1542907503704
1004.24,1542907503752
1004.24,1542907503805
1004.26,1542907503853
1004.27,1542907503902
1004.29,1542907503968
1004.35,1542907504012
1004.35,1542907504062
1004.37,1542907504110
1004.38,1542907504159
1004.36,1542907504221
1004.36,1542907504283
1004.34,1542907504315
1004.26,1542907504376
1004.23,1542907504422
1004.19,1542907504464
1004.2,1542907504513
1004.22,1542907504840
1004.26,1542907504840
1004.31,1542907504840
1004.37,1542907504841
1004.36,1542907504841
1004.34,1542907504841
1004.3,1542907504867
1004.27,1542907504921
1004.27,1542907505006
1004.27,1542907505019
1004.25,1542907505071
1004.27,1542907505118
1004.34,1542907505170
1004.44,1542907505227
1004.66,1542907505527
1004.68,1542907505535
1004.61,1542907505536
1004.44,1542907505536
1004.02,1542907505536
1004.04,1542907505562
1004.17,1542907505591
1004.43,1542907505625
1004.72,1542907505671
1004.62,1542907505806
1004.4,1542907505806
1004.42,1542907505826
1004.36,1542907505939
1004.25,1542907505939
1004.11,1542907505975
1004.08,1542907506031
1004.1,1542907506091
1004.13,1542907506131
1004.16,1542907506212
1004.16,1542907506262
1004.2,1542907506282
1004.28,1542907506335
1004.31,1542907506412
1004.32,1542907506458
1004.3,1542907506486
1004.35,1542907506531
1004.34,1542907506593
1004.23,1542907506638
1004.24,1542907506685
1004.39,1542907506767
1004.39,1542907506784
1004.35,1542907506840
1004.32,1542907506903
1004.27,1542907506934
1004.23,1542907506992
1004.25,1542907507037
1004.39,1542907507085
1004.39,1542907507136
1004.37,1542907507199
1004.27,1542907507239
1004.27,1542907507292
1004.29,1542907507377
1004.27,1542907507390
1004.3,1542907507442
1004.33,1542907507490
1004.3,1542907507570
1004.27,1542907507605
1004.19,1542907507643
1004.18,1542907507698
1004.2,1542907507781
1004.23,1542907507801
1004.3,1542907507845
1004.38,1542907507908
1004.37,1542907507962
1004.24,1542907508005
1004.2,1542907508050
1004.21,1542907508100
1004.26,1542907508146
1004.33,1542907508202
1004.41,1542907508254
1004.41,1542907508301
1004.29,1542907508365
1004.27,1542907508429
1004.27,1542907508451
1004.31,1542907508503
1004.35,1542907508548
1004.42,1542907508627
1004.42,1542907508652
1004.29,1542907508708
1004.26,1542907508780
1004.25,1542907508799
1004.28,1542907508875
1004.31,1542907508906
1004.34,1542907508961
1004.37,1542907509040
1004.32,1542907509067
1004.3,1542907509109
1004.31,1542907509155
1004.37,1542907509232
1004.28,1542907509390
1004.23,1542907509391
1004.25,1542907509391
1004.29,1542907509446
1004.35,1542907509611
1004.41,1542907509612
1004.46,1542907509612
1004.57,1542907509612
1004.65,1542907509658
1004.65,1542907509768
1004.59,1542907509792
1004.37,1542907509815
1004.23,1542907509860
1004.1,1542907509917
1004.02,1542907509969
1004.02,1542907510014
1004.04,1542907510063
1004.06,1542907510122
1004.1,1542907510164
1004.13,1542907510237
1004.14,1542907510267
1004.16,1542907510317
1004.2,1542907510364
1004.23,1542907510415
1004.23,1542907510468
1004.27,1542907510518
1004.28,1542907510575
1004.28,1542907510630
1004.28,1542907510665
1004.3,1542907510713
1004.31,1542907510767
1004.29,1542907510817
1004.32,1542907510870
1004.35,1542907510922
1004.38,1542907510970
1004.41,1542907511045
1004.44,1542907511068
1004.42,1542907511122
1004.4,1542907511172
1004.32,1542907511220
1004.19,1542907511274
1004.31,1542907511321
1004.35,1542907511373
1004.43,1542907511425
1004.37,1542907511486
1004.25,1542907511523
1004.3,1542907511668
1004.28,1542907511668
1004.27,1542907511676
1004.27,1542907511724
1004.27,1542907511806
1004.31,1542907511833
1004.32,1542907511886
1004.32,1542907511931
1004.34,1542907511982
1004.35,1542907512032
1004.37,1542907512104
1004.39,1542907512205
1004.4,1542907512205
1004.36,1542907512231
1004.34,1542907512321
1004.33,1542907512335
1004.32,1542907512489
1004.3,1542907512490
1004.29,1542907512490
1004.33,1542907512534
1004.38,1542907512583
1004.36,1542907512633
1004.4,1542907512685
1004.4,1542907512732
1004.41,1542907512783
1004.41,1542907512834
1004.4,1542907512887
1004.38,1542907512941
1004.31,1542907512997
1004.29,1542907513051
1004.28,1542907513093
1004.3,1542907513162
1004.36,1542907513197
1004.4,1542907513245
1004.44,1542907513295
1004.48,1542907513363
1004.71,1542907513393
1004.81,1542907513444
1004.85,1542907513496
1004.78,1542907513564
1004.58,1542907513596
1004.47,1542907513663
1004.6,1542907513703
1004.81,1542907513745
1004.75,1542907513798
1004.69,1542907513865
1004.7,1542907513915
1005.22,1542907513963
1005.3,1542907514001
1005.25,1542907514063
1004.87,1542907514100
1004.7,1542907514153
1004.49,1542907514201
1004.35,1542907514353
1004.17,1542907514353
1004.09,1542907514360
1004.02,1542907514435
1004.19,1542907514456
1004.38,1542907514518
1004.58,1542907514572
1004.6,1542907514610
