x,y,z,ts
-0.023201112,1.3554333,0.82547116,1542907451358
-0.14409111,1.3224634,0.44692668,1542907451379
-0.25399113,1.28583,0.11356334,1542907451406
-0.40785113,1.1979101,-0.17828223,1542907451423
-0.5910178,1.0794623,-0.46646446,1542907451437
-0.76441556,0.9463611,-0.74609894,1542907451468
-0.9182756,0.80593336,-1.0074167,1542907451477
-1.0013112,0.58613336,-1.2516389,1542907451507
-1.0391656,0.2845189,-1.4909767,1542907451527
-0.9292656,-0.09646778,-1.6887968,1542907451548
-0.68138003,-0.49577114,-1.8084656,1542907451565
-0.2820767,-0.8645467,-1.7950335,1542907451581
0.16607112,-1.2357645,-1.6619323,1542907451601
0.61544,-1.5837811,-1.3981723,1542907451620
0.9915423,-1.812129,-1.0391656,1542907451640
1.2980411,-1.8744056,-0.7167922,1542907451659
1.4335845,-1.7303145,-0.48111778,1542907451698
1.2601867,-1.4225945,-0.32237336,1542907451701
0.8755367,-1.0928944,-0.21491556,1542907451716
0.4371578,-0.8401245,-0.08303556,1542907451735
-0.025643334,-0.68504333,0.10379445,1542907451757
-0.47257003,-0.6117767,0.26742333,1542907451778
-0.81081784,-0.5836911,0.3260367,1542907451793
-1.339559,-0.44082114,0.28940335,1542907451816
-2.3762822,-0.35290113,0.30772,1542907451840
-2.6717913,-0.36267,0.23445335,1542907451866
-2.1821256,-0.4371578,0.024422223,1542907451888
-1.4274789,-0.55316335,-0.3260367,1542907451894
-0.61788225,-0.63742,-0.7082445,1542907451913
-0.06594,-0.6874856,-1.0501556,1542907451950
0.24178001,-0.77906895,-1.2662922,1542907451957
0.35290113,-0.8962956,-1.3346745,1542907451972
0.33214223,-1.0123012,-1.2772822,1542907451994
0.2735289,-1.1283067,-1.16494,1542907452013
0.15141778,-1.1527289,-1.0452712,1542907452036
-0.04396,-1.0293967,-0.93903446,1542907452068
-0.28818223,-0.76441556,-0.8413456,1542907452092
-0.47501224,-0.4493689,-0.7082445,1542907452124
-0.5568267,-0.13554333,-0.52752,1542907452138
-0.58613336,0.22224224,-0.26620224,1542907452139
-0.5800278,0.58491224,0.012211111,1542907452153
-0.38831335,0.9463611,0.24910668,1542907452209
-0.11600556,1.3090311,0.46402225,1542907452209
0.05617111,1.6655957,0.6777167,1542907452227
0.06227667,1.9684312,0.8755367,1542907452229
-0.09768889,2.1882312,1.0806834,1542907452251
-0.4041878,2.2578344,1.3285689,1542907452350
-0.6142189,2.162588,1.61553,1542907452350
-0.73755115,1.9391245,1.8939434,1542907452351
-0.77906895,1.6485001,2.11008,1542907452351
-0.7448778,1.3932878,2.2273068,1542907452356
-0.59468114,1.2052367,2.2102113,1542907452394
-0.33580557,1.07702,2.0661201,1542907452394
-0.009768889,0.9964267,1.8499835,1542907452407
0.30039334,0.9634567,1.5654645,1542907452445
0.55438447,0.9426978,1.2259957,1542907452448
0.6569578,0.95857227,0.8755367,1542907452468
0.5922389,0.95735115,0.5104245,1542907452503
0.39930335,0.9329289,0.18805112,1542907452514
0.08303556,0.86943114,-0.09524667,1542907452527
-0.28329778,0.78273225,-0.34191114,1542907452566
-0.60811335,0.67039,-0.5653745,1542907452575
-0.76441556,0.48356003,-0.7754056,1542907452586
-0.7021389,0.1965989,-0.9683412,1542907452607
-0.43227336,-0.22224224,-1.1502867,1542907452633
0.058613338,-0.7387723,-1.295599,1542907452645
0.73755115,-1.2430911,-1.3285689,1542907452666
1.4360267,-1.6729223,-1.2113422,1542907452685
2.0209389,-2.0942056,-0.9329289,1542907452707
2.4434435,-2.4446645,-0.5690378,1542907452724
2.5679967,-2.569218,-0.18438779,1542907452751
2.1308389,-2.4116945,0.09646778,1542907452763
1.12098,-1.922029,0.12943779,1542907452790
-0.068382226,-1.2382067,-0.04151778,1542907452841
-0.95857227,-0.69237006,-0.26376,1542907452856
-1.1405178,-0.29795113,-0.28085557,1542907452859
-0.79128003,-0.036633335,-0.09524667,1542907452871
-0.37488112,-0.047623336,0.015874445,1542907452890
-0.06349778,-0.19537778,-0.034191113,1542907452904
0.078151114,-0.39197668,-0.18072446,1542907452927
0.045181114,-0.5641534,-0.34191114,1542907452945
-0.13188,-0.6935911,-0.4823389,1542907452970
-0.45791668,-0.78029,-0.6032289,1542907452985
-0.90362227,-0.8169234,-0.7387723,1542907453002
-1.3371167,-0.78273225,-0.89019006,1542907453023
-1.7315357,-0.6581789,-1.0049745,1542907453041
-2.0404768,-0.46035892,-1.0464922,1542907453071
-2.2370756,-0.21613668,-0.99886894,1542907453084
-2.2370756,-0.028085556,-0.8364611,1542907453100
-2.0929844,0.046402223,-0.58247,1542907453119
-1.8707423,0.036633335,-0.27475002,1542907453150
-1.6472789,0.0012211112,0.025643334,1542907453161
-1.4091623,-0.013432222,0.25643334,1542907453177
-1.1441811,-0.07570889,0.3724389,1542907453197
-0.79128003,-0.14653334,0.40663,1542907453217
-0.3809867,-0.15508112,0.4249467,1542907453238
-0.085477784,-0.04029667,0.44570556,1542907453257
-0.14775445,0.3052778,0.48844448,1542907453276
-0.44082114,0.9524667,0.5836911,1542907453298
-0.68626446,1.5312734,0.8083756,1542907453317
-0.9829945,1.8524256,1.2504178,1542907453336
-1.2528601,1.8243401,1.7510734,1542907453356
-1.4848711,1.5532534,2.1381657,1542907453377
-1.5227256,1.2113422,2.2712667,1542907453395
-1.5251678,0.89385337,2.1503768,1542907453417
-1.4873134,0.6227667,1.7828223,1542907453435
-1.3493278,0.40907225,1.2785034,1542907453455
-1.1356333,0.22712667,0.7619734,1542907453476
-0.80471224,0.05372889,0.2625389,1542907453495
-0.37366003,-0.05617111,-0.13310112,1542907453516
0.036633335,-0.123332225,-0.44448447,1542907453573
0.33580557,-0.14042778,-0.6740534,1542907453574
0.50798225,-0.10501556,-0.8034911,1542907453575
0.5507211,-0.06349778,-0.8584412,1542907453597
0.46646446,-0.03174889,-0.84745115,1542907453623
0.24666445,0.02075889,-0.80593336,1542907453638
-0.12577444,0.09646778,-0.75831,1542907453658
-0.6056711,0.21003112,-0.7009178,1542907453672
-1.0635878,0.2869611,-0.6569578,1542907453692
-1.4152678,0.31871,-0.6325356,1542907453712
-1.5630223,0.28940335,-0.6667267,1542907453732
-1.5581379,0.23689556,-0.75953114,1542907453752
-1.46167,0.19293556,-0.9329289,1542907453774
-1.3017045,0.16118668,-1.1551712,1542907453798
-1.1600556,0.15996556,-1.3835189,1542907453819
-1.0745778,0.14897557,-1.5825601,1542907453838
-1.053819,0.12577444,-1.7535156,1542907453869
-1.0709145,0.070824444,-1.911039,1542907453886
-1.1356333,-0.04396,-2.0795524,1542907453890
-0.7534256,-0.2503278,-2.2175379,1542907453915
0.29917222,-0.66428447,-2.2102113,1542907453930
2.0624568,-1.3017045,-1.911039,1542907453950
4.098049,-1.96721,-1.1771512,1542907453973
5.3753314,-2.5679967,-0.15752333,1542907453992
5.438829,-2.8378623,0.7387723,1542907454010
4.1762004,-2.6620224,1.2565234,1542907454030
1.9281346,-1.3713078,1.1441811,1542907454051
-0.7326667,-0.025643334,0.8364611,1542907454068
-2.7059824,0.99032116,0.7009178,1542907454090
-3.5851824,1.7608423,0.8071545,1542907454108
-3.1907635,1.9293556,1.1905833,1542907454128
-1.8243401,1.6106457,1.4665545,1542907454151
-0.26009667,1.1539501,1.5581379,1542907454168
1.0061955,0.68626446,1.4824289,1542907454244
1.9232501,0.26376,1.1832567,1542907454244
2.3408701,-0.091583334,0.8169234,1542907454244
2.2529502,-0.35168,0.53973114,1542907454246
1.8487623,-0.5018767,0.40296668,1542907454273
1.4445745,-0.5128667,0.37976557,1542907454285
1.1087689,-0.41273558,0.41273558,1542907454306
0.88042116,-0.2613178,0.47379112,1542907454325
0.71923447,-0.08792,0.53118336,1542907454360
0.5922389,0.117226675,0.58124894,1542907454365
0.4591378,0.29673,0.58124894,1542907454386
0.3174889,0.40174556,0.50676113,1542907454405
0.14409111,0.44448447,0.38831335,1542907454426
-0.04151778,0.45547447,0.26376,1542907454450
-0.21369445,0.45791668,0.15752333,1542907454479
-0.38465002,0.46402225,0.089141116,1542907454526
-0.56049,0.48111778,0.08059334,1542907454527
-0.6984756,0.48356003,0.12211112,1542907454527
-0.7070234,0.42372558,0.19537778,1542907454543
-0.6032289,0.2955089,0.25521225,1542907454572
-0.3809867,0.08669889,0.20026223,1542907454584
-0.12211112,-0.08425667,0.035412222,1542907454604
0.06594,-0.14042778,-0.18072446,1542907454628
0.18805112,-0.070824444,-0.3712178,1542907454643
0.3712178,0.034191113,-0.43105224,1542907454662
0.66062117,0.10135223,-0.3260367,1542907454682
1.0635878,0.068382226,-0.051286668,1542907454702
1.4702178,-0.023201112,0.3162678,1542907454725
1.79137,-0.05372889,0.6764956,1542907454742
2.0270445,0.026864445,0.92316,1542907454761
2.1283967,0.19782001,1.0367234,1542907454782
1.812129,0.4261678,1.0782411,1542907454801
1.0501556,0.65451556,1.0831256,1542907454821
0.15874445,0.82791334,1.0513767,1542907454960
-0.4689067,0.90240115,0.94758224,1542907454960
-0.9426978,0.90240115,0.81081784,1542907454960
-1.2015734,0.8584412,0.57270116,1542907454960
-1.2516389,0.81570226,0.2295689,1542907454960
-1.1771512,0.77418447,-0.18438779,1542907454960
-1.0379444,0.7656367,-0.59956557,1542907454961
-0.8547778,0.7534256,-0.97566783,1542907455013
-0.71435004,0.74609894,-1.2284378,1542907455013
-0.69237006,0.70946556,-1.3835189,1542907455019
-0.69237006,0.6435256,-1.4250367,1542907455038
-0.6569578,0.5360678,-1.3627601,1542907455059
-0.5153089,0.3260367,-1.2223322,1542907455081
-0.23079,0.0061055557,-1.0306178,1542907455101
0.11478445,-0.32359445,-0.83401895,1542907455117
0.2625389,-0.5592689,-0.6117767,1542907455142
0.15752333,-0.58124894,-0.48111778,1542907455158
-0.1746189,-0.3309211,-0.43471557,1542907455176
-0.64963114,-0.01099,-0.4371578,1542907455197
-0.99886894,0.16485001,-0.36267,1542907455217
-1.1331911,0.14409111,-0.07693,1542907455236
-1.0794623,-0.054950003,0.3284789,1542907455257
-0.99032116,-0.29917222,0.7326667,1542907455293
-0.9097278,-0.5018767,0.99032116,1542907455297
-0.97688895,-0.5788067,1.053819,1542907455335
-1.2015734,-0.5641534,0.8816423,1542907455336
-1.4799867,-0.4713489,0.52752,1542907455357
-1.6497211,-0.35168,0.10745778,1542907455376
-1.6619323,-0.19904111,-0.23323223,1542907455406
-1.4677756,-0.06105556,-0.45303226,1542907455413
-1.0696933,-0.034191113,-0.56049,1542907455481
-0.5653745,-0.05617111,-0.65329444,1542907455481
-0.2283478,-0.06716111,-0.74732006,1542907455481
-0.20392556,-0.09402556,-0.81081784,1542907455498
-0.41029334,-0.11112112,-0.8535567,1542907455514
-0.77418447,-0.11600556,-0.8779789,1542907455537
-1.2162267,-0.123332225,-0.8743156,1542907455553
-1.6729223,-0.15874445,-0.86576784,1542907455573
-2.052688,-0.20881,-0.84745115,1542907455593
-2.5313635,-0.25887558,-0.76930004,1542907455612
-3.0503356,-0.32725778,-0.68260115,1542907455633
-3.427659,-0.4151778,-0.6056711,1542907455651
-3.4679556,-0.53851,-0.50798225,1542907455671
-3.0405667,-0.69481224,-0.39564002,1542907455693
-2.2676034,-0.84623003,-0.2942878,1542907455710
-1.3017045,-0.92071784,-0.21735778,1542907455743
-0.31993112,-0.8669889,-0.14897557,1542907455751
0.45303226,-0.7314456,-0.03052778,1542907455770
0.8718734,-0.59834445,0.13676445,1542907455844
0.92316,-0.46158,0.31260446,1542907455844
0.7534256,-0.31016225,0.45303226,1542907455844
0.44326335,-0.117226675,0.5641534,1542907455851
-0.0061055557,0.20514667,0.7021389,1542907455869
-0.45303226,0.6337567,0.91583335,1542907455889
-0.71923447,0.9915423,1.1979101,1542907455909
-0.6655056,1.1930256,1.4653333,1542907455928
-0.32115224,1.2626289,1.6106457,1542907455948
0.19782001,1.3493278,1.6594901,1542907455971
0.7009178,1.3969512,1.5825601,1542907455989
1.1502867,1.4018356,1.4128256,1542907456008
1.4873134,1.3676445,1.2443123,1542907456029
1.7718323,1.2687345,1.0819045,1542907456061
1.7657267,1.1185378,0.9964267,1542907456072
1.67048,1.009859,0.9292656,1542907456092
1.4287001,0.94758224,0.86576784,1542907456112
1.1002212,0.9085067,0.8303556,1542907456126
0.78029,0.8816423,0.79616445,1542907456146
0.5262989,0.8364611,0.7631945,1542907456174
0.36267,0.77418447,0.7106867,1542907456189
0.27719223,0.6899278,0.6337567,1542907456206
0.2515489,0.60811335,0.5458367,1542907456225
0.23079,0.51653004,0.46035892,1542907456246
0.19904111,0.41395667,0.38831335,1542907456278
0.15752333,0.30161446,0.31382558,1542907456284
0.13798556,0.16362889,0.2075889,1542907456304
0.17339778,0.014653334,0.07448778,1542907456325
0.26009667,-0.15386,-0.08792,1542907456357
0.36511225,-0.32237336,-0.2869611,1542907456364
0.3944189,-0.4908867,-0.5043189,1542907456412
0.36999667,-0.6423045,-0.7338878,1542907456412
0.24178001,-0.77906895,-0.9500245,1542907456466
0.03052778,-0.85966223,-1.1331911,1542907456466
-0.21491556,-0.8779789,-1.2943778,1542907456466
-0.3809867,-0.8523356,-1.3859612,1542907456485
-0.4371578,-0.78395337,-1.339559,1542907456506
-0.4273889,-0.70580226,-1.13197,1542907456522
-0.44692668,-0.65329444,-0.85966223,1542907456543
-0.13432223,-0.34679556,-0.6227667,1542907456562
-0.37366003,0.39564002,-0.029306669,1542907456581
-1.3468856,0.6935911,-0.012211111,1542907456601
-2.5093834,0.73633003,0.089141116,1542907456622
-2.9086869,0.6984756,-0.0024422223,1542907456642
-2.482519,0.56293225,-0.081814446,1542907456660
-1.1417389,0.3834289,-0.24788557,1542907456680
0.019537779,0.31504667,-0.3162678,1542907456703
0.0048844446,0.29062447,-0.27719223,1542907456720
-0.5250778,0.2503278,-0.14897557,1542907456740
-0.9500245,0.19537778,0.03297,1542907456760
-1.7742745,0.16729222,0.31382558,1542907456780
-3.1883214,0.19782001,0.67161113,1542907456799
-4.4094324,0.21003112,0.8743156,1542907456819
-4.875897,0.09036223,0.9280445,1542907456843
-4.646328,-0.078151114,0.8816423,1542907456859
-3.754917,-0.16973445,0.78029,1542907456881
-2.5435746,-0.2613178,0.64841,1542907456940
-1.4628912,-0.44326335,0.5226356,1542907456940
-0.74609894,-0.68260115,0.36999667,1542907456942
-0.31138334,-0.90118,0.28329778,1542907456960
-0.11600556,-0.78761667,0.30772,1542907456978
0.3394689,-0.36511225,0.27719223,1542907456999
0.7265611,0.08425667,0.18072446,1542907457016
1.3590968,0.29062447,0.04151778,1542907457037
2.911129,0.26498112,-0.35290113,1542907457060
4.5816092,0.23445335,-0.68260115,1542907457085
4.800188,0.18927222,-0.68138003,1542907457099
4.852696,0.27108666,-0.7167922,1542907457116
5.2019334,0.44204223,-1.3603178,1542907457136
4.60481,0.26742333,-1.2650712,1542907457187
2.5289211,-0.051286668,-0.78273225,1542907457187
1.4152678,0.070824444,-0.058613338,1542907457200
1.0733567,0.4273889,0.26864445,1542907457214
0.24422224,0.57148004,0.6105556,1542907457245
-0.4566956,0.64841,0.95735115,1542907457256
-0.62154555,0.69114894,1.3236845,1542907457273
-0.39686114,0.62765115,1.6558267,1542907457294
-0.06960334,0.5458367,1.9256923,1542907457315
0.22102112,0.48478112,2.0819945,1542907457338
0.39808223,0.47745445,2.1113012,1542907457353
0.25887558,0.4908867,1.9843056,1542907457373
-0.11966889,0.5189722,1.6839123,1542907457395
-0.49699223,0.5678167,1.2211112,1542907457413
-0.77296335,0.63131446,0.5470578,1542907457432
-0.92560226,0.63619894,-0.11234222,1542907457453
-0.94391894,0.61666113,-0.58491224,1542907457471
-0.8816423,0.59468114,-0.8498934,1542907457502
-0.83401895,0.59468114,-0.9646778,1542907457511
-1.0904523,0.59590226,-0.97078335,1542907457588
-1.6790278,0.59590226,-0.9817734,1542907457588
-2.2529502,0.6252089,-1.0782411,1542907457589
-2.646148,0.6569578,-1.21989,1542907457591
-2.75849,0.72534,-1.3737501,1542907457610
-2.5521224,0.81081784,-1.5105145,1542907457632
-2.3249958,0.8645467,-1.5825601,1542907457671
-2.2773724,0.8987378,-1.5825601,1542907457671
-2.4532123,0.9317078,-1.4995245,1542907457692
-2.768259,0.99032116,-1.2882723,1542907457709
-2.955089,1.1551712,-0.9549089,1542907457733
-2.8366413,1.4433534,-0.56293225,1542907457750
-2.5618913,1.7681689,-0.23079,1542907457774
-2.3933778,2.0038433,-0.04029667,1542907457788
-2.1735778,2.1735778,-0.019537779,1542907457839
-1.9305768,2.2981312,-0.09768889,1542907457839
-1.7816012,2.3994834,-0.21003112,1542907457859
-1.7657267,2.4739711,-0.29184556,1542907457868
-1.8988279,2.5411322,-0.36877558,1542907457888
-1.9415667,2.6119568,-0.44082114,1542907457910
-1.9183656,2.6571379,-0.48966557,1542907457929
-1.7034501,2.6717913,-0.5910178,1542907457948
-1.4897556,2.6009667,-0.6288723,1542907457966
-1.5031879,2.4226844,-0.58613336,1542907457989
-1.8292245,2.2273068,-0.4933289,1542907458009
-2.053909,2.0392556,-0.48844448,1542907458036
-2.067341,1.922029,-0.58613336,1542907458048
-1.7999178,1.7290934,-0.70336,1542907458066
-0.9829945,1.5618012,-0.8584412,1542907458087
-0.36999667,1.2577446,-0.8120389,1542907458113
-0.064718895,1.0184067,-0.7558678,1542907458126
0.16973445,0.33336335,-0.8303556,1542907458146
0.4359367,0.0,-0.69114894,1542907458220
0.45547447,0.41151446,0.16362889,1542907458220
0.6007867,0.8914111,0.28574002,1542907458220
0.6740534,1.1234223,0.31504667,1542907458223
1.0696933,0.8169234,0.44082114,1542907458258
0.23811668,0.5140878,0.62154555,1542907458263
-0.7448778,0.3394689,0.4249467,1542907458293
-1.6130879,-0.2185789,-0.52996224,1542907458304
-3.8867967,0.34069002,-0.53484666,1542907458324
-2.8586211,1.0269545,-0.74609894,1542907458396
-2.5313635,0.94758224,-0.76075226,1542907458396
-2.3054578,0.23567446,-0.75831,1542907458396
-1.4580067,-0.40907225,-0.5226356,1542907458405
-0.5262989,-0.7387723,-0.40296668,1542907458421
-0.6679478,-0.8401245,-0.30039334,1542907458442
-1.7730534,-0.15141778,0.045181114,1542907458461
-2.9038024,0.6007867,0.12943779,1542907458481
-3.6633334,0.96956223,0.034191113,1542907458502
-3.008818,1.0562612,-0.23079,1542907458522
-1.9305768,0.82791334,-0.24300112,1542907458543
-1.4384689,0.79250115,-0.12089001,1542907458560
-0.72534,0.9097278,-0.22224224,1542907458595
0.30405667,0.7106867,0.059834447,1542907458602
0.1526389,0.6471889,0.07570889,1542907458620
-0.8205867,0.66306335,0.036633335,1542907458678
-1.3053678,0.5372889,0.008547778,1542907458678
-0.9610145,0.40785113,-0.025643334,1542907458697
-0.27841336,0.21735778,0.047623336,1542907458700
0.32970002,0.03174889,0.07570889,1542907458720
-0.025643334,-0.046402223,-0.05250778,1542907458750
-0.14531223,0.16607112,-0.23567446,1542907458761
-0.2075889,0.40296668,-0.3492378,1542907458780
-1.0403867,0.47623336,-0.40296668,1542907458797
-1.2113422,0.5556056,-0.4041878,1542907458818
-1.240649,0.30161446,-0.27719223,1542907458840
-0.90240115,0.1856089,-0.21613668,1542907458859
-0.48600224,0.10013112,-0.16851334,1542907458884
-0.14653334,0.046402223,-0.08303556,1542907458897
-0.13188,0.042738892,-0.03174889,1542907458916
-0.33214223,0.10501556,-0.09402556,1542907458939
-0.3858711,0.12943779,-0.12821667,1542907458961
-0.04151778,0.14775445,-0.15508112,1542907458976
0.4383789,0.17095557,-0.2075889,1542907458996
0.67039,0.19904111,-0.29795113,1542907459017
0.37732336,0.19049335,-0.33214223,1542907459036
-0.11112112,0.17950334,-0.35778558,1542907459117
-0.36633334,0.17095557,-0.40540892,1542907459117
-0.47379112,0.16851334,-0.46280113,1542907459117
-0.56293225,0.13920668,-0.46280113,1542907459117
-0.6203245,0.19537778,-0.4249467,1542907459139
-0.7570889,0.25887558,-0.46280113,1542907459155
-1.0074167,0.22224224,-0.48966557,1542907459196
-1.1686034,0.16851334,-0.4921078,1542907459196
-1.1661612,0.12821667,-0.48356003,1542907459213
-1.0635878,0.13188,-0.48356003,1542907459236
-1.0574822,0.21613668,-0.4689067,1542907459253
-0.89263225,-0.009768889,-0.39930335,1542907459277
-0.8425667,-0.23933779,-0.20881,1542907459366
-0.56049,-0.1526389,-0.25521225,1542907459366
-0.93903446,-0.19904111,-0.34191114,1542907459366
-1.1258645,-0.45791668,-0.39564002,1542907459366
-1.1112112,-0.6899278,-0.3614489,1542907459379
-0.9964267,-0.7863956,-0.37732336,1542907459398
-0.5690378,-0.8987378,-0.49821335,1542907459414
-0.15386,-1.00009,-0.57148004,1542907459431
0.25887558,-1.0855678,-0.6459678,1542907459453
0.5568267,-1.1014422,-0.68626446,1542907459470
0.8779789,-1.1026634,-0.7131289,1542907459491
1.1795933,-1.1515079,-0.7314456,1542907459512
1.295599,-1.2064579,-0.70458114,1542907459530
1.2333223,-1.2211112,-0.65329444,1542907459556
0.5922389,-1.0330601,-0.4566956,1542907459570
0.31504667,-1.06603,-0.48478112,1542907459589
0.38709223,-1.1795933,-0.46646446,1542907459611
0.5885756,-1.3029256,-0.46402225,1542907459629
0.66428447,-1.5129567,-0.5018767,1542907459654
0.5360678,-1.7193245,-0.52752,1542907459671
0.16485001,-1.8707423,-0.54095227,1542907459688
-0.19904111,-1.95622,-0.51775116,1542907459707
-0.06960334,-2.0575724,-0.5519422,1542907459800
0.53973114,-2.184568,-0.4798967,1542907459800
1.2174479,-1.8927222,-0.46402225,1542907459801
1.6326256,-1.2797245,-0.6777167,1542907459801
1.5434844,-0.9194967,-0.71557117,1542907459807
1.3981723,-0.70336,-0.7888378,1542907459826
1.3639811,-0.41395667,-0.8327978,1542907459863
1.5141778,-0.17584,-0.90362227,1542907459884
1.8194556,-0.09402556,-0.97811,1542907459888
2.152819,-0.08059334,-0.97811,1542907459907
2.1247334,-0.117226675,-0.8816423,1542907459926
1.8524256,-0.16362889,-0.7949434,1542907459951
1.6399523,-0.20392556,-0.70580226,1542907459968
1.471439,-0.2295689,-0.6337567,1542907459988
1.1600556,-0.22224224,-0.57636446,1542907460005
0.7717422,-0.17095557,-0.5421733,1542907460025
0.39686114,-0.11234222,-0.5153089,1542907460050
0.07693,-0.06716111,-0.48600224,1542907460064
-0.2503278,-0.035412222,-0.42250445,1542907460103
-0.6557367,-0.04151778,-0.40052447,1542907460105
-0.9634567,-0.05617111,-0.41273558,1542907460124
-1.1283067,-0.068382226,-0.4261678,1542907460147
-1.1893623,-0.064718895,-0.4383789,1542907460162
-1.1356333,-0.051286668,-0.46524334,1542907460188
-0.85722005,-0.042738892,-0.47867557,1542907460202
-0.39075556,-0.07326667,-0.48111778,1542907460226
0.19049335,-0.14164889,-0.4921078,1542907460245
0.7131289,-0.19171445,-0.51775116,1542907460261
1.0428289,-0.20881,-0.5470578,1542907460282
1.18692,-0.18194556,-0.6325356,1542907460301
1.1466234,-0.081814446,-0.71801335,1542907460336
0.8437878,0.068382226,-0.7424356,1542907460344
0.44204223,0.17217667,-0.7228978,1542907460362
0.17706113,0.17950334,-0.6227667,1542907460381
0.07937223,0.091583334,-0.4371578,1542907460401
0.15141778,-0.014653334,-0.24178001,1542907460420
0.2820767,-0.10135223,-0.10135223,1542907460448
0.27719223,-0.14287001,0.009768889,1542907460461
0.070824444,-0.06227667,0.1526389,1542907460529
-0.19171445,0.11356334,0.30649891,1542907460529
-0.4163989,0.24666445,0.45181113,1542907460530
-0.56171113,0.2625389,0.54461557,1542907460543
-0.7265611,0.27108666,0.65451556,1542907460565
-0.8914111,0.3162678,0.72411895,1542907460594
-1.0232911,0.4163989,0.7204556,1542907460616
-1.0880101,0.52141446,0.68504333,1542907460619
-1.0184067,0.53484666,0.63619894,1542907460641
-0.94758224,0.47501224,0.5580478,1542907460663
-0.95613,0.37854445,0.46402225,1542907460677
-0.9194967,0.33336335,0.40907225,1542907460698
-0.59834445,0.25277,0.3260367,1542907460720
-0.17950334,0.19537778,0.23689556,1542907460745
0.05372889,0.16729222,0.20026223,1542907460757
-0.036633335,0.123332225,0.20881,1542907460778
-0.27475002,0.14164889,0.23933779,1542907460796
-0.47745445,0.15019667,0.26742333,1542907460823
-0.6325356,0.16851334,0.25887558,1542907460840
-0.78273225,0.21491556,0.23445335,1542907460857
-0.9866578,0.31138334,0.24544334,1542907460876
-1.2870512,0.3614489,0.3162678,1542907460896
-1.691239,0.35168,0.46158,1542907460914
-1.9647678,0.3394689,0.6007867,1542907460939
-2.206548,0.3370267,0.74732006,1542907460956
-2.4886246,0.29673,0.8975167,1542907460974
-2.5582278,0.2503278,0.98055226,1542907460995
-2.4239056,0.1856089,1.0269545,1542907461019
-2.2981312,0.06105556,1.0574822,1542907461038
-1.9745368,-0.06716111,1.0049745,1542907461054
-1.6668167,-0.18683001,0.9536878,1542907461081
-1.4860923,-0.25643334,0.8315767,1542907461093
-1.2577446,-0.20881,0.6679478,1542907461117
-1.130749,-0.14531223,0.5287411,1542907461136
-1.2711767,-0.10135223,0.43960002,1542907461153
-1.4348056,-0.0024422223,0.40540892,1542907461175
-1.4470167,0.08425667,0.38953447,1542907461195
-1.2894934,0.089141116,0.36511225,1542907461211
-1.0440501,0.11478445,0.26498112,1542907461274
-0.77906895,0.089141116,0.1306589,1542907461275
-0.57636446,0.10013112,-0.014653334,1542907461275
-0.5226356,0.1526389,-0.09646778,1542907461293
-0.57270116,0.15141778,-0.14287001,1542907461310
-0.7070234,0.08792,-0.10135223,1542907461341
-0.47867557,0.2295689,0.078151114,1542907461379
-0.09280445,0.3944189,0.23689556,1542907461380
0.02075889,0.32237336,0.43349445,1542907461411
