value,ts
1010.83,1542385568679
1011.14,1542385568727
1011.18,1542385568777
1011.06,1542385568827
1010.63,1542385568879
1010.42,1542385568927
1010.34,1542385568979
1010.33,1542385569027
1010.2,1542385569077
1010.16,1542385569144
1010.01,1542385569185
1009.85,1542385569231
1009.76,1542385569282
1009.84,1542385569331
1009.89,1542385569381
1009.97,1542385569431
1010.04,1542385569482
1010.13,1542385569532
1010.19,1542385569583
1010.31,1542385569650
1010.33,1542385569689
1010.33,1542385569741
1010.3,1542385569786
1010.3,1542385569840
1010.35,1542385569888
1010.36,1542385569936
1010.39,1542385569994
1010.4,1542385570040
1010.43,1542385570091
1010.51,1542385570153
1010.54,1542385570195
1010.59,1542385570237
1010.73,1542385570326
1010.74,1542385570340
1010.7,1542385570392
1010.66,1542385570439
1010.65,1542385570493
1010.7,1542385570540
1010.73,1542385570591
1010.71,1542385570643
1010.65,1542385570729
1010.61,1542385570747
1010.57,1542385570795
1010.47,1542385570845
1010.41,1542385570896
1010.36,1542385570944
1010.3,1542385570993
1010.31,1542385571066
1010.31,1542385571096
1010.31,1542385571143
1010.32,1542385571197
1010.35,1542385571247
1010.38,1542385571305
1010.45,1542385571347
1010.52,1542385571402
1010.52,1542385571444
1010.51,1542385571498
1010.44,1542385571550
1010.35,1542385571597
1010.33,1542385571650
1010.32,1542385571697
1010.34,1542385571753
1010.35,1542385571801
1010.36,1542385571856
1010.37,1542385571911
1010.37,1542385571953
1010.38,1542385572001
1010.37,1542385572052
1010.37,1542385572115
1010.4,1542385572159
1010.42,1542385572203
1010.42,1542385572257
1010.43,1542385572302
1010.44,1542385572351
1010.43,1542385572405
1010.42,1542385572461
1010.45,1542385572517
1010.46,1542385572565
1010.45,1542385572608
1010.44,1542385572675
1010.46,1542385572708
1010.45,1542385572760
1010.44,1542385572809
1010.45,1542385572858
1010.45,1542385572915
1010.45,1542385572961
1010.46,1542385573023
1010.48,1542385573069
1010.44,1542385573117
1010.45,1542385573165
1010.47,1542385573212
1010.48,1542385573263
1010.5,1542385573313
1010.51,1542385573363
1010.58,1542385573414
1010.56,1542385573467
1010.56,1542385573519
1010.61,1542385573576
1010.67,1542385573617
1010.78,1542385573673
1010.87,1542385573717
1010.9,1542385573768
1010.81,1542385573820
1010.76,1542385573868
1010.68,1542385573938
1010.7,1542385573987
1010.69,1542385574021
1010.63,1542385574072
1010.42,1542385574118
1010.32,1542385574170
1010.27,1542385574219
1010.27,1542385574275
1010.26,1542385574320
1010.24,1542385574372
1010.24,1542385574423
1010.26,1542385574474
1010.25,1542385574529
1010.26,1542385574575
1010.29,1542385574639
1010.34,1542385574683
1010.36,1542385574723
1010.37,1542385574773
1010.39,1542385574825
1010.38,1542385574874
1010.41,1542385574928
1010.41,1542385574981
1010.43,1542385575025
1010.43,1542385575075
1010.44,1542385575125
1010.45,1542385575174
1010.44,1542385575223
1010.45,1542385575275
1010.44,1542385575325
1010.45,1542385575379
1010.44,1542385575427
1010.45,1542385575488
1010.46,1542385575531
1010.46,1542385575576
1010.46,1542385575627
1010.46,1542385575692
1010.46,1542385575734
1010.48,1542385575789
1010.49,1542385575833
1010.55,1542385575880
1010.62,1542385575932
1010.56,1542385575983
1010.47,1542385576034
1010.41,1542385576084
1010.39,1542385576134
1010.4,1542385576185
1010.41,1542385576253
1010.53,1542385576287
1010.54,1542385576336
1010.5,1542385576386
1010.45,1542385576437
1010.43,1542385576490
1010.45,1542385576537
1010.47,1542385576585
1010.48,1542385576638
1010.48,1542385576691
1010.47,1542385576747
1010.46,1542385576791
1010.45,1542385576848
1010.45,1542385576895
1010.43,1542385576950
1010.41,1542385576995
1010.41,1542385577048
1010.41,1542385577103
1010.4,1542385577154
1010.41,1542385577202
1010.38,1542385577251
1010.4,1542385577300
1010.43,1542385577353
1010.41,1542385577450
1010.43,1542385577502
1010.41,1542385577525
1010.39,1542385577575
1010.4,1542385577615
1010.39,1542385577659
1010.41,1542385577707
1010.42,1542385577757
1010.44,1542385577814
1010.46,1542385577862
1010.46,1542385577921
1010.48,1542385577998
1010.49,1542385578014
1010.44,1542385578069
1010.44,1542385578124
1010.41,1542385578191
1010.44,1542385578219
1010.45,1542385578271
1010.45,1542385578317
1010.45,1542385578388
1010.47,1542385578417
1010.5,1542385578466
1010.49,1542385578517
1010.47,1542385578573
1010.46,1542385578648
1010.47,1542385578675
1010.46,1542385578728
1010.45,1542385578792
1010.44,1542385578829
1010.44,1542385578882
1010.46,1542385578964
1010.45,1542385578997
1010.44,1542385579032
1010.43,1542385579101
1010.44,1542385579134
1010.44,1542385579202
1010.43,1542385579237
1010.43,1542385579288
1010.45,1542385579338
1010.45,1542385579420
1010.46,1542385579440
1010.46,1542385579491
1010.47,1542385579550
1010.47,1542385579610
1010.44,1542385579678
1010.44,1542385579694
1010.42,1542385579744
1010.4,1542385579793
1010.4,1542385579845
1010.4,1542385579896
1010.42,1542385579995
1010.43,1542385579999
1010.45,1542385580051
1010.47,1542385580108
1010.46,1542385580149
1010.44,1542385580195
1010.46,1542385580254
1010.44,1542385580340
1010.44,1542385580390
1010.44,1542385580419
1010.45,1542385580470
1010.44,1542385580504
1010.47,1542385580573
1010.46,1542385580611
1010.46,1542385580662
1010.44,1542385580708
1010.46,1542385580765
1010.47,1542385580821
1010.47,1542385580871
1010.46,1542385580915
1010.45,1542385581018
1010.47,1542385581057
1010.47,1542385581072
1010.46,1542385581119
1010.48,1542385581164
1010.45,1542385581220
1010.44,1542385581298
1010.43,1542385581320
1010.43,1542385581372
1010.44,1542385581415
1010.45,1542385581465
1010.44,1542385581531
1010.44,1542385581589
1010.45,1542385581630
1010.45,1542385581676
1010.44,1542385581734
1010.45,1542385581791
1010.45,1542385581824
1010.48,1542385581877
1010.46,1542385581928
1010.47,1542385581979
1010.47,1542385582052
1010.44,1542385582082
1010.43,1542385582131
1010.44,1542385582239
1010.44,1542385582257
1010.44,1542385582281
1010.45,1542385582330
1010.46,1542385582429
1010.43,1542385582458
1010.47,1542385582486
1010.45,1542385582540
1010.44,1542385582628
1010.46,1542385582656
1010.47,1542385582718
1010.48,1542385582746
1010.47,1542385582801
1010.47,1542385582900
1010.49,1542385582913
1010.47,1542385582941
1010.48,1542385583009
1010.48,1542385583081
1010.48,1542385583091
1010.46,1542385583140
1010.44,1542385583198
1010.44,1542385583291
1010.45,1542385583294
1010.44,1542385583344
1010.44,1542385583393
1010.45,1542385583455
1010.47,1542385583494
1010.46,1542385583609
1010.46,1542385583609
1010.46,1542385583679
1010.45,1542385583719
1010.44,1542385583762
1010.45,1542385583803
1010.45,1542385583861
1010.48,1542385583904
1010.47,1542385583952
1010.46,1542385584025
1010.47,1542385584059
1010.47,1542385584105
1010.46,1542385584157
1010.46,1542385584219
1010.46,1542385584254
1010.44,1542385584308
1010.46,1542385584357
1010.47,1542385584424
1010.48,1542385584461
1010.5,1542385584512
1010.47,1542385584560
1010.5,1542385584609
1010.5,1542385584686
1010.52,1542385584710
1010.51,1542385584759
1010.51,1542385584810
1010.5,1542385584864
1010.49,1542385584918
1010.49,1542385584996
1010.48,1542385585025
1010.48,1542385585152
1010.47,1542385585162
1010.48,1542385585175
1010.49,1542385585229
1010.48,1542385585282
1010.48,1542385585347
1010.49,1542385585406
1010.51,1542385585425
1010.51,1542385585475
1010.51,1542385585525
1010.5,1542385585583
1010.49,1542385585628
1010.49,1542385585683
1010.49,1542385585728
1010.45,1542385585782
1010.46,1542385585877
1010.45,1542385585891
1010.47,1542385585934
1010.47,1542385585986
1010.48,1542385586064
1010.48,1542385586088
1010.49,1542385586136
1010.5,1542385586184
1010.48,1542385586240
1010.49,1542385586288
1010.5,1542385586356
1010.48,1542385586396
1010.48,1542385586448
1010.47,1542385586488
1010.47,1542385586585
1010.48,1542385586595
1010.47,1542385586643
1010.48,1542385586712
1010.49,1542385586752
1010.5,1542385586789
1010.48,1542385586844
1010.48,1542385586907
1010.45,1542385586944
1010.47,1542385587036
1010.46,1542385587045
1010.48,1542385587096
1010.49,1542385587145
1010.46,1542385587194
1010.46,1542385587243
1010.47,1542385587295
1010.5,1542385587350
1010.5,1542385587422
1010.48,1542385587451
1010.46,1542385587504
1010.46,1542385587574
1010.47,1542385587611
1010.46,1542385587692
1010.48,1542385587714
1010.48,1542385587763
1010.47,1542385587813
1010.47,1542385587869
1010.49,1542385587913
1010.5,1542385588023
1010.52,1542385588079
1010.52,1542385588079
1010.5,1542385588135
1010.5,1542385588168
1010.48,1542385588216
1010.47,1542385588269
1010.46,1542385588320
1010.45,1542385588373
1010.48,1542385588426
1010.49,1542385588471
1010.47,1542385588535
1010.46,1542385588585
1010.48,1542385588628
1010.46,1542385588678
1010.46,1542385588728
1010.46,1542385588778
1010.47,1542385588830
1010.47,1542385588877
1010.46,1542385588929
1010.45,1542385589002
1010.46,1542385589056
1010.45,1542385589083
1010.47,1542385589137
1010.47,1542385589186
1010.47,1542385589247
1010.47,1542385589279
1010.46,1542385589328
1010.46,1542385589381
1010.46,1542385589458
1010.45,1542385589479
1010.46,1542385589531
1010.45,1542385589586
1010.45,1542385589650
1010.45,1542385589695
1010.45,1542385589746
1010.45,1542385589799
1010.45,1542385589839
1010.44,1542385589912
1010.45,1542385589966
1010.46,1542385589994
1010.45,1542385590042
1010.46,1542385590097
1010.45,1542385590147
1010.45,1542385590202
1010.43,1542385590244
1010.44,1542385590304
1010.45,1542385590379
1010.46,1542385590409
1010.46,1542385590448
1010.47,1542385590498
1010.47,1542385590592
1010.47,1542385590601
1010.49,1542385590658
1010.47,1542385590710
1010.46,1542385590777
1010.45,1542385590805
1010.46,1542385590854
1010.45,1542385590904
1010.46,1542385590954
1010.44,1542385591004
1010.44,1542385591053
1010.45,1542385591151
1010.45,1542385591170
1010.44,1542385591215
1010.43,1542385591257
1010.43,1542385591327
1010.43,1542385591380
1010.43,1542385591411
1010.44,1542385591459
1010.44,1542385591521
1010.44,1542385591562
1010.46,1542385591615
1010.47,1542385591679
1010.45,1542385591744
1010.46,1542385591780
1010.46,1542385591814
1010.44,1542385591874
1010.45,1542385591915
1010.45,1542385592004
1010.46,1542385592025
1010.47,1542385592071
1010.48,1542385592131
1010.47,1542385592172
1010.47,1542385592222
1010.46,1542385592271
1010.45,1542385592329
1010.45,1542385592373
1010.45,1542385592422
1010.45,1542385592476
1010.45,1542385592524
1010.46,1542385592576
1010.47,1542385592630
1010.48,1542385592679
1010.48,1542385592731
1010.48,1542385592778
1010.48,1542385592840
1010.46,1542385592877
1010.49,1542385592934
1010.49,1542385592979
1010.45,1542385593030
1010.46,1542385593084
1010.46,1542385593131
1010.46,1542385593191
1010.47,1542385593244
1010.46,1542385593278
1010.48,1542385593341
1010.48,1542385593383
1010.47,1542385593432
1010.47,1542385593482
1010.47,1542385593530
1010.46,1542385593598
1010.48,1542385593631
1010.5,1542385593683
1010.47,1542385593734
1010.48,1542385593786
1010.5,1542385593833
1010.53,1542385593883
1010.56,1542385593938
1010.56,1542385593989
1010.54,1542385594036
1010.54,1542385594086
1010.54,1542385594146
1010.53,1542385594235
1010.52,1542385594255
1010.44,1542385594283
1010.43,1542385594335
1010.41,1542385594385
1010.42,1542385594434
1010.42,1542385594499
1010.45,1542385594541
1010.49,1542385594592
1010.52,1542385594639
1010.5,1542385594693
1010.46,1542385594739
1010.43,1542385594789
1010.4,1542385594851
1010.38,1542385594898
1010.42,1542385594967
1010.44,1542385594995
1010.42,1542385595047
1010.42,1542385595097
1010.44,1542385595148
1010.43,1542385595198
1010.43,1542385595249
1010.42,1542385595299
1010.43,1542385595350
1010.42,1542385595404
1010.43,1542385595450
1010.44,1542385595513
1010.43,1542385595554
1010.44,1542385595604
1010.44,1542385595654
1010.45,1542385595723
1010.45,1542385595752
1010.46,1542385595804
1010.45,1542385595851
1010.43,1542385595906
1010.45,1542385595967
1010.46,1542385596007
1010.49,1542385596067
1010.46,1542385596106
1010.46,1542385596157
1010.46,1542385596206
1010.46,1542385596258
1010.45,1542385596319
1010.45,1542385596355
1010.45,1542385596420
1010.46,1542385596458
1010.45,1542385596510
1010.45,1542385596560
1010.46,1542385596634
1010.46,1542385596667
1010.46,1542385596715
1010.47,1542385596757
1010.49,1542385596809
1010.47,1542385596859
1010.48,1542385596908
1010.48,1542385596967
1010.47,1542385597033
1010.47,1542385597067
1010.47,1542385597111
1010.48,1542385597163
1010.46,1542385597211
1010.46,1542385597262
1010.45,1542385597315
1010.47,1542385597361
1010.45,1542385597413
1010.44,1542385597472
1010.47,1542385597513
1010.46,1542385597564
1010.48,1542385597613
1010.49,1542385597683
1010.48,1542385597719
1010.48,1542385597768
1010.49,1542385597825
1010.47,1542385597866
1010.46,1542385597919
1010.47,1542385597990
1010.45,1542385598019
1010.47,1542385598075
1010.45,1542385598121
1010.46,1542385598189
1010.46,1542385598221
1010.46,1542385598279
1010.46,1542385598323
1010.48,1542385598372
1010.48,1542385598424
1010.51,1542385598475
1010.52,1542385598536
1010.53,1542385598576
1010.55,1542385598627
1010.58,1542385598694
1010.59,1542385598725
1010.56,1542385598777
1010.52,1542385598831
1010.5,1542385598881
1010.48,1542385598928
1010.51,1542385598977
1010.52,1542385599030
1010.51,1542385599082
1010.66,1542385599130
1010.84,1542385599182
1010.93,1542385599248
1010.68,1542385599295
1010.46,1542385599329
1010.27,1542385599380
1010.2,1542385599428
1010.23,1542385599483
1010.36,1542385599529
1010.47,1542385599599
1010.54,1542385599631
1010.5,1542385599686
1010.45,1542385599731
1010.45,1542385599789
1010.48,1542385599836
1010.5,1542385599890
1010.5,1542385599935
1010.49,1542385599984
1010.43,1542385600038
1010.43,1542385600084
1010.44,1542385600139
1010.42,1542385600186
1010.4,1542385600242
1010.37,1542385600308
1010.38,1542385600338
1010.41,1542385600395
1010.42,1542385600436
1010.43,1542385600487
1010.43,1542385600537
1010.42,1542385600586
1010.43,1542385600639
1010.49,1542385600688
1010.53,1542385600740
1010.59,1542385600808
1010.58,1542385600852
1010.55,1542385600893
1010.6,1542385600943
1010.63,1542385600994
1010.63,1542385601047
1010.4,1542385601103
1010.33,1542385601154
1010.27,1542385601199
1010.31,1542385601250
1010.44,1542385601320
1010.46,1542385601350
1010.5,1542385601401
1010.53,1542385601452
1010.47,1542385601500
1010.48,1542385601552
1010.49,1542385601600
1010.46,1542385601679
1010.44,1542385601703
1010.46,1542385601756
1010.47,1542385601805
1010.53,1542385601864
1010.61,1542385601903
1010.63,1542385601955
1010.53,1542385602005
1010.45,1542385602055
1010.4,1542385602107
1010.38,1542385602157
1010.48,1542385602208
1010.51,1542385602257
1010.5,1542385602307
1010.5,1542385602356
1010.5,1542385602416
1010.43,1542385602455
1010.4,1542385602507
1010.41,1542385602559
1010.44,1542385602606
1010.45,1542385602656
1010.48,1542385602707
1010.47,1542385602759
1010.46,1542385602810
1010.47,1542385602862
1010.51,1542385602910
1010.47,1542385602959
1010.43,1542385603009
1010.39,1542385603076
1010.33,1542385603108
1010.31,1542385603167
1010.32,1542385603208
1010.33,1542385603258
1010.37,1542385603307
1010.38,1542385603357
1010.37,1542385603426
1010.38,1542385603458
1010.41,1542385603510
1010.41,1542385603562
1010.42,1542385603615
1010.45,1542385603674
1010.48,1542385603713
1010.49,1542385603766
1010.48,1542385603815
1010.49,1542385603866
1010.47,1542385603950
1010.44,1542385603967
1010.42,1542385604018
1010.42,1542385604072
1010.42,1542385604121
1010.44,1542385604170
1010.44,1542385604221
1010.45,1542385604267
1010.45,1542385604325
1010.44,1542385604368
1010.46,1542385604419
1010.46,1542385604493
1010.47,1542385604523
1010.45,1542385604574
1010.43,1542385604622
1010.43,1542385604674
1010.44,1542385604722
1010.46,1542385604774
1010.45,1542385604825
1010.45,1542385604885
1010.46,1542385604925
1010.45,1542385604978
1010.43,1542385605044
1010.46,1542385605078
1010.46,1542385605128
1010.46,1542385605178
1010.44,1542385605228
1010.44,1542385605278
1010.44,1542385605328
1010.44,1542385605377
1010.46,1542385605429
1010.43,1542385605478
1010.45,1542385605551
1010.47,1542385605582
1010.48,1542385605633
1010.45,1542385605681
1010.46,1542385605734
1010.47,1542385605795
1010.47,1542385605832
1010.47,1542385605889
1010.47,1542385605937
1010.47,1542385605991
1010.47,1542385606044
1010.48,1542385606089
1010.47,1542385606137
1010.48,1542385606187
1010.49,1542385606237
1010.49,1542385606287
1010.51,1542385606335
1010.5,1542385606401
1010.49,1542385606439
1010.48,1542385606492
1010.43,1542385606542
1010.43,1542385606593
1010.44,1542385606641
1010.44,1542385606694
1010.43,1542385606745
1010.45,1542385606794
1010.46,1542385606844
1010.44,1542385606898
1010.45,1542385606947
1010.44,1542385606999
1010.47,1542385607050
1010.46,1542385607110
1010.47,1542385607155
1010.46,1542385607203
1010.47,1542385607254
1010.47,1542385607305
1010.48,1542385607353
1010.49,1542385607401
1010.48,1542385607457
1010.47,1542385607547
1010.46,1542385607557
1010.46,1542385607604
1010.47,1542385607664
1010.48,1542385607717
1010.46,1542385607758
1010.47,1542385607825
1010.48,1542385607861
1010.5,1542385607910
1010.5,1542385607964
1010.51,1542385608023
1010.51,1542385608061
1010.53,1542385608115
1010.55,1542385608166
1010.53,1542385608214
1010.53,1542385608264
1010.55,1542385608317
1010.58,1542385608365
1010.59,1542385608414
1010.61,1542385608465
1010.62,1542385608522
1010.62,1542385608569
1010.61,1542385608620
1010.61,1542385608670
1010.6,1542385608733
1010.59,1542385608792
1010.59,1542385608820
1010.57,1542385608888
1010.56,1542385608919
1010.57,1542385608969
1010.56,1542385609020
1010.56,1542385609070
1010.54,1542385609122
1010.53,1542385609172
1010.51,1542385609219
1010.51,1542385609271
1010.51,1542385609321
1010.52,1542385609372
1010.51,1542385609424
1010.5,1542385609470
1010.51,1542385609520
1010.51,1542385609573
1010.51,1542385609622
1010.5,1542385609676
1010.49,1542385609723
1010.48,1542385609782
1010.48,1542385609827
1010.48,1542385609876
1010.48,1542385609948
1010.47,1542385609979
1010.47,1542385610034
1010.46,1542385610097
1010.46,1542385610135
1010.47,1542385610183
1010.46,1542385610231
1010.44,1542385610282
1010.43,1542385610334
1010.44,1542385610389
1010.44,1542385610432
1010.44,1542385610484
1010.43,1542385610535
1010.42,1542385610588
1010.38,1542385610644
1010.35,1542385610692
1010.32,1542385610738
1010.3,1542385610785
1010.27,1542385610846
1010.25,1542385610888
1010.22,1542385610938
1010.2,1542385610990
1010.22,1542385611049
1010.25,1542385611093
1010.32,1542385611150
1010.35,1542385611197
1010.39,1542385611242
1010.42,1542385611292
1010.43,1542385611343
1010.44,1542385611391
1010.47,1542385611450
1010.49,1542385611495
1010.5,1542385611549
1010.48,1542385611592
1010.46,1542385611643
1010.44,1542385611695
1010.47,1542385611765
1010.52,1542385611799
1010.53,1542385611847
1010.52,1542385611896
1010.49,1542385611955
1010.44,1542385611996
1010.39,1542385612052
1010.39,1542385612098
1010.43,1542385612150
1010.47,1542385612200
1010.5,1542385612251
1010.53,1542385612320
1010.56,1542385612351
1010.53,1542385612399
1010.52,1542385612450
1010.52,1542385612503
1010.49,1542385612551
1010.45,1542385612602
1010.47,1542385612681
1010.48,1542385612705
1010.5,1542385612758
1010.5,1542385612809
1010.44,1542385612858
1010.43,1542385612913
1010.4,1542385612966
1010.41,1542385613006
1010.4,1542385613066
1010.4,1542385613107
1010.45,1542385613156
1010.47,1542385613204
1010.46,1542385613254
1010.47,1542385613304
1010.48,1542385613372
1010.49,1542385613409
1010.49,1542385613457
1010.46,1542385613508
1010.42,1542385613559
1010.42,1542385613608
1010.38,1542385613658
1010.36,1542385613709
1010.35,1542385613760
1010.36,1542385613812
1010.39,1542385613863
1010.4,1542385613913
1010.43,1542385613962
1010.42,1542385614013
1010.41,1542385614065
1010.41,1542385614135
1010.42,1542385614163
1010.41,1542385614219
1010.4,1542385614263
1010.4,1542385614312
1010.4,1542385614374
1010.38,1542385614420
1010.37,1542385614484
1010.38,1542385614521
1010.39,1542385614569
1010.39,1542385614639
1010.41,1542385614670
1010.4,1542385614720
1010.41,1542385614788
1010.42,1542385614825
1010.43,1542385614874
1010.42,1542385614922
1010.39,1542385614971
1010.41,1542385615028
1010.41,1542385615080
1010.42,1542385615157
1010.41,1542385615176
1010.42,1542385615227
1010.42,1542385615333
1010.41,1542385615333
1010.42,1542385615383
1010.43,1542385615435
1010.42,1542385615476
1010.43,1542385615531
1010.43,1542385615579
1010.43,1542385615635
1010.41,1542385615689
1010.42,1542385615745
1010.43,1542385615787
1010.41,1542385615838
1010.43,1542385615941
1010.39,1542385615981
1010.4,1542385616016
1010.39,1542385616049
1010.4,1542385616175
1010.39,1542385616175
1010.4,1542385616197
1010.38,1542385616245
1010.39,1542385616328
1010.4,1542385616349
1010.4,1542385616402
1010.4,1542385616458
1010.39,1542385616503
1010.39,1542385616549
1010.4,1542385616610
1010.4,1542385616650
1010.41,1542385616725
1010.4,1542385616852
1010.38,1542385616853
1010.38,1542385616863
1010.39,1542385616912
1010.38,1542385616954
1010.38,1542385617005
1010.4,1542385617057
1010.4,1542385617115
1010.4,1542385617164
1010.4,1542385617216
1010.4,1542385617262
1010.42,1542385617361
1010.43,1542385617371
1010.45,1542385617488
1010.44,1542385617488
1010.43,1542385617517
1010.41,1542385617576
1010.43,1542385617615
1010.43,1542385617669
1010.46,1542385617716
1010.46,1542385617769
1010.45,1542385617815
1010.44,1542385617872
1010.42,1542385617927
1010.4,1542385617972
1010.4,1542385618024
1010.43,1542385618073
1010.41,1542385618131
1010.4,1542385618184
1010.38,1542385618236
1010.38,1542385618282
1010.39,1542385618334
1010.4,1542385618377
1010.38,1542385618433
1010.4,1542385618480
1010.4,1542385618545
1010.4,1542385618583
1010.39,1542385618639
1010.39,1542385618691
1010.39,1542385618733
1010.39,1542385618818
1010.39,1542385618851
1010.4,1542385618899
1010.39,1542385618940
1010.4,1542385618993
1010.4,1542385619039
1010.41,1542385619094
1010.4,1542385619146
1010.41,1542385619193
1010.42,1542385619245
1010.42,1542385619380
1010.41,1542385619381
1010.4,1542385619394
1010.4,1542385619478
1010.39,1542385619497
1010.39,1542385619565
1010.4,1542385619600
1010.38,1542385619653
1010.38,1542385619709
1010.39,1542385619787
1010.39,1542385619809
1010.38,1542385619853
1010.39,1542385619906
1010.41,1542385619963
1010.42,1542385620008
1010.45,1542385620073
1010.46,1542385620282
1010.45,1542385620282
1010.43,1542385620283
1010.43,1542385620283
1010.44,1542385620360
1010.43,1542385620382
1010.47,1542385620417
1010.46,1542385620464
1010.48,1542385620515
1010.47,1542385620563
1010.47,1542385620616
1010.48,1542385620667
1010.44,1542385620720
1010.46,1542385620774
1010.51,1542385620843
1010.5,1542385620871
1010.53,1542385620924
1010.52,1542385620979
1010.49,1542385621040
1010.45,1542385621079
1010.45,1542385621136
1010.46,1542385621187
1010.46,1542385621373
1010.5,1542385621373
1010.56,1542385621373
1010.63,1542385621395
1010.69,1542385621434
1010.68,1542385621491
1010.62,1542385621555
1010.46,1542385621589
1010.42,1542385621637
1010.41,1542385621727
1010.41,1542385621758
1010.45,1542385621804
1010.45,1542385621840
1010.45,1542385621901
1010.47,1542385621941
1010.47,1542385621992
1010.51,1542385622042
1010.54,1542385622102
1010.46,1542385622148
1010.41,1542385622201
1010.41,1542385622250
1010.36,1542385622313
1010.36,1542385622348
1010.38,1542385622400
1010.4,1542385622454
1010.42,1542385622508
1010.44,1542385622558
1010.43,1542385622609
1010.43,1542385622657
1010.42,1542385622707
1010.44,1542385622795
1010.45,1542385622811
1010.42,1542385622861
1010.44,1542385622913
1010.44,1542385622972
1010.43,1542385623017
1010.42,1542385623077
1010.43,1542385623116
1010.43,1542385623170
1010.44,1542385623218
1010.45,1542385623268
1010.47,1542385623317
1010.46,1542385623368
1010.47,1542385623422
1010.46,1542385623495
1010.48,1542385623524
1010.48,1542385623651
1010.48,1542385623652
1010.46,1542385623682
1010.47,1542385623728
1010.45,1542385623787
1010.45,1542385623834
1010.46,1542385623892
1010.47,1542385623932
1010.44,1542385624023
1010.45,1542385624042
1010.45,1542385624086
1010.44,1542385624137
1010.36,1542385624188
1010.37,1542385624239
1010.34,1542385624283
1010.42,1542385624334
1010.5,1542385624409
1010.51,1542385624438
1010.51,1542385624505
1010.52,1542385624543
1010.45,1542385624594
1010.4,1542385624641
1010.48,1542385624706
1010.52,1542385624754
1010.54,1542385624815
1010.59,1542385624877
1010.61,1542385624998
1010.48,1542385624998
1010.37,1542385625027
1010.41,1542385625075
1010.45,1542385625108
1010.56,1542385625154
1010.65,1542385625206
1010.62,1542385625292
1010.54,1542385625309
