value,ts
984.42194,1543244402652
984.21906,1543244402689
984.0593,1543244402719
983.98175,1543244402757
983.9559,1543244402790
983.9559,1543244402826
983.9731,1543244402858
984.1087,1543244402891
983.93994,1543244402926
983.7861,1543244402974
984.3441,1543244402996
984.3729,1543244403102
984.1119,1543244403102
983.8357,1543244403103
983.93994,1543244403133
984.13696,1543244403247
984.1198,1543244403248
983.99585,1543244403248
983.8749,1543244403271
983.8197,1543244403606
983.77545,1543244403606
983.9344,1543244403606
984.0867,1543244403606
983.85095,1543244403606
984.0381,1543244403606
984.2771,1543244403606
984.31024,1543244403607
984.1211,1543244403607
984.0527,1543244403631
984.0969,1543244403650
984.26636,1543244403684
984.3185,1543244403836
984.42737,1543244403836
984.60706,1543244403836
984.66455,1543244403836
984.6274,1543244403855
984.4569,1543244404278
984.60535,1543244404278
984.83044,1543244404278
984.8696,1543244404278
984.8614,1543244404278
984.91504,1543244404278
984.98254,1543244404278
985.12805,1543244404278
984.685,1543244404278
985.0221,1543244404278
985.2813,1543244404278
985.1823,1543244404278
984.5774,1543244404422
984.8024,1543244404422
985.032,1543244404422
984.87897,1543244404422
984.6029,1543244404445
984.4712,1543244404476
984.3348,1543244404516
984.25775,1543244404546
984.1766,1543244404581
984.27515,1543244404614
984.4337,1543244404650
984.668,1543244404684
985.07025,1543244404719
985.2038,1543244404755
985.45166,1543244404787
985.4297,1543244404821
985.63513,1543244405048
985.79755,1543244405048
985.8567,1543244405048
986.01526,1543244405048
985.9287,1543244405048
985.4252,1543244405048
985.28296,1543244405064
985.0646,1543244405098
985.34576,1543244405135
986.2831,1543244405165
987.2593,1543244405200
987.69165,1543244405235
986.5831,1543244405276
986.31464,1543244405303
987.03674,1543244405342
986.79126,1543244405372
985.6613,1543244405409
984.98364,1543244405442
984.6416,1543244405481
984.5156,1543244405511
984.13794,1543244405701
984.44055,1543244405701
985.3056,1543244405701
986.1968,1543244405701
986.9193,1543244405702
987.0742,1543244405716
987.51715,1543244405817
986.98694,1543244405817
986.88806,1543244405819
987.4718,1543244405855
988.2026,1543244405893
988.185,1543244405924
986.802,1543244405958
986.1672,1543244405998
985.9989,1543244406027
985.43445,1543244406063
983.99146,1543244406112
983.2777,1543244406131
983.4399,1543244406165
983.5277,1543244406199
983.7612,1543244406234
984.30505,1543244406268
984.5071,1543244406303
984.69666,1543244406349
984.49414,1543244406371
985.1471,1543244406406
984.92664,1543244406442
984.66455,1543244406474
983.0783,1543244406510
983.4414,1543244406545
983.7269,1543244406578
983.9254,1543244406613
984.15936,1543244406726
983.9525,1543244406726
983.95795,1543244406727
984.03467,1543244406751
984.0166,1543244406846
984.02606,1543244406846
983.9989,1543244406854
983.8288,1543244407085
983.96594,1543244407085
984.1958,1543244407085
984.22174,1543244407085
984.69855,1543244407085
985.26135,1543244407085
985.5839,1543244407095
985.68054,1543244407138
985.71515,1543244407168
985.7096,1543244407199
985.5422,1543244407237
985.3218,1543244407269
985.02057,1543244407303
984.5979,1543244407336
984.58655,1543244407375
984.19275,1543244407409
983.87317,1543244407441
984.1924,1543244407474
984.22754,1543244407510
984.5716,1543244407544
984.8103,1543244407578
984.5922,1543244407613
984.7242,1543244407649
984.89606,1543244407681
984.7428,1543244407715
984.42114,1543244407750
984.3999,1543244407787
984.5583,1543244407819
984.98535,1543244407987
985.4487,1543244407987
985.6639,1543244407987
986.1981,1543244407987
986.04504,1543244407995
985.0401,1543244408027
984.9539,1543244408138
985.1941,1543244408138
984.9458,1543244408138
984.5916,1543244408163
984.29694,1543244408200
984.09094,1543244408306
984.1565,1543244408306
984.2315,1543244408306
984.20447,1543244408335
984.42645,1543244408371
984.0301,1543244408407
984.1053,1543244408437
984.3492,1543244408473
984.5242,1543244408507
984.9114,1543244408543
985.9785,1543244408579
986.73596,1543244408615
987.69916,1543244408649
987.6024,1543244408682
987.1744,1543244408716
987.55383,1543244408749
987.5896,1543244408795
987.3358,1543244408826
987.83704,1543244408855
988.1872,1543244408887
987.0339,1543244408921
985.922,1543244408956
985.07666,1543244408993
984.8629,1543244409024
984.7165,1543244409061
984.8159,1543244409092
984.3364,1543244409130
984.1678,1543244409162
983.4372,1543244409198
983.4142,1543244409364
983.82306,1543244409364
983.8707,1543244409364
983.7694,1543244409364
983.7679,1543244409373
983.63184,1543244409568
983.6975,1543244409568
983.77625,1543244409568
983.82056,1543244409568
983.8724,1543244409568
983.90796,1543244409576
983.772,1543244409970
983.9324,1543244409970
984.03467,1543244409971
983.9805,1543244409971
983.97284,1543244409971
983.99963,1543244409971
984.00836,1543244409971
983.99023,1543244409971
984.00006,1543244409971
984.06226,1543244409971
984.1566,1543244409971
984.3013,1543244409991
984.477,1543244410023
984.74097,1543244410058
985.0013,1543244410094
985.1821,1543244410128
985.3679,1543244410163
985.4388,1543244410196
985.38464,1543244410231
985.2879,1543244410265
984.4911,1543244410307
984.7329,1543244410458
984.9652,1543244410458
984.9401,1543244410458
984.9493,1543244410458
984.3044,1543244410472
984.2143,1543244410507
984.76874,1543244410581
984.93866,1543244410581
984.89716,1543244410674
984.4971,1543244410674
984.7847,1543244410678
985.1196,1543244410718
985.2611,1543244410748
985.34015,1543244410785
985.3771,1543244410816
985.1612,1543244410851
985.3466,1543244410901
985.2678,1543244410922
985.35876,1543244410955
985.4519,1543244410992
985.4262,1543244411023
985.3938,1543244411056
985.10205,1543244411092
985.2097,1543244411268
985.2987,1543244411268
985.20026,1543244411268
985.1813,1543244411268
985.21655,1543244411268
984.8424,1543244411301
984.6218,1543244411338
984.8394,1543244411368
984.92615,1543244411402
984.85986,1543244411436
984.7451,1543244411471
984.5059,1543244411505
984.59064,1543244411545
984.2404,1543244411574
984.42236,1543244411608
984.61206,1543244411643
984.6659,1543244411678
984.71893,1543244411711
984.7852,1543244411747
984.863,1543244411781
984.79736,1543244411815
984.8806,1543244411850
984.92224,1543244411884
984.4623,1543244411991
984.67285,1543244411991
984.98206,1543244411991
984.9697,1543244412022
984.2698,1543244412152
984.6946,1543244412152
985.1042,1543244412152
985.13696,1543244412161
985.15497,1543244412219
985.1632,1543244412229
985.1632,1543244412267
985.14557,1543244412298
983.6776,1543244412343
984.5793,1543244412367
984.9275,1543244412401
984.7728,1543244412450
984.88354,1543244412473
985.0056,1543244412504
985.032,1543244412539
985.0861,1543244412574
985.1107,1543244412611
985.18774,1543244412647
985.3155,1543244412678
985.4574,1543244412711
985.405,1543244412745
985.36005,1543244412780
985.5301,1543244412915
985.5376,1543244412915
985.2792,1543244412916
985.4111,1543244412919
985.2597,1543244413021
985.3268,1543244413021
985.3774,1543244413025
985.27094,1543244413135
985.08765,1543244413135
985.0864,1543244413135
985.1195,1543244413159
985.0386,1543244413193
983.8457,1543244413236
984.2553,1543244413266
984.75055,1543244413300
984.7645,1543244413331
984.7286,1543244413366
984.7039,1543244413400
984.7386,1543244413439
984.7564,1543244413473
984.7564,1543244413510
984.7893,1543244413539
984.8269,1543244413572
984.87115,1543244413607
984.9307,1543244413647
984.9717,1543244413676
984.6311,1543244413710
984.58887,1543244413745
984.9095,1543244413859
985.0861,1543244413860
985.20306,1543244413860
985.25507,1543244413882
985.28937,1543244413972
985.30756,1543244413972
985.20844,1543244414038
985.09106,1543244414038
984.7545,1543244414060
984.8647,1543244414089
985.00574,1543244414124
985.02374,1543244414158
984.97797,1543244414192
984.95325,1543244414227
984.9442,1543244414262
984.9491,1543244414297
984.95325,1543244414330
984.95325,1543244414365
984.97125,1543244414399
985.0518,1543244414434
985.12054,1543244414475
985.182,1543244414508
985.29266,1543244414537
985.4026,1543244414573
985.5885,1543244414789
985.66187,1543244414789
985.9143,1543244414789
986.0834,1543244414790
986.072,1543244414790
986.13586,1543244414790
986.09283,1543244414813
985.9383,1543244414912
985.7948,1543244414912
985.5498,1543244414917
985.57697,1543244415008
985.55096,1543244415008
985.5044,1543244415020
985.5404,1543244415054
985.3128,1543244415088
985.50006,1543244415124
985.5636,1543244415157
985.45154,1543244415199
985.25085,1543244415231
984.81036,1543244415261
984.87305,1543244415295
984.3705,1543244415333
984.61865,1543244415364
984.67236,1543244415401
984.42755,1543244415523
984.6153,1543244415523
984.7663,1543244415523
984.7478,1543244415538
984.7124,1543244415574
984.7854,1543244415610
984.7814,1543244415638
984.84827,1543244415801
984.90564,1543244415801
984.9758,1543244415802
985.07715,1543244415802
985.24976,1543244415815
985.4022,1543244415954
985.58545,1543244415954
985.6795,1543244415955
985.59955,1543244415955
985.52155,1543244415993
985.396,1543244416022
985.1339,1543244416053
984.8247,1543244416088
984.8203,1543244416122
984.79205,1543244416160
985.1802,1543244416192
985.2474,1543244416229
985.3424,1543244416260
985.2594,1543244416293
985.3458,1543244416429
985.36084,1543244416429
985.07764,1543244416429
984.9442,1543244416443
985.1384,1543244416468
985.2107,1543244416501
985.1593,1543244416539
985.0715,1543244416575
984.7193,1543244416605
984.21655,1543244416639
984.6294,1543244416680
984.8335,1543244416708
984.5838,1543244416744
984.6244,1543244416781
984.34625,1543244416811
984.6255,1543244416845
984.87115,1543244416887
984.93274,1543244416915
984.8111,1543244416947
984.9131,1543244416989
984.9795,1543244417020
984.9614,1543244417053
984.95325,1543244417093
984.9713,1543244417121
984.9524,1543244417156
984.78613,1543244417198
984.6738,1543244417225
984.8806,1543244417259
984.9973,1543244417294
984.9878,1543244417328
984.7449,1543244417363
984.6383,1543244417397
984.8274,1543244417432
984.8959,1543244417466
984.6461,1543244417504
984.7937,1543244417536
984.6344,1543244417569
984.4597,1543244417713
984.7941,1543244417713
984.68524,1543244417713
984.8634,1543244417713
984.73584,1543244417742
984.658,1543244417776
984.88965,1543244417810
984.6472,1543244417847
984.77356,1543244417879
984.9664,1543244417915
984.9795,1543244417948
984.7453,1543244417983
984.9629,1543244418017
985.1641,1543244418054
985.1715,1543244418094
985.18884,1543244418122
985.2026,1543244418159
985.2026,1543244418189
984.93225,1543244418224
985.1524,1543244418262
985.3436,1543244418293
985.37646,1543244418330
985.3863,1543244418363
985.40424,1543244418396
985.1689,1543244418431
985.0582,1543244418653
985.3158,1543244418653
985.3967,1543244418653
985.36005,1543244418653
985.34204,1543244418653
985.12646,1543244418653
985.27313,1543244418675
985.3863,1543244418766
985.1138,1543244418767
985.2201,1543244418775
985.11694,1543244418925
984.64557,1543244418925
985.0138,1543244418925
985.12225,1543244418925
985.2699,1543244418955
985.26587,1543244418982
985.34717,1543244419016
985.34033,1543244419050
985.3251,1543244419089
985.35156,1543244419134
985.3765,1543244419157
985.35187,1543244419189
985.3338,1543244419263
985.35187,1543244419263
985.36005,1543244419297
985.3073,1543244419327
985.31744,1543244419365
985.35187,1543244419399
985.36005,1543244419429
985.37805,1543244419464
985.3863,1543244419503
985.40375,1543244419533
985.4315,1543244419565
985.2457,1543244419602
985.3342,1543244419638
983.7792,1543244419671
984.5313,1543244419710
985.36005,1543244419740
985.36005,1543244419775
985.36005,1543244419810
985.3954,1543244419843
985.3945,1543244419877
985.1609,1543244419958
985.13025,1543244419958
985.3343,1543244419981
985.39453,1543244420027
985.2333,1543244420050
985.31647,1543244420084
985.3683,1543244420119
985.37805,1543244420153
985.31433,1543244420187
985.3329,1543244420233
985.2896,1543244420256
985.0659,1543244420291
985.1511,1543244420325
985.2649,1543244420361
985.2002,1543244420394
985.297,1543244420431
985.3773,1543244420467
985.40393,1543244420500
985.4396,1543244420532
985.4519,1543244420570
985.4519,1543244420602
985.4071,1543244420636
985.31445,1543244420670
985.056,1543244420705
985.1249,1543244420803
985.1936,1543244420803
985.00073,1543244420821
984.8792,1543244420913
985.0018,1543244420913
985.15967,1543244420913
985.1214,1543244421032
985.1656,1543244421032
985.2206,1543244421032
985.26373,1543244421050
985.2281,1543244421092
985.0724,1543244421119
985.24475,1543244421152
985.0846,1543244421188
984.72015,1543244421221
984.6852,1543244421259
985.13855,1543244421291
985.18896,1543244421325
985.05664,1543244421359
985.2547,1543244421395
985.3421,1543244421428
985.3669,1543244421466
985.3347,1543244421497
985.32654,1543244421529
985.0018,1543244421567
985.16455,1543244421604
985.3614,1543244421635
985.3054,1543244421673
985.3399,1543244421704
985.35016,1543244421738
985.3338,1543244421774
985.13214,1543244421899
984.97815,1543244421899
985.2258,1543244421899
985.3518,1543244421910
985.08984,1543244421945
985.24115,1543244421979
985.3074,1543244422017
985.29913,1543244422135
985.2911,1543244422135
985.0665,1543244422135
984.81805,1543244422153
985.1754,1543244422184
985.3158,1543244422223
985.3253,1543244422255
985.25116,1543244422292
985.23694,1543244422323
985.219,1543244422358
985.2387,1543244422393
984.9155,1543244422436
985.0166,1543244422461
985.02747,1543244422496
985.1424,1543244422543
985.2468,1543244422569
985.25507,1543244422601
985.12714,1543244422638
985.1458,1543244422865
985.3065,1543244422865
985.28796,1543244422865
985.19183,1543244422865
985.2445,1543244422865
985.2622,1543244422865
985.329,1543244422876
985.3962,1543244422910
985.4562,1543244422945
985.3984,1543244422978
985.25195,1543244423013
985.329,1543244423048
985.15485,1543244423083
984.5315,1543244423189
984.87054,1543244423189
985.0828,1543244423189
984.6614,1543244423321
984.9142,1543244423321
985.1107,1543244423321
985.05676,1543244423323
985.05,1543244423358
985.09424,1543244423392
984.8853,1543244423427
984.8368,1543244423461
984.8992,1543244423496
984.97815,1543244423530
985.1379,1543244423565
985.0506,1543244423668
984.9524,1543244423668
985.1383,1543244423677
985.12964,1543244423715
985.16266,1543244423738
984.9902,1543244423772
984.9237,1543244423806
985.1564,1543244423840
985.25507,1543244423874
984.97156,1543244423910
985.0588,1543244423943
984.9796,1543244423979
985.07404,1543244424012
985.1632,1543244424047
985.1812,1543244424081
985.21625,1543244424117
985.28595,1543244424148
985.30756,1543244424185
985.17377,1543244424279
985.24634,1543244424279
985.30756,1543244424287
985.30756,1543244424324
985.2896,1543244424639
985.29846,1543244424639
985.15784,1543244424639
985.256,1543244424639
985.2977,1543244424639
985.31647,1543244424639
985.2358,1543244424639
985.2803,1543244424639
985.36804,1543244424640
985.3863,1543244424671
985.4043,1543244424707
985.41254,1543244424738
985.35876,1543244424770
985.0471,1543244424802
985.11566,1543244424839
985.1714,1543244424874
984.9552,1543244424908
984.9966,1543244424945
985.09424,1543244424977
985.0595,1543244425013
984.9981,1543244425052
984.86414,1543244425083
984.583,1543244425114
984.5337,1543244425153
984.7642,1543244425184
984.5308,1543244425221
984.73224,1543244425252
984.96716,1543244425288
984.6365,1543244425384
984.8148,1543244425384
984.9795,1543244425392
984.9615,1543244425520
984.7714,1543244425520
984.88824,1543244425520
985.00574,1543244425533
985.00574,1543244425567
985.0233,1543244425596
985.032,1543244425632
985.032,1543244425666
984.86597,1543244425701
985.0846,1543244425736
985.3739,1543244425774
985.62805,1543244425811
985.798,1543244425839
985.8685,1543244425872
985.84894,1543244425907
985.6432,1543244425941
985.7828,1543244425982
986.04114,1543244426011
986.1981,1543244426045
986.1852,1543244426079
986.05536,1543244426115
985.8875,1543244426148
985.6792,1543244426183
985.28467,1543244426217
985.272,1543244426251
985.26294,1543244426287
985.2019,1543244426380
985.1369,1543244426380
985.164,1543244426482
985.0181,1543244426482
985.2107,1543244426482
985.2977,1543244426493
985.2813,1543244426527
985.2633,1543244426562
984.8946,1543244426597
985.0244,1543244426633
985.0735,1543244426665
985.1395,1543244426700
985.18945,1543244426734
985.2159,1543244426769
985.202,1543244426803
985.18945,1543244426839
985.18945,1543244426871
985.0015,1543244426910
985.1269,1543244426941
985.25507,1543244426976
985.22003,1543244427011
985.1937,1543244427052
985.17145,1543244427079
985.1284,1543244427114
984.8362,1543244427147
984.6949,1543244427182
984.9248,1543244427339
984.996,1543244427339
984.6911,1543244427339
984.7613,1543244427339
984.6211,1543244427354
984.6965,1543244427389
984.74756,1543244427424
984.4959,1543244427460
984.2928,1543244427543
984.51874,1543244427543
984.6297,1543244427561
984.4407,1543244427596
984.5702,1543244427630
984.6809,1543244427668
984.6908,1543244427698
984.67346,1543244427735
984.69116,1543244427768
984.6949,1543244427804
984.63654,1543244427837
984.62994,1543244427872
984.1626,1543244427905
984.1819,1543244427943
984.2577,1543244427974
984.59186,1543244428013
984.8465,1543244428052
982.94836,1543244428079
984.2025,1543244428113
985.42786,1543244428150
985.62775,1543244428185
985.65295,1543244428215
985.84296,1543244428253
985.63086,1543244428287
983.77985,1543244428384
984.4385,1543244428384
985.21545,1543244428388
985.0746,1543244428422
985.36487,1543244428505
985.59216,1543244428506
985.5023,1543244428526
985.65,1543244428719
985.72034,1543244428719
985.6521,1543244428720
985.56354,1543244428720
985.41956,1543244428720
985.2575,1543244428733
985.1759,1543244428768
985.1092,1543244428801
985.0664,1543244428835
985.0763,1543244428870
985.06744,1543244428915
985.02325,1543244428939
985.0232,1543244428974
985.0142,1543244429009
984.47406,1543244429042
984.6459,1543244429082
984.83514,1543244429116
984.78314,1543244429151
984.7925,1543244429181
984.845,1543244429215
984.8433,1543244429249
984.85315,1543244429535
984.8434,1543244429535
984.8892,1543244429535
984.94025,1543244429535
984.94434,1543244429535
984.9852,1543244429535
984.7979,1543244429535
984.722,1543244429535
984.95526,1543244429560
985.07623,1543244429601
985.0494,1543244429685
984.7472,1543244429685
984.8197,1543244429697
984.6344,1543244429862
984.8674,1543244429862
985.08606,1543244429862
984.99493,1543244429862
985.28986,1543244429870
985.542,1543244429911
985.655,1543244429938
985.7151,1543244429972
985.52966,1543244430007
985.4469,1543244430045
985.66425,1543244430076
985.7439,1543244430216
985.6099,1543244430216
985.5028,1543244430216
985.47815,1543244430216
985.4606,1543244430249
985.44324,1543244430284
985.4477,1543244430318
985.4068,1543244430352
985.21484,1543244430388
983.7131,1543244430422
984.7346,1543244430458
985.67926,1543244430490
985.6881,1543244430524
985.0652,1543244430559
985.426,1543244430594
985.6647,1543244430627
985.6356,1543244430666
985.6024,1543244430697
985.5474,1543244430731
985.0165,1543244430765
985.22925,1543244430803
985.34906,1543244430834
985.291,1543244430872
985.20404,1543244430903
985.07526,1543244430939
984.9696,1543244430973
984.9044,1543244431167
984.8158,1543244431167
984.7335,1543244431167
984.721,1543244431168
984.5591,1543244431168
984.625,1543244431179
984.99475,1543244431345
985.119,1543244431345
984.8005,1543244431345
984.8257,1543244431345
984.8342,1543244431362
984.74695,1543244431390
984.73016,1543244431422
984.534,1543244431454
984.4988,1543244431492
984.9437,1543244431523
985.2806,1543244431557
985.4307,1543244431593
985.5129,1543244431630
985.6197,1543244431661
985.5962,1543244431699
985.46265,1543244431732
985.2592,1543244431764
984.96436,1543244431799
984.89575,1543244431838
984.89624,1543244431986
984.88763,1543244431986
984.8539,1543244431986
984.83514,1543244431986
984.9057,1543244432006
984.90625,1543244432176
984.9052,1543244432176
984.85974,1543244432176
984.85315,1543244432176
984.8074,1543244432178
984.7465,1543244432214
984.77924,1543244432345
984.843,1543244432345
984.8434,1543244432345
984.8892,1543244432350
984.99506,1543244432395
985.0139,1543244432421
985.0418,1543244432465
985.0402,1543244432488
985.032,1543244432522
985.0497,1543244432558
983.95935,1543244432591
984.3818,1543244432626
984.8992,1543244432666
984.859,1543244432695
984.881,1543244432729
984.9579,1543244432764
984.9348,1543244432797
984.57025,1543244432832
984.8587,1543244432867
984.8027,1543244432903
984.94476,1543244432935
985.0845,1543244433080
984.87744,1543244433080
984.89087,1543244433080
985.0394,1543244433080
985.0845,1543244433108
984.9134,1543244433142
985.00525,1543244433177
985.1024,1543244433212
985.05664,1543244433250
985.08606,1543244433281
985.04016,1543244433316
984.9879,1543244433349
985.0662,1543244433385
985.1284,1543244433418
985.1189,1543244433459
985.1287,1543244433487
985.11914,1543244433523
985.1107,1543244433557
985.1279,1543244433592
985.15466,1543244433625
985.1632,1543244433741
985.1812,1543244433741
985.17175,1543244433741
985.181,1543244433864
985.18945,1543244433865
985.1555,1543244433865
985.173,1543244433866
985.1714,1543244433901
985.14575,1543244433937
984.95447,1543244433970
984.816,1543244434010
984.8641,1543244434043
985.1041,1543244434078
985.1985,1543244434107
984.9537,1543244434144
984.8531,1543244434180
985.13666,1543244434214
984.96747,1543244434245
985.1621,1543244434279
985.38794,1543244434314
985.41254,1543244434352
985.3767,1543244434394
985.37646,1543244434421
985.0981,1543244434452
985.20935,1543244434487
985.43286,1543244434521
985.23486,1543244434678
985.33203,1543244434678
983.57275,1543244434678
984.9381,1543244434678
985.985,1543244434694
985.9316,1543244434855
985.97217,1543244434856
985.7371,1543244434856
985.86145,1543244434856
985.9149,1543244434866
985.7777,1543244434900
985.8358,1543244434934
986.02966,1543244434972
986.19556,1543244435003
986.1852,1543244435054
986.1605,1543244435072
986.10645,1543244435107
986.09985,1543244435263
985.94763,1543244435263
986.06757,1543244435263
985.90375,1543244435263
985.8118,1543244435284
985.9752,1543244435313
985.6401,1543244435348
985.35236,1543244435382
984.0252,1543244435416
983.95825,1543244435454
984.36365,1543244435485
984.18365,1543244435520
984.2846,1543244435554
984.5243,1543244435589
984.3182,1543244435635
984.6664,1543244435657
984.71704,1543244435692
984.97986,1543244435798
985.0108,1543244435798
984.4296,1543244435802
984.2912,1543244435831
984.3005,1543244435864
984.22217,1543244435899
984.2009,1543244435934
984.1605,1543244435968
984.10364,1543244436002
984.1858,1543244436038
984.0968,1543244436072
983.90247,1543244436106
984.0073,1543244436140
984.10486,1543244436175
984.1759,1543244436209
984.24133,1543244436244
984.36584,1543244436278
984.5299,1543244436313
984.684,1543244436347
984.71216,1543244436382
984.6769,1543244436416
984.6476,1543244436452
984.6034,1543244436486
984.60266,1543244436522
984.62946,1543244436553
984.65607,1543244436589
984.6914,1543244436623
984.8447,1543244436658
984.9317,1543244436830
984.9978,1543244436830
985.0663,1543244436830
985.12054,1543244436830
985.04834,1543244436832
984.98804,1543244436866
984.8629,1543244437031
984.93005,1543244437031
984.7852,1543244437031
984.89905,1543244437031
985.02374,1543244437036
984.5056,1543244437072
984.8227,1543244437105
985.05164,1543244437143
985.01483,1543244437174
985.34875,1543244437208
985.558,1543244437243
985.487,1543244437280
985.7866,1543244437312
985.79,1543244437351
985.8845,1543244437381
985.82355,1543244437415
985.6725,1543244437449
985.378,1543244437489
985.2633,1543244437518
