x,y,z,ts
0.07204556,-0.06960334,-0.15386,1543312963302
-0.26376,0.026864445,-0.22712667,1543312963316
-0.62765115,0.11844778,-0.2942878,1543312963342
-0.81081784,0.17095557,-0.35290113,1543312963356
-0.8645467,0.17706113,-0.40907225,1543312963376
-0.8169234,0.15630223,-0.49699223,1543312963394
-0.65451556,0.10867889,-0.6007867,1543312963414
-0.44204223,0.029306669,-0.71923447,1543312963439
-0.28329778,-0.026864445,-0.82913446,1543312963503
-0.13554333,-0.07570889,-0.9304867,1543312963503
-0.048844445,-0.12943779,-1.0269545,1543312963511
-0.037854444,-0.14287001,-1.0941156,1543312963515
-0.11356334,-0.117226675,-1.12098,1543312963538
-0.33580557,-0.10013112,-1.1075479,1543312963558
-0.24666445,0.0024422223,-1.0867889,1543312963573
0.54095227,-0.0024422223,-0.9097278,1543312963602
0.8437878,-0.10135223,-0.5482789,1543312963614
-0.03052778,0.123332225,-0.019537779,1543312963637
-1.01108,0.6557367,0.43471557,1543312963653
-1.3090311,0.9280445,0.8950745,1543312963672
-1.4323634,0.9426978,1.3126945,1543312963693
-1.23088,0.9524667,1.5349368,1543312963715
-0.6349778,0.8315767,1.5459267,1543312963737
0.03174889,0.6325356,1.4360267,1543312963754
0.59834445,0.5104245,1.3236845,1543312963771
0.8816423,0.4701278,1.2785034,1543312963791
0.91583335,0.43349445,1.2382067,1543312963810
0.93537116,0.3492378,1.1576134,1543312963833
0.96712005,0.24788557,1.075799,1543312963852
1.0086378,0.17217667,0.97566783,1543312963876
1.0330601,0.11234222,0.8779789,1543312963889
0.9866578,0.05372889,0.76930004,1543312963910
0.81326,0.025643334,0.68260115,1543312963937
0.6349778,-0.018316668,0.57148004,1543312963950
0.43349445,-0.10501556,0.42983112,1543312963970
0.2283478,-0.1746189,0.27108666,1543312963990
0.07937223,-0.25765446,0.109900005,1543312964012
0.014653334,-0.35290113,-0.081814446,1543312964044
0.034191113,-0.45791668,-0.26864445,1543312964052
0.11112112,-0.56049,-0.45181113,1543312964068
0.20514667,-0.63619894,-0.6239878,1543312964088
0.26742333,-0.70946556,-0.7851745,1543312964113
0.27719223,-0.7656367,-0.93537116,1543312964147
0.34313223,-0.7973856,-1.0794623,1543312964150
0.36633334,-0.8218078,-1.1930256,1543312964167
0.32115224,-0.81448114,-1.2589656,1543312964187
0.34679556,-0.7851745,-1.2723979,1543312964206
0.4566956,-0.7424356,-1.2064579,1543312964230
0.6581789,-0.67039,-1.0696933,1543312964248
0.78029,-0.59346,-0.81570226,1543312964283
0.5482789,-0.4689067,-0.4249467,1543312964285
0.35900667,-0.33214223,-0.048844445,1543312964307
0.3052778,-0.2759711,0.19293556,1543312964337
0.3174889,-0.21491556,0.31382558,1543312964345
0.32359445,-0.11112112,0.3834289,1543312964366
0.29795113,0.0061055557,0.42128336,1543312964427
0.20392556,0.10013112,0.4261678,1543312964428
0.06960334,0.20270446,0.40663,1543312964428
-0.09036223,0.30161446,0.39197668,1543312964445
-0.26498112,0.38709223,0.3834289,1543312964463
-0.41395667,0.45791668,0.3724389,1543312964487
-0.4933289,0.52141446,0.34557447,1543312964505
-0.46768558,0.5922389,0.2869611,1543312964526
-0.4908867,0.6618422,0.23079,1543312964543
-0.5739222,0.7009178,0.16851334,1543312964563
-0.57514334,0.61544,0.070824444,1543312964584
-0.44448447,0.40296668,-0.05617111,1543312964604
-0.27963445,0.32725778,-0.11478445,1543312964632
-0.0036633336,0.38220778,-0.08669889,1543312964642
0.5910178,0.23811668,0.025643334,1543312964663
1.1160955,0.23445335,0.49699223,1543312964681
1.34078,0.5702589,1.0806834,1543312964708
1.2345434,0.87065226,1.4897556,1543312964738
1.0330601,0.9915423,1.7925912,1543312964745
-0.2735289,0.74609894,1.7510734,1543312964768
-3.0283556,1.3847401,0.106236674,1543312964781
-4.218939,1.0245123,-0.27719223,1543312964801
-1.6045401,-0.5238567,-3.4435334,1543312964830
-0.10379445,-0.23201112,-4.56085,1543312964845
1.1002212,-0.19904111,-3.6621125,1543312964860
2.371398,-0.4701278,-1.7657267,1543312964879
2.7694802,0.36999667,-0.05372889,1543312964899
0.78761667,1.0464922,1.0819045,1543312964976
-0.59590226,0.7338878,1.4470167,1543312964976
-1.5874445,0.5043189,1.5398211,1543312964976
-2.1479344,0.6423045,1.3822979,1543312964994
-1.8084656,0.5421733,0.75098336,1543312964999
-1.053819,0.19415668,0.17584,1543312965020
-0.43105224,-0.029306669,-0.2295689,1543312965047
-0.09402556,-0.15019667,-0.48478112,1543312965057
0.24178001,-0.34557447,-0.6423045,1543312965090
0.5336256,-0.5104245,-0.6667267,1543312965098
0.8095967,-0.5788067,-0.6459678,1543312965130
1.1527289,-0.6386411,-0.6435256,1543312965149
1.4738811,-0.7485411,-0.6520734,1543312965163
1.5691278,-0.79250115,-0.5922389,1543312965178
1.5031879,-0.7546467,-0.5140878,1543312965197
1.0831256,-0.7314456,-0.42128336,1543312965215
0.26620224,-0.67283225,-0.27719223,1543312965238
-0.4371578,-0.5458367,-0.16118668,1543312965257
-0.65451556,-0.51775116,-0.15386,1543312965278
-0.45181113,-0.61666113,-0.2075889,1543312965295
-0.0024422223,-0.7119078,-0.23567446,1543312965315
0.5556056,-0.7900589,-0.2283478,1543312965336
1.0355023,-0.8865267,-0.24178001,1543312965360
1.2369856,-0.9866578,-0.2845189,1543312965378
1.1063267,-1.0159645,-0.35778558,1543312965395
0.77296335,-0.9536878,-0.45303226,1543312965415
0.46402225,-0.8621045,-0.54095227,1543312965435
0.30894113,-0.78395337,-0.59834445,1543312965457
0.2515489,-0.7265611,-0.6288723,1543312965474
0.2295689,-0.66062117,-0.64108336,1543312965497
0.26742333,-0.6117767,-0.62643003,1543312965517
0.30039334,-0.5568267,-0.59346,1543312965536
0.32970002,-0.4921078,-0.5372889,1543312965558
0.33214223,-0.4163989,-0.46768558,1543312965580
0.3284789,-0.34191114,-0.3834289,1543312965593
0.32115224,-0.2759711,-0.2845189,1543312965638
0.34679556,-0.22712667,-0.17828223,1543312965686
0.40296668,-0.18438779,-0.06105556,1543312965714
0.4713489,-0.12455334,0.06594,1543312965719
0.52752,-0.048844445,0.18927222,1543312965719
0.59590226,-0.0048844446,0.29306668,1543312965719
0.61299783,0.05006556,0.38709223,1543312965733
0.5922389,0.102573335,0.44570556,1543312965763
0.5421733,0.13798556,0.45547447,1543312965770
0.5018767,0.20636779,0.43960002,1543312965789
0.38220778,0.40052447,0.45059,1543312965820
0.20392556,0.6520734,0.50554,1543312965841
0.039075557,0.80104893,0.59346,1543312965857
-0.04396,0.81936556,0.7131289,1543312965891
-0.07693,0.8498934,0.86088336,1543312965896
-0.14042778,0.9500245,1.02207,1543312965911
-0.19293556,0.9549089,1.1075479,1543312965930
-0.1526389,0.8816423,1.1173167,1543312965951
-0.059834447,0.80471224,1.07702,1543312965969
-0.018316668,0.8743156,1.0477134,1543312965989
-0.07570889,1.0269545,1.0074167,1543312966011
-0.14409111,1.064809,0.95857227,1543312966051
-0.18683001,0.99032116,0.9512456,1543312966123
-0.20270446,0.8999589,1.0135223,1543312966128
-0.19415668,0.8205867,1.0733567,1543312966131
-0.14287001,0.72534,1.0855678,1543312966144
-0.05250778,0.61299783,1.0562612,1543312966172
0.08792,0.49821335,0.97688895,1543312966194
0.22102112,0.40663,0.8547778,1543312966197
0.35290113,0.31504667,0.6972545,1543312966197
0.46524334,0.20392556,0.50676113,1543312966207
0.56049,0.07448778,0.28818223,1543312966226
0.6056711,-0.048844445,0.05006556,1543312966246
0.58979666,-0.14653334,-0.18683001,1543312966265
0.50676113,-0.20148334,-0.40540892,1543312966284
0.35534334,-0.25399113,-0.58979666,1543312966304
0.21613668,-0.34557447,-0.7424356,1543312966324
0.16607112,-0.48111778,-0.86821,1543312966356
0.19171445,-0.6203245,-0.96223557,1543312966373
0.24300112,-0.7106867,-1.0599245,1543312966384
0.32970002,-0.7387723,-1.1222012,1543312966404
0.40174556,-0.7558678,-1.1466234,1543312966430
0.41151446,-0.74732006,-1.0782411,1543312966468
0.34557447,-0.77052116,-0.97078335,1543312966468
0.19904111,-0.7631945,-0.8853056,1543312966484
-0.11844778,-0.56293225,-0.74976224,1543312966541
-0.44326335,-0.37488112,-0.62765115,1543312966541
-0.62765115,-0.32237336,-0.5030978,1543312966542
-0.7131289,-0.32115224,-0.36999667,1543312966562
-0.7204556,-0.33580557,-0.25887558,1543312966581
-0.57270116,-0.3858711,-0.20148334,1543312966602
-0.3162678,-0.44692668,-0.21735778,1543312966667
-0.09036223,-0.4383789,-0.26864445,1543312966667
-0.012211111,-0.32359445,-0.3309211,1543312966667
-0.10379445,-0.13676445,-0.40907225,1543312966694
-0.2942878,0.045181114,-0.48600224,1543312966700
-0.53484666,0.14653334,-0.50554,1543312966720
-0.78395337,0.18927222,-0.44692668,1543312966744
-0.92560226,0.18438779,-0.36511225,1543312966770
-0.9500245,0.12089001,-0.2820767,1543312966781
-0.81326,0.019537779,-0.21613668,1543312966803
-0.6056711,-0.07204556,-0.17828223,1543312966820
-0.40785113,-0.10135223,-0.14164889,1543312966851
-0.23811668,-0.10867889,-0.12821667,1543312966897
-0.106236674,-0.13188,-0.11966889,1543312966901
-0.059834447,-0.14409111,-0.08669889,1543312966907
-0.06227667,-0.15019667,-0.03297,1543312966920
-0.04151778,-0.20270446,0.008547778,1543312966945
0.017095556,-0.27963445,0.01099,1543312966959
0.11112112,-0.3382478,-0.007326667,1543312966979
0.21003112,-0.3724389,-0.03174889,1543312966999
0.25521225,-0.36633334,-0.05250778,1543312967018
0.24055889,-0.31871,-0.045181114,1543312967051
0.12699556,-0.22102112,0.029306669,1543312967063
-0.058613338,-0.12699556,0.16240779,1543312967087
-0.16118668,-0.1306589,0.2759711,1543312967112
-0.14531223,-0.16485001,0.36267,1543312967139
-0.03174889,-0.17095557,0.38465002,1543312967140
0.12943779,-0.09036223,0.35534334,1543312967156
0.26376,0.070824444,0.37488112,1543312967175
0.37732336,0.09402556,0.4163989,1543312967200
0.48844448,0.06349778,0.48111778,1543312967216
0.5690378,0.15508112,0.5519422,1543312967239
0.45181113,0.2820767,0.6191034,1543312967258
0.19415668,0.45791668,0.6020078,1543312967280
0.05006556,0.5910178,0.6105556,1543312967298
0.0,0.6679478,0.6899278,1543312967314
0.11600556,0.65940005,0.8327978,1543312967348
0.3382478,0.61788225,0.94758224,1543312967369
0.5739222,0.6105556,1.0342811,1543312967375
0.69114894,0.6227667,1.0281756,1543312967395
0.76441556,0.6105556,0.9817734,1543312967419
0.77906895,0.62154555,0.90362227,1543312967440
0.7021389,0.66428447,0.8169234,1543312967454
0.54339445,0.7070234,0.70458114,1543312967476
0.42250445,0.7265611,0.5568267,1543312967495
0.32359445,0.7082445,0.37366003,1543312967520
0.21735778,0.68626446,0.20392556,1543312967539
0.09402556,0.6569578,0.054950003,1543312967552
-0.07448778,0.6337567,-0.07448778,1543312967581
-0.20148334,0.5775856,-0.19415668,1543312967592
-0.27230778,0.46524334,-0.30894113,1543312967617
-0.38953447,0.34557447,-0.40907225,1543312967649
-0.5324045,0.24300112,-0.48600224,1543312967657
-0.6117767,0.05250778,-0.6068922,1543312967670
-0.5507211,-0.22712667,-0.7754056,1543312967690
-0.37610224,-0.4933289,-0.94758224,1543312967720
-0.15508112,-0.65085226,-1.0684723,1543312967734
0.08792,-0.7131289,-1.1405178,1543312967750
0.34435335,-0.6459678,-1.0416079,1543312967777
0.6020078,-0.56293225,-0.7436567,1543312967792
0.8205867,-0.6349778,-0.35412225,1543312967812
0.93415004,-0.8095967,-0.068382226,1543312967840
0.88286334,-0.9085067,0.14531223,1543312967927
0.84623003,-0.8498934,0.29917222,1543312967941
0.76441556,-0.75953114,0.30894113,1543312967941
0.4591378,-0.56171113,0.27108666,1543312967941
0.054950003,-0.29795113,0.16362889,1543312967941
-0.33458444,-0.06960334,0.048844445,1543312967949
-0.67039,0.068382226,0.008547778,1543312967998
-0.8950745,0.11234222,0.048844445,1543312967998
-0.9402556,0.07448778,0.09280445,1543312968009
-0.89263225,-0.014653334,0.102573335,1543312968100
-0.78273225,-0.123332225,0.09036223,1543312968101
-0.5458367,-0.2295689,0.008547778,1543312968101
-0.24910668,-0.3174889,-0.11844778,1543312968101
-0.013432222,-0.3394689,-0.25399113,1543312968111
0.06594,-0.3260367,-0.39075556,1543312968133
0.051286668,-0.31016225,-0.5153089,1543312968149
-0.09524667,-0.29795113,-0.6117767,1543312968169
-0.28940335,-0.2735289,-0.6655056,1543312968188
-0.46646446,-0.31138334,-0.7265611,1543312968214
-0.5556056,-0.39075556,-0.80104893,1543312968242
-0.54461557,-0.45181113,-0.86821,1543312968244
-0.44570556,-0.4383789,-0.9194967,1543312968266
-0.28085557,-0.40785113,-0.94758224,1543312968298
-0.16607112,-0.3260367,-0.92438114,1543312968305
-0.19415668,-0.18194556,-0.80471224,1543312968346
-0.26864445,-0.10135223,-0.61544,1543312968365
-0.26498112,-0.14409111,-0.46646446,1543312968365
-0.24544334,-0.15630223,-0.32359445,1543312968384
-0.26009667,-0.057392225,-0.19171445,1543312968404
-0.21613668,0.06349778,-0.08303556,1543312968432
-0.091583334,0.13432223,0.02198,1543312968451
0.1306589,0.11844778,0.13554333,1543312968464
0.4383789,0.12943779,0.29062447,1543312968486
0.7448778,0.17828223,0.41273558,1543312968506
0.97933114,0.19171445,0.47867557,1543312968529
1.0464922,0.28574002,0.55316335,1543312968544
1.0196278,0.4371578,0.69114894,1543312968562
0.94880337,0.54461557,0.8584412,1543312968582
0.87920004,0.59590226,1.0416079,1543312968603
0.78395337,0.64963114,1.2113422,1543312968626
0.69237006,0.7021389,1.3468856,1543312968647
0.6068922,0.75831,1.4116045,1543312968698
0.55316335,0.8034911,1.4274789,1543312968698
0.4701278,0.8437878,1.3737501,1543312968701
0.3492378,0.8669889,1.2931567,1543312968720
0.24788557,0.8425667,1.1771512,1543312968741
0.1306589,0.82547116,1.0159645,1543312968758
0.023201112,0.81326,0.8230289,1543312968835
-0.05250778,0.7717422,0.60933447,1543312968835
-0.109900005,0.70946556,0.3858711,1543312968835
-0.20148334,0.66306335,0.22590557,1543312968841
-0.34801668,0.5885756,0.10013112,1543312968857
-0.52141446,0.46524334,0.018316668,1543312968879
-0.6752745,0.31871,-0.029306669,1543312968899
-0.74976224,0.09402556,-0.11600556,1543312968921
-0.6789378,-0.20026223,-0.27108666,1543312968937
-0.41762,-0.43471557,-0.4163989,1543312968958
-0.018316668,-0.6569578,-0.5678167,1543312968976
0.41151446,-0.7668578,-0.66062117,1543312968997
0.8120389,-0.77906895,-0.58247,1543312969032
1.1454023,-0.8584412,-0.40663,1543312969041
1.2919356,-1.0184067,-0.23079,1543312969056
1.2601867,-1.0904523,-0.06349778,1543312969075
1.1624979,-1.0464922,0.07937223,1543312969097
0.97688895,-0.86088336,0.16851334,1543312969126
0.6789378,-0.5592689,0.18683001,1543312969134
0.33580557,-0.31138334,0.17339778,1543312969156
-0.14409111,-0.17339778,0.21003112,1543312969175
-0.71435004,-0.028085556,0.35656446,1543312969209
-1.0013112,0.11112112,0.46158,1543312969219
-1.2614079,0.21369445,0.5458367,1543312969233
-1.84632,0.4359367,0.6655056,1543312969258
-1.7718323,0.5922389,0.79250115,1543312969282
-0.6972545,0.43227336,0.6569578,1543312969293
0.37366003,0.26986557,0.52996224,1543312969321
1.1600556,0.2613178,0.40540892,1543312969334
1.45068,0.2869611,0.34313223,1543312969355
1.3334534,0.39930335,0.3602278,1543312969372
0.9927634,0.5836911,0.45181113,1543312969392
0.63986224,0.7949434,0.5238567,1543312969420
0.36389112,0.9378134,0.49821335,1543312969430
0.06594,1.0379444,0.52019334,1543312969451
-0.13188,1.1234223,0.62643003,1543312969504
0.0024422223,1.1551712,0.74976224,1543312969505
0.5092034,1.1673822,0.7998278,1543312969548
1.7095556,1.1087689,0.85111445,1543312969548
2.9514258,0.87065226,0.8205867,1543312969553
3.2872312,0.64841,0.70580226,1543312969572
2.7291834,0.6105556,0.6386411,1543312969589
1.7522945,0.62643003,0.57148004,1543312969618
0.88408446,0.57636446,0.46646446,1543312969630
0.17217667,0.5470578,0.3834289,1543312969650
-0.09524667,0.47501224,0.30894113,1543312969670
-0.007326667,0.2869611,0.24666445,1543312969688
-0.085477784,0.064718895,0.16118668,1543312969725
-0.36877558,-0.046402223,0.04396,1543312969728
-0.41151446,-0.14287001,-0.10867889,1543312969747
-0.20881,-0.2845189,-0.33458444,1543312969767
-0.15508112,-0.44204223,-0.5702589,1543312969793
-0.026864445,-0.49577114,-0.78761667,1543312969812
0.14531223,-0.6032289,-0.9854367,1543312969827
0.18805112,-0.64963114,-1.0452712,1543312969846
0.26742333,-0.6984756,-1.0684723,1543312969867
0.42128336,-0.7973856,-1.05504,1543312969905
0.69114894,-0.8877478,-1.0306178,1543312969914
0.9915423,-0.9634567,-1.0147433,1543312969926
1.1002212,-0.92316,-0.9866578,1543312969965
1.119759,-0.82425004,-0.87065226,1543312969969
1.3542123,-0.73755115,-0.82547116,1543312969985
1.0745778,-0.61544,-0.58124894,1543312970014
0.14409111,-0.17950334,-0.32115224,1543312970056
-0.04396,-0.0048844446,-0.43349445,1543312970062
0.41884112,-0.13310112,-0.5372889,1543312970066
0.50676113,-0.2759711,-0.5690378,1543312970085
-0.06716111,-0.28085557,-0.61666113,1543312970113
-0.54339445,-0.2185789,-0.73633003,1543312970124
-0.24178001,-0.20026223,-0.9414767,1543312970145
0.089141116,-0.23689556,-1.0342811,1543312970164
0.23689556,-0.2955089,-1.0245123,1543312970184
0.32359445,-0.37854445,-1.0623667,1543312970203
0.35656446,-0.45303226,-1.130749,1543312970222
0.37732336,-0.48478112,-1.1502867,1543312970248
0.6288723,-0.5092034,-1.1820356,1543312970274
0.91094893,-0.63742,-1.2040156,1543312970282
0.8950745,-0.7228978,-1.1966889,1543312970303
0.82913446,-0.78761667,-1.1148745,1543312970323
0.9097278,-0.92071784,-1.01108,1543312970341
0.7204556,-0.81570226,-0.92071784,1543312970364
0.49577114,-0.5250778,-0.7778478,1543312970391
0.57148004,-0.38709223,-0.7485411,1543312970401
0.4261678,-0.4041878,-0.8218078,1543312970420
-0.21980001,-0.28818223,-0.8401245,1543312970441
-1.0611455,-0.048844445,-0.8071545,1543312970461
-2.129618,0.15141778,-0.83401895,1543312970481
-2.90136,0.35778558,-0.83890337,1543312970501
-3.260367,0.6679478,-0.5922389,1543312970521
-3.525348,1.0635878,-0.35656446,1543312970540
-4.0699635,1.39573,-0.046402223,1543312970559
-5.1469836,1.8084656,0.36633334,1543312970579
-5.900409,2.1833467,0.8450089,1543312970660
-5.7953935,2.3201113,1.18692,1543312970660
-5.3948693,2.3750613,1.416489,1543312970660
-4.8942137,2.3982623,1.6301835,1543312970665
-4.0699635,2.2761512,1.7290934,1543312970679
-3.163899,2.1064167,1.6924601,1543312970710
-2.3689556,2.0392556,1.7522945,1543312970718
-1.8365512,1.9830846,1.7974756,1543312970737
-1.3090311,1.7828223,1.8316667,1543312970756
-1.1698245,1.61553,1.9598835,1543312970776
-0.9732256,1.50563,2.108859,1543312970809
-0.39808223,1.4335845,2.2505078,1543312970820
0.22712667,1.2797245,2.3433123,1543312970888
0.31871,1.2027946,2.469087,1543312970888
0.2735289,1.17593,2.6131778,1543312970888
0.60445005,1.0562612,2.624168,1543312970895
0.8767578,0.95857227,2.5899768,1543312970917
0.7937223,0.9683412,2.6974347,1543312970935
0.7937223,0.79128003,2.64859,1543312970955
0.31260446,0.65085226,2.64859,1543312970974
-0.32237336,0.57148004,2.6229467,1543312970999
-0.7900589,0.5458367,2.65958,1543312971016
-0.5043189,0.4701278,2.6840024,1543312971046
-0.11478445,0.26376,2.7865756,1543312971054
-0.11966889,0.12577444,2.8903701,1543312971079
-0.32115224,0.039075557,2.8696113,1543312971094
-0.54095227,-0.037854444,2.7694802,1543312971119
-0.9182756,-0.054950003,2.6437056,1543312971133
-1.5764545,-0.07326667,2.5618913,1543312971202
-2.3030157,-0.05372889,2.559449,1543312971203
-2.4678657,-0.09646778,2.5081623,1543312971203
-2.1015322,-0.12089001,2.4434435,1543312971215
-1.6008767,-0.13798556,2.3897145,1543312971234
-1.4751023,-0.11478445,2.3274379,1543312971257
-1.8866167,-0.07448778,2.2028844,1543312971271
-2.3359857,0.05372889,2.0612357,1543312971292
-2.5435746,0.11600556,1.9379034,1543312971316
-2.8024502,0.16973445,1.85731,1543312971331
-2.713309,0.19537778,1.7437468,1543312971351
-1.8866167,0.11234222,1.504409,1543312971371
-1.3383378,0.046402223,1.3249056,1543312971398
-1.6191934,0.09280445,1.2089001,1543312971451
-2.2370756,0.19293556,1.1905833,1543312971451
-2.1723568,0.23811668,1.1539501,1543312971457
-1.4396901,0.16118668,1.130749,1543312971471
-0.6740534,0.064718895,1.1087689,1543312971491
-0.39808223,0.0,1.1185378,1543312971510
-0.81936556,0.0061055557,1.1600556,1543312971531
-1.1527289,-0.026864445,1.0696933,1543312971555
-0.83890337,-0.091583334,0.9720045,1543312971577
-0.4359367,-0.17706113,0.8914111,1543312971593
-0.2185789,-0.19537778,0.8523356,1543312971614
-0.21980001,-0.20881,0.77296335,1543312971627
0.18438779,-0.2613178,0.57636446,1543312971654
0.8633256,-0.34191114,0.35900667,1543312971670
1.0428289,-0.34679556,0.19904111,1543312971687
0.46402225,-0.2820767,0.13310112,1543312971706
-0.13310112,-0.14409111,0.08669889,1543312971727
-0.098910004,-0.064718895,0.048844445,1543312971758
0.2503278,0.04029667,0.059834447,1543312971766
0.4591378,0.14531223,0.02075889,1543312971787
