value,ts
992.43,1543312981468
992.49,1543312981536
992.52,1543312981552
992.51,1543312981607
992.53,1543312981649
992.56,1543312981700
992.55,1543312981752
992.56,1543312981806
992.62,1543312981851
992.6,1543312981901
992.63,1543312981951
992.57,1543312982094
992.53,1543312982101
992.43,1543312982105
992.4,1543312982153
992.46,1543312982206
992.43,1543312982256
992.42,1543312982306
992.42,1543312982357
992.43,1543312982492
992.36,1543312982492
992.33,1543312982509
992.33,1543312982560
992.33,1543312982613
992.34,1543312982736
992.38,1543312982736
992.4,1543312982766
992.42,1543312982815
992.43,1543312982866
992.43,1543312982921
992.44,1543312982964
992.47,1543312983021
992.46,1543312983069
992.48,1543312983120
992.47,1543312983169
992.48,1543312983292
992.47,1543312983293
992.49,1543312983326
992.47,1543312983376
992.46,1543312983434
992.47,1543312983476
992.47,1543312983527
992.5,1543312983579
992.51,1543312983655
992.51,1543312983686
992.5,1543312983733
992.5,1543312983781
992.49,1543312983831
992.45,1543312983885
992.46,1543312983929
992.44,1543312983978
992.45,1543312984039
992.45,1543312984091
992.48,1543312984131
992.5,1543312984183
992.5,1543312984237
992.51,1543312984288
992.51,1543312984335
992.48,1543312984385
992.45,1543312984440
992.45,1543312984488
992.46,1543312984539
992.44,1543312984832
992.47,1543312984833
992.46,1543312984833
992.48,1543312984833
992.48,1543312984833
992.45,1543312984856
992.46,1543312984891
992.46,1543312984941
992.47,1543312984992
992.46,1543312985052
992.47,1543312985091
992.48,1543312985142
992.49,1543312985195
992.49,1543312985250
992.49,1543312985294
992.5,1543312985350
992.48,1543312985396
992.52,1543312985457
992.51,1543312985498
992.49,1543312985554
992.49,1543312985602
992.49,1543312985651
992.49,1543312985702
992.48,1543312985764
992.5,1543312985802
992.46,1543312985851
992.43,1543312985977
992.43,1543312985977
992.47,1543312986003
992.48,1543312986245
992.47,1543312986245
992.5,1543312986245
992.52,1543312986245
992.52,1543312986257
992.5,1543312986306
992.52,1543312986357
992.53,1543312986406
992.5,1543312986458
992.48,1543312986679
992.51,1543312986679
992.55,1543312986698
992.57,1543312986698
992.57,1543312986717
992.55,1543312986771
992.54,1543312986811
992.52,1543312986895
992.5,1543312986909
992.5,1543312986960
992.5,1543312987010
992.5,1543312987063
992.5,1543312987111
992.49,1543312987167
992.46,1543312987221
992.42,1543312987265
992.4,1543312987317
992.4,1543312987367
992.43,1543312987419
992.42,1543312987472
992.45,1543312987637
992.47,1543312987637
992.46,1543312987637
992.45,1543312987672
992.46,1543312987727
992.48,1543312987774
992.58,1543312987824
992.59,1543312987873
992.56,1543312987923
992.53,1543312987976
992.56,1543312988051
992.55,1543312988082
992.54,1543312988217
992.54,1543312988217
992.53,1543312988231
992.52,1543312988280
992.53,1543312988343
992.53,1543312988384
992.53,1543312988436
992.55,1543312988497
992.51,1543312988536
992.48,1543312988584
992.5,1543312988640
992.47,1543312988684
992.44,1543312988734
992.45,1543312988790
992.45,1543312988836
992.46,1543312988891
992.47,1543312988935
992.49,1543312988989
992.49,1543312989058
992.51,1543312989089
992.5,1543312989141
992.49,1543312989192
992.48,1543312989283
992.48,1543312989294
992.46,1543312989343
992.45,1543312989395
992.44,1543312989443
992.41,1543312989541
992.39,1543312989552
992.39,1543312989594
992.38,1543312989650
992.41,1543312989700
992.41,1543312989748
992.45,1543312989800
992.46,1543312989851
992.46,1543312989926
992.46,1543312989949
992.46,1543312989999
992.46,1543312990049
992.45,1543312990099
992.45,1543312990190
992.46,1543312990204
992.44,1543312990259
992.47,1543312990308
992.48,1543312990358
992.46,1543312990412
992.44,1543312990462
992.44,1543312990513
992.45,1543312990566
992.48,1543312990612
992.49,1543312990663
992.49,1543312990723
992.49,1543312990877
992.47,1543312990877
992.48,1543312990901
992.46,1543312990924
992.49,1543312990969
992.52,1543312991027
992.52,1543312991073
992.5,1543312991117
992.48,1543312991183
992.49,1543312991221
992.49,1543312991317
992.51,1543312991328
992.49,1543312991372
992.48,1543312991429
992.46,1543312991476
992.49,1543312991525
992.48,1543312991640
992.47,1543312991641
992.46,1543312991680
992.48,1543312991727
992.47,1543312991778
992.47,1543312991825
992.48,1543312991875
992.47,1543312991924
992.46,1543312992018
992.49,1543312992058
992.47,1543312992076
992.48,1543312992131
992.48,1543312992175
992.48,1543312992226
992.51,1543312992275
992.51,1543312992383
992.5,1543312992383
992.52,1543312992434
992.51,1543312992482
992.49,1543312992564
992.5,1543312992590
992.49,1543312992632
992.48,1543312992683
992.46,1543312992743
992.48,1543312992787
992.47,1543312992835
992.47,1543312992886
992.47,1543312992933
992.51,1543312992988
992.5,1543312993178
992.51,1543312993178
992.51,1543312993178
992.51,1543312993186
992.53,1543312993243
992.52,1543312993287
992.52,1543312993344
992.5,1543312993392
992.52,1543312993441
992.55,1543312993490
992.55,1543312993540
992.53,1543312993748
992.51,1543312993748
992.44,1543312993749
992.42,1543312993749
992.41,1543312993811
992.45,1543312993846
992.49,1543312993904
992.46,1543312993943
992.46,1543312993994
992.5,1543312994047
992.53,1543312994095
992.58,1543312994190
992.56,1543312994195
992.51,1543312994252
992.49,1543312994302
992.39,1543312994354
992.39,1543312994406
992.38,1543312994458
992.39,1543312994522
992.38,1543312994593
992.39,1543312994612
992.41,1543312994661
992.41,1543312994715
992.4,1543312994771
992.42,1543312994818
992.42,1543312994868
992.44,1543312994916
992.45,1543312994963
992.47,1543312995102
992.46,1543312995102
992.45,1543312995150
992.46,1543312995165
992.46,1543312995215
992.48,1543312995264
992.48,1543312995319
992.47,1543312995368
992.46,1543312995419
992.48,1543312995473
992.47,1543312995519
992.47,1543312995567
992.46,1543312995623
992.46,1543312995668
992.47,1543312995717
992.51,1543312995769
992.52,1543312995820
992.51,1543312995876
992.5,1543312995918
992.5,1543312995971
992.49,1543312996025
992.48,1543312996074
992.47,1543312996285
992.48,1543312996285
992.48,1543312996285
992.49,1543312996286
992.49,1543312996323
992.49,1543312996375
992.49,1543312996433
992.47,1543312996477
992.46,1543312996527
992.49,1543312996586
992.5,1543312996628
992.5,1543312996686
992.5,1543312996805
992.5,1543312996805
992.5,1543312996887
992.5,1543312996887
992.48,1543312996932
992.47,1543312996983
992.51,1543312997041
992.53,1543312997083
992.54,1543312997132
992.53,1543312997182
992.5,1543312997255
992.49,1543312997336
992.47,1543312997337
992.48,1543312997385
992.48,1543312997431
992.46,1543312997481
992.45,1543312997539
992.47,1543312997584
992.52,1543312997635
992.55,1543312997685
992.59,1543312997763
992.58,1543312997783
992.62,1543312997834
992.58,1543312997882
992.53,1543312997932
992.46,1543312997983
992.47,1543312998048
992.46,1543312998139
992.46,1543312998140
992.47,1543312998189
992.47,1543312998238
992.47,1543312998290
992.46,1543312998365
992.45,1543312998392
992.44,1543312998440
992.45,1543312998487
992.46,1543312998539
992.47,1543312998636
992.48,1543312998661
992.47,1543312998715
992.48,1543312998745
992.5,1543312998795
992.53,1543312998889
992.5,1543312998904
992.49,1543312998957
992.49,1543312999008
992.48,1543312999049
992.49,1543312999106
992.52,1543312999149
992.58,1543312999208
992.62,1543312999252
992.57,1543312999302
992.43,1543312999353
992.43,1543312999425
992.42,1543312999457
992.43,1543312999509
992.5,1543312999566
992.49,1543312999613
992.52,1543312999659
992.47,1543312999709
992.46,1543312999793
992.45,1543312999812
992.44,1543312999866
992.44,1543312999912
992.44,1543312999967
992.44,1543313000026
992.44,1543313000063
992.46,1543313000118
992.47,1543313000175
992.52,1543313000217
992.56,1543313000269
992.6,1543313000316
992.63,1543313000370
992.55,1543313000424
992.54,1543313000480
992.51,1543313000530
992.48,1543313000790
992.45,1543313000793
992.43,1543313000795
992.46,1543313000795
992.47,1543313000795
992.49,1543313000833
992.51,1543313000883
992.47,1543313000928
992.45,1543313000982
992.44,1543313001085
992.42,1543313001102
992.45,1543313001133
992.45,1543313001277
992.44,1543313001290
992.45,1543313001290
992.46,1543313001338
992.47,1543313001387
992.49,1543313001438
992.51,1543313001487
992.55,1543313001638
992.53,1543313001638
992.51,1543313001642
992.5,1543313001705
992.46,1543313001741
992.42,1543313001795
992.43,1543313001840
992.43,1543313001892
992.44,1543313001941
992.47,1543313001990
992.49,1543313002049
992.46,1543313002092
992.47,1543313002144
992.47,1543313002196
992.51,1543313002241
992.5,1543313002295
992.49,1543313002415
992.49,1543313002415
992.47,1543313002458
992.45,1543313002495
992.48,1543313002544
992.51,1543313002649
992.49,1543313002651
992.49,1543313002702
992.47,1543313002747
992.49,1543313002804
992.49,1543313002863
992.48,1543313002902
992.49,1543313002953
992.5,1543313003002
992.52,1543313003054
992.53,1543313003099
992.55,1543313003153
992.56,1543313003202
992.56,1543313003255
992.58,1543313003308
992.6,1543313003356
992.58,1543313003616
992.59,1543313003616
992.55,1543313003617
992.58,1543313003617
992.58,1543313003644
992.55,1543313003663
992.52,1543313003714
992.48,1543313003766
992.47,1543313003818
992.48,1543313003925
992.42,1543313003925
992.41,1543313003970
992.38,1543313004013
992.38,1543313004066
992.4,1543313004119
992.41,1543313004166
992.42,1543313004217
992.43,1543313004268
992.43,1543313004319
992.45,1543313004376
992.47,1543313004420
992.48,1543313004472
992.5,1543313004580
992.47,1543313004580
992.46,1543313004629
992.44,1543313004670
992.45,1543313004784
992.44,1543313004786
992.44,1543313004821
992.43,1543313004870
992.42,1543313004926
992.42,1543313004970
992.43,1543313005145
992.44,1543313005146
992.44,1543313005146
992.43,1543313005182
992.45,1543313005234
992.47,1543313005279
992.45,1543313005344
992.47,1543313005373
992.47,1543313005424
992.51,1543313005476
992.54,1543313005527
992.57,1543313005583
992.62,1543313005631
992.65,1543313005698
992.65,1543313005736
992.66,1543313005790
992.63,1543313005834
992.57,1543313005981
992.59,1543313005981
992.54,1543313005983
992.51,1543313006059
992.5,1543313006089
992.48,1543313006197
992.5,1543313006197
992.52,1543313006239
992.53,1543313006291
992.52,1543313006339
992.46,1543313006390
992.46,1543313006450
992.46,1543313006492
992.45,1543313006547
992.45,1543313006599
992.47,1543313006647
992.45,1543313006714
992.44,1543313006758
992.46,1543313006799
992.48,1543313006857
992.48,1543313006901
992.47,1543313006947
992.42,1543313007003
992.43,1543313007096
992.49,1543313007114
992.51,1543313007188
992.5,1543313007212
992.52,1543313007255
992.5,1543313007391
992.53,1543313007391
992.53,1543313007406
992.54,1543313007453
992.53,1543313007500
992.52,1543313007579
992.5,1543313007601
992.47,1543313007658
992.47,1543313007708
992.48,1543313007817
992.49,1543313007817
992.52,1543313007853
992.51,1543313007910
992.51,1543313007952
992.5,1543313008066
992.5,1543313008066
992.51,1543313008107
992.5,1543313008153
992.51,1543313008203
992.52,1543313008258
992.5,1543313008304
992.52,1543313008356
992.52,1543313008405
992.52,1543313008457
992.5,1543313008506
992.51,1543313008639
992.5,1543313008639
992.51,1543313008664
992.53,1543313008710
992.56,1543313008763
992.54,1543313008817
992.53,1543313008879
992.5,1543313008916
992.49,1543313008967
992.49,1543313009031
992.5,1543313009064
992.51,1543313009114
992.48,1543313009164
992.49,1543313009217
992.47,1543313009267
992.46,1543313009320
992.44,1543313009393
992.45,1543313009420
992.47,1543313009476
992.49,1543313009520
992.49,1543313009573
992.47,1543313009619
992.46,1543313009676
992.47,1543313009724
992.51,1543313009772
992.52,1543313009822
992.52,1543313009891
992.5,1543313009922
992.47,1543313009975
992.44,1543313010069
992.45,1543313010083
992.45,1543313010166
992.46,1543313010186
992.49,1543313010232
992.49,1543313010282
992.45,1543313010330
992.44,1543313010409
992.44,1543313010432
992.48,1543313010485
992.49,1543313010532
992.48,1543313010589
992.47,1543313010642
992.47,1543313010686
992.48,1543313010762
992.47,1543313010789
992.44,1543313010838
992.43,1543313010944
992.44,1543313010944
992.44,1543313010988
992.49,1543313011056
992.49,1543313011091
992.46,1543313011141
992.44,1543313011196
992.44,1543313011241
992.44,1543313011299
992.47,1543313011343
992.47,1543313011400
992.48,1543313011502
992.5,1543313011517
992.52,1543313011549
992.55,1543313011598
992.54,1543313011649
992.49,1543313011705
992.48,1543313011752
992.47,1543313011868
992.48,1543313011868
992.47,1543313011900
992.48,1543313011950
992.48,1543313012000
992.49,1543313012071
992.49,1543313012102
992.51,1543313012172
992.51,1543313012237
992.51,1543313012252
992.5,1543313012306
992.49,1543313012431
992.48,1543313012431
992.46,1543313012454
992.45,1543313012503
992.46,1543313012554
992.44,1543313012640
992.46,1543313012676
992.46,1543313012706
992.47,1543313012761
992.45,1543313012810
992.44,1543313012860
992.43,1543313012910
992.39,1543313012960
992.4,1543313013015
992.41,1543313013062
992.4,1543313013113
992.45,1543313013169
992.48,1543313013250
992.51,1543313013265
992.54,1543313013323
992.56,1543313013367
992.56,1543313013416
992.59,1543313013470
992.6,1543313013517
992.59,1543313013569
992.55,1543313013617
992.48,1543313013667
992.45,1543313013717
992.45,1543313013768
992.45,1543313013820
992.45,1543313013869
992.43,1543313013919
992.43,1543313014017
992.43,1543313014029
992.46,1543313014080
992.49,1543313014121
992.5,1543313014171
992.53,1543313014278
992.55,1543313014279
992.54,1543313014323
992.54,1543313014371
992.55,1543313014427
992.55,1543313014471
992.53,1543313014524
992.52,1543313014579
992.54,1543313014625
992.51,1543313014689
992.55,1543313014728
992.61,1543313014785
992.63,1543313014891
992.65,1543313014892
992.57,1543313014929
992.46,1543313014976
992.36,1543313015039
992.33,1543313015085
992.31,1543313015133
992.33,1543313015178
992.36,1543313015259
992.4,1543313015279
992.43,1543313015330
992.46,1543313015380
992.49,1543313015433
992.51,1543313015500
992.49,1543313015540
992.46,1543313015609
992.45,1543313015635
992.47,1543313015696
992.47,1543313015736
992.47,1543313015786
992.46,1543313015842
992.45,1543313015886
992.46,1543313015937
992.47,1543313015988
992.47,1543313016048
992.48,1543313016089
992.49,1543313016147
992.5,1543313016193
992.55,1543313016264
992.54,1543313016318
992.52,1543313016344
992.52,1543313016399
992.52,1543313016462
992.49,1543313016503
992.49,1543313016553
992.5,1543313016617
992.5,1543313016660
992.51,1543313016708
992.51,1543313016755
992.5,1543313016822
992.5,1543313016915
992.54,1543313016915
992.55,1543313016956
992.53,1543313017003
992.52,1543313017056
992.5,1543313017105
992.52,1543313017154
992.5,1543313017205
992.49,1543313017294
992.49,1543313017307
992.49,1543313017364
992.48,1543313017407
992.49,1543313017494
992.48,1543313017522
992.49,1543313017564
992.48,1543313017611
992.47,1543313017666
992.47,1543313017715
992.51,1543313017767
992.51,1543313017821
992.48,1543313018088
992.51,1543313018088
992.49,1543313018088
992.49,1543313018088
992.49,1543313018089
992.51,1543313018118
992.5,1543313018164
992.49,1543313018213
992.49,1543313018291
992.49,1543313018323
992.48,1543313018367
992.48,1543313018507
992.48,1543313018507
992.49,1543313018526
992.49,1543313018579
992.52,1543313018628
992.5,1543313018675
992.49,1543313018728
992.51,1543313018777
992.5,1543313018831
992.5,1543313018880
992.5,1543313018934
992.48,1543313018979
992.49,1543313019047
992.49,1543313019081
992.49,1543313019322
992.5,1543313019323
992.49,1543313019323
992.51,1543313019323
992.52,1543313019333
992.52,1543313019386
992.52,1543313019437
992.5,1543313019490
992.52,1543313019538
992.52,1543313019587
992.5,1543313019640
992.49,1543313019686
992.51,1543313019736
992.52,1543313019788
992.52,1543313019837
992.52,1543313019924
992.53,1543313019934
992.53,1543313019991
992.54,1543313020078
992.48,1543313020096
992.47,1543313020132
992.47,1543313020186
992.49,1543313020243
992.51,1543313020292
992.53,1543313020350
992.56,1543313020387
992.53,1543313020437
992.5,1543313020538
992.5,1543313020540
992.5,1543313020593
992.51,1543313020644
992.54,1543313020697
992.56,1543313020754
992.59,1543313020848
992.56,1543313020852
992.54,1543313020893
992.46,1543313020943
992.48,1543313020993
992.49,1543313021046
992.47,1543313021093
992.43,1543313021155
992.42,1543313021197
992.44,1543313021250
992.42,1543313021326
992.42,1543313021354
992.44,1543313021404
992.44,1543313021454
992.44,1543313021537
992.45,1543313021557
992.46,1543313021605
992.44,1543313021654
992.47,1543313021707
992.49,1543313021757
992.54,1543313021807
992.56,1543313021865
992.56,1543313021915
992.56,1543313021968
992.54,1543313022011
992.51,1543313022146
992.5,1543313022146
992.48,1543313022164
992.46,1543313022216
992.43,1543313022264
992.44,1543313022333
992.44,1543313022396
992.43,1543313022416
992.44,1543313022466
992.45,1543313022516
992.44,1543313022574
992.47,1543313022617
992.48,1543313022667
992.49,1543313022719
992.52,1543313022767
992.51,1543313022853
992.52,1543313022876
992.53,1543313022926
992.52,1543313022971
992.49,1543313023045
992.47,1543313023076
992.48,1543313023124
992.49,1543313023177
992.49,1543313023230
992.5,1543313023277
992.5,1543313023358
992.49,1543313023376
992.49,1543313023429
992.48,1543313023495
992.49,1543313023537
992.48,1543313023586
992.49,1543313023637
992.5,1543313023687
992.49,1543313023737
992.5,1543313023791
992.47,1543313023836
992.48,1543313023888
992.47,1543313023938
992.46,1543313023986
992.48,1543313024119
992.46,1543313024119
992.5,1543313024137
992.5,1543313024188
992.49,1543313024243
992.49,1543313024299
992.48,1543313024343
992.48,1543313024397
992.51,1543313024557
992.52,1543313024557
992.53,1543313024557
992.51,1543313024604
992.51,1543313024662
992.51,1543313024730
992.51,1543313024804
992.51,1543313024807
992.51,1543313024854
992.49,1543313024910
992.51,1543313024957
992.51,1543313025011
992.52,1543313025055
992.51,1543313025194
992.5,1543313025194
992.51,1543313025207
992.5,1543313025257
992.49,1543313025309
992.5,1543313025378
992.5,1543313025420
992.51,1543313025462
992.49,1543313025510
992.49,1543313025563
992.49,1543313025616
992.48,1543313025661
992.5,1543313025720
992.49,1543313025763
992.5,1543313025823
992.49,1543313025910
992.49,1543313025925
992.5,1543313025979
992.49,1543313026019
992.5,1543313026118
992.51,1543313026118
992.51,1543313026167
992.52,1543313026217
992.52,1543313026268
992.55,1543313026317
992.51,1543313026367
992.52,1543313026480
992.5,1543313026496
992.49,1543313026549
992.48,1543313026572
992.48,1543313026619
992.5,1543313026711
992.5,1543313026726
992.53,1543313026772
992.51,1543313026818
992.5,1543313026873
992.51,1543313026921
992.49,1543313026990
992.5,1543313027051
992.49,1543313027070
992.48,1543313027124
992.49,1543313027236
992.51,1543313027236
992.48,1543313027271
992.5,1543313027322
992.49,1543313027372
992.49,1543313027421
992.51,1543313027485
992.51,1543313027523
992.51,1543313027580
992.51,1543313027628
992.51,1543313027681
992.51,1543313027731
992.53,1543313027783
992.5,1543313027831
992.53,1543313027889
992.5,1543313027933
992.51,1543313027991
992.52,1543313028040
992.51,1543313028140
992.48,1543313028156
992.5,1543313028185
992.48,1543313028234
992.49,1543313028283
992.49,1543313028331
992.49,1543313028383
992.5,1543313028433
992.51,1543313028491
992.51,1543313028613
992.5,1543313028614
992.51,1543313028638
992.5,1543313028711
992.5,1543313028739
992.48,1543313028791
992.5,1543313028842
992.51,1543313028896
992.5,1543313028940
992.48,1543313029005
992.49,1543313029064
992.49,1543313029090
992.49,1543313029190
992.48,1543313029194
992.49,1543313029249
992.5,1543313029293
992.49,1543313029391
992.5,1543313029405
992.51,1543313029443
992.54,1543313029500
992.57,1543313029549
992.61,1543313029600
992.61,1543313029652
992.58,1543313029709
992.55,1543313029753
992.52,1543313029802
992.49,1543313029966
992.46,1543313029968
992.48,1543313029969
992.47,1543313030004
992.47,1543313030079
992.47,1543313030156
992.48,1543313030216
992.48,1543313030255
992.48,1543313030309
992.48,1543313030356
992.48,1543313030410
992.5,1543313030458
992.49,1543313030524
992.49,1543313030560
992.5,1543313030610
992.49,1543313030663
992.49,1543313030713
992.5,1543313030767
992.52,1543313030815
992.49,1543313030866
992.49,1543313030915
992.49,1543313030965
992.51,1543313031014
992.5,1543313031067
992.5,1543313031113
992.51,1543313031163
992.5,1543313031219
992.5,1543313031267
992.5,1543313031314
992.49,1543313031363
992.5,1543313031414
992.48,1543313031467
992.49,1543313031546
992.54,1543313031566
992.56,1543313031620
