x,y,z,ts
1.7181034,-1.2430911,-1.3358957,1542985096706
1.2882723,-0.9597934,-0.9732256,1542985096733
0.5018767,-0.7424356,-0.5922389,1542985096739
-0.2942878,-0.5238567,-0.28329778,1542985096764
-0.94391894,-0.25277,0.034191113,1542985096785
-1.5764545,0.028085556,0.41273558,1542985096803
-2.1308389,0.18683001,0.8169234,1542985096821
-2.7377312,0.32237336,1.1148745,1542985096843
-3.6828713,0.38953447,1.2711767,1542985096867
-4.6341166,0.47623336,1.471439,1542985096914
-5.377774,0.5140878,1.5727912,1542985096914
-5.836911,0.53118336,1.7376412,1542985096918
-5.976118,0.5788067,1.9525567,1542985096985
-6.0139723,0.6007867,2.229749,1542985096985
-5.712358,0.46035892,2.3140056,1542985096986
-5.2324615,0.23323223,2.3445334,1542985097007
-4.464382,0.02075889,2.2822568,1542985097016
-3.2640302,-0.25765446,2.064899,1542985097037
-1.6020979,-0.50798225,1.7303145,1542985097056
0.2735289,-0.6557367,1.35177,1542985097078
3.0173657,-0.9512456,0.90118,1542985097102
6.587895,-1.1979101,0.44204223,1542985097115
9.41721,-1.185699,0.09768889,1542985097139
10.237796,-1.0794623,-0.04151778,1542985097155
9.226716,-0.59834445,0.048844445,1542985097180
7.1923447,-0.20270446,0.4798967,1542985097193
5.095697,-0.106236674,0.8816423,1542985097231
3.2542613,-0.07448778,1.0367234,1542985097235
1.7608423,0.015874445,1.053819,1542985097253
0.8816423,0.14897557,1.0355023,1542985097277
0.81448114,0.16729222,0.85966223,1542985097294
1.4030567,0.09402556,0.5421733,1542985097314
2.1381657,0.12577444,0.25765446,1542985097332
2.8183246,0.014653334,-0.054950003,1542985097353
3.0686524,0.0048844446,-0.3370267,1542985097380
2.7829123,-0.09036223,-0.52996224,1542985097392
2.7487211,-0.28574002,-0.56293225,1542985097416
2.8256512,-0.18683001,-0.5702589,1542985097433
2.591198,-0.039075557,-0.34313223,1542985097473
2.00018,-0.0012211112,-0.081814446,1542985097486
1.5105145,0.1526389,0.05617111,1542985097496
1.02207,0.35534334,0.03174889,1542985097513
0.41273558,0.5030978,-0.08792,1542985097532
0.31871,0.59590226,-0.1965989,1542985097553
0.6679478,0.7534256,-0.25765446,1542985097582
0.96956223,0.94391894,-0.19415668,1542985097590
1.0928944,1.020849,-0.057392225,1542985097609
1.0855678,1.1026634,0.05250778,1542985097634
0.7082445,1.2430911,0.23811668,1542985097650
0.5226356,1.3493278,0.39808223,1542985097685
0.56293225,1.5007457,0.5641534,1542985097691
0.6007867,1.625299,0.8266923,1542985097715
0.59590226,1.6509423,1.020849,1542985097728
0.4701278,1.581339,1.1270856,1542985097747
0.30405667,1.4726601,1.1905833,1542985097800
0.24178001,1.339559,1.229659,1542985097805
0.27841336,1.2015734,1.2455333,1542985097809
0.41151446,1.053819,1.2162267,1542985097841
0.65451556,0.91094893,1.1515079,1542985097848
0.6972545,0.7888378,1.119759,1542985097880
0.6471889,0.6581789,1.0819045,1542985097891
0.56293225,0.52019334,1.0635878,1542985097906
0.5775856,0.39686114,1.0965579,1542985097928
0.6423045,0.3309211,1.1331911,1542985097948
0.6618422,0.3162678,1.17593,1542985097979
0.5592689,0.36755446,1.2687345,1542985097987
0.44448447,0.45059,1.4213734,1542985098005
0.39930335,0.47379112,1.5679067,1542985098024
0.3724389,0.38709223,1.62652,1542985098045
0.34435335,0.2503278,1.5727912,1542985098086
0.3052778,0.11844778,1.4470167,1542985098090
0.23689556,0.07693,1.4079412,1542985098102
0.20148334,0.10013112,1.3822979,1542985098123
0.20270446,0.07326667,1.3432223,1542985098142
0.106236674,0.019537779,1.2504178,1542985098179
-0.051286668,-0.045181114,1.130749,1542985098188
-0.19293556,-0.10013112,1.0013112,1542985098203
-0.34313223,-0.1746189,0.8633256,1542985098223
-0.57636446,-0.28085557,0.7009178,1542985098245
-1.0318389,-0.36999667,0.52141446,1542985098267
-1.5898868,-0.43960002,0.31993112,1542985098283
-2.129618,-0.50798225,0.10501556,1542985098303
-2.5460167,-0.5800278,-0.109900005,1542985098366
-2.7780278,-0.67161113,-0.35778558,1542985098366
-2.8928123,-0.77296335,-0.6288723,1542985098387
-2.9196768,-0.82913446,-0.92438114,1542985098393
-2.801229,-0.8853056,-1.23088,1542985098401
-2.5130467,-0.91583335,-1.515399,1542985098425
-2.196779,-0.9378134,-1.73642,1542985098442
-1.8658578,-0.9072856,-1.9525567,1542985098466
-1.5215045,-0.78761667,-2.0954268,1542985098480
-1.3578756,-0.6740534,-2.0881002,1542985098499
-1.3041468,-0.5678167,-2.0258234,1542985098522
-1.3078101,-0.38465002,-1.9574412,1542985098543
-1.4567856,-0.17217667,-1.867079,1542985098568
-1.6521634,0.0012211112,-1.724209,1542985098580
-1.9354612,0.19782001,-1.5410423,1542985098606
-1.8438779,0.3614489,-1.4152678,1542985098621
-1.3322322,0.53118336,-1.3749712,1542985098640
-0.7863956,0.6740534,-1.3261267,1542985098661
-0.45791668,0.78029,-1.295599,1542985098697
-0.39808223,0.83401895,-1.2907145,1542985098711
-0.5153089,0.8621045,-1.2894934,1542985098717
-0.6459678,0.9329289,-1.2101212,1542985098742
-0.7448778,1.0574822,-1.0232911,1542985098761
-0.78273225,1.1942468,-0.7570889,1542985098776
-0.77296335,1.2760612,-0.4493689,1542985098797
-0.81326,1.3151367,-0.14897557,1542985098816
-0.8327978,1.2821667,0.081814446,1542985098852
-0.81326,1.1710457,0.23689556,1542985098858
-0.67039,1.0782411,0.31504667,1542985098890
-0.57514334,0.97933114,0.3370267,1542985098922
-0.52141446,0.89263225,0.35168,1542985098922
-0.59956557,0.8450089,0.37488112,1542985098959
-0.87920004,0.81570226,0.45303226,1542985098959
-1.2357645,0.77906895,0.58491224,1542985098979
-1.4763234,0.7326667,0.7204556,1542985099005
-1.614309,0.6764956,0.8266923,1542985099014
-1.7706112,0.6227667,0.88896894,1542985099043
-1.8841745,0.54339445,1.0086378,1542985099054
-1.7864857,0.52752,1.0379444,1542985099075
-1.460449,0.52141446,0.9866578,1542985099116
-1.1954678,0.44570556,0.9463611,1542985099116
-0.99032116,0.32725778,1.0159645,1542985099150
-0.6423045,0.1526389,1.1624979,1542985099159
-0.03174889,0.09524667,1.1380756,1542985099180
0.3834289,0.054950003,1.1624979,1542985099200
0.48844448,0.034191113,1.2235534,1542985099211
0.36755446,0.06716111,1.2101212,1542985099279
0.08425667,0.08059334,1.0831256,1542985099298
-0.23079,-0.0061055557,0.7448778,1542985099310
-0.45303226,-0.46158,0.53118336,1542985099311
-0.2625389,-0.55438447,0.3858711,1542985099316
0.15141778,-0.35534334,0.32481557,1542985099331
0.35290113,-0.32970002,0.3309211,1542985099353
0.20881,-0.33214223,0.28940335,1542985099373
-0.13798556,-0.28818223,0.23201112,1542985099390
-0.4383789,-0.19415668,0.20026223,1542985099434
-0.47501224,-0.07448778,0.18438779,1542985099444
-0.45547447,0.06349778,0.1965989,1542985099458
-0.5189722,0.18194556,0.16485001,1542985099469
-0.57148004,0.29306668,0.085477784,1542985099504
-0.5641534,0.37732336,-0.0036633336,1542985099508
-0.41884112,0.39564002,-0.11234222,1542985099540
-0.21613668,0.42372558,-0.20881,1542985099550
-0.012211111,0.46158,-0.30039334,1542985099571
0.10867889,0.54095227,-0.36755446,1542985099588
0.09524667,0.6227667,-0.42250445,1542985099620
0.14042778,0.67161113,-0.46646446,1542985099644
0.27230778,0.7302245,-0.46768558,1542985099651
0.43227336,0.7937223,-0.47501224,1542985099667
0.5885756,0.82425004,-0.48478112,1542985099690
0.67283225,0.86821,-0.50798225,1542985099716
0.6581789,0.9268234,-0.5507211,1542985099727
0.61299783,1.0013112,-0.59468114,1542985099750
0.58247,1.1038845,-0.6435256,1542985099771
0.4933289,1.2430911,-0.7119078,1542985099792
0.36267,1.3664234,-0.80104893,1542985099815
0.25765446,1.4274789,-0.8950745,1542985099825
0.23933779,1.4689968,-1.0074167,1542985099851
0.24422224,1.4799867,-1.1258645,1542985099865
0.19904111,1.4885345,-1.2675134,1542985099884
0.09646778,1.4421322,-1.504409,1542985099907
-0.03174889,1.34078,-1.80236,1542985099926
0.023201112,1.2321012,-2.096648,1542985099944
0.3370267,1.0867889,-2.3335435,1542985099964
0.8413456,0.9732256,-2.5765445,1542985099988
1.1881411,0.7570889,-2.8525157,1542985100003
1.1502867,0.45059,-3.0552201,1542985100026
0.7900589,0.12821667,-3.1126122,1542985100045
0.34313223,-0.26620224,-3.0625467,1542985100062
-0.013432222,-0.6105556,-3.0698736,1542985100082
-0.27963445,-0.83768225,-3.0820847,1542985100102
-0.37976557,-1.0025322,-3.0515568,1542985100122
-0.33214223,-1.0782411,-3.0820847,1542985100142
-0.24178001,-1.0452712,-3.1895423,1542985100170
-0.14653334,-0.9976478,-3.3348546,1542985100180
-0.13188,-0.99398446,-3.4655135,1542985100201
-0.20148334,-1.0672512,-3.5619812,1542985100221
-0.30405667,-1.1063267,-3.669439,1542985100240
-0.42983112,-1.1112112,-3.6657758,1542985100265
-0.6105556,-1.1124322,-3.5400012,1542985100279
-0.79128003,-1.1038845,-3.3739302,1542985100300
-0.9549089,-1.0892311,-3.2115223,1542985100321
-1.0513767,-1.0684723,-3.0246923,1542985100345
-1.0684723,-1.0061955,-2.801229,1542985100361
-0.9842156,-0.9402556,-2.5460167,1542985100377
-0.8266923,-0.8535567,-2.2529502,1542985100398
-0.63986224,-0.78273225,-1.9586623,1542985100422
-0.49577114,-0.70580226,-1.6875756,1542985100437
-0.4493689,-0.6117767,-1.416489,1542985100458
-0.45791668,-0.5189722,-1.1576134,1542985100476
-0.4591378,-0.45303226,-0.92193896,1542985100497
-0.4701278,-0.4151778,-0.71435004,1542985100538
-0.47379112,-0.40052447,-0.53973114,1542985100555
-0.45303226,-0.37976557,-0.40540892,1542985100558
-0.37854445,-0.37366003,-0.29184556,1542985100593
-0.24178001,-0.38465002,-0.2075889,1542985100596
-0.08059334,-0.37854445,-0.10501556,1542985100620
0.046402223,-0.37610224,0.026864445,1542985100636
0.11112112,-0.42983112,0.15141778,1542985100655
0.23323223,-0.5128667,0.22346334,1542985100679
0.46158,-0.30161446,0.4701278,1542985100711
0.6789378,0.059834447,0.81081784,1542985100716
0.65940005,0.21125223,1.1270856,1542985100754
0.53851,0.17706113,1.3822979,1542985100755
0.52019334,0.19049335,1.4665545,1542985100778
0.5104245,0.38831335,1.4946401,1542985100797
0.4041878,0.6740534,1.5544745,1542985100814
0.2185789,0.9072856,1.6387311,1542985100838
0.08059334,0.9720045,1.691239,1542985100855
0.07204556,0.96712005,1.7181034,1542985100883
0.18072446,0.9317078,1.7107767,1542985100896
0.34679556,0.8523356,1.6436156,1542985100945
0.54095227,0.76441556,1.4897556,1542985100945
0.74121445,0.6935911,1.2785034,1542985100991
0.86088336,0.65085226,1.0452712,1542985101005
0.88408446,0.60811335,0.8169234,1542985101005
0.8205867,0.56293225,0.62154555,1542985101041
0.6459678,0.54095227,0.47501224,1542985101042
0.42128336,0.5140878,0.36755446,1542985101058
0.26864445,0.4689067,0.26376,1542985101074
0.25277,0.4383789,0.15141778,1542985101091
0.28940335,0.4359367,0.013432222,1542985101112
0.30283555,0.44204223,-0.11478445,1542985101141
0.30283555,0.44082114,-0.23445335,1542985101151
0.19415668,0.4689067,-0.3382478,1542985101171
-0.14164889,0.5128667,-0.39686114,1542985101190
-0.6117767,0.51653004,-0.40540892,1542985101211
-0.96589893,0.40785113,-0.4359367,1542985101233
-1.1478444,0.28574002,-0.48722336,1542985101253
-1.2662922,0.14164889,-0.58124894,1542985101272
-1.3786345,-0.01099,-0.7302245,1542985101290
-1.4726601,-0.2295689,-0.97811,1542985101309
-1.526389,-0.50798225,-1.3139156,1542985101333
-1.4213734,-0.7070234,-1.6301835,1542985101351
-1.1686034,-0.7863956,-1.8963857,1542985101375
-1.0525978,-0.85722005,-1.954999,1542985101388
-1.0269545,-0.9952056,-1.9049335,1542985101417
-0.89385337,-1.1502867,-1.8744056,1542985101427
-0.7119078,-1.1881411,-1.7742745,1542985101447
-0.6203245,-1.1087689,-1.625299,1542985101495
-0.6667267,-0.93903446,-1.4238156,1542985101495
-0.83890337,-0.7485411,-1.1918045,1542985101544
-1.1075479,-0.60933447,-0.9597934,1542985101545
-1.405499,-0.4933289,-0.72778225,1542985101546
-1.6277412,-0.40907225,-0.5678167,1542985101568
-1.7107767,-0.31138334,-0.48111778,1542985101586
-1.7486312,-0.22346334,-0.43471557,1542985101606
-1.7071134,-0.14653334,-0.42372558,1542985101624
-1.5788968,-0.07693,-0.42006224,1542985101646
-1.3700867,-0.012211111,-0.3834289,1542985101666
-1.1246433,0.06105556,-0.28574002,1542985101719
-0.96223557,0.11844778,-0.14409111,1542985101720
-0.8327978,0.14042778,0.034191113,1542985101728
-0.73999333,0.15752333,0.19537778,1542985101746
-0.67283225,0.21369445,0.33458444,1542985101767
-0.6068922,0.22224224,0.4163989,1542985101788
-0.47745445,0.1856089,0.4163989,1542985101803
-0.27230778,0.19537778,0.43105224,1542985101823
-0.17828223,0.2625389,0.5336256,1542985101845
-0.18194556,0.31016225,0.68260115,1542985101913
-0.23445335,0.29306668,0.8169234,1542985101913
-0.23567446,0.26376,0.89385337,1542985101913
-0.11478445,0.2869611,0.9378134,1542985101922
0.1856089,0.4798967,1.0782411,1542985101946
0.44692668,0.64963114,1.3810767,1542985101966
0.45425335,0.64963114,1.6436156,1542985101981
0.30649891,0.67161113,1.8292245,1542985102002
0.036633335,0.81448114,2.052688,1542985102021
-0.123332225,0.9414767,2.2871413,1542985102071
-0.37366003,1.0489345,2.43978,1542985102071
-0.7351089,1.0867889,2.5570068,1542985102080
-0.8718734,1.0733567,2.559449,1542985102101
-0.7216767,0.99032116,2.4703078,1542985102120
-0.43105224,0.8877478,2.27493,1542985102140
-0.06716111,0.7863956,2.0282657,1542985102164
0.3284789,0.7082445,1.6924601,1542985102180
0.64108336,0.70336,1.3554333,1542985102207
0.89385337,0.7387723,0.92071784,1542985102223
1.2015734,0.8120389,0.35290113,1542985102251
1.6765857,0.8914111,-0.14897557,1542985102259
2.05513,0.99398446,-0.58979666,1542985102277
2.2541711,1.0355023,-1.0477134,1542985102303
2.3335435,1.020849,-1.4396901,1542985102321
2.2175379,0.83768225,-1.6106457,1542985102340
1.9195868,0.6239878,-1.812129,1542985102362
1.1954678,0.5128667,-1.9537779,1542985102378
0.2515489,0.26864445,-1.9586623,1542985102400
-0.52141446,-0.013432222,-1.9208078,1542985102417
-1.00009,-0.21735778,-1.8231189,1542985102443
-1.2357645,-0.29673,-1.7608423,1542985102458
-1.3615389,-0.3724389,-1.6839123,1542985102493
-1.4372479,-0.44692668,-1.6106457,1542985102496
-1.4641123,-0.5360678,-1.5520322,1542985102515
-1.2675134,-0.63742,-1.5373789,1542985102546
-1.0245123,-0.7351089,-1.5410423,1542985102579
-0.86576784,-0.9097278,-1.526389,1542985102580
-0.20392556,-0.9194967,-1.4457957,1542985102611
0.06227667,-0.51164556,-1.2027946,1542985102614
-0.5653745,-0.25887558,-1.0061955,1542985102634
-1.17593,-0.16729222,-0.8999589,1542985102656
-1.6399523,-0.21125223,-0.8315767,1542985102693
-1.8939434,-0.19171445,-0.78029,1542985102701
-1.9598835,-0.09768889,-0.7265611,1542985102718
-1.9379034,-0.06716111,-0.71801335,1542985102735
-1.7217667,-0.085477784,-0.7949434,1542985102758
-1.4433534,-0.13310112,-0.89263225,1542985102779
-1.2882723,-0.19904111,-0.9426978,1542985102795
-1.1490656,-0.1856089,-0.96712005,1542985102814
-1.064809,-0.09402556,-0.9402556,1542985102833
-1.1185378,0.057392225,-0.8315767,1542985102860
-1.2626289,0.17339778,-0.7314456,1542985102872
-1.46167,0.26498112,-0.59468114,1542985102897
-1.6631534,0.30405667,-0.42250445,1542985102912
-1.6179723,0.33580557,-0.36877558,1542985102932
-1.5239468,0.3944189,-0.35168,1542985102953
-1.5544745,0.45059,-0.2625389,1542985102972
-1.6057612,0.51775116,-0.25277,1542985102993
-1.4995245,0.52752,-0.31016225,1542985103010
-1.1637189,0.4041878,-0.4163989,1542985103030
-0.7119078,0.2515489,-0.59468114,1542985103052
-0.14775445,0.10135223,-0.7766267,1542985103075
-0.11234222,0.10135223,-0.89019006,1542985103090
-0.35778558,0.18805112,-1.0733567,1542985103127
-0.8169234,0.2185789,-1.0416079,1542985103128
-0.86943114,0.22468445,-0.7888378,1542985103339
-0.3809867,-0.07448778,-0.77418447,1542985103339
-0.047623336,-0.20514667,-0.9634567,1542985103339
-0.07326667,-0.20881,-1.1698245,1542985103340
-0.014653334,-0.15630223,-1.2931567,1542985103340
0.018316668,-0.06349778,-1.2162267,1542985103340
-0.21980001,-0.024422223,-1.2150056,1542985103340
-0.22468445,-0.085477784,-1.1686034,1542985103340
-0.3052778,-0.06105556,-1.01108,1542985103341
-0.5922389,0.0,-0.7424356,1542985103341
-1.00009,0.109900005,-0.39075556,1542985103352
-1.3468856,0.15508112,0.0012211112,1542985103374
-1.570349,0.2503278,0.27230778,1542985103387
-2.20899,0.5006556,0.68504333,1542985103415
-3.021029,0.6349778,1.0428289,1542985103438
-3.2689145,0.5788067,1.2357645,1542985103451
-2.90136,0.5092034,1.2638501,1542985103476
-2.284699,0.44692668,1.1979101,1542985103485
-1.8963857,0.3370267,1.2235534,1542985103505
-1.6118667,0.23689556,1.1942468,1542985103542
-1.3371167,0.15752333,1.1356333,1542985103545
-1.2015734,0.070824444,1.0831256,1542985103563
-1.0892311,-0.017095556,0.98910004,1542985103591
-0.8779789,-0.07937223,0.84745115,1542985103614
-0.5788067,-0.07693,0.63131446,1542985103624
-0.29673,-0.057392225,0.43349445,1542985103652
-0.20881,-0.06960334,0.27841336,1542985103682
-0.11478445,-0.06594,0.14775445,1542985103683
-0.029306669,-0.05372889,0.015874445,1542985103712
0.068382226,-0.04151778,-0.12211112,1542985103722
0.10745778,-0.02075889,-0.26009667,1542985103747
0.12577444,0.07693,-0.4041878,1542985103762
0.12211112,0.20392556,-0.58124894,1542985103784
0.078151114,0.4249467,-0.7070234,1542985103806
-0.40296668,0.8669889,-0.6984756,1542985103821
-0.9927634,1.0477134,-0.52019334,1542985103862
-0.88408446,0.8853056,-0.35778558,1542985103862
-0.14897557,0.7204556,-0.070824444,1542985103881
0.24300112,0.76075226,0.3382478,1542985103901
0.21491556,0.75953114,0.78395337,1542985103938
0.40540892,0.56659555,1.2101212,1542985103943
1.00009,0.27230778,1.4628912,1542985103964
1.4274789,-0.007326667,1.6082034,1542985103980
1.6399523,-0.20026223,1.7083346,1542985104001
1.9684312,-0.35778558,1.8927222,1542985104019
2.2480657,-0.48844448,2.0832157,1542985104054
2.3872724,-0.5507211,2.3433123,1542985104060
2.5081623,-0.5678167,2.5838711,1542985104191
2.548459,-0.5836911,2.6925502,1542985104191
2.4861822,-0.6117767,2.6840024,1542985104191
2.2773724,-0.69114894,2.647369,1542985104194
2.0856578,-0.8779789,2.5533435,1542985104195
1.7754956,-1.1087689,2.3799458,1542985104195
1.2589656,-1.3151367,2.2041056,1542985104198
0.68504333,-1.4848711,2.0368135,1542985104241
0.50554,-1.5630223,1.9354612,1542985104242
1.1942468,-1.6680379,1.8719634,1542985104257
2.239518,-1.5483689,1.8976067,1542985104295
2.768259,-1.21989,1.9427879,1542985104303
2.7633746,-0.92560226,1.9317979,1542985104321
2.4361167,-0.6520734,1.9159234,1542985104338
1.9745368,-0.33336335,1.9403456,1542985104355
1.7425256,-0.008547778,1.911039,1542985104383
1.7596211,0.34191114,1.7779379,1542985104396
1.7779379,0.63131446,1.6375101,1542985104416
1.7205456,0.8266923,1.4531223,1542985104439
1.6717012,0.9329289,1.1991311,1542985104479
1.5654645,1.0342811,0.90240115,1542985104479
1.3249056,1.0611455,0.62765115,1542985104523
1.1368545,1.0269545,0.26864445,1542985104527
1.0721356,0.9378134,-0.16973445,1542985104551
1.1429601,0.7949434,-0.62154555,1542985104554
1.3896245,0.6142189,-1.0965579,1542985104574
1.6619323,0.4163989,-1.5251678,1542985104595
1.7315357,0.21491556,-1.9049335,1542985104612
1.6570479,-0.0036633336,-2.294468,1542985104660
1.4128256,-0.25521225,-2.5973034,1542985104660
1.1771512,-0.39075556,-2.6314945,1542985104680
0.9097278,-0.4041878,-2.4861822,1542985104691
0.31138334,-0.46035892,-2.2908046,1542985104716
-0.27841336,-0.58979666,-1.9965167,1542985104732
-0.67283225,-0.5568267,-1.7193245,1542985104757
-0.9317078,-0.42006224,-1.4689968,1542985104778
-1.0477134,-0.48356003,-1.2443123,1542985104805
-0.82791334,-0.67161113,-1.1429601,1542985104812
-0.42983112,-0.8401245,-1.0855678,1542985104847
0.6007867,-0.83890337,-1.0904523,1542985104853
1.9305768,-0.9133912,-1.0135223,1542985104871
1.7107767,-0.6618422,-0.8755367,1542985104892
-0.5482789,-0.59834445,-0.07693,1542985104910
-0.26376,-0.047623336,-0.33458444,1542985104935
0.65085226,0.06960334,-0.045181114,1542985104952
1.2504178,-0.064718895,-0.037854444,1542985104970
1.3224634,-0.046402223,-0.16240779,1542985104990
1.1368545,0.12943779,-0.20392556,1542985105009
0.19293556,0.3504589,-0.21980001,1542985105048
-0.80593336,0.5836911,-0.30649891,1542985105049
-1.1563922,0.6117767,-0.36267,1542985105073
-1.3004833,0.42983112,-0.39197668,1542985105117
-1.3249056,0.05372889,-0.33336335,1542985105128
-1.2272167,-0.15019667,-0.32481557,1542985105152
-1.2626289,-0.042738892,-0.40174556,1542985105152
-1.3725289,0.015874445,-0.5262989,1542985105194
-1.5190623,0.12699556,-0.65329444,1542985105194
-1.5544745,0.36633334,-0.6337567,1542985105211
-1.50563,0.63986224,-0.5262989,1542985105229
-1.5642434,0.8413456,-0.44692668,1542985105249
-1.6069822,0.97811,-0.45547447,1542985105265
-1.6350678,1.0709145,-0.50554,1542985105285
-1.5679067,1.1698245,-0.63619894,1542985105373
-1.3212423,1.2101212,-0.7522045,1542985105373
-1.284609,1.2479756,-0.8645467,1542985105373
-1.3652023,1.3126945,-0.98055226,1542985105374
-1.4836501,1.3700867,-1.1026634,1542985105396
-1.68147,1.4396901,-1.2211112,1542985105405
-1.8280034,1.4726601,-1.2662922,1542985105424
-1.9830846,1.5996556,-1.3041468,1542985105453
-1.9537779,1.7266512,-1.1661612,1542985105462
-1.9611045,1.8353301,-1.0232911,1542985105483
