value,ts
1011.0613,1542382012853
1011.0672,1542382012853
1010.8611,1542382012853
1010.53534,1542382012854
1010.9195,1542382012854
1011.02814,1542382012863
1011.0349,1542382012895
1011.0668,1542382012927
1011.0856,1542382012962
1011.0352,1542382012997
1011.0608,1542382013038
1011.0853,1542382013065
1011.15515,1542382013103
1011.31366,1542382013134
1011.3207,1542382013171
1011.225,1542382013273
1011.21826,1542382013273
1011.2105,1542382013273
1011.2794,1542382013309
1011.3491,1542382013341
1011.35474,1542382013375
1011.4218,1542382013514
1011.4122,1542382013514
1011.3727,1542382013514
1011.32996,1542382013514
1011.3231,1542382013549
1011.26886,1542382013582
1011.10266,1542382013617
1011.0061,1542382013651
1011.15936,1542382013689
1011.0931,1542382013720
1010.8984,1542382013762
1011.1577,1542382013789
1011.0998,1542382013824
1011.11255,1542382013858
1011.1987,1542382013895
1011.1987,1542382013926
1011.2117,1542382013964
1011.23566,1542382014107
1011.06616,1542382014107
1010.80005,1542382014107
1010.80725,1542382014107
1010.46173,1542382014140
1010.1392,1542382014169
1011.0864,1542382014205
1011.0472,1542382014236
1011.1069,1542382014511
1011.08563,1542382014512
1011.0548,1542382014512
1011.14746,1542382014512
1011.2194,1542382014512
1011.27075,1542382014512
1011.2583,1542382014512
1011.3059,1542382014516
1011.38245,1542382014551
1011.3516,1542382014680
1011.26483,1542382014680
1011.3163,1542382014680
1011.3633,1542382014685
1011.3327,1542382014719
1011.18854,1542382014765
1011.18097,1542382014788
1011.2449,1542382014826
1011.17676,1542382014859
1011.00244,1542382014891
1011.3285,1542382014930
1011.7769,1542382014965
1011.89874,1542382014996
1012.05176,1542382015029
1012.0306,1542382015064
1011.89197,1542382015098
1011.7137,1542382015133
1011.91376,1542382015167
1012.0797,1542382015327
1011.925,1542382015327
1011.9065,1542382015327
1011.70984,1542382015327
1011.6782,1542382015339
1011.67255,1542382015374
1011.6055,1542382015412
1011.6743,1542382015443
1011.6622,1542382015481
1011.2385,1542382015515
1012.4386,1542382015547
1012.3445,1542382015581
1012.6204,1542382015618
1012.6618,1542382015651
1012.6542,1542382015687
1012.6613,1542382015718
1012.39655,1542382016070
1012.112,1542382016070
1012.15393,1542382016070
1011.71606,1542382016070
1011.36884,1542382016070
1011.2109,1542382016070
1011.12646,1542382016071
1010.98065,1542382016071
1010.8628,1542382016071
1010.6758,1542382016071
1010.6444,1542382016203
1010.6655,1542382016203
1010.51624,1542382016203
1010.78595,1542382016203
1010.75916,1542382016236
1010.70807,1542382016272
1010.91345,1542382016308
1010.92316,1542382016340
1010.93604,1542382016373
1010.9293,1542382016407
1010.85846,1542382016442
1010.9878,1542382016478
1010.96313,1542382016511
1010.92487,1542382016551
1010.6774,1542382016579
1010.7284,1542382016616
1010.7522,1542382016650
1010.704,1542382016685
1010.9098,1542382016722
1010.76294,1542382016752
1010.9565,1542382016889
1010.9614,1542382016889
1010.9446,1542382016889
1010.9558,1542382016895
1010.8561,1542382016924
1010.9438,1542382017129
1010.99536,1542382017129
1010.98267,1542382017129
1010.7853,1542382017129
1010.39594,1542382017129
1010.9584,1542382017132
1011.0404,1542382017267
1011.0019,1542382017267
1011.0081,1542382017267
1011.04224,1542382017269
1011.0806,1542382017303
1011.0004,1542382017340
1010.7656,1542382017373
1010.8126,1542382017415
1011.1331,1542382017441
1011.1438,1542382017475
1011.1618,1542382017510
1011.1331,1542382017548
1011.1331,1542382017580
1011.1426,1542382017620
1011.1703,1542382017649
1011.1523,1542382017682
1011.1402,1542382017717
1011.1461,1542382017756
1011.10114,1542382017897
1011.10187,1542382017897
1011.15936,1542382017897
1011.2047,1542382017897
1011.3441,1542382017924
1011.4071,1542382017958
1011.5026,1542382017994
1011.63104,1542382018028
1011.8559,1542382018062
1012.1588,1542382018097
1012.3131,1542382018130
1012.26056,1542382018165
1011.831,1542382018202
1011.03625,1542382018322
1011.6889,1542382018322
1011.5703,1542382018322
1011.5339,1542382018337
1011.5459,1542382018372
1011.51294,1542382018409
1011.44434,1542382018440
1011.27545,1542382018478
1010.9051,1542382018509
1010.5659,1542382018544
1011.0544,1542382018578
1010.9791,1542382018624
1010.8265,1542382018647
1011.0057,1542382018682
1010.817,1542382018843
1011.06647,1542382018843
1011.021,1542382018844
1010.9804,1542382018844
1010.94434,1542382018854
1010.9949,1542382018892
1010.97565,1542382018924
1010.8513,1542382018957
1010.6206,1542382018992
1011.0806,1542382019026
1011.0806,1542382019062
1011.0369,1542382019107
1010.94073,1542382019130
1011.00275,1542382019164
1010.72815,1542382019198
1010.41724,1542382019233
1011.0225,1542382019270
1011.02454,1542382019303
1010.86444,1542382019337
1010.94025,1542382019489
1011.1069,1542382019489
1011.11395,1542382019489
1011.11957,1542382019489
1011.09265,1542382019509
1011.1261,1542382019663
1011.1138,1542382019663
1011.12646,1542382019663
1011.1069,1542382019663
1011.0856,1542382019681
1011.04224,1542382019715
1011.08765,1542382019749
1011.05444,1542382019868
1010.9684,1542382019868
1011.12604,1542382019868
1011.11395,1542382019890
1011.0746,1542382019924
1010.97266,1542382019957
1011.1697,1542382019993
1011.1987,1542382020026
1011.1881,1542382020059
1011.1772,1542382020095
1011.2107,1542382020130
1011.1549,1542382020163
1011.05664,1542382020199
1010.9674,1542382020232
1011.186,1542382020277
1011.2108,1542382020301
1011.16907,1542382020339
1011.15936,1542382020369
1011.02576,1542382020404
1010.795,1542382020439
1011.15936,1542382020617
1011.1771,1542382020617
1011.2108,1542382020617
1011.1935,1542382020617
1011.227,1542382020617
1011.1813,1542382020650
1011.2512,1542382020682
1011.2512,1542382020714
1011.22986,1542382020749
1010.71313,1542382020784
1009.9473,1542382020818
1011.225,1542382020853
1011.23145,1542382020889
1011.2311,1542382020921
1011.18665,1542382020955
1011.225,1542382020998
1011.2318,1542382021029
1011.2446,1542382021062
1011.21375,1542382021094
1011.1938,1542382021134
1011.2512,1542382021162
1011.2001,1542382021208
1011.1009,1542382021231
1011.2583,1542382021265
1011.27747,1542382021302
1011.2835,1542382021335
1011.2894,1542382021369
1011.2512,1542382021403
1011.219,1542382021438
1011.09753,1542382021480
1011.0836,1542382021515
1011.29675,1542382021543
1011.2707,1542382021576
1011.2583,1542382021610
1011.2561,1542382021827
1011.22,1542382021827
1011.27075,1542382021827
1011.19995,1542382021827
1011.021,1542382021828
1011.06256,1542382021828
1011.1858,1542382021855
1011.1124,1542382021885
1011.2052,1542382021926
1011.23987,1542382021959
1011.28394,1542382021989
1011.2321,1542382022199
1011.2512,1542382022199
1011.2572,1542382022199
1011.2704,1542382022199
1011.2512,1542382022199
1011.2266,1542382022199
1011.20374,1542382022230
1011.30853,1542382022268
1011.2441,1542382022300
1011.2392,1542382022333
1011.2844,1542382022376
1011.2969,1542382022402
1011.27747,1542382022437
1011.2846,1542382022471
1011.3108,1542382022507
1011.3229,1542382022541
1011.3037,1542382022576
1011.3154,1542382022610
1011.3426,1542382022644
1011.2434,1542382022678
1011.1472,1542382022716
1011.3231,1542382022747
1011.3037,1542382022785
1011.3086,1542382022816
1011.309,1542382022851
1011.214,1542382022885
1011.165,1542382023037
1011.32996,1542382023037
1011.25134,1542382023037
1011.0824,1542382023037
1011.2897,1542382023066
1011.2653,1542382023159
1011.2219,1542382023159
1011.06226,1542382023161
1011.23206,1542382023291
1011.26514,1542382023291
1011.297,1542382023291
1011.2843,1542382023313
1011.29663,1542382023334
1011.20374,1542382023369
1011.0673,1542382023401
1011.25793,1542382023437
1011.28357,1542382023470
1011.3037,1542382023505
1011.28345,1542382023539
1011.0757,1542382023576
1010.8452,1542382023608
1011.29724,1542382023646
1011.2877,1542382023679
1011.3158,1542382023712
1011.27747,1542382023746
1011.2707,1542382023785
1011.23883,1542382023816
1011.22705,1542382023850
1011.20825,1542382023884
1010.9424,1542382023919
1010.95776,1542382023953
1010.8292,1542382023992
1010.51953,1542382024022
1011.2431,1542382024056
1011.0525,1542382024539
1010.99634,1542382024539
1011.07556,1542382024539
1011.1709,1542382024539
1011.28455,1542382024539
1011.27563,1542382024539
1011.2579,1542382024539
1011.4824,1542382024539
1011.60095,1542382024540
1011.4837,1542382024540
1011.64716,1542382024540
1011.8535,1542382024540
1011.93335,1542382024540
1011.968,1542382024540
1011.83594,1542382024575
1011.51996,1542382024607
1011.5871,1542382024645
1011.83527,1542382024676
1011.8059,1542382024715
1011.6708,1542382024835
1011.7307,1542382024836
1011.6156,1542382024836
1011.35034,1542382024856
1011.4781,1542382024890
1010.9937,1542382024918
1011.46844,1542382024952
1011.3253,1542382024986
1011.2473,1542382025021
1011.44806,1542382025230
1011.4836,1542382025230
1011.5793,1542382025230
1011.58624,1542382025230
1011.6055,1542382025230
1011.59143,1542382025230
1011.5391,1542382025270
1011.50055,1542382025300
1011.4126,1542382025331
1011.2541,1542382025369
1011.49536,1542382025400
1011.4814,1542382025446
1011.5146,1542382025469
1011.5032,1542382025508
1011.3432,1542382025538
1011.3698,1542382025576
1011.5748,1542382025708
1011.5389,1542382025708
1011.4758,1542382025708
1011.2921,1542382025716
1011.0455,1542382025746
1011.37537,1542382025779
1011.3208,1542382025814
1011.2179,1542382025850
1011.06586,1542382025883
1010.8441,1542382025917
1011.2654,1542382025951
1011.33203,1542382025986
1011.40216,1542382026023
1011.3953,1542382026055
1011.4908,1542382026162
1011.6196,1542382026162
1011.6749,1542382026163
1011.6863,1542382026196
1011.4528,1542382026231
1011.122,1542382026508
1011.41614,1542382026508
1011.1141,1542382026508
1010.7738,1542382026508
1011.44806,1542382026508
1011.4254,1542382026508
1011.34094,1542382026509
1011.27747,1542382026509
1011.24945,1542382026538
1011.1725,1542382026576
1011.0089,1542382026606
1010.6663,1542382026640
1011.28406,1542382026678
1011.33215,1542382026709
1011.1438,1542382026749
1011.23987,1542382026778
1011.4218,1542382026813
1011.25464,1542382026847
1010.9748,1542382026882
1011.45465,1542382026916
1011.48846,1542382026950
1011.37866,1542382026986
1011.0174,1542382027021
1011.1983,1542382027054
1011.3695,1542382027091
1011.31445,1542382027129
1011.15204,1542382027157
1010.9818,1542382027192
1011.1932,1542382027347
1011.07983,1542382027347
1011.21826,1542382027347
1011.22015,1542382027347
1011.2477,1542382027365
1010.98895,1542382027398
1010.9764,1542382027519
1011.25665,1542382027519
1011.2704,1542382027519
1011.2311,1542382027772
1011.1453,1542382027772
1010.7918,1542382027772
1010.30676,1542382027772
1010.9136,1542382027772
1010.7794,1542382027772
1010.5193,1542382027772
1010.92993,1542382027780
1011.0862,1542382027812
1011.16895,1542382027848
1011.15936,1542382027883
1011.0955,1542382027915
1010.99304,1542382027950
1011.15173,1542382027989
1010.98315,1542382028018
1011.28455,1542382028053
1011.3037,1542382028094
1011.3037,1542382028122
1011.21954,1542382028158
1011.0394,1542382028191
1011.2583,1542382028239
1011.15015,1542382028260
1010.8119,1542382028298
1010.913,1542382028330
1011.1566,1542382028367
1011.01794,1542382028486
1010.6762,1542382028486
1010.8894,1542382028486
1011.03186,1542382028506
1011.17444,1542382028541
1010.9824,1542382028570
1010.7545,1542382028605
1010.88104,1542382028642
1010.31024,1542382028674
1009.71686,1542382028708
1010.9561,1542382028745
1010.999,1542382028776
1011.0666,1542382028811
1011.0073,1542382028853
1011.0059,1542382028882
1011.15936,1542382028915
1011.18427,1542382028951
1011.287,1542382028985
1011.41846,1542382029020
1011.5571,1542382029053
1011.67834,1542382029087
1011.6797,1542382029121
1011.54504,1542382029221
1011.297,1542382029221
1011.3571,1542382029228
1011.6055,1542382029369
1011.55334,1542382029369
1011.33203,1542382029369
1011.2123,1542382029370
1011.37244,1542382029398
1011.1299,1542382029434
1011.1822,1542382029465
1010.92316,1542382029500
1011.0044,1542382029534
1011.2002,1542382029569
1010.9559,1542382029611
1010.6256,1542382029638
1011.0416,1542382029680
1011.0681,1542382029707
1011.02814,1542382029742
1011.0352,1542382029776
1011.0544,1542382029811
1010.9818,1542382029852
1010.881,1542382029884
1011.21716,1542382029915
1011.3302,1542382030040
1011.4325,1542382030040
1011.4952,1542382030040
1011.5797,1542382030052
1011.6735,1542382030315
1011.7067,1542382030315
1011.6424,1542382030315
1011.6924,1542382030315
1011.75665,1542382030315
1011.78235,1542382030315
1011.7953,1542382030315
1011.5283,1542382030420
1011.0256,1542382030420
1011.4959,1542382030420
1011.54596,1542382030431
1011.55505,1542382030465
1011.62476,1542382030500
1011.642,1542382030540
1011.7729,1542382030568
1011.81537,1542382030606
1011.7401,1542382030637
1011.85175,1542382030674
1011.57025,1542382030706
1011.3653,1542382030742
1011.77014,1542382030775
1011.4686,1542382030809
1011.4567,1542382030844
1011.42017,1542382030879
1010.94507,1542382030914
1011.5073,1542382031087
1011.39404,1542382031087
1011.2761,1542382031087
1011.52405,1542382031087
1011.4103,1542382031091
1011.1887,1542382031120
1010.8589,1542382031159
1011.0038,1542382031189
1011.3883,1542382031223
1011.41785,1542382031260
1011.12585,1542382031295
1010.7553,1542382031327
1011.3229,1542382031361
1011.44116,1542382031462
1011.4357,1542382031462
1011.4601,1542382031467
1011.436,1542382031498
1011.4813,1542382031806
1011.51447,1542382031806
1011.5077,1542382031806
1011.362,1542382031806
1011.26794,1542382031806
1011.03125,1542382031806
1010.7514,1542382031807
1011.0154,1542382031807
1011.0604,1542382031814
1011.0874,1542382031850
1011.1331,1542382031887
1011.1397,1542382031914
1011.15405,1542382031950
1011.1263,1542382031980
1011.10046,1542382032025
1011.07086,1542382032049
1011.04224,1542382032085
1010.9994,1542382032119
1010.75214,1542382032155
1010.72644,1542382032187
1010.92065,1542382032236
1010.9494,1542382032256
1010.95654,1542382032291
1010.9002,1542382032325
1010.79126,1542382032360
1011.04236,1542382032495
1011.1055,1542382032496
1011.1549,1542382032496
1011.11365,1542382032498
1011.06555,1542382032623
1010.90533,1542382032623
1010.98926,1542382032623
1011.1017,1542382032636
1010.6065,1542382032672
1009.4424,1542382032716
1011.1629,1542382032740
1011.1548,1542382032775
1011.1243,1542382033034
1011.16907,1542382033034
1011.1467,1542382033034
1011.1023,1542382033034
1011.10187,1542382033034
1011.145,1542382033034
1011.1139,1542382033035
1011.1139,1542382033055
1011.0544,1542382033089
1011.0684,1542382033122
1011.04663,1542382033152
1010.8767,1542382033187
1010.9098,1542382033230
1011.084,1542382033256
1011.0857,1542382033290
1011.0491,1542382033325
1011.10004,1542382033359
1011.0877,1542382033393
1011.0998,1542382033429
1011.08765,1542382033465
1011.11395,1542382033607
1011.066,1542382033607
1010.85754,1542382033608
1010.87524,1542382033608
1010.8551,1542382033634
1010.7647,1542382033669
1010.98785,1542382033703
1010.93176,1542382033739
1010.9614,1542382033773
1011.1264,1542382033807
1011.04456,1542382033841
1010.8171,1542382033878
1010.1656,1542382033910
1011.1196,1542382034041
1011.1154,1542382034042
1010.9724,1542382034042
1011.15295,1542382034048
1011.2708,1542382034269
1011.23975,1542382034269
1011.1741,1542382034269
1011.1069,1542382034269
1011.1209,1542382034269
1011.15936,1542382034269
1011.145,1542382034301
1011.11414,1542382034326
1011.15076,1542382034360
1011.1987,1542382034392
1011.16693,1542382034427
1011.0877,1542382034462
1011.09973,1542382034496
1011.09326,1542382034535
1011.1331,1542382034566
1011.1331,1542382034601
1011.127,1542382034634
1011.0998,1542382034673
1011.0806,1542382034703
1011.09467,1542382034739
1011.0751,1542382034771
1010.97266,1542382034809
1011.1621,1542382034840
1011.1548,1542382034952
1011.11395,1542382034952
1011.0766,1542382034952
1010.9844,1542382034979
1011.2512,1542382035072
1011.25757,1542382035072
1011.29224,1542382035184
1011.3491,1542382035184
1011.32996,1542382035184
1011.3498,1542382035188
1011.4087,1542382035219
1011.4087,1542382035255
1011.3951,1542382035288
1011.3491,1542382035323
1011.35126,1542382035439
1011.4087,1542382035439
1011.4016,1542382035439
1011.3928,1542382035461
1011.42847,1542382035500
1011.4375,1542382035530
1011.4193,1542382035566
1011.455,1542382035599
1011.4811,1542382035633
1011.46045,1542382035672
1011.3518,1542382035703
1011.4607,1542382035736
1011.3014,1542382035771
1011.09216,1542382035806
1011.4188,1542382035842
1011.42224,1542382035874
1011.4497,1542382036010
1011.39307,1542382036010
1011.39703,1542382036010
1011.2875,1542382036012
1010.9701,1542382036124
1010.6079,1542382036124
1011.1526,1542382036125
1011.1821,1542382036150
1010.9972,1542382036286
1011.2058,1542382036286
1011.2393,1542382036286
1011.27014,1542382036287
1011.2512,1542382036338
1011.2452,1542382036359
1011.225,1542382036392
1011.23914,1542382036426
1011.24915,1542382036460
1011.1725,1542382036498
1011.1725,1542382036534
1011.1725,1542382036563
1011.18665,1542382036598
1011.225,1542382036632
1011.2318,1542382036668
1011.2704,1542382036702
1011.3238,1542382036739
1011.299,1542382036772
1011.2704,1542382036805
1011.2724,1542382036840
1011.25323,1542382036878
1011.0783,1542382036907
1011.2512,1542382036942
1011.1852,1542382036977
1011.08636,1542382037011
1011.3442,1542382037134
1011.30096,1542382037135
1011.17975,1542382037135
1011.4316,1542382037151
1011.37177,1542382037185
1011.32324,1542382037218
1011.3037,1542382037252
1011.2755,1542382037289
1011.1987,1542382037399
1011.1987,1542382037399
1011.1987,1542382037399
1011.1987,1542382037424
1011.1138,1542382037557
1010.9755,1542382037557
1011.21796,1542382037557
1011.1671,1542382037562
1011.06024,1542382037600
1011.01215,1542382037632
1011.04724,1542382037666
1011.04956,1542382037700
1011.1001,1542382037738
1011.0745,1542382037774
1011.07416,1542382037806
1011.1276,1542382037838
1011.11395,1542382037872
1011.1402,1542382038020
1011.15936,1542382038020
1011.1452,1542382038021
1011.12463,1542382038021
1011.16907,1542382038046
1011.1461,1542382038079
1011.1246,1542382038114
1011.17957,1542382038148
1011.2058,1542382038183
1011.225,1542382038216
1011.21027,1542382038252
1011.1725,1542382038286
1011.18677,1542382038320
1011.21063,1542382038453
1011.18665,1542382038453
1011.21106,1542382038453
1011.1853,1542382038550
1011.225,1542382038550
1011.1646,1542382038550
1011.0695,1542382038562
1011.2443,1542382038611
1011.225,1542382038636
1011.16455,1542382038669
1011.0195,1542382038703
1011.1578,1542382038734
1010.97565,1542382038769
1010.97565,1542382038810
1010.92957,1542382038838
1010.8889,1542382038872
1011.2512,1542382038906
1011.24414,1542382038940
1011.23206,1542382038975
1010.8588,1542382039009
1010.18866,1542382039044
1011.225,1542382039078
1011.1688,1542382039115
1010.9963,1542382039147
1011.0253,1542382039200
1011.19135,1542382039364
1011.2036,1542382039364
1010.8908,1542382039365
1010.7382,1542382039365
1011.2342,1542382039365
1011.1572,1542382039389
1010.9517,1542382039486
1011.2912,1542382039486
1011.2681,1542382039497
1011.1561,1542382039633
1011.334,1542382039633
1011.23145,1542382039633
1011.1211,1542382039633
1011.19,1542382039666
1011.2836,1542382039701
1011.3037,1542382039733
1011.3103,1542382039770
1011.32434,1542382039808
1011.2895,1542382039837
1011.2512,1542382039871
1011.27234,1542382039906
1011.25586,1542382039940
1011.12006,1542382039975
1011.24115,1542382040009
1011.1075,1542382040045
1011.124,1542382040078
1010.90436,1542382040114
1011.2069,1542382040146
1011.129,1542382040188
1011.1674,1542382040227
1010.76746,1542382040250
1011.01685,1542382040406
1011.1669,1542382040406
1011.1051,1542382040406
1011.1692,1542382040406
1011.15936,1542382040429
1011.1678,1542382040548
1011.19165,1542382040548
1011.1923,1542382040549
1011.03955,1542382040560
1010.5231,1542382040680
1011.2512,1542382040680
1011.2583,1542382040681
1011.2704,1542382040698
1011.24414,1542382040733
1011.2179,1542382040767
1011.2199,1542382040801
1011.25006,1542382040837
1011.1983,1542382040870
1011.2633,1542382040910
1011.23206,1542382040940
1011.26544,1542382040977
1011.2967,1542382041008
1011.27057,1542382041044
1011.17523,1542382041080
1010.99963,1542382041111
1011.1819,1542382041147
1011.00604,1542382041185
1011.25684,1542382041214
1011.2907,1542382041252
1011.3357,1542382041284
1011.3491,1542382041318
1011.32996,1542382041481
1011.33685,1542382041481
1011.24805,1542382041481
1011.0167,1542382041481
1011.25354,1542382041491
1011.0961,1542382041525
1011.08746,1542382041559
1010.70416,1542382041599
1011.235,1542382041629
1011.04974,1542382041662
1011.2583,1542382041697
1011.2709,1542382041734
1011.24554,1542382041766
1011.1719,1542382041800
1011.08923,1542382041944
1011.27747,1542382041944
1011.26355,1542382041944
1011.225,1542382041944
1011.23206,1542382041978
1011.2725,1542382042189
1011.3091,1542382042189
1011.2512,1542382042189
1011.2512,1542382042189
1011.2512,1542382042189
1011.2587,1542382042189
1011.2704,1542382042214
1011.2581,1542382042252
1011.27747,1542382042288
1011.27106,1542382042325
1011.256,1542382042352
1011.29065,1542382042388
1011.31287,1542382042421
1011.2512,1542382042467
1011.2565,1542382042493
1011.2871,1542382042524
1011.26996,1542382042558
1011.09985,1542382042593
1011.14056,1542382042629
1011.3037,1542382042662
1011.19727,1542382042708
1010.9559,1542382042730
1011.1331,1542382042765
1011.23206,1542382042799
1011.08435,1542382043313
1011.10266,1542382043313
1011.29663,1542382043313
1011.19086,1542382043313
1011.03503,1542382043313
1011.2991,1542382043313
1011.1935,1542382043314
1010.9494,1542382043314
1011.0376,1542382043314
1011.2705,1542382043314
1011.2577,1542382043314
1011.2827,1542382043314
1011.3037,1542382043314
1011.18304,1542382043314
1010.979,1542382043329
1011.32996,1542382043350
1011.30865,1542382043385
1011.2583,1542382043419
1011.2921,1542382043453
1011.32996,1542382043488
1011.3371,1542382043523
1011.33484,1542382043558
1011.29175,1542382043592
1011.31604,1542382043628
1011.297,1542382043661
1011.34326,1542382043698
1011.3096,1542382043730
1011.3228,1542382043765
1011.3108,1542382043962
1011.32996,1542382043962
1011.32996,1542382043962
1011.3228,1542382043962
1011.3037,1542382043962
1011.31793,1542382043975
1011.3633,1542382044006
1011.3567,1542382044043
1011.27747,1542382044074
1011.2994,1542382044108
1011.3638,1542382044143
1011.3755,1542382044181
1011.34955,1542382044213
1011.3519,1542382044251
1011.36194,1542382044281
1011.1096,1542382044315
1011.3367,1542382044355
1011.36707,1542382044390
1011.4032,1542382044419
1011.3682,1542382044454
1011.32996,1542382044494
1011.33606,1542382044526
1011.342,1542382044557
1011.33563,1542382044593
1011.3158,1542382044629
1011.10834,1542382044768
1011.33685,1542382044768
1011.3428,1542382044768
1011.31836,1542382044769
1011.2685,1542382044798
1011.1358,1542382044834
1011.2824,1542382044866
1011.13354,1542382044906
1011.3076,1542382044936
1011.3016,1542382044970
1011.21826,1542382045007
1011.2212,1542382045043
1011.2972,1542382045073
1011.2969,1542382045111
1011.3459,1542382045142
1011.2366,1542382045242
1011.12146,1542382045242
1011.317,1542382045250
1011.35034,1542382045422
1011.3229,1542382045423
1011.3107,1542382045423
1011.32996,1542382045423
