value,ts
998.52,1542813851234
998.5,1542813851280
998.49,1542813851351
998.51,1542813851373
998.51,1542813851439
998.54,1542813851491
998.56,1542813851530
998.57,1542813851583
998.55,1542813851647
998.54,1542813851687
998.54,1542813851730
998.55,1542813852127
998.57,1542813852140
998.59,1542813852140
998.6,1542813852141
998.57,1542813852141
998.56,1542813852141
998.53,1542813852141
998.54,1542813852141
998.53,1542813852265
998.54,1542813852265
998.54,1542813852289
998.54,1542813852343
998.56,1542813852426
998.57,1542813852440
998.55,1542813852492
998.56,1542813852591
998.54,1542813852598
998.54,1542813852651
998.56,1542813852702
998.57,1542813852782
998.59,1542813852797
998.58,1542813852848
998.58,1542813852938
998.57,1542813852954
998.56,1542813853168
998.56,1542813853169
998.57,1542813853169
998.6,1542813853169
998.6,1542813853249
998.58,1542813853258
998.56,1542813853308
998.53,1542813853355
998.54,1542813853409
998.53,1542813853456
998.54,1542813853507
998.54,1542813853559
998.55,1542813853616
998.56,1542813853659
998.57,1542813853712
998.56,1542813853784
998.55,1542813853816
998.56,1542813853872
998.58,1542813853915
998.56,1542813853964
998.58,1542813854018
998.56,1542813854066
998.57,1542813854125
998.57,1542813854177
998.57,1542813854374
998.56,1542813854375
998.53,1542813854375
998.54,1542813854401
998.55,1542813854424
998.59,1542813854490
998.57,1542813854530
998.58,1542813854609
998.58,1542813854648
998.57,1542813854696
998.55,1542813854729
998.55,1542813854782
998.56,1542813854834
998.54,1542813854900
998.55,1542813854937
998.55,1542813854986
998.54,1542813855042
998.56,1542813855095
998.54,1542813855141
998.55,1542813855194
998.54,1542813855246
998.56,1542813855294
998.57,1542813855365
998.54,1542813855392
998.56,1542813855447
998.55,1542813855503
998.53,1542813855567
998.54,1542813855608
998.59,1542813855656
998.62,1542813856181
998.65,1542813856181
998.65,1542813856181
998.6,1542813856217
998.6,1542813856217
998.59,1542813856233
998.58,1542813856243
998.58,1542813856247
998.59,1542813856255
998.58,1542813856278
998.56,1542813856287
998.54,1542813856351
998.53,1542813856351
998.52,1542813856563
998.52,1542813856964
998.52,1542813856964
998.53,1542813856964
998.54,1542813856964
998.52,1542813856964
998.51,1542813856964
998.53,1542813856965
998.52,1542813856965
998.52,1542813856965
998.55,1542813856965
998.54,1542813856965
998.55,1542813857027
998.54,1542813857027
998.53,1542813857228
998.54,1542813857391
998.54,1542813857392
998.57,1542813857392
998.59,1542813857392
998.58,1542813857392
998.57,1542813857392
998.55,1542813857423
998.54,1542813857471
998.55,1542813857527
998.53,1542813857595
998.55,1542813857629
998.56,1542813857688
998.58,1542813857730
998.56,1542813857782
998.57,1542813857860
998.57,1542813857876
998.55,1542813857932
998.56,1542813857981
998.55,1542813858033
998.55,1542813858089
998.52,1542813858134
998.5,1542813858184
998.49,1542813858238
998.52,1542813858286
998.51,1542813858334
998.5,1542813858385
998.53,1542813858450
998.56,1542813858765
998.57,1542813858765
998.57,1542813858765
998.58,1542813858765
998.58,1542813858765
998.59,1542813858766
998.57,1542813858808
998.57,1542813858852
998.57,1542813858895
998.53,1542813858956
998.56,1542813859003
998.55,1542813859245
998.57,1542813859246
998.58,1542813859246
998.58,1542813859246
998.59,1542813859262
998.59,1542813859297
998.63,1542813859350
998.62,1542813859394
998.6,1542813859456
998.56,1542813859498
998.53,1542813859547
998.52,1542813859629
998.5,1542813859650
998.56,1542813859709
998.58,1542813859751
998.58,1542813859824
998.58,1542813859853
998.56,1542813859905
998.57,1542813859963
998.55,1542813860008
998.56,1542813860061
998.57,1542813860115
998.56,1542813860166
998.58,1542813860228
998.56,1542813860276
998.55,1542813860318
998.56,1542813860386
998.6,1542813860418
998.6,1542813860476
998.59,1542813860519
998.6,1542813860594
998.57,1542813860624
998.58,1542813860695
998.61,1542813860723
998.6,1542813860779
998.58,1542813860844
998.56,1542813860986
998.58,1542813860986
998.61,1542813860987
998.61,1542813861035
998.58,1542813861083
998.55,1542813861136
998.5,1542813861196
998.48,1542813861252
998.48,1542813861310
998.47,1542813861346
998.45,1542813861389
998.47,1542813861439
998.47,1542813861492
998.47,1542813861543
998.45,1542813861599
998.45,1542813861647
998.5,1542813861697
998.62,1542813861768
998.56,1542813861947
998.51,1542813861947
998.46,1542813861947
998.43,1542813862031
998.45,1542813862031
998.49,1542813862055
998.63,1542813862112
998.72,1542813862155
998.75,1542813862678
998.75,1542813862678
998.65,1542813862700
998.63,1542813862700
998.68,1542813862700
998.71,1542813862700
998.68,1542813862700
998.74,1542813862700
998.66,1542813862701
998.5,1542813862701
998.45,1542813862844
998.42,1542813862933
998.45,1542813862934
998.53,1542813862934
998.56,1542813862934
998.57,1542813862956
998.53,1542813863025
998.48,1542813863059
998.45,1542813863116
998.45,1542813863173
998.44,1542813863230
998.46,1542813863275
998.53,1542813863312
998.72,1542813863366
998.76,1542813863417
998.81,1542813863568
998.85,1542813863568
998.82,1542813863569
998.66,1542813863612
998.51,1542813863663
998.33,1542813863713
998.29,1542813863764
998.31,1542813863817
998.34,1542813864037
998.41,1542813864037
998.5,1542813864037
998.58,1542813864037
998.63,1542813864065
998.67,1542813864117
998.59,1542813864168
998.52,1542813864218
998.42,1542813864268
998.42,1542813864324
998.45,1542813864367
998.47,1542813864437
998.49,1542813864469
998.5,1542813864522
998.51,1542813864573
998.51,1542813864628
998.5,1542813864734
998.5,1542813864734
998.49,1542813864792
998.56,1542813864828
998.64,1542813864875
998.74,1542813864926
998.83,1542813864974
998.77,1542813865024
998.77,1542813865104
998.92,1542813865138
999.03,1542813865179
998.96,1542813865228
998.89,1542813865285
998.51,1542813865328
998.32,1542813865377
998.18,1542813865425
998.11,1542813865807
998.09,1542813865807
998.12,1542813865807
998.18,1542813865808
998.31,1542813865808
998.35,1542813865808
998.41,1542813865808
998.46,1542813865839
998.5,1542813865884
998.53,1542813865935
998.58,1542813865984
998.62,1542813866034
998.62,1542813866102
998.62,1542813866145
998.59,1542813866185
998.61,1542813866240
998.65,1542813866286
998.68,1542813866337
998.67,1542813866384
998.53,1542813866441
998.48,1542813866489
998.41,1542813866538
998.37,1542813866588
998.38,1542813866649
998.44,1542813866686
998.52,1542813866754
998.58,1542813866796
998.59,1542813866846
998.59,1542813866888
998.61,1542813866936
998.84,1542813866990
998.92,1542813867057
998.88,1542813867118
998.54,1542813867144
998.38,1542813867278
998.32,1542813867278
998.31,1542813867297
998.37,1542813867343
998.4,1542813867392
998.4,1542813867442
998.39,1542813867493
998.37,1542813867544
998.33,1542813867597
998.35,1542813867796
998.39,1542813867799
998.44,1542813867799
998.47,1542813867799
998.49,1542813867849
998.46,1542813867896
998.47,1542813867946
998.49,1542813867996
998.47,1542813868049
998.49,1542813868108
998.48,1542813868154
998.48,1542813868209
998.48,1542813868251
998.5,1542813868303
998.51,1542813868353
998.51,1542813868402
998.5,1542813868460
998.48,1542813868500
998.47,1542813868554
998.49,1542813868603
998.53,1542813868654
998.55,1542813868707
998.55,1542813868756
998.57,1542813868805
998.57,1542813868855
998.57,1542813868936
998.64,1542813869002
998.62,1542813869011
998.61,1542813869058
998.58,1542813869123
998.56,1542813869168
998.54,1542813869209
998.55,1542813869271
998.56,1542813869311
998.54,1542813869365
998.55,1542813869500
998.57,1542813869500
998.55,1542813869521
998.54,1542813869560
998.53,1542813869611
998.53,1542813869664
998.51,1542813869714
998.51,1542813869765
998.5,1542813869815
998.51,1542813869874
998.5,1542813869915
998.49,1542813869963
998.48,1542813870095
998.47,1542813870095
998.44,1542813870120
998.44,1542813870190
998.43,1542813870220
998.44,1542813870270
998.45,1542813870320
998.46,1542813870373
998.46,1542813870420
998.49,1542813870521
998.49,1542813870523
998.46,1542813870569
998.46,1542813870620
998.46,1542813870670
998.47,1542813870721
998.48,1542813870775
998.49,1542813870825
998.51,1542813870874
998.51,1542813870922
998.52,1542813870972
998.53,1542813871024
998.52,1542813871075
998.53,1542813871165
998.56,1542813871174
998.58,1542813871232
998.7,1542813871276
998.79,1542813871323
998.81,1542813871374
998.76,1542813871426
998.58,1542813871479
998.54,1542813871527
998.56,1542813871583
998.52,1542813871822
998.57,1542813871822
998.63,1542813871822
998.68,1542813871822
998.81,1542813871840
998.84,1542813871884
998.78,1542813871932
998.72,1542813871981
998.68,1542813872036
998.63,1542813872090
998.55,1542813872138
998.49,1542813872190
998.42,1542813872241
998.35,1542813872287
998.33,1542813872338
998.25,1542813872386
998.25,1542813872438
998.25,1542813872490
998.29,1542813872567
998.34,1542813872597
998.39,1542813872651
998.47,1542813872693
998.53,1542813872744
998.59,1542813872801
998.61,1542813872845
998.55,1542813872896
998.47,1542813872946
998.46,1542813872995
998.46,1542813873061
998.6,1542813873093
998.62,1542813873144
998.63,1542813873457
998.69,1542813873457
998.7,1542813873457
998.68,1542813873457
998.68,1542813873457
998.7,1542813873457
998.72,1542813873560
998.76,1542813873560
998.61,1542813873598
998.52,1542813873648
998.47,1542813873697
998.37,1542813873748
998.36,1542813873800
998.3,1542813873851
998.29,1542813873903
998.35,1542813873954
998.39,1542813874022
998.42,1542813874078
998.46,1542813874121
998.47,1542813874167
998.45,1542813874217
998.45,1542813874266
998.44,1542813874315
998.39,1542813874370
998.51,1542813874414
998.59,1542813874477
998.62,1542813874514
998.57,1542813874572
998.53,1542813874619
998.47,1542813874666
998.45,1542813874716
998.44,1542813874767
998.45,1542813874820
998.51,1542813874870
998.52,1542813874988
998.53,1542813874988
998.48,1542813875080
998.51,1542813875092
998.54,1542813875127
998.7,1542813875178
998.85,1542813875226
998.9,1542813875277
998.71,1542813875325
998.46,1542813875377
998.47,1542813875425
998.46,1542813875478
998.47,1542813875528
998.54,1542813875583
998.6,1542813875665
998.63,1542813875677
998.6,1542813875792
998.53,1542813875793
998.46,1542813875830
998.46,1542813875882
998.42,1542813875933
998.43,1542813875988
998.43,1542813876033
998.46,1542813876084
998.46,1542813876135
998.47,1542813876226
998.52,1542813876235
998.63,1542813876288
998.67,1542813876336
998.76,1542813876386
998.86,1542813876437
998.84,1542813876488
998.75,1542813876580
998.55,1542813876654
998.43,1542813876654
998.32,1542813876692
998.23,1542813876744
998.21,1542813876800
998.26,1542813876850
998.33,1542813876900
998.48,1542813876953
998.98,1542813877014
999.02,1542813877125
998.65,1542813877126
998.35,1542813877171
998.34,1542813877205
998.38,1542813877256
998.55,1542813877308
998.57,1542813877355
998.52,1542813877405
998.5,1542813877456
998.48,1542813877532
998.5,1542813877579
998.52,1542813877647
998.68,1542813877665
998.81,1542813877711
998.99,1542813877785
999.22,1542813877811
999.14,1542813877864
999.06,1542813877917
998.92,1542813877970
998.64,1542813878016
998.5,1542813878069
998.43,1542813878172
998.29,1542813878172
998.25,1542813878225
998.22,1542813878295
998.24,1542813878320
998.25,1542813878370
998.24,1542813878418
998.25,1542813878472
998.31,1542813878522
998.33,1542813878572
998.35,1542813878621
998.36,1542813878672
998.38,1542813878780
998.38,1542813878780
998.41,1542813878837
998.41,1542813878874
998.42,1542813878922
998.45,1542813878979
998.45,1542813879025
998.5,1542813879142
998.5,1542813879142
998.5,1542813879179
998.49,1542813879225
998.51,1542813879277
998.52,1542813879326
998.53,1542813879388
998.53,1542813879425
998.55,1542813879476
998.56,1542813879537
998.54,1542813879577
998.54,1542813879653
998.55,1542813879678
998.55,1542813879734
998.55,1542813879778
998.57,1542813879829
998.6,1542813879881
998.6,1542813879930
998.6,1542813879981
998.6,1542813880076
998.59,1542813880086
998.59,1542813880136
998.56,1542813880187
998.55,1542813880240
998.53,1542813880285
998.53,1542813880333
998.51,1542813880397
998.48,1542813880434
998.46,1542813880487
998.44,1542813880534
998.44,1542813880586
998.46,1542813880647
998.46,1542813880685
998.51,1542813880738
998.5,1542813880802
998.54,1542813880845
998.61,1542813880888
998.55,1542813880940
998.54,1542813880990
998.53,1542813881038
998.64,1542813881091
998.69,1542813881240
998.68,1542813881241
998.62,1542813881245
998.63,1542813881303
998.64,1542813881372
998.64,1542813881393
998.6,1542813881443
998.54,1542813881494
998.52,1542813881544
998.47,1542813881594
998.46,1542813881651
998.44,1542813881697
998.43,1542813881773
998.58,1542813881800
998.6,1542813881848
998.61,1542813881909
998.48,1542813881996
998.46,1542813882022
998.48,1542813882055
998.53,1542813882099
998.62,1542813882153
998.65,1542813882210
998.68,1542813882255
998.63,1542813882303
998.58,1542813882355
998.56,1542813882469
998.55,1542813882469
998.51,1542813882504
998.5,1542813882556
998.51,1542813882603
998.52,1542813882659
998.54,1542813882721
998.56,1542813882757
998.64,1542813882808
998.68,1542813882857
998.75,1542813882907
998.88,1542813882962
998.95,1542813883007
999.0,1542813883090
998.97,1542813883161
998.88,1542813883166
998.78,1542813883215
998.72,1542813883375
998.71,1542813883378
998.66,1542813883378
998.57,1542813883415
998.56,1542813883464
998.55,1542813883518
998.54,1542813883568
998.55,1542813883628
998.52,1542813883796
998.53,1542813883796
998.47,1542813883796
998.42,1542813883818
998.32,1542813883871
998.23,1542813883918
998.23,1542813883970
998.25,1542813884025
998.31,1542813884073
998.41,1542813884129
998.45,1542813884171
998.5,1542813884232
998.48,1542813884280
998.44,1542813884323
998.46,1542813884372
998.41,1542813884422
998.42,1542813884485
998.45,1542813884524
998.45,1542813884574
998.51,1542813884630
998.54,1542813884680
998.56,1542813884732
998.58,1542813884843
998.59,1542813884844
998.57,1542813884895
998.55,1542813884929
998.55,1542813884984
998.61,1542813885062
998.64,1542813885081
998.68,1542813885132
998.62,1542813885182
998.65,1542813885232
998.66,1542813885283
998.63,1542813885334
998.57,1542813885384
998.55,1542813885433
998.53,1542813885484
998.51,1542813885550
998.5,1542813885591
998.51,1542813885635
998.51,1542813885688
998.5,1542813885749
998.5,1542813885785
998.52,1542813885836
998.55,1542813885887
998.6,1542813885955
998.66,1542813885991
998.7,1542813886052
998.75,1542813886091
998.73,1542813886144
998.7,1542813886190
998.7,1542813886241
998.6,1542813886289
998.54,1542813886346
998.49,1542813886391
998.46,1542813886440
998.48,1542813886508
998.48,1542813886538
998.48,1542813886695
998.51,1542813886695
998.5,1542813886695
998.51,1542813886742
998.5,1542813886795
998.54,1542813886845
998.54,1542813886900
998.56,1542813886943
998.55,1542813886994
998.59,1542813887101
998.61,1542813887109
998.64,1542813887164
998.71,1542813887200
998.75,1542813887250
998.77,1542813887300
998.77,1542813887348
998.73,1542813887400
998.68,1542813887450
998.65,1542813887499
998.64,1542813887627
998.62,1542813887627
998.6,1542813887650
998.55,1542813887699
998.53,1542813887769
998.55,1542813887807
998.57,1542813887861
998.65,1542813887902
998.64,1542813887952
998.64,1542813888001
998.64,1542813888058
998.63,1542813888105
998.63,1542813888259
998.64,1542813888260
998.56,1542813888260
998.51,1542813888309
998.48,1542813888358
998.43,1542813888409
998.42,1542813888459
998.43,1542813888514
998.44,1542813888561
998.46,1542813888609
998.49,1542813888663
998.51,1542813888714
998.5,1542813888763
998.52,1542813888816
998.51,1542813888869
998.54,1542813888922
998.53,1542813888967
998.54,1542813889020
998.54,1542813889071
998.54,1542813889131
998.54,1542813889176
998.55,1542813889222
998.56,1542813889272
998.56,1542813889322
998.57,1542813889467
998.56,1542813889467
998.59,1542813889474
998.56,1542813889530
998.59,1542813889581
998.58,1542813889625
998.56,1542813889679
998.57,1542813889732
998.57,1542813889782
998.57,1542813889831
998.57,1542813889882
998.57,1542813889930
998.57,1542813889983
998.56,1542813890050
998.58,1542813890081
998.59,1542813890191
998.65,1542813890191
998.62,1542813890236
998.6,1542813890287
998.58,1542813890358
998.55,1542813890388
998.55,1542813890486
998.53,1542813890487
998.53,1542813890541
998.53,1542813890587
998.52,1542813890635
998.53,1542813890687
998.49,1542813890740
998.5,1542813890790
998.55,1542813890870
998.74,1542813890912
998.68,1542813890941
998.57,1542813890994
998.47,1542813891056
998.42,1542813891098
998.46,1542813891148
998.46,1542813891197
998.42,1542813891252
998.43,1542813891370
998.43,1542813891370
998.52,1542813891402
998.54,1542813891477
998.6,1542813891502
998.6,1542813891555
998.56,1542813891605
998.52,1542813891655
998.51,1542813891703
998.48,1542813891753
998.42,1542813891804
998.41,1542813891857
998.41,1542813891909
998.49,1542813891962
998.53,1542813892015
998.55,1542813892072
998.6,1542813892128
998.6,1542813892169
998.59,1542813892219
998.53,1542813892269
998.54,1542813892340
998.49,1542813892381
998.47,1542813892421
998.49,1542813892481
998.49,1542813892530
998.49,1542813892576
998.54,1542813892623
998.57,1542813892678
998.56,1542813892725
998.55,1542813892783
998.54,1542813893091
998.53,1542813893091
998.54,1542813893091
998.55,1542813893091
998.53,1542813893091
998.53,1542813893091
998.51,1542813893211
998.53,1542813893211
998.55,1542813893238
998.56,1542813893286
998.57,1542813893339
998.57,1542813893388
998.56,1542813893435
998.54,1542813893487
998.55,1542813893541
998.54,1542813893587
998.53,1542813893633
998.53,1542813893692
998.51,1542813893732
998.51,1542813893784
998.52,1542813893840
998.53,1542813894018
998.54,1542813894018
998.54,1542813894018
998.55,1542813894085
998.55,1542813894114
998.57,1542813894139
998.57,1542813894194
998.59,1542813894241
998.59,1542813894296
998.59,1542813894344
998.59,1542813894395
998.59,1542813894444
998.57,1542813894495
998.56,1542813894558
998.57,1542813894593
998.56,1542813894646
998.58,1542813894695
998.58,1542813894818
998.59,1542813894819
998.59,1542813894849
998.59,1542813894900
998.59,1542813894950
998.59,1542813894997
998.61,1542813895047
998.61,1542813895116
998.62,1542813895148
998.63,1542813895203
998.63,1542813895253
998.64,1542813895304
998.67,1542813895354
998.67,1542813895404
998.67,1542813895453
998.63,1542813895504
998.59,1542813895555
998.55,1542813895613
998.51,1542813895658
998.51,1542813895711
998.5,1542813895761
998.52,1542813895996
998.56,1542813895996
998.57,1542813895996
998.58,1542813895996
998.55,1542813896034
998.55,1542813896062
998.54,1542813896185
998.57,1542813896185
998.59,1542813896223
998.6,1542813896268
998.59,1542813896321
998.59,1542813896375
998.61,1542813896417
998.58,1542813896472
998.56,1542813896518
998.5,1542813896575
998.48,1542813896620
998.41,1542813896738
998.41,1542813896738
998.41,1542813896770
998.42,1542813896835
998.42,1542813896876
998.46,1542813896922
998.47,1542813896977
998.46,1542813897027
998.5,1542813897095
998.5,1542813897126
998.51,1542813897178
998.52,1542813897227
998.56,1542813897276
998.58,1542813897328
998.6,1542813897378
998.6,1542813897428
998.65,1542813897479
998.68,1542813897530
998.64,1542813897585
998.56,1542813897632
998.55,1542813897683
998.56,1542813897740
998.53,1542813897794
998.54,1542813897840
998.57,1542813897886
998.58,1542813897940
998.6,1542813897987
998.59,1542813898040
998.57,1542813898097
998.53,1542813898142
998.55,1542813898201
998.55,1542813898242
998.54,1542813898291
998.56,1542813898341
998.58,1542813898702
998.59,1542813898702
998.61,1542813898702
998.67,1542813898702
998.73,1542813898702
998.75,1542813898702
998.7,1542813898702
998.69,1542813898742
998.68,1542813898789
998.7,1542813898839
998.78,1542813898905
998.81,1542813898941
998.79,1542813898991
998.74,1542813899050
998.7,1542813899093
998.72,1542813899151
998.78,1542813899196
998.74,1542813899256
998.64,1542813899306
998.6,1542813899347
998.6,1542813899401
998.54,1542813899482
998.48,1542813899502
998.41,1542813899552
998.44,1542813899601
998.45,1542813899654
998.49,1542813899704
998.57,1542813899754
998.54,1542813899825
998.55,1542813899858
998.52,1542813899908
998.53,1542813900064
998.53,1542813900067
998.52,1542813900075
998.54,1542813900116
998.53,1542813900164
998.54,1542813900224
998.56,1542813900266
998.55,1542813900312
998.54,1542813900363
998.54,1542813900414
998.55,1542813900474
998.59,1542813900515
998.62,1542813900570
998.62,1542813900613
998.6,1542813900661
998.61,1542813900787
998.62,1542813900787
998.59,1542813900815
998.61,1542813900868
998.62,1542813900922
998.62,1542813900973
998.65,1542813901032
998.7,1542813901075
998.7,1542813901135
998.61,1542813901369
998.59,1542813901369
998.58,1542813901370
998.55,1542813901370
998.57,1542813901384
998.6,1542813901429
998.61,1542813901480
998.61,1542813901531
998.6,1542813901581
998.6,1542813901635
998.61,1542813901707
998.62,1542813901737
998.63,1542813901800
998.61,1542813901836
998.6,1542813901886
998.58,1542813901944
998.59,1542813901995
998.55,1542813902055
998.56,1542813902094
998.56,1542813902144
998.57,1542813902194
998.57,1542813902244
998.55,1542813902400
998.55,1542813902400
998.55,1542813902407
998.52,1542813902449
998.53,1542813902498
998.52,1542813902548
998.52,1542813902597
998.52,1542813902651
998.53,1542813902713
998.54,1542813902755
998.54,1542813902805
998.54,1542813902878
998.58,1542813902906
998.58,1542813902981
998.58,1542813903024
998.57,1542813903181
998.56,1542813903181
998.55,1542813903181
998.55,1542813903225
998.52,1542813903263
998.54,1542813903364
998.54,1542813903367
998.52,1542813903416
998.53,1542813903464
998.53,1542813903513
998.55,1542813903564
998.55,1542813903624
998.53,1542813903667
998.54,1542813903745
998.54,1542813903767
998.57,1542813903898
998.58,1542813903898
998.6,1542813903922
998.61,1542813903969
998.61,1542813904022
998.62,1542813904074
998.63,1542813904126
998.62,1542813904172
998.59,1542813904223
998.58,1542813904272
998.63,1542813904321
998.67,1542813904413
998.71,1542813904420
998.75,1542813904491
998.78,1542813904519
998.79,1542813904569
998.85,1542813904621
998.87,1542813904671
998.73,1542813904725
998.65,1542813904885
998.59,1542813904885
998.44,1542813904886
998.35,1542813904928
998.32,1542813904998
998.3,1542813905069
998.32,1542813905082
998.35,1542813905131
998.37,1542813905181
998.45,1542813905232
998.46,1542813905285
998.5,1542813905334
998.54,1542813905383
998.54,1542813905433
998.56,1542813905486
998.58,1542813905536
998.58,1542813905602
998.59,1542813905645
998.59,1542813905689
998.57,1542813905740
998.52,1542813905784
998.5,1542813905836
998.52,1542813905890
998.51,1542813905938
998.49,1542813905987
998.49,1542813906084
998.48,1542813906092
998.5,1542813906139
998.51,1542813906193
998.53,1542813906241
998.57,1542813906299
998.55,1542813906345
998.53,1542813906397
998.51,1542813906446
998.48,1542813906496
998.49,1542813906594
998.52,1542813906602
998.53,1542813906647
998.54,1542813906698
998.54,1542813906748
998.55,1542813906805
998.55,1542813906852
998.55,1542813906905
998.56,1542813906952
998.61,1542813907021
998.61,1542813907148
998.6,1542813907148
998.57,1542813907158
998.54,1542813907209
998.54,1542813907253
998.54,1542813907307
998.58,1542813907371
998.59,1542813907406
998.58,1542813907458
998.59,1542813907506
998.58,1542813907556
998.58,1542813907610
998.59,1542813907694
998.59,1542813907715
998.58,1542813907763
998.57,1542813907902
998.58,1542813907902
998.59,1542813907921
998.58,1542813907970
998.57,1542813908019
998.56,1542813908082
998.56,1542813908124
998.56,1542813908173
998.57,1542813908224
998.57,1542813908280
998.56,1542813908328
998.58,1542813908382
998.58,1542813908459
998.56,1542813908480
998.57,1542813908525
998.54,1542813908576
998.56,1542813908689
998.55,1542813908690
998.56,1542813908728
998.57,1542813908783
998.58,1542813908831
998.6,1542813908882
998.56,1542813908930
998.57,1542813908981
998.54,1542813909032
998.56,1542813909093
998.54,1542813909149
998.52,1542813909197
998.5,1542813909239
998.49,1542813909289
998.51,1542813909344
998.52,1542813909402
998.53,1542813909444
998.55,1542813909548
998.56,1542813909548
998.54,1542813909649
998.57,1542813909649
998.58,1542813909703
998.56,1542813909748
998.54,1542813909802
998.55,1542813909852
998.54,1542813909902
998.55,1542813909951
998.58,1542813910003
998.58,1542813910056
998.55,1542813910137
998.48,1542813910214
998.47,1542813910214
998.47,1542813910253
998.46,1542813910306
998.49,1542813910357
998.52,1542813910405
998.53,1542813910453
998.57,1542813910508
998.59,1542813910567
998.63,1542813910610
998.61,1542813910652
998.6,1542813910707
998.61,1542813910752
998.59,1542813910951
998.6,1542813910951
998.57,1542813910951
998.57,1542813910970
998.59,1542813911013
998.58,1542813911077
998.57,1542813911130
998.56,1542813911163
998.56,1542813911218
998.56,1542813911269
998.54,1542813911320
998.52,1542813911375
998.52,1542813911426
998.51,1542813911470
998.52,1542813911520
998.51,1542813911588
998.53,1542813911623
998.54,1542813911675
998.55,1542813911724
998.53,1542813911776
998.53,1542813911828
998.54,1542813911883
998.53,1542813911946
998.54,1542813911983
998.57,1542813912032
998.56,1542813912155
998.57,1542813912156
998.56,1542813912190
998.58,1542813912239
998.57,1542813912291
998.58,1542813912348
