x,y,z,ts
0.54716593,-1.0463276,1.3416934,1542201825412
-0.55476236,-0.25247812,0.5435262,1542201825445
-1.0236161,-0.49975443,0.03515482,1542201825473
-0.5405425,-0.63943624,0.17870569,1542201825501
-0.54949117,0.48140144,-0.57681084,1542201825560
-0.30994,0.9729171,-1.557621,1542201825590
-0.5317982,1.1453032,-1.7236252,1542201825626
-0.7951292,0.96501064,-1.640944,1542201825650
-0.39996165,0.5032368,-1.4171214,1542201825680
0.14595902,-0.31836224,-1.0631442,1542201825710
0.79431033,-0.43660402,-0.44900084,1542201825783
0.6233341,0.2381978,0.012397766,1542201825799
0.31514907,0.91594696,0.116240025,1542201825829
-0.036075473,1.3892741,0.06736851,1542201825858
-0.44834587,1.2669301,0.25819445,1542201825889
-0.37463057,0.36789894,0.6624508,1542201825919
-0.11370064,-0.6112008,0.9957504,1542201825978
0.026827246,-0.75614405,0.96696424,1542201826011
-0.43067056,-1.5906973,1.2150164,1542201826074
0.7646041,-3.0165596,1.3043885,1542201826074
1.4798658,-1.6748257,0.20428658,1542201826096
0.7034881,0.5751262,-1.3129435,1542201826128
-0.34592098,0.33794594,-2.0271077,1542201826210
-0.21929276,-1.6751285,-1.9279952,1542201826215
0.44570374,-2.6017475,-1.375174,1542201826246
0.6272939,-1.5813236,-1.3763685,1542201826276
-0.33207464,-0.35841417,-1.8805947,1542201826306
-0.76051354,-0.21483755,-2.2729254,1542201826335
-0.21678731,-0.38542652,-2.3801866,1542201826365
0.25468618,0.14063168,-2.1933389,1542201826426
0.57247186,0.08551693,-1.9587007,1542201826456
0.79825914,-0.3235693,-1.8418756,1542201826485
0.35398751,-0.46854687,-1.4057002,1542201826513
0.55672866,-1.1777182,-0.7266264,1542201826543
0.56143993,-1.224824,-0.34928513,1542201826573
0.19487375,-0.47060966,0.16620302,1542201826633
-0.01668173,-0.3502636,0.40745163,1542201826664
0.065597236,-0.90578556,0.9223347,1542201826692
0.27355444,0.15879631,0.6714988,1542201826720
-0.21662104,1.0744333,0.29067087,1542201826750
-0.20428067,0.7867584,0.22282553,1542201826781
0.30406708,0.18043518,0.47536755,1542201826811
1.3542786,0.21861935,0.07011509,1542201826869
1.2492313,1.5542669,-0.67781544,1542201826899
0.47465247,2.0836363,-1.4662471,1542201826931
0.42276132,1.6798134,-1.5439858,1542201827016
0.82943904,1.5991268,-1.4692359,1542201827016
0.5023259,1.5470533,-1.6014972,1542201827023
0.6249304,0.022050858,-1.0242167,1542201827088
1.1929383,-0.9504595,-0.15038776,1542201827132
1.3304935,-0.16040802,-0.24927545,1542201827138
0.67229104,0.23424816,-0.15845466,1542201827168
0.6058433,-0.1224041,0.18715405,1542201827197
0.76962566,-0.43677235,0.46842575,1542201827227
1.0408392,-0.98557186,0.8017421,1542201827257
1.4948153,-1.2487822,0.8576782,1542201827317
1.2091618,-0.6519747,0.6346836,1542201827346
0.57293177,0.45361137,0.24754453,1542201827376
0.035464287,0.956275,-0.0736351,1542201827405
-0.5654998,0.8314781,0.09222841,1542201827436
-0.6033268,0.1424694,0.5166968,1542201827465
-0.2503848,-0.59567547,0.77394605,1542201827524
-0.011797428,-0.89788914,0.9860122,1542201827560
0.09593296,-0.7285371,0.8575531,1542201827586
0.24000168,-0.43778992,0.5907798,1542201827613
0.28642035,-0.34973383,0.24497342,1542201827643
0.27110672,-0.323812,0.0606997,1542201827673
0.019474983,-0.12859726,0.074401975,1542201827733
-0.011127949,0.13516378,0.06704831,1542201827781
0.021258831,0.21501255,0.0879972,1542201827793
-0.1101532,0.22507668,0.25226736,1542201828028
-0.1470952,0.08808708,0.32800424,1542201828028
0.031058788,0.05737257,0.39403582,1542201828029
0.014636993,0.1929369,0.34299946,1542201828029
0.06274986,0.26185656,0.22018206,1542201828029
0.26313162,0.17863894,0.17284,1542201828033
0.31156874,0.11647844,0.13331878,1542201828033
0.22832203,0.10363531,0.13323796,1542201828073
0.25837803,0.045530796,0.1787529,1542201828090
0.24723768,0.2299242,0.22007239,1542201828118
0.016270638,0.3773446,0.11884618,1542201828177
0.067706585,0.2740593,0.1527313,1542201828208
0.046335697,0.21189737,0.16766417,1542201828246
0.05496025,-0.0010786057,0.13515258,1542201828268
0.07916927,0.07546377,0.1370666,1542201828298
-0.01338625,0.14887333,0.09350121,1542201828330
-0.061365128,0.03395605,0.018583417,1542201828387
-0.036108017,0.062512875,0.0064235926,1542201828418
-0.034150124,0.10820532,-0.0734787,1542201828446
-0.055459976,0.113156796,-0.0552938,1542201828480
-0.071106434,0.07877159,-0.051778913,1542201828506
0.021125317,0.06667423,0.008964419,1542201828537
-0.06620407,0.046891212,0.008114338,1542201828610
-0.13311434,0.1113987,0.085603,1542201828624
-0.21589136,0.25195074,0.05479622,1542201828655
-0.25646687,0.16723585,0.13959265,1542201828684
-0.16591883,0.091151714,0.21517015,1542201828714
-0.35561943,0.22982597,0.34821606,1542201828803
-0.82391596,0.6484957,0.44794774,1542201828804
-0.79541254,1.2180634,0.52839255,1542201828843
-0.9092369,1.18824,0.9715891,1542201828863
-0.86758804,1.1978569,1.0995499,1542201828896
-0.83915854,1.5001473,0.703701,1542201828922
-1.1303754,1.9632168,0.33049417,1542201828952
-1.4332094,1.8767042,0.49064958,1542201828981
-1.0108824,0.9559026,0.8996401,1542201829042
-1.0433803,0.8237424,0.8915518,1542201829070
-0.8841567,0.19201231,0.3021358,1542201829101
-0.79990673,-0.28376102,-0.21889792,1542201829133
-0.06137705,-0.55406857,-0.4026988,1542201829161
0.4909668,-1.2539697,-0.60717034,1542201829191
0.69105387,-1.1082335,-0.92475975,1542201829232
0.7029877,-1.7535362,-0.85886025,1542201829279
0.32951403,-0.9286356,-0.7544379,1542201829309
0.8379221,-0.05599737,-0.1338661,1542201829338
1.8957138,-0.20618963,0.029512078,1542201829368
1.7918606,-0.9572058,-0.56672704,1542201829400
2.2535496,-0.86715984,-0.23069155,1542201829429
2.7807684,-0.8671603,-1.1779616,1542201829486
2.3972244,-0.7804413,-1.7351238,1542201829544
1.4033971,0.043302536,-0.70444113,1542201829549
0.57138443,0.5528388,-0.50703526,1542201829596
0.011366844,0.28635073,0.37668532,1542201829629
0.6523123,0.06935072,1.1516175,1542201829636
0.6516514,0.03941059,-0.06115043,1542201829695
-0.1446991,0.38368273,-0.040198803,1542201829724
-1.0415258,1.4740663,0.15726906,1542201829756
-1.5006208,1.8896813,0.011357516,1542201829786
-1.4482098,1.772274,0.506606,1542201829815
-1.2560163,1.3708973,0.54922587,1542201829845
-0.38409185,0.61392355,0.123591125,1542201829882
0.26670122,0.39642572,0.041525304,1542201829935
-0.6664791,0.08557081,-0.23603332,1542201829964
-1.4393482,-0.35894966,0.53892183,1542201829993
-1.0960522,-0.39149094,0.33449423,1542201830022
0.56933117,0.028177738,-0.21602309,1542201830062
2.5155683,-0.25947094,-0.05354452,1542201830082
2.2465825,-0.64363956,-0.8286805,1542201830141
1.4459143,-1.1101093,-1.0562441,1542201830204
2.8711877,-2.560841,-0.17097461,1542201830204
3.796269,-0.26491928,0.56469786,1542201830333
2.3491416,0.41005516,-0.51493233,1542201830334
2.4272509,-0.9428654,-0.5936909,1542201830334
1.9318457,-1.688932,1.0425775,1542201830350
0.47204638,-0.18205166,1.0758471,1542201830379
0.62490225,-0.45967484,-0.11666417,1542201830468
-0.35722256,-0.04880619,0.6236901,1542201830468
-1.1028004,0.64061165,1.5479304,1542201830474
-0.72425604,0.3866005,1.2338519,1542201830502
-0.7575679,0.40776348,0.7168335,1542201830528
-0.8290181,0.9437351,0.44179797,1542201830587
-0.3994956,0.7203293,0.10566032,1542201830618
0.095535755,-0.05266571,-0.30369353,1542201830647
0.2436986,-0.036136627,-0.10001254,1542201830679
0.4138751,0.27492332,-0.13140678,1542201830707
-0.024286747,0.6743212,-0.40560293,1542201830737
-0.11958933,1.0698051,-0.38833082,1542201830796
0.024997711,0.7321415,-0.20120847,1542201830826
-0.12920284,0.44027996,0.033863187,1542201830865
-0.07052517,0.37024307,0.017699242,1542201830885
-0.021565914,0.13918972,-0.002191186,1542201830915
-0.14720774,0.121593475,0.16950989,1542201830986
0.050604343,-0.023070335,0.15474832,1542201830986
0.20989323,-0.20206738,0.18008661,1542201831035
0.18754482,-0.04197693,0.21138775,1542201831065
0.09786177,0.044405937,0.048973203,1542201831095
0.13059664,0.19299412,-0.043548346,1542201831125
