value,ts
1009.63,1544007170211
1009.61,1544007170259
1009.57,1544007170315
1009.57,1544007170364
1009.57,1544007170403
1009.56,1544007170456
1009.56,1544007170507
1009.57,1544007170586
1009.56,1544007170622
1009.57,1544007170661
1009.56,1544007170722
1009.56,1544007170762
1009.55,1544007170820
1009.55,1544007170880
1009.57,1544007170920
1009.57,1544007170977
1009.56,1544007171021
1009.55,1544007171077
1009.58,1544007171125
1009.56,1544007171174
1009.55,1544007171225
1009.58,1544007171273
1009.56,1544007171322
1009.55,1544007171373
1009.56,1544007171422
1009.59,1544007171481
1009.59,1544007171750
1009.61,1544007171750
1009.59,1544007171750
1009.59,1544007171752
1009.6,1544007171752
1009.6,1544007171778
1009.58,1544007171831
1009.58,1544007171879
1009.58,1544007171928
1009.6,1544007171978
1009.57,1544007172029
1009.57,1544007172081
1009.57,1544007172132
1009.55,1544007172207
1009.54,1544007172268
1009.54,1544007172292
1009.56,1544007172344
1009.55,1544007172406
1009.56,1544007172441
1009.56,1544007172488
1009.58,1544007172540
1009.59,1544007172591
1009.57,1544007172638
1009.57,1544007172689
1009.59,1544007172744
1009.63,1544007172788
1009.65,1544007172839
1009.68,1544007172907
1009.69,1544007172941
1009.72,1544007172993
1009.7,1544007173044
1009.67,1544007173093
1009.64,1544007173149
1009.62,1544007173203
1009.65,1544007173245
1009.65,1544007173307
1009.66,1544007173345
1009.65,1544007173401
1009.64,1544007173444
1009.61,1544007173495
1009.6,1544007173546
1009.6,1544007173597
1009.58,1544007173664
1009.57,1544007173697
1009.56,1544007173745
1009.55,1544007173800
1009.54,1544007173848
1009.56,1544007173899
1009.57,1544007173955
1009.58,1544007174001
1009.55,1544007174057
1009.56,1544007174134
1009.56,1544007174166
1009.58,1544007174206
1009.59,1544007174258
1009.61,1544007174319
1009.63,1544007174361
1009.62,1544007174412
1009.63,1544007174457
1009.61,1544007174550
1009.58,1544007174563
1009.56,1544007174614
1009.58,1544007174665
1009.55,1544007174714
1009.56,1544007174766
1009.56,1544007174822
1009.58,1544007174870
1009.57,1544007174936
1009.59,1544007174972
1009.57,1544007175028
1009.57,1544007175072
1009.57,1544007175130
1009.58,1544007175179
1009.57,1544007175255
1009.59,1544007175285
1009.6,1544007175326
1009.61,1544007175388
1009.61,1544007175433
1009.59,1544007175480
1009.57,1544007175547
1009.58,1544007175578
1009.57,1544007175645
1009.56,1544007175682
1009.57,1544007175729
1009.56,1544007175779
1009.56,1544007175843
1009.56,1544007175885
1009.58,1544007175965
1009.57,1544007175983
1009.57,1544007176035
1009.56,1544007176084
1009.55,1544007176193
1009.51,1544007176193
1009.53,1544007176247
1009.55,1544007176293
1009.56,1544007176341
1009.59,1544007176394
1009.58,1544007176438
1009.59,1544007176491
1009.59,1544007176536
1009.57,1544007176596
1009.54,1544007176637
1009.54,1544007176696
1009.53,1544007176744
1009.54,1544007176793
1009.54,1544007176838
1009.48,1544007176897
1009.52,1544007176945
1009.5,1544007177024
1009.5,1544007177047
1009.52,1544007177097
1009.52,1544007177167
1009.53,1544007177202
1009.51,1544007177259
1009.52,1544007177302
1009.53,1544007177379
1009.55,1544007177401
1009.54,1544007177452
1009.54,1544007177505
1009.56,1544007177562
1009.57,1544007177605
1009.55,1544007177659
1009.55,1544007177702
1009.57,1544007177769
1009.59,1544007177852
1009.6,1544007177864
1009.6,1544007177906
1009.62,1544007177957
1009.61,1544007178007
1009.62,1544007178061
1009.61,1544007178113
1009.61,1544007178162
1009.62,1544007178210
1009.61,1544007178262
1009.59,1544007178312
1009.6,1544007178361
1009.6,1544007178411
1009.59,1544007178469
1009.59,1544007178515
1009.6,1544007178564
1009.6,1544007178615
1009.58,1544007178668
1009.58,1544007178792
1009.58,1544007178792
1009.6,1544007178835
1009.58,1544007178881
1009.62,1544007178957
1009.62,1544007178977
1009.64,1544007179024
1009.63,1544007179085
1009.61,1544007179128
1009.63,1544007179179
1009.61,1544007179230
1009.62,1544007179280
1009.63,1544007179328
1009.61,1544007179382
1009.6,1544007179427
1009.59,1544007179481
1009.59,1544007179530
1009.59,1544007179582
1009.61,1544007179645
1009.59,1544007179683
1009.59,1544007179741
1009.61,1544007179784
1009.59,1544007179840
1009.6,1544007179887
1009.59,1544007179938
1009.61,1544007179996
1009.61,1544007180044
1009.62,1544007180090
1009.62,1544007180147
1009.59,1544007180197
1009.59,1544007180248
1009.59,1544007180299
1009.61,1544007180374
1009.61,1544007180397
1009.59,1544007180447
1009.6,1544007180504
1009.61,1544007180563
1009.59,1544007180608
1009.59,1544007180652
1009.61,1544007180705
1009.61,1544007180755
1009.58,1544007180807
1009.59,1544007180856
1009.61,1544007180910
1009.62,1544007180959
1009.62,1544007181013
1009.63,1544007181060
1009.63,1544007181130
1009.64,1544007181162
1009.64,1544007181219
1009.64,1544007181272
1009.62,1544007181317
1009.64,1544007181365
1009.63,1544007181420
1009.64,1544007181464
1009.62,1544007181517
1009.63,1544007181569
1009.62,1544007181617
1009.61,1544007181670
1009.61,1544007181726
1009.6,1544007181782
1009.63,1544007181821
1009.63,1544007181878
1009.61,1544007181924
1009.6,1544007181975
1009.59,1544007182024
1009.61,1544007182078
1009.61,1544007182127
1009.62,1544007182197
1009.6,1544007182228
1009.6,1544007182279
1009.62,1544007182329
1009.61,1544007182379
1009.6,1544007182428
1009.61,1544007182479
1009.61,1544007182535
1009.61,1544007182589
1009.6,1544007182636
1009.6,1544007182693
1009.6,1544007182738
1009.61,1544007182790
1009.63,1544007182842
1009.62,1544007182889
1009.64,1544007182940
1009.64,1544007183000
1009.61,1544007183046
1009.61,1544007183101
1009.6,1544007183148
1009.62,1544007183221
1009.61,1544007183279
1009.61,1544007183305
1009.61,1544007183347
1009.61,1544007183397
1009.64,1544007183447
1009.65,1544007183498
1009.66,1544007183553
1009.66,1544007183600
1009.65,1544007183650
1009.66,1544007183704
1009.66,1544007183753
1009.66,1544007183807
1009.68,1544007183856
1009.7,1544007183908
1009.69,1544007183956
1009.67,1544007184011
1009.64,1544007184057
1009.6,1544007184110
1009.58,1544007184162
1009.56,1544007184229
1009.56,1544007184258
1009.58,1544007184310
1009.57,1544007184402
1009.58,1544007184426
1009.57,1544007184457
1009.58,1544007184514
1009.58,1544007184561
1009.57,1544007184613
1009.55,1544007184662
1009.55,1544007184715
1009.56,1544007184765
1009.59,1544007184825
1009.59,1544007184882
1009.61,1544007184921
1009.73,1544007184969
1009.77,1544007185065
1009.73,1544007185072
1009.65,1544007185132
1009.58,1544007185177
1009.56,1544007185238
1009.53,1544007185277
1009.57,1544007185331
1009.62,1544007185375
1009.6,1544007185423
1009.62,1544007185477
1009.67,1544007185534
1009.67,1544007185605
1009.68,1544007185639
1009.65,1544007185681
1009.66,1544007185749
1009.66,1544007185786
1009.67,1544007185833
1009.67,1544007185890
1009.66,1544007185937
1009.68,1544007185987
1009.68,1544007186038
1009.68,1544007186306
1009.66,1544007186306
1009.68,1544007186306
1009.7,1544007186307
1009.7,1544007186320
1009.7,1544007186343
1009.7,1544007186392
1009.7,1544007186442
1009.72,1544007186493
1009.72,1544007186555
1009.7,1544007186918
1009.72,1544007186918
1009.7,1544007186918
1009.7,1544007186918
1009.67,1544007186918
1009.65,1544007186919
1009.61,1544007186919
1009.63,1544007186967
1009.6,1544007187018
1009.59,1544007187061
1009.59,1544007187112
1009.59,1544007187182
1009.61,1544007187221
1009.61,1544007187268
1009.62,1544007187320
1009.63,1544007187369
1009.61,1544007187419
1009.6,1544007187468
1009.59,1544007187520
1009.58,1544007187592
1009.58,1544007187629
1009.57,1544007187677
1009.56,1544007187753
1009.58,1544007187943
1009.59,1544007187955
1009.59,1544007187998
1009.58,1544007188002
1009.58,1544007188002
1009.59,1544007188049
1009.58,1544007188116
1009.57,1544007188134
1009.58,1544007188186
1009.58,1544007188234
1009.58,1544007188297
1009.57,1544007188336
1009.56,1544007188381
1009.56,1544007188435
1009.59,1544007188507
1009.59,1544007188557
1009.58,1544007188594
1009.57,1544007188652
1009.56,1544007188695
1009.56,1544007188751
1009.59,1544007188790
1009.6,1544007188842
1009.59,1544007188889
1009.59,1544007188939
1009.58,1544007189287
1009.57,1544007189287
1009.57,1544007189287
1009.58,1544007189287
1009.57,1544007189288
1009.57,1544007189288
1009.55,1544007189303
1009.58,1544007189351
1009.58,1544007189399
1009.59,1544007189451
1009.6,1544007189499
1009.6,1544007189550
1009.59,1544007189601
1009.58,1544007189650
1009.58,1544007189701
1009.57,1544007189754
1009.57,1544007189871
1009.58,1544007189871
1009.59,1544007189905
1009.59,1544007189965
1009.57,1544007190006
1009.59,1544007190058
1009.58,1544007190110
1009.61,1544007190165
1009.6,1544007190214
1009.59,1544007190261
1009.59,1544007190314
1009.6,1544007190365
1009.56,1544007190411
1009.58,1544007190460
1009.59,1544007190521
1009.59,1544007190565
1009.57,1544007190613
1009.58,1544007190675
1009.57,1544007190716
1009.57,1544007190765
1009.57,1544007190818
1009.57,1544007190871
1009.56,1544007190938
1009.55,1544007190967
1009.55,1544007191019
1009.57,1544007191104
1009.59,1544007191131
1009.59,1544007191172
1009.6,1544007191221
1009.6,1544007191273
1009.61,1544007191321
1009.62,1544007191372
1009.6,1544007191420
1009.59,1544007191471
1009.61,1544007191520
1009.68,1544007191573
1009.75,1544007191619
1009.73,1544007191671
1009.67,1544007191727
1009.6,1544007191774
1009.54,1544007191826
1009.55,1544007191874
1009.59,1544007191925
1009.59,1544007191977
1009.61,1544007192062
1009.62,1544007192078
1009.6,1544007192130
1009.57,1544007192181
1009.56,1544007192230
1009.55,1544007192286
1009.55,1544007192346
1009.55,1544007192380
1009.54,1544007192441
1009.55,1544007192480
1009.55,1544007192530
1009.55,1544007192583
1009.55,1544007192639
1009.54,1544007192688
1009.52,1544007192742
1009.53,1544007192783
1009.54,1544007192836
1009.56,1544007192885
1009.56,1544007192937
1009.55,1544007192994
1009.55,1544007193041
1009.56,1544007193106
1009.56,1544007193140
1009.58,1544007193197
1009.58,1544007193246
1009.58,1544007193295
1009.59,1544007193344
1009.6,1544007193394
1009.59,1544007193444
1009.58,1544007193494
1009.57,1544007193546
1009.58,1544007193596
1009.57,1544007193648
1009.6,1544007193697
1009.59,1544007193750
1009.61,1544007193798
1009.62,1544007193847
1009.6,1544007193898
1009.6,1544007194005
1009.61,1544007194013
1009.61,1544007194054
1009.62,1544007194106
1009.62,1544007194154
1009.6,1544007194225
1009.59,1544007194251
1009.59,1544007194302
1009.58,1544007194366
1009.57,1544007194408
1009.58,1544007194458
1009.59,1544007194505
1009.6,1544007194556
1009.63,1544007194605
1009.67,1544007194655
1009.71,1544007194709
1009.72,1544007194759
1009.73,1544007194853
1009.68,1544007194867
1009.63,1544007194915
1009.59,1544007194965
1009.55,1544007195015
1009.58,1544007195067
1009.59,1544007195137
1009.65,1544007195171
1009.76,1544007195224
1009.78,1544007195273
1009.75,1544007195324
1009.64,1544007195373
1009.59,1544007195422
1009.57,1544007195471
1009.56,1544007195530
1009.53,1544007195574
1009.51,1544007195626
1009.53,1544007195682
1009.49,1544007195727
1009.49,1544007195780
1009.54,1544007195834
1009.63,1544007195905
1009.99,1544007195938
1010.03,1544007195992
1009.92,1544007196036
1009.61,1544007196088
1009.54,1544007196142
1009.51,1544007196190
1009.52,1544007196243
1009.51,1544007196292
1009.51,1544007196348
1009.43,1544007196399
1009.41,1544007196444
1009.38,1544007196515
1009.37,1544007196544
1009.41,1544007196596
1009.42,1544007196644
1009.42,1544007196704
1009.44,1544007196754
1009.48,1544007196796
1009.49,1544007196849
1009.5,1544007196904
1009.54,1544007196966
1009.56,1544007197001
1009.59,1544007197051
1009.59,1544007197102
1009.63,1544007197149
1009.66,1544007197201
1009.66,1544007197255
1009.65,1544007197305
1009.68,1544007197354
1009.67,1544007197402
1009.64,1544007197492
1009.61,1544007197520
1009.61,1544007197553
1009.58,1544007197606
1009.57,1544007197653
1009.52,1544007197704
1009.52,1544007197755
1009.52,1544007197805
1009.55,1544007197862
1009.56,1544007197909
1009.57,1544007197963
1009.52,1544007198012
1009.52,1544007198062
1009.54,1544007198113
1009.53,1544007198166
1009.53,1544007198218
1009.55,1544007198266
1009.55,1544007198327
1009.62,1544007198405
1009.66,1544007198426
1009.65,1544007198477
1009.63,1544007198517
1009.58,1544007198569
1009.58,1544007198621
1009.56,1544007198679
1009.55,1544007198724
1009.56,1544007198775
1009.56,1544007198824
1009.55,1544007198880
1009.58,1544007198930
1009.6,1544007198978
1009.59,1544007199028
1009.59,1544007199080
1009.58,1544007199181
1009.6,1544007199183
1009.68,1544007199236
1009.75,1544007199286
1009.71,1544007199337
1009.68,1544007199386
1009.59,1544007199436
1009.56,1544007199486
1009.56,1544007199539
1009.56,1544007199717
1009.55,1544007199717
1009.58,1544007199717
1009.6,1544007199743
1009.59,1544007199794
1009.61,1544007199842
1009.61,1544007199889
1009.59,1544007199945
1009.54,1544007199988
1009.55,1544007200041
1009.61,1544007200092
1009.64,1544007200187
1009.68,1544007200192
1009.69,1544007200245
1009.68,1544007200311
1009.69,1544007200345
1009.67,1544007200398
1009.63,1544007200444
1009.57,1544007200505
1009.58,1544007200551
1009.6,1544007200596
1009.61,1544007200645
1009.66,1544007200709
1009.7,1544007200747
1009.75,1544007200802
1009.8,1544007200855
1009.78,1544007200901
1009.79,1544007200952
1009.78,1544007201049
1009.76,1544007201056
1009.73,1544007201108
1009.71,1544007201159
1009.63,1544007201209
1009.58,1544007201265
1009.6,1544007201314
1009.64,1544007201367
1009.59,1544007201412
1009.52,1544007201469
1009.47,1544007201513
1009.47,1544007201562
1009.5,1544007201612
1009.55,1544007201661
1009.58,1544007201722
1009.62,1544007201764
1009.71,1544007201827
1009.77,1544007201871
1009.92,1544007201918
1009.96,1544007201971
1009.96,1544007202156
1009.81,1544007202156
1009.69,1544007202156
1009.58,1544007202177
1009.51,1544007202224
1009.44,1544007202275
1009.43,1544007202327
1009.46,1544007202375
1009.48,1544007202426
1009.46,1544007202475
1009.45,1544007202523
1009.43,1544007202575
1009.38,1544007202626
1009.38,1544007202674
1009.38,1544007202724
1009.37,1544007202787
1009.52,1544007202836
1009.6,1544007202881
1009.64,1544007202929
1009.8,1544007202987
1009.87,1544007203028
1009.9,1544007203079
1009.8,1544007203129
1009.53,1544007203180
1009.46,1544007203234
1009.42,1544007203290
1009.43,1544007203399
1009.43,1544007203399
1009.45,1544007203432
1009.47,1544007203482
1009.48,1544007203534
1009.51,1544007203584
1009.56,1544007203636
1009.64,1544007203686
1009.94,1544007203739
1010.03,1544007203789
1009.99,1544007203840
1009.58,1544007203891
1009.43,1544007203942
1009.34,1544007204059
1009.36,1544007204059
1009.39,1544007204095
1009.39,1544007204145
1009.41,1544007204196
1009.45,1544007204245
1009.45,1544007204300
1009.46,1544007204355
1009.45,1544007204401
1009.48,1544007204452
1009.52,1544007204513
1009.53,1544007204555
1009.55,1544007204603
1009.56,1544007204716
1009.6,1544007204724
1009.65,1544007204761
1009.69,1544007204810
1009.7,1544007204878
1009.64,1544007204909
1009.6,1544007204963
1009.59,1544007205043
1009.61,1544007205071
1009.65,1544007205122
1009.63,1544007205170
1009.61,1544007205231
1009.62,1544007205309
1009.62,1544007205360
1009.61,1544007205374
1009.61,1544007205418
1009.56,1544007205477
1009.54,1544007205517
1009.56,1544007205569
1009.59,1544007205620
1009.61,1544007205667
1009.6,1544007205721
1009.59,1544007205767
1009.55,1544007205829
1009.55,1544007205869
1009.54,1544007205916
1009.56,1544007206034
1009.6,1544007206034
1009.58,1544007206071
1009.56,1544007206124
1009.54,1544007206174
1009.54,1544007206222
1009.55,1544007206272
1009.56,1544007206322
1009.56,1544007206375
1009.55,1544007206428
1009.56,1544007206473
1009.56,1544007206523
1009.59,1544007206600
1009.61,1544007206689
1009.62,1544007206690
1009.65,1544007206728
1009.65,1544007206776
1009.64,1544007206834
1009.65,1544007206883
1009.63,1544007206931
1009.62,1544007206980
1009.6,1544007207033
1009.6,1544007207093
1009.59,1544007207134
1009.6,1544007207183
1009.59,1544007207285
1009.6,1544007207287
1009.58,1544007207336
1009.58,1544007207387
1009.6,1544007207441
1009.58,1544007207485
1009.59,1544007207535
1009.59,1544007207587
1009.56,1544007207638
1009.58,1544007207687
1009.57,1544007207739
1009.55,1544007207790
1009.55,1544007207839
1009.58,1544007207896
1009.58,1544007207948
1009.6,1544007207987
1009.59,1544007208042
1009.6,1544007208092
1009.59,1544007208159
1009.61,1544007208214
1009.62,1544007208245
1009.62,1544007208326
1009.64,1544007208354
1009.62,1544007208399
1009.62,1544007208453
1009.61,1544007208499
1009.59,1544007208552
1009.61,1544007208650
1009.6,1544007208666
1009.6,1544007208701
1009.61,1544007208751
