value,ts
992.8663,1543316517481
992.85736,1543316517514
992.90076,1543316517547
992.9372,1543316517583
992.88184,1543316517656
992.88025,1543316517656
992.8663,1543316517689
992.862,1543316517721
992.79266,1543316517761
992.8141,1543316517791
992.6492,1543316517825
992.5694,1543316517859
992.7409,1543316517898
992.8445,1543316517928
992.85315,1543316517962
992.691,1543316517997
992.63495,1543316518031
992.8505,1543316518065
992.1753,1543316518111
992.44904,1543316518135
992.9358,1543316518169
992.76965,1543316518203
992.9141,1543316518238
993.04175,1543316518273
993.05,1543316518307
993.068,1543316518342
992.7618,1543316518376
992.9142,1543316518410
992.9976,1543316518446
992.97125,1543316518479
992.9893,1543316518526
993.0328,1543316518550
993.01434,1543316518582
992.9975,1543316518617
992.9795,1543316518651
992.95325,1543316518858
992.9089,1543316518858
992.94653,1543316518858
992.97125,1543316518858
993.00665,1543316518858
993.02374,1543316518859
993.00525,1543316518893
992.97943,1543316518927
992.98926,1543316518963
993.01544,1543316518995
993.0066,1543316519032
993.0151,1543316519065
992.98883,1543316519108
993.04224,1543316519134
993.07623,1543316519170
993.07623,1543316519202
992.89404,1543316519238
993.00415,1543316519284
993.1025,1543316519306
992.95825,1543316519340
992.9105,1543316519379
992.90076,1543316519409
993.03516,1543316519448
992.90686,1543316519534
992.8676,1543316519534
992.874,1543316519548
993.02704,1543316519585
993.0845,1543316519616
993.1006,1543316519654
992.97095,1543316519685
992.84735,1543316519719
993.0104,1543316519755
993.0681,1543316519791
993.0322,1543316519825
992.9263,1543316519861
992.90027,1543316519892
993.0451,1543316519926
993.1025,1543316519960
992.8489,1543316519999
992.92645,1543316520034
993.04175,1543316520064
993.09515,1543316520099
993.15173,1543316520135
993.13306,1543316520168
993.14886,1543316520208
993.1681,1543316520237
993.20416,1543316520270
992.9318,1543316520306
992.88184,1543316520340
993.1085,1543316520377
993.1779,1543316520415
993.151,1543316520444
993.17786,1543316520478
993.0255,1543316520527
993.0973,1543316520547
992.9966,1543316520581
993.07214,1543316520616
993.14185,1543316520649
993.14185,1543316520684
992.9948,1543316520720
992.8745,1543316520753
992.98865,1543316520791
993.05,1543316520827
992.8871,1543316520856
992.80066,1543316520891
992.8178,1543316520927
993.01154,1543316520978
993.11145,1543316520997
993.13367,1543316521029
993.0492,1543316521065
993.18005,1543316521097
993.38965,1543316521133
993.5966,1543316521168
993.75696,1543316521202
993.7799,1543316521235
993.7189,1543316521271
993.84424,1543316521306
993.88153,1543316521341
993.85474,1543316521374
993.83246,1543316521408
993.73413,1543316521442
993.6755,1543316521483
993.66675,1543316521512
993.60645,1543316521547
993.5397,1543316521580
993.4864,1543316521614
993.4699,1543316521649
993.318,1543316521686
993.2468,1543316521733
993.387,1543316521755
993.5047,1543316521789
993.45026,1543316521823
993.2459,1543316521855
993.25757,1543316521893
993.1734,1543316521925
993.2732,1543316521962
993.3649,1543316521993
993.3198,1543316522028
993.24524,1543316522063
993.03766,1543316522102
993.0912,1543316522132
992.85425,1543316522172
992.91003,1543316522202
992.349,1543316522243
992.7671,1543316522269
993.1156,1543316522312
993.0536,1543316522338
992.55774,1543316522376
992.7626,1543316522407
993.02374,1543316522441
993.0057,1543316522476
993.0648,1543316522609
993.146,1543316522609
993.1861,1543316522609
993.23035,1543316522614
993.21075,1543316522649
993.24835,1543316522682
993.2731,1543316522722
993.1075,1543316522752
993.19,1543316522787
993.2908,1543316522820
993.2993,1543316522863
993.2631,1543316522890
993.22876,1543316522923
993.0497,1543316522958
993.0703,1543316522993
993.1068,1543316523028
993.1025,1543316523061
992.9942,1543316523096
992.945,1543316523131
992.9628,1543316523166
992.89954,1543316523199
992.8397,1543316523235
992.68384,1543316523268
992.57184,1543316523303
992.7404,1543316523337
992.8269,1543316523373
992.8089,1543316523406
992.8729,1543316523445
992.72473,1543316523526
992.77924,1543316523526
992.85315,1543316523544
992.85315,1543316523583
992.85315,1543316523613
992.86176,1543316523649
992.8834,1543316523683
992.87476,1543316523716
992.1979,1543316523753
992.6154,1543316523788
992.963,1543316523819
992.954,1543316523858
993.03326,1543316523890
993.02216,1543316523925
992.9975,1543316523959
993.0506,1543316524021
993.0405,1543316524028
993.0732,1543316524064
993.08575,1543316524098
993.07623,1543316524131
993.04016,1543316524165
993.00604,1543316524205
992.9975,1543316524233
992.9975,1543316524271
992.9115,1543316524302
992.9541,1543316524338
993.0331,1543316524371
992.9464,1543316524409
992.68274,1543316524440
992.6669,1543316524477
992.8838,1543316524516
992.97125,1543316524543
992.95325,1543316524577
992.9109,1543316524616
992.7611,1543316524649
992.74963,1543316524686
992.57556,1543316524768
992.7052,1543316524768
992.8091,1543316524784
992.8174,1543316524823
992.7922,1543316524867
992.7924,1543316524887
992.7826,1543316524922
992.7744,1543316524957
992.7039,1543316524992
992.79443,1543316525025
992.5914,1543316525060
992.7157,1543316525094
992.8536,1543316525129
992.8394,1543316525163
992.8449,1543316525204
992.8351,1543316525232
992.845,1543316525267
992.7092,1543316525303
992.75073,1543316525336
992.8456,1543316525370
992.8574,1543316525405
992.8977,1543316525439
992.8827,1543316525476
992.85724,1543316525507
992.7058,1543316525546
992.79626,1543316525576
992.8925,1543316525611
992.91016,1543316525647
992.9011,1543316525723
992.9284,1543316525724
992.945,1543316525750
992.9627,1543316525787
992.97125,1543316525818
993.00726,1543316525854
993.0057,1543316525889
992.844,1543316525921
992.7254,1543316525962
992.9263,1543316525990
993.05,1543316526026
993.0676,1543316526060
993.04047,1543316526096
993.02374,1543316526137
993.04065,1543316526166
993.015,1543316526196
993.0155,1543316526231
993.02374,1543316526266
993.02374,1543316526378
993.02374,1543316526378
993.0571,1543316526378
992.97217,1543316526443
993.009,1543316526443
992.9237,1543316526473
992.9537,1543316526511
993.0508,1543316526541
993.0268,1543316526579
992.8516,1543316526610
992.9457,1543316526645
993.0779,1543316526682
993.06836,1543316526721
993.08496,1543316526750
993.11145,1543316526782
993.05457,1543316526818
993.02374,1543316526863
993.0418,1543316526888
993.03296,1543316526925
993.0575,1543316526956
993.1029,1543316526989
993.0525,1543316527023
992.91534,1543316527061
992.9927,1543316527093
993.08606,1543316527128
993.04846,1543316527165
993.04175,1543316527197
993.068,1543316527239
993.09424,1543316527265
993.1475,1543316527299
993.18616,1543316527335
993.212,1543316527370
993.1494,1543316527403
992.7127,1543316527439
992.8312,1543316527472
993.1427,1543316527506
993.0491,1543316527541
993.1609,1543316527577
993.2291,1543316527610
993.2384,1543316527644
992.2373,1543316527681
992.7705,1543316527714
993.0852,1543316527747
993.1582,1543316527886
993.2566,1543316527886
993.325,1543316527886
993.3783,1543316527892
993.238,1543316527919
993.15,1543316527954
993.29407,1543316527990
993.40015,1543316528045
993.38306,1543316528058
993.3207,1543316528092
993.0192,1543316528127
993.1362,1543316528161
993.3008,1543316528198
993.3886,1543316528230
993.3413,1543316528266
993.41266,1543316528304
993.45184,1543316528333
993.4798,1543316528369
993.49615,1543316528404
993.49615,1543316528436
993.49615,1543316528478
993.42676,1543316528509
993.20154,1543316528540
993.28687,1543316528574
993.1905,1543316528612
993.3862,1543316528652
993.6018,1543316528678
993.6405,1543316528712
993.62256,1543316528747
993.6866,1543316528824
993.7714,1543316528824
993.798,1543316528850
993.4922,1543316528892
993.63464,1543316528919
993.68243,1543316528953
993.4689,1543316528988
993.3323,1543316529028
993.1168,1543316529066
992.9066,1543316529091
992.682,1543316529125
992.6489,1543316529160
992.9488,1543316529194
992.9502,1543316529229
993.0183,1543316529265
993.09424,1543316529298
993.06964,1543316529335
992.9472,1543316529366
992.9646,1543316529402
992.9794,1543316529436
992.872,1543316529470
992.9439,1543316529505
992.9795,1543316529539
992.95355,1543316529574
992.9271,1543316529609
992.95483,1543316529643
992.97125,1543316529721
992.97125,1543316529721
992.97125,1543316529746
992.9892,1543316529786
993.03357,1543316529819
992.9778,1543316529849
992.963,1543316529889
992.98926,1543316529918
992.9019,1543316529965
992.94904,1543316529987
993.0333,1543316530021
992.8965,1543316530056
992.8535,1543316530092
992.8663,1543316530124
992.98505,1543316530167
993.0325,1543316530193
993.02374,1543316530228
993.0058,1543316530263
992.8468,1543316530298
992.92413,1543316530335
992.98065,1543316530371
992.9888,1543316530400
992.9975,1543316530435
992.9975,1543316530469
993.01514,1543316530506
992.93463,1543316530538
992.9577,1543316530602
993.0317,1543316530607
993.06775,1543316530656
993.0941,1543316530676
993.1025,1543316530716
992.9774,1543316530748
992.9847,1543316530783
993.02374,1543316530823
993.02374,1543316530849
993.0592,1543316530884
993.0592,1543316530921
993.05,1543316530952
993.09503,1543316530986
993.1156,1543316531020
992.94434,1543316531055
993.0104,1543316531089
992.864,1543316531128
993.0104,1543316531159
993.11487,1543316531193
992.9403,1543316531233
993.05554,1543316531262
993.17737,1543316531296
993.15857,1543316531331
993.14185,1543316531365
993.0425,1543316531399
993.03357,1543316531434
992.8786,1543316531561
992.9541,1543316531561
993.0819,1543316531561
992.87476,1543316531572
992.8201,1543316531606
993.33057,1543316531643
993.8011,1543316531675
994.38464,1543316531710
994.7064,1543316531744
994.66595,1543316531778
994.05743,1543316531813
994.0449,1543316531848
994.58496,1543316531882
994.4487,1543316531916
994.16327,1543316531951
994.0285,1543316531986
993.82416,1543316532019
993.7455,1543316532055
993.7631,1543316532088
993.73566,1543316532123
993.66504,1543316532159
993.5993,1543316532195
993.66907,1543316532226
993.772,1543316532262
993.7623,1543316532296
993.7455,1543316532374
993.6913,1543316532374
993.6306,1543316532400
993.2628,1543316532433
993.1025,1543316532473
992.96204,1543316532503
993.08203,1543316532536
992.8964,1543316532571
992.6238,1543316532606
992.76587,1543316532639
992.7583,1543316532677
992.7273,1543316532711
992.8259,1543316532743
992.85724,1543316532779
992.8181,1543316532815
992.83563,1543316532858
992.82086,1543316532976
992.80066,1543316532976
993.20654,1543316532976
993.7339,1543316532984
994.056,1543316533021
994.3878,1543316533055
994.0801,1543316533091
993.31824,1543316533123
993.49133,1543316533157
993.4407,1543316533191
993.3509,1543316533232
993.3563,1543316533260
993.33386,1543316533296
993.2715,1543316533329
993.17456,1543316533363
993.04254,1543316533400
992.9975,1543316533436
992.96265,1543316533467
992.88293,1543316533502
992.76373,1543316533548
992.70386,1543316533570
992.71375,1543316533604
992.55066,1543316533743
992.6076,1543316533743
992.38153,1543316533743
992.3666,1543316533743
992.60944,1543316533777
992.44336,1543316533811
992.4453,1543316533846
992.75085,1543316533882
992.65283,1543316533915
992.76324,1543316533949
992.9379,1543316533983
992.8989,1543316534018
992.7128,1543316534055
992.54425,1543316534087
992.51685,1543316534121
992.43787,1543316534157
992.5181,1543316534191
992.52344,1543316534225
992.49884,1543316534259
992.48083,1543316534296
992.4726,1543316534360
992.558,1543316534364
992.6126,1543316534405
992.6079,1543316534436
992.56775,1543316534466
992.58704,1543316534502
992.6128,1543316534537
992.60803,1543316534570
992.63074,1543316534604
992.5981,1543316534638
992.5595,1543316534672
992.63135,1543316534710
992.4996,1543316534741
992.37787,1543316534778
992.5009,1543316534811
992.46985,1543316534850
992.55554,1543316534879
992.70575,1543316534915
992.6946,1543316534948
992.7853,1543316534987
992.8962,1543316535017
993.0269,1543316535053
993.19336,1543316535086
992.9971,1543316535124
993.08606,1543316535155
992.99097,1543316535193
992.5901,1543316535225
992.52606,1543316535281
992.6046,1543316535293
992.5915,1543316535331
991.9551,1543316535365
992.0272,1543316535396
992.447,1543316535430
992.6232,1543316535466
992.7053,1543316535501
992.7219,1543316535548
992.704,1543316535571
992.7137,1543316535603
992.70386,1543316535642
992.6415,1543316535672
992.6711,1543316535706
992.6957,1543316535749
992.78595,1543316535775
992.8089,1543316535811
992.8359,1543316535845
992.85315,1543316535880
992.7992,1543316535937
992.7924,1543316535947
992.8368,1543316535983
992.82007,1543316536021
992.7837,1543316536067
992.79236,1543316536085
992.80066,1543316536120
992.693,1543316536154
992.7867,1543316536189
992.83514,1543316536245
992.8699,1543316536259
992.9454,1543316536295
992.7279,1543316536326
992.93225,1543316536361
993.1211,1543316536399
993.1238,1543316536429
992.82153,1543316536467
992.6253,1543316536499
992.9884,1543316536533
993.12317,1543316536568
993.2006,1543316536605
993.4894,1543316536636
993.7836,1543316536674
994.036,1543316536705
994.0679,1543316536740
994.2797,1543316536775
994.2554,1543316536811
994.7118,1543316536843
995.0927,1543316537034
995.4334,1543316537034
995.7317,1543316537035
995.4634,1543316537035
994.718,1543316537035
993.7248,1543316537054
992.70447,1543316537084
992.8903,1543316537119
993.2238,1543316537153
993.33575,1543316537188
993.6329,1543316537236
993.8865,1543316537257
994.13165,1543316537291
994.1514,1543316537328
994.5528,1543316537360
994.78217,1543316537394
994.4263,1543316537436
994.4669,1543316537465
994.2564,1543316537498
993.82007,1543316537532
993.71106,1543316537567
993.79144,1543316537601
993.599,1543316537636
993.9096,1543316537671
994.61237,1543316537705
994.91974,1543316537739
994.64636,1543316537778
994.1188,1543316537808
993.48517,1543316537843
992.9316,1543316537879
992.7564,1543316537941
992.6326,1543316537950
992.6023,1543316537985
992.686,1543316538015
992.7219,1543316538049
992.6312,1543316538087
992.5776,1543316538118
992.0457,1543316538153
992.4156,1543316538187
992.87506,1543316538221
992.9631,1543316538256
992.93524,1543316538291
993.00867,1543316538328
993.01465,1543316538360
993.01544,1543316538393
993.1232,1543316538428
993.1681,1543316538463
993.2035,1543316538499
993.2562,1543316538531
993.444,1543316538566
993.45135,1543316538601
993.5742,1543316538639
993.66675,1543316538669
993.7383,1543316538708
993.7717,1543316538739
993.88007,1543316538777
994.0554,1543316538807
993.99567,1543316538842
993.5455,1543316538876
993.02313,1543316538913
992.9154,1543316538946
992.8882,1543316538983
992.87866,1543316539014
990.70605,1543316539048
992.0635,1543316539084
993.203,1543316539194
993.2114,1543316539194
993.14014,1543316539195
993.086,1543316539220
993.02203,1543316539256
992.9142,1543316539292
992.9306,1543316539329
992.8928,1543316539358
992.86206,1543316539393
992.9022,1543316539428
992.87366,1543316539462
992.8351,1543316539499
992.81,1543316539548
992.6526,1543316539565
992.7664,1543316539600
992.85315,1543316539634
992.83514,1543316539668
992.67255,1543316539703
992.7848,1543316539744
992.78516,1543316539771
992.88245,1543316539808
992.9982,1543316539841
993.0416,1543316539875
992.89636,1543316539916
992.8974,1543316539955
993.1349,1543316539981
993.2468,1543316540013
992.96356,1543316540048
992.9431,1543316540166
993.0697,1543316540166
993.03033,1543316540166
992.9435,1543316540188
992.3605,1543316540221
991.9635,1543316540255
992.6642,1543316540288
992.50964,1543316540324
992.7576,1543316540357
992.97125,1543316540394
993.00726,1543316540426
992.7172,1543316540461
992.9475,1543316540495
993.13367,1543316540530
993.19617,1543316540564
993.0974,1543316540607
993.15216,1543316540635
993.0398,1543316540669
993.05066,1543316540702
993.1839,1543316540736
993.1844,1543316540773
993.22156,1543316540816
993.2826,1543316540840
993.26556,1543316540877
993.2642,1543316540968
993.4263,1543316540968
993.3789,1543316540978
993.32556,1543316541014
993.27203,1543316541115
993.33673,1543316541115
993.4729,1543316541117
993.3899,1543316541152
993.3526,1543316541184
993.1919,1543316541225
993.314,1543316541256
993.57544,1543316541293
993.68384,1543316541327
994.0708,1543316541357
994.17194,1543316541391
994.0793,1543316541429
994.22955,1543316541461
994.19745,1543316541494
994.13916,1543316541537
994.0582,1543316541568
993.967,1543316541600
993.8837,1543316541638
993.7452,1543316541668
993.4849,1543316541701
993.29224,1543316541737
993.31885,1543316541770
993.27966,1543316541808
993.4721,1543316541839
993.6381,1543316541874
993.84174,1543316541911
993.3588,1543316541943
992.72577,1543316541977
992.18066,1543316542079
991.847,1543316542079
992.2549,1543316542084
992.761,1543316542115
992.9456,1543316542150
992.97125,1543316542183
992.746,1543316542218
992.81445,1543316542253
992.94617,1543316542288
992.8986,1543316542324
993.3371,1543316542357
993.92883,1543316542391
994.18097,1543316542425
994.4163,1543316542459
994.47955,1543316542494
994.6476,1543316542528
994.10236,1543316542567
993.1393,1543316542597
992.92615,1543316542631
992.7639,1543316542667
992.4922,1543316542707
993.2388,1543316542735
993.6244,1543316542966
993.1117,1543316542966
992.83923,1543316542967
993.04297,1543316542967
992.63885,1543316542967
992.31354,1543316542967
992.1918,1543316542979
992.14453,1543316543012
992.0995,1543316543057
992.0428,1543316543079
992.15955,1543316543117
992.15173,1543316543148
992.53955,1543316543186
992.7744,1543316543221
992.8524,1543316543252
992.5492,1543316543286
993.3734,1543316543325
994.2807,1543316543358
994.7397,1543316543393
994.9862,1543316543425
995.0946,1543316543458
994.71783,1543316543493
994.4382,1543316543534
994.1424,1543316543562
993.6074,1543316543596
993.1617,1543316543630
993.08624,1543316543665
992.9764,1543316543714
992.7572,1543316543738
992.48553,1543316543768
992.41187,1543316543805
992.9912,1543316543838
993.2235,1543316543880
993.5591,1543316543907
993.46063,1543316543991
993.5479,1543316543991
993.5432,1543316544010
993.4339,1543316544044
993.4174,1543316544079
993.50745,1543316544113
993.62994,1543316544148
993.8019,1543316544182
994.22375,1543316544219
994.19104,1543316544255
993.7163,1543316544285
992.9581,1543316544321
992.63257,1543316544355
992.4322,1543316544394
992.4895,1543316544423
992.8187,1543316544460
993.43994,1543316544494
994.0192,1543316544530
993.95746,1543316544564
993.6173,1543316544598
993.2434,1543316544632
992.8923,1543316544667
992.53687,1543316544699
992.3571,1543316544733
992.2741,1543316544767
992.58936,1543316544803
992.5957,1543316544838
992.62085,1543316544872
993.13904,1543316544905
993.5112,1543316544940
993.9652,1543316544976
994.2453,1543316545071
994.67236,1543316545071
995.9779,1543316545080
997.2137,1543316545112
996.4239,1543316545147
996.5454,1543316545184
995.57227,1543316545218
993.72455,1543316545250
992.65015,1543316545287
992.0314,1543316545327
991.7699,1543316545353
991.64343,1543316545389
991.6504,1543316545436
991.5563,1543316545462
991.6231,1543316545495
991.971,1543316545525
992.2809,1543316545560
992.28107,1543316545594
992.2495,1543316545642
992.32983,1543316545663
992.3123,1543316545703
992.2924,1543316545732
992.51843,1543316545767
993.01416,1543316545801
993.45905,1543316545840
993.7497,1543316545870
993.63525,1543316545905
993.3054,1543316545939
993.50085,1543316545974
993.67664,1543316546008
993.676,1543316546049
993.07324,1543316546143
992.41425,1543316546143
991.9093,1543316546146
991.8227,1543316546185
991.7296,1543316546223
991.46094,1543316546249
991.7881,1543316546283
992.1273,1543316546318
992.77167,1543316546356
993.5272,1543316546387
993.97144,1543316546421
993.9198,1543316546456
993.59125,1543316546494
993.46094,1543316546525
993.4699,1543316546560
993.7397,1543316546594
993.66547,1543316546628
992.98834,1543316546663
993.2173,1543316546698
993.02124,1543316546747
992.5837,1543316546766
992.0494,1543316546801
992.2073,1543316546835
992.25024,1543316546869
992.6765,1543316546905
993.2083,1543316546956
993.1006,1543316546974
992.8914,1543316547007
992.7267,1543316547041
992.6063,1543316547076
992.5055,1543316547111
992.5648,1543316547226
992.776,1543316547226
992.9905,1543316547226
993.068,1543316547249
993.3467,1543316547283
993.4337,1543316547320
993.4355,1543316547352
993.67365,1543316547388
993.9293,1543316547421
994.0668,1543316547463
994.27985,1543316547490
994.1449,1543316547528
993.20935,1543316547558
992.71655,1543316547595
992.4512,1543316547627
992.056,1543316547674
992.0569,1543316547696
992.42633,1543316547735
992.6577,1543316547766
992.5418,1543316547803
992.234,1543316547839
991.9467,1543316547872
991.8689,1543316547904
991.693,1543316547941
991.92725,1543316547972
992.1699,1543316548009
992.0075,1543316548067
992.6173,1543316548075
992.99915,1543316548110
993.2806,1543316548157
993.33826,1543316548178
993.6674,1543316548212
993.86975,1543316548247
993.9079,1543316548348
993.7805,1543316548348
993.5383,1543316548360
993.38196,1543316548386
993.05444,1543316548421
992.5062,1543316548457
992.476,1543316548489
992.3338,1543316548523
992.27734,1543316548559
992.095,1543316548592
992.1532,1543316548626
992.2053,1543316548663
992.21497,1543316548695
992.25934,1543316548730
992.27576,1543316548765
992.2039,1543316548799
992.2068,1543316548833
992.27625,1543316548869
992.2841,1543316548902
992.33887,1543316548937
992.3857,1543316548971
992.3667,1543316549007
992.39954,1543316549040
992.4021,1543316549074
992.39386,1543316549113
992.5419,1543316549143
992.68915,1543316549178
992.70514,1543316549217
992.7477,1543316549247
992.8098,1543316549283
992.8447,1543316549316
992.7991,1543316549351
992.7925,1543316549385
992.7646,1543316549422
992.8021,1543316549455
992.84393,1543316549491
992.81726,1543316549622
992.51843,1543316549623
992.6915,1543316549623
992.8269,1543316549631
992.5114,1543316549660
992.416,1543316549699
992.6248,1543316549729
992.6881,1543316549766
992.652,1543316549808
992.5438,1543316549837
992.6328,1543316549867
992.6957,1543316549904
992.3141,1543316549937
992.53284,1543316549970
992.7039,1543316550006
992.6781,1543316550043
992.7227,1543316550085
992.6992,1543316550112
992.49005,1543316550142
992.66113,1543316550177
992.61975,1543316550212
992.7001,1543316550249
992.7566,1543316550280
992.74817,1543316550320
992.7981,1543316550349
992.80884,1543316550384
992.80066,1543316550421
992.3753,1543316550456
992.5907,1543316550487
992.5838,1543316550522
992.58984,1543316550556
992.6432,1543316550590
992.6793,1543316550752
992.66174,1543316550752
992.6607,1543316550753
992.6875,1543316550753
992.6776,1543316550763
992.68744,1543316550798
992.7141,1543316550831
992.70374,1543316550867
992.71375,1543316550901
992.7762,1543316550944
992.80066,1543316550969
992.80066,1543316551004
992.6107,1543316551038
992.69257,1543316551078
992.80066,1543316551108
992.83673,1543316551141
992.6657,1543316551176
992.7481,1543316551211
992.845,1543316551248
992.8801,1543316551280
992.92847,1543316551315
992.828,1543316551348
992.75665,1543316551384
992.954,1543316551417
993.032,1543316551506
992.8484,1543316551506
992.9645,1543316551528
