x,y,z,ts
-0.24910668,0.51164556,-1.3700867,1544696840434
-0.34679556,0.5324045,-1.4384689,1544696840456
-0.53851,0.6349778,-1.4702178,1544696840474
-0.58491224,0.76441556,-1.4531223,1544696840494
-0.32725778,0.8425667,-1.5337156,1544696840522
-0.13920668,0.8669889,-1.6069822,1544696840533
-0.22590557,0.8914111,-1.5569167,1544696840552
-0.39197668,0.8950745,-1.460449,1544696840590
-0.48111778,0.94514006,-1.3737501,1544696840593
-0.43471557,1.0355023,-1.3334534,1544696840616
-0.20636779,1.1612767,-1.3310112,1544696840639
0.009768889,1.2614079,-1.4103833,1544696840651
-0.24666445,1.2577446,-1.4384689,1544696840673
-0.4481478,1.3737501,-1.4030567,1544696840692
-0.117226675,1.4140468,-1.526389,1544696840723
0.007326667,1.4653333,-1.6375101,1544696840729
-0.12577444,1.4628912,-1.7584001,1544696840752
-0.38953447,1.4323634,-1.8402145,1544696840781
-0.5238567,1.4140468,-1.8109078,1544696840791
-0.48966557,1.3969512,-1.8377723,1544696840819
-0.61788225,1.3896245,-1.8365512,1544696840837
-0.7656367,1.4091623,-1.7938123,1544696840857
-0.8816423,1.4311423,-1.7547368,1544696840871
-0.91094893,1.4445745,-1.6973445,1544696840889
-0.8486723,1.4287001,-1.6289623,1544696840913
-0.7937223,1.4201523,-1.5276101,1544696840928
-0.97933114,1.4287001,-1.3798556,1544696840948
-1.2504178,1.3774134,-1.1686034,1544696840972
-0.7314456,1.4189311,-0.97566783,1544696840993
-0.38953447,1.4250367,-0.8486723,1544696841014
-0.068382226,1.3908457,-0.7815111,1544696841029
0.13798556,1.3566545,-0.6764956,1544696841046
0.109900005,1.3041468,-0.59346,1544696841065
0.028085556,1.2577446,-0.4566956,1544696841085
0.09402556,1.2137845,-0.35900667,1544696841120
0.24422224,1.1844778,-0.30772,1544696841127
0.30405667,1.1637189,-0.24788557,1544696841162
0.24788557,1.1344123,-0.18683001,1544696841173
0.12577444,1.07702,-0.15752333,1544696841194
0.09524667,1.0074167,-0.23445335,1544696841212
0.13188,0.9597934,-0.35900667,1544696841225
0.13554333,0.9414767,-0.49577114,1544696841245
0.014653334,0.9512456,-0.56659555,1544696841269
-0.18316667,0.96956223,-0.5739222,1544696841299
-0.2759711,0.95735115,-0.5360678,1544696841337
-0.20881,0.93415004,-0.5018767,1544696841337
-0.07448778,0.92193896,-0.45181113,1544696841354
-0.078151114,0.88896894,-0.39075556,1544696841363
-0.19293556,0.8669889,-0.34191114,1544696841456
-0.28329778,0.84623003,-0.33214223,1544696841456
-0.30283555,0.7754056,-0.35656446,1544696841456
-0.23445335,0.69114894,-0.3809867,1544696841456
-0.16729222,0.6056711,-0.36755446,1544696841484
-0.07937223,0.5238567,-0.35900667,1544696841484
0.017095556,0.46035892,-0.36999667,1544696841515
0.09524667,0.41884112,-0.38709223,1544696841536
0.11356334,0.37732336,-0.34435335,1544696841550
0.039075557,0.35168,-0.29062447,1544696841562
-0.036633335,0.33580557,-0.30405667,1544696841581
-0.034191113,0.31382558,-0.3260367,1544696841615
0.064718895,0.3052778,-0.32115224,1544696841625
0.16729222,0.2845189,-0.32359445,1544696841640
0.15752333,0.2625389,-0.34435335,1544696841660
0.06349778,0.23567446,-0.39197668,1544696841686
-0.03174889,0.20636779,-0.45425335,1544696841706
-0.07326667,0.1746189,-0.5092034,1544696841724
-0.085477784,0.17339778,-0.54095227,1544696841740
-0.09402556,0.17828223,-0.56171113,1544696841767
-0.06594,0.15386,-0.5470578,1544696841780
-0.059834447,0.11478445,-0.53484666,1544696841830
-0.089141116,0.06594,-0.5153089,1544696841834
-0.14531223,0.029306669,-0.50798225,1544696841848
-0.18683001,-0.0012211112,-0.53851,1544696841859
-0.2185789,-0.029306669,-0.5592689,1544696841878
-0.22712667,-0.023201112,-0.5372889,1544696841905
-0.18194556,0.02198,-0.5018767,1544696841947
-0.10501556,0.06105556,-0.47257003,1544696841952
-0.042738892,0.098910004,-0.46158,1544696841957
-0.051286668,0.12089001,-0.46158,1544696841977
-0.14531223,0.12089001,-0.4933289,1544696842013
-0.19904111,0.08792,-0.50798225,1544696842022
-0.20270446,0.06960334,-0.51653004,1544696842069
-0.16973445,0.03297,-0.50676113,1544696842073
-0.07204556,0.013432222,-0.47379112,1544696842087
0.05372889,0.024422223,-0.46524334,1544696842148
0.13310112,0.01099,-0.45791668,1544696842157
0.10135223,-0.05250778,-0.45303226,1544696842163
0.03297,-0.07326667,-0.47745445,1544696842166
-0.018316668,-0.029306669,-0.6007867,1544696842178
-0.11844778,0.013432222,-0.64841,1544696842203
-0.32237336,0.12943779,-0.4823389,1544696842216
-0.35656446,0.24666445,-0.37366003,1544696842235
-0.15630223,0.31016225,-0.3370267,1544696842260
0.013432222,0.2845189,-0.3382478,1544696842285
0.1856089,0.22224224,-0.3394689,1544696842311
0.36999667,0.16607112,-0.35168,1544696842317
0.54950005,0.09768889,-0.37976557,1544696842347
0.69114894,0.04396,-0.40296668,1544696842356
0.6691689,0.019537779,-0.4249467,1544696842374
0.6007867,0.023201112,-0.47745445,1544696842394
0.5568267,0.012211111,-0.52141446,1544696842413
0.49455002,0.0012211112,-0.5153089,1544696842443
0.48600224,-0.046402223,-0.48722336,1544696842452
0.5910178,-0.109900005,-0.44204223,1544696842473
0.80104893,-0.16729222,-0.41029334,1544696842506
0.97078335,-0.21735778,-0.38465002,1544696842512
0.92071784,-0.27841336,-0.27230778,1544696842532
0.7106867,-0.32481557,-0.14164889,1544696842554
0.5043189,-0.35656446,-0.054950003,1544696842571
0.39686114,-0.36511225,0.0048844446,1544696842607
0.3174889,-0.3602278,0.10501556,1544696842618
0.18194556,-0.38220778,0.23445335,1544696842631
0.07570889,-0.36389112,0.36755446,1544696842651
-0.02075889,-0.31016225,0.4151778,1544696842677
-0.08425667,-0.2942878,0.4041878,1544696842742
-0.14531223,-0.3174889,0.4261678,1544696842742
-0.10867889,-0.32725778,0.4359367,1544696842742
-0.0012211112,-0.32725778,0.46035892,1544696842760
0.20636779,-0.29306668,0.52752,1544696842771
0.5043189,-0.19293556,0.48600224,1544696842885
0.66062117,-0.08059334,0.4151778,1544696842885
0.64841,-0.008547778,0.43349445,1544696842886
0.7021389,0.037854444,0.45059,1544696842886
0.9878789,0.15019667,0.46035892,1544696842886
1.2833878,0.22590557,0.42983112,1544696842896
1.3786345,0.3370267,0.37976557,1544696842919
1.32979,0.3944189,0.4273889,1544696842935
0.96589893,0.35168,0.49577114,1544696842947
0.46158,0.35534334,0.5470578,1544696842991
0.30772,0.41151446,0.61788225,1544696842991
0.35168,0.48966557,0.74609894,1544696843010
0.3394689,0.5556056,0.9317078,1544696843025
0.3370267,0.6337567,1.1600556,1544696843047
0.28329778,0.6777167,1.3749712,1544696843068
0.12699556,0.7119078,1.5459267,1544696843086
0.015874445,0.7485411,1.7413045,1544696843106
-0.2185789,0.76075226,1.9879689,1544696843124
-0.6325356,0.7009178,2.239518,1544696843174
-1.2980411,0.55438447,2.4983935,1544696843174
-2.1430502,0.34069002,2.7206357,1544696843190
-3.085748,0.07204556,2.8830435,1544696843204
-4.0455413,-0.30039334,3.0906324,1544696843224
-4.2763314,-0.80227005,3.1370347,1544696843244
-4.437518,-1.1954678,2.9257824,1544696843263
-4.5718403,-1.5495901,2.6058512,1544696843291
-5.1811748,-1.9879689,2.2871413,1544696843302
-5.393648,-2.469087,1.8866167,1544696843337
-5.0895915,-2.79146,1.3713078,1544696843343
-4.6182423,-2.789018,0.97811,1544696843364
-3.8941236,-2.5289211,0.6874856,1544696843389
-2.9050233,-2.052688,0.45791668,1544696843403
-2.1894524,-1.5532534,0.3382478,1544696843422
-1.6375101,-1.0574822,0.28574002,1544696843441
-1.4555645,-0.5519422,0.26864445,1544696843465
-1.4531223,0.009768889,0.24910668,1544696843556
-1.1466234,0.52141446,0.26986557,1544696843556
-0.5788067,0.95613,0.32115224,1544696843556
-0.036633335,1.3468856,0.36633334,1544696843556
0.4249467,1.6619323,0.41395667,1544696843569
0.85966223,1.8499835,0.42372558,1544696843588
1.1429601,1.8988279,0.41151446,1544696843601
1.1710457,1.7925912,0.3858711,1544696843620
1.0440501,1.6314045,0.36633334,1544696843641
0.78395337,1.4567856,0.3602278,1544696843660
0.50554,1.2614079,0.40907225,1544696843725
0.2515489,1.0782411,0.40296668,1544696843725
0.12211112,0.8450089,0.36999667,1544696843730
0.24300112,0.58613336,0.3834289,1544696843740
0.30039334,0.32115224,0.41029334,1544696843760
0.47257003,0.1526389,0.39564002,1544696843800
0.73755115,0.05617111,0.36511225,1544696843804
0.7888378,0.007326667,0.33336335,1544696843824
1.053819,-0.06716111,0.2845189,1544696843852
1.119759,-0.10745778,0.23201112,1544696843861
0.81570226,-0.14531223,0.19171445,1544696843890
0.61299783,-0.14897557,0.1306589,1544696843904
0.5507211,-0.17950334,0.085477784,1544696843916
0.7338878,-0.15019667,0.028085556,1544696843938
0.74976224,-0.009768889,-0.014653334,1544696843957
0.68626446,0.23567446,-0.078151114,1544696843983
0.6777167,0.5482789,-0.12699556,1544696844003
0.8755367,0.8071545,-0.051286668,1544696844020
1.1612767,0.9683412,0.106236674,1544696844035
1.4018356,1.07702,0.19415668,1544696844057
1.5386001,1.1612767,0.22346334,1544696844080
1.7571789,1.2785034,0.22468445,1544696844095
2.0355923,1.4360267,0.2185789,1544696844114
2.2761512,1.6961234,0.18683001,1544696844138
2.3579657,1.9134812,0.21735778,1544696844157
2.5057201,2.053909,0.2185789,1544696844202
2.578987,2.1369445,0.21125223,1544696844206
2.5545645,2.2346334,0.29673,1544696844215
2.679118,2.316448,0.3602278,1544696844233
2.702319,2.371398,0.37366003,1544696844289
2.5069413,2.4251268,0.38465002,1544696844289
2.9282246,2.4129157,0.3809867,1544696844294
3.9173245,2.361629,0.3614489,1544696844327
4.547418,2.460539,0.3284789,1544696844332
4.244582,2.6510324,0.3394689,1544696844357
4.1139235,2.8366413,0.3492378,1544696844374
4.656097,3.0173657,0.39808223,1544696844393
5.067611,3.2383869,0.43105224,1544696844411
4.6060314,3.4520812,0.41273558,1544696844437
3.5851824,3.4239957,0.23567446,1544696844456
2.9416568,3.0918534,0.10745778,1544696844474
2.4703078,2.70354,-0.23323223,1544696844702
1.4921979,2.4800768,-0.7326667,1544696844702
-0.07204556,2.31889,-1.4592278,1544696844702
-2.0758889,2.31889,-2.4580967,1544696844702
-3.0417879,2.3469756,-3.064989,1544696844703
-3.2029746,2.13206,-3.3775935,1544696844703
-2.624168,1.812129,-3.34096,1544696844703
-1.394509,1.6118667,-3.010039,1544696844703
-0.8425667,1.2553023,-2.9050233,1544696844703
-1.020849,0.81936556,-3.0454512,1544696844703
-1.3847401,0.3260367,-3.1504667,1544696844703
-1.7950335,-0.18805112,-3.2689145,1544696844741
-2.3225534,-0.60445005,-3.4887147,1544696844741
-2.6058512,-0.9732256,-3.6535647,1544696844751
-2.3994834,-1.2137845,-3.6560068,1544696844784
-1.7669479,-1.2907145,-3.570529,1544696844790
-1.2455333,-1.34078,-3.3189802,1544696844819
-0.81936556,-1.5141778,-3.1492457,1544696844827
-0.5568267,-1.8829534,-3.2273967,1544696844850
-0.48966557,-2.316448,-3.2652512,1544696844892
-0.36877558,-2.526479,-3.1028435,1544696844893
-0.20514667,-2.7487211,-2.9526467,1544696844911
-0.5226356,-2.9843957,-2.8586211,1544696844929
-0.35534334,-3.1797736,-2.7536056,1544696844951
0.008547778,-3.4239957,-2.6400423,1544696844969
-0.1746189,-3.712178,-2.658359,1544696844999
-0.69481224,-3.9393046,-2.7804701,1544696845022
-1.3346745,-4.0260034,-2.9489834,1544696845026
-2.0014012,-3.9564002,-3.1004012,1544696845072
-2.3652923,-3.9393046,-3.228618,1544696845073
-2.7450578,-3.809867,-3.25304,1544696845083
-1.9904112,-3.6987457,-2.9624157,1544696845107
-1.0452712,-3.6205945,-2.6498113,1544696845125
-0.86943114,-3.580298,-2.460539,1544696845148
-0.9536878,-3.5937302,-2.2126534,1544696845168
-0.4151778,-3.5717502,-2.0661201,1544696845185
0.24300112,-3.5546546,-1.845099,1544696845203
1.1515079,-3.5851824,-1.5972134,1544696845222
1.7339778,-3.60472,-1.3041468,1544696845253
2.1149645,-3.5668657,-1.1368545,1544696845268
2.29691,-3.5815191,-1.0281756,1544696845282
2.0905423,-3.482609,-0.8523356,1544696845305
1.7596211,-3.3165379,-0.72411895,1544696845321
1.3065889,-2.9489834,-0.5556056,1544696845346
1.3090311,-2.3970413,-0.64963114,1544696845368
0.8437878,-2.0355923,-0.66306335,1544696845381
0.38220778,-1.8658578,-0.76075226,1544696845407
0.83768225,-1.9098178,-0.9500245,1544696845441
1.3432223,-1.9904112,-0.92438114,1544696845450
1.3175789,-2.11008,-0.87920004,1544696845462
1.1222012,-2.196779,-0.81448114,1544696845487
0.93415004,-2.151598,-0.68504333,1544696845500
0.5482789,-2.0404768,-0.46280113,1544696845525
0.23079,-1.8976067,-0.31138334,1544696845547
0.30772,-1.7571789,-0.31016225,1544696845561
0.7448778,-1.7498523,-0.39075556,1544696845627
1.2015734,-1.7681689,-0.38709223,1544696845632
0.38709223,-1.7278723,-0.4359367,1544696845635
-0.10745778,-1.7596211,-0.44082114,1544696845638
-0.22590557,-1.8072445,-0.43349445,1544696845660
-0.019537779,-1.7767167,-0.3931978,1544696845679
0.3052778,-1.7083346,-0.3809867,1544696845701
0.5702589,-1.6655957,-0.33458444,1544696845723
0.8914111,-1.5801178,-0.26620224,1544696845750
0.86088336,-1.4885345,-0.08669889,1544696845760
0.69114894,-1.4641123,0.045181114,1544696845781
0.53851,-1.3920667,0.04396,1544696845797
0.41762,-1.1942468,0.045181114,1544696845817
0.35900667,-0.8779789,0.0012211112,1544696845838
0.3284789,-0.50554,-0.05006556,1544696845856
0.29673,-0.24178001,-0.089141116,1544696845881
0.41762,-0.045181114,-0.22468445,1544696845899
0.56049,0.04151778,-0.30039334,1544696845921
0.74976224,0.19049335,-0.30649891,1544696845937
0.70336,0.22712667,-0.19537778,1544696845961
0.5018767,0.09646778,-0.17706113,1544696845983
0.51164556,0.01099,-0.109900005,1544696845995
0.6581789,-0.06716111,-0.14409111,1544696846015
0.75098336,-0.16118668,-0.18683001,1544696846039
0.6020078,0.04151778,-0.34191114,1544696846053
0.14531223,0.06227667,-0.5336256,1544696846078
-0.26986557,0.01099,-0.5482789,1544696846096
-0.117226675,-0.10379445,-0.5104245,1544696846114
0.08669889,0.0061055557,-0.40907225,1544696846133
0.42372558,0.42250445,-0.31260446,1544696846156
0.9133912,1.0403867,-0.45791668,1544696846176
1.7058923,1.7071134,-1.0928944,1544696846196
1.4628912,2.8354201,-0.79128003,1544696846227
0.75831,3.3092113,-0.2942878,1544696846232
0.7485411,3.3238647,-0.018316668,1544696846252
0.8633256,3.4007945,-0.028085556,1544696846283
0.8303556,3.3434024,-0.085477784,1544696846291
0.9133912,3.1883214,-0.19782001,1544696846312
1.0245123,3.0515568,-0.36755446,1544696846335
1.0477134,2.944099,-0.5580478,1544696846354
1.0696933,2.8720534,-0.7656367,1544696846370
0.99032116,2.7755857,-0.9317078,1544696846447
0.58247,2.6559167,-1.0330601,1544696846447
0.21613668,2.5203733,-1.1392968,1544696846447
0.11234222,2.3457546,-1.2015734,1544696846455
0.24544334,2.129618,-1.2003523,1544696846470
0.27963445,1.9171445,-1.1112112,1544696846495
0.017095556,1.724209,-0.92193896,1544696846513
-0.19049335,1.526389,-0.6984756,1544696846542
-0.1526389,1.3346745,-0.46402225,1544696846554
0.04396,1.1270856,-0.18805112,1544696846569
0.23689556,0.90362227,0.09646778,1544696846590
0.21369445,0.7082445,0.36755446,1544696846609
0.0024422223,0.5482789,0.59834445,1544696846655
-0.17706113,0.39930335,0.7656367,1544696846664
-0.24788557,0.2283478,0.8962956,1544696846671
-0.23079,0.07693,0.98910004,1544696846692
-0.20392556,-0.04396,1.0501556,1544696846711
-0.11478445,-0.102573335,1.0171856,1544696846728
-0.012211111,-0.06716111,0.90240115,1544696846747
0.023201112,0.012211111,0.74732006,1544696846788
-0.10013112,0.037854444,0.64841,1544696846804
-0.17095557,0.06716111,0.4798967,1544696846814
-0.1746189,0.14531223,0.2942878,1544696846826
-0.14042778,0.24788557,0.06716111,1544696846847
-0.20514667,0.27963445,-0.048844445,1544696846867
-0.27963445,0.24544334,-0.05617111,1544696846897
-0.25521225,0.13676445,-0.03174889,1544696846910
-0.18316667,0.018316668,0.0036633336,1544696846950
-0.017095556,-0.10135223,0.012211111,1544696846980
0.17095557,-0.19904111,-0.0061055557,1544696846981
0.30649891,-0.21369445,-0.02198,1544696846984
0.36755446,-0.14897557,-0.07204556,1544696847006
0.4273889,0.007326667,-0.117226675,1544696847024
0.48600224,0.1965989,-0.17339778,1544696847049
0.5018767,0.35534334,-0.20881,1544696847063
0.4273889,0.5092034,-0.26498112,1544696847088
0.21491556,0.65329444,-0.3394689,1544696847110
-0.07693,0.72411895,-0.37854445,1544696847156
-0.30894113,0.7534256,-0.38953447,1544696847177
-0.4481478,0.73999333,-0.37732336,1544696847179
-0.46646446,0.6801589,-0.32970002,1544696847183
-0.35168,0.59834445,-0.25643334,1544696847203
-0.15508112,0.52752,-0.17339778,1544696847224
0.08425667,0.45791668,-0.06594,1544696847249
0.30039334,0.38953447,0.089141116,1544696847263
0.4371578,0.33336335,0.22102112,1544696847283
0.4383789,0.28085557,0.30039334,1544696847345
0.47257003,0.24544334,0.36511225,1544696847345
0.53484666,0.2283478,0.40052447,1544696847345
0.58979666,0.29062447,0.43227336,1544696847360
0.77052116,0.41151446,0.46768558,1544696847393
0.97933114,0.56049,0.5018767,1544696847404
1.1368545,0.7570889,0.4908867,1544696847423
1.1979101,0.94880337,0.43349445,1544696847451
1.2076789,1.2675134,0.3052778,1544696847474
0.9182756,1.6472789,0.20148334,1544696847481
0.5262989,1.7327567,0.06960334,1544696847524
0.10379445,1.7119979,-0.023201112,1544696847524
-0.017095556,1.6399523,-0.12089001,1544696847544
0.03174889,1.625299,-0.25887558,1544696847560
0.04029667,1.5947711,-0.39075556,1544696847581
0.09768889,1.4641123,-0.5030978,1544696847601
0.11356334,1.2736189,-0.58491224,1544696847617
0.09768889,1.0794623,-0.6117767,1544696847648
-0.10745778,0.83890337,-0.7534256,1544696847660
-0.16729222,0.9060645,-0.8181445,1544696847720
0.009768889,0.9060645,-0.8083756,1544696847729
0.01099,0.70458114,-0.80227005,1544696847733
-0.10501556,0.43105224,-0.90362227,1544696847739
-0.35412225,0.23201112,-1.0721356,1544696847759
-0.29184556,0.28085557,-0.85966223,1544696847777
-0.40052447,0.24422224,-0.6557367,1544696847800
-0.5690378,0.12699556,-0.5971234,1544696847817
-0.25521225,0.4566956,-0.3602278,1544696847842
-0.13920668,0.5006556,-0.28940335,1544696847900
-0.5592689,0.22224224,-0.4701278,1544696847901
-1.130749,-0.0024422223,-0.2613178,1544696847904
-1.3188001,0.13310112,-0.2185789,1544696847958
-1.1686034,0.44082114,-0.3382478,1544696847958
-0.89385337,0.67283225,-0.5372889,1544696847962
-0.81081784,0.7106867,-0.61544,1544696847975
-0.53973114,0.7754056,-0.6386411,1544696847994
-0.009768889,1.0941156,-0.7973856,1544696848013
0.23811668,1.05504,-0.65940005,1544696848032
0.13920668,1.0184067,-0.52141446,1544696848081
-0.18683001,0.9866578,-0.44326335,1544696848081
-0.4481478,1.0074167,-0.39075556,1544696848099
-0.59346,1.1063267,-0.36389112,1544696848151
-0.44570556,1.2601867,-0.34435335,1544696848151
