value,ts
999.95,1544697070234
999.93,1544697070237
999.91,1544697070287
999.94,1544697070336
999.94,1544697070391
999.92,1544697070437
999.92,1544697070489
999.91,1544697070546
999.9,1544697070591
999.88,1544697070641
999.87,1544697070690
999.85,1544697070741
999.81,1544697070790
999.81,1544697070839
999.8,1544697070889
999.82,1544697070938
999.87,1544697070988
999.88,1544697071087
999.88,1544697071092
999.89,1544697071148
999.9,1544697071191
999.91,1544697071249
999.93,1544697071294
999.99,1544697071345
1000.03,1544697071394
1000.07,1544697071446
1000.09,1544697071502
1000.07,1544697071560
1000.04,1544697071600
1000.02,1544697071650
999.95,1544697071698
999.91,1544697071763
999.87,1544697071817
999.83,1544697071849
999.74,1544697071897
999.73,1544697071957
999.74,1544697071998
999.72,1544697072048
999.73,1544697072097
999.73,1544697072149
999.72,1544697072202
999.76,1544697072340
999.77,1544697072340
999.77,1544697072363
999.79,1544697072410
999.81,1544697072461
999.81,1544697072520
999.82,1544697072556
999.81,1544697072604
999.81,1544697072663
999.87,1544697072712
1000.0,1544697072768
1000.06,1544697072810
1000.08,1544697072859
1000.1,1544697072911
1000.02,1544697072961
999.98,1544697073011
999.94,1544697073060
999.91,1544697073110
999.89,1544697073163
999.87,1544697073216
999.85,1544697073301
999.8,1544697073318
999.78,1544697073380
999.79,1544697073420
999.81,1544697073511
999.82,1544697073521
999.79,1544697073572
999.77,1544697073621
999.75,1544697073671
999.76,1544697073755
999.77,1544697073773
999.8,1544697073824
999.8,1544697073876
999.79,1544697073931
999.78,1544697073975
999.77,1544697074026
999.78,1544697074074
999.82,1544697074147
999.85,1544697074174
999.84,1544697074227
999.86,1544697074303
999.87,1544697074331
999.93,1544697074396
999.95,1544697074433
999.96,1544697074480
999.92,1544697074531
999.93,1544697074581
999.92,1544697074631
999.91,1544697074685
999.85,1544697074732
999.83,1544697074782
999.82,1544697074859
999.83,1544697074883
999.83,1544697074935
999.84,1544697074986
999.83,1544697075048
999.8,1544697075099
999.82,1544697075135
999.82,1544697075186
999.82,1544697075238
999.82,1544697075286
999.81,1544697075339
999.8,1544697075393
999.77,1544697075443
999.79,1544697075503
999.79,1544697075557
999.81,1544697075592
999.81,1544697075642
999.83,1544697075694
999.85,1544697075743
999.84,1544697075792
999.84,1544697075842
999.83,1544697075934
999.83,1544697075946
999.86,1544697075994
999.87,1544697076094
999.85,1544697076108
999.83,1544697076146
999.81,1544697076198
999.81,1544697076269
999.82,1544697076303
999.84,1544697076351
999.83,1544697076432
999.86,1544697076456
999.86,1544697076504
999.84,1544697076555
999.84,1544697076620
999.85,1544697076660
999.84,1544697076710
999.84,1544697076759
999.84,1544697076819
999.87,1544697076856
999.87,1544697076904
999.86,1544697076979
999.86,1544697077006
999.85,1544697077059
999.83,1544697077117
999.83,1544697077162
999.82,1544697077212
999.85,1544697077265
999.84,1544697077317
999.84,1544697077363
999.82,1544697077414
999.83,1544697077470
999.84,1544697077569
999.85,1544697077575
999.84,1544697077620
999.8,1544697077672
999.79,1544697077726
999.78,1544697077775
999.77,1544697077834
999.76,1544697077875
999.79,1544697077927
999.81,1544697077999
999.79,1544697078079
999.77,1544697078080
999.77,1544697078130
999.8,1544697078185
999.83,1544697078233
999.84,1544697078281
999.83,1544697078330
999.83,1544697078380
999.81,1544697078432
999.78,1544697078484
999.77,1544697078569
999.77,1544697078587
999.77,1544697078639
999.79,1544697078704
999.82,1544697078738
999.92,1544697078790
999.96,1544697078836
1000.02,1544697078887
1000.05,1544697078945
1000.11,1544697078988
1000.12,1544697079063
1000.11,1544697079087
1000.08,1544697079139
999.91,1544697079197
999.84,1544697079241
999.76,1544697079292
999.69,1544697079369
999.66,1544697079392
999.65,1544697079444
999.66,1544697079497
999.68,1544697079548
999.68,1544697079598
999.7,1544697079648
999.71,1544697079698
999.71,1544697079747
999.73,1544697079801
999.74,1544697079858
999.75,1544697079897
999.75,1544697080010
999.76,1544697080010
999.76,1544697080072
999.78,1544697080105
999.78,1544697080152
999.8,1544697080206
999.84,1544697080252
999.83,1544697080301
999.85,1544697080358
999.83,1544697080399
999.83,1544697080449
999.82,1544697080520
999.83,1544697080550
999.85,1544697080604
999.82,1544697080657
999.81,1544697080705
999.82,1544697080754
999.83,1544697080802
999.83,1544697080855
999.83,1544697080902
999.83,1544697080963
999.86,1544697081061
999.85,1544697081063
999.88,1544697081114
999.89,1544697081156
999.89,1544697081209
999.86,1544697081265
999.84,1544697081317
999.8,1544697081364
999.8,1544697081410
999.81,1544697081460
999.8,1544697081510
999.8,1544697081560
999.81,1544697081666
999.81,1544697081679
999.82,1544697081710
999.82,1544697081773
999.83,1544697081809
999.83,1544697081871
999.84,1544697081910
999.84,1544697081973
999.83,1544697082011
999.83,1544697082064
999.84,1544697082115
999.85,1544697082174
999.82,1544697082235
999.84,1544697082263
999.82,1544697082312
999.83,1544697082363
999.85,1544697082414
999.85,1544697082466
999.86,1544697082517
999.87,1544697082569
999.84,1544697082616
999.85,1544697082673
999.83,1544697082733
999.83,1544697082770
999.81,1544697082819
999.81,1544697082868
999.81,1544697082916
999.81,1544697082973
999.81,1544697083019
999.81,1544697083072
999.79,1544697083119
999.79,1544697083286
999.8,1544697083286
999.8,1544697083287
999.81,1544697083319
999.82,1544697083372
999.81,1544697083418
999.83,1544697083508
999.83,1544697083539
999.84,1544697083572
999.87,1544697083617
999.86,1544697083669
999.84,1544697083723
999.83,1544697083776
999.84,1544697083826
999.84,1544697083875
999.84,1544697083921
999.86,1544697083975
999.85,1544697084026
999.89,1544697084071
999.88,1544697084120
999.85,1544697084170
999.85,1544697084226
999.84,1544697084298
999.84,1544697084322
999.85,1544697084377
999.84,1544697084428
999.83,1544697084481
999.83,1544697084531
999.84,1544697084577
999.86,1544697084627
999.84,1544697084676
999.82,1544697084727
999.83,1544697084802
999.85,1544697084825
999.84,1544697084906
999.85,1544697084924
999.85,1544697084981
999.86,1544697085031
999.89,1544697085079
999.92,1544697085133
999.91,1544697085177
999.85,1544697085244
999.83,1544697085277
999.83,1544697085327
999.81,1544697085430
999.83,1544697085430
999.82,1544697085492
999.82,1544697085530
999.83,1544697085585
999.85,1544697085633
999.85,1544697085683
999.83,1544697085734
999.85,1544697085782
999.84,1544697085870
999.84,1544697085881
999.84,1544697085931
999.82,1544697085994
999.84,1544697086032
999.85,1544697086082
999.85,1544697086134
999.84,1544697086183
999.84,1544697086236
999.83,1544697086286
999.83,1544697086341
999.83,1544697086385
999.83,1544697086440
999.84,1544697086486
999.84,1544697086596
999.85,1544697086597
999.86,1544697086643
999.87,1544697086691
999.91,1544697086742
999.92,1544697086792
999.93,1544697086839
999.93,1544697086890
999.93,1544697086938
999.94,1544697087017
999.94,1544697087039
999.92,1544697087088
999.92,1544697087140
999.92,1544697087187
999.92,1544697087238
999.94,1544697087289
999.95,1544697087341
999.96,1544697087390
999.97,1544697087471
999.98,1544697087494
999.88,1544697087544
999.85,1544697087597
999.81,1544697087642
999.78,1544697087699
999.78,1544697087763
999.79,1544697087791
999.79,1544697087841
999.82,1544697087898
999.82,1544697087956
999.82,1544697087990
999.8,1544697088043
999.8,1544697088092
999.79,1544697088145
999.81,1544697088200
999.79,1544697088244
999.79,1544697088296
999.79,1544697088345
999.79,1544697088397
999.78,1544697088460
999.76,1544697088514
999.77,1544697088546
999.76,1544697088596
999.76,1544697088647
999.75,1544697088700
999.74,1544697088751
999.78,1544697088800
999.78,1544697088850
999.8,1544697088924
999.81,1544697088949
999.85,1544697089001
999.85,1544697089048
999.84,1544697089100
999.82,1544697089149
999.81,1544697089206
999.79,1544697089249
999.8,1544697089301
999.8,1544697089353
999.81,1544697089429
999.84,1544697089452
999.85,1544697089502
999.88,1544697089564
999.86,1544697089602
999.88,1544697089653
999.84,1544697089724
999.84,1544697089759
999.8,1544697089811
999.79,1544697089858
999.82,1544697089906
999.82,1544697089970
999.82,1544697090006
999.82,1544697090076
999.86,1544697090108
999.85,1544697090158
999.84,1544697090206
999.84,1544697090259
999.81,1544697090310
999.8,1544697090362
999.79,1544697090415
999.8,1544697090462
999.82,1544697090513
999.81,1544697090563
999.83,1544697090611
999.8,1544697090661
999.8,1544697090712
999.82,1544697090773
999.83,1544697090815
999.82,1544697090861
999.82,1544697090930
999.82,1544697090962
999.82,1544697091015
999.82,1544697091112
999.81,1544697091125
999.83,1544697091165
999.83,1544697091223
999.82,1544697091314
999.82,1544697091325
999.83,1544697091366
999.85,1544697091417
999.85,1544697091468
999.84,1544697091518
999.86,1544697091570
999.86,1544697091684
999.88,1544697091696
999.94,1544697091720
999.95,1544697091769
999.96,1544697091824
999.97,1544697091869
999.98,1544697091920
999.96,1544697091969
999.95,1544697092030
999.94,1544697092069
999.89,1544697092120
999.87,1544697092170
999.89,1544697092271
999.84,1544697092276
999.84,1544697092321
999.84,1544697092372
999.81,1544697092426
999.74,1544697092471
999.73,1544697092529
999.72,1544697092570
999.75,1544697092623
999.75,1544697092671
999.75,1544697092759
999.76,1544697092769
999.75,1544697092818
999.75,1544697092870
999.76,1544697092917
999.77,1544697092970
999.8,1544697093019
999.81,1544697093080
999.81,1544697093123
999.84,1544697093167
999.86,1544697093216
999.85,1544697093314
999.87,1544697093322
999.85,1544697093385
999.86,1544697093425
999.85,1544697093472
999.83,1544697093543
999.81,1544697093584
999.79,1544697093622
999.77,1544697093682
999.79,1544697093725
999.81,1544697093774
999.82,1544697093854
999.83,1544697093875
999.8,1544697093924
999.83,1544697093981
999.83,1544697094025
999.86,1544697094074
999.89,1544697094143
999.9,1544697094175
999.92,1544697094224
999.95,1544697094275
999.94,1544697094335
999.94,1544697094386
999.95,1544697094437
999.94,1544697094480
999.94,1544697094537
999.91,1544697094580
999.89,1544697094630
999.86,1544697094680
999.87,1544697094736
999.88,1544697094781
999.87,1544697094830
999.85,1544697094906
999.82,1544697094930
999.83,1544697094987
999.82,1544697095032
999.82,1544697095085
999.8,1544697095132
999.75,1544697095184
999.75,1544697095236
999.74,1544697095339
999.73,1544697095339
999.75,1544697095384
999.76,1544697095437
999.76,1544697095485
999.78,1544697095561
999.81,1544697095596
999.79,1544697095640
999.79,1544697095686
999.92,1544697095739
999.96,1544697095815
1000.02,1544697095837
1000.03,1544697095885
1000.02,1544697095949
1000.02,1544697095986
999.98,1544697096057
999.95,1544697096086
999.91,1544697096138
999.88,1544697096192
999.85,1544697096240
999.81,1544697096319
999.79,1544697096340
999.8,1544697096400
999.82,1544697096450
999.82,1544697096494
999.81,1544697096548
999.81,1544697096597
999.86,1544697096646
999.86,1544697096759
999.84,1544697096759
999.83,1544697096805
999.84,1544697096852
999.83,1544697096900
999.83,1544697097001
999.8,1544697097001
999.78,1544697097056
999.78,1544697097152
999.79,1544697097159
999.82,1544697097203
999.83,1544697097255
999.85,1544697097299
999.87,1544697097350
999.88,1544697097432
999.89,1544697097449
999.88,1544697097503
999.86,1544697097554
999.88,1544697097603
999.87,1544697097663
999.87,1544697097702
999.85,1544697097760
999.83,1544697097806
999.78,1544697097854
999.81,1544697097906
999.85,1544697097956
999.85,1544697098007
999.86,1544697098079
999.87,1544697098108
999.87,1544697098157
999.86,1544697098214
999.9,1544697098263
999.89,1544697098317
999.88,1544697098362
999.89,1544697098475
999.87,1544697098495
999.88,1544697098515
999.87,1544697098568
999.85,1544697098620
999.86,1544697098673
999.86,1544697098723
999.84,1544697098772
999.82,1544697098824
999.82,1544697098871
999.84,1544697098949
999.83,1544697098993
999.84,1544697099135
999.86,1544697099135
999.89,1544697099135
999.94,1544697099271
999.92,1544697099271
999.92,1544697099277
999.87,1544697099327
999.85,1544697099381
999.87,1544697099428
999.85,1544697099488
999.83,1544697099533
999.83,1544697099586
999.83,1544697099663
999.84,1544697099684
999.85,1544697099737
999.9,1544697099787
999.98,1544697099845
1000.02,1544697099884
1000.05,1544697099935
1000.05,1544697100015
1000.05,1544697100037
1000.03,1544697100088
1000.02,1544697100141
1000.03,1544697100243
1000.05,1544697100244
1000.1,1544697100294
1000.09,1544697100341
1000.05,1544697100394
1000.05,1544697100445
1000.07,1544697100499
1000.0,1544697100555
999.98,1544697100593
999.92,1544697100642
999.83,1544697100694
999.65,1544697100806
999.58,1544697100806
999.56,1544697100846
999.55,1544697100909
999.56,1544697100948
999.6,1544697101016
999.62,1544697101047
999.67,1544697101103
999.68,1544697101152
999.64,1544697101222
999.64,1544697101253
999.67,1544697101303
999.67,1544697101360
999.67,1544697101409
999.75,1544697101570
999.78,1544697101570
999.81,1544697101570
999.87,1544697101612
999.87,1544697101662
999.88,1544697101714
999.92,1544697101761
999.92,1544697101817
999.89,1544697101869
999.86,1544697101937
999.88,1544697101965
999.9,1544697102038
999.88,1544697102099
999.89,1544697102126
999.86,1544697102167
999.83,1544697102248
999.8,1544697102279
999.79,1544697102320
999.75,1544697102371
999.72,1544697102442
999.7,1544697102472
999.72,1544697102527
999.74,1544697102576
999.75,1544697102737
999.76,1544697102738
999.78,1544697102738
999.8,1544697102779
999.82,1544697102838
999.85,1544697102906
999.83,1544697102933
999.85,1544697102992
999.85,1544697103046
999.84,1544697103083
999.83,1544697103134
999.82,1544697103184
