x,y,z,ts
2.4884584,-5.642838,20.84493,1544696842419
3.399416,-5.2636967,20.778835,1544696842454
3.5856493,-6.607746,19.632153,1544696842506
3.869919,-6.637967,20.098875,1544696842529
4.467511,-5.745076,20.450596,1544696842567
4.9867287,-4.6693583,21.028978,1544696842606
4.9968505,-4.7954283,21.69714,1544696842632
5.859304,-5.968278,21.452875,1544696842676
4.457627,-4.1329403,20.908707,1544696842737
3.8889108,-3.7839174,19.629234,1544696842743
3.948228,-4.546401,21.30011,1544696842775
3.8897781,-4.617788,22.229927,1544696842886
3.5855627,-2.1824427,21.630667,1544696842886
4.0563173,-3.0598097,22.418556,1544696842887
3.4490583,-1.7950706,23.503641,1544696842928
3.2728248,0.033787727,24.396427,1544696842954
2.3908036,0.6985502,23.21745,1544696842991
2.3908036,0.6985502,23.21745,1544696843023
2.3908036,0.6985502,23.21745,1544696843060
2.3908036,0.6985502,23.21745,1544696843097
3.6058264,-2.9248323,21.644829,1544696843125
2.17523,-3.4000444,22.901524,1544696843174
-0.13741446,-2.7017002,21.866108,1544696843198
-1.3423662,-2.2362232,20.427526,1544696843236
-3.9072802,-5.2457495,13.458164,1544696843272
-4.1022716,-5.5070777,11.392433,1544696843317
-4.163333,-10.179479,6.853899,1544696843343
-0.9908538,-14.245697,12.3392315,1544696843388
-0.4814566,-16.58662,20.984959,1544696843415
-1.2653174,-17.365013,21.859755,1544696843451
-3.1858633,-18.603088,22.409039,1544696843556
-4.2835307,-21.069448,22.589745,1544696843556
-5.1556892,-22.033436,21.407246,1544696843569
-5.3613963,-22.092806,19.999893,1544696843594
-6.2623463,-20.30628,14.93895,1544696843630
-7.71166,-17.52161,10.443764,1544696843668
-8.818823,-16.690228,9.969477,1544696843729
-9.5245,-16.560293,10.883327,1544696843740
-10.298774,-16.809822,8.1417055,1544696843794
-10.4754095,-17.48355,9.09216,1544696843814
-8.523773,-15.186687,11.205648,1544696843855
-8.4948225,-16.10693,10.081212,1544696843904
-7.876102,-13.306675,10.045839,1544696843913
-8.287837,-13.3836975,9.799644,1544696843952
-6.9953837,-13.6411495,14.142248,1544696843984
-6.348897,-13.268778,15.971582,1544696844023
-6.348897,-13.268778,15.971582,1544696844053
-6.348897,-13.268778,15.971582,1544696844089
-6.348897,-13.268778,15.971582,1544696844124
-5.615308,-14.619379,19.545046,1544696844158
-6.3886437,-13.235737,16.859379,1544696844202
-8.230557,-11.868155,16.158142,1544696844230
-9.737334,-8.605036,12.711273,1544696844287
-10.294976,-6.956895,12.822805,1544696844325
-10.935642,-10.993758,12.028414,1544696844336
-11.25812,-6.7667217,14.019523,1544696844375
-11.964293,-6.609473,14.633583,1544696844407
-10.690307,-6.780164,12.339687,1544696844442
-10.39959,2.2365088,0.89960945,1544696844477
-11.775106,7.339916,-8.755056,1544696844511
-10.574176,20.22512,-8.623121,1544696844550
-9.155917,24.690226,-7.7722397,1544696844719
-12.665524,19.809326,-12.978343,1544696844720
-15.733054,9.274706,-13.352183,1544696844720
-18.93085,14.025198,-15.321453,1544696844720
-18.676512,10.780057,-16.051497,1544696844741
-16.37182,8.541154,-14.369342,1544696844765
-10.139664,-2.7304811,-11.429635,1544696844797
-4.7430634,-12.291808,-7.57274,1544696844828
-6.8693056,-9.229256,-12.518568,1544696844892
-1.7839866,-14.943034,-9.227702,1544696844901
-0.6865651,-16.56552,-7.6973605,1544696844938
-1.3723297,-14.030569,-6.19286,1544696844982
-2.2344723,-13.058277,-5.626958,1544696845022
-2.2344723,-13.058277,-5.626958,1544696845060
-2.2344723,-13.058277,-5.626958,1544696845077
-2.2344723,-13.058277,-5.626958,1544696845118
10.991591,-11.723089,-11.877863,1544696845151
6.7870154,-9.093805,-11.100683,1544696845185
6.8366685,-12.40209,-11.367404,1544696845218
6.582031,-13.571302,-11.057837,1544696845254
6.3553424,-10.456875,-9.574554,1544696845290
9.174815,-8.97071,-6.2814646,1544696845325
10.652016,-8.293941,-0.68248725,1544696845367
9.110961,-5.4867163,3.4780548,1544696845413
5.547704,-6.0145674,-0.17932844,1544696845442
1.4583153,-10.096571,-6.6069155,1544696845469
-0.57831264,-9.937843,-4.9357057,1544696845503
1.1056373,-10.009545,-1.0608351,1544696845542
1.4582568,-10.770827,-1.1159937,1544696845577
1.2822137,-11.031972,-2.477597,1544696845634
0.48901507,-7.0047216,-2.1432173,1544696845649
0.19566607,-10.601208,-4.039376,1544696845684
-0.41130722,-11.616086,-3.0020177,1544696845727
-0.489544,-12.553279,-1.8393512,1544696845755
1.0669482,-10.372193,-3.46584,1544696845790
2.66198,-8.711719,-5.1448574,1544696845823
5.255948,-9.464234,-1.3545684,1544696845859
4.8152556,-8.982897,3.6440742,1544696845900
4.81498,-8.876937,1.8362122,1544696845935
3.162123,-11.033789,1.1513814,1544696845971
3.4065104,-10.332636,-1.2078836,1544696846010
3.4065104,-10.332636,-1.2078836,1544696846143
3.4065104,-10.332636,-1.2078836,1544696846143
3.4065104,-10.332636,-1.2078836,1544696846143
0.65639275,-11.772581,2.701106,1544696846143
3.7525613,-15.85447,11.053003,1544696846180
7.7477565,-5.049844,15.839317,1544696846213
13.150267,-11.916517,19.948242,1544696846249
16.197733,-15.952785,11.719125,1544696846285
13.597997,-13.7688055,1.0577211,1544696846320
9.029807,-10.504772,-1.4384601,1544696846355
5.991991,-8.464826,-2.3279524,1544696846413
2.3196363,-7.123966,-2.7084808,1544696846429
-0.74422634,-7.0694532,-3.0182302,1544696846465
-1.870311,-8.28003,-3.1609485,1544696846513
-2.438836,-10.235884,-2.6461806,1544696846542
-3.1151276,-11.704126,-1.3022754,1544696846575
-4.339678,-12.130937,-0.71147966,1544696846612
-3.917887,-9.2682705,0.3999946,1544696846660
-3.5064867,-8.478038,0.76156235,1544696846681
-1.0294552,-9.225402,0.8249974,1544696846731
2.6317956,-8.39699,2.5444784,1544696846749
3.4039764,-6.8991795,4.950178,1544696846812
1.2010814,-5.9038763,5.713889,1544696846822
0.35972175,-6.506751,6.8613505,1544696846860
-0.11984413,-7.7303877,6.4225736,1544696846900
-2.684455,-8.30631,5.66632,1544696846957
-2.8601472,-8.334181,3.8639297,1544696846984
-1.4410709,-8.935552,3.6568809,1544696847001
-1.4410709,-8.935552,3.6568809,1544696847046
-1.4410709,-8.935552,3.6568809,1544696847070
-1.4410709,-8.935552,3.6568809,1544696847112
-1.9010607,-9.1720085,3.7904475,1544696847177
-5.708613,-9.042368,2.8955026,1544696847180
-6.943161,-9.9099245,2.767245,1544696847214
-7.356727,-12.537033,2.5583742,1544696847252
-6.251527,-15.013473,3.0327878,1544696847286
-5.222268,-12.21812,4.375555,1544696847345
-5.5747943,-10.587116,6.783365,1544696847356
-5.761168,-10.360221,7.8701363,1544696847395
-4.654398,-9.678798,7.83677,1544696847425
-3.4295952,-7.8709793,6.8454676,1544696847468
-0.25745478,-5.4335833,10.420204,1544696847503
-1.0008327,-3.5083685,6.3962216,1544696847529
-2.603569,-4.121912,0.25810528,1544696847596
-4.5309725,-3.6922255,0.24538565,1544696847601
-5.9412374,-4.216568,-0.4054451,1544696847648
-2.5758855,-5.5448036,0.7801399,1544696847702
-2.4991066,-7.4602404,4.0723825,1544696847732
-5.9077177,-9.744002,1.916852,1544696847743
-5.0845127,-9.432418,2.4349031,1544696847781
-6.9356256,-8.886972,4.2672,1544696847817
-5.838742,-8.026742,6.598226,1544696847892
-1.6947715,-4.8881817,4.723653,1544696847904
-3.5160751,-6.344041,4.6123276,1544696847925
-3.223772,-8.924786,6.3436055,1544696847961
-3.0178435,-9.122091,4.9031096,1544696847994
-3.0178435,-9.122091,4.9031096,1544696848029
-3.0178435,-9.122091,4.9031096,1544696848081
-3.0178435,-9.122091,4.9031096,1544696848099
-0.3737571,-9.044757,2.179849,1544696848133
-2.204687,-10.540018,2.4613757,1544696848175
-2.008658,-10.058575,-0.19083524,1544696848207
-1.9498625,-9.945401,-0.4288242,1544696848245
-1.9884963,-8.856073,-0.60938954,1544696848279
-2.66364,-8.806187,0.03733754,1544696848312
-2.9188225,-10.481815,0.050308228,1544696848346
-3.0168958,-11.013461,-0.18251014,1544696848399
-2.9583752,-12.01637,-0.5892906,1544696848420
-3.5459554,-12.122575,-2.9260814,1544696848451
-3.907172,-10.188589,-1.9210539,1544696848492
-4.513996,-10.108552,-1.9241145,1544696848524
-3.4563956,-9.690459,-2.4388568,1544696848559
-3.711033,-10.144426,-1.5678229,1544696848603
-1.361546,-9.948796,0.94064784,1544696848629
-3.0837426,-8.831245,-2.5306478,1544696848667
-5.3740735,-8.711907,-2.3870249,1544696848711
-4.7763577,-8.06852,-2.933509,1544696848737
-4.9912524,-7.573166,-3.5426998,1544696848780
-5.372524,-7.131282,-3.577972,1544696848819
-5.7737665,-6.9575977,-3.441452,1544696848845
-5.5688386,-7.235156,-5.045638,1544696848880
-5.0114527,-8.020307,-4.9921894,1544696848955
-4.121923,-10.641745,-4.2595863,1544696848971
-3.2993696,-10.178426,-4.7987633,1544696848987
-1.7527357,-10.347659,-8.097274,1544696849030
-1.7527357,-10.347659,-8.097274,1544696849060
-1.7527357,-10.347659,-8.097274,1544696849088
-1.7527357,-10.347659,-8.097274,1544696849123
-0.23469156,-12.140101,-3.260882,1544696849187
0.5781236,-10.843506,-2.8517694,1544696849195
1.8514124,-13.659471,-3.472463,1544696849231
1.6849432,-13.215828,-4.8370323,1544696849266
2.7333906,-15.249536,-6.6557293,1544696849303
3.0763302,-15.928907,-5.8045864,1544696849347
1.1065241,-10.627047,-3.8853524,1544696849376
0.8122729,-7.840541,-3.605122,1544696849412
-0.5581491,-7.3998623,-3.419211,1544696849446
0.21500778,-8.516167,-3.167394,1544696849552
-0.25484204,-7.9270496,-2.238225,1544696849553
0.00924166,-8.578521,-3.3282428,1544696849553
-0.22562185,-7.1491632,-1.1063962,1544696849587
-1.7040141,-8.378963,1.071234,1544696849646
-3.7514834,-10.512614,-2.7841547,1544696849658
-2.4877722,-7.9161587,5.4837704,1544696849700
-5.493549,-8.14895,0.7050276,1544696849728
-3.2800527,-7.3406878,-0.013961554,1544696849811
-1.5478678,-9.197549,-1.4460193,1544696849811
-2.8991618,-10.57649,-2.451631,1544696849839
-3.2022517,-10.010417,-2.5532222,1544696849874
-4.0342865,-9.70144,-2.8961282,1544696849910
-5.1776676,-7.539258,-2.4122138,1544696849946
-5.139789,-8.699748,-2.1949341,1544696849984
-4.1615667,-9.735925,-2.4119422,1544696850019
-4.1615667,-9.735925,-2.4119422,1544696850153
-4.1615667,-9.735925,-2.4119422,1544696850154
-4.1615667,-9.735925,-2.4119422,1544696850154
-4.7754655,-6.455347,1.0194854,1544696850199
-4.09161,-7.4370728,-3.5170689,1544696850199
-4.377034,-9.354514,-4.070549,1544696850228
-5.269389,-11.2632885,-3.0452936,1544696850258
-3.9651883,-8.256057,-3.2098973,1544696850297
-3.690852,-7.9997673,-1.7258346,1544696850337
-3.5354178,-10.091711,-0.058819413,1544696850376
-3.9767642,-11.35357,-1.1964896,1544696850400
-3.7409146,-9.419717,-3.2670827,1544696850433
-3.0654907,-10.057543,-0.84912974,1544696850510
-3.2437088,-15.900511,0.2656327,1544696850510
-2.0382917,-10.814178,-6.0747075,1544696850542
-3.193317,-8.522385,-7.1846128,1544696850582
-1.8130352,-11.490611,-1.4330711,1544696850630
-1.684793,-7.788146,0.34211755,1544696850653
-1.4300139,-7.187422,-0.9502256,1544696850688
-3.6231248,-7.955347,-1.829919,1544696850763
-3.936781,-8.709088,-1.1616112,1544696850770
-4.5248666,-9.6733265,-1.7394918,1544696850809
-3.1060834,-13.387193,1.1068834,1544696850827
-1.8803704,-7.871992,0.18603432,1544696850870
1.7510749,-5.689644,-1.2172875,1544696850904
0.2834623,-8.273518,2.0628226,1544696850956
1.7914606,-9.228084,2.4213948,1544696850971
0.8025024,-10.691015,-0.417951,1544696851006
2.8984485,-11.502469,-0.02647841,1544696851042
2.8984485,-11.502469,-0.02647841,1544696851074
2.8984485,-11.502469,-0.02647841,1544696851111
2.4374118,-8.466617,0.4311617,1544696851148
13.511208,-14.002895,-2.369759,1544696851184
4.289286,-7.807564,-4.776412,1544696851217
20.405964,2.6378427,-9.127829,1544696851282
1.1460481,1.1888323,-15.829151,1544696851291
-4.8493648,-5.8861885,-19.527756,1544696851333
-5.1140575,-12.538335,-17.269485,1544696851362
-2.3111672,-15.987353,-11.764887,1544696851399
3.0094812,-17.081516,-4.1866984,1544696851494
5.2331443,-15.022927,-3.1404085,1544696851494
5.1817975,-6.648926,-7.433064,1544696851541
4.8395123,-9.416581,-6.4390297,1544696851542
6.014839,-10.193388,-3.7527313,1544696851589
5.7188497,-5.924675,-4.6616707,1544696851608
5.6406546,-6.5073442,-4.4303236,1544696851656
6.817358,-9.287475,-2.829443,1544696851685
7.1496124,-8.235667,-1.8453006,1544696851717
7.130144,-9.191804,-2.171152,1544696851773
7.7475166,-9.723315,-0.6636643,1544696851796
7.393658,-8.232164,1.5377016,1544696851828
8.11757,-7.2014685,2.5303507,1544696851902
6.93181,-7.291115,3.2735572,1544696851902
6.7610297,-4.5995007,2.8800766,1544696851938
8.178671,-1.520771,5.6246047,1544696852137
10.319863,-5.572736,5.882428,1544696852137
10.319863,-5.572736,5.882428,1544696852137
10.319863,-5.572736,5.882428,1544696852137
10.319863,-5.572736,5.882428,1544696852137
12.939369,-1.9163694,13.963461,1544696852147
13.948468,9.39478,14.839348,1544696852197
5.8196077,-17.575542,4.706272,1544696852218
-1.6368412,-20.392403,-10.831686,1544696852255
-10.0724945,-12.629316,-19.648178,1544696852291
-13.725401,-6.4302664,-19.643772,1544696852330
-12.881804,-10.009361,-1.4293268,1544696852358
-10.463298,-11.314555,2.8135629,1544696852396
-10.04932,-7.8501654,3.1625195,1544696852431
-7.439134,-3.8308926,1.6493814,1544696852474
-4.3398757,-8.545768,4.9639077,1544696852562
0.58547914,-10.383366,10.101972,1544696852563
-2.7353585,-13.3561735,10.438037,1544696852572
0.54671067,-6.8470106,10.207306,1544696852607
-2.5962098,-7.5666103,5.51832,1544696852643
-3.026725,-7.4124956,3.6180701,1544696852685
-3.7313135,-7.1232576,2.9497876,1544696852713
-6.082032,-8.519174,1.6263633,1544696852763
-4.046273,-11.491761,-0.6053071,1544696852809
-1.5785574,-12.32985,-1.2248361,1544696852837
1.104803,-13.550617,2.502308,1544696852855
4.983619,-14.54492,1.6224947,1544696852891
3.8277209,-14.269502,3.4337676,1544696852927
-0.26602042,-11.833401,9.0151005,1544696852959
-3.043978,-5.8585186,5.4299927,1544696853113
-0.5101286,-5.789874,1.5393033,1544696853113
-0.5101286,-5.789874,1.5393033,1544696853114
-0.5101286,-5.789874,1.5393033,1544696853114
-0.5101286,-5.789874,1.5393033,1544696853157
-1.3126961,-4.0900574,10.372489,1544696853187
-17.044937,-5.6386995,5.564151,1544696853210
-9.505149,-2.5399418,3.520221,1544696853242
-12.550399,-0.9443321,-1.4985071,1544696853279
-7.4474134,3.2926517,-1.8752472,1544696853312
-4.238731,-2.5305462,7.050608,1544696853361
0.73404825,-9.300045,25.182913,1544696853402
-3.0769372,-7.724227,17.634663,1544696853428
-3.71207,-7.133664,5.3356867,1544696853460
-2.4383683,-4.629731,8.93251,1544696853501
-3.3995163,-9.247778,9.130032,1544696853532
-7.9273524,-15.373176,5.7597246,1544696853581
-4.5935383,-6.8005676,11.33387,1544696853609
-1.362504,-12.312596,9.677374,1544696853637
-5.2327905,-16.391853,3.5373797,1544696853690
-6.8283677,-12.435715,4.322009,1544696853710
-6.582975,-11.369061,6.0047636,1544696853751
-6.788246,-10.406768,3.2062223,1544696853786
-5.434652,-7.9150896,5.704121,1544696853817
-4.9163537,-8.705161,7.9432936,1544696853942
-6.3549585,-8.297199,8.591628,1544696853942
-6.8737564,-8.011502,8.908689,1544696853960
-6.9636583,-10.26192,8.386633,1544696853974
-7.8152056,-10.03184,6.260874,1544696853992
-7.196394,-8.055791,6.7966957,1544696854031
-7.196394,-8.055791,6.7966957,1544696854076
-7.196394,-8.055791,6.7966957,1544696854096
-7.196394,-8.055791,6.7966957,1544696854136
-7.3140697,-9.0799885,5.1032352,1544696854172
-7.421038,-8.847229,2.818831,1544696854352
-6.5692606,-9.127865,3.844934,1544696854352
-5.902356,-7.6581917,9.184506,1544696854353
-7.256975,-11.433912,4.735343,1544696854353
-8.420404,-8.97942,2.0510473,1544696854353
-8.593263,-6.3533907,-0.43145847,1544696854393
-6.6707234,-13.102062,2.0815258,1544696854417
-6.0245857,-11.493831,9.840104,1544696854449
-6.074126,-13.077752,7.7325478,1544696854495
-6.7880907,-10.760336,5.3785934,1544696854521
-8.558739,-7.826638,3.7618449,1544696854561
-8.108921,-9.076373,2.4332054,1544696854598
-7.1568036,-7.2841234,0.58641315,1544696854630
-8.156266,-6.0839996,4.1596866,1544696854671
-7.228089,0.68540764,4.8624735,1544696854707
-5.7579346,-1.0137987,0.18425512,1544696854734
-4.5300636,-3.1781054,1.3551579,1544696854769
-6.0711513,-5.218622,6.776646,1544696854830
-4.99683,-10.993286,9.027377,1544696854841
-0.65695816,-8.244422,13.006888,1544696854885
-4.182471,-6.4782763,13.1267,1544696854916
-5.0844183,-11.835255,5.6876273,1544696854953
-8.564988,-18.61938,1.340143,1544696854982
-11.290238,-19.851973,6.852891,1544696855025
-11.290238,-19.851973,6.852891,1544696855052
-11.290238,-19.851973,6.852891,1544696855088
-11.290238,-19.851973,6.852891,1544696855122
-10.669449,-10.651457,7.156112,1544696855195
-9.99623,-1.2783413,7.069887,1544696855220
-10.86877,-0.7144928,9.410603,1544696855231
-11.673315,-0.66329575,11.8145485,1544696855269
-11.856512,1.331872,9.323614,1544696855303
-12.406972,0.503088,9.1251135,1544696855340
-12.438021,-0.85428333,9.6830225,1544696855413
-12.283276,-2.6199656,11.1831,1544696855413
-16.193953,-2.6321526,10.012272,1544696855442
-15.636131,-4.451478,9.755259,1544696855516
-16.713276,-4.226164,9.813971,1544696855539
-18.080793,-0.5775728,7.47927,1544696855617
-16.814447,0.49099445,7.328012,1544696855618
-16.266462,0.8892422,9.616439,1544696855624
-16.568253,3.1361814,8.909523,1544696855654
-15.483686,0.7328472,11.564684,1544696855715
-16.075733,-1.8009825,13.881715,1544696855729
-15.72228,0.119895935,14.3978,1544696855763
-14.868138,0.16362667,12.287491,1544696855805
-17.198238,3.9030213,10.878144,1544696855833
-18.059406,4.848139,9.267526,1544696855868
-17.49839,5.9131145,7.6918554,1544696855922
-14.548524,7.0343037,9.674195,1544696855941
-13.973623,6.6879244,11.129211,1544696856009
-12.180473,10.573583,10.790298,1544696856016
-11.200565,12.239694,10.053772,1544696856044
-11.200565,12.239694,10.053772,1544696856080
-11.200565,12.239694,10.053772,1544696856118
-11.200565,12.239694,10.053772,1544696856154
-15.134416,12.941343,-0.25426197,1544696856183
-14.7896595,11.134978,-0.10608339,1544696856220
-13.77026,10.05563,1.057148,1544696856264
-14.79341,9.447155,2.691349,1544696856293
-17.158741,10.397188,3.2274036,1544696856352
-20.081064,11.699775,1.1181965,1544696856376
-18.473494,11.286632,1.6257563,1544696856400
-18.658857,9.787719,0.93792534,1544696856438
-17.648903,11.95138,-0.15039253,1544696856469
-15.529157,8.324408,0.37591553,1544696856522
-13.824089,11.954956,-0.9856024,1544696856613
-12.00757,7.319268,0.10688114,1544696856613
-11.627379,7.9205604,0.82057095,1544696856614
-11.821924,7.070024,-0.15407848,1544696856648
-10.346526,8.57981,1.430377,1544696856687
-9.29648,6.6050525,1.2099552,1544696856740
-9.628782,8.303825,-0.6471281,1544696856760
-12.869276,7.7376003,-3.5891209,1544696856794
-14.720679,5.3907504,-3.8049383,1544696856830
-15.311591,5.3637486,-1.4195461,1544696856863
-15.543127,9.8809185,1.2259846,1544696856932
-15.8977995,4.292775,5.189951,1544696856939
-16.09435,6.2515445,4.395728,1544696856975
-14.75958,4.7387505,3.389288,1544696857060
-15.561373,4.665305,1.3104563,1544696857060
-15.561373,4.665305,1.3104563,1544696857097
-15.561373,4.665305,1.3104563,1544696857111
-15.561373,4.665305,1.3104563,1544696857166
-14.473912,8.001381,-0.3451271,1544696857182
-14.767417,8.69892,-1.8680983,1544696857219
-12.8333,7.163064,-2.6343455,1544696857254
-12.243843,6.7096577,-3.0412145,1544696857286
-12.156449,7.1974244,-3.3297691,1544696857322
-12.621251,9.233284,-2.315989,1544696857360
-13.18199,10.288018,-1.2908745,1544696857397
-13.181859,10.135088,-0.9088316,1544696857433
-12.955085,8.529154,-0.33241558,1544696857463
-12.65342,8.641121,1.9158764,1544696857517
-9.949095,8.648022,2.1726656,1544696857539
-10.771702,9.688221,0.72112846,1544696857573
-9.708118,7.0818515,-0.5461292,1544696857672
-8.574286,8.870211,-0.4946041,1544696857672
-9.162876,10.044189,-1.0420837,1544696857705
-8.349267,9.33373,-0.30185413,1544696857714
-6.1639566,9.400989,-0.83500385,1544696857749
-4.4387703,8.061656,-0.45705986,1544696857786
-5.0548725,7.560684,0.35748768,1544696857821
