value,ts
1000.0858,1542811102341
1000.11316,1542811102381
1000.0288,1542811102412
999.86914,1542811102444
999.79504,1542811102481
999.7776,1542811102513
999.628,1542811102551
999.408,1542811102582
999.38837,1542811102618
999.43225,1542811102651
999.3237,1542811102686
999.08105,1542811102720
998.9775,1542811102769
998.91516,1542811102789
998.6637,1542811102824
998.46246,1542811102858
998.1887,1542811102895
998.24603,1542811102926
998.5997,1542811102961
998.8727,1542811102996
999.0052,1542811103035
999.07196,1542811103064
998.76196,1542811103104
998.5543,1542811103136
998.452,1542811103168
998.33624,1542811103203
998.38007,1542811103239
998.66016,1542811103271
998.7535,1542811103306
998.8232,1542811103342
998.8192,1542811103375
998.67145,1542811103410
998.4591,1542811103445
998.21155,1542811103480
998.15027,1542811103513
998.2659,1542811103548
998.65295,1542811103581
999.00226,1542811103619
999.21674,1542811103653
998.9612,1542811103686
999.33826,1542811103719
999.4315,1542811103757
999.6239,1542811103788
999.4596,1542811103835
999.49414,1542811103857
999.6933,1542811103891
999.68835,1542811103926
999.3747,1542811103960
999.09033,1542811104007
999.2737,1542811104029
999.4063,1542811104063
999.34143,1542811104098
999.0736,1542811104133
999.0044,1542811104167
999.2667,1542811104202
998.675,1542811104236
998.79626,1542811104272
998.9673,1542811104315
998.97546,1542811104342
999.23694,1542811104374
999.096,1542811104409
998.834,1542811104443
998.90704,1542811104477
998.9322,1542811104512
998.67694,1542811104548
998.32916,1542811104581
998.98157,1542811104616
999.2189,1542811104650
998.8959,1542811104686
998.6756,1542811104724
998.98865,1542811104755
998.58765,1542811104789
998.7663,1542811104824
998.855,1542811104856
998.35333,1542811104892
998.4967,1542811104926
999.4261,1542811104960
1000.0207,1542811104997
1000.7102,1542811105028
1001.2421,1542811105063
1001.08575,1542811105098
1001.30615,1542811105134
1001.85034,1542811105166
1002.51337,1542811105201
1003.4381,1542811105235
1004.3093,1542811105270
1004.06213,1542811105304
1002.7484,1542811105424
1000.2022,1542811105424
998.6564,1542811105424
997.98157,1542811105445
997.74744,1542811105477
997.61426,1542811105511
997.9699,1542811105546
998.30176,1542811105580
998.9546,1542811105615
999.2852,1542811105652
998.9353,1542811105683
999.0887,1542811105738
999.4514,1542811105754
999.4087,1542811105787
999.4419,1542811105822
1000.0206,1542811105855
1000.4422,1542811105893
1000.9678,1542811105925
1001.9353,1542811105963
1002.7249,1542811105993
1003.77734,1542811106029
1004.40344,1542811106062
1004.8326,1542811106099
1004.5223,1542811106131
1003.5133,1542811106166
1002.8876,1542811106211
1001.12823,1542811106234
999.3628,1542811106269
999.27405,1542811106306
999.8408,1542811106338
1000.4792,1542811106372
1002.26227,1542811106408
1003.16925,1542811106441
1004.8053,1542811106480
1005.6481,1542811106510
1005.4042,1542811106546
1005.3257,1542811106580
1005.1873,1542811106613
1005.164,1542811106648
1005.1002,1542811106684
1004.99384,1542811106716
1004.5326,1542811106754
1004.2546,1542811106786
1003.98895,1542811106838
1003.13,1542811106856
1001.0948,1542811106890
998.9143,1542811106924
996.8168,1542811106961
996.02,1542811106993
996.4058,1542811107028
996.6644,1542811107067
996.43634,1542811107096
996.4802,1542811107130
997.0659,1542811107167
996.9897,1542811107199
996.5813,1542811107234
996.4027,1542811107268
996.4965,1542811107302
996.7073,1542811107369
997.1433,1542811107371
997.1384,1542811107409
997.30896,1542811107441
997.67334,1542811107477
998.73035,1542811107509
999.4801,1542811107544
999.93726,1542811107580
1000.29456,1542811107616
1000.0115,1542811107647
999.365,1542811107682
998.6314,1542811107716
998.55884,1542811107752
998.94446,1542811107785
998.60754,1542811107822
998.4812,1542811107854
998.5047,1542811107889
999.3562,1542811107922
1000.6904,1542811107959
1002.2167,1542811107994
1003.5116,1542811108029
1004.519,1542811108063
1005.1981,1542811108096
1005.3854,1542811108131
1005.0437,1542811108173
1004.68335,1542811108203
1002.8726,1542811108237
1002.45636,1542811108270
1002.5779,1542811108302
1001.5759,1542811108336
1001.049,1542811108374
1000.52454,1542811108405
999.1919,1542811108440
997.0776,1542811108474
996.0732,1542811108508
995.9862,1542811108545
995.70557,1542811108578
995.56055,1542811108619
995.7367,1542811108646
996.0648,1542811108680
996.2726,1542811108715
996.7511,1542811108750
997.0835,1542811108792
997.60034,1542811108820
998.0923,1542811108853
998.0123,1542811108888
998.2218,1542811108929
998.10925,1542811108971
997.73175,1542811108991
997.7282,1542811109027
997.7742,1542811109060
997.79156,1542811109095
997.6763,1542811109129
997.82214,1542811109167
997.8377,1542811109197
997.4292,1542811109236
996.8573,1542811109266
996.37354,1542811109314
996.53406,1542811109335
996.69006,1542811109370
996.5089,1542811109404
996.35425,1542811109444
996.0718,1542811109473
996.04926,1542811109507
996.3557,1542811109544
996.37195,1542811109586
996.50525,1542811109611
996.74567,1542811109646
996.86426,1542811109681
996.8772,1542811109714
997.0587,1542811109749
997.21655,1542811109783
997.29443,1542811109817
997.0078,1542811109858
997.2819,1542811109887
997.5353,1542811109921
997.5823,1542811109956
997.6273,1542811109989
997.3734,1542811110025
997.60815,1542811110059
997.7016,1542811110094
997.7416,1542811110128
997.68494,1542811110163
997.7508,1542811110197
997.8249,1542811110235
997.98517,1542811110265
998.28076,1542811110304
998.4264,1542811110335
998.6666,1542811110371
998.8344,1542811110404
998.73804,1542811110441
998.92676,1542811110472
999.2179,1542811110510
999.4296,1542811110541
999.5922,1542811110580
999.5835,1542811110610
999.5956,1542811110647
999.89355,1542811110679
999.9281,1542811110714
999.40796,1542811110748
999.01984,1542811110782
998.80664,1542811110818
998.9347,1542811110858
999.0208,1542811110889
999.0208,1542811110920
998.57,1542811110955
998.64404,1542811110989
998.7174,1542811111023
998.7468,1542811111058
998.78955,1542811111093
998.77966,1542811111127
998.66315,1542811111162
998.30676,1542811111196
998.82135,1542811111231
998.9513,1542811111269
998.8998,1542811111301
999.05176,1542811111334
999.1298,1542811111418
999.22723,1542811111418
999.3153,1542811111438
999.2726,1542811111471
999.15753,1542811111509
999.12915,1542811111543
999.12177,1542811111578
999.032,1542811111609
999.1208,1542811111646
999.1044,1542811111678
999.01685,1542811111729
998.9237,1542811111751
998.4105,1542811111782
998.6919,1542811111820
998.93286,1542811111855
998.6612,1542811111885
998.486,1542811111919
998.9966,1542811111953
999.21765,1542811111990
999.281,1542811112023
999.3004,1542811112057
999.2783,1542811112092
998.77405,1542811112126
999.1625,1542811112162
999.44073,1542811112197
999.0242,1542811112230
998.7657,1542811112264
999.1827,1542811112299
999.3523,1542811112333
999.25446,1542811112368
999.2357,1542811112402
998.7255,1542811112437
999.01404,1542811112471
999.31464,1542811112506
999.3896,1542811112539
999.4661,1542811112576
999.5564,1542811112607
999.296,1542811112645
999.57947,1542811112678
999.71875,1542811112715
999.6727,1542811112750
999.5847,1542811112784
999.43884,1542811112815
999.0339,1542811112852
999.2728,1542811112884
999.4932,1542811112923
999.45807,1542811112953
999.44073,1542811112988
999.4948,1542811113022
999.60046,1542811113057
999.7548,1542811113092
999.91675,1542811113125
1000.291,1542811113163
1000.5557,1542811113198
1000.62683,1542811113229
1000.3574,1542811113263
1000.7062,1542811113309
1000.34076,1542811113333
1000.328,1542811113369
1000.6735,1542811113401
1000.8696,1542811113444
1000.621,1542811113470
1000.837,1542811113507
1001.133,1542811113539
1001.3542,1542811113575
1001.4712,1542811113608
1001.75836,1542811113642
1001.71027,1542811113679
1001.6855,1542811113712
1001.9802,1542811113746
1001.6286,1542811113781
1001.4537,1542811113814
1001.31915,1542811113851
1001.3192,1542811113883
1001.2733,1542811113917
1001.3389,1542811113952
1001.34814,1542811113990
1001.4936,1542811114022
1001.651,1542811114056
1001.68475,1542811114093
1001.77856,1542811114130
1001.68945,1542811114161
1000.71454,1542811114200
1000.6914,1542811114228
1001.07404,1542811114262
1001.12366,1542811114297
1001.1978,1542811114331
1000.78687,1542811114370
1000.718,1542811114400
1000.6798,1542811114437
1000.53577,1542811114470
1000.35535,1542811114506
999.9775,1542811114538
999.6494,1542811114575
999.2765,1542811114607
999.0039,1542811114642
998.90594,1542811114676
999.1642,1542811114711
999.15326,1542811114745
999.3984,1542811114780
999.4275,1542811114820
999.18555,1542811114851
999.0244,1542811114882
998.70917,1542811114920
998.59686,1542811114951
998.75867,1542811114988
998.8894,1542811115023
998.6958,1542811115060
998.81104,1542811115089
998.899,1542811115126
998.9591,1542811115159
999.0374,1542811115198
999.16864,1542811115240
999.391,1542811115262
999.9802,1542811115296
1000.5584,1542811115330
1000.8131,1542811115368
1001.7145,1542811115399
1002.1948,1542811115436
1001.9321,1542811115475
1001.40063,1542811115503
1000.933,1542811115538
1000.4254,1542811115574
999.7784,1542811115606
999.30597,1542811115657
999.07434,1542811115675
998.89496,1542811115710
998.60266,1542811115747
998.3422,1542811115778
998.4263,1542811115813
998.38806,1542811115850
998.02386,1542811115881
997.91003,1542811115918
998.2206,1542811115950
998.4888,1542811115986
998.57526,1542811116020
998.58777,1542811116058
998.42114,1542811116088
998.39185,1542811116130
998.16614,1542811116157
998.24414,1542811116198
997.59625,1542811116226
997.59955,1542811116266
998.12573,1542811116295
998.01105,1542811116330
998.0638,1542811116370
998.04785,1542811116410
998.07635,1542811116433
998.1515,1542811116467
998.23987,1542811116503
998.2913,1542811116536
998.3629,1542811116580
998.35486,1542811116605
998.3113,1542811116640
998.3081,1542811116674
998.3122,1542811116709
998.36646,1542811116743
998.2638,1542811116781
998.3255,1542811116812
998.3909,1542811116846
998.2194,1542811116881
998.12354,1542811116916
998.1515,1542811116950
998.22107,1542811116986
998.28235,1542811117020
998.3436,1542811117057
998.45435,1542811117088
998.2958,1542811117124
998.44183,1542811117157
998.68634,1542811117196
998.7632,1542811117225
998.72095,1542811117262
998.3441,1542811117294
998.301,1542811117334
998.5348,1542811117368
998.3613,1542811117400
998.432,1542811117434
998.2941,1542811117470
998.4597,1542811117501
998.614,1542811117537
998.3256,1542811117570
998.35535,1542811117608
998.2422,1542811117640
998.44824,1542811117674
998.38965,1542811117720
998.55115,1542811117742
998.75684,1542811117777
998.80676,1542811117814
998.8294,1542811117845
998.8371,1542811117882
998.6383,1542811117915
998.72003,1542811117949
998.7075,1542811117985
998.7207,1542811118018
998.36676,1542811118052
998.53265,1542811118091
998.73645,1542811118122
998.7272,1542811118158
998.7523,1542811118193
998.7542,1542811118224
998.61224,1542811118270
998.5484,1542811118293
998.5484,1542811118330
998.8123,1542811118363
998.5674,1542811118399
998.75024,1542811118431
998.7076,1542811118468
998.7934,1542811118499
998.85394,1542811118538
998.81036,1542811118569
998.77966,1542811118603
998.3388,1542811118638
997.8512,1542811118680
998.4425,1542811118707
998.3443,1542811118744
998.54315,1542811118776
998.68134,1542811118816
998.9294,1542811118845
999.15027,1542811118879
999.1914,1542811118915
999.2635,1542811118948
999.2964,1542811118982
998.9176,1542811119017
999.1055,1542811119051
999.216,1542811119086
998.966,1542811119120
999.05853,1542811119154
999.00684,1542811119190
999.0924,1542811119230
998.98535,1542811119260
997.7228,1542811119292
998.5477,1542811119329
999.2456,1542811119362
998.41016,1542811119400
998.8092,1542811119433
999.2439,1542811119466
998.96594,1542811119499
998.91986,1542811119537
999.34686,1542811119571
999.21594,1542811119605
999.3383,1542811119638
999.59436,1542811119674
999.29706,1542811119706
999.4638,1542811119746
999.6376,1542811119775
999.2191,1542811119808
999.4945,1542811119860
999.3131,1542811119883
999.5301,1542811119914
999.7688,1542811119947
999.73267,1542811119981
999.2549,1542811120017
999.53503,1542811120053
999.7073,1542811120085
999.6638,1542811120120
999.6638,1542811120154
999.6287,1542811120189
999.64685,1542811120223
999.59174,1542811120258
999.5318,1542811120301
999.53754,1542811120327
999.5457,1542811120361
999.5097,1542811120396
999.45715,1542811120437
999.423,1542811120465
999.4859,1542811120498
999.58167,1542811120534
999.4586,1542811120568
999.626,1542811120604
999.3871,1542811120636
999.4664,1542811120672
999.5681,1542811120707
999.51807,1542811120743
999.4932,1542811120774
999.2555,1542811120811
999.34436,1542811120843
999.10516,1542811120880
999.13306,1542811120921
999.2615,1542811120952
998.91254,1542811120981
998.619,1542811121015
999.0297,1542811121050
999.355,1542811121108
999.51447,1542811121120
999.5497,1542811121158
999.6266,1542811121187
999.81726,1542811121222
999.90497,1542811121256
999.74207,1542811121299
1000.1053,1542811121326
1000.2988,1542811121367
1000.5819,1542811121395
1001.08264,1542811121429
1001.61523,1542811121467
1001.95435,1542811121498
1002.0976,1542811121532
1002.01416,1542811121567
1001.7896,1542811121604
1001.8821,1542811121635
1001.4239,1542811121671
1000.83936,1542811121709
1000.0064,1542811121747
999.1019,1542811121774
998.58215,1542811121815
998.59326,1542811121842
999.22015,1542811121879
1000.00183,1542811121911
1001.18024,1542811121947
1001.9476,1542811121984
1002.1941,1542811122016
1001.3884,1542811122049
1001.11536,1542811122086
1001.1339,1542811122118
1001.20374,1542811122156
1001.1007,1542811122188
1001.2174,1542811122221
1000.46716,1542811122256
1000.0582,1542811122294
999.4391,1542811122325
998.67975,1542811122362
997.5045,1542811122394
996.8594,1542811122428
997.246,1542811122462
997.5455,1542811122501
997.6266,1542811122533
997.5887,1542811122566
997.6182,1542811122600
997.69696,1542811122634
997.8487,1542811122671
997.9185,1542811122704
997.35236,1542811122738
997.6764,1542811122772
998.0257,1542811122808
998.18896,1542811122842
998.21216,1542811122877
998.17645,1542811122910
998.2571,1542811122946
998.6494,1542811122985
999.0943,1542811123021
999.7095,1542811123048
999.9394,1542811123086
999.54443,1542811123117
999.1865,1542811123154
998.7567,1542811123186
998.0359,1542811123223
998.0432,1542811123257
998.0764,1542811123293
998.0072,1542811123326
998.49365,1542811123365
998.9395,1542811123393
999.2375,1542811123427
999.21857,1542811123461
999.2162,1542811123501
999.1136,1542811123546
998.71515,1542811123567
998.5165,1542811123601
998.99133,1542811123634
999.21765,1542811123668
999.57794,1542811123703
1000.2931,1542811123743
1000.21423,1542811123774
999.2804,1542811123808
999.05164,1542811123843
999.04944,1542811123879
998.8309,1542811123910
999.57916,1542811123948
999.8972,1542811123980
999.9311,1542811124022
999.9476,1542811124047
999.9394,1542811124085
999.673,1542811124116
999.66144,1542811124152
1000.65027,1542811124186
1001.50476,1542811124222
1002.0781,1542811124254
1001.9988,1542811124290
1001.5038,1542811124323
1001.57135,1542811124361
1001.6388,1542811124394
1001.57007,1542811124431
1001.58936,1542811124461
1001.6228,1542811124498
1001.50195,1542811124530
1001.3838,1542811124569
1001.3215,1542811124598
1001.1932,1542811124635
1000.89685,1542811124671
1000.7198,1542811124706
1000.5912,1542811124741
1000.62415,1542811124771
1000.74225,1542811124805
1000.6801,1542811124840
1000.34784,1542811124874
999.7385,1542811124910
999.19543,1542811124952
998.7494,1542811124978
998.7665,1542811125012
998.79034,1542811125046
999.0095,1542811125082
999.1488,1542811125126
999.25903,1542811125152
998.99414,1542811125184
998.2796,1542811125223
998.27637,1542811125253
998.19366,1542811125295
998.0452,1542811125323
998.1742,1542811125358
998.21075,1542811125391
998.288,1542811125427
998.35596,1542811125461
998.28424,1542811125497
998.1927,1542811125530
998.0749,1542811125566
997.6044,1542811125599
997.64984,1542811125636
997.87256,1542811125667
997.5986,1542811125704
997.6653,1542811125735
997.5674,1542811125774
997.6309,1542811125815
997.7744,1542811125839
997.80945,1542811125875
997.83057,1542811125911
997.7152,1542811125944
997.64294,1542811125977
997.8682,1542811126014
997.8808,1542811126062
997.8398,1542811126081
997.94775,1542811126115
997.9432,1542811126149
998.33325,1542811126183
998.8457,1542811126218
999.2013,1542811126252
999.73755,1542811126289
1000.30066,1542811126321
1000.92725,1542811126363
1001.6826,1542811126391
1002.05115,1542811126425
1002.3939,1542811126460
1002.62054,1542811126495
1003.0231,1542811126528
1003.1234,1542811126565
1002.9617,1542811126602
1002.8417,1542811126633
1002.7161,1542811126666
1002.8198,1542811126703
1002.7577,1542811126735
1002.23444,1542811126771
1001.81964,1542811126805
1000.57227,1542811126841
1000.9326,1542811126873
1001.29004,1542811126911
1001.32086,1542811126941
1001.4089,1542811126981
1001.5375,1542811127017
1001.4786,1542811127045
1001.1374,1542811127079
1000.78033,1542811127119
1000.39777,1542811127148
999.60876,1542811127186
998.4511,1542811127217
997.52423,1542811127259
997.1114,1542811127286
996.83075,1542811127321
996.9462,1542811127358
997.20496,1542811127389
997.149,1542811127424
997.35345,1542811127459
997.4182,1542811127493
997.4479,1542811127527
997.4546,1542811127562
997.464,1542811127596
997.76086,1542811127631
997.8923,1542811127664
997.8121,1542811127703
997.8718,1542811127735
998.00836,1542811127777
998.01373,1542811127803
998.03845,1542811127883
998.1316,1542811127883
998.1517,1542811127911
998.17554,1542811127941
998.21124,1542811127977
997.8155,1542811128012
998.02545,1542811128047
998.2382,1542811128078
998.2631,1542811128127
998.29004,1542811128147
998.3253,1542811128191
998.4448,1542811128218
998.2711,1542811128251
998.4557,1542811128285
998.66315,1542811128332
998.6744,1542811128354
998.4234,1542811128389
998.3844,1542811128423
998.45337,1542811128461
998.22595,1542811128509
998.629,1542811128526
998.9148,1542811128563
998.9948,1542811128596
998.75934,1542811128630
998.84753,1542811128668
998.9241,1542811128700
998.76263,1542811128733
998.89935,1542811128768
999.0126,1542811128802
998.7952,1542811128837
998.81006,1542811128871
998.9694,1542811128906
999.0476,1542811128940
999.07855,1542811128978
999.141,1542811129010
999.14825,1542811129046
999.1739,1542811129084
999.1914,1542811129114
999.1372,1542811129147
999.1453,1542811129185
999.27045,1542811129217
999.2924,1542811129253
999.27014,1542811129302
999.31177,1542811129332
999.353,1542811129353
999.2665,1542811129392
999.4388,1542811129422
999.6447,1542811129458
999.70807,1542811129492
999.6061,1542811129530
999.738,1542811129560
999.8074,1542811129595
1000.2388,1542811129628
1000.43024,1542811129664
1000.32086,1542811129698
1000.2133,1542811129736
1000.0896,1542811129768
1000.1615,1542811129801
1000.23303,1542811129836
1000.22406,1542811129872
1000.40027,1542811129911
1000.62585,1542811129939
1000.59015,1542811129975
1000.6055,1542811130010
1000.401,1542811130043
999.8619,1542811130077
999.84674,1542811130114
999.0795,1542811130146
999.3521,1542811130182
999.91284,1542811130215
1000.061,1542811130258
1000.0376,1542811130283
1000.36523,1542811130320
1000.7323,1542811130352
1001.13763,1542811130389
1001.6543,1542811130421
1002.56213,1542811130457
1003.47144,1542811130494
1003.8303,1542811130528
1003.9834,1542811130559
1003.70776,1542811130597
1002.6637,1542811130630
1001.6146,1542811130663
1001.12335,1542811130699
1000.2743,1542811130737
999.8781,1542811130766
999.5266,1542811130800
999.5874,1542811130836
999.61804,1542811130869
999.414,1542811130916
999.44916,1542811130936
999.4932,1542811130973
999.42114,1542811131007
999.43933,1542811131043
999.21326,1542811131076
999.1585,1542811131111
998.848,1542811131147
998.7432,1542811131182
998.5718,1542811131214
998.1455,1542811131249
997.9251,1542811131283
997.76184,1542811131318
997.67773,1542811131352
998.1044,1542811131389
998.47327,1542811131420
998.5311,1542811131457
998.584,1542811131489
998.578,1542811131525
998.48047,1542811131558
998.3866,1542811131591
998.3003,1542811131627
998.2728,1542811131669
998.35144,1542811131698
997.54987,1542811131735
997.8194,1542811131766
998.41876,1542811131802
998.39484,1542811131838
998.5766,1542811131869
998.4221,1542811131904
998.3757,1542811131940
998.56616,1542811131972
998.58606,1542811132006
998.46216,1542811132042
998.43524,1542811132076
998.4614,1542811132109
998.605,1542811132144
998.5313,1542811132179
998.4156,1542811132213
998.59607,1542811132258
998.5225,1542811132283
998.6687,1542811132318
998.68097,1542811132352
998.80994,1542811132385
998.9794,1542811132419
999.0208,1542811132458
999.2296,1542811132490
999.4695,1542811132525
999.4053,1542811132557
999.4069,1542811132593
999.3512,1542811132627
999.21387,1542811132662
999.16516,1542811132696
999.2013,1542811132735
999.04596,1542811132764
998.7588,1542811132801
998.93585,1542811132833
999.0864,1542811132870
998.98303,1542811132905
998.9931,1542811132941
999.06396,1542811132971
998.8457,1542811133008
998.9391,1542811133040
999.1282,1542811133081
999.18317,1542811133109
998.97107,1542811133147
998.9769,1542811133179
999.22864,1542811133212
999.32666,1542811133250
999.35333,1542811133281
999.3169,1542811133316
999.774,1542811133377
1000.0099,1542811133390
1000.4057,1542811133419
1000.6365,1542811133453
1000.52625,1542811133488
1000.63525,1542811133523
1000.9227,1542811133555
1001.43726,1542811133592
1001.48035,1542811133637
1001.71655,1542811133661
1002.06287,1542811133694
1002.1049,1542811133734
1001.8303,1542811133763
1001.4553,1542811133802
1000.8317,1542811133832
1000.2312,1542811133869
999.9916,1542811133902
999.96564,1542811133941
999.8759,1542811133971
999.7269,1542811134007
999.6466,1542811134043
999.72656,1542811134074
999.7688,1542811134109
999.79376,1542811134146
999.86,1542811134177
1000.08655,1542811134210
1000.0426,1542811134246
1000.0369,1542811134280
1000.0485,1542811134315
999.8463,1542811134351
999.5752,1542811134399
999.6825,1542811134418
999.66473,1542811134454
999.6113,1542811134487
999.8546,1542811134521
1000.0198,1542811134559
1000.2607,1542811134591
1000.2602,1542811134625
1000.161,1542811134659
999.9022,1542811134694
999.8041,1542811134728
1000.1862,1542811134767
1000.3415,1542811134797
1000.3871,1542811134835
1000.4492,1542811134865
1000.3451,1542811134900
1000.40796,1542811134936
1000.34827,1542811134969
1000.06775,1542811135004
999.79407,1542811135038
999.4977,1542811135074
999.29407,1542811135108
999.0782,1542811135142
998.86945,1542811135176
998.75214,1542811135213
998.719,1542811135245
998.7811,1542811135283
998.8467,1542811135322
999.021,1542811135357
999.2424,1542811135384
999.3007,1542811135420
999.32306,1542811135452
999.0112,1542811135486
999.2827,1542811135519
999.53735,1542811135558
999.6202,1542811135589
999.43005,1542811135624
999.1643,1542811135658
999.41113,1542811135697
999.47766,1542811135727
999.27606,1542811135763
999.3593,1542811135796
999.2334,1542811135831
999.3628,1542811135865
999.52985,1542811135912
999.4776,1542811135934
999.4227,1542811135968
999.3169,1542811136003
999.44006,1542811136038
999.34814,1542811136072
999.1981,1542811136112
999.2957,1542811136142
999.437,1542811136173
999.34717,1542811136211
999.5306,1542811136244
999.5594,1542811136286
999.37787,1542811136313
999.11304,1542811136348
999.0836,1542811136382
999.0791,1542811136419
998.8867,1542811136467
998.74445,1542811136487
998.6474,1542811136520
998.2062,1542811136557
997.8065,1542811136589
997.9407,1542811136625
998.2009,1542811136658
997.9757,1542811136697
997.7767,1542811136727
997.98694,1542811136764
998.0014,1542811136808
998.5262,1542811136828
998.84674,1542811136866
999.0608,1542811136898
999.2519,1542811136934
999.19464,1542811136978
998.8869,1542811137002
998.7715,1542811137036
998.7889,1542811137072
