x,y,z,ts
-0.17217667,-0.21125223,-0.64108336,1542374170869
-0.013432222,-0.29673,-0.6227667,1542374170893
0.15996556,-0.38220778,-0.6032289,1542374170909
0.30772,-0.4163989,-0.57270116,1542374170931
0.26986557,-0.44326335,-0.53851,1542374170970
0.18316667,-0.48111778,-0.5153089,1542374170970
0.1746189,-0.53118336,-0.4921078,1542374170987
0.11356334,-0.5421733,-0.40540892,1542374171007
-0.07448778,-0.5336256,-0.27230778,1542374171026
-0.31260446,-0.5580478,-0.15386,1542374171048
-0.4921078,-0.6447467,-0.06349778,1542374171069
-0.5372889,-0.7204556,-0.068382226,1542374171085
-0.57636446,-0.69603336,-0.06594,1542374171122
-0.59468114,-0.6471889,-0.11844778,1542374171136
-0.70336,-0.49455002,-0.19171445,1542374171147
-0.9952056,-0.29673,-0.1526389,1542374171167
-1.2174479,-0.27841336,-0.09402556,1542374171184
-1.3566545,-0.29184556,-0.07326667,1542374171205
-1.4152678,-0.24422224,-0.068382226,1542374171226
-1.2809457,-0.20270446,-0.09524667,1542374171244
-0.9402556,-0.19171445,-0.10867889,1542374171264
-0.48111778,-0.17584,-0.09036223,1542374171377
-0.12455334,-0.14287001,-0.05372889,1542374171377
0.10135223,-0.09646778,-0.0061055557,1542374171377
0.16851334,-0.03297,0.039075557,1542374171377
0.13432223,0.054950003,0.07937223,1542374171377
-0.008547778,0.20636779,0.12089001,1542374171383
-0.22224224,0.34313223,0.18927222,1542374171403
-0.45181113,0.42372558,0.26620224,1542374171425
-0.69481224,0.48966557,0.34557447,1542374171446
-0.8437878,0.5519422,0.41029334,1542374171463
-0.82425004,0.5836911,0.46158,1542374171493
-0.7228978,0.59346,0.50798225,1542374171501
-0.6520734,0.60811335,0.5592689,1542374171547
-0.62154555,0.6007867,0.5800278,1542374171547
-0.60933447,0.5885756,0.5690378,1542374171563
-0.5739222,0.5678167,0.5140878,1542374171593
-0.51775116,0.5580478,0.43105224,1542374171601
-0.46280113,0.57270116,0.3260367,1542374171620
-0.45425335,0.6020078,0.20392556,1542374171639
-0.50798225,0.63619894,0.058613338,1542374171661
-0.5922389,0.6752745,-0.08669889,1542374171679
-0.6984756,0.7082445,-0.21247335,1542374171702
-0.7485411,0.73755115,-0.31138334,1542374171718
-0.76930004,0.7631945,-0.37610224,1542374171748
-0.8034911,0.8034911,-0.4163989,1542374171759
-0.8437878,0.8413456,-0.43105224,1542374171780
-0.84623003,0.8327978,-0.4689067,1542374171809
-0.8181445,0.80104893,-0.53973114,1542374171818
-0.79250115,0.79128003,-0.6288723,1542374171883
-0.8218078,0.7656367,-0.74609894,1542374171884
-0.8498934,0.74976224,-0.85722005,1542374171887
-0.7863956,0.7387723,-0.9292656,1542374171897
-0.6667267,0.68626446,-0.96712005,1542374171918
-0.60933447,0.61299783,-1.0159645,1542374171938
-0.6203245,0.5885756,-1.0977789,1542374171959
-0.73633003,0.6667267,-1.2015734,1542374171978
-1.0037534,0.78761667,-1.2491968,1542374171998
-1.3163579,0.88042116,-1.1808145,1542374172052
-1.5483689,0.9268234,-0.99886894,1542374172052
-1.6582689,0.9072856,-0.7485411,1542374172056
-1.6472789,0.8401245,-0.46646446,1542374172076
-1.5508112,0.7546467,-0.21980001,1542374172098
-1.4641123,0.71923447,-0.047623336,1542374172113
-1.4555645,0.75831,0.026864445,1542374172135
-1.5740123,0.83768225,0.034191113,1542374172161
-1.7803801,0.9085067,0.0012211112,1542374172187
-1.9232501,0.95613,-0.047623336,1542374172220
-1.9635468,0.96223557,-0.08792,1542374172224
-1.922029,0.9182756,-0.12821667,1542374172233
-1.8267823,0.85599893,-0.21369445,1542374172252
-1.6619323,0.78273225,-0.31138334,1542374172274
-1.5068512,0.72778225,-0.4163989,1542374172300
-1.4396901,0.6752745,-0.5043189,1542374172313
-1.4628912,0.6337567,-0.5739222,1542374172334
-1.5215045,0.5788067,-0.62765115,1542374172353
-1.581339,0.50676113,-0.67283225,1542374172375
-1.6741434,0.43349445,-0.71923447,1542374172392
-1.7327567,0.34801668,-0.77418447,1542374172496
-1.7071134,0.2759711,-0.84745115,1542374172496
-1.5776756,0.21369445,-0.92560226,1542374172497
-1.3493278,0.16729222,-0.9854367,1542374172497
-1.0696933,0.109900005,-0.99886894,1542374172525
-0.78029,0.039075557,-0.9646778,1542374172574
-0.59956557,-0.037854444,-0.91094893,1542374172580
-0.5238567,-0.12211112,-0.8645467,1542374172586
-0.48722336,-0.20148334,-0.8584412,1542374172590
-0.43471557,-0.18072446,-0.9072856,1542374172611
-0.32115224,-0.068382226,-0.90118,1542374172631
-0.08792,-0.014653334,-0.7119078,1542374172638
0.2625389,-0.026864445,-0.32970002,1542374172649
0.61544,-0.07326667,0.11600556,1542374172677
0.75831,-0.07204556,0.46280113,1542374172694
0.66306335,0.057392225,0.69481224,1542374172708
0.39808223,0.29306668,0.8230289,1542374172749
-0.08059334,0.58979666,0.94880337,1542374172750
-0.5885756,0.78029,1.1124322,1542374172771
-0.92438114,0.8645467,1.3126945,1542374172787
-1.0904523,0.87065226,1.4885345,1542374172807
-1.1722667,0.83401895,1.5825601,1542374172828
-1.1490656,0.7973856,1.5935501,1542374172847
-1.0452712,0.77906895,1.5227256,1542374172868
-0.93415004,0.7546467,1.3774134,1542374172911
-0.81570226,0.73633003,1.1624979,1542374172912
-0.7216767,0.7228978,0.91217005,1542374172927
-0.6435256,0.7228978,0.6740534,1542374172946
-0.60811335,0.7021389,0.47745445,1542374172964
-0.61666113,0.66062117,0.32237336,1542374172985
-0.66062117,0.5702589,0.16607112,1542374173006
-0.7351089,0.47745445,-0.04029667,1542374173029
-0.8315767,0.4041878,-0.26376,1542374173043
-0.8877478,0.35534334,-0.50554,1542374173077
-0.84745115,0.33336335,-0.7119078,1542374173086
-0.6581789,0.3260367,-0.8853056,1542374173104
-0.34069002,0.31138334,-1.0147433,1542374173123
-0.058613338,0.26864445,-1.1368545,1542374173145
0.106236674,0.22712667,-1.3053678,1542374173165
0.21369445,0.2625389,-1.4934189,1542374173183
0.24666445,0.4273889,-1.6216357,1542374173202
0.16973445,0.59468114,-1.5764545,1542374173248
0.05006556,0.6874856,-1.39573,1542374173249
