x,y,z,ts
-0.34954834,0.1260376,-0.5715332,1542816412437
-0.38656616,0.13668823,-0.5665436,1542816412464
-0.4212036,0.14970398,-0.5559845,1542816412495
-0.42451477,0.14802551,-0.5666809,1542816412554
-0.42210388,0.14854431,-0.5934448,1542816412583
-0.42134094,0.17129517,-0.5801697,1542816412613
-0.39826965,0.17811584,-0.5439453,1542816412647
-0.3639984,0.15811157,-0.5166168,1542816412673
-0.30654907,0.1234436,-0.48361206,1542816412701
-0.2743683,0.10710144,-0.44241333,1542816412763
-0.23074341,0.053329468,-0.47148132,1542816412792
-0.35620117,0.20637512,-0.28363037,1542816412824
-0.14195251,0.07928467,-0.38876343,1542816412851
-0.19599915,0.17141724,-0.2782898,1542816412882
-0.14868164,0.07485962,-0.29655457,1542816412916
-0.10206604,0.020523071,-0.2743225,1542816412968
-0.107437134,0.052017212,-0.21350098,1542816412997
-0.06925964,0.053329468,-0.20976257,1542816413027
-0.08430481,-0.027053833,-0.20117188,1542816413062
-0.10913086,0.04510498,-0.10435486,1542816413087
0.022460938,0.009506226,-0.123291016,1542816413116
-0.02255249,-0.02255249,-0.0716095,1542816413222
-0.006866455,-0.041778564,-0.07644653,1542816413222
-0.0134887695,0.01184082,-0.004714966,1542816413235
-0.03929138,0.0071105957,-0.008087158,1542816413265
-0.014038086,0.011627197,0.0033416748,1542816413296
-0.03665161,0.022888184,0.063323975,1542816413324
-0.021469116,0.013168335,0.08895874,1542816413353
0.015716553,-0.006942749,0.09126282,1542816413414
0.040527344,-0.005264282,0.106414795,1542816413443
0.07191467,-0.017929077,0.106033325,1542816413471
0.059066772,-0.010131836,0.13478088,1542816413502
0.060409546,-0.021987915,0.17266846,1542816413531
0.10562134,-0.04547119,0.18522644,1542816413562
0.11180115,-0.04937744,0.21089172,1542816413622
0.11766052,-0.04397583,0.23272705,1542816413680
0.12844849,-0.04283142,0.233078,1542816413685
0.1446228,-0.037124634,0.23239136,1542816413709
0.1481781,-0.032821655,0.23660278,1542816413740
0.14942932,-0.035232544,0.23466492,1542816413769
0.13072205,-0.023880005,0.2394867,1542816413831
0.15275574,-0.037139893,0.2281189,1542816413857
0.14569092,-0.09689331,0.18852234,1542816413887
0.13749695,-0.10560608,0.16404724,1542816413919
0.16783142,-0.098342896,0.13813782,1542816413947
0.1513977,-0.07815552,0.0995636,1542816413977
0.12437439,-0.05697632,0.08277893,1542816414060
0.09617615,-0.033950806,0.078186035,1542816414072
0.09161377,-0.009613037,0.103393555,1542816414095
0.10765076,-0.02279663,0.08456421,1542816414125
0.060531616,-0.029144287,0.059051514,1542816414157
0.05128479,-0.005645752,0.119277954,1542816414183
0.042144775,0.009140015,0.13017273,1542816414242
0.047424316,0.006454468,0.06907654,1542816414276
0.015945435,0.05911255,0.065338135,1542816414301
-0.03010559,0.07192993,0.078308105,1542816414333
-0.008773804,0.021087646,0.061462402,1542816414361
0.04525757,-0.008163452,0.023864746,1542816414391
0.018371582,-0.007980347,0.04348755,1542816414452
0.03236389,-0.010971069,0.057556152,1542816414479
0.017654419,0.002105713,0.060287476,1542816414512
0.027511597,-0.013702393,0.059524536,1542816414538
0.009994507,0.002090454,0.07539368,1542816414569
0.00016784668,-0.0032043457,0.07121277,1542816414599
-0.0075531006,0.019165039,0.08988953,1542816414628
-0.0046081543,-0.006149292,0.07598877,1542816414695
0.0104522705,-0.028060913,0.04875183,1542816414715
-0.015930176,0.022766113,0.062057495,1542816414748
-0.035614014,0.035995483,0.026687622,1542816414778
-0.019851685,0.048568726,0.009155273,1542816414806
-0.0015258789,0.054779053,0.008102417,1542816414840
0.058654785,0.0048065186,-0.03981018,1542816414894
-0.031417847,0.098846436,0.085235596,1542816414924
0.0099487305,-0.019241333,-0.05769348,1542816414966
-0.00088500977,0.013244629,-0.039596558,1542816414983
-0.047210693,0.061019897,-0.009750366,1542816415012
-0.012008667,0.01890564,-0.07495117,1542816415042
-0.0043029785,0.0021362305,-0.10348511,1542816415101
-0.023849487,0.01876831,-0.10029602,1542816415133
-0.03213501,0.026733398,-0.1078186,1542816415161
-0.07505798,0.055892944,-0.10832214,1542816415192
-0.05718994,0.0309906,-0.1322174,1542816415221
-0.07019043,0.048690796,-0.1315918,1542816415250
-0.10533142,0.07116699,-0.11691284,1542816415311
-0.10128784,0.08453369,-0.11709595,1542816415341
-0.08180237,0.057800293,-0.13024902,1542816415370
-0.07574463,0.059448242,-0.13056946,1542816415399
-0.05152893,0.045028687,-0.15544128,1542816415427
-0.02734375,0.02796936,-0.18675232,1542816415457
-0.022201538,0.020858765,-0.20126343,1542816415517
-0.06112671,0.018371582,-0.20695496,1542816415553
-0.08930969,0.013183594,-0.21087646,1542816415575
-0.102508545,0.032348633,-0.18733215,1542816415608
-0.089401245,0.030014038,-0.18025208,1542816415634
-0.1516571,0.038024902,-0.17552185,1542816415664
-0.10897827,0.01928711,-0.14866638,1542816415696
-0.10295105,0.021408081,-0.1338501,1542816415757
-0.09640503,0.016067505,-0.117111206,1542816415784
-0.057617188,0.004562378,-0.050109863,1542816415819
0.028808594,0.021835327,-0.059768677,1542816415842
0.110687256,0.08030701,0.025634766,1542816415877
0.1769104,-0.01675415,0.0073394775,1542816415907
0.11564636,-0.01121521,-0.031204224,1542816415960
0.066604614,0.015151978,-0.023666382,1542816415991
-0.03288269,-0.033721924,-0.025512695,1542816416021
-0.06941223,-0.01802063,0.009933472,1542816416049
-0.02128601,0.004714966,0.035446167,1542816416093
0.0072631836,0.008575439,0.023925781,1542816416110
0.003616333,0.0053100586,0.020568848,1542816416168
-0.009735107,0.012710571,0.035842896,1542816416206
-0.013305664,0.02267456,0.034301758,1542816416227
-0.0057525635,0.025787354,0.028961182,1542816416260
-0.004470825,0.01878357,0.028030396,1542816416289
-0.00032043457,0.010910034,0.02520752,1542816416317
0.004196167,0.00579834,0.019882202,1542816416376
0.0013427734,0.002029419,0.01701355,1542816416414
0.0017852783,0.0007019043,0.01776123,1542816416446
0.002166748,-0.0023651123,0.018844604,1542816416464
0.0047912598,-0.010620117,0.0128479,1542816416494
0.0054779053,-0.015151978,0.0062408447,1542816416525
0.007293701,-0.012252808,0.00038146973,1542816416592
0.0011444092,-0.013977051,0.0034332275,1542816416612
-0.0032958984,-0.012268066,-0.00021362305,1542816416644
0.0067749023,-0.0034332275,-0.0065460205,1542816416672
0.008880615,-0.0010986328,-0.009643555,1542816416702
0.006378174,-0.0062408447,-0.009460449,1542816416732
0.0025939941,-0.0087890625,-0.010818481,1542816416794
0.010772705,-0.015655518,-0.025787354,1542816416824
0.011688232,-0.018005371,-0.04574585,1542816416849
0.018112183,-0.020645142,-0.049423218,1542816416882
0.026687622,-0.02130127,-0.041992188,1542816416909
0.01977539,-0.01651001,-0.037002563,1542816416939
0.012084961,-0.0055389404,-0.026870728,1542816416969
0.008880615,0.0048217773,-0.012969971,1542816417033
0.0017700195,0.004852295,-0.016937256,1542816417056
0.013687134,0.0062713623,-0.024230957,1542816417086
0.016647339,0.0048675537,-0.023345947,1542816417116
0.0037841797,0.0026397705,-0.014770508,1542816417146
0.000289917,0.0045928955,-0.0015411377,1542816417179
0.001083374,0.0045318604,0.0029296875,1542816417235
-0.011627197,-4.5776367e-05,0.014373779,1542816417264
-0.026000977,0.0014648438,0.031402588,1542816417298
-0.07106018,0.003479004,0.04626465,1542816417324
-0.050323486,0.0036621094,0.028793335,1542816417355
-0.021865845,-0.0008239746,0.009780884,1542816417385
-0.015472412,0.010726929,0.0020141602,1542816417479
-0.002456665,0.013687134,-0.0041046143,1542816417479
0.00050354004,0.00088500977,-0.0067749023,1542816417502
-0.010284424,0.0015716553,-0.0031738281,1542816417538
-0.009994507,0.010528564,0.0066986084,1542816417565
-0.027008057,0.005630493,0.015075684,1542816417591
-0.048171997,0.0024108887,0.017166138,1542816417651
-0.04559326,0.008453369,0.017288208,1542816417680
-0.023544312,0.0049591064,0.0054016113,1542816417711
-0.0014801025,-0.0014953613,-0.009429932,1542816417739
0.0004119873,0.00018310547,-0.013122559,1542816417769
0.0005340576,0.0022888184,-0.009674072,1542816417800
-0.002532959,0.005142212,-0.0036773682,1542816417857
-0.0033111572,0.0018615723,0.001083374,1542816417887
-0.0038604736,0.0010375977,0.0016937256,1542816417923
-0.0059509277,0.0024414062,0.000289917,1542816417923
0.0025177002,0.005996704,-0.0011901855,1542816417975
-0.0032196045,-0.0005645752,0.002609253,1542816418005
-0.007675171,-0.002029419,0.0014801025,1542816418036
0.0023345947,0.001739502,-0.0013275146,1542816418064
0.003036499,0.006454468,-0.0059051514,1542816418093
0.006072998,-0.0058898926,-0.009338379,1542816418132
-0.018966675,-0.0028839111,0.0051879883,1542816418183
-0.0059814453,-0.0030822754,0.0031738281,1542816418212
-0.006454468,-0.0033874512,0.0012817383,1542816418262
0.0028686523,-0.0013885498,-0.0046844482,1542816418275
0.005874634,0.004180908,-0.006072998,1542816418305
0.0041503906,0.005935669,-0.0010681152,1542816418331
0.00064086914,0.0053863525,-0.000869751,1542816418390
0.000289917,0.0070495605,-0.0008239746,1542816418419
0.013153076,0.0072784424,-0.007446289,1542816418449
0.002609253,0.0046081543,-0.006942749,1542816418479
0.0028686523,-0.0032348633,-0.0072631836,1542816418510
-0.0031585693,-0.0007324219,-0.0022583008,1542816418539
-0.0052337646,-0.00077819824,-0.00048828125,1542816418598
-0.0021514893,-0.0018615723,-0.0020141602,1542816418751
-0.0001373291,-0.0016021729,-0.0020751953,1542816418751
-0.004135132,-0.0026855469,0.0,1542816418751
-0.0038909912,0.00090026855,0.0025787354,1542816418752
-0.0035095215,0.0002746582,0.0005493164,1542816418752
-0.0071105957,-0.0004119873,0.0023040771,1542816418775
-0.006149292,-0.0010528564,0.0044555664,1542816418836
-0.0025177002,0.0021514893,0.0008544922,1542816418866
-0.0055999756,-0.00077819824,0.0067596436,1542816418893
-0.014602661,0.0016937256,0.029174805,1542816418925
-0.017807007,-0.0034332275,0.03126526,1542816418952
-0.012359619,-0.008621216,0.023727417,1542816418984
0.0063171387,-0.0289917,0.00018310547,1542816419042
-0.0076141357,-0.021850586,-0.005493164,1542816419071
0.019302368,-0.018035889,0.0052490234,1542816419104
0.005218506,-0.002456665,0.0256958,1542816419130
-0.012069702,0.016555786,0.06022644,1542816419164
0.03703308,-0.00018310547,0.0867157,1542816419190
0.05091858,-0.013031006,0.09222412,1542816419263
0.06506348,-0.023727417,0.094818115,1542816419279
0.087005615,-0.027389526,0.120529175,1542816419312
0.09307861,-0.0773468,0.10096741,1542816419343
0.051361084,-0.045288086,0.150177,1542816419368
0.07685852,-0.007843018,0.23884583,1542816419397
0.100097656,-0.044631958,0.27261353,1542816419456
0.13165283,-0.06700134,0.2926941,1542816419489
0.16149902,-0.07505798,0.3257904,1542816419524
0.16766357,-0.08049011,0.37269592,1542816419546
0.26556396,-0.09466553,0.46421814,1542816419575
0.31832886,-0.09957886,0.5880585,1542816419609
0.30804443,-0.10107422,0.65641785,1542816419664
0.25431824,-0.14105225,0.68063354,1542816419703
0.2114563,-0.14686584,0.6853943,1542816419730
0.21583557,-0.10630798,0.7170563,1542816419753
0.26306152,-0.109573364,0.7255554,1542816419785
0.3085785,-0.1640625,0.73635864,1542816419813
0.2817688,-0.2477417,0.73002625,1542816419845
0.28485107,-0.24353027,0.7426605,1542816419902
0.3618927,-0.17854309,0.75694275,1542816419933
0.34503174,-0.123916626,0.70370483,1542816419970
0.3687744,-0.088378906,0.61416626,1542816419990
0.38139343,-0.059143066,0.5063324,1542816420061
0.3383484,-0.041397095,0.41490173,1542816420061
0.29397583,-0.04208374,0.3290863,1542816420111
0.21614075,-0.028259277,0.21385193,1542816420138
0.16145325,-0.010116577,0.12348938,1542816420168
0.089279175,0.017623901,9.1552734e-05,1542816420200
0.025558472,0.008377075,-0.11480713,1542816420230
-0.11186218,0.24351501,-0.034225464,1542816420257
-0.20445251,0.17036438,-0.21722412,1542816420318
-0.1063385,0.062347412,-0.37800598,1542816420349
-0.1949768,-0.108184814,-0.5785675,1542816420376
-0.42192078,-0.033325195,-0.56399536,1542816420405
-0.5562134,0.13020325,-0.4727478,1542816420435
-0.5071869,0.14135742,-0.55815125,1542816420465
-0.44252014,0.05329895,-0.70903015,1542816420533
-0.37747192,0.056167603,-0.7676544,1542816420553
-0.40820312,0.09269714,-0.7659912,1542816420586
-0.4499359,0.1051178,-0.79963684,1542816420619
-0.50086975,0.09341431,-0.86273193,1542816420643
-0.59375,0.07772827,-0.9243469,1542816420672
-0.5852661,0.11099243,-0.8590393,1542816420732
-0.51042175,0.07019043,-0.76319885,1542816420762
-0.49287415,0.007949829,-0.7459259,1542816420790
-0.475235,0.028579712,-0.7320404,1542816420824
-0.3444519,0.06655884,-0.7172394,1542816420849
-0.32255554,0.094573975,-0.74549866,1542816420881
-0.45985413,0.10273743,-0.7110443,1542816420948
-0.43421936,0.069107056,-0.67936707,1542816420970
-0.41496277,0.0184021,-0.69522095,1542816420998
-0.47001648,-0.0211792,-0.66345215,1542816421035
-0.45567322,-0.022064209,-0.6051178,1542816421057
-0.42536926,-0.006011963,-0.57624817,1542816421088
-0.4243164,0.0181427,-0.58081055,1542816421116
-0.43411255,0.03401184,-0.5911102,1542816421176
-0.49391174,0.017974854,-0.57154846,1542816421207
-0.37820435,0.031158447,-0.6536865,1542816421235
-0.24058533,0.0137786865,-0.5145416,1542816421269
-0.09384155,0.04689026,-0.46546936,1542816421294
-0.13058472,0.015777588,-0.4842682,1542816421330
0.30444336,-0.31739807,-0.4881897,1542816421385
1.4043732,-0.15364075,-0.4649353,1542816421413
2.466858,0.18518066,-0.3424225,1542816421444
2.3692627,0.48590088,-0.5742645,1542816421511
1.725235,0.63305664,-0.29322815,1542816421512
1.3067017,0.96351624,0.013763428,1542816421534
0.80358887,0.8925171,0.12767029,1542816421591
0.28445435,0.725235,0.003982544,1542816421621
0.25213623,0.72979736,0.0074920654,1542816421651
0.17843628,0.7164459,0.010147095,1542816421681
-0.003982544,0.6976013,-0.042236328,1542816421708
-0.19258118,0.7218628,-0.11155701,1542816421742
-0.44900513,0.65174866,-0.26116943,1542816421799
-0.79248047,0.56599426,-0.39453125,1542816421828
-1.0645752,0.46713257,-0.5749817,1542816421859
-1.036438,0.53889465,-0.6265869,1542816421887
-0.9683838,0.5073242,-0.67974854,1542816421916
-1.0069122,0.5196228,-0.6564636,1542816421947
-1.0646973,0.5071564,-0.57740784,1542816422005
-1.4197235,0.18231201,-0.53396606,1542816422045
-1.608429,-0.12774658,-0.5891113,1542816422064
-0.8800354,0.12565613,-0.56015015,1542816422097
-0.546051,0.2134552,-0.67393494,1542816422125
-0.52104187,0.13293457,-0.8970337,1542816422153
-0.75289917,0.19744873,-1.027832,1542816422219
-0.95085144,0.15196228,-1.1555634,1542816422244
-0.6576233,0.12608337,-1.1398773,1542816422272
-0.57299805,0.23376465,-0.9429779,1542816422302
-0.6833801,0.1292572,-0.82159424,1542816422332
-0.5892639,0.11514282,-0.76745605,1542816422364
