value,ts
999.7536,1542816419370
999.7792,1542816419402
998.2362,1542816419438
999.0823,1542816419471
999.9107,1542816419524
999.0046,1542816419541
999.4536,1542816419577
999.9225,1542816419610
999.9394,1542816419645
999.9927,1542816419678
999.98206,1542816419713
999.53284,1542816419747
999.74554,1542816419787
999.9573,1542816419829
1000.0143,1542816419855
1000.0529,1542816419888
1000.0495,1542816419925
1000.0336,1542816419971
999.8522,1542816419992
999.7574,1542816420061
999.87616,1542816420063
999.85394,1542816420101
999.8525,1542816420126
999.86066,1542816420163
999.47815,1542816420204
999.6204,1542816420231
999.29834,1542816420264
999.52747,1542816420304
999.8237,1542816420333
999.91473,1542816420368
999.9574,1542816420402
999.96564,1542816420439
999.2991,1542816420481
999.6966,1542816420505
1000.06323,1542816420540
1000.0838,1542816420574
999.64026,1542816420619
999.2877,1542816420644
999.52325,1542816420677
1000.053,1542816420713
1000.2234,1542816420746
1000.16077,1542816420781
1000.0041,1542816420824
1000.05273,1542816420853
999.8121,1542816420887
1000.0311,1542816420932
1000.2328,1542816420953
1000.2413,1542816420993
1000.2232,1542816421034
1000.215,1542816421058
1000.2688,1542816421091
1000.08093,1542816421128
1000.1675,1542816421160
1000.2314,1542816421200
999.987,1542816421229
999.2406,1542816421269
999.724,1542816421298
1000.1924,1542816421332
1000.08746,1542816421366
1000.235,1542816421401
1000.48694,1542816421435
1000.80896,1542816421512
1000.7334,1542816421512
1000.1367,1542816421552
999.9537,1542816421574
1000.2068,1542816421609
1000.4741,1542816421642
1000.51355,1542816421682
1000.4906,1542816421711
1000.47253,1542816421745
1000.3923,1542816421780
1000.3594,1542816421814
1000.0527,1542816421850
1000.22314,1542816421883
999.99744,1542816421918
1000.212,1542816421952
1000.337,1542816421991
1000.3579,1542816422045
1000.33154,1542816422056
1000.2798,1542816422090
1000.2842,1542816422127
999.86176,1542816422161
1000.1495,1542816422193
1000.4756,1542816422228
1000.40875,1542816422262
1000.3413,1542816422297
1000.4863,1542816422332
1000.6102,1542816422365
1000.5992,1542816422401
1000.6363,1542816422443
1000.6251,1542816422470
1000.5093,1542816422505
1000.3545,1542816422538
1000.1343,1542816422572
1000.2515,1542816422609
1000.29816,1542816422643
1000.0233,1542816422676
999.8951,1542816422710
999.7543,1542816422747
999.9883,1542816422782
1000.16254,1542816422817
1000.14526,1542816422848
1000.1363,1542816422883
999.8297,1542816422917
1000.0409,1542816422955
998.31274,1542816422986
998.813,1542816423024
999.93884,1542816423057
999.72925,1542816423089
999.86444,1542816423124
999.9744,1542816423161
999.8127,1542816423193
999.8965,1542816423237
1000.0827,1542816423261
998.2831,1542816423296
999.23254,1542816423330
1000.04443,1542816423370
999.9923,1542816423399
999.57996,1542816423456
999.6745,1542816423469
999.8163,1542816423502
999.82623,1542816423538
999.87054,1542816423572
999.92303,1542816423607
999.6514,1542816423642
999.7717,1542816423675
999.99524,1542816423709
1000.05347,1542816423744
999.75085,1542816423779
999.70166,1542816423815
999.84326,1542816423846
1000.0935,1542816423882
999.946,1542816423916
999.58075,1542816423951
999.91046,1542816423985
999.61914,1542816424022
999.19946,1542816424054
999.6088,1542816424091
999.9217,1542816424123
999.6327,1542816424157
999.79987,1542816424192
999.9753,1542816424234
999.95593,1542816424260
999.888,1542816424297
998.2427,1542816424329
998.4563,1542816424364
998.86176,1542816424415
999.7319,1542816424446
1000.06415,1542816424469
1000.14056,1542816424505
1000.18085,1542816424536
1000.09033,1542816424571
1000.0485,1542816424605
1000.0887,1542816424642
1000.1456,1542816424674
1000.146,1542816424712
1000.1522,1542816424746
1000.1799,1542816424779
999.8822,1542816424812
1000.0271,1542816424850
1000.10223,1542816424882
1000.1476,1542816424916
1000.1541,1542816424952
999.95044,1542816424985
999.72534,1542816425019
999.9676,1542816425060
1000.1189,1542816425088
1000.074,1542816425122
1000.0756,1542816425166
999.7948,1542816425191
999.93445,1542816425225
1000.03046,1542816425260
1000.0001,1542816425302
999.6677,1542816425329
999.7535,1542816425371
999.8439,1542816425400
999.86914,1542816425433
999.63416,1542816425466
999.7371,1542816425509
999.36676,1542816425535
999.21765,1542816425571
999.63403,1542816425606
999.88025,1542816425639
999.8951,1542816425673
999.8869,1542816425709
999.8869,1542816425743
999.9043,1542816425779
999.859,1542816425811
998.8348,1542816425863
999.4182,1542816425881
999.86914,1542816425917
999.8785,1542816425948
999.67804,1542816425988
999.5457,1542816426047
999.7809,1542816426068
999.89575,1542816426088
999.8869,1542816426122
999.8869,1542816426156
999.62744,1542816426193
999.707,1542816426224
999.8524,1542816426267
999.2121,1542816426294
999.5626,1542816426332
999.8781,1542816426365
999.67163,1542816426398
999.7563,1542816426431
999.61426,1542816426465
999.5013,1542816426500
999.5862,1542816426538
999.8213,1542816426582
999.89514,1542816426604
999.8869,1542816426641
998.65,1542816426674
999.22534,1542816426710
999.89545,1542816426747
999.8771,1542816426776
999.89667,1542816426810
999.91315,1542816426854
999.8774,1542816426879
999.84265,1542816426914
999.8884,1542816426948
999.8778,1542816426986
999.84503,1542816427028
999.9004,1542816427053
999.8855,1542816427086
999.5851,1542816427120
999.6577,1542816427155
999.8235,1542816427214
999.86066,1542816427224
999.76666,1542816427260
999.4971,1542816427293
999.7676,1542816427327
999.9394,1542816427364
999.6445,1542816427399
999.5743,1542816427432
999.5947,1542816427468
999.8182,1542816427501
999.9756,1542816427534
999.7118,1542816427568
999.656,1542816427606
999.86017,1542816427637
999.989,1542816427675
999.9665,1542816427707
999.9214,1542816427749
999.91315,1542816427775
999.96545,1542816427814
999.8683,1542816427844
999.9525,1542816427878
1000.0633,1542816427912
1000.05676,1542816427947
1000.07153,1542816427982
1000.0838,1542816428028
999.92505,1542816428053
1000.0054,1542816428085
1000.0658,1542816428120
999.61554,1542816428154
999.60406,1542816428188
999.9333,1542816428223
999.8378,1542816428258
999.10376,1542816428295
999.65686,1542816428326
999.74695,1542816428361
999.8551,1542816428396
999.96564,1542816428429
999.9293,1542816428465
999.93115,1542816428498
999.9722,1542816428537
999.84607,1542816428568
999.922,1542816428602
1000.03705,1542816428636
1000.016,1542816428674
999.7939,1542816428705
999.61896,1542816428740
999.8626,1542816428774
1000.028,1542816428809
999.8817,1542816428843
999.89856,1542816428882
999.9754,1542816428912
999.97485,1542816428948
999.4836,1542816428987
999.73975,1542816429016
999.79425,1542816429050
999.9039,1542816429088
999.97394,1542816429118
999.94934,1542816429157
999.92285,1542816429189
999.91315,1542816429232
999.9492,1542816429257
999.96564,1542816429294
999.94916,1542816429329
999.9568,1542816429361
999.72217,1542816429395
999.6294,1542816429429
999.57434,1542816429463
999.7664,1542816429503
999.9219,1542816429533
999.9214,1542816429566
999.6876,1542816429601
999.75616,1542816429635
999.8705,1542816429676
999.5437,1542816429705
999.7385,1542816429739
999.8869,1542816429774
999.86884,1542816429825
999.86066,1542816429842
999.8426,1542816429877
999.8344,1542816429911
999.71716,1542816429949
999.79004,1542816429982
999.32117,1542816430016
999.5106,1542816430056
999.8707,1542816430084
998.3178,1542816430123
998.36865,1542816430154
999.5011,1542816430187
999.8781,1542816430222
999.8514,1542816430256
999.8524,1542816430291
999.86066,1542816430325
999.8784,1542816430361
999.86865,1542816430393
999.86066,1542816430430
999.8782,1542816430462
999.73303,1542816430497
999.7993,1542816430531
999.87854,1542816430568
999.31226,1542816430601
999.59436,1542816430646
999.67163,1542816430669
999.55475,1542816430704
999.7483,1542816430738
999.85187,1542816430778
999.9317,1542816430807
999.9331,1542816430848
999.8791,1542816430876
999.57227,1542816430911
999.7107,1542816430945
999.81726,1542816430982
999.5797,1542816431033
999.72534,1542816431047
999.85254,1542816431083
999.84265,1542816431117
999.8525,1542816431151
999.87866,1542816431186
999.85095,1542816431220
999.8344,1542816431255
999.8175,1542816431292
999.8605,1542816431327
999.8869,1542816431359
999.4451,1542816431395
999.64886,1542816431432
999.8524,1542816431461
999.57874,1542816431497
999.74396,1542816431531
999.8869,1542816431565
999.8869,1542816431600
997.8025,1542816431641
998.9126,1542816431668
999.87836,1542816431705
999.869,1542816431737
999.5895,1542816431772
999.56665,1542816431813
999.53064,1542816431842
999.1155,1542816431875
999.5751,1542816431911
999.65015,1542816431956
999.53687,1542816431979
999.6491,1542816432027
999.7246,1542816432052
999.85706,1542816432085
999.6395,1542816432118
999.4932,1542816432151
999.5112,1542816432185
999.79016,1542816432219
999.8781,1542816432257
999.86066,1542816432288
999.68994,1542816432327
999.7693,1542816432357
999.86066,1542816432392
999.8426,1542816432426
998.5866,1542816432468
999.26764,1542816432497
999.67896,1542816432536
999.78357,1542816432564
999.8869,1542816432601
999.8519,1542816432633
999.8705,1542816432667
998.06055,1542816432703
998.97925,1542816432736
999.8328,1542816432771
999.6911,1542816432805
999.82684,1542816432840
999.6604,1542816432883
999.7619,1542816432911
999.87866,1542816432943
999.31696,1542816432978
999.6,1542816433011
999.85266,1542816433075
999.7975,1542816433083
999.5792,1542816433116
999.7456,1542816433149
999.84296,1542816433185
999.85223,1542816433219
999.7336,1542816433264
999.7949,1542816433288
999.86066,1542816433323
999.8248,1542816433357
999.8253,1542816433393
999.33295,1542816433425
999.4829,1542816433461
999.81696,1542816433494
999.83276,1542816433531
999.5199,1542816433563
999.62866,1542816433602
999.8292,1542816433633
999.86066,1542816433676
999.8789,1542816433703
999.8518,1542816433756
999.8701,1542816433776
999.8552,1542816433809
999.3172,1542816433839
999.2194,1542816433873
999.68335,1542816433910
999.8701,1542816433959
999.8783,1542816433977
999.5991,1542816434011
999.5295,1542816434046
999.53186,1542816434080
999.7898,1542816434132
999.89636,1542816434158
999.939,1542816434183
999.8756,1542816434218
999.8524,1542816434253
999.87866,1542816434287
999.86835,1542816434322
999.8789,1542816434356
999.6166,1542816434391
999.5112,1542816434424
999.7352,1542816434459
999.44684,1542816434493
999.35156,1542816434528
999.69196,1542816434570
999.7609,1542816434598
999.8074,1542816434631
999.54004,1542816434666
999.693,1542816434701
999.8344,1542816434739
999.8344,1542816434769
999.8344,1542816434806
999.8344,1542816434838
999.5939,1542816434874
999.6167,1542816434907
999.8071,1542816434942
999.74005,1542816434975
999.86163,1542816435011
999.92145,1542816435045
999.9461,1542816435083
999.96564,1542816435113
999.6409,1542816435148
999.7821,1542816435183
998.0201,1542816435221
999.00684,1542816435251
999.91315,1542816435289
999.86145,1542816435321
999.8164,1542816435355
999.84424,1542816435389
999.8434,1542816435431
999.79034,1542816435459
999.56165,1542816435493
999.503,1542816435532
999.70874,1542816435562
999.777,1542816435596
999.4809,1542816435630
999.535,1542816435665
999.7373,1542816435700
999.60144,1542816435739
999.676,1542816435768
999.7688,1542816435803
999.6785,1542816435837
999.6544,1542816435874
999.6986,1542816435914
999.3023,1542816435941
999.5092,1542816435975
999.72614,1542816436011
999.82385,1542816436048
999.86066,1542816436080
999.82874,1542816436117
999.857,1542816436149
997.01855,1542816436182
998.61194,1542816436216
999.7583,1542816436251
999.6454,1542816436288
999.7102,1542816436320
999.984,1542816436355
1000.11005,1542816436388
999.82135,1542816436424
999.6179,1542816436457
999.87964,1542816436526
997.5941,1542816436528
998.5424,1542816436564
999.9466,1542816436598
999.6799,1542816436630
999.8826,1542816436669
999.30914,1542816436701
999.68207,1542816436734
999.9689,1542816436771
1000.0081,1542816436802
999.83704,1542816436845
998.60657,1542816436871
999.30383,1542816436910
999.92114,1542816436953
999.91315,1542816436974
999.9492,1542816437009
999.96564,1542816437046
999.9837,1542816437086
999.975,1542816437116
999.98303,1542816437147
999.9919,1542816437183
999.9919,1542816437215
999.9739,1542816437250
999.98364,1542816437287
999.9919,1542816437321
999.88367,1542816437354
999.8883,1542816437388
999.6437,1542816437424
999.8263,1542816437458
999.96564,1542816437491
999.6587,1542816437525
999.8233,1542816437563
999.98425,1542816437593
999.9738,1542816437629
999.9835,1542816437665
999.83826,1542816437710
999.62427,1542816437732
999.8205,1542816437768
999.95746,1542816437809
1000.017,1542816437838
1000.0092,1542816437870
999.8563,1542816437904
999.87634,1542816437939
999.9675,1542816437982
1000.0281,1542816438015
1000.0107,1542816438045
999.8439,1542816438078
999.95807,1542816438112
1000.0264,1542816438159
1000.0182,1542816438188
1000.0002,1542816438216
1000.0384,1542816438248
999.97534,1542816438283
999.99347,1542816438326
1000.00006,1542816438353
999.9569,1542816438391
999.9749,1542816438421
999.9756,1542816438461
999.99774,1542816438502
1000.0796,1542816438525
999.80304,1542816438559
999.9911,1542816438598
999.91595,1542816438628
999.9121,1542816438663
999.94763,1542816438733
1000.02057,1542816438733
999.8052,1542816438770
999.7067,1542816438806
999.84607,1542816438839
1000.0482,1542816438869
999.83795,1542816438903
999.75244,1542816438938
1000.0393,1542816438973
1000.16254,1542816439007
999.9101,1542816439043
1000.0292,1542816439077
999.85144,1542816439113
1000.0503,1542816439147
1000.2675,1542816439179
1000.1952,1542816439214
1000.11017,1542816439252
1000.06616,1542816439284
1000.05756,1542816439317
1000.12933,1542816439358
1000.0093,1542816439387
1000.1471,1542816439421
1000.1344,1542816439456
1000.0659,1542816439489
1000.0491,1542816439526
1000.04443,1542816439562
1000.0536,1542816439593
1000.07556,1542816439637
999.94775,1542816439664
999.5617,1542816439696
999.82947,1542816439733
1000.05756,1542816439765
1000.07465,1542816439815
1000.1189,1542816439835
1000.08374,1542816439871
1000.0753,1542816439917
1000.0675,1542816439941
999.7679,1542816439972
999.5753,1542816440007
999.89233,1542816440041
999.97473,1542816440083
999.99255,1542816440111
999.73926,1542816440144
999.8364,1542816440193
999.7429,1542816440212
999.9111,1542816440247
1000.0349,1542816440287
999.13245,1542816440316
999.59216,1542816440351
999.8291,1542816440385
999.9956,1542816440420
999.5875,1542816440456
999.8103,1542816440489
1000.07556,1542816440524
999.7139,1542816440571
999.86676,1542816440592
999.84766,1542816440627
999.9669,1542816440662
1000.09357,1542816440696
1000.11005,1542816440733
1000.16406,1542816440772
999.90186,1542816440799
1000.03876,1542816440834
1000.0876,1542816440866
1000.07587,1542816440902
999.72565,1542816440944
999.9008,1542816440971
1000.0336,1542816441011
999.9678,1542816441040
999.97546,1542816441074
999.86346,1542816441111
999.7091,1542816441151
999.9226,1542816441178
1000.01025,1542816441214
999.70276,1542816441247
999.5498,1542816441281
999.6268,1542816441323
999.7967,1542816441353
999.816,1542816441384
999.81946,1542816441422
999.7406,1542816441453
999.9156,1542816441488
1000.0838,1542816441532
999.38336,1542816441560
999.636,1542816441591
999.8801,1542816441638
999.8176,1542816441662
999.777,1542816441694
999.7688,1542816441732
999.8246,1542816441770
999.89417,1542816441798
999.93115,1542816441833
999.9394,1542816441867
999.5786,1542816441902
999.7756,1542816441936
999.9225,1542816441974
999.9479,1542816442005
999.94763,1542816442039
999.92224,1542816442085
999.632,1542816442109
999.47516,1542816442143
999.80457,1542816442183
999.9577,1542816442211
999.9296,1542816442269
999.39404,1542816442288
999.6821,1542816442314
999.96564,1542816442350
999.5323,1542816442385
999.73364,1542816442421
999.93115,1542816442452
999.94824,1542816442489
999.9122,1542816442521
999.92303,1542816442556
999.8037,1542816442590
999.74255,1542816442626
999.8957,1542816442659
999.9832,1542816442695
999.90295,1542816442741
999.9507,1542816442763
999.9919,1542816442797
999.50037,1542816442832
999.7445,1542816442866
999.9822,1542816442904
1000.00903,1542816442944
999.9822,1542816442976
999.98364,1542816443011
999.9919,1542816443040
999.7814,1542816443075
999.8614,1542816443111
999.97473,1542816443142
999.56824,1542816443176
999.5237,1542816443211
999.55914,1542816443247
999.6605,1542816443280
998.47705,1542816443317
999.1991,1542816443348
999.9919,1542816443383
999.9378,1542816443417
999.8962,1542816443456
999.9228,1542816443486
999.9212,1542816443521
999.91315,1542816443561
999.3998,1542816443589
999.6438,1542816443624
999.8967,1542816443673
998.35205,1542816443693
999.09094,1542816443733
999.89575,1542816443762
999.89514,1542816443796
999.86884,1542816443831
999.87866,1542816443866
999.8058,1542816443900
999.71484,1542816443934
999.8397,1542816444060
999.91315,1542816444060
999.93115,1542816444060
999.8673,1542816444075
999.8873,1542816444108
999.91315,1542816444141
999.6889,1542816444176
999.80774,1542816444210
999.877,1542816444244
999.8787,1542816444278
999.9047,1542816444358
999.70703,1542816444358
999.56885,1542816444384
999.79065,1542816444420
999.9312,1542816444451
999.61487,1542816444486
999.4489,1542816444520
999.44073,1542816444554
999.73535,1542816444594
999.8789,1542816444623
999.86066,1542816444658
999.86066,1542816444705
999.89557,1542816444729
999.8777,1542816444761
999.8982,1542816444794
999.8948,1542816444831
999.5266,1542816444864
999.38007,1542816444899
999.70197,1542816444935
999.89606,1542816444968
999.91315,1542816445002
999.89594,1542816445038
999.8516,1542816445071
999.8073,1542816445106
999.8032,1542816445149
999.91064,1542816445176
999.98364,1542816445209
999.9739,1542816445244
999.92957,1542816445278
999.74176,1542816445312
999.907,1542816445347
1000.0001,1542816445383
999.78503,1542816445415
999.84094,1542816445451
999.81464,1542816445491
999.79584,1542816445519
999.84436,1542816445553
999.7794,1542816445587
999.74255,1542816445624
999.84143,1542816445657
999.5941,1542816445693
999.7936,1542816445726
999.9476,1542816445763
1000.03516,1542816445797
1000.1015,1542816445829
1000.1618,1542816445865
1000.4091,1542816445898
1000.4087,1542816445933
1000.54895,1542816445967
1000.7063,1542816446002
1000.68616,1542816446035
1000.5929,1542816446072
999.85657,1542816446103
1000.2937,1542816446139
1000.57263,1542816446193
1000.4414,1542816446210
1000.457,1542816446243
1000.4906,1542816446344
1000.4735,1542816446344
1000.335,1542816446349
999.9502,1542816446380
999.9879,1542816446421
1000.0051,1542816446450
1000.08594,1542816446489
1000.19653,1542816446518
999.87286,1542816446553
999.8875,1542816446593
1000.109,1542816446628
999.41345,1542816446656
999.5615,1542816446690
1000.06964,1542816446725
1000.13214,1542816446759
1000.0917,1542816446794
1000.00256,1542816446833
999.7759,1542816446864
999.9607,1542816446897
1000.1196,1542816446932
1000.0822,1542816446966
1000.0316,1542816447003
