value,ts
1004.65,1542985797139
1004.68,1542985797257
1004.7,1542985797299
1004.7,1542985797310
1004.67,1542985797345
1004.64,1542985797395
1004.65,1542985797442
1004.68,1542985797492
1004.69,1542985797554
1004.74,1542985797595
1004.74,1542985797699
1004.74,1542985797729
1004.71,1542985797747
1004.73,1542985797797
1004.74,1542985797852
1004.68,1542985797911
1004.66,1542985797971
1004.64,1542985798007
1004.62,1542985798072
1004.6,1542985798107
1004.6,1542985798160
1004.62,1542985798214
1004.61,1542985798262
1004.63,1542985798325
1004.64,1542985798421
1004.72,1542985798435
1004.75,1542985798461
1004.73,1542985798516
1004.76,1542985798563
1004.73,1542985798619
1004.72,1542985798666
1004.71,1542985798717
1004.73,1542985798767
1004.73,1542985798818
1004.7,1542985798867
1004.7,1542985798918
1004.68,1542985799011
1004.67,1542985799025
1004.66,1542985799073
1004.64,1542985799138
1004.62,1542985799181
1004.59,1542985799237
1004.6,1542985799292
1004.63,1542985799324
1004.64,1542985799379
1004.64,1542985799425
1004.67,1542985799477
1004.72,1542985799541
1004.73,1542985799576
1004.73,1542985799628
1004.75,1542985799675
1004.76,1542985799726
1004.76,1542985799782
1004.76,1542985799829
1004.71,1542985799879
1004.67,1542985799970
1004.64,1542985799989
1004.59,1542985800031
1004.58,1542985800081
1004.56,1542985800129
1004.51,1542985800187
1004.49,1542985800229
1004.52,1542985800278
1004.56,1542985800328
1004.58,1542985800378
1004.6,1542985800427
1004.6,1542985800480
1004.61,1542985800530
1004.6,1542985800583
1004.63,1542985800627
1004.62,1542985800678
1004.62,1542985800754
1004.64,1542985800784
1004.65,1542985800965
1004.65,1542985800966
1004.67,1542985800966
1004.66,1542985801010
1004.66,1542985801039
1004.67,1542985801105
1004.69,1542985801135
1004.72,1542985801190
1004.74,1542985801247
1004.78,1542985801288
1004.81,1542985801336
1004.8,1542985801387
1004.83,1542985801435
1004.75,1542985801494
1004.72,1542985801538
1004.71,1542985801664
1004.69,1542985801664
1004.7,1542985801689
1004.72,1542985801750
1004.72,1542985801791
1004.72,1542985801841
1004.73,1542985801890
1004.7,1542985801941
1004.71,1542985801989
1004.71,1542985802041
1004.7,1542985802096
1004.68,1542985802197
1004.69,1542985802197
1004.68,1542985802242
1004.69,1542985802295
1004.69,1542985802343
1004.68,1542985802391
1004.7,1542985802441
1004.69,1542985802492
1004.67,1542985802542
1004.68,1542985802621
1004.72,1542985802643
1004.76,1542985802702
1004.78,1542985802741
1004.81,1542985802800
1004.83,1542985802843
1004.84,1542985802904
1004.86,1542985802953
1004.83,1542985803002
1004.83,1542985803052
1004.81,1542985803097
1004.78,1542985803149
1004.79,1542985803198
1004.77,1542985803248
1004.75,1542985803298
1004.74,1542985803356
1004.73,1542985803396
1004.74,1542985803535
1004.72,1542985803535
1004.71,1542985803578
1004.72,1542985803599
1004.73,1542985803727
1004.76,1542985803727
1004.75,1542985803750
1004.73,1542985803801
1004.73,1542985803851
1004.72,1542985803902
1004.71,1542985803949
1004.72,1542985804000
1004.72,1542985804053
1004.75,1542985804098
1004.74,1542985804150
1004.72,1542985804200
1004.68,1542985804248
1004.67,1542985804298
1004.66,1542985804349
1004.65,1542985804400
1004.66,1542985804450
1004.66,1542985804500
1004.68,1542985804710
1004.69,1542985804711
1004.69,1542985804711
1004.67,1542985804718
1004.65,1542985804776
1004.69,1542985804804
1004.69,1542985804854
1004.72,1542985804904
1004.78,1542985804955
1004.76,1542985805003
1004.76,1542985805054
1004.75,1542985805149
1004.71,1542985805156
1004.68,1542985805215
1004.67,1542985805256
1004.65,1542985805315
1004.63,1542985805354
1004.65,1542985805421
1004.67,1542985805464
1004.71,1542985805525
1004.76,1542985805557
1004.77,1542985805608
1004.74,1542985805660
1004.69,1542985805713
1004.7,1542985805765
1004.69,1542985805824
1004.71,1542985805887
1004.7,1542985805910
1004.72,1542985805961
1004.7,1542985806027
1004.72,1542985806059
1004.75,1542985806117
1004.77,1542985806243
1004.8,1542985806258
1004.88,1542985806274
1004.89,1542985806319
1004.87,1542985806365
1004.82,1542985806420
1004.81,1542985806468
1004.81,1542985806544
1004.8,1542985806567
1004.8,1542985806618
1004.78,1542985806667
1004.74,1542985806721
1004.68,1542985806771
1004.68,1542985806850
1004.68,1542985806878
1004.68,1542985806927
1004.7,1542985806971
1004.69,1542985807024
1004.63,1542985807071
1004.54,1542985807133
1004.53,1542985807178
1004.57,1542985807234
1004.61,1542985807302
1004.65,1542985807332
1004.66,1542985807387
1004.66,1542985807429
1004.65,1542985807493
1004.61,1542985807526
1004.6,1542985807580
1004.66,1542985807632
1004.74,1542985807699
1004.77,1542985807734
1004.73,1542985807790
1004.64,1542985807843
1004.61,1542985807891
1004.58,1542985807936
1004.56,1542985807994
1004.56,1542985808040
1004.55,1542985808104
1004.57,1542985808173
1004.58,1542985808195
1004.57,1542985808245
1004.57,1542985808298
1004.58,1542985808346
1004.64,1542985808401
1004.65,1542985808442
1004.66,1542985808493
1004.71,1542985808545
1004.72,1542985808605
1004.75,1542985808643
1004.74,1542985808691
1004.77,1542985808743
1004.8,1542985808804
1004.81,1542985808881
1004.82,1542985808900
1004.79,1542985808953
1004.79,1542985809001
1004.79,1542985809062
1004.75,1542985809110
1004.75,1542985809152
1004.75,1542985809206
1004.79,1542985809391
1004.79,1542985809391
1004.77,1542985809392
1004.77,1542985809404
1004.78,1542985809455
1004.8,1542985809505
1004.81,1542985809555
1004.81,1542985809618
1004.8,1542985809667
1004.78,1542985809711
1004.77,1542985809782
1004.74,1542985809810
1004.74,1542985810143
1004.75,1542985810144
1004.77,1542985810144
1004.78,1542985810144
1004.79,1542985810144
1004.78,1542985810153
1004.75,1542985810166
1004.72,1542985810216
1004.7,1542985810287
1004.71,1542985810325
1004.7,1542985810367
1004.69,1542985810466
1004.69,1542985810471
1004.69,1542985810553
1004.71,1542985810573
1004.72,1542985810623
1004.73,1542985810673
1004.75,1542985810771
1004.76,1542985810790
1004.75,1542985810836
1004.74,1542985810876
1004.72,1542985810956
1004.73,1542985810975
1004.72,1542985811027
1004.69,1542985811080
1004.69,1542985811133
1004.69,1542985811176
1004.72,1542985811228
1004.7,1542985811277
1004.7,1542985811328
1004.7,1542985811391
1004.71,1542985811449
1004.71,1542985811486
1004.74,1542985811568
1004.73,1542985811585
1004.74,1542985811633
1004.75,1542985811683
1004.73,1542985811743
1004.7,1542985811784
1004.7,1542985811936
1004.66,1542985811937
1004.62,1542985811937
1004.62,1542985811987
1004.63,1542985812042
1004.61,1542985812290
1004.64,1542985812290
1004.65,1542985812290
1004.64,1542985812290
1004.62,1542985812355
1004.63,1542985812355
1004.64,1542985812467
1004.65,1542985812468
1004.69,1542985812502
1004.7,1542985812566
1004.73,1542985812624
1004.78,1542985812670
1004.8,1542985812697
1004.78,1542985812756
1004.76,1542985812973
1004.77,1542985812973
1004.76,1542985812975
1004.77,1542985812975
1004.8,1542985813015
1004.8,1542985813050
1004.76,1542985813105
1004.76,1542985813188
1004.71,1542985813204
1004.69,1542985813267
1004.69,1542985813315
1004.72,1542985813364
1004.72,1542985813402
1004.75,1542985813455
1004.75,1542985813513
1004.78,1542985813570
1004.79,1542985813762
1004.81,1542985813763
1004.76,1542985813763
1004.72,1542985813782
1004.67,1542985813808
1004.63,1542985813868
1004.57,1542985813937
1004.55,1542985813986
1004.54,1542985814017
1004.56,1542985814065
1004.58,1542985814118
1004.6,1542985814164
1004.61,1542985814218
1004.59,1542985814276
1004.58,1542985814324
1004.56,1542985814365
1004.57,1542985814433
1004.59,1542985814465
1004.6,1542985814521
1004.59,1542985814582
1004.57,1542985814626
1004.55,1542985814671
1004.54,1542985814722
1004.52,1542985814800
1004.52,1542985814816
1004.54,1542985814867
1004.55,1542985814918
1004.69,1542985814989
1004.78,1542985815030
1004.84,1542985815095
1004.87,1542985815142
1004.87,1542985815179
1004.8,1542985815230
1004.75,1542985815276
1004.61,1542985815350
1004.58,1542985815375
1004.56,1542985815428
1004.56,1542985815473
1004.68,1542985815528
1004.72,1542985815612
1004.75,1542985815634
1004.75,1542985815722
1004.76,1542985815748
1004.76,1542985815781
1004.79,1542985815831
1004.82,1542985815908
1004.86,1542985815973
1004.82,1542985815986
1004.78,1542985816026
1004.74,1542985816083
1004.75,1542985816147
1004.77,1542985816183
1004.68,1542985816231
1004.63,1542985816308
1004.62,1542985816337
1004.59,1542985816382
1004.57,1542985816434
1004.59,1542985816609
1004.61,1542985816610
1004.62,1542985816646
1004.64,1542985816649
1004.65,1542985816688
1004.65,1542985816738
1004.65,1542985816791
1004.64,1542985816842
1004.62,1542985816909
1004.6,1542985816971
1004.58,1542985816992
1004.59,1542985817070
1004.57,1542985817121
1004.59,1542985817145
1004.62,1542985817203
1004.62,1542985817259
1004.63,1542985817300
1004.65,1542985817351
1004.67,1542985817397
1004.65,1542985817475
1004.63,1542985817501
1004.65,1542985817548
1004.62,1542985817598
1004.59,1542985817657
1004.6,1542985817697
1004.59,1542985817750
1004.57,1542985817801
1004.53,1542985817861
1004.53,1542985817902
1004.53,1542985818020
1004.54,1542985818020
1004.55,1542985818055
1004.57,1542985818104
1004.58,1542985818157
1004.55,1542985818210
1004.67,1542985818262
1004.81,1542985818583
1004.91,1542985818583
1005.02,1542985818583
1004.99,1542985818583
1004.89,1542985818584
1004.72,1542985818584
1004.64,1542985818608
1004.59,1542985818669
1004.58,1542985818708
1004.62,1542985818783
1004.62,1542985818934
1004.62,1542985818935
1004.63,1542985818943
1004.62,1542985818966
1004.6,1542985819017
1004.59,1542985819070
1004.59,1542985819853
1004.59,1542985819853
1004.6,1542985819853
1004.61,1542985819853
1004.64,1542985819854
1004.65,1542985819854
1004.85,1542985819854
1004.73,1542985819854
1004.64,1542985819854
1004.6,1542985819854
1004.58,1542985819854
1004.55,1542985819854
1004.54,1542985819855
1004.53,1542985819855
1004.53,1542985819855
1004.57,1542985819885
1004.59,1542985819955
1004.73,1542985819975
1004.82,1542985820031
1004.86,1542985820076
1004.86,1542985820131
1004.83,1542985820182
1004.83,1542985820225
1004.82,1542985820279
1004.76,1542985820326
1004.74,1542985820374
1004.71,1542985820440
1004.7,1542985820473
1004.7,1542985820533
1004.74,1542985820577
1004.78,1542985820626
1004.74,1542985820686
1004.61,1542985820725
1004.61,1542985820775
1004.61,1542985820828
1004.66,1542985820966
1004.66,1542985820992
1004.69,1542985820992
1004.7,1542985821041
1004.72,1542985821091
1004.74,1542985821143
1004.7,1542985821207
1004.62,1542985821246
1004.59,1542985821299
1004.58,1542985821342
1004.54,1542985821421
1004.5,1542985821443
1004.48,1542985821501
1004.47,1542985821564
1004.49,1542985821597
1004.5,1542985821667
1004.52,1542985821695
1004.52,1542985821745
1004.55,1542985821810
1004.56,1542985821871
1004.59,1542985821893
1004.61,1542985821944
1004.65,1542985821991
1004.68,1542985822065
1004.73,1542985822096
1004.72,1542985822143
1004.71,1542985822192
1004.76,1542985822242
1004.82,1542985822310
1004.93,1542985822354
1004.98,1542985822395
1004.91,1542985822449
1004.82,1542985822497
1004.71,1542985822561
1004.67,1542985822607
1004.65,1542985822700
1004.68,1542985822731
1004.89,1542985822751
1004.93,1542985822800
1004.92,1542985822848
1004.72,1542985822909
1004.66,1542985822949
1004.61,1542985823046
1004.59,1542985823077
1004.58,1542985823102
1004.6,1542985823162
1004.56,1542985823207
1004.56,1542985823261
1004.59,1542985823321
1004.63,1542985823580
1004.64,1542985823580
1004.61,1542985823580
1004.61,1542985823581
1004.61,1542985823581
1004.6,1542985823652
1004.59,1542985823664
1004.59,1542985823714
1004.61,1542985823763
1004.61,1542985823838
1004.61,1542985823882
1004.66,1542985823916
1004.73,1542985823988
1004.76,1542985824027
1004.76,1542985824069
1004.74,1542985824131
1004.71,1542985824172
1004.69,1542985824242
1004.68,1542985824276
1004.65,1542985824326
1004.66,1542985824381
1004.63,1542985824426
1004.6,1542985824476
1004.59,1542985824528
1004.58,1542985824581
1004.58,1542985824699
1004.62,1542985824711
1004.61,1542985824745
1004.66,1542985824782
1004.68,1542985824841
1004.68,1542985824883
1004.68,1542985824945
1004.66,1542985824987
1004.65,1542985825082
1004.63,1542985825130
1004.59,1542985825183
1004.57,1542985825210
1004.53,1542985825241
1004.54,1542985825298
1004.53,1542985825371
1004.53,1542985825396
1004.56,1542985825443
1004.61,1542985825491
1004.71,1542985825542
1004.78,1542985825591
1004.7,1542985825643
1004.58,1542985825693
1004.57,1542985825748
1004.54,1542985825796
1004.54,1542985825844
1004.57,1542985825894
1004.58,1542985825971
1004.6,1542985826001
1004.64,1542985826047
1004.64,1542985826116
1004.66,1542985826149
1004.64,1542985826199
1004.62,1542985826252
1004.62,1542985826329
1004.6,1542985826353
1004.57,1542985826407
1004.62,1542985826452
1004.73,1542985826507
1004.81,1542985826554
1004.84,1542985826608
1004.84,1542985826654
1004.82,1542985826722
1004.78,1542985826763
1004.76,1542985826816
1004.75,1542985826870
1004.74,1542985826941
1004.7,1542985827092
1004.7,1542985827093
1004.73,1542985827093
1004.73,1542985827335
1004.71,1542985827363
1004.67,1542985827364
1004.59,1542985827364
1004.54,1542985827364
1004.5,1542985827586
1004.48,1542985827588
1004.52,1542985827589
1004.63,1542985827590
1004.66,1542985827590
1004.72,1542985827627
1004.65,1542985827696
1004.61,1542985827724
1004.59,1542985827790
1004.63,1542985827824
1004.71,1542985827875
1004.81,1542985827935
1004.97,1542985827980
1004.94,1542985828045
1004.84,1542985828133
1004.74,1542985828145
1004.59,1542985828188
1004.53,1542985828245
1004.51,1542985828433
1004.47,1542985828433
1004.5,1542985828434
1004.56,1542985828444
1004.63,1542985828494
1004.67,1542985828543
1004.67,1542985828588
1004.66,1542985828650
1004.64,1542985828700
1004.63,1542985828748
1004.64,1542985828798
1004.68,1542985828895
1004.71,1542985828905
1004.74,1542985828953
1004.75,1542985829461
1004.72,1542985829461
1004.7,1542985829461
1004.66,1542985829461
1004.67,1542985829462
1004.65,1542985829462
1004.64,1542985829462
1004.63,1542985829462
1004.68,1542985829462
1004.67,1542985829462
1004.77,1542985829507
1004.71,1542985829593
1004.65,1542985829608
1004.63,1542985829655
1004.65,1542985829817
1004.69,1542985829817
1004.74,1542985829817
1004.8,1542985829862
1004.77,1542985829924
1004.68,1542985829978
1004.59,1542985830016
1004.58,1542985830076
1004.57,1542985830119
1004.59,1542985830180
1004.64,1542985830238
1004.64,1542985830324
1004.66,1542985830326
1004.64,1542985830390
1004.56,1542985830440
1004.51,1542985830539
1004.54,1542985830567
1004.55,1542985830576
1004.67,1542985830631
1004.7,1542985830682
1004.74,1542985830732
1004.67,1542985830776
1004.58,1542985830828
1004.55,1542985830880
1004.58,1542985830933
1004.57,1542985831030
1004.59,1542985831040
1004.6,1542985831082
1004.64,1542985831148
1004.65,1542985831199
1004.65,1542985831282
1004.68,1542985831291
1004.69,1542985831358
1004.7,1542985831385
1004.71,1542985831449
1004.7,1542985831486
1004.7,1542985831539
1004.7,1542985831598
1004.68,1542985831640
1004.68,1542985831694
1004.68,1542985831740
1004.66,1542985831789
1004.67,1542985831886
1004.7,1542985831891
1004.69,1542985831968
1004.67,1542985832007
1004.69,1542985832063
1004.7,1542985832096
1004.67,1542985832145
1004.67,1542985832232
1004.66,1542985832264
1004.66,1542985832296
1004.67,1542985832374
1004.65,1542985832413
1004.65,1542985832451
1004.66,1542985832493
1004.65,1542985832543
1004.65,1542985832593
1004.67,1542985832657
1004.67,1542985832697
1004.63,1542985832763
1004.63,1542985832835
1004.6,1542985832852
1004.57,1542985832913
1004.57,1542985832955
1004.56,1542985833090
1004.59,1542985833096
1004.63,1542985833125
1004.66,1542985833162
1004.67,1542985833207
1004.68,1542985833256
1004.76,1542985833324
1004.78,1542985833358
1004.8,1542985833413
1004.79,1542985833457
1004.79,1542985833547
1004.76,1542985833558
1004.76,1542985833611
1004.76,1542985833655
1004.77,1542985833705
1004.78,1542985833755
1004.79,1542985833814
1004.77,1542985833861
1004.77,1542985833908
1004.74,1542985833956
1004.77,1542985834250
1004.81,1542985834250
1004.82,1542985834250
1004.85,1542985834250
1004.85,1542985834251
1004.89,1542985834259
1004.9,1542985834316
1004.92,1542985834363
1004.93,1542985834408
1004.97,1542985834480
1004.97,1542985834511
1004.94,1542985834560
1004.92,1542985834611
1004.88,1542985834703
1004.83,1542985834728
1004.73,1542985834794
1004.68,1542985834815
1004.65,1542985834864
1004.67,1542985834916
1004.7,1542985834967
1004.69,1542985835028
1004.67,1542985835075
1004.63,1542985835128
1004.64,1542985835180
1004.66,1542985835224
1004.65,1542985835279
1004.65,1542985835320
1004.62,1542985835393
1004.61,1542985835417
1004.6,1542985835485
1004.61,1542985835526
1004.6,1542985835576
1004.57,1542985835626
1004.58,1542985835692
1004.59,1542985835726
1004.6,1542985835775
1004.58,1542985835822
1004.57,1542985835872
1004.57,1542985835926
1004.58,1542985835975
1004.61,1542985836030
1004.61,1542985836082
1004.61,1542985836164
1004.64,1542985836184
1004.65,1542985836494
1004.64,1542985836495
1004.61,1542985836495
1004.63,1542985836495
1004.64,1542985836495
1004.64,1542985836495
1004.65,1542985836601
1004.67,1542985836613
1004.65,1542985836645
1004.69,1542985836690
1004.73,1542985836750
1004.78,1542985836799
1004.79,1542985836844
1004.8,1542985836902
1004.77,1542985836947
1004.74,1542985837012
1004.73,1542985837055
1004.73,1542985837116
1004.72,1542985837155
1004.69,1542985837219
1004.69,1542985837254
1004.69,1542985837329
1004.7,1542985837357
1004.74,1542985837426
1004.7,1542985837455
1004.66,1542985837506
1004.61,1542985837596
1004.63,1542985837616
1004.6,1542985837656
1004.58,1542985837708
1004.58,1542985837759
1004.58,1542985837827
1004.59,1542985837876
1004.63,1542985837916
1004.67,1542985837969
1004.7,1542985838015
1004.72,1542985838131
1004.7,1542985838143
1004.67,1542985838167
1004.65,1542985838219
1004.66,1542985838316
1004.69,1542985838329
1004.75,1542985838369
1004.77,1542985838425
1004.76,1542985838474
1004.75,1542985838556
1004.71,1542985838573
1004.66,1542985838622
1004.72,1542985838701
1004.72,1542985838730
1004.73,1542985838783
1004.77,1542985838821
1004.79,1542985838873
1004.76,1542985838922
1004.74,1542985838977
1004.75,1542985839022
1004.75,1542985839072
1004.75,1542985839123
1004.72,1542985839181
1004.68,1542985839289
1004.67,1542985839300
1004.65,1542985839328
1004.62,1542985839376
1004.59,1542985839428
1004.58,1542985839491
1004.61,1542985839553
1004.6,1542985839604
1004.61,1542985839624
1004.65,1542985839695
1004.69,1542985839751
1004.71,1542985839785
1004.75,1542985839833
1004.75,1542985839881
1004.73,1542985839931
1004.73,1542985839995
1004.75,1542985840034
1004.74,1542985840112
1004.77,1542985840135
1004.75,1542985840204
1004.68,1542985840240
1004.67,1542985840300
1004.63,1542985840363
1004.59,1542985840386
1004.57,1542985840434
1004.57,1542985840488
1004.54,1542985840539
1004.55,1542985840600
1004.6,1542985840654
1004.63,1542985840750
1004.68,1542985840750
1004.73,1542985840792
1004.71,1542985840841
1004.67,1542985840895
1004.53,1542985840971
1004.48,1542985841000
1004.5,1542985841049
1004.53,1542985841107
1004.58,1542985841148
1004.63,1542985841197
1004.64,1542985841254
1004.63,1542985841299
1004.61,1542985841347
1004.59,1542985841405
1004.56,1542985841457
1004.56,1542985841524
1004.56,1542985841552
1004.54,1542985841605
1004.53,1542985841677
1004.53,1542985841704
1004.53,1542985841758
1004.51,1542985841805
1004.49,1542985841862
1004.49,1542985841908
1004.54,1542985841972
1004.69,1542985842009
1004.75,1542985842082
1004.79,1542985842126
1004.76,1542985842165
1004.66,1542985842219
1004.54,1542985842264
1004.49,1542985842320
1004.52,1542985842365
1004.53,1542985842419
1004.53,1542985842547
1004.55,1542985842547
1004.59,1542985842594
1004.58,1542985842621
1004.55,1542985842674
1004.53,1542985842724
1004.55,1542985842818
1004.54,1542985842846
1004.52,1542985842894
1004.52,1542985842962
1004.51,1542985842978
1004.49,1542985843044
1004.55,1542985843080
1004.55,1542985843136
1004.54,1542985843186
1004.56,1542985843248
1004.61,1542985843298
1004.62,1542985843334
1004.64,1542985843408
1004.67,1542985843432
1004.66,1542985843495
1004.68,1542985843535
1004.68,1542985843760
1004.66,1542985843761
1004.66,1542985843761
1004.67,1542985843761
1004.67,1542985843793
1004.7,1542985843842
1004.76,1542985843897
1004.81,1542985843942
1004.84,1542985844003
1004.83,1542985844044
1004.8,1542985844105
1004.71,1542985844153
1004.65,1542985844261
1004.6,1542985844261
1004.51,1542985844304
1004.49,1542985844366
1004.51,1542985844442
1004.55,1542985844494
1004.58,1542985844503
1004.59,1542985844554
1004.6,1542985844603
1004.61,1542985844652
1004.61,1542985844712
1004.63,1542985844755
1004.65,1542985844816
1004.63,1542985844860
1004.62,1542985844908
1004.62,1542985844960
1004.62,1542985845010
1004.63,1542985845070
1004.64,1542985845113
1004.67,1542985845167
1004.66,1542985845430
1004.66,1542985845430
1004.69,1542985845430
1004.68,1542985845430
1004.67,1542985845439
1004.68,1542985845466
1004.68,1542985845518
1004.71,1542985845565
1004.74,1542985845642
1004.74,1542985845869
1004.74,1542985845869
1004.76,1542985845870
1004.77,1542985845870
1004.78,1542985845896
1004.77,1542985845963
1004.75,1542985845982
1004.74,1542985846023
1004.7,1542985846115
1004.7,1542985846126
1004.66,1542985846183
1004.61,1542985846236
1004.61,1542985846281
1004.61,1542985846338
1004.61,1542985846385
1004.61,1542985846431
1004.62,1542985846483
1004.63,1542985846538
1004.66,1542985846584
1004.66,1542985846634
1004.64,1542985846682
1004.64,1542985846738
1004.66,1542985846786
1004.63,1542985846832
1004.65,1542985846897
1004.64,1542985846937
1004.65,1542985846991
1004.64,1542985847036
1004.63,1542985847089
1004.66,1542985847136
1004.66,1542985847250
1004.66,1542985847251
1004.66,1542985847303
1004.68,1542985847341
1004.67,1542985847390
1004.67,1542985847443
1004.69,1542985847515
1004.69,1542985847543
1004.67,1542985847595
1004.69,1542985847650
1004.69,1542985847698
1004.69,1542985847746
1004.68,1542985847803
1004.66,1542985847847
1004.68,1542985847901
1004.68,1542985847950
1004.66,1542985848004
1004.64,1542985848056
1004.58,1542985848105
1004.56,1542985848157
1004.65,1542985848205
1004.81,1542985848257
1004.9,1542985848307
1004.84,1542985848362
1004.81,1542985848405
1004.78,1542985848455
1004.75,1542985848510
1004.66,1542985848556
1004.74,1542985848608
1004.75,1542985848661
1004.71,1542985848720
1004.65,1542985848757
1004.66,1542985848808
1004.67,1542985848875
1004.68,1542985848910
1004.66,1542985848965
1004.66,1542985849029
1004.65,1542985849072
1004.64,1542985849119
1004.63,1542985849165
1004.67,1542985849216
1004.66,1542985849268
1004.67,1542985849318
1004.67,1542985849362
1004.67,1542985849428
1004.65,1542985849468
1004.66,1542985849522
1004.67,1542985849567
1004.68,1542985849622
1004.66,1542985849676
1004.64,1542985849716
1004.62,1542985849770
1004.59,1542985849840
1004.59,1542985849877
1004.59,1542985849923
1004.61,1542985849978
1004.62,1542985850021
1004.62,1542985850076
1004.63,1542985850132
1004.64,1542985850194
1004.63,1542985850223
1004.64,1542985850274
1004.64,1542985850325
1004.62,1542985850375
1004.63,1542985850422
1004.66,1542985850479
1004.68,1542985850527
1004.67,1542985850583
1004.67,1542985850631
1004.68,1542985850676
1004.67,1542985850724
1004.67,1542985850776
1004.66,1542985850855
1004.67,1542985850875
1004.66,1542985850942
1004.65,1542985850982
1004.64,1542985851030
1004.63,1542985851083
1004.63,1542985851130
1004.66,1542985851184
1004.65,1542985851232
1004.61,1542985851282
1004.62,1542985851340
1004.62,1542985851379
1004.63,1542985851430
1004.63,1542985851483
1004.64,1542985851538
1004.65,1542985851588
1004.64,1542985851641
1004.68,1542985851698
1004.67,1542985851737
1004.69,1542985851790
1004.69,1542985851843
1004.7,1542985851898
1004.68,1542985851946
1004.65,1542985852007
1004.63,1542985852054
1004.64,1542985852095
1004.64,1542985852147
1004.63,1542985852194
1004.64,1542985852256
1004.67,1542985852295
1004.69,1542985852359
1004.67,1542985852407
1004.63,1542985852600
1004.65,1542985852600
1004.68,1542985852600
1004.68,1542985852611
1004.68,1542985852650
1004.69,1542985852702
1004.69,1542985852747
1004.69,1542985852808
1004.68,1542985852854
1004.67,1542985852895
1004.66,1542985852950
1004.66,1542985852997
1004.64,1542985853069
1004.64,1542985853103
1004.65,1542985853153
1004.66,1542985853205
1004.68,1542985853254
1004.69,1542985853308
1004.68,1542985853353
1004.7,1542985853402
1004.7,1542985853457
1004.69,1542985853521
1004.69,1542985853556
1004.68,1542985853606
1004.71,1542985853658
1004.71,1542985853726
1004.74,1542985853759
1004.71,1542985853816
1004.71,1542985853856
1004.7,1542985853908
1004.63,1542985853985
1004.66,1542985854015
1004.64,1542985854073
1004.67,1542985854114
1004.66,1542985854334
1004.65,1542985854334
1004.66,1542985854335
1004.71,1542985854363
1004.75,1542985854387
1004.77,1542985854450
1004.84,1542985854471
1004.87,1542985854527
1004.83,1542985854776
1004.8,1542985854776
1004.76,1542985854776
1004.76,1542985854776
1004.76,1542985854791
1004.71,1542985854859
1004.65,1542985854901
1004.64,1542985854922
1004.64,1542985854971
1004.63,1542985855024
1004.63,1542985855082
1004.62,1542985855133
1004.6,1542985855189
1004.61,1542985855226
1004.6,1542985855284
1004.59,1542985855326
1004.59,1542985855378
1004.61,1542985855430
1004.63,1542985855477
1004.7,1542985855547
1004.69,1542985855583
1004.72,1542985855633
1004.78,1542985855683
1004.73,1542985855735
1004.7,1542985855785
1004.69,1542985855840
1004.67,1542985855939
1004.69,1542985855969
1004.73,1542985855985
1004.73,1542985856041
1004.75,1542985856122
1004.76,1542985856138
