value,ts
999.95,1544693951204
999.98,1544693951287
1000.01,1544693951308
1000.05,1544693951355
1000.12,1544693951409
1000.14,1544693951462
1000.13,1544693951512
1000.11,1544693951579
1000.05,1544693951616
1000.04,1544693951660
1000.0,1544693951711
999.99,1544693951761
1000.01,1544693951813
1000.01,1544693951860
1000.0,1544693951932
999.99,1544693951964
1000.01,1544693952012
1000.01,1544693952091
1000.02,1544693952122
1000.03,1544693952168
1000.03,1544693952231
1000.03,1544693952271
1000.02,1544693952319
1000.0,1544693952366
1000.02,1544693952439
1000.01,1544693952501
1000.02,1544693952517
1000.04,1544693952567
1000.07,1544693952628
1000.07,1544693952674
1000.08,1544693952721
1000.09,1544693952829
1000.08,1544693952830
1000.09,1544693952867
1000.09,1544693952918
1000.08,1544693952966
1000.08,1544693953021
1000.09,1544693953074
1000.13,1544693953117
1000.14,1544693953169
1000.15,1544693953218
1000.19,1544693953276
1000.16,1544693953324
1000.16,1544693953383
1000.18,1544693953439
1000.16,1544693953474
1000.13,1544693953528
1000.15,1544693953594
1000.19,1544693953637
1000.22,1544693953672
1000.24,1544693953725
1000.28,1544693953780
1000.34,1544693953841
1000.34,1544693953874
1000.31,1544693953950
1000.27,1544693953978
1000.21,1544693954027
1000.21,1544693954076
1000.19,1544693954126
1000.09,1544693954184
999.98,1544693954228
999.91,1544693954276
999.87,1544693954390
999.86,1544693954391
999.87,1544693954433
999.9,1544693954483
999.96,1544693954531
999.96,1544693954587
999.94,1544693954633
999.98,1544693954683
1000.0,1544693954755
1000.04,1544693954790
1000.05,1544693954837
1000.05,1544693954917
1000.05,1544693954936
1000.04,1544693954986
1000.09,1544693955036
1000.07,1544693955096
1000.08,1544693955138
1000.09,1544693955186
1000.09,1544693955249
1000.15,1544693955285
1000.17,1544693955338
1000.21,1544693955388
1000.21,1544693955486
1000.22,1544693955516
1000.2,1544693955540
1000.18,1544693955590
1000.16,1544693955641
1000.14,1544693955690
1000.12,1544693955770
1000.1,1544693955803
1000.1,1544693955841
1000.11,1544693955897
1000.1,1544693955938
1000.05,1544693955989
1000.04,1544693956064
1000.04,1544693956092
1000.03,1544693956143
1000.06,1544693956210
1000.1,1544693956242
1000.16,1544693956353
1000.22,1544693956353
1000.24,1544693956392
1000.22,1544693956441
1000.21,1544693956517
1000.18,1544693956607
1000.16,1544693956607
1000.09,1544693956641
1000.07,1544693956701
1000.02,1544693956746
1000.04,1544693956792
1000.07,1544693956842
1000.08,1544693956899
1000.09,1544693956941
1000.1,1544693957120
1000.11,1544693957121
1000.1,1544693957121
1000.1,1544693957188
1000.11,1544693957214
1000.13,1544693957253
1000.12,1544693957297
1000.12,1544693957351
1000.12,1544693957430
1000.09,1544693957450
1000.07,1544693957509
1000.02,1544693957550
999.98,1544693957601
999.97,1544693957669
999.98,1544693957703
1000.01,1544693957753
1000.06,1544693957800
1000.07,1544693957866
1000.07,1544693957900
1000.04,1544693957956
1000.07,1544693958006
1000.08,1544693958054
1000.08,1544693958123
1000.11,1544693958156
1000.1,1544693958209
1000.07,1544693958257
1000.09,1544693958326
1000.08,1544693958392
1000.09,1544693958411
1000.1,1544693958459
1000.13,1544693958516
1000.11,1544693958570
1000.12,1544693958663
1000.12,1544693958664
1000.11,1544693958709
1000.14,1544693958764
1000.11,1544693958820
1000.1,1544693958859
1000.09,1544693958921
1000.09,1544693958959
1000.12,1544693959014
1000.1,1544693959066
1000.1,1544693959112
1000.07,1544693959177
1000.07,1544693959214
1000.06,1544693959264
1000.07,1544693959327
1000.07,1544693959364
1000.05,1544693959412
1000.08,1544693959467
1000.08,1544693959512
1000.09,1544693959572
1000.08,1544693959616
1000.09,1544693959666
1000.09,1544693959719
1000.1,1544693959766
1000.11,1544693959822
1000.09,1544693959868
1000.08,1544693959914
1000.07,1544693959989
1000.05,1544693960017
1000.04,1544693960073
1000.03,1544693960131
1000.07,1544693960180
1000.05,1544693960220
1000.09,1544693960269
1000.09,1544693960320
1000.15,1544693960370
1000.13,1544693960431
1000.13,1544693960473
1000.15,1544693960531
1000.14,1544693960576
1000.15,1544693960624
1000.15,1544693960716
1000.13,1544693960738
1000.12,1544693960777
1000.12,1544693960827
1000.13,1544693960875
1000.14,1544693960922
1000.16,1544693960973
1000.18,1544693961025
1000.21,1544693961075
1000.22,1544693961127
1000.22,1544693961176
1000.22,1544693961242
1000.16,1544693961274
1000.12,1544693961335
1000.11,1544693961378
1000.1,1544693961429
1000.1,1544693961478
1000.08,1544693961528
1000.09,1544693961582
1000.13,1544693961627
1000.12,1544693961675
1000.1,1544693961733
1000.09,1544693961775
1000.11,1544693961834
1000.11,1544693961876
1000.09,1544693961944
1000.06,1544693961977
1000.06,1544693962061
1000.07,1544693962077
1000.1,1544693962126
1000.09,1544693962182
1000.07,1544693962251
1000.11,1544693962290
1000.14,1544693962337
1000.16,1544693962383
1000.14,1544693962431
1000.11,1544693962482
1000.05,1544693962536
1000.02,1544693962601
1000.02,1544693962635
1000.01,1544693962685
1000.03,1544693962737
1000.09,1544693962816
1000.1,1544693962840
1000.08,1544693962893
1000.13,1544693962935
1000.16,1544693962991
1000.14,1544693963072
1000.08,1544693963090
1000.07,1544693963140
1000.07,1544693963196
1000.1,1544693963240
1000.11,1544693963314
1000.08,1544693963337
1000.08,1544693963388
1000.02,1544693963436
1000.03,1544693963488
1000.04,1544693963536
1000.04,1544693963592
1000.06,1544693963638
1000.07,1544693963685
1000.1,1544693963736
1000.12,1544693963786
1000.11,1544693963844
1000.14,1544693963886
1000.13,1544693963940
1000.09,1544693963989
1000.08,1544693964047
1000.07,1544693964089
1000.09,1544693964145
1000.1,1544693964218
1000.12,1544693964245
1000.18,1544693964299
1000.18,1544693964375
1000.12,1544693964390
1000.11,1544693964441
1000.11,1544693964495
1000.09,1544693964544
1000.08,1544693964594
1000.09,1544693964646
1000.08,1544693964695
1000.07,1544693964750
1000.05,1544693964795
1000.03,1544693964845
1000.04,1544693964894
1000.04,1544693964948
1000.05,1544693964996
1000.06,1544693965046
1000.06,1544693965104
1000.09,1544693965149
1000.09,1544693965199
1000.09,1544693965251
1000.09,1544693965298
1000.12,1544693965362
1000.15,1544693965508
1000.11,1544693965525
1000.11,1544693965525
1000.13,1544693965561
1000.14,1544693965604
1000.15,1544693965656
1000.13,1544693965707
1000.1,1544693965794
1000.09,1544693965806
1000.1,1544693965865
1000.15,1544693965902
1000.16,1544693965953
1000.17,1544693966056
1000.14,1544693966063
1000.1,1544693966108
1000.07,1544693966162
1000.08,1544693966224
1000.08,1544693966261
1000.1,1544693966354
1000.1,1544693966360
1000.11,1544693966413
1000.07,1544693966460
1000.11,1544693966514
1000.12,1544693966574
1000.15,1544693966634
1000.17,1544693966669
1000.1,1544693966713
1000.11,1544693966769
1000.11,1544693966953
1000.16,1544693966953
1000.12,1544693966953
1000.07,1544693966964
1000.05,1544693967015
1000.03,1544693967072
1000.03,1544693967128
1000.06,1544693967167
1000.1,1544693967236
1000.09,1544693967271
1000.1,1544693967319
1000.14,1544693967369
1000.14,1544693967419
1000.1,1544693967473
1000.07,1544693967522
1000.02,1544693967568
1000.02,1544693967623
1000.1,1544693967670
1000.17,1544693967779
1000.19,1544693967784
1000.15,1544693967826
1000.14,1544693967869
1000.11,1544693967918
1000.1,1544693968003
1000.08,1544693968020
1000.09,1544693968071
1000.12,1544693968132
1000.11,1544693968181
1000.12,1544693968227
1000.13,1544693968366
1000.2,1544693968366
1000.23,1544693968375
1000.28,1544693968425
1000.36,1544693968474
1000.35,1544693968557
1000.28,1544693968595
1000.22,1544693968633
1000.18,1544693968681
1000.17,1544693968729
1000.17,1544693968867
1000.18,1544693968875
1000.13,1544693968881
1000.1,1544693968929
1000.09,1544693968983
1000.09,1544693969031
1000.07,1544693969108
1000.07,1544693969145
1000.07,1544693969185
1000.07,1544693969238
1000.05,1544693969368
1000.06,1544693969368
1000.06,1544693969386
1000.08,1544693969435
1000.12,1544693969487
1000.16,1544693969536
1000.16,1544693969592
1000.14,1544693969647
1000.13,1544693969692
1000.12,1544693969757
1000.12,1544693969785
1000.12,1544693969837
1000.11,1544693969884
1000.1,1544693969940
1000.09,1544693969986
1000.09,1544693970082
1000.09,1544693970087
1000.1,1544693970137
1000.11,1544693970186
1000.11,1544693970237
1000.12,1544693970325
1000.11,1544693970338
1000.1,1544693970393
1000.12,1544693970457
1000.11,1544693970497
1000.11,1544693970544
1000.1,1544693970593
1000.1,1544693970653
1000.1,1544693970695
1000.1,1544693970743
1000.11,1544693970795
1000.11,1544693970875
1000.12,1544693970894
1000.13,1544693970942
1000.14,1544693971012
1000.13,1544693971046
1000.13,1544693971101
1000.13,1544693971146
1000.14,1544693971196
1000.14,1544693971248
1000.13,1544693971294
1000.11,1544693971408
1000.13,1544693971408
1000.12,1544693971443
1000.15,1544693971498
1000.14,1544693971562
1000.12,1544693971594
1000.08,1544693971644
1000.06,1544693971700
1000.05,1544693971749
1000.09,1544693971798
1000.09,1544693971846
1000.11,1544693971931
1000.11,1544693971947
1000.11,1544693972001
1000.12,1544693972055
1000.1,1544693972103
1000.1,1544693972157
1000.09,1544693972204
1000.09,1544693972259
1000.1,1544693972302
1000.1,1544693972353
1000.11,1544693972405
1000.11,1544693972457
1000.14,1544693972509
1000.14,1544693972554
1000.13,1544693972609
1000.13,1544693972657
1000.15,1544693972710
1000.14,1544693972760
1000.15,1544693972853
1000.13,1544693972857
1000.12,1544693972906
1000.14,1544693972973
1000.15,1544693973009
1000.15,1544693973060
1000.15,1544693973114
1000.14,1544693973164
1000.13,1544693973212
1000.11,1544693973268
1000.13,1544693973358
1000.14,1544693973364
1000.14,1544693973411
1000.14,1544693973464
1000.15,1544693973513
1000.17,1544693973560
1000.14,1544693973612
1000.15,1544693973662
1000.14,1544693973724
1000.14,1544693973762
1000.15,1544693973813
1000.14,1544693973863
1000.15,1544693973997
1000.17,1544693973997
1000.2,1544693974014
1000.18,1544693974064
1000.17,1544693974114
1000.16,1544693974234
1000.15,1544693974244
1000.14,1544693974265
1000.09,1544693974313
1000.08,1544693974365
1000.1,1544693974418
1000.1,1544693974515
1000.1,1544693974522
1000.11,1544693974571
1000.12,1544693974619
1000.16,1544693974669
1000.14,1544693974749
1000.15,1544693974778
1000.19,1544693974817
1000.21,1544693974868
1000.22,1544693974918
1000.23,1544693974969
1000.2,1544693975018
1000.14,1544693975068
1000.11,1544693975131
1000.11,1544693975211
1000.13,1544693975223
1000.15,1544693975273
1000.15,1544693975322
1000.12,1544693975390
1000.11,1544693975424
1000.11,1544693975480
1000.13,1544693975526
1000.12,1544693975578
1000.15,1544693975626
1000.16,1544693975708
1000.18,1544693975728
1000.16,1544693975776
1000.13,1544693975827
1000.11,1544693975895
1000.08,1544693975928
1000.08,1544693976002
1000.12,1544693976028
1000.12,1544693976080
1000.1,1544693976132
1000.11,1544693976180
1000.09,1544693976232
1000.08,1544693976285
1000.08,1544693976331
1000.1,1544693976381
1000.1,1544693976431
1000.18,1544693976479
1000.13,1544693976535
1000.15,1544693976590
1000.13,1544693976638
1000.13,1544693976721
1000.12,1544693976736
1000.14,1544693976786
1000.14,1544693976835
1000.15,1544693976892
1000.17,1544693976936
1000.15,1544693976986
1000.08,1544693977040
1000.06,1544693977085
1000.07,1544693977139
1000.15,1544693977230
1000.15,1544693977260
1000.14,1544693977289
1000.12,1544693977345
1000.13,1544693977390
1000.11,1544693977439
1000.1,1544693977490
1000.12,1544693977540
1000.14,1544693977590
1000.17,1544693977647
1000.17,1544693977721
1000.17,1544693977749
1000.16,1544693977795
1000.16,1544693977846
1000.17,1544693977894
1000.14,1544693977978
1000.17,1544693977992
1000.15,1544693978045
1000.15,1544693978092
1000.14,1544693978167
1000.13,1544693978192
1000.14,1544693978241
1000.14,1544693978296
1000.14,1544693978342
1000.14,1544693978396
1000.15,1544693978447
1000.17,1544693978501
1000.16,1544693978547
1000.14,1544693978595
1000.17,1544693978648
1000.16,1544693978711
1000.13,1544693978751
1000.13,1544693978799
1000.12,1544693978848
1000.12,1544693978899
1000.1,1544693978978
1000.11,1544693979002
1000.11,1544693979050
1000.12,1544693979102
1000.13,1544693979184
1000.15,1544693979213
1000.14,1544693979254
1000.14,1544693979305
1000.15,1544693979354
1000.13,1544693979405
1000.16,1544693979460
1000.16,1544693979506
1000.22,1544693979568
1000.3,1544693979604
1000.39,1544693979671
1000.46,1544693979707
1000.35,1544693979757
1000.24,1544693979809
1000.19,1544693979858
1000.12,1544693979906
1000.07,1544693979957
1000.06,1544693980011
1000.05,1544693980067
1000.0,1544693980120
999.99,1544693980160
999.99,1544693980231
1000.0,1544693980294
1000.01,1544693980317
1000.02,1544693980361
1000.01,1544693980412
999.99,1544693980460
999.99,1544693980512
1000.03,1544693980567
1000.07,1544693980614
1000.09,1544693980664
1000.1,1544693980717
1000.11,1544693980764
1000.09,1544693980812
1000.09,1544693980872
1000.12,1544693980913
1000.16,1544693980963
1000.21,1544693981014
1000.2,1544693981066
1000.19,1544693981120
1000.19,1544693981171
1000.2,1544693981253
1000.21,1544693981271
1000.19,1544693981322
1000.13,1544693981372
1000.11,1544693981439
1000.08,1544693981473
1000.05,1544693981523
1000.06,1544693981578
1000.09,1544693981625
1000.11,1544693981687
1000.16,1544693981731
1000.17,1544693981783
1000.16,1544693981845
1000.13,1544693981878
1000.09,1544693981945
1000.05,1544693982002
1000.04,1544693982032
1000.05,1544693982622
1000.05,1544693982622
1000.06,1544693982623
1000.06,1544693982623
1000.04,1544693982623
1000.0,1544693982623
999.97,1544693982623
999.96,1544693982623
999.97,1544693982623
1000.01,1544693982624
1000.06,1544693982624
1000.09,1544693982668
1000.1,1544693982902
1000.1,1544693982903
1000.14,1544693982903
1000.14,1544693982903
1000.12,1544693982903
1000.12,1544693982937
1000.09,1544693982992
1000.08,1544693983045
1000.12,1544693983101
1000.1,1544693983141
1000.09,1544693983199
1000.08,1544693983362
1000.08,1544693983362
1000.08,1544693983362
1000.07,1544693983392
1000.13,1544693983441
1000.18,1544693983499
1000.2,1544693983549
1000.18,1544693983595
1000.14,1544693983647
1000.02,1544693983712
999.99,1544693983753
999.98,1544693983802
1000.02,1544693983858
1000.04,1544693983942
1000.08,1544693983953
1000.08,1544693984002
1000.14,1544693984066
1000.14,1544693984183
1000.17,1544693984183
1000.14,1544693984208
1000.11,1544693984259
1000.11,1544693984308
1000.08,1544693984358
999.97,1544693984412
999.96,1544693984461
999.97,1544693984538
1000.0,1544693984577
999.98,1544693984615
999.97,1544693984664
1000.0,1544693984730
1000.05,1544693984767
1000.04,1544693984823
1000.02,1544693984874
1000.0,1544693984924
1000.02,1544693985041
1000.02,1544693985041
1000.04,1544693985070
1000.08,1544693985123
1000.08,1544693985173
1000.1,1544693985224
1000.13,1544693985272
1000.15,1544693985345
1000.16,1544693985371
1000.12,1544693985422
1000.07,1544693985478
1000.06,1544693985528
1000.06,1544693985585
1000.04,1544693985639
1000.03,1544693985677
1000.0,1544693985727
999.99,1544693985803
1000.02,1544693985832
1000.03,1544693985878
1000.03,1544693985936
1000.0,1544693985997
999.99,1544693986111
999.99,1544693986111
1000.02,1544693986134
1000.03,1544693986191
1000.03,1544693986231
1000.02,1544693986280
1000.02,1544693986343
1000.03,1544693986388
1000.09,1544693986454
1000.08,1544693986486
1000.11,1544693986555
1000.09,1544693986590
1000.06,1544693986636
1000.05,1544693986686
1000.05,1544693986738
1000.08,1544693986795
1000.07,1544693986842
1000.03,1544693986886
1000.06,1544693986949
1000.06,1544693986987
1000.11,1544693987052
1000.16,1544693987090
1000.23,1544693987195
1000.28,1544693987197
1000.3,1544693987245
1000.26,1544693987300
1000.23,1544693987359
1000.34,1544693987428
1000.34,1544693987446
1000.37,1544693987501
1000.37,1544693987553
1000.23,1544693987598
1000.16,1544693987658
1000.13,1544693987697
1000.1,1544693987751
1000.08,1544693987799
1000.07,1544693988027
1000.08,1544693988027
1000.09,1544693988028
1000.08,1544693988028
1000.09,1544693988057
1000.12,1544693988108
1000.11,1544693988159
1000.11,1544693988211
1000.09,1544693988258
1000.09,1544693988353
1000.12,1544693988356
1000.12,1544693988406
1000.14,1544693988462
1000.12,1544693988598
1000.12,1544693988598
1000.1,1544693988773
1000.11,1544693988773
1000.11,1544693988773
1000.12,1544693988780
1000.13,1544693988815
1000.14,1544693988889
1000.13,1544693988908
1000.09,1544693988977
1000.05,1544693989013
1000.02,1544693989064
999.99,1544693989117
999.98,1544693989203
999.97,1544693989217
999.93,1544693989275
999.96,1544693989319
999.96,1544693989380
1000.0,1544693989420
1000.01,1544693989493
1000.03,1544693989548
1000.06,1544693989572
1000.08,1544693989648
1000.06,1544693989675
1000.08,1544693989729
1000.07,1544693989773
1000.08,1544693989825
1000.07,1544693990049
1000.11,1544693990050
1000.13,1544693990050
1000.12,1544693990050
1000.13,1544693990086
1000.15,1544693990126
1000.14,1544693990174
1000.12,1544693990225
1000.12,1544693990273
1000.12,1544693990327
1000.11,1544693990375
1000.11,1544693990429
1000.13,1544693990480
1000.15,1544693990537
1000.16,1544693990622
1000.15,1544693990805
1000.14,1544693990806
1000.15,1544693990806
1000.11,1544693990806
1000.09,1544693990863
1000.06,1544693990908
1000.06,1544693990944
1000.07,1544693990985
1000.09,1544693991060
1000.11,1544693991082
1000.1,1544693991137
1000.1,1544693991182
1000.12,1544693991238
1000.1,1544693991283
1000.11,1544693991336
1000.09,1544693991400
1000.1,1544693991435
1000.13,1544693991495
1000.14,1544693991561
1000.14,1544693991592
1000.15,1544693991645
1000.22,1544693991691
1000.27,1544693991742
1000.29,1544693991791
1000.25,1544693991842
1000.17,1544693991892
1000.13,1544693991938
1000.1,1544693992060
1000.1,1544693992069
1000.08,1544693992091
1000.11,1544693992147
1000.08,1544693992193
1000.13,1544693992243
1000.13,1544693992292
1000.12,1544693992343
1000.11,1544693992395
1000.1,1544693992446
1000.1,1544693992609
1000.1,1544693992609
1000.07,1544693992609
1000.09,1544693992653
1000.08,1544693992702
1000.06,1544693992752
1000.09,1544693992803
1000.1,1544693992851
1000.11,1544693992908
1000.11,1544693992962
1000.12,1544693993018
1000.11,1544693993056
1000.12,1544693993120
1000.1,1544693993154
1000.1,1544693993212
1000.1,1544693993258
1000.11,1544693993313
1000.11,1544693993502
1000.09,1544693993516
1000.08,1544693993523
1000.09,1544693993536
1000.1,1544693993563
1000.09,1544693993623
1000.09,1544693993678
1000.09,1544693993718
1000.1,1544693993775
1000.09,1544693993816
1000.13,1544693994039
1000.11,1544693994039
1000.11,1544693994039
1000.1,1544693994040
1000.12,1544693994068
1000.14,1544693994141
1000.15,1544693994172
1000.16,1544693994246
1000.16,1544693994271
1000.16,1544693994325
1000.18,1544693994387
1000.19,1544693994430
1000.18,1544693994475
1000.16,1544693994552
1000.14,1544693994574
1000.15,1544693994625
1000.16,1544693994679
1000.15,1544693994734
1000.14,1544693994785
1000.14,1544693994831
1000.13,1544693994878
1000.16,1544693994930
1000.16,1544693994975
1000.17,1544693995044
1000.14,1544693995091
1000.13,1544693995156
1000.1,1544693995220
1000.08,1544693995233
1000.05,1544693995280
1000.03,1544693995334
1000.04,1544693995384
1000.04,1544693995433
1000.03,1544693995528
1000.04,1544693995538
1000.04,1544693995587
1000.07,1544693995637
1000.06,1544693995690
1000.08,1544693995738
1000.08,1544693995789
1000.07,1544693995853
1000.06,1544693995894
1000.07,1544693995939
1000.07,1544693995990
1000.1,1544693996037
1000.11,1544693996106
1000.13,1544693996145
1000.15,1544693996246
1000.15,1544693996272
1000.15,1544693996291
1000.15,1544693996345
1000.14,1544693996477
1000.15,1544693996478
1000.18,1544693996520
1000.19,1544693996563
1000.17,1544693996600
1000.16,1544693996652
1000.15,1544693996703
1000.11,1544693996749
1000.13,1544693996811
1000.12,1544693996848
1000.11,1544693996907
1000.09,1544693996963
1000.09,1544693996999
1000.16,1544693997073
1000.16,1544693997102
1000.15,1544693997154
1000.11,1544693997250
1000.14,1544693997282
1000.14,1544693997315
1000.11,1544693997353
1000.12,1544693997402
1000.17,1544693997460
1000.13,1544693997513
1000.11,1544693997555
1000.13,1544693997612
1000.15,1544693997655
1000.12,1544693997705
1000.1,1544693997753
1000.12,1544693997805
1000.11,1544693997859
1000.09,1544693997904
1000.11,1544693997959
1000.09,1544693998012
1000.05,1544693998102
1000.05,1544693998120
1000.11,1544693998164
1000.06,1544693998217
1000.05,1544693998261
1000.1,1544693998346
1000.07,1544693998364
1000.07,1544693998421
1000.12,1544693998467
1000.08,1544693998519
1000.11,1544693998571
1000.14,1544693998615
1000.1,1544693998667
1000.13,1544693998720
1000.14,1544693998768
1000.12,1544693998813
1000.04,1544693998864
1000.05,1544693998940
1000.05,1544693998965
1000.02,1544693999045
1000.03,1544693999064
1000.02,1544693999117
1000.03,1544693999164
1000.06,1544693999222
1000.06,1544693999271
1000.04,1544693999324
1000.05,1544693999370
1000.06,1544693999420
1000.05,1544693999472
1000.05,1544693999519
1000.06,1544693999570
1000.08,1544693999627
1000.09,1544693999676
1000.09,1544693999726
1000.09,1544693999774
1000.05,1544693999824
1000.03,1544693999875
1000.04,1544693999925
1000.06,1544693999984
1000.08,1544694000028
1000.07,1544694000078
1000.07,1544694000129
1000.08,1544694000183
1000.11,1544694000287
1000.11,1544694000301
1000.13,1544694000333
1000.14,1544694000420
1000.14,1544694000450
1000.16,1544694000484
1000.17,1544694000541
