value,ts
1008.68,1542290948763
1008.68,1542290948821
1008.68,1542290948893
1008.66,1542290948917
1008.67,1542290948966
1008.66,1542290949028
1008.65,1542290949251
1008.66,1542290949251
1008.64,1542290949251
1008.64,1542290949251
1008.63,1542290949298
1008.63,1542290949317
1008.63,1542290949365
1008.64,1542290949439
1008.62,1542290949475
1008.62,1542290949525
1008.63,1542290949570
1008.62,1542290949620
1008.62,1542290949669
1008.62,1542290949718
1008.63,1542290949768
1008.64,1542290949819
1008.66,1542290949869
1008.66,1542290949920
1008.66,1542290950048
1008.64,1542290950048
1008.63,1542290950074
1008.66,1542290950124
1008.69,1542290950176
1008.68,1542290950249
1008.68,1542290950275
1008.65,1542290950328
1008.64,1542290950381
1008.63,1542290950429
1008.65,1542290950497
1008.65,1542290950529
1008.64,1542290950589
1008.65,1542290950631
