x,y,z,ts
-0.030151367,0.26565552,0.12756348,1544006084662
-0.030441284,0.25474548,0.124053955,1544006084682
-0.03883362,0.25497437,0.12173462,1544006084711
-0.07350159,0.30271912,0.10168457,1544006084742
-0.19621277,0.32824707,0.073013306,1544006084772
-0.3083954,0.30046082,0.039749146,1544006084832
-0.22489929,0.3257599,0.035369873,1544006084861
-0.18167114,0.36987305,0.017089844,1544006084893
-0.27835083,0.37989807,-0.11332703,1544006084918
-0.39398193,0.44239807,-0.3397827,1544006084948
-0.5063019,0.60868835,-0.40345764,1544006084978
-0.67858887,0.7333069,-0.40870667,1544006085037
-0.7975311,0.8295593,-0.37776184,1544006085066
-0.7475128,0.9104309,-0.3853302,1544006085096
-0.72398376,1.0682983,-0.41438293,1544006085126
-0.8600311,1.1692352,-0.56910706,1544006085160
-0.84059143,1.3100891,-0.80145264,1544006085186
-0.940155,1.4483032,-1.0088654,1544006085246
-1.0934601,1.519165,-1.0983887,1544006085277
-1.1740112,1.5434875,-1.0947266,1544006085305
-1.1829681,1.5411682,-1.073349,1544006085336
-1.1535797,1.5373535,-1.0656128,1544006085366
-1.1473236,1.4959869,-1.1336517,1544006085396
0.8002014,-0.88497925,0.24404907,1544006082457
1.0917358,-0.6858978,0.2906494,1544006082487
0.8608246,-0.67585754,0.35327148,1544006082518
0.70014954,-0.69973755,0.3201294,1544006082546
0.68904114,-0.71777344,0.28489685,1544006082576
0.78970337,-0.77622986,0.23422241,1544006082605
0.8168335,-0.83540344,0.22080994,1544006082640
0.84910583,-0.8152008,0.17123413,1544006082694
0.83981323,-0.8014221,0.07481384,1544006082742
0.73135376,-0.69493103,0.062088013,1544006082759
0.56954956,-0.6443939,0.09327698,1544006082783
0.5997772,-0.49516296,0.10525513,1544006082816
0.50527954,-0.41503906,0.1966095,1544006082843
0.38346863,-0.3697052,0.20941162,1544006082902
0.2844696,-0.3427887,0.21479797,1544006082931
0.25190735,-0.36880493,0.18930054,1544006082960
0.2155304,-0.46516418,0.12696838,1544006082991
0.24189758,-0.5081482,0.11997986,1544006083023
0.21224976,-0.55914307,0.20339966,1544006083058
0.1829834,-0.6974335,0.31173706,1544006083108
0.33843994,-0.8690491,0.31352234,1544006083141
0.77638245,-0.9463196,0.36097717,1544006083170
0.879776,-0.9545746,0.46643066,1544006083198
0.7453613,-0.9213257,0.57147217,1544006083228
0.56947327,-0.8462372,0.5912018,1544006083266
0.46290588,-0.7259064,0.5057831,1544006083317
0.24133301,-0.67918396,0.3814392,1544006083347
0.10340881,-0.73547363,0.29341125,1544006083379
0.17630005,-0.74713135,0.22320557,1544006083409
0.15074158,-0.67692566,0.2621765,1544006083439
-0.078063965,-0.6051636,0.29179382,1544006083465
-0.21714783,-0.5735779,0.3428192,1544006083526
-0.19177246,-0.5794525,0.39004517,1544006083555
-0.1096344,-0.6315155,0.36517334,1544006083592
0.045425415,-0.6781006,0.2697296,1544006083618
0.30384827,-0.62280273,0.11593628,1544006083643
0.19003296,-0.5617218,0.008255005,1544006083675
0.15374756,-0.4820099,-0.090148926,1544006083702
0.3059082,-0.17848206,-0.06890869,1544006083762
0.012008667,0.0062561035,0.022247314,1544006083793
-0.2939911,0.12423706,0.043670654,1544006083826
-0.18556213,0.21391296,0.010620117,1544006083852
-0.26812744,0.26800537,-0.04475403,1544006083880
-0.43725586,0.30656433,-0.088409424,1544006083913
-0.4521942,0.35546875,-0.09916687,1544006083969
-0.47685242,0.38294983,-0.084121704,1544006083999
-0.5285187,0.3944702,-0.09327698,1544006084037
-0.50587463,0.41255188,-0.10310364,1544006084058
-0.47824097,0.38841248,-0.10920715,1544006084091
-0.4251709,0.38220215,-0.13705444,1544006084118
-0.4050598,0.4212036,-0.14611816,1544006084177
-0.4330597,0.4683838,-0.13128662,1544006084208
-0.38150024,0.53538513,-0.110183716,1544006084239
-0.39868164,0.60424805,-0.06112671,1544006084266
-0.42767334,0.69351196,-0.015106201,1544006084298
-0.45562744,0.7275543,0.029785156,1544006084325
-0.4933319,0.7182617,0.060165405,1544006084386
-0.4342804,0.6632538,0.048919678,1544006084415
-0.35514832,0.58283997,0.028869629,1544006084445
-0.27278137,0.49066162,0.032546997,1544006084475
-0.2492218,0.42858887,0.07362366,1544006084505
-0.18452454,0.37928772,0.11553955,1544006084538
-0.1401062,0.31445312,0.102645874,1544006084563
-0.072128296,0.28851318,0.10340881,1544006084622
-0.030151367,0.26565552,0.12756348,1544006084662
-0.030441284,0.25474548,0.124053955,1544006084682
-0.03883362,0.25497437,0.12173462,1544006084711
-0.07350159,0.30271912,0.10168457,1544006084742
-0.19621277,0.32824707,0.073013306,1544006084772
-0.3083954,0.30046082,0.039749146,1544006084832
-0.22489929,0.3257599,0.035369873,1544006084861
-0.18167114,0.36987305,0.017089844,1544006084893
-0.27835083,0.37989807,-0.11332703,1544006084918
-0.39398193,0.44239807,-0.3397827,1544006084948
-0.5063019,0.60868835,-0.40345764,1544006084978
-0.67858887,0.7333069,-0.40870667,1544006085037
-0.7975311,0.8295593,-0.37776184,1544006085066
-0.7475128,0.9104309,-0.3853302,1544006085096
-0.72398376,1.0682983,-0.41438293,1544006085126
-0.8600311,1.1692352,-0.56910706,1544006085160
-0.84059143,1.3100891,-0.80145264,1544006085186
-0.940155,1.4483032,-1.0088654,1544006085246
-1.0934601,1.519165,-1.0983887,1544006085277
-1.1740112,1.5434875,-1.0947266,1544006085305
-1.1829681,1.5411682,-1.073349,1544006085336
-1.1535797,1.5373535,-1.0656128,1544006085366
-1.1473236,1.4959869,-1.1336517,1544006085396
-1.151886,1.4812317,-1.1738434,1544006085452
-1.347229,1.4226227,-1.1207886,1544006085483
-1.4307861,1.3571777,-1.1054535,1544006085513
-1.0988464,1.3839264,-1.048172,1544006085540
-0.92559814,1.3922272,-0.94125366,1544006085571
-1.0011292,1.3188171,-0.8589783,1544006085600
-0.9113312,1.2391357,-0.74949646,1544006085633
-0.75694275,1.2228088,-0.62431335,1544006085689
-0.6791382,1.1492004,-0.46932983,1544006085720
-0.669693,1.0572815,-0.4310913,1544006085750
-0.57655334,1.0010681,-0.43777466,1544006085778
-0.5479584,1.0433197,-0.52072144,1544006085812
-0.42276,1.108139,-0.60020447,1544006085838
-0.36914062,1.0385895,-0.58457947,1544006085901
-0.39302063,0.97106934,-0.6074066,1544006085928
-0.37495422,0.84732056,-0.76260376,1544006085958
-0.401886,0.81474304,-0.7726898,1544006085986
-0.46414185,0.8580017,-0.7021637,1544006086017
-0.4968567,0.85621643,-0.60302734,1544006086047
-0.52015686,0.8087158,-0.5989227,1544006086109
-0.34355164,0.7709198,-0.7085266,1544006086144
-0.216568,0.7819214,-0.7888336,1544006086170
-0.338089,0.86024475,-0.7906189,1544006086193
-0.49093628,0.9681854,-0.74842834,1544006086224
-0.58488464,1.0074463,-0.7292023,1544006086253
-0.5078125,0.9701996,-0.7452698,1544006086318
-0.46832275,0.9224243,-0.7612457,1544006086348
-0.46069336,0.85406494,-0.78163147,1544006086372
-0.40420532,0.84025574,-0.77412415,1544006086410
-0.3681183,0.8931885,-0.7147522,1544006086433
-0.47276306,0.8875122,-0.6360016,1544006086461
-0.61717224,0.9238281,-0.524292,1544006086496
-0.5267639,0.9028778,-0.42601013,1544006086550
-0.31143188,0.78948975,-0.3993988,1544006086581
0.025619507,0.6234741,-0.42274475,1544006086608
0.0993042,0.4685974,-0.40600586,1544006086639
0.07798767,0.3302307,-0.4194641,1544006086672
0.092285156,0.28919983,-0.4149475,1544006086697
0.12576294,0.30578613,-0.40457153,1544006086758
0.16693115,0.3441162,-0.40501404,1544006086788
0.08816528,0.34883118,-0.39437866,1544006086825
0.05050659,0.33251953,-0.41368103,1544006086847
0.032852173,0.3196411,-0.41275024,1544006086878
-0.013671875,0.33370972,-0.4102173,1544006086911
-0.02281189,0.38111877,-0.39823914,1544006086965
-0.08390808,0.46481323,-0.35066223,1544006086995
-0.19572449,0.4621582,-0.32032776,1544006087025
-0.21040344,0.43579102,-0.27301025,1544006087056
-0.22486877,0.34666443,-0.23339844,1544006087087
-0.134552,0.2584839,-0.1942749,1544006087115
0.013702393,0.15078735,-0.1620636,1544006087173
0.26637268,0.046066284,-0.104263306,1544006087203
0.3394165,-0.022750854,-0.050125122,1544006087233
0.28831482,-0.12738037,0.023406982,1544006087262
0.39068604,-0.18826294,0.07362366,1544006087292
0.5234375,-0.16368103,0.14447021,1544006087323
0.45988464,-0.15049744,0.2310791,1544006087380
0.40885925,-0.14515686,0.31330872,1544006087411
0.3202362,-0.1625824,0.39611816,1544006087441
0.28323364,-0.22006226,0.4485321,1544006087470
0.32766724,-0.26565552,0.5010376,1544006087503
0.42164612,-0.25752258,0.46148682,1544006087528
0.44648743,-0.22994995,0.45368958,1544006087558
0.36663818,-0.13873291,0.42819214,1544006087618
0.32484436,-0.038253784,0.4368744,1544006087647
0.22749329,0.04499817,0.44519043,1544006087677
0.17402649,-0.0049591064,0.41189575,1544006087709
0.17840576,-0.109313965,0.36489868,1544006087736
0.07546997,-0.21951294,0.34713745,1544006087766
0.10151672,-0.2541046,0.31072998,1544006087827
0.22746277,-0.25291443,0.25816345,1544006087856
0.28494263,-0.22143555,0.2502594,1544006087887
0.20281982,-0.19070435,0.2540741,1544006087915
0.19880676,-0.19070435,0.21565247,1544006087947
0.19815063,-0.18333435,0.18389893,1544006087974
0.21568298,-0.11100769,0.10458374,1544006088042
0.10505676,-0.10447693,0.0801239,1544006088066
0.019439697,-0.10084534,0.060150146,1544006088093
0.067855835,-0.08659363,0.042556763,1544006088122
0.08369446,-0.05895996,0.029754639,1544006088153
0.03894043,-0.05126953,-0.014862061,1544006088182
0.010894775,-0.025436401,-0.06439209,1544006088241
-0.026123047,0.03755188,-0.07952881,1544006088269
-0.042785645,0.047058105,-0.10179138,1544006088299
-0.02078247,0.053497314,-0.1388092,1544006088330
0.026657104,0.0879364,-0.16978455,1544006088360
0.014160156,0.14251709,-0.19665527,1544006088395
-0.0236969,0.190094,-0.25778198,1544006088448
0.021377563,0.2596283,-0.3073883,1544006088481
-0.12463379,0.32461548,-0.31877136,1544006088508
-0.24993896,0.32606506,-0.32258606,1544006088540
-0.26333618,0.32002258,-0.28442383,1544006088571
-0.29722595,0.29512024,-0.18536377,1544006088597
-0.32868958,0.25569153,-0.099121094,1544006088625
-0.20065308,0.11590576,-0.03666687,1544006088684
0.01576233,0.065322876,0.00091552734,1544006088716
0.07432556,0.00642395,0.013442993,1544006088757
0.08999634,-0.02243042,0.025634766,1544006088776
0.14437866,0.013473511,0.03565979,1544006088804
0.04069519,0.036590576,0.052749634,1544006088836
-0.0024414062,0.010177612,0.047836304,1544006088896
0.04171753,-0.06059265,0.039001465,1544006088921
0.026763916,-0.08303833,0.07646179,1544006088958
0.07569885,-0.09260559,0.105392456,1544006088983
0.08607483,-0.13583374,0.11328125,1544006089011
0.111312866,-0.13157654,0.13050842,1544006089048
0.08140564,-0.11959839,0.15057373,1544006089101
0.0874939,-0.12867737,0.1578064,1544006089129
0.0786438,-0.13616943,0.175354,1544006089160
0.08332825,-0.12599182,0.18225098,1544006089190
0.078430176,-0.10832214,0.18041992,1544006089220
0.04071045,-0.09906006,0.1717987,1544006089249
0.066726685,-0.06594849,0.1499176,1544006089309
-0.009857178,-0.028671265,0.1464386,1544006089339
-0.014724731,-0.010238647,0.14485168,1544006089368
-0.053207397,-0.0057678223,0.15028381,1544006089396
-0.11756897,-0.028961182,0.17070007,1544006089428
-0.15567017,0.009933472,0.17295837,1544006089458
-0.104019165,-0.031158447,0.12452698,1544006089495
-0.03375244,-0.050994873,0.08076477,1544006089545
-0.019485474,-0.07116699,0.047027588,1544006089576
-0.04345703,-0.06541443,0.04524231,1544006089605
-0.076293945,-0.07284546,0.043258667,1544006089636
-0.02772522,-0.06602478,0.062438965,1544006089676
0.05810547,-0.026733398,0.06906128,1544006089695
0.08190918,-0.011703491,0.05255127,1544006089754
0.07081604,-0.004470825,0.021713257,1544006089781
0.008621216,0.0048675537,0.00541687,1544006089813
-0.004501343,0.028305054,0.0011291504,1544006089848
-0.034957886,0.032791138,0.0019226074,1544006089873
-0.031982422,0.04727173,-0.0022888184,1544006089903
-0.04534912,0.056488037,-0.004501343,1544006089961
-0.103393555,0.0667572,-0.0020141602,1544006089992
-0.029907227,0.05886841,-0.016647339,1544006090028
0.0021362305,0.05029297,-0.023361206,1544006090048
-0.025665283,0.039871216,-0.027114868,1544006090081
-0.066329956,0.037506104,-0.021453857,1544006090111
-0.03211975,0.06526184,0.0018463135,1544006090168
-0.012802124,0.05067444,0.0030670166,1544006090199
-0.04185486,0.012329102,0.011779785,1544006090227
0.012908936,0.02722168,0.008255005,1544006090257
-0.009887695,0.01576233,0.014602661,1544006090290
-0.009597778,0.0038757324,0.017929077,1544006090318
-0.0052490234,0.006225586,0.01687622,1544006090349
-0.0012969971,0.007019043,0.027801514,1544006090407
-0.03729248,0.0074310303,0.03540039,1544006090450
-0.08053589,-0.015426636,0.038970947,1544006090470
-0.048583984,-0.0259552,0.037002563,1544006090502
-0.02142334,-0.0132751465,0.040924072,1544006090525
0.006790161,-0.026489258,0.023239136,1544006090556
0.023361206,-0.029846191,0.013671875,1544006090616
-0.0048980713,-0.025405884,0.005142212,1544006090642
0.0010681152,-0.014251709,0.0020141602,1544006090673
-0.0038757324,-0.027770996,0.00044250488,1544006090704
-0.004348755,-0.022491455,0.010879517,1544006090734
-0.026290894,-0.006668091,0.008666992,1544006090762
-0.02192688,0.010726929,0.008926392,1544006090827
-0.016281128,0.030883789,0.014175415,1544006090850
-0.00010681152,0.0060272217,0.019119263,1544006090880
0.0032653809,0.004211426,0.016036987,1544006090913
0.006210327,0.024246216,0.012680054,1544006090946
-0.00091552734,0.01965332,0.012863159,1544006090969
0.0026855469,0.024108887,0.010192871,1544006091029
-0.013687134,0.0146484375,0.0046081543,1544006091059
-0.0087890625,0.022247314,0.0060577393,1544006091087
-0.009811401,0.019119263,0.0048828125,1544006091116
-0.0027008057,0.012527466,0.002670288,1544006091148
-0.00881958,-0.00050354004,0.00021362305,1544006091196
-0.008407593,-0.003540039,-0.010421753,1544006091238
0.006072998,0.012359619,-0.009353638,1544006091273
-0.0023345947,0.004623413,-0.007385254,1544006091294
0.0074005127,-0.009597778,-0.011276245,1544006091326
0.006134033,0.001876831,-0.008468628,1544006091356
0.0051879883,-0.0022888184,-0.0063476562,1544006091388
0.006011963,-0.00881958,-0.0050201416,1544006091414
0.017333984,0.005004883,-0.00024414062,1544006091474
-0.00044250488,0.00038146973,-0.0048675537,1544006091506
-0.0022888184,0.0065307617,-0.011703491,1544006091532
-0.0027618408,0.0031433105,-0.007583618,1544006091566
0.010696411,0.002609253,-0.004562378,1544006091591
0.010543823,-0.008483887,-0.0095825195,1544006091620
-1.151886,1.4812317,-1.1738434,1544006085452
-1.347229,1.4226227,-1.1207886,1544006085483
-1.4307861,1.3571777,-1.1054535,1544006085513
-1.0988464,1.3839264,-1.048172,1544006085540
-0.92559814,1.3922272,-0.94125366,1544006085571
-1.0011292,1.3188171,-0.8589783,1544006085600
-0.9113312,1.2391357,-0.74949646,1544006085633
-0.75694275,1.2228088,-0.62431335,1544006085689
-0.6791382,1.1492004,-0.46932983,1544006085720
-0.669693,1.0572815,-0.4310913,1544006085750
-0.57655334,1.0010681,-0.43777466,1544006085778
-0.5479584,1.0433197,-0.52072144,1544006085812
-0.42276,1.108139,-0.60020447,1544006085838
-0.36914062,1.0385895,-0.58457947,1544006085901
-0.39302063,0.97106934,-0.6074066,1544006085928
-0.37495422,0.84732056,-0.76260376,1544006085958
-0.401886,0.81474304,-0.7726898,1544006085986
-0.46414185,0.8580017,-0.7021637,1544006086017
-0.4968567,0.85621643,-0.60302734,1544006086047
-0.52015686,0.8087158,-0.5989227,1544006086109
-0.34355164,0.7709198,-0.7085266,1544006086144
-0.216568,0.7819214,-0.7888336,1544006086170
-0.338089,0.86024475,-0.7906189,1544006086193
-0.49093628,0.9681854,-0.74842834,1544006086224
-0.58488464,1.0074463,-0.7292023,1544006086253
-0.5078125,0.9701996,-0.7452698,1544006086318
-0.46832275,0.9224243,-0.7612457,1544006086348
-0.46069336,0.85406494,-0.78163147,1544006086372
-0.40420532,0.84025574,-0.77412415,1544006086410
-0.3681183,0.8931885,-0.7147522,1544006086433
-0.47276306,0.8875122,-0.6360016,1544006086461
-0.61717224,0.9238281,-0.524292,1544006086496
-0.5267639,0.9028778,-0.42601013,1544006086550
-0.31143188,0.78948975,-0.3993988,1544006086581
0.025619507,0.6234741,-0.42274475,1544006086608
0.0993042,0.4685974,-0.40600586,1544006086639
0.07798767,0.3302307,-0.4194641,1544006086672
0.092285156,0.28919983,-0.4149475,1544006086697
0.12576294,0.30578613,-0.40457153,1544006086758
0.16693115,0.3441162,-0.40501404,1544006086788
0.08816528,0.34883118,-0.39437866,1544006086825
0.05050659,0.33251953,-0.41368103,1544006086847
0.032852173,0.3196411,-0.41275024,1544006086878
-0.013671875,0.33370972,-0.4102173,1544006086911
-0.02281189,0.38111877,-0.39823914,1544006086965
-0.08390808,0.46481323,-0.35066223,1544006086995
-0.19572449,0.4621582,-0.32032776,1544006087025
-0.21040344,0.43579102,-0.27301025,1544006087056
-0.22486877,0.34666443,-0.23339844,1544006087087
-0.134552,0.2584839,-0.1942749,1544006087115
0.013702393,0.15078735,-0.1620636,1544006087173
0.26637268,0.046066284,-0.104263306,1544006087203
0.3394165,-0.022750854,-0.050125122,1544006087233
0.28831482,-0.12738037,0.023406982,1544006087262
0.39068604,-0.18826294,0.07362366,1544006087292
0.5234375,-0.16368103,0.14447021,1544006087323
0.45988464,-0.15049744,0.2310791,1544006087380
0.40885925,-0.14515686,0.31330872,1544006087411
0.3202362,-0.1625824,0.39611816,1544006087441
0.28323364,-0.22006226,0.4485321,1544006087470
0.32766724,-0.26565552,0.5010376,1544006087503
0.42164612,-0.25752258,0.46148682,1544006087528
0.44648743,-0.22994995,0.45368958,1544006087558
0.36663818,-0.13873291,0.42819214,1544006087618
0.32484436,-0.038253784,0.4368744,1544006087647
0.22749329,0.04499817,0.44519043,1544006087677
0.17402649,-0.0049591064,0.41189575,1544006087709
0.17840576,-0.109313965,0.36489868,1544006087736
0.07546997,-0.21951294,0.34713745,1544006087766
0.10151672,-0.2541046,0.31072998,1544006087827
0.22746277,-0.25291443,0.25816345,1544006087856
0.28494263,-0.22143555,0.2502594,1544006087887
0.20281982,-0.19070435,0.2540741,1544006087915
0.19880676,-0.19070435,0.21565247,1544006087947
0.19815063,-0.18333435,0.18389893,1544006087974
0.21568298,-0.11100769,0.10458374,1544006088042
0.10505676,-0.10447693,0.0801239,1544006088066
0.019439697,-0.10084534,0.060150146,1544006088093
0.067855835,-0.08659363,0.042556763,1544006088122
0.08369446,-0.05895996,0.029754639,1544006088153
0.03894043,-0.05126953,-0.014862061,1544006088182
0.010894775,-0.025436401,-0.06439209,1544006088241
-0.026123047,0.03755188,-0.07952881,1544006088269
-0.042785645,0.047058105,-0.10179138,1544006088299
-0.02078247,0.053497314,-0.1388092,1544006088330
0.026657104,0.0879364,-0.16978455,1544006088360
0.014160156,0.14251709,-0.19665527,1544006088395
-0.0236969,0.190094,-0.25778198,1544006088448
0.021377563,0.2596283,-0.3073883,1544006088481
-0.12463379,0.32461548,-0.31877136,1544006088508
-0.24993896,0.32606506,-0.32258606,1544006088540
-0.26333618,0.32002258,-0.28442383,1544006088571
-0.29722595,0.29512024,-0.18536377,1544006088597
-0.32868958,0.25569153,-0.099121094,1544006088625
-0.20065308,0.11590576,-0.03666687,1544006088684
0.01576233,0.065322876,0.00091552734,1544006088716
0.07432556,0.00642395,0.013442993,1544006088757
0.08999634,-0.02243042,0.025634766,1544006088776
0.14437866,0.013473511,0.03565979,1544006088804
0.04069519,0.036590576,0.052749634,1544006088836
-0.0024414062,0.010177612,0.047836304,1544006088896
0.04171753,-0.06059265,0.039001465,1544006088921
0.026763916,-0.08303833,0.07646179,1544006088958
0.07569885,-0.09260559,0.105392456,1544006088983
0.08607483,-0.13583374,0.11328125,1544006089011
0.111312866,-0.13157654,0.13050842,1544006089048
0.08140564,-0.11959839,0.15057373,1544006089101
0.0874939,-0.12867737,0.1578064,1544006089129
0.0786438,-0.13616943,0.175354,1544006089160
0.08332825,-0.12599182,0.18225098,1544006089190
0.078430176,-0.10832214,0.18041992,1544006089220
0.04071045,-0.09906006,0.1717987,1544006089249
0.066726685,-0.06594849,0.1499176,1544006089309
-0.009857178,-0.028671265,0.1464386,1544006089339
-0.014724731,-0.010238647,0.14485168,1544006089368
-0.053207397,-0.0057678223,0.15028381,1544006089396
-0.11756897,-0.028961182,0.17070007,1544006089428
-0.15567017,0.009933472,0.17295837,1544006089458
-0.104019165,-0.031158447,0.12452698,1544006089495
-0.03375244,-0.050994873,0.08076477,1544006089545
-0.019485474,-0.07116699,0.047027588,1544006089576
-0.04345703,-0.06541443,0.04524231,1544006089605
-0.076293945,-0.07284546,0.043258667,1544006089636
-0.02772522,-0.06602478,0.062438965,1544006089676
0.05810547,-0.026733398,0.06906128,1544006089695
0.08190918,-0.011703491,0.05255127,1544006089754
0.07081604,-0.004470825,0.021713257,1544006089781
0.008621216,0.0048675537,0.00541687,1544006089813
-0.004501343,0.028305054,0.0011291504,1544006089848
-0.034957886,0.032791138,0.0019226074,1544006089873
-0.031982422,0.04727173,-0.0022888184,1544006089903
-0.04534912,0.056488037,-0.004501343,1544006089961
-0.103393555,0.0667572,-0.0020141602,1544006089992
-0.029907227,0.05886841,-0.016647339,1544006090028
0.0021362305,0.05029297,-0.023361206,1544006090048
-0.025665283,0.039871216,-0.027114868,1544006090081
-0.066329956,0.037506104,-0.021453857,1544006090111
-0.03211975,0.06526184,0.0018463135,1544006090168
-0.012802124,0.05067444,0.0030670166,1544006090199
-0.04185486,0.012329102,0.011779785,1544006090227
0.012908936,0.02722168,0.008255005,1544006090257
-0.009887695,0.01576233,0.014602661,1544006090290
-0.009597778,0.0038757324,0.017929077,1544006090318
-0.0052490234,0.006225586,0.01687622,1544006090349
-0.0012969971,0.007019043,0.027801514,1544006090407
-0.03729248,0.0074310303,0.03540039,1544006090450
-0.08053589,-0.015426636,0.038970947,1544006090470
-0.048583984,-0.0259552,0.037002563,1544006090502
-0.02142334,-0.0132751465,0.040924072,1544006090525
0.006790161,-0.026489258,0.023239136,1544006090556
0.023361206,-0.029846191,0.013671875,1544006090616
-0.0048980713,-0.025405884,0.005142212,1544006090642
0.0010681152,-0.014251709,0.0020141602,1544006090673
-0.0038757324,-0.027770996,0.00044250488,1544006090704
-0.004348755,-0.022491455,0.010879517,1544006090734
-0.026290894,-0.006668091,0.008666992,1544006090762
-0.02192688,0.010726929,0.008926392,1544006090827
-0.016281128,0.030883789,0.014175415,1544006090850
-0.00010681152,0.0060272217,0.019119263,1544006090880
0.0032653809,0.004211426,0.016036987,1544006090913
0.006210327,0.024246216,0.012680054,1544006090946
-0.00091552734,0.01965332,0.012863159,1544006090969
0.0026855469,0.024108887,0.010192871,1544006091029
-0.013687134,0.0146484375,0.0046081543,1544006091059
-0.0087890625,0.022247314,0.0060577393,1544006091087
-0.009811401,0.019119263,0.0048828125,1544006091116
-0.0027008057,0.012527466,0.002670288,1544006091148
-0.00881958,-0.00050354004,0.00021362305,1544006091196
-0.008407593,-0.003540039,-0.010421753,1544006091238
0.006072998,0.012359619,-0.009353638,1544006091273
-0.0023345947,0.004623413,-0.007385254,1544006091294
0.0074005127,-0.009597778,-0.011276245,1544006091326
0.006134033,0.001876831,-0.008468628,1544006091356
0.0051879883,-0.0022888184,-0.0063476562,1544006091388
0.006011963,-0.00881958,-0.0050201416,1544006091414
0.017333984,0.005004883,-0.00024414062,1544006091474
-0.00044250488,0.00038146973,-0.0048675537,1544006091506
-0.0022888184,0.0065307617,-0.011703491,1544006091532
-0.0027618408,0.0031433105,-0.007583618,1544006091566
0.010696411,0.002609253,-0.004562378,1544006091591
0.010543823,-0.008483887,-0.0095825195,1544006091620
0.020095825,0.00010681152,-0.00894165,1544006091683
0.012161255,0.020507812,-0.0028533936,1544006091710
-0.015960693,0.020324707,-0.005264282,1544006091741
-0.009048462,0.010757446,-0.012008667,1544006091770
-0.0002746582,0.0060272217,-0.013092041,1544006091803
0.013397217,0.006729126,-0.00944519,1544006091829
0.00062561035,0.009353638,-0.007843018,1544006091891
0.0024414062,0.006652832,-0.018875122,1544006091919
-0.0061798096,0.005050659,-0.02079773,1544006091946
-0.0042266846,0.0053253174,-0.017654419,1544006091976
0.0038146973,0.010650635,-0.014541626,1544006092006
