value,ts
1010.80505,1544006086898
1010.788,1544006086936
1010.51575,1544006086967
1010.69147,1544006087002
1010.5429,1544006087036
1010.56494,1544006087070
1010.73157,1544006087106
1010.5735,1544006087139
1010.2874,1544006087174
1010.63525,1544006087208
1010.84924,1544006087243
1010.87555,1544006087277
1010.8657,1544006087314
1010.8756,1544006087346
1010.8838,1544006087386
1010.73047,1544006087415
1010.6432,1544006087450
1010.7679,1544006087484
1010.8313,1544006087519
1010.8313,1544006087555
1010.7953,1544006087587
1010.6795,1544006087621
1010.3047,1544006087662
1010.5822,1544006087691
1010.7591,1544006087725
1010.74396,1544006087761
1010.7879,1544006087794
1010.7692,1544006087834
1010.8021,1544006087866
1009.9103,1544006087897
1010.3931,1544006087932
1008.76495,1544006087966
1009.4121,1544006088002
1010.01495,1544006088042
1010.4826,1544006088073
1010.7801,1544006088104
1010.7887,1544006088138
1010.6361,1544006088176
1010.683,1544006088210
1010.77014,1544006088242
1010.48956,1544006088276
1010.6467,1544006088311
1010.60785,1544006088345
1010.683,1544006088382
1010.73615,1544006088418
1010.40125,1544006088450
1010.55194,1544006088483
1010.7181,1544006088518
1010.6632,1544006088560
1010.67957,1544006088587
1010.3939,1544006088621
1010.00134,1544006088656
1010.4995,1544006088690
1009.41425,1544006088726
1010.0213,1544006088759
1010.5385,1544006088793
1010.60095,1544006088828
1010.4028,1544006088865
1010.5049,1544006088897
1010.64276,1544006088933
1010.6607,1544006088973
1010.6697,1544006089001
1010.6738,1544006089034
1010.4769,1544006089072
1009.8541,1544006089103
1010.2429,1544006089141
1010.6516,1544006089172
1010.60657,1544006089207
1008.5868,1544006089241
1009.6403,1544006089277
1010.6738,1544006089311
1010.2511,1544006089345
1010.45166,1544006089380
1010.61646,1544006089413
1010.6262,1544006089448
1010.1808,1544006089504
1010.3345,1544006089518
1010.6278,1544006089551
1010.643,1544006089586
1010.6166,1544006089620
1010.6442,1544006089655
1010.62463,1544006089691
1010.59125,1544006089726
1010.4947,1544006089759
1010.2204,1544006089793
1009.6802,1544006089827
1010.2373,1544006089868
1010.3197,1544006089896
1010.17426,1544006089930
1010.487,1544006089964
1010.59973,1544006090000
1010.5465,1544006090033
1010.5836,1544006090077
1010.3826,1544006090106
1010.53784,1544006090140
1010.6428,1544006090171
1010.5855,1544006090209
1010.4484,1544006090241
1010.5718,1544006090281
1010.6607,1544006090309
1010.68695,1544006090350
1010.6738,1544006090379
1010.62805,1544006090415
1010.62537,1544006090452
1010.66156,1544006090481
1010.6467,1544006090516
1010.63446,1544006090558
1010.63446,1544006090586
1010.65247,1544006090619
1010.6607,1544006090654
1009.4982,1544006090689
1010.15796,1544006090723
1010.54675,1544006090757
1010.5838,1544006090792
1010.6613,1544006090827
1010.665,1544006090861
1010.6249,1544006090895
1010.38275,1544006090929
1010.109,1544006090964
1010.46436,1544006090998
1010.60754,1544006091033
1010.402,1544006091070
1010.2887,1544006091101
1010.2441,1544006091136
1010.50726,1544006091171
1009.768,1544006091211
1009.9357,1544006091241
1010.45483,1544006091278
1010.6082,1544006091309
1009.96924,1544006091343
1009.6315,1544006091381
1010.2644,1544006091416
1010.55566,1544006091458
1010.56165,1544006091487
1010.57556,1544006091515
1010.5919,1544006091557
1010.34656,1544006091584
1010.46075,1544006091626
1010.582,1544006091653
1010.13055,1544006091688
1009.92163,1544006091726
1010.377,1544006091758
1010.6361,1544006091791
1010.3176,1544006091825
1010.46967,1544006091862
1010.6082,1544006091897
1010.5902,1544006091930
1010.63617,1544006091963
1010.38086,1544006091997
1010.23584,1544006092032
1010.3358,1544006092067
1010.5363,1544006092101
1010.6433,1544006092136
1010.40173,1544006092170
1010.48834,1544006092206
1010.582,1544006092239
1010.60004,1544006092274
1010.32825,1544006092307
1010.4725,1544006092343
1010.30585,1544006092383
1010.3425,1544006092412
1010.5326,1544006092447
1010.2433,1544006092495
1010.44183,1544006092516
1010.6082,1544006092553
1010.55695,1544006092585
1010.11475,1544006092618
1010.3942,1544006092652
1009.95776,1544006092692
1010.3144,1544006092721
1008.2954,1544006092756
1009.5398,1544006092789
1010.61646,1544006092824
1009.83075,1544006092859
1010.1864,1544006092900
1010.63416,1544006092928
1010.6427,1544006092962
1010.5811,1544006092997
1010.6095,1544006093031
1010.49,1544006093068
1010.5326,1544006093100
1010.6179,1544006093135
1010.3196,1544006093169
1010.16626,1544006093204
1010.4667,1544006093238
1010.6082,1544006093273
1010.5902,1544006093318
1010.3032,1544006093342
1010.16614,1544006093376
1010.46454,1544006093411
1010.6261,1544006093444
1010.6206,1544006093498
1010.4701,1544006093513
1010.4483,1544006093552
1010.5712,1544006093583
1010.62524,1544006093619
1010.32153,1544006093652
1010.44977,1544006093690
1010.60004,1544006093721
1010.6082,1544006093762
1010.55426,1544006093789
1010.57874,1544006093827
1010.574,1544006093858
1010.5557,1544006093896
1010.5737,1544006093927
1010.5648,1544006093966
1010.5557,1544006093996
1010.5737,1544006094030
1010.5648,1544006094071
1010.626,1544006094099
1009.81287,1544006094134
1010.25916,1544006094168
1010.63446,1544006094206
1010.47107,1544006094238
1010.5743,1544006094271
1010.6429,1544006094308
1010.6524,1544006094340
1010.41693,1544006094387
1010.54663,1544006094413
1010.6428,1544006094444
1010.67926,1544006094478
1010.6776,1544006094549
1010.6446,1544006094549
1010.62054,1544006094591
1010.6082,1544006094619
1010.6082,1544006094669
1010.3303,1544006094685
1010.46136,1544006094719
1010.582,1544006094753
1010.41046,1544006094791
1010.54083,1544006094823
1010.6164,1544006094859
1010.57214,1544006094891
1010.301,1544006094928
1010.42224,1544006094961
1009.8182,1544006095010
1010.2396,1544006095029
1010.5298,1544006095071
1010.50323,1544006095209
1010.5574,1544006095209
1010.54596,1544006095209
1010.56555,1544006095209
1010.5459,1544006095237
1010.5464,1544006095277
1010.5557,1544006095307
1010.5377,1544006095341
1010.5295,1544006095379
1010.5637,1544006095408
1010.582,1544006095443
1010.5458,1544006095482
1010.33167,1544006095516
1010.3434,1544006095546
1010.3976,1544006095581
1010.2605,1544006095616
1009.96814,1544006095661
1010.09485,1544006095684
1009.453,1544006095721
1009.6466,1544006095753
1009.9909,1544006095789
1010.0308,1544006095822
1008.61884,1544006095860
1009.40405,1544006095891
1009.84796,1544006095927
1009.8729,1544006095959
1010.00824,1544006095997
1010.2316,1544006096030
1010.48364,1544006096063
1010.4205,1544006096097
1010.2715,1544006096135
1010.0573,1544006096170
1010.06067,1544006096205
1010.4442,1544006096240
1010.6707,1544006096270
1010.6821,1544006096304
1010.6482,1544006096343
1010.63446,1544006096387
1010.6612,1544006096408
1010.6648,1544006096442
1010.6427,1544006096477
1010.63446,1544006096511
1010.6615,1544006096547
1010.6648,1544006096580
1010.43506,1544006096650
1010.55786,1544006096650
1010.6607,1544006096683
1010.1481,1544006096718
1010.4264,1544006096752
1010.64264,1544006096788
1010.3943,1544006096824
1010.5171,1544006096857
1010.4618,1544006096890
1010.5736,1544006096925
1010.3862,1544006096959
1010.4949,1544006096995
1010.62616,1544006097030
1010.6173,1544006097065
1010.6258,1544006097097
1010.61646,1544006097137
1010.6443,1544006097166
1010.6607,1544006097204
1010.62476,1544006097234
1010.4018,1544006097272
1010.5291,1544006097303
1010.6607,1544006097339
1010.60675,1544006097372
1010.18054,1544006097411
1010.37,1544006097441
1010.62244,1544006097478
1010.6848,1544006097517
1010.30774,1544006097545
1010.49615,1544006097579
1010.38916,1544006097618
1010.46216,1544006097651
1010.1667,1544006097687
1007.8669,1544006097717
1009.4331,1544006097752
1010.54596,1544006097786
1010.5295,1544006097821
1010.5475,1544006097857
1010.5376,1544006097889
1010.5117,1544006097928
1010.5211,1544006097958
1010.22455,1544006097993
1010.3892,1544006098027
1010.5475,1544006098062
1010.2488,1544006098109
1010.35913,1544006098133
1010.13055,1544006091688
1009.92163,1544006091726
1010.377,1544006091758
1010.6361,1544006091791
1010.3176,1544006091825
1010.46967,1544006091862
1010.6082,1544006091897
1010.5902,1544006091930
1010.63617,1544006091963
1010.38086,1544006091997
1010.23584,1544006092032
1010.3358,1544006092067
1010.5363,1544006092101
1010.6433,1544006092136
1010.40173,1544006092170
1010.48834,1544006092206
1010.582,1544006092239
1010.60004,1544006092274
1010.32825,1544006092307
1010.4725,1544006092343
1010.30585,1544006092383
1010.3425,1544006092412
1010.5326,1544006092447
1010.2433,1544006092495
1010.44183,1544006092516
1010.6082,1544006092553
1010.55695,1544006092585
1010.11475,1544006092618
1010.3942,1544006092652
1009.95776,1544006092692
1010.3144,1544006092721
1008.2954,1544006092756
1009.5398,1544006092789
1010.61646,1544006092824
1009.83075,1544006092859
1010.1864,1544006092900
1010.63416,1544006092928
1010.6427,1544006092962
1010.5811,1544006092997
1010.6095,1544006093031
1010.49,1544006093068
1010.5326,1544006093100
1010.6179,1544006093135
1010.3196,1544006093169
1010.16626,1544006093204
1010.4667,1544006093238
1010.6082,1544006093273
1010.5902,1544006093318
1010.3032,1544006093342
1010.16614,1544006093376
1010.46454,1544006093411
1010.6261,1544006093444
1010.6206,1544006093498
1010.4701,1544006093513
1010.4483,1544006093552
1010.5712,1544006093583
1010.62524,1544006093619
1010.32153,1544006093652
1010.44977,1544006093690
1010.60004,1544006093721
1010.6082,1544006093762
1010.55426,1544006093789
1010.57874,1544006093827
1010.574,1544006093858
1010.5557,1544006093896
1010.5737,1544006093927
1010.5648,1544006093966
1010.5557,1544006093996
1010.5737,1544006094030
1010.5648,1544006094071
1010.626,1544006094099
1009.81287,1544006094134
1010.25916,1544006094168
1010.63446,1544006094206
1010.47107,1544006094238
1010.5743,1544006094271
1010.6429,1544006094308
1010.6524,1544006094340
1010.41693,1544006094387
1010.54663,1544006094413
1010.6428,1544006094444
1010.67926,1544006094478
1010.6776,1544006094549
1010.6446,1544006094549
1010.62054,1544006094591
1010.6082,1544006094619
1010.6082,1544006094669
1010.3303,1544006094685
1010.46136,1544006094719
1010.582,1544006094753
1010.41046,1544006094791
1010.54083,1544006094823
1010.6164,1544006094859
1010.57214,1544006094891
1010.301,1544006094928
1010.42224,1544006094961
1009.8182,1544006095010
1010.2396,1544006095029
1010.5298,1544006095071
1010.50323,1544006095209
1010.5574,1544006095209
1010.54596,1544006095209
1010.56555,1544006095209
1010.5459,1544006095237
1010.5464,1544006095277
1010.5557,1544006095307
1010.5377,1544006095341
1010.5295,1544006095379
1010.5637,1544006095408
1010.582,1544006095443
1010.5458,1544006095482
1010.33167,1544006095516
1010.3434,1544006095546
1010.3976,1544006095581
1010.2605,1544006095616
1009.96814,1544006095661
1010.09485,1544006095684
1009.453,1544006095721
1009.6466,1544006095753
1009.9909,1544006095789
1010.0308,1544006095822
1008.61884,1544006095860
1009.40405,1544006095891
1009.84796,1544006095927
1009.8729,1544006095959
1010.00824,1544006095997
1010.2316,1544006096030
1010.48364,1544006096063
1010.4205,1544006096097
1010.2715,1544006096135
1010.0573,1544006096170
1010.06067,1544006096205
1010.4442,1544006096240
1010.6707,1544006096270
1010.6821,1544006096304
1010.6482,1544006096343
1010.63446,1544006096387
1010.6612,1544006096408
1010.6648,1544006096442
1010.6427,1544006096477
1010.63446,1544006096511
1010.6615,1544006096547
1010.6648,1544006096580
1010.43506,1544006096650
1010.55786,1544006096650
1010.6607,1544006096683
1010.1481,1544006096718
1010.4264,1544006096752
1010.64264,1544006096788
1010.3943,1544006096824
1010.5171,1544006096857
1010.4618,1544006096890
1010.5736,1544006096925
1010.3862,1544006096959
1010.4949,1544006096995
1010.62616,1544006097030
1010.6173,1544006097065
1010.6258,1544006097097
1010.61646,1544006097137
1010.6443,1544006097166
1010.6607,1544006097204
1010.62476,1544006097234
1010.4018,1544006097272
1010.5291,1544006097303
1010.6607,1544006097339
1010.60675,1544006097372
1010.18054,1544006097411
1010.37,1544006097441
1010.62244,1544006097478
1010.6848,1544006097517
1010.30774,1544006097545
1010.49615,1544006097579
1010.38916,1544006097618
1010.46216,1544006097651
1010.1667,1544006097687
1007.8669,1544006097717
1009.4331,1544006097752
1010.54596,1544006097786
1010.5295,1544006097821
1010.5475,1544006097857
1010.5376,1544006097889
1010.5117,1544006097928
1010.5211,1544006097958
1010.22455,1544006097993
1010.3892,1544006098027
1010.5475,1544006098062
1010.2488,1544006098109
1010.35913,1544006098133
1010.19257,1544006098165
1010.3196,1544006098199
1010.55835,1544006098234
1010.35034,1544006098271
1010.28143,1544006098302
1010.46234,1544006098340
1010.5386,1544006098371
1010.169,1544006098406
1010.36456,1544006098465
1010.2912,1544006098477
1010.3958,1544006098509
1010.50323,1544006098547
1010.19257,1544006098578
1010.37354,1544006098613
1010.4936,1544006098647
1010.477,1544006098690
1010.5121,1544006098716
1010.5114,1544006098750
1010.5199,1544006098788
1010.5295,1544006098819
1010.56555,1544006098854
1010.54834,1544006098893
1010.5121,1544006098925
1010.57526,1544006098957
1009.49207,1544006098992
1010.08826,1544006099026
1010.6262,1544006099062
1010.63446,1544006099096
1010.65247,1544006099131
1010.6247,1544006099165
1010.6438,1544006099199
1010.6607,1544006099233
1010.6427,1544006099267
1010.65247,1544006099302
1010.62524,1544006099338
1010.36743,1544006099370
1010.23645,1544006099406
1010.506,1544006099450
1010.6911,1544006099474
1010.4113,1544006099508
1010.33057,1544006099558
1010.3589,1544006099577
1010.4704,1544006099613
1009.7638,1544006099652
1010.03723,1544006099681
1010.2965,1544006099716
1010.53156,1544006099757
1010.60767,1544006099784
1010.24695,1544006099831
1010.4469,1544006099853
1010.36597,1544006099887
1010.48926,1544006099922
1010.5913,1544006099961
1010.49475,1544006099991
1010.54083,1544006100026
1010.5997,1544006100061
1010.5752,1544006100098
1010.59033,1544006100129
1010.554,1544006100163
1010.56354,1544006100203
1010.56445,1544006100232
1010.5557,1544006100266
1010.5737,1544006100302
1010.56396,1544006100336
1010.6099,1544006100370
1010.44507,1544006100410
1010.5484,1544006100439
1010.61694,1544006100474
1010.1413,1544006100509
1010.17096,1544006100543
1010.506,1544006100577
1010.6082,1544006100620
1010.34863,1544006100645
1010.48486,1544006100683
1010.6177,1544006100715
1010.4521,1544006100752
1010.5061,1544006100798
1010.3447,1544006100821
1010.22766,1544006100858
1010.4489,1544006100890
1008.961,1544006100921
1009.80347,1544006100969
1010.2392,1544006100990
1010.1958,1544006101028
1010.49274,1544006101060
1010.3463,1544006101097
1010.074,1544006101128
1010.4429,1544006101162
1010.58,1544006101197
1010.5892,1544006101238
1010.59094,1544006101266
1010.5999,1544006101302
1010.5902,1544006101335
1010.56384,1544006101373
1010.5223,1544006101411
1010.58984,1544006101438
1010.59863,1544006101473
1010.38257,1544006101510
1009.4037,1544006101543
1010.1057,1544006101576
1010.63446,1544006101611
1010.63446,1544006101645
1010.33704,1544006101682
1010.5167,1544006101714
1010.6607,1544006101751
1010.64294,1544006101782
1010.63446,1544006101817
1010.426,1544006101851
1010.5559,1544006101889
1010.6697,1544006101929
1010.6738,1544006101960
1010.6655,1544006101989
1010.6426,1544006102023
1010.5842,1544006102062
1010.3605,1544006102098
1010.4236,1544006102127
1010.601,1544006102165
1010.6607,1544006102196
1010.6607,1544006102231
1010.5165,1544006102268
1010.5697,1544006102307
1010.43335,1544006102333
1010.5218,1544006102405
1010.6082,1544006102405
1010.4997,1544006102437
1010.5788,1544006102473
1010.6163,1544006102506
1010.6082,1544006102544
1010.6263,1544006102575
1010.5802,1544006102609
1010.5918,1544006102644
1010.5541,1544006102678
1010.4983,1544006102720
1010.59216,1544006102748
1010.4718,1544006102781
1010.5353,1544006102817
1010.62604,1544006102855
1010.6164,1544006102885
1010.5902,1544006102920
1010.5641,1544006102955
1010.57367,1544006102988
1010.56506,1544006103025
1010.29425,1544006103062
1010.31525,1544006103092
1010.5403,1544006103126
1010.5901,1544006103163
1010.4918,1544006103195
1010.2975,1544006103229
1010.45337,1544006103264
1010.5557,1544006103298
1010.23016,1544006103334
1010.39624,1544006103371
1010.5734,1544006103402
1010.582,1544006103440
1010.599,1544006103471
1010.55414,1544006103505
1010.5295,1544006103540
1010.56335,1544006103577
1010.582,1544006103611
1010.56396,1544006103643
1010.4836,1544006103679
1009.9727,1544006103712
1010.30493,1544006103750
1010.6288,1544006103780
1010.5702,1544006103819
1010.5835,1544006103850
1010.6082,1544006103897
1010.62555,1544006103919
1009.6681,1544006103957
1009.53796,1544006103987
1010.2675,1544006104026
1010.3754,1544006104062
1010.21875,1544006104092
1010.4956,1544006104126
1010.63446,1544006104161
1010.63446,1544006104194
1010.3583,1544006104232
1010.2814,1544006104263
1010.54944,1544006104299
1010.6738,1544006104333
1010.40265,1544006104367
1010.19257,1544006098165
1010.3196,1544006098199
1010.55835,1544006098234
1010.35034,1544006098271
1010.28143,1544006098302
1010.46234,1544006098340
1010.5386,1544006098371
1010.169,1544006098406
1010.36456,1544006098465
1010.2912,1544006098477
1010.3958,1544006098509
1010.50323,1544006098547
1010.19257,1544006098578
1010.37354,1544006098613
1010.4936,1544006098647
1010.477,1544006098690
1010.5121,1544006098716
1010.5114,1544006098750
1010.5199,1544006098788
1010.5295,1544006098819
1010.56555,1544006098854
1010.54834,1544006098893
1010.5121,1544006098925
1010.57526,1544006098957
1009.49207,1544006098992
1010.08826,1544006099026
1010.6262,1544006099062
1010.63446,1544006099096
1010.65247,1544006099131
1010.6247,1544006099165
1010.6438,1544006099199
1010.6607,1544006099233
1010.6427,1544006099267
1010.65247,1544006099302
1010.62524,1544006099338
1010.36743,1544006099370
1010.23645,1544006099406
1010.506,1544006099450
1010.6911,1544006099474
1010.4113,1544006099508
1010.33057,1544006099558
1010.3589,1544006099577
1010.4704,1544006099613
1009.7638,1544006099652
1010.03723,1544006099681
1010.2965,1544006099716
1010.53156,1544006099757
1010.60767,1544006099784
1010.24695,1544006099831
1010.4469,1544006099853
1010.36597,1544006099887
1010.48926,1544006099922
1010.5913,1544006099961
1010.49475,1544006099991
1010.54083,1544006100026
1010.5997,1544006100061
1010.5752,1544006100098
1010.59033,1544006100129
1010.554,1544006100163
1010.56354,1544006100203
1010.56445,1544006100232
1010.5557,1544006100266
1010.5737,1544006100302
1010.56396,1544006100336
1010.6099,1544006100370
1010.44507,1544006100410
1010.5484,1544006100439
1010.61694,1544006100474
1010.1413,1544006100509
1010.17096,1544006100543
1010.506,1544006100577
1010.6082,1544006100620
1010.34863,1544006100645
1010.48486,1544006100683
1010.6177,1544006100715
1010.4521,1544006100752
1010.5061,1544006100798
