value,ts
1010.02,1542376535565
1010.02,1542376535639
1010.02,1542376535662
1010.06,1542376535714
1010.12,1542376535774
1010.08,1542376535814
1010.03,1542376535872
1009.96,1542376535937
1009.89,1542376535984
1009.85,1542376536044
1009.88,1542376536071
1009.95,1542376536120
1010.06,1542376536171
1010.03,1542376536236
1009.93,1542376536282
1009.89,1542376536331
1009.86,1542376536403
1009.85,1542376536424
1009.85,1542376536498
1009.83,1542376536694
1009.88,1542376536694
1009.94,1542376536695
1010.01,1542376536695
1010.18,1542376536726
1010.03,1542376536777
1009.93,1542376536831
1009.88,1542376536899
1009.95,1542376536940
1009.93,1542376536984
1009.92,1542376537031
1009.93,1542376537085
1009.94,1542376537128
1010.04,1542376537176
1010.23,1542376537226
1010.36,1542376537283
1010.46,1542376537331
1010.51,1542376537376
1010.53,1542376537447
1010.25,1542376537476
1010.11,1542376537530
1010.0,1542376537577
1009.91,1542376537644
1009.86,1542376537689
1009.78,1542376537732
1009.74,1542376537791
1009.74,1542376537831
1009.73,1542376537883
1009.74,1542376537933
1009.75,1542376538040
1009.78,1542376538050
1009.83,1542376538087
1009.85,1542376538138
1009.91,1542376538190
1009.9,1542376538240
1009.94,1542376538293
1009.91,1542376538341
1009.89,1542376538394
1009.89,1542376538464
1009.9,1542376538494
1009.92,1542376538540
1009.93,1542376538591
1009.91,1542376538641
1009.92,1542376538693
1009.89,1542376538746
1009.86,1542376538811
1009.85,1542376538846
1009.83,1542376538892
1009.82,1542376538960
1009.81,1542376538998
1009.79,1542376539062
1009.79,1542376539113
1009.79,1542376539166
1009.8,1542376539206
1009.86,1542376539252
1009.91,1542376539305
1010.02,1542376539360
1010.03,1542376539402
1010.02,1542376539463
1010.11,1542376539530
1010.05,1542376539561
1010.0,1542376539621
1010.22,1542376539711
1010.63,1542376539770
1011.31,1542376539823
1011.29,1542376539863
1011.26,1542376539915
1011.09,1542376539968
1010.15,1542376540010
1009.68,1542376540064
1009.45,1542376540114
1009.21,1542376540163
1009.21,1542376540232
1009.25,1542376540263
1009.33,1542376540293
1009.5,1542376540358
1009.55,1542376540385
1009.56,1542376540456
1009.71,1542376540495
1009.79,1542376540523
1009.82,1542376540585
1009.78,1542376540648
1009.74,1542376540677
1009.78,1542376540721
1009.79,1542376540773
1009.87,1542376540832
1009.9,1542376540932
1009.93,1542376540954
1009.95,1542376541012
1010.04,1542376541052
1010.12,1542376541076
1010.08,1542376541149
1009.91,1542376541179
1009.88,1542376541284
1009.9,1542376541345
1009.92,1542376541358
1009.95,1542376541376
1009.91,1542376541429
1009.91,1542376541483
1009.96,1542376541542
1009.98,1542376541619
1010.0,1542376541644
1009.97,1542376541702
1009.95,1542376541731
1009.98,1542376541782
1009.98,1542376541842
1009.99,1542376541879
1009.92,1542376541937
1009.92,1542376542006
1009.96,1542376542084
1010.0,1542376542085
1010.02,1542376542188
1010.01,1542376542196
1010.01,1542376542250
1009.97,1542376542304
1009.96,1542376542335
1009.98,1542376542390
1010.02,1542376542439
1010.03,1542376542495
1010.06,1542376542540
1010.05,1542376542616
1010.06,1542376542640
1010.08,1542376542691
1010.08,1542376542733
1010.08,1542376542784
1010.03,1542376542842
1010.01,1542376542886
1009.98,1542376542942
1009.96,1542376543007
1009.97,1542376543033
1009.95,1542376543084
1009.96,1542376543134
1009.99,1542376543189
1010.01,1542376543239
1009.99,1542376543293
1009.98,1542376543349
1009.97,1542376543390
1009.95,1542376543510
1009.95,1542376543511
1009.93,1542376543565
1009.94,1542376543608
1009.97,1542376543667
1009.98,1542376543712
1009.99,1542376543743
1009.97,1542376543793
1009.94,1542376543843
1009.93,1542376543902
1009.94,1542376543943
1009.96,1542376544070
1009.97,1542376544070
1009.97,1542376544095
1009.99,1542376544154
1009.99,1542376544202
1009.98,1542376544248
1009.98,1542376544298
1009.99,1542376544347
1010.01,1542376544404
1010.0,1542376544449
1010.01,1542376544498
1010.0,1542376544614
1010.01,1542376544619
1010.02,1542376544648
1010.02,1542376544702
1010.02,1542376544752
1009.99,1542376544802
1010.0,1542376544853
1010.01,1542376544902
1009.99,1542376544968
1010.0,1542376545003
1010.02,1542376545053
1010.03,1542376545106
1010.03,1542376545159
1010.04,1542376545213
1010.02,1542376545319
1010.03,1542376545319
1010.04,1542376545355
1010.03,1542376545407
1010.03,1542376545457
1010.05,1542376545516
1010.05,1542376545557
1010.02,1542376545607
1010.02,1542376545658
1010.0,1542376545812
1010.02,1542376545812
1010.02,1542376545819
1010.02,1542376545870
1010.01,1542376545913
1009.98,1542376545960
1009.99,1542376546024
1010.02,1542376546063
1010.02,1542376546110
1010.02,1542376546169
1010.06,1542376546215
1010.09,1542376546264
1010.13,1542376546323
1010.18,1542376546367
1010.23,1542376546422
1010.17,1542376546464
1010.1,1542376546516
1010.05,1542376546567
1009.99,1542376546613
1010.0,1542376546664
1009.99,1542376546714
1009.99,1542376546767
1009.95,1542376546868
1009.97,1542376546878
1009.95,1542376546933
1009.94,1542376546969
1009.94,1542376547018
1009.95,1542376547068
1009.93,1542376547117
1009.93,1542376547167
1009.91,1542376547223
1009.92,1542376547276
1009.92,1542376547321
1009.93,1542376547527
1009.91,1542376547527
1009.88,1542376547527
1009.89,1542376547527
1009.91,1542376547573
1009.9,1542376547620
1009.94,1542376547671
1009.96,1542376547720
1009.97,1542376547770
1009.97,1542376547820
1009.98,1542376547869
1009.97,1542376547921
1009.98,1542376547969
1009.99,1542376548021
1009.96,1542376548108
1009.99,1542376548128
1010.0,1542376548216
1010.01,1542376548234
1010.04,1542376548356
1010.06,1542376548356
1010.05,1542376548407
1010.06,1542376548424
1010.01,1542376548474
1009.98,1542376548524
1009.96,1542376548573
1009.97,1542376548628
1009.98,1542376548676
1009.99,1542376548833
1010.0,1542376548833
1010.0,1542376548833
1010.0,1542376548897
1009.99,1542376548928
1009.98,1542376548980
1010.0,1542376549027
1009.98,1542376549084
1009.96,1542376549128
1009.97,1542376549179
1009.98,1542376549228
1009.98,1542376549282
1009.97,1542376549333
1009.97,1542376549381
1010.0,1542376549434
1010.01,1542376549484
1010.04,1542376549532
1010.06,1542376549583
1010.03,1542376549632
1010.06,1542376549697
1010.03,1542376549733
1010.02,1542376549783
1009.99,1542376549836
1009.99,1542376549893
1009.98,1542376549937
1009.99,1542376550002
1010.01,1542376550049
1009.99,1542376550087
1009.99,1542376550133
1010.0,1542376550183
1010.0,1542376550241
1010.0,1542376550290
1010.0,1542376550334
1010.0,1542376550437
1010.02,1542376550441
1010.02,1542376550494
1010.01,1542376550541
1010.02,1542376550623
1010.03,1542376550639
1010.05,1542376550688
1010.06,1542376550739
1010.07,1542376550789
1010.08,1542376550837
1010.07,1542376550889
1010.06,1542376550939
1010.07,1542376551009
1010.11,1542376551043
1010.15,1542376551101
1010.12,1542376551154
1010.07,1542376551195
1010.0,1542376551242
1009.95,1542376551309
1009.85,1542376551344
1009.83,1542376551393
1009.83,1542376551446
1009.81,1542376551495
1009.82,1542376551545
1009.86,1542376551647
1009.87,1542376551651
1009.95,1542376551700
1009.96,1542376551747
1009.97,1542376551811
1009.98,1542376551849
1009.98,1542376551899
1009.97,1542376551951
1009.98,1542376552005
1009.99,1542376552053
1009.98,1542376552235
1010.0,1542376552235
1009.98,1542376552235
1009.96,1542376552254
1009.96,1542376552304
1009.96,1542376552355
1009.93,1542376552406
1009.93,1542376552466
1009.96,1542376552508
1009.96,1542376552555
1009.96,1542376552606
1009.97,1542376552657
1009.96,1542376552705
1009.96,1542376552758
1009.98,1542376552818
1009.96,1542376552863
1009.97,1542376552908
1009.96,1542376552956
1009.96,1542376553005
1009.96,1542376553064
1009.96,1542376553112
1009.96,1542376553164
1009.97,1542376553229
1009.98,1542376553260
1009.98,1542376553373
1009.99,1542376553374
1009.98,1542376553427
1009.98,1542376553458
1010.04,1542376553511
1010.07,1542376553560
1010.07,1542376553607
1010.12,1542376553657
1010.24,1542376553706
1010.28,1542376553874
1010.28,1542376553875
1010.23,1542376553875
1010.06,1542376553918
1009.99,1542376553964
1009.97,1542376554011
1009.94,1542376554062
1009.94,1542376554117
1009.96,1542376554161
1009.98,1542376554216
1009.97,1542376554276
1009.93,1542376554311
1009.93,1542376554365
1009.91,1542376554412
1009.95,1542376554465
1009.95,1542376554522
1009.97,1542376554562
1009.96,1542376554616
1009.97,1542376554661
1009.97,1542376554710
1009.96,1542376554760
1009.94,1542376554810
1009.95,1542376554909
1009.94,1542376554913
1009.95,1542376554963
1009.95,1542376555013
1009.97,1542376555205
1009.98,1542376555205
1010.01,1542376555205
1010.01,1542376555226
1010.0,1542376555300
1010.01,1542376555319
1010.03,1542376555369
1010.01,1542376555424
1009.98,1542376555468
1009.98,1542376555519
1009.98,1542376555566
1010.0,1542376555619
1009.99,1542376555667
1009.99,1542376555832
1009.98,1542376555833
1009.96,1542376555833
1009.97,1542376555872
1009.92,1542376555918
1009.92,1542376555966
1009.91,1542376556024
1009.93,1542376556066
1009.94,1542376556121
1009.93,1542376556169
1009.94,1542376556232
1009.95,1542376556280
1009.97,1542376556321
1009.98,1542376556380
1010.01,1542376556421
1010.05,1542376556480
1010.03,1542376556524
1010.0,1542376556619
1010.0,1542376556629
1010.0,1542376556674
1010.01,1542376556727
1010.0,1542376556774
1010.01,1542376556824
1010.03,1542376556879
1010.04,1542376556925
1010.05,1542376556980
1010.02,1542376557026
1010.01,1542376557091
1010.0,1542376557130
1010.03,1542376557179
1010.03,1542376557228
1010.03,1542376557280
1010.04,1542376557329
1010.04,1542376557389
1010.01,1542376557436
1009.99,1542376557486
1009.98,1542376557557
1009.98,1542376557585
1010.01,1542376557636
1010.05,1542376557684
1010.05,1542376557734
1010.02,1542376557783
1010.02,1542376557833
1009.99,1542376557912
1009.99,1542376557936
1009.99,1542376557991
1009.99,1542376558041
1010.01,1542376558089
1010.01,1542376558141
1010.02,1542376558310
1010.02,1542376558310
1010.02,1542376558310
1010.01,1542376558340
1009.98,1542376558436
1009.97,1542376558440
1009.96,1542376558501
1009.96,1542376558544
1009.95,1542376558589
1009.95,1542376558643
1009.96,1542376558700
1010.0,1542376558743
1010.03,1542376558794
1010.08,1542376558884
1010.11,1542376558897
1010.11,1542376558944
1010.14,1542376558995
1010.15,1542376559050
1010.15,1542376559099
1010.06,1542376559161
1010.04,1542376559201
1010.05,1542376559250
1010.02,1542376559300
1010.05,1542376559351
1010.04,1542376559409
1010.03,1542376559453
1010.02,1542376559509
1010.0,1542376559556
1009.99,1542376559609
1009.96,1542376559653
1009.93,1542376559702
1009.92,1542376559752
1009.91,1542376559802
1009.93,1542376559852
1009.96,1542376559915
1009.96,1542376559954
1010.02,1542376560007
1010.01,1542376560060
1009.99,1542376560106
1009.98,1542376560169
1009.93,1542376560208
1009.9,1542376560278
1009.9,1542376560319
1009.91,1542376560360
1009.91,1542376560482
1009.94,1542376560482
1009.96,1542376560558
1010.0,1542376560567
1010.01,1542376560617
1010.0,1542376560663
1010.0,1542376560737
1010.0,1542376560761
1009.99,1542376560815
1009.97,1542376560904
1009.96,1542376560914
1009.94,1542376560965
1009.94,1542376561017
1009.93,1542376561076
1009.92,1542376561196
1009.9,1542376561196
1009.91,1542376561236
1009.9,1542376561264
1009.89,1542376561337
1009.87,1542376561364
1009.88,1542376561415
1009.89,1542376561462
1009.89,1542376561517
1009.91,1542376561576
1009.93,1542376561612
1009.94,1542376561665
1009.95,1542376561723
1009.96,1542376561764
1009.99,1542376561834
1009.97,1542376561869
1009.96,1542376561917
1009.95,1542376561973
1009.96,1542376562017
1009.98,1542376562067
1009.96,1542376562118
1009.99,1542376562174
1010.17,1542376562220
1010.28,1542376562274
1010.24,1542376562324
1010.0,1542376562376
1009.9,1542376562433
1009.85,1542376562474
1009.89,1542376562524
1010.01,1542376562573
1009.98,1542376562623
1009.97,1542376562673
1009.94,1542376562726
1009.92,1542376562774
1009.92,1542376562832
1009.89,1542376562889
1009.85,1542376562926
1009.86,1542376562978
1009.86,1542376563030
1009.84,1542376563078
1009.9,1542376563139
1009.91,1542376563179
1009.92,1542376563252
1009.95,1542376563289
1009.96,1542376563332
1009.97,1542376563382
1009.99,1542376563446
1010.02,1542376563485
1010.07,1542376563531
1010.1,1542376563582
1010.14,1542376563635
1010.14,1542376563682
1010.13,1542376563846
1010.13,1542376563846
1010.08,1542376563846
1010.03,1542376563883
1009.99,1542376563932
1009.95,1542376563984
1009.92,1542376564038
1009.91,1542376564086
1009.89,1542376564135
1009.9,1542376564185
1009.9,1542376564236
1009.9,1542376564287
1009.9,1542376564336
1009.91,1542376564384
1009.93,1542376564441
1009.93,1542376564494
1009.96,1542376564535
1009.97,1542376564584
1009.96,1542376564635
1009.97,1542376564689
1009.98,1542376564736
1009.97,1542376564794
1009.98,1542376564841
1010.03,1542376564895
1010.05,1542376564945
1010.02,1542376564994
1009.98,1542376565109
1009.99,1542376565109
1009.97,1542376565152
1009.94,1542376565253
1009.94,1542376565253
1009.87,1542376565324
1009.87,1542376565349
1009.86,1542376565593
1009.88,1542376565597
1009.92,1542376565597
1009.93,1542376565597
1009.96,1542376565601
1009.96,1542376565647
1009.95,1542376565774
1009.98,1542376565774
1009.95,1542376565799
1009.94,1542376565849
1009.97,1542376565930
1009.99,1542376565959
1010.01,1542376566003
1010.05,1542376566130
1010.1,1542376566130
1010.25,1542376566160
1010.31,1542376566204
1010.32,1542376566268
1010.35,1542376566304
1010.27,1542376566354
1010.15,1542376566405
1010.08,1542376566463
1009.85,1542376566508
1009.82,1542376566556
1009.86,1542376566623
1009.91,1542376566657
1010.16,1542376566708
1010.31,1542376566760
1010.33,1542376566812
1010.27,1542376566860
1009.87,1542376566911
1009.76,1542376566969
1009.72,1542376567019
1009.8,1542376567062
1009.82,1542376567112
1009.78,1542376567179
1009.74,1542376567224
1009.76,1542376567347
1009.81,1542376567347
1009.85,1542376567375
1009.89,1542376567486
1009.94,1542376567487
1009.98,1542376567525
1009.99,1542376567565
1010.03,1542376567619
1010.03,1542376567666
1010.01,1542376567723
1009.99,1542376567772
1010.14,1542376567822
1010.19,1542376567870
1010.14,1542376567917
1009.98,1542376568068
1009.91,1542376568069
1009.88,1542376568085
1009.81,1542376568116
1009.81,1542376568169
1009.81,1542376568220
1009.83,1542376568273
1009.86,1542376568324
1009.89,1542376568374
1009.96,1542376568437
1010.04,1542376568471
1010.31,1542376568536
1010.47,1542376568571
1010.63,1542376568621
1010.72,1542376568704
1010.75,1542376568730
1010.64,1542376568774
1010.61,1542376568842
1010.8,1542376568873
1010.92,1542376568925
1011.0,1542376568974
1011.0,1542376569024
1010.8,1542376569075
1010.64,1542376569142
1010.47,1542376569179
1010.34,1542376569241
1010.29,1542376569278
1010.33,1542376569337
1010.31,1542376569439
1009.6,1542376569439
1009.18,1542376569481
1008.89,1542376569530
1008.86,1542376569580
1008.96,1542376569630
1009.08,1542376569683
1009.25,1542376569729
1009.44,1542376569787
1009.52,1542376569838
1009.55,1542376569881
1009.53,1542376569932
1009.46,1542376569982
1009.4,1542376570177
1009.47,1542376570177
1009.69,1542376570177
1009.79,1542376570184
1009.94,1542376570251
1010.07,1542376570291
1010.1,1542376570355
1010.15,1542376570387
1010.05,1542376570434
1009.91,1542376570486
1009.79,1542376570534
1009.77,1542376570585
1009.74,1542376570633
1009.77,1542376570684
1009.71,1542376570735
1009.67,1542376570786
1009.61,1542376570837
1009.79,1542376570897
1009.88,1542376570938
1009.91,1542376571060
1010.2,1542376571060
1010.28,1542376571098
1010.29,1542376571139
1010.24,1542376571192
1009.97,1542376571240
1009.87,1542376571290
1009.75,1542376571339
1009.7,1542376571392
1009.7,1542376571440
1009.64,1542376571489
1009.58,1542376571543
1009.55,1542376571666
1009.6,1542376571666
1009.7,1542376571703
1009.8,1542376571749
1009.97,1542376571792
1010.01,1542376571843
1010.03,1542376571896
1009.98,1542376571945
1009.92,1542376572002
1009.86,1542376572048
1009.82,1542376572120
1009.82,1542376572151
1009.82,1542376572198
1009.83,1542376572253
1009.82,1542376572299
1009.83,1542376572355
1009.83,1542376572400
1009.84,1542376572449
1009.84,1542376572502
1009.85,1542376572560
1009.87,1542376572642
1009.84,1542376572649
1009.8,1542376572701
1009.81,1542376572772
1009.81,1542376572801
1009.83,1542376572849
1009.86,1542376572900
1009.86,1542376572989
1009.88,1542376573000
1009.89,1542376573052
1009.86,1542376573103
1009.86,1542376573163
1009.88,1542376573206
1009.9,1542376573366
1009.89,1542376573366
1009.91,1542376573366
1009.91,1542376573404
1009.91,1542376573468
1009.91,1542376573503
1009.92,1542376573577
1009.89,1542376573603
1009.88,1542376573660
1009.88,1542376573703
1009.9,1542376573760
1009.96,1542376573804
1009.93,1542376573855
1009.94,1542376573908
1009.96,1542376573956
1010.01,1542376574021
1010.01,1542376574058
1009.97,1542376574111
1009.97,1542376574163
1009.95,1542376574212
1009.93,1542376574272
1009.92,1542376574309
1009.92,1542376574367
1009.94,1542376574469
1009.96,1542376574469
1009.97,1542376574557
1009.95,1542376574564
1009.93,1542376574623
1009.9,1542376574665
1009.9,1542376574713
1009.88,1542376574769
1009.9,1542376574816
1009.93,1542376574863
1009.96,1542376574911
1009.96,1542376574965
1009.96,1542376575016
1010.02,1542376575068
1010.05,1542376575119
1010.03,1542376575169
1010.01,1542376575219
1009.97,1542376575366
1009.95,1542376575366
1009.93,1542376575373
1009.91,1542376575425
1009.92,1542376575472
1009.93,1542376575523
1009.96,1542376575582
1009.96,1542376575630
1009.95,1542376575670
1009.95,1542376575720
1009.98,1542376575773
1009.99,1542376575823
1009.97,1542376575875
1009.97,1542376575937
1009.97,1542376575976
1009.96,1542376576027
1009.98,1542376576075
1010.01,1542376576132
1010.02,1542376576177
1010.02,1542376576231
1010.02,1542376576284
1010.0,1542376576331
1010.0,1542376576382
1009.98,1542376576435
1009.97,1542376576487
1009.95,1542376576535
1009.96,1542376576585
1009.95,1542376576698
1009.96,1542376576698
1009.92,1542376576750
1009.95,1542376576809
1009.94,1542376576850
1009.94,1542376576891
1009.94,1542376576955
1009.95,1542376576993
1009.96,1542376577042
1009.95,1542376577089
1009.95,1542376577140
1009.98,1542376577194
1009.97,1542376577295
1009.97,1542376577306
1009.99,1542376577359
1009.98,1542376577395
1009.99,1542376577445
1010.0,1542376577495
1009.99,1542376577555
1009.99,1542376577598
1010.0,1542376577654
1010.0,1542376577697
1010.02,1542376577764
1010.01,1542376577811
1010.02,1542376577849
1010.03,1542376577899
1010.04,1542376577953
1010.06,1542376578003
1010.09,1542376578055
1010.1,1542376578104
1010.09,1542376578154
1010.05,1542376578202
1010.0,1542376578269
1010.0,1542376578318
1009.98,1542376578356
1010.0,1542376578400
1010.01,1542376578460
1009.98,1542376578525
1009.96,1542376578551
1009.96,1542376578606
1009.94,1542376578650
1009.93,1542376578699
1009.94,1542376578750
1009.92,1542376578800
1009.92,1542376578851
1009.94,1542376578904
1009.94,1542376578961
1009.92,1542376579123
1009.91,1542376579123
1009.88,1542376579124
1009.89,1542376579157
1009.91,1542376579210
1009.93,1542376579302
1009.88,1542376579334
1009.91,1542376579362
1009.92,1542376579413
1009.93,1542376579471
1010.01,1542376579512
1010.06,1542376579564
1010.07,1542376579615
1010.05,1542376579664
1009.96,1542376579715
1009.91,1542376579763
1009.87,1542376579828
1009.84,1542376579867
1009.83,1542376579927
1009.84,1542376579984
1009.85,1542376580021
1009.88,1542376580069
1009.91,1542376580115
1009.96,1542376580178
1010.05,1542376580229
1010.07,1542376580278
1010.01,1542376580328
1009.97,1542376580377
1009.92,1542376580443
1009.95,1542376580473
1009.99,1542376580528
1010.03,1542376580577
1010.02,1542376580639
1009.94,1542376580683
1009.9,1542376580719
1009.88,1542376580773
1009.92,1542376580821
1009.95,1542376580882
1010.01,1542376580925
1010.11,1542376580981
1010.12,1542376581026
1010.08,1542376581078
1010.06,1542376581128
1010.07,1542376581185
1010.09,1542376581231
1010.1,1542376581289
1010.1,1542376581332
1010.08,1542376581386
1010.04,1542376581440
1009.95,1542376581481
1009.91,1542376581533
1009.89,1542376581582
1009.85,1542376581630
1009.86,1542376581695
1009.88,1542376581730
1009.9,1542376581842
1009.95,1542376581842
1009.92,1542376581886
1009.89,1542376581936
1009.87,1542376581993
1009.82,1542376582106
1009.82,1542376582129
1009.82,1542376582167
1009.87,1542376582194
1009.87,1542376582247
1009.89,1542376582293
1009.9,1542376582401
1009.92,1542376582406
1009.92,1542376582583
1009.95,1542376582583
1009.98,1542376582583
1009.97,1542376582640
1009.98,1542376582659
1009.99,1542376582691
1009.99,1542376582899
1009.96,1542376582907
1009.95,1542376582907
1009.94,1542376582907
1009.94,1542376582948
1009.94,1542376583001
1009.95,1542376583052
1009.96,1542376583100
1009.97,1542376583152
1009.98,1542376583198
1009.97,1542376583256
1009.99,1542376583301
1009.97,1542376583403
1009.99,1542376583403
1009.97,1542376583455
1009.98,1542376583507
1009.97,1542376583567
1009.96,1542376583601
1009.94,1542376583654
1009.97,1542376583714
1009.96,1542376583754
1009.97,1542376583806
1009.97,1542376583856
1009.98,1542376583905
1009.97,1542376583954
1009.97,1542376584006
1009.98,1542376584061
1009.95,1542376584102
1009.97,1542376584160
1009.95,1542376584216
1009.94,1542376584899
1009.94,1542376584899
1009.96,1542376584900
1009.96,1542376584900
1009.96,1542376584900
1009.97,1542376584900
1009.95,1542376584900
1009.95,1542376584901
1009.96,1542376584901
1009.96,1542376584901
1009.97,1542376584901
1009.98,1542376584901
1010.0,1542376584901
1010.0,1542376584921
1010.01,1542376584967
1010.0,1542376585017
1010.04,1542376585069
1010.07,1542376585117
1010.08,1542376585212
1010.11,1542376585259
1010.13,1542376585267
1010.13,1542376585327
1010.11,1542376585367
1010.07,1542376585418
1010.08,1542376585472
1010.09,1542376585536
1010.06,1542376585573
1010.06,1542376585629
1010.06,1542376585677
1010.04,1542376585729
1010.01,1542376585772
1009.99,1542376585827
1009.94,1542376585899
1009.91,1542376585925
1009.86,1542376585971
1009.87,1542376586025
1009.87,1542376586076
1009.88,1542376586134
1009.91,1542376586179
1009.92,1542376586230
1009.92,1542376586285
1009.94,1542376586392
1009.98,1542376586400
1009.99,1542376586439
1010.03,1542376586482
1010.04,1542376586546
1010.03,1542376586586
1010.02,1542376586647
1010.0,1542376586686
1009.98,1542376586738
1009.95,1542376586783
1009.91,1542376586846
1009.91,1542376586898
1009.88,1542376586936
1009.87,1542376587018
1009.83,1542376587049
1009.81,1542376587094
1009.84,1542376587137
1009.83,1542376587201
1009.85,1542376587238
1009.87,1542376587285
1009.88,1542376587379
1009.93,1542376587386
1009.92,1542376587439
1009.93,1542376587492
1009.93,1542376587560
1009.93,1542376587591
1009.94,1542376587646
1009.95,1542376587690
1009.93,1542376587746
1009.92,1542376587796
1009.92,1542376587867
1009.93,1542376587929
1009.93,1542376587950
1009.93,1542376588001
1009.94,1542376588055
1009.96,1542376588103
1009.98,1542376588158
1009.99,1542376588202
1009.99,1542376588250
1010.03,1542376588300
1010.03,1542376588352
1010.03,1542376588400
1010.05,1542376588472
1010.05,1542376588506
1010.04,1542376588557
1010.03,1542376588607
1010.05,1542376588653
1010.03,1542376588703
1010.02,1542376588759
1010.02,1542376588801
1010.02,1542376588893
1010.02,1542376588940
1009.99,1542376588966
1009.99,1542376589045
1009.98,1542376589062
1009.99,1542376589121
1010.0,1542376589158
1009.99,1542376589214
1010.0,1542376589258
1009.98,1542376589310
1009.91,1542376589375
1009.87,1542376589425
1009.84,1542376589465
1009.85,1542376589519
1009.89,1542376589568
1009.98,1542376589612
1010.02,1542376589667
1010.02,1542376589715
1010.02,1542376589763
1010.02,1542376589861
1010.02,1542376589868
1010.0,1542376589960
1009.98,1542376590006
1009.96,1542376590046
1009.9,1542376590084
1009.88,1542376590128
1009.88,1542376590170
1009.9,1542376590223
1009.9,1542376590277
1009.9,1542376590327
1009.92,1542376590374
1009.94,1542376590424
1009.93,1542376590498
1009.94,1542376590520
1009.94,1542376590581
1009.96,1542376590622
1009.96,1542376590682
1009.95,1542376590761
1009.94,1542376590772
1009.94,1542376590821
1009.94,1542376590875
1009.94,1542376590924
1009.94,1542376590979
1009.94,1542376591027
1009.94,1542376591085
1009.96,1542376591126
1009.94,1542376591176
1009.96,1542376591226
1009.97,1542376591277
1009.94,1542376591365
1009.93,1542376591383
1009.92,1542376591431
1009.92,1542376591482
1009.93,1542376591532
1009.93,1542376591586
1009.95,1542376591635
1009.94,1542376591683
1009.95,1542376591733
1009.96,1542376591783
1009.96,1542376591844
1009.95,1542376591887
1009.93,1542376591946
1009.94,1542376591987
1009.97,1542376592057
1009.99,1542376592091
1009.99,1542376592145
1009.96,1542376592203
1009.97,1542376592398
1009.97,1542376592398
1010.0,1542376592398
1010.02,1542376592452
1010.07,1542376592472
1010.08,1542376592520
1010.05,1542376592552
1010.06,1542376592692
1010.04,1542376592692
1010.02,1542376592722
1009.99,1542376592777
1009.96,1542376592800
1009.94,1542376592860
1009.97,1542376592956
1009.97,1542376592956
1010.0,1542376593083
1010.03,1542376593083
1010.03,1542376593118
1010.0,1542376593281
1009.99,1542376593281
1009.96,1542376593281
1009.98,1542376593324
1009.97,1542376593360
1009.97,1542376593434
1009.98,1542376593456
1009.97,1542376593505
1009.98,1542376593564
1009.97,1542376593608
1009.99,1542376593660
1009.98,1542376593706
1010.0,1542376593764
1009.98,1542376593811
1009.99,1542376593862
