value,ts
999.95,1544696280152
999.94,1544696280203
999.96,1544696280260
999.96,1544696280310
999.96,1544696280358
999.94,1544696280423
999.96,1544696280454
999.95,1544696280526
999.95,1544696280558
999.96,1544696280612
999.95,1544696280667
999.97,1544696280713
999.97,1544696280766
999.96,1544696280815
999.95,1544696280868
999.95,1544696280913
999.95,1544696280969
999.96,1544696281030
999.97,1544696281067
999.95,1544696281118
999.93,1544696281169
999.93,1544696281221
999.94,1544696281271
999.96,1544696281323
999.96,1544696281389
999.97,1544696281421
999.97,1544696281471
999.95,1544696281625
999.94,1544696281627
999.95,1544696281628
999.96,1544696281675
999.96,1544696281724
999.96,1544696281821
999.96,1544696281838
999.96,1544696281876
999.96,1544696281922
999.96,1544696281996
999.96,1544696282026
999.95,1544696282102
999.96,1544696282140
999.96,1544696282184
999.96,1544696282244
999.95,1544696282298
999.96,1544696282333
999.95,1544696282396
999.95,1544696282549
999.96,1544696282550
999.96,1544696282565
999.98,1544696282586
999.97,1544696282635
999.98,1544696282687
999.99,1544696282742
999.99,1544696282789
999.97,1544696282841
999.96,1544696282888
999.93,1544696282940
999.93,1544696282989
999.93,1544696283042
999.92,1544696283111
999.97,1544696283146
999.96,1544696283216
999.97,1544696283252
999.97,1544696283316
999.96,1544696283362
999.94,1544696283399
999.95,1544696283457
999.93,1544696283499
999.94,1544696283550
999.94,1544696283604
999.93,1544696283658
999.95,1544696283703
999.97,1544696283754
999.95,1544696283806
999.95,1544696283861
999.94,1544696283936
999.94,1544696283963
999.95,1544696284010
999.95,1544696284057
999.95,1544696284106
999.95,1544696284161
999.96,1544696284210
999.95,1544696284268
999.96,1544696284315
999.95,1544696284364
999.96,1544696284411
999.95,1544696284540
999.96,1544696284540
999.94,1544696284565
999.97,1544696284617
999.97,1544696284668
999.97,1544696284716
999.98,1544696284765
999.98,1544696284818
999.97,1544696284869
999.98,1544696284922
999.97,1544696284966
999.97,1544696285016
999.97,1544696285068
999.97,1544696285118
999.95,1544696285170
999.97,1544696285225
999.98,1544696285276
999.97,1544696285322
999.96,1544696285375
999.94,1544696285423
999.94,1544696285474
999.94,1544696285523
999.95,1544696285577
999.95,1544696285640
999.95,1544696285678
999.95,1544696285735
999.95,1544696285778
999.95,1544696285831
999.96,1544696285877
999.96,1544696285929
999.96,1544696285981
999.99,1544696286054
999.98,1544696286104
999.98,1544696286137
999.97,1544696286184
999.98,1544696286251
999.98,1544696286287
999.97,1544696286335
999.98,1544696286384
999.96,1544696286446
999.97,1544696286485
999.95,1544696286533
999.97,1544696286616
999.96,1544696286642
999.95,1544696286684
999.96,1544696286736
999.94,1544696286785
1000.0,1544696286840
999.98,1544696286888
999.98,1544696286936
999.98,1544696286991
999.99,1544696287059
999.96,1544696287089
999.96,1544696287139
999.96,1544696287196
999.95,1544696287243
999.95,1544696287294
999.92,1544696287345
999.93,1544696287394
999.93,1544696287461
999.92,1544696287491
999.92,1544696287557
999.95,1544696287594
999.96,1544696287682
999.96,1544696287695
999.95,1544696287759
999.94,1544696287803
999.94,1544696287880
999.96,1544696287901
999.95,1544696287950
999.95,1544696288066
999.95,1544696288066
999.96,1544696288103
999.95,1544696288151
999.96,1544696288238
999.94,1544696288255
999.95,1544696288318
999.95,1544696288353
999.96,1544696288404
999.95,1544696288455
999.94,1544696288501
999.96,1544696288552
999.95,1544696288634
999.95,1544696288653
999.94,1544696288730
999.98,1544696288761
999.94,1544696288814
999.96,1544696288860
999.95,1544696288910
999.97,1544696288963
999.94,1544696289023
999.95,1544696289086
999.96,1544696289116
999.93,1544696289177
999.94,1544696289217
999.95,1544696289281
999.94,1544696289321
999.94,1544696289373
999.93,1544696289430
999.94,1544696289483
999.95,1544696289521
999.96,1544696289569
999.95,1544696289624
999.95,1544696289670
999.95,1544696289720
999.96,1544696289784
999.97,1544696289825
999.96,1544696289878
999.95,1544696289925
999.98,1544696289973
999.97,1544696290024
999.96,1544696290088
999.96,1544696290133
999.97,1544696290185
999.98,1544696290234
999.97,1544696290315
999.99,1544696290332
999.96,1544696290393
999.95,1544696290433
999.96,1544696290482
999.96,1544696290534
999.96,1544696290581
999.95,1544696290639
999.95,1544696290694
999.96,1544696290742
999.98,1544696290798
999.99,1544696290865
999.99,1544696290901
999.96,1544696290969
999.96,1544696290997
999.95,1544696291072
999.94,1544696291113
999.94,1544696291172
999.95,1544696291207
999.95,1544696291249
999.95,1544696291297
999.95,1544696291353
999.94,1544696291404
999.95,1544696291455
999.95,1544696291497
999.94,1544696291549
999.96,1544696291626
999.97,1544696291649
999.97,1544696291700
999.96,1544696291750
999.95,1544696291810
999.98,1544696291858
999.96,1544696291941
999.95,1544696291956
999.96,1544696292033
999.96,1544696292055
999.96,1544696292105
999.95,1544696292189
999.97,1544696292209
999.97,1544696292261
999.96,1544696292311
999.95,1544696292401
999.96,1544696292408
999.97,1544696292478
999.96,1544696292508
999.96,1544696292559
999.96,1544696292615
999.97,1544696292674
999.96,1544696292721
999.94,1544696292767
999.96,1544696292815
999.97,1544696292867
999.96,1544696292915
999.95,1544696292962
999.96,1544696293028
999.94,1544696293074
999.95,1544696293123
999.95,1544696293164
999.94,1544696293217
999.94,1544696293290
999.95,1544696293328
999.94,1544696293369
999.95,1544696293418
999.95,1544696293469
999.94,1544696293517
999.96,1544696293569
999.94,1544696293624
999.96,1544696293715
999.98,1544696293745
999.96,1544696293775
999.96,1544696293822
999.96,1544696293883
999.97,1544696293917
999.97,1544696293971
999.97,1544696294021
999.97,1544696294084
999.96,1544696294132
999.95,1544696294173
999.95,1544696294224
999.96,1544696294280
999.95,1544696294330
999.94,1544696294377
999.94,1544696294429
999.94,1544696294477
999.96,1544696294524
999.94,1544696294575
999.94,1544696294626
999.94,1544696294681
999.94,1544696294734
999.92,1544696294790
999.94,1544696294834
999.94,1544696294883
999.95,1544696294930
999.95,1544696294981
999.96,1544696295102
999.95,1544696295102
999.96,1544696295137
999.98,1544696295191
999.96,1544696295240
999.97,1544696295288
999.96,1544696295347
999.96,1544696295386
999.95,1544696295438
999.98,1544696295527
999.99,1544696295537
999.98,1544696295593
999.98,1544696295639
999.96,1544696295710
999.96,1544696295764
999.98,1544696295803
999.97,1544696295849
999.97,1544696295893
999.95,1544696295943
999.96,1544696296002
999.96,1544696296044
999.96,1544696296101
999.97,1544696296147
999.96,1544696296201
999.95,1544696296250
999.97,1544696296299
999.96,1544696296349
999.97,1544696296415
999.96,1544696296448
999.94,1544696296501
999.95,1544696296555
999.95,1544696296603
999.95,1544696296662
999.95,1544696296778
999.94,1544696296778
999.93,1544696296871
999.95,1544696296871
999.96,1544696296915
999.94,1544696296959
999.96,1544696297015
999.95,1544696297057
999.95,1544696297109
999.97,1544696297177
999.98,1544696297210
999.97,1544696297265
999.95,1544696297313
999.94,1544696297372
999.94,1544696297435
999.96,1544696297478
999.97,1544696297532
999.94,1544696297563
999.96,1544696297613
999.96,1544696297669
999.98,1544696297713
999.95,1544696297774
999.96,1544696297815
999.95,1544696297868
999.96,1544696297924
999.95,1544696298016
999.95,1544696298032
999.96,1544696298067
999.98,1544696298125
1000.0,1544696298169
1000.0,1544696298218
1000.0,1544696298270
999.98,1544696298323
999.96,1544696298374
999.96,1544696298423
999.99,1544696298480
999.98,1544696298521
999.97,1544696298597
999.97,1544696298621
999.96,1544696298675
999.96,1544696298733
999.94,1544696298774
999.94,1544696298823
999.94,1544696298878
999.94,1544696298931
999.95,1544696298980
999.92,1544696299030
999.93,1544696299080
999.95,1544696299131
999.95,1544696299188
999.93,1544696299233
999.97,1544696299284
999.97,1544696299332
999.96,1544696299384
999.95,1544696299434
999.95,1544696299487
999.96,1544696299533
999.96,1544696299584
999.95,1544696299637
999.96,1544696299690
999.95,1544696299743
999.96,1544696299862
999.97,1544696299862
999.96,1544696299891
999.96,1544696299941
999.96,1544696300008
999.96,1544696300044
999.95,1544696300097
999.95,1544696300144
999.96,1544696300225
999.95,1544696300245
999.93,1544696300297
999.94,1544696300347
999.95,1544696300395
999.95,1544696300447
999.94,1544696300497
999.93,1544696300555
999.96,1544696300600
999.95,1544696300649
999.95,1544696300703
999.96,1544696300762
999.95,1544696300802
999.96,1544696300850
999.98,1544696300900
999.95,1544696300949
999.96,1544696301006
999.96,1544696301053
999.97,1544696301126
999.99,1544696301155
999.98,1544696301206
999.97,1544696301257
999.98,1544696301306
999.96,1544696301356
999.96,1544696301407
999.95,1544696301456
999.92,1544696301521
999.94,1544696301563
999.96,1544696301615
999.94,1544696301660
999.95,1544696301711
999.97,1544696301761
999.96,1544696301812
999.97,1544696301902
999.95,1544696301923
999.95,1544696301968
999.96,1544696302018
999.96,1544696302072
999.94,1544696302119
999.93,1544696302168
999.93,1544696302241
999.94,1544696302381
999.93,1544696302381
999.93,1544696302381
999.94,1544696302423
999.94,1544696302474
999.92,1544696302524
999.94,1544696302576
999.92,1544696302626
999.94,1544696302679
999.95,1544696302725
999.96,1544696302778
999.97,1544696302829
999.96,1544696302926
999.96,1544696302943
999.96,1544696302979
999.97,1544696303030
999.94,1544696303084
999.95,1544696303130
999.97,1544696303181
999.97,1544696303231
999.96,1544696303283
999.95,1544696303341
999.95,1544696303384
999.96,1544696303434
999.99,1544696303488
999.99,1544696303533
999.97,1544696303600
999.97,1544696303638
999.96,1544696303685
999.98,1544696303736
999.98,1544696303784
999.97,1544696303850
999.95,1544696303883
999.96,1544696303933
999.97,1544696303986
999.97,1544696304057
999.97,1544696304104
999.97,1544696304156
999.96,1544696304191
999.95,1544696304241
999.93,1544696304291
999.98,1544696304342
999.98,1544696304391
999.98,1544696304441
999.96,1544696304493
999.95,1544696304544
999.95,1544696304594
999.97,1544696304652
999.99,1544696304696
999.98,1544696304747
999.99,1544696304797
999.99,1544696304845
999.95,1544696304896
999.95,1544696304947
999.96,1544696305004
999.96,1544696305056
1000.0,1544696305101
999.97,1544696305153
999.98,1544696305204
999.95,1544696305257
999.97,1544696305306
999.98,1544696305357
999.97,1544696305406
999.96,1544696305457
999.95,1544696305515
999.96,1544696305555
999.97,1544696305605
999.97,1544696305687
999.97,1544696305723
999.94,1544696305758
999.94,1544696305814
999.95,1544696305861
999.95,1544696305915
999.96,1544696305960
999.95,1544696306011
999.94,1544696306062
999.94,1544696306112
999.94,1544696306164
999.92,1544696306216
999.93,1544696306274
999.95,1544696306319
999.96,1544696306371
999.96,1544696306416
999.96,1544696306474
999.95,1544696306516
999.95,1544696306570
999.96,1544696306621
999.97,1544696306669
999.99,1544696306724
999.99,1544696306782
999.99,1544696306832
1000.0,1544696306873
999.99,1544696306924
1000.0,1544696306971
1000.02,1544696307023
1000.01,1544696307071
1000.0,1544696307125
1000.01,1544696307178
1000.01,1544696307228
1000.02,1544696307277
1000.02,1544696307343
1000.01,1544696307376
1000.0,1544696307429
1000.02,1544696307476
1000.03,1544696307526
1000.03,1544696307575
1000.05,1544696307628
1000.03,1544696307678
999.99,1544696307731
999.95,1544696307781
999.95,1544696307833
999.97,1544696307889
999.97,1544696307933
999.98,1544696307980
1000.0,1544696308041
999.98,1544696308083
1000.0,1544696308131
1000.0,1544696308182
1000.01,1544696308237
1000.01,1544696308286
1000.0,1544696308334
1000.02,1544696308394
1000.01,1544696308440
1000.02,1544696308484
1000.01,1544696308533
1000.0,1544696308587
999.98,1544696308647
1000.0,1544696308685
1000.0,1544696308743
999.99,1544696308790
1000.0,1544696308840
1000.01,1544696308888
1000.02,1544696308940
999.98,1544696308999
999.97,1544696309042
999.97,1544696309093
1000.0,1544696309149
999.97,1544696309201
999.95,1544696309250
999.97,1544696309318
999.96,1544696309354
999.96,1544696309413
999.97,1544696309453
999.97,1544696309502
999.96,1544696309553
999.95,1544696309605
999.96,1544696309657
999.98,1544696309706
999.97,1544696309758
999.97,1544696309811
999.94,1544696309858
999.94,1544696309910
999.93,1544696309961
999.93,1544696310012
999.97,1544696310067
999.97,1544696310129
999.97,1544696310165
999.96,1544696310216
999.96,1544696310268
999.95,1544696310329
999.95,1544696310367
999.92,1544696310416
999.9,1544696310465
999.93,1544696310525
999.93,1544696310566
999.91,1544696310620
999.93,1544696310665
999.92,1544696310720
999.94,1544696310769
999.96,1544696310819
999.96,1544696310880
999.97,1544696310921
999.97,1544696310976
999.95,1544696311023
999.97,1544696311077
999.97,1544696311124
999.97,1544696311179
999.96,1544696311226
999.97,1544696311278
999.98,1544696311327
999.97,1544696311382
999.96,1544696311427
999.99,1544696311479
999.97,1544696311525
999.97,1544696311600
999.97,1544696311630
999.95,1544696311678
999.95,1544696311746
999.97,1544696311796
999.96,1544696311829
999.97,1544696311881
999.97,1544696311932
999.97,1544696311982
999.97,1544696312034
999.98,1544696312109
999.99,1544696312135
1000.0,1544696312185
999.99,1544696312235
999.96,1544696312295
999.97,1544696312337
999.99,1544696312386
999.98,1544696312436
999.99,1544696312487
999.98,1544696312536
999.98,1544696312586
999.99,1544696312635
999.98,1544696312684
1000.0,1544696312738
1000.0,1544696312789
999.98,1544696312838
999.97,1544696312886
999.95,1544696312936
999.96,1544696312986
999.96,1544696313038
999.96,1544696313089
999.98,1544696313142
999.99,1544696313189
999.97,1544696313238
999.97,1544696313292
999.96,1544696313341
999.95,1544696313391
999.95,1544696313439
999.93,1544696313490
999.93,1544696313539
999.93,1544696313592
999.96,1544696313653
999.96,1544696313693
999.95,1544696313752
999.94,1544696313799
999.94,1544696313850
999.92,1544696313897
999.93,1544696313987
999.93,1544696314004
999.95,1544696314049
999.98,1544696314101
999.96,1544696314165
999.95,1544696314202
999.96,1544696314254
999.97,1544696314303
999.97,1544696314356
999.97,1544696314403
999.97,1544696314462
999.99,1544696314502
1000.0,1544696314552
1000.01,1544696314605
1000.01,1544696314661
1000.0,1544696314707
1000.02,1544696314757
1000.0,1544696314814
1000.0,1544696314863
1000.03,1544696314910
1000.01,1544696314960
999.99,1544696315034
999.97,1544696315063
999.97,1544696315114
999.96,1544696315161
999.98,1544696315221
999.97,1544696315264
999.97,1544696315317
999.97,1544696315367
999.95,1544696315415
999.94,1544696315469
999.92,1544696315526
999.94,1544696315569
999.95,1544696315621
999.96,1544696315671
999.97,1544696315721
999.97,1544696315766
999.97,1544696315814
999.96,1544696315866
999.97,1544696315925
999.96,1544696315967
999.97,1544696316020
999.96,1544696316071
999.96,1544696316125
1000.0,1544696316173
999.98,1544696316229
999.98,1544696316269
999.97,1544696316322
999.98,1544696316370
999.98,1544696316430
999.98,1544696316468
999.96,1544696316534
999.96,1544696316570
999.99,1544696316629
999.97,1544696316670
999.97,1544696316720
999.98,1544696316773
999.98,1544696316823
999.97,1544696316874
999.94,1544696316959
999.9,1544696316974
999.91,1544696317025
999.92,1544696317077
999.92,1544696317126
999.92,1544696317176
999.93,1544696317235
999.94,1544696317293
999.93,1544696317333
999.95,1544696317380
999.96,1544696317453
999.95,1544696317478
999.95,1544696317529
999.96,1544696317577
999.99,1544696317630
1000.02,1544696317678
1000.02,1544696317727
999.99,1544696317785
1000.0,1544696317829
1000.0,1544696317883
999.99,1544696317940
1000.0,1544696317985
999.99,1544696318047
999.97,1544696318086
999.98,1544696318145
1000.0,1544696318188
999.98,1544696318239
1000.01,1544696318290
999.99,1544696318341
999.99,1544696318392
999.97,1544696318442
999.98,1544696318492
999.97,1544696318541
999.99,1544696318590
999.99,1544696318657
999.97,1544696318695
999.95,1544696318747
999.95,1544696318795
999.97,1544696318844
999.97,1544696318895
999.98,1544696318947
999.97,1544696319012
999.97,1544696319053
999.96,1544696319100
999.96,1544696319173
999.97,1544696319204
999.95,1544696319254
999.94,1544696319308
999.97,1544696319357
999.95,1544696319407
999.96,1544696319463
999.96,1544696319517
999.97,1544696319554
999.96,1544696319606
999.97,1544696319657
999.97,1544696319706
999.96,1544696319758
999.98,1544696319812
999.99,1544696319892
999.99,1544696319910
999.99,1544696319972
999.97,1544696320012
999.98,1544696320070
999.97,1544696320111
999.97,1544696320162
999.96,1544696320243
999.97,1544696320265
999.96,1544696320319
999.96,1544696320366
999.96,1544696320417
999.95,1544696320466
999.96,1544696320514
999.96,1544696320569
999.97,1544696320615
999.96,1544696320666
999.95,1544696320714
999.94,1544696320773
999.95,1544696320816
999.94,1544696320874
999.95,1544696320919
999.95,1544696320973
999.96,1544696321022
999.95,1544696321076
999.97,1544696321129
999.95,1544696321177
999.95,1544696321229
999.98,1544696321287
999.97,1544696321327
999.98,1544696321377
999.97,1544696321426
999.99,1544696321478
999.96,1544696321526
999.97,1544696321576
999.96,1544696321625
999.96,1544696321677
999.96,1544696321724
999.96,1544696321781
999.97,1544696321838
999.96,1544696321886
999.96,1544696321932
999.97,1544696321999
999.94,1544696322040
999.92,1544696322088
999.92,1544696322139
999.91,1544696322190
999.92,1544696322243
999.93,1544696322295
999.94,1544696322344
999.97,1544696322396
999.96,1544696322444
999.96,1544696322493
999.97,1544696322551
999.98,1544696322598
999.96,1544696322644
1000.0,1544696322695
999.99,1544696322744
999.98,1544696322793
999.97,1544696322852
999.96,1544696322907
999.96,1544696322951
999.95,1544696322999
999.97,1544696323049
999.98,1544696323100
1000.0,1544696323150
1000.0,1544696323205
999.98,1544696323267
999.97,1544696323304
999.97,1544696323353
999.97,1544696323406
999.97,1544696323453
999.97,1544696323507
999.96,1544696323551
999.95,1544696323601
999.97,1544696323651
999.97,1544696323703
999.98,1544696323754
999.98,1544696323821
999.95,1544696323857
999.95,1544696323907
999.98,1544696323959
1000.0,1544696324007
999.99,1544696324058
1000.0,1544696324109
999.99,1544696324164
999.99,1544696324218
999.99,1544696324267
1000.01,1544696324328
1000.02,1544696324367
1000.02,1544696324437
1000.01,1544696324467
999.98,1544696324516
999.98,1544696324565
1000.0,1544696324616
999.99,1544696324672
1000.0,1544696324719
999.98,1544696324769
999.97,1544696324835
999.98,1544696324874
999.98,1544696324923
999.97,1544696324976
999.97,1544696325027
999.95,1544696325076
999.96,1544696325129
999.96,1544696325183
999.96,1544696325230
999.97,1544696325283
999.96,1544696325335
999.96,1544696325411
999.96,1544696325431
999.97,1544696325492
999.96,1544696325529
999.96,1544696325587
999.94,1544696325631
999.95,1544696325684
999.97,1544696325739
999.97,1544696325788
999.97,1544696325833
999.96,1544696325914
999.97,1544696325938
999.97,1544696325986
999.95,1544696326038
999.95,1544696326087
999.98,1544696326138
999.97,1544696326188
999.96,1544696326246
999.97,1544696326293
999.97,1544696326343
999.98,1544696326392
999.96,1544696326443
999.96,1544696326512
999.97,1544696326551
999.96,1544696326616
999.95,1544696326642
999.95,1544696326693
999.94,1544696326742
999.94,1544696326801
999.94,1544696326842
999.97,1544696326891
999.98,1544696326964
999.96,1544696326991
999.96,1544696327080
999.96,1544696327094
999.96,1544696327151
999.96,1544696327196
999.97,1544696327245
999.95,1544696327295
999.94,1544696327350
999.94,1544696327402
999.95,1544696327450
999.97,1544696327524
999.97,1544696327553
999.95,1544696327600
999.95,1544696327647
999.95,1544696327719
999.97,1544696327753
999.94,1544696327801
999.98,1544696327859
999.96,1544696327905
999.96,1544696327955
999.95,1544696328006
999.95,1544696328066
999.95,1544696328107
999.98,1544696328158
999.98,1544696328238
999.96,1544696328261
999.98,1544696328311
999.97,1544696328359
999.97,1544696328423
999.98,1544696328482
999.97,1544696328509
999.96,1544696328580
999.96,1544696328612
999.96,1544696328675
999.95,1544696328708
999.95,1544696328763
999.94,1544696328809
999.96,1544696328859
999.95,1544696328909
999.95,1544696328962
999.96,1544696329011
999.95,1544696329066
999.96,1544696329114
999.97,1544696329187
999.95,1544696329217
999.96,1544696329273
999.96,1544696329322
999.99,1544696329369
999.98,1544696329421
999.97,1544696329470
999.96,1544696329526
999.99,1544696329570
999.96,1544696329632
999.96,1544696329673
999.96,1544696329720
999.96,1544696329778
999.97,1544696329841
999.98,1544696329904
999.98,1544696329937
999.98,1544696329978
999.98,1544696330028
999.98,1544696330079
1000.0,1544696330128
999.98,1544696330176
999.98,1544696330240
999.97,1544696330280
999.96,1544696330336
999.96,1544696330398
999.96,1544696330432
999.96,1544696330482
999.95,1544696330532
999.95,1544696330581
999.94,1544696330633
999.95,1544696330693
999.96,1544696330743
999.96,1544696330785
999.98,1544696330843
999.97,1544696330903
999.98,1544696330934
999.99,1544696330986
999.98,1544696331036
999.98,1544696331103
999.95,1544696331140
1000.0,1544696331187
999.97,1544696331241
999.97,1544696331290
999.97,1544696331343
999.99,1544696331400
999.97,1544696331458
999.95,1544696331495
999.96,1544696331543
999.95,1544696331595
999.96,1544696331645
999.95,1544696331695
999.96,1544696331744
999.97,1544696331807
999.97,1544696331848
999.95,1544696331902
999.96,1544696331975
999.99,1544696332003
999.97,1544696332053
999.96,1544696332105
999.98,1544696332155
999.98,1544696332205
999.96,1544696332257
999.97,1544696332319
999.96,1544696332359
999.96,1544696332412
999.97,1544696332462
999.98,1544696332511
999.98,1544696332561
999.96,1544696332610
999.96,1544696332674
999.97,1544696332713
999.99,1544696332764
999.98,1544696332820
999.98,1544696332867
999.98,1544696332922
999.97,1544696332967
999.95,1544696333021
999.94,1544696333079
999.95,1544696333121
999.95,1544696333178
999.96,1544696333224
999.96,1544696333272
999.97,1544696333322
999.96,1544696333379
999.95,1544696333426
999.95,1544696333477
999.96,1544696333527
999.95,1544696333611
999.94,1544696333624
999.95,1544696333674
999.96,1544696333724
999.94,1544696333779
999.97,1544696333826
999.95,1544696333878
999.96,1544696333945
999.96,1544696333981
999.96,1544696334033
999.96,1544696334087
999.95,1544696334134
999.95,1544696334184
999.93,1544696334233
999.95,1544696334295
999.96,1544696334346
999.98,1544696334387
999.97,1544696334437
999.97,1544696334490
999.96,1544696334535
999.96,1544696334587
999.95,1544696334638
999.98,1544696334685
999.97,1544696334744
999.96,1544696334787
999.94,1544696334845
999.95,1544696334895
999.97,1544696334950
999.96,1544696335011
999.95,1544696335064
999.95,1544696335098
999.96,1544696335158
999.97,1544696335199
999.98,1544696335250
999.97,1544696335321
999.96,1544696335356
999.95,1544696335404
999.97,1544696335456
999.96,1544696335505
999.97,1544696335579
999.99,1544696335615
1000.0,1544696335663
999.99,1544696335702
999.98,1544696335766
999.98,1544696335801
999.98,1544696335854
999.96,1544696335905
999.97,1544696335953
999.98,1544696336007
999.98,1544696336059
1000.0,1544696336115
999.98,1544696336159
999.97,1544696336215
999.97,1544696336265
999.96,1544696336310
999.98,1544696336359
999.98,1544696336419
999.97,1544696336475
999.96,1544696336513
999.97,1544696336564
999.99,1544696336612
999.98,1544696336672
1000.0,1544696336711
999.98,1544696336761
999.97,1544696336812
999.97,1544696336862
999.98,1544696336915
999.98,1544696337003
999.98,1544696337012
999.95,1544696337062
999.96,1544696337128
