x,y,z,ts
1.3360443,0.26057434,-0.20199585,1543847881865
-0.86428833,-0.26945496,0.024337769,1543847881896
-1.5820923,-0.8000641,-0.06138611,1543847881925
-1.2897034,-0.532135,-0.31303406,1543847881954
-0.6515198,-0.0945282,-0.77474976,1543847882014
-0.39595032,0.16088867,-1.1549683,1543847882044
-0.4017334,0.17738342,-1.4341736,1543847882074
-0.90205383,0.13543701,-1.5093689,1543847882103
-0.77563477,0.019104004,-1.6259918,1543847882134
-1.0016632,-0.073150635,-1.7896576,1543847882164
-0.43814087,-0.17929077,-1.8575592,1543847882220
0.165802,0.085861206,-2.1846008,1543847882252
-0.33872986,0.23156738,-2.0391693,1543847882280
-0.458786,0.069381714,-1.2372894,1543847882312
-0.78782654,-0.32777405,-0.08709717,1543847882387
-0.50468445,0.61465454,-0.5061035,1543847882387
-0.5588379,0.774765,-0.35290527,1543847882428
-0.2801361,0.350708,0.057724,1543847882464
-0.21876526,0.008575439,0.1347351,1543847882486
-1.4696808,-0.42959595,-0.08178711,1543847882516
-2.5973206,-0.57225037,-0.3607025,1543847882546
-2.2212677,-0.33963013,-0.85084534,1543847882577
-0.49009705,-0.21720886,-1.1870117,1543847882634
0.25958252,-0.21403503,-0.98039246,1543847882667
0.38519287,-0.12875366,-0.5028229,1543847882695
0.08578491,-0.11273193,-0.15327454,1543847882724
-0.05430603,-0.19078064,0.013900757,1543847882753
0.2886505,-0.2164154,0.13658142,1543847882783
0.68304443,-0.23461914,0.33396912,1543847882844
0.98461914,-0.352005,0.63757324,1543847882875
0.9953766,-0.33477783,0.80178833,1543847882901
0.50335693,-0.16824341,0.9910736,1543847882931
0.32318115,-0.11790466,1.1128387,1543847882960
0.18800354,-0.17779541,1.2174683,1543847882990
0.04283142,-0.32554626,1.3234711,1543847883086
0.1618042,-0.43414307,1.3556061,1543847883086
-0.17860413,-0.4737091,1.3469086,1543847883108
-0.9069214,-0.41259766,1.3033142,1543847883142
-1.4429169,-0.2829895,1.1995239,1543847883166
-1.2153015,-0.18852234,0.9143219,1543847883198
-0.6684418,-0.123703,0.55792236,1543847883226
-1.0577698,0.11010742,0.43948364,1543847883285
-1.5930023,0.38409424,0.6048126,1543847883321
-1.3587799,0.7822876,0.36172485,1543847883344
-1.6128082,1.0319672,0.11987305,1543847883378
-1.5372314,0.8388519,0.06259155,1543847883414
-0.94493103,0.63690186,0.024398804,1543847883434
-0.6154785,0.46261597,0.011993408,1543847883494
-2.0402985,0.403656,-0.09994507,1543847883524
-2.116623,0.32737732,-0.2616272,1543847883553
-0.36001587,0.042556763,-0.5463562,1543847883580
-0.20857239,-0.13345337,-0.5952606,1543847883611
-0.15873718,-0.22486877,-0.7262573,1543847883640
0.7433624,-0.3032074,-1.1031189,1543847883704
1.3869476,-0.8409271,-1.048172,1543847883736
1.3854065,-0.8450165,-0.89512634,1543847883760
2.7701874,-0.8671417,-0.95843506,1543847883788
4.564575,-0.5076294,-1.2227478,1543847883824
4.7718506,-0.22903442,-0.9939728,1543847883846
4.0794983,-0.28263855,-1.2327118,1543847883906
3.0478973,-0.6106262,-1.1127777,1543847883936
3.7602692,-0.9806061,-0.29229736,1543847883966
3.6283722,-1.154068,-0.1681366,1543847883994
3.73938,-0.97621155,-0.5077667,1543847884024
4.2073364,-0.62358093,-1.216507,1543847884054
4.405731,0.0070495605,-1.4983673,1543847884116
4.1477966,0.50608826,-1.6829681,1543847884142
1.7150116,0.44207764,-1.5593567,1543847884171
1.2958679,0.77119446,-1.1347351,1543847884203
-0.107559204,0.47755432,-0.86343384,1543847884231
-0.8243866,0.48014832,-0.5058441,1543847884279
-0.8566437,0.45581055,0.50505066,1543847884322
-1.1918335,0.29301453,1.2356873,1543847884349
-3.9905243,0.013519287,2.0182495,1543847884379
-7.068207,-0.07644653,2.350235,1543847884409
-6.351425,0.40289307,1.8201599,1543847884438
-8.207504,0.08213806,0.7027588,1543847884467
-7.059555,-0.26567078,1.4051056,1543847884526
-4.318878,-0.13630676,0.01121521,1543847884576
-1.1636963,-0.90634155,-0.3434143,1543847884588
-0.23020935,-1.4932861,-0.1991272,1543847884616
0.59025574,-1.9129486,-0.46852112,1543847884644
2.0565643,-1.0928192,-0.5784912,1543847884674
3.8901367,0.27702332,-0.856781,1543847884739
5.3391876,0.84313965,-1.0297852,1543847884767
5.2789,0.6714325,-0.7861481,1543847884793
4.7844086,0.46055603,-0.3247223,1543847884821
5.3770294,0.5491333,-0.23345947,1543847884852
5.6131134,0.6704712,0.087524414,1543847884881
3.912384,0.7445221,-0.063690186,1543847884944
0.7732086,-0.056427002,0.4850464,1543847884972
-0.6354523,-0.025466919,1.1233063,1543847885000
0.23216248,0.27209473,1.2539215,1543847885029
-0.47750854,0.066467285,0.6956024,1543847885061
-0.23989868,0.48976135,0.5240326,1543847885088
-0.3560791,0.62939453,0.24191284,1543847885148
0.67715454,0.6643677,-0.074142456,1543847885177
1.6108704,0.6590729,0.025817871,1543847885221
1.7007446,0.19021606,0.37086487,1543847885239
1.5100098,-0.24833679,0.566452,1543847885272
1.2912292,-0.2778015,0.5952301,1543847885294
1.0479431,-0.22337341,0.549469,1543847885354
1.0690002,-0.15374756,0.49035645,1543847885386
0.8538208,0.009780884,0.4751892,1543847885416
0.5389404,0.10192871,0.55155945,1543847885457
0.42692566,0.15841675,0.34461975,1543847885474
0.39978027,0.20751953,0.31376648,1543847885502
0.35061646,0.30464172,0.3480072,1543847885565
0.37832642,0.3256836,0.21768188,1543847885590
0.33924866,0.287735,0.21713257,1543847885621
0.15498352,0.19699097,0.20829773,1543847885649
-0.054107666,0.07322693,0.04689026,1543847885680
-0.20614624,-0.16404724,-0.18136597,1543847885709
-0.1984253,-0.53627014,-0.7410126,1543847885740
-0.5349884,-0.8226929,-1.1229553,1543847885802
-0.7752838,-1.3697815,-1.6454315,1543847885828
-0.81269836,-1.890976,-2.1318054,1543847885857
-1.4299469,-2.523697,-2.5859528,1543847885887
-1.4913635,-3.0016632,-2.8535461,1543847885917
-0.31724548,-3.4929047,-2.8226318,1543847885945
0.4465332,-3.1407166,-2.895935,1543847886004
-1.0142517,-0.98179626,-1.7456665,1543847886035
-2.1828918,1.7053986,-0.30903625,1543847886064
-2.990921,2.8645935,1.0931091,1543847886095
-2.3495789,3.295807,1.928009,1543847886163
-1.2882385,2.6488953,2.4677734,1543847886163
-1.1522675,1.6837921,2.7402802,1543847886214
-1.068924,0.24525452,2.5500336,1543847886243
-0.38150024,-0.49623108,2.0038757,1543847886272
-0.09017944,-1.1589661,1.1630249,1543847886300
-0.7758789,0.20666504,0.6240692,1543847886333
-4.0641785,0.6586914,1.6195831,1543847886360
-3.7565155,-0.5849762,1.7369843,1543847886437
-1.1328278,-0.68803406,1.483139,1543847886449
0.47665405,-0.49528503,1.2858887,1543847886478
0.12614441,-0.49349976,1.290268,1543847886507
-1.4666748,-0.34274292,1.6568451,1543847886536
-1.4761658,-0.04423523,1.626709,1543847886566
-0.30297852,0.106155396,1.2275696,1543847886635
0.4910431,0.14682007,0.6042175,1543847886664
0.58317566,0.22473145,0.09552002,1543847886685
1.1279144,0.6903839,-0.618927,1543847886715
0.53401184,1.0986786,-0.86953735,1543847886744
-0.48754883,1.1777802,-0.8664551,1543847886773
-0.83439636,1.1348724,-0.8006897,1543847886843
-0.75476074,0.92962646,-0.58013916,1543847886863
-0.71250916,0.64390564,-0.23464966,1543847886891
-0.41819763,0.33047485,-0.12701416,1543847886924
0.20999146,-0.14871216,0.16444397,1543847886951
0.681839,-0.65730286,0.300354,1543847886981
1.2844696,-0.5231323,0.23292542,1543847887063
1.5395355,0.05596924,-0.020233154,1543847887082
0.55955505,0.31184387,-0.014572144,1543847887100
-0.47299194,0.5642853,-0.22154236,1543847887128
-1.0014648,0.7923889,-0.21025085,1543847887159
-1.1295013,0.7301178,-0.057022095,1543847887188
-0.55618286,0.5550232,0.12854004,1543847887258
-0.20184326,0.3078766,0.21670532,1543847887282
0.095321655,0.32289124,0.032989502,1543847887306
0.6596985,0.53240967,-0.26968384,1543847887336
2.872696,0.4597473,-0.88734436,1543847887367
2.5485382,0.92930603,0.4559021,1543847887400
-0.11260986,0.960083,2.1365051,1543847887453
-2.695282,0.19589233,3.1961212,1543847887485
-1.9486542,-0.69203186,3.0467834,1543847887513
-1.1832886,-1.779541,2.2841034,1543847887542
-0.8153534,-1.7803802,1.7510223,1543847887572
0.24664307,-0.770813,1.1929321,1543847887601
0.28399658,0.54229736,0.7142029,1543847887660
-1.4313812,2.150528,1.6699524,1543847887691
1.438858,1.480896,1.3499756,1543847887720
1.8684692,1.4688873,1.5861053,1543847887750
0.9764252,1.3424835,1.5796356,1543847887783
0.98399353,2.1479492,1.0397949,1543847887809
0.60754395,2.1307678,0.9453125,1543847887867
1.1421967,1.4359436,0.6067047,1543847887902
1.348999,0.7881775,0.44865417,1543847887963
0.93969727,-0.041503906,0.3756256,1543847887964
1.1935577,-0.25479126,0.27249146,1543847887989
0.91651917,-0.19085693,0.26539612,1543847888016
0.5248718,-0.20150757,-0.25553894,1543847888075
0.21211243,-0.29789734,-1.0588989,1543847888103
0.49290466,-0.39637756,-1.9790344,1543847888133
0.9568329,-0.6266632,-2.1172943,1543847888163
0.56806946,-0.78105164,-1.6446686,1543847888206
-3.3959198,-0.010070801,-0.16638184,1543847888222
-0.96055603,0.9785309,0.8732147,1543847888253
-0.19487,-0.1186676,0.09492493,1543847888313
-2.544632,-0.2421875,0.16133118,1543847888342
-2.4511108,0.17085266,0.18170166,1543847888370
2.6841125,0.7162323,-0.4929657,1543847888400
2.5975494,-0.16835022,-0.13052368,1543847888428
-1.4032288,-0.5530243,0.006942749,1543847888461
-1.3677368,-0.36235046,0.010467529,1543847888517
-0.30371094,-0.5288086,-0.044631958,1543847888548
-0.013473511,-0.4288025,-0.16104126,1543847888576
-0.20143127,-0.24273682,-0.068222046,1543847888606
-0.8063812,-0.082839966,-0.24127197,1543847888638
-1.1837006,0.3244629,-0.13739014,1543847888665
-0.12109375,0.562088,-0.55929565,1543847888729
-0.110702515,0.6525574,-0.042312622,1543847888755
0.21842957,0.48989868,0.16716003,1543847888784
-0.09729004,0.8303833,-0.055023193,1543847888862
-0.95188904,1.1366119,-0.48078918,1543847888862
-0.55389404,0.82984924,-0.6170502,1543847888875
0.818985,0.29093933,-0.8130646,1543847888931
1.5379181,-0.61039734,-1.2144012,1543847888961
0.86395264,-1.2825623,-1.1673431,1543847888997
-0.18406677,-1.5532227,-0.275177,1543847889023
0.5800934,-1.036789,0.5125885,1543847889051
0.50061035,-0.58169556,0.8482208,1543847889080
1.8522034,-0.2606964,0.57473755,1543847889142
3.974472,0.91563416,-0.052825928,1543847889176
2.9402008,2.0285034,-0.7859497,1543847889197
1.2259064,2.2875671,-1.3039856,1543847889227
-0.8761139,-0.33872986,-2.5016632,1543847889257
-0.20578003,-0.9253235,-3.108078,1543847889286
0.080596924,-2.340332,-2.9463043,1543847889347
-0.4541626,-3.41922,-2.1690826,1543847889376
-0.2037201,-3.1344604,-1.7370605,1543847889405
-0.448349,-2.609726,-1.262146,1543847889434
-0.36108398,-1.6025848,-1.0102539,1543847889464
-0.17163086,-0.83470154,-0.75917053,1543847889493
-0.89826965,-1.0792236,0.026290894,1543847889568
0.1512909,0.02746582,0.15786743,1543847889582
1.6402893,2.879486,-0.4364624,1543847889622
1.6300964,3.602234,-1.4237518,1543847889644
-2.62529,2.3376465,-2.4359894,1543847889672
-3.3461914,0.98487854,-2.2026367,1543847889702
1.0631104,-0.3237152,-2.4341583,1543847889760
1.3312683,-1.8886108,-3.066208,1543847889796
-1.0894928,-2.4592133,-3.485443,1543847889818
0.23252869,-2.5787659,-3.0026245,1543847889848
0.6788788,-2.3974915,-1.7359619,1543847889878
0.9807739,-2.1217804,-0.5506592,1543847889908
0.98254395,-1.5187836,0.1519928,1543847889975
1.0366821,-1.3040771,0.028701782,1543847889999
0.857605,-1.2672882,-0.67022705,1543847890025
-0.421875,-1.3234711,-0.95254517,1543847890058
-1.6849518,-1.3088226,-1.552185,1543847890084
-1.529129,-0.77526855,-2.2378845,1543847890114
-1.8974915,-0.2552948,-2.4670563,1543847890174
-2.4834137,0.1943512,-2.5736847,1543847890203
-2.9735107,0.40852356,-2.4859467,1543847890232
-3.3876038,0.8005676,-2.1421661,1543847890264
-3.781067,1.002121,-1.7456818,1543847890292
-3.8796234,1.1372986,-1.3326416,1543847890321
-3.5952454,1.0914764,-0.92063904,1543847890384
-3.130371,0.95654297,-0.7085571,1543847890410
-2.283905,0.4873047,-0.56791687,1543847890441
-1.3013763,0.01335144,-0.50520325,1543847890469
0.016525269,-0.6605835,-0.353714,1543847890499
0.84765625,-1.223526,-0.111312866,1543847890574
1.5480804,-1.5063629,0.128479,1543847890655
1.9303589,-1.3703003,0.35014343,1543847890655
1.0406799,-1.1358948,0.4704895,1543847890655
-0.69540405,-0.6944275,0.4356842,1543847890676
-1.4564514,-0.30575562,0.43193054,1543847890705
-1.4442139,-0.06159973,0.33865356,1543847890735
-1.01474,0.05114746,0.06982422,1543847890767
-0.8090973,0.07984924,-0.21047974,1543847890824
-0.9032593,0.20950317,-0.55181885,1543847890852
-1.3358307,0.28352356,-0.5777588,1543847890885
-1.8158264,0.3738861,-0.38516235,1543847890912
-1.6434326,0.5315552,-0.13618469,1543847890943
-1.0791168,0.5612335,-0.0050964355,1543847890971
0.034301758,0.46290588,-0.19161987,1543847891034
0.62561035,0.57476807,-0.34303284,1543847891061
0.70292664,0.7329407,-0.3631897,1543847891092
0.4678955,0.7317352,-0.2277832,1543847891122
0.17494202,0.7392578,0.087402344,1543847891148
0.1342926,0.83410645,0.50486755,1543847891179
0.16027832,0.9329529,0.78868103,1543847891239
0.23065186,1.0705414,1.086731,1543847891272
0.2341156,1.1670685,1.2373047,1543847891299
-0.21788025,1.2709808,1.4150391,1543847891326
-0.8087311,1.3815613,1.615982,1543847891359
-2.0262604,1.5328217,1.9714661,1543847891388
-3.3964386,0.8692627,1.7653503,1543847891471
-4.1737976,0.60687256,1.3948212,1543847891478
-4.3767395,0.4657898,0.5850067,1543847891506
-2.6917267,-1.0588379,-0.25500488,1543847891535
0.26945496,-0.44522095,-1.1425018,1543847891564
1.5082092,-0.31051636,-0.6833191,1543847891594
0.9407959,-0.30870056,-0.2612152,1543847891651
-0.36839294,-0.42578125,0.02494812,1543847891681
-0.6902313,-0.33970642,0.04008484,1543847891711
-0.2515564,-0.14692688,0.1051178,1543847891745
0.6573334,-0.07525635,0.41392517,1543847891770
0.82136536,-0.21743774,0.90992737,1543847891799
0.14231873,-0.54512024,1.1623383,1543847891859
0.04612732,-0.7914734,1.0901031,1543847891889
0.08119202,-0.95536804,0.85110474,1543847891918
0.32759094,-0.92967224,0.54597473,1543847891950
-0.040756226,-0.7540741,0.3134308,1543847891976
-1.5411987,-0.1982727,0.5714264,1543847892006
-2.0204315,1.098175,0.66500854,1543847892066
-1.3654022,0.95251465,0.23666382,1543847892095
-0.47917175,0.77975464,0.32569885,1543847892138
0.9937897,0.018600464,0.23191833,1543847892158
1.1173248,-0.78796387,-0.14700317,1543847892184
0.68914795,-1.0497284,-0.46064758,1543847892213
1.1752014,-0.6448059,-0.53619385,1543847892277
1.09729,0.028457642,-0.24533081,1543847892370
0.71214294,0.2861023,-0.15962219,1543847892370
0.6828308,0.19633484,-0.3251953,1543847892370
0.24440002,0.13400269,-0.64382935,1543847892393
-0.79159546,-0.0899353,-0.5874481,1543847892422
-0.64152527,-0.1793518,-0.55314636,1543847892479
-0.02671814,-0.15841675,-0.61590576,1543847892509
-0.11462402,-0.118499756,-0.64212036,1543847892538
0.0663147,0.11517334,-0.72442627,1543847892570
0.55145264,0.22593689,-0.73402405,1543847892600
-0.1317749,0.027526855,-0.4408722,1543847892628
-0.726532,-0.026870728,-0.5240326,1543847892687
1.3291016,0.9056244,-0.81700134,1543847892719
2.600998,1.2664185,-1.1227112,1543847892752
0.57159424,1.1796417,-0.9439087,1543847892775
-0.20602417,1.1772461,-0.78256226,1543847892805
0.28489685,1.2317505,-0.48501587,1543847892835
0.82333374,1.2552948,-0.25245667,1543847892893
1.2402344,1.0936127,-0.4401703,1543847892924
0.24554443,0.7605133,-0.38342285,1543847892952
-1.6933899,0.15415955,-0.2080841,1543847892982
-2.8683472,-0.6066437,0.18444824,1543847893011
-2.662613,-1.7113037,0.73573303,1543847893042
-0.89816284,-1.8442535,1.1886749,1543847893104
0.30522156,-1.1865692,0.67715454,1543847893131
0.56192017,-0.658371,0.43199158,1543847893159
-0.2521057,-0.06854248,0.30958557,1543847893188
-1.1408386,0.15037537,0.60209656,1543847893219
-1.2436676,-0.073013306,0.49165344,1543847893249
-0.20570374,-0.33447266,0.19122314,1543847893278
1.0745239,-0.0546875,0.06011963,1543847893400
1.5105286,-0.21786499,0.11048889,1543847893400
0.73501587,-0.70866394,0.06085205,1543847893400
0.49926758,-0.7035675,-0.27770996,1543847893426
0.6525574,-0.32295227,-0.41001892,1543847893457
0.6382446,0.27514648,-0.16688538,1543847893485
-0.07714844,0.43354797,0.04310608,1543847893544
-0.84968567,0.39668274,-0.0050354004,1543847893574
-0.7740936,0.40370178,-0.16418457,1543847893605
-0.3878479,0.50497437,-0.376297,1543847893635
-0.4386139,0.6546173,-0.4504547,1543847893663
-0.7089386,0.75686646,-0.521286,1543847893692
-0.92263794,0.79467773,-0.6529999,1543847893753
-0.92749023,0.7574005,-0.70248413,1543847893795
-0.7166748,0.5593872,-0.6391449,1543847893809
-0.54611206,0.30163574,-0.5261841,1543847893844
-0.495224,-0.019073486,-0.5685272,1543847893871
-0.31375122,0.112197876,-0.37025452,1543847893900
-0.1533966,0.29135132,0.06611633,1543847893959
-0.15864563,0.3235016,0.47590637,1543847893988
-0.26808167,0.48457336,0.546402,1543847894017
-0.35575867,0.7433777,0.35708618,1543847894047
-0.31240845,0.94158936,0.26565552,1543847894076
-0.46522522,0.8403168,0.34025574,1543847894106
-0.4644165,0.53826904,0.44433594,1543847894164
-0.43144226,0.27986145,0.5370331,1543847894195
-0.15164185,0.010421753,0.5771179,1543847894225
0.16020203,-0.15742493,0.5930023,1543847894254
0.4401703,-0.22454834,0.61268616,1543847894284
0.30693054,-0.10598755,0.7273865,1543847894314
0.093170166,0.031341553,0.8065796,1543847894373
-0.12646484,0.27723694,0.8047638,1543847894401
-0.3392334,0.4268036,0.70843506,1543847894430
-0.6429138,0.56362915,0.5980377,1543847894460
-0.8598633,0.47210693,0.42056274,1543847894490
-0.980011,0.36631775,0.20643616,1543847894563
-0.27020264,0.51293945,0.35961914,1543847894588
-0.26531982,0.47390747,0.12634277,1543847894609
-0.24075317,0.28071594,-0.23516846,1543847894640
-0.1482544,0.30308533,-0.63194275,1543847894668
-0.0007171631,0.63690186,-0.98475647,1543847894697
