x,y,z,ts
0.36217356,-0.14401245,0.18821621,1542809563048
0.26840115,-0.107483864,-0.05063343,1542809563077
0.026050568,-0.18745375,-0.053105354,1542809563105
-0.0550375,0.027259827,0.26357365,1542809563134
0.4069662,0.21736145,0.47646236,1542809563306
0.9125891,0.08463287,0.704226,1542809563306
1.4454837,0.3602047,1.160039,1542809563306
2.275844,0.9612582,0.48098373,1542809563307
2.8189244,1.5439792,-0.8825655,1542809563315
3.149993,1.6989503,-2.2140841,1542809563342
3.4253454,2.0914178,-3.2858143,1542809563436
2.875968,1.7730488,-4.0083237,1542809563436
2.591671,1.5521677,-4.240231,1542809563462
2.2145443,1.2921267,-3.4553823,1542809563489
0.5286555,0.56615615,-2.570362,1542809563520
0.07575035,-0.07699728,-1.4440565,1542809563548
-0.17222166,-0.37990665,-0.2005074,1542809563665
-0.9580836,-1.7600427,0.44201875,1542809563665
-1.6384549,-2.494481,1.1724399,1542809563668
-2.062556,-2.7611809,2.6072204,1542809563704
-2.4183257,-3.2834167,3.2438514,1542809563726
-2.9658384,-3.6901407,2.6585793,1542809563757
-2.8308752,-3.003314,3.0361135,1542809563817
-2.8873353,-2.4385986,3.4381747,1542809563851
-2.6580358,-2.63521,2.572607,1542809563876
-2.1183429,-2.105462,1.9776546,1542809563911
-2.0409713,-1.1901836,1.790619,1542809563935
-1.4379525,-1.4232655,1.0768938,1542809563964
-0.49918914,-1.2538328,0.3977145,1542809564025
-0.050887108,-0.7880821,0.21566749,1542809564057
0.1842581,-0.4947548,0.098777294,1542809564082
0.8212218,-0.5136461,-0.14647222,1542809564113
0.93836474,-0.040079117,-0.07965422,1542809564141
0.9492146,0.3080969,-0.21362805,1542809564173
1.2675617,0.68256855,-0.47948956,1542809564232
1.4369224,0.9448767,-1.0482359,1542809564259
0.8743813,1.4221773,-1.00124,1542809564290
-0.13949597,1.8302965,-0.83119774,1542809564319
-0.78856456,1.5491695,-0.9418676,1542809564349
-1.2387742,1.2762051,-0.7552476,1542809564499
-1.5617934,1.2954035,-0.26303244,1542809564499
-1.791158,1.1339655,-0.03655052,1542809564499
-1.4998612,0.053938866,-0.25433278,1542809564499
-1.3023103,-0.05087757,-0.58733416,1542809564528
-1.2807134,0.5301504,-0.6629486,1542809564556
-1.4237006,0.08001423,-0.51168966,1542809564585
-1.6185572,-0.23333073,-0.8131621,1542809564615
-1.2532978,-1.925231,-1.2841988,1542809564674
-0.5670314,-2.6805553,-1.074749,1542809564708
-0.6147012,-1.9649439,-1.0877104,1542809564735
-0.18220568,-3.4276276,-1.755063,1542809564769
1.3392946,-4.72913,-1.9355145,1542809564794
1.9909086,-2.4863548,-1.8313136,1542809564822
1.2305672,-1.0206857,-1.6936326,1542809564916
1.0482161,-1.5557961,-1.6736503,1542809564916
0.8541868,-1.6643152,-2.0252695,1542809565032
0.6941154,-0.7761431,-1.8216805,1542809565032
0.18961596,0.091543674,-1.0601687,1542809565033
-0.16880822,-0.9986224,-1.0476027,1542809565036
-0.63905025,-1.2894483,-1.1037426,1542809565095
-0.81147003,-0.74280214,-0.3322177,1542809565119
-0.9832957,-0.51125145,-0.06231165,1542809565150
-1.1514249,-1.7812424,-0.03060484,1542809565178
-0.885777,-1.2805376,0.11243868,1542809565210
-1.0840974,-0.078813076,-0.26027203,1542809565238
-1.3544681,0.4164238,-0.61273813,1542809565298
0.31983662,-0.8910322,0.033910275,1542809565326
1.4361186,-0.51102924,-0.15428972,1542809565355
1.9091568,-0.65191174,-0.93989944,1542809565387
1.6879456,0.09043646,-1.0809994,1542809565415
2.006784,0.8393674,-0.86616945,1542809565446
2.9543338,-0.8042877,-0.88509226,1542809565506
2.8992262,-0.48067927,-0.8212342,1542809565535
1.5188155,-0.21487355,-0.9894848,1542809565562
0.8172159,-0.4228294,-0.3100376,1542809565593
0.38212538,-0.9571171,-0.08723259,1542809565623
0.3603983,-0.7683399,-0.12165785,1542809565654
0.24262953,-1.0224166,-0.58074474,1542809565714
1.8465252,-0.5807295,-0.44015265,1542809565742
2.426847,0.46905684,-0.49578524,1542809565771
1.9185958,1.3476484,0.1478095,1542809565801
0.78682184,0.0905267,0.36043167,1542809565921
0.44573689,-0.046054125,-0.15388966,1542809565921
1.1956744,0.02169466,-0.7526517,1542809565921
0.86378574,0.34279227,-0.8430786,1542809565950
0.4255762,-0.04528773,0.06653023,1542809566032
0.9011874,-0.02317059,0.12506962,1542809566032
1.3806095,0.072935104,-0.96900654,1542809566036
0.993299,0.83068824,-0.39247894,1542809566143
0.9000125,0.3123225,-0.079442024,1542809566143
0.90763474,0.63468957,0.182518,1542809566155
0.4739046,1.3490123,1.4050846,1542809566186
0.3214364,-0.0122202635,0.5904608,1542809566225
0.1417718,0.3575529,0.12002754,1542809566244
-0.6832452,-0.26683223,-0.07573223,1542809566273
-0.18874168,0.17653704,0.37467098,1542809566304
-0.07807398,-0.30016482,0.29384708,1542809566362
-0.11189413,-1.0449948,0.26784897,1542809566392
-0.9280262,-0.2071191,0.3899393,1542809566422
-0.121840954,-0.43887687,0.6202221,1542809566453
-0.85153294,0.8685303,0.7642937,1542809566480
-0.18077898,0.106787086,0.56422997,1542809566510
0.98777866,-0.8848773,0.4458418,1542809566570
1.4878955,-0.58342063,0.2710085,1542809566600
0.44277143,0.04703152,-0.94939613,1542809566630
0.2580967,-0.39046645,-0.12370682,1542809566666
0.112196445,-0.70814896,1.0808535,1542809566690
-0.25826073,-0.54357934,0.16702461,1542809566722
-0.5190239,-1.1657572,-0.45549393,1542809566785
-2.1747606,0.18161678,-0.30709457,1542809566807
-1.7087781,0.9336114,-0.23225498,1542809566845
-0.6282811,0.6449566,0.44567394,1542809566868
-0.5739703,0.6960454,1.4765372,1542809566896
0.31086087,1.1729393,0.57037306,1542809566924
0.2663765,1.0786948,2.5368085,1542809567090
0.12412453,0.96918726,2.061205,1542809567090
0.362612,-1.709662,-0.9376712,1542809567091
0.58171964,0.6845088,1.5699282,1542809567091
-0.36846685,0.4924302,0.88889885,1542809567114
1.0824802,1.2761235,-0.24983788,1542809567133
0.34101248,1.2009425,1.5713224,1542809567227
-0.49597335,-0.52739143,0.6931448,1542809567227
-1.0273192,-3.8120136,-2.193108,1542809567340
-0.7913914,0.9904399,0.57919264,1542809567340
0.14408255,-0.65577936,0.8828597,1542809567340
-0.14501476,-0.5188165,-0.813818,1542809567341
-0.84866023,-1.1187925,-1.8558998,1542809567374
-0.17462015,-0.150877,0.5632243,1542809567429
0.15978861,-0.38738155,0.6519685,1542809567460
-0.18675923,-0.7113075,-1.2137551,1542809567488
-0.15302038,-0.2975378,-0.86338043,1542809567518
0.27215552,0.44644785,0.45261192,1542809567548
0.05698371,-0.11512089,0.2836461,1542809567577
0.13290644,-0.061799526,0.5001993,1542809567636
0.043624163,0.20983076,0.5326352,1542809567666
-0.067531824,0.36400366,0.5179248,1542809567696
0.2527809,0.2552166,0.57684803,1542809567726
-0.02807808,-0.038330078,0.11007643,1542809567754
0.037638903,-0.39144087,0.105519295,1542809567784
-0.007007122,-0.05107546,0.11296415,1542809567844
0.11131859,0.024580002,0.015779018,1542809567872
0.09620905,-0.13192892,0.27417803,1542809567902
0.034103394,-0.11398935,0.22288895,1542809568006
0.052202225,0.07208681,0.17598295,1542809568006
0.18559122,-0.042517185,0.20819092,1542809568006
-0.084802866,-0.02526617,0.025249481,1542809568124
-0.12689257,-0.079464436,0.07570791,1542809568124
-0.026906252,-0.17757988,0.17571259,1542809568124
-0.012533188,0.028083324,0.16600561,1542809568246
0.08864045,0.14522982,0.08117056,1542809568246
0.3664174,-0.035872936,0.43902302,1542809568246
0.21162009,-0.071135044,0.2795105,1542809568260
-0.120152,0.19868374,-0.7203469,1542809568288
0.38348055,0.6049299,0.028666496,1542809568319
0.3587091,0.21005344,1.1855707,1542809568348
0.3613894,1.0739388,1.3609552,1542809568376
0.17361856,0.6236806,0.33013344,1542809568406
0.038005352,0.29220247,-0.10839844,1542809568466
-0.06964064,0.03703451,0.031951427,1542809568496
-0.011671305,0.07742596,0.3592744,1542809568526
-0.02492261,-0.18396902,0.6621356,1542809568560
-0.089282036,-0.0075626373,0.26959372,1542809568594
-0.2946353,-0.32551765,-0.62095594,1542809568613
-0.083673954,-0.33584595,-0.46477604,1542809568643
-0.20509005,0.5230832,-0.00962162,1542809568704
-0.13485289,0.12307119,0.50869656,1542809568732
0.14028668,0.34259367,0.28771162,1542809568762
0.16000485,-0.106983185,-0.43226242,1542809568792
0.31044984,0.31195498,0.452713,1542809568831
0.41361904,-0.3407755,0.41975498,1542809568851
-0.17745209,0.1785717,-0.066064835,1542809568991
-0.07023835,0.073553085,-0.12567186,1542809568991
-0.20408821,-0.1624856,-0.2729144,1542809568991
-0.11570692,-0.5356045,-0.5868912,1542809569005
-0.07066679,-0.30617952,-0.6267376,1542809569028
0.001816988,-0.20217896,-0.107480526,1542809569057
0.18666744,-0.51512766,-0.43410826,1542809569117
0.20097947,-0.53959084,-0.88613653,1542809569147
0.47319818,-0.9347067,-1.0121207,1542809569177
0.13607216,-0.54407597,-1.1137896,1542809569207
0.13832116,-0.30590534,-1.1483011,1542809569235
-0.23288345,-0.39978218,-1.0515351,1542809569264
-0.20837235,-0.03941965,-0.10182953,1542809569375
-0.13767171,-0.35461998,-0.0037207603,1542809569375
-0.32071948,0.008865356,0.3366704,1542809569488
0.24316907,-0.922204,0.63251066,1542809569488
0.58743167,-1.703681,0.6702523,1542809569489
-0.00015211105,-2.6689677,1.3400617,1542809569489
0.39803433,-2.368998,1.3309064,1542809569532
-0.25726485,0.016005993,-0.18040371,1542809569562
0.9688661,1.827981,-2.8681316,1542809569591
0.25863862,-0.15451384,-1.3545723,1542809569621
-1.703439,-0.50127316,0.47780704,1542809569650
-3.3130016,0.22628498,-1.2017221,1542809569679
-2.6290758,1.2465582,0.75051785,1542809569740
-0.2699504,0.13875103,2.074683,1542809569768
0.53722626,-0.48580456,1.5855821,1542809569798
1.812521,-0.6890688,1.1720984,1542809569829
3.0094914,-0.11867905,0.9349748,1542809569859
2.733666,0.992918,0.8822963,1542809569887
2.6738186,2.2233677,0.12217742,1542809569916
2.8653429,3.4555445,1.9487718,1542809569976
2.0856447,0.475008,1.6196868,1542809570010
1.8798698,-0.5324049,-0.1422051,1542809570035
0.9464787,1.2223129,0.023274861,1542809570080
1.1048714,0.6427202,0.27994987,1542809570094
2.160385,0.86139107,0.27072787,1542809570125
2.1401372,1.3409004,0.69151473,1542809570183
2.015359,1.2798386,0.2354635,1542809570212
1.3580713,0.3881054,-0.67382747,1542809570458
0.8640928,0.560421,-0.18496084,1542809570458
-0.1166091,1.5278683,0.33287996,1542809570459
-1.1984768,1.8824673,-0.04387772,1542809570459
-1.386595,0.7685251,-0.16814959,1542809570459
-1.477704,0.0922184,-0.10812223,1542809570459
-1.654314,0.44140625,-0.39268184,1542809570459
-1.2385104,0.16663456,-1.220474,1542809570480
-0.6416364,-0.6144829,-1.5703542,1542809570516
-0.3315885,0.09983826,-1.2081558,1542809570538
-0.07291865,0.5795593,-1.5105622,1542809570609
0.19802332,-0.8512573,-2.701397,1542809570724
-0.38364935,-0.7042389,-1.9563134,1542809570724
-1.0578461,-0.86203194,-2.2612047,1542809570724
-1.3030834,-1.2595396,-2.3166838,1542809570724
-1.8273616,-1.3469381,-1.9055753,1542809570747
-1.9032521,-1.3589458,-1.8322155,1542809570806
-1.9743068,-1.214941,-2.2021742,1542809570834
-2.2214065,-1.310936,-1.8673177,1542809570865
-1.596653,-0.7182617,-1.640749,1542809570896
-1.0329456,-0.42950726,-1.2895143,1542809570924
-0.72770715,0.34276104,-0.5945637,1542809570952
-0.06747627,0.7675657,-0.09562087,1542809571020
0.96658874,1.2654448,-0.17263985,1542809571044
1.7173603,1.4128857,-0.6154983,1542809571070
2.2763958,1.2870455,-0.4841814,1542809571103
2.4355977,2.1484613,-0.3446207,1542809571133
2.668718,1.8675575,-0.3168441,1542809571160
2.992148,1.3535147,-0.5153271,1542809571189
2.3275247,1.2948332,-0.09529495,1542809571249
1.974411,0.94080734,-0.5675726,1542809571280
1.2347436,0.72326946,-0.6127795,1542809571308
0.7988839,0.7879238,-0.25438654,1542809571338
0.5935664,0.27723408,-0.3799848,1542809571368
0.58778906,0.8392353,-0.000709936,1542809571487
0.26909113,0.8748207,-0.674001,1542809571487
0.5249224,0.07449341,-1.2180358,1542809571487
0.64166546,1.0265017,-1.0301682,1542809571517
0.3508849,0.5804386,-0.8550265,1542809571546
0.37034655,0.5582447,-0.05529666,1542809571575
0.7436838,-2.177021,-0.30419135,1542809571605
0.5799055,-0.80362177,-1.6808953,1542809571664
-0.65469074,-0.004471779,-1.9715996,1542809571695
-0.740448,0.7242484,-0.4539609,1542809571722
0.40568304,-0.55717087,0.87630415,1542809571752
0.1322813,0.15550232,1.4162822,1542809571781
0.005765438,-0.13294601,-0.7713995,1542809571862
0.36601543,-0.076794624,-0.6086283,1542809571876
0.3265171,-1.5641651,0.123689175,1542809571906
0.42777777,-1.0540233,0.5384083,1542809571988
0.09458256,0.42696476,0.22002792,1542809571988
0.73936224,0.26423502,-0.5010953,1542809572000
1.6881061,-0.25130844,-0.72715044,1542809572019
1.5044255,0.0029592514,-0.36549902,1542809572078
1.9124584,0.16586018,-0.17074823,1542809572109
2.1832643,-0.39537573,0.15477943,1542809572139
1.683527,-1.0809388,-1.3959961,1542809572168
1.4272218,-1.0787873,-1.8591523,1542809572195
0.66746306,-1.6386352,-2.280623,1542809572229
0.30551815,-0.9101591,-2.9884686,1542809572257
0.09559941,-0.29994678,-2.8496113,1542809572317
-0.018063784,-0.15487862,-3.0181031,1542809572345
-0.13630009,-0.5036192,-3.2097201,1542809572374
0.1618762,-0.22252941,-3.308395,1542809572414
0.07339525,-0.26546288,-2.4990602,1542809572434
-0.090662956,-0.4650736,-1.1750073,1542809572493
-0.041581154,-0.2339716,-1.0583963,1542809572523
-0.13475442,-0.36071396,-0.79498243,1542809572553
-0.3773384,-0.6545658,1.0696614,1542809572582
-0.5107918,-0.23939323,1.5516326,1542809572627
-0.20381999,0.274045,1.9785416,1542809572641
0.21560717,0.06918907,1.5661423,1542809572672
1.0122552,-0.67488,0.6842625,1542809572729
3.5976207,0.30195045,1.8477964,1542809572758
3.415164,2.3185463,2.8296633,1542809572790
2.8405643,2.8761005,2.4309163,1542809572961
3.388821,2.3949137,1.7174078,1542809572961
2.9717412,2.5522575,1.17801,1542809572961
3.0848744,0.97482014,1.1483519,1542809572961
2.9408934,0.9070263,0.5763402,1542809572967
1.8891277,1.1450367,0.48426837,1542809573094
1.4157772,-0.008472443,0.24625683,1542809573094
1.3870437,-0.08334732,0.5030251,1542809573094
0.59713554,0.14177036,0.6220154,1542809573094
0.31321,0.5921726,0.97694343,1542809573285
0.2508862,0.46479034,0.55054337,1542809573285
-0.15004754,-0.12799263,-0.06987983,1542809573285
-0.53514767,0.14050579,-0.019814134,1542809573285
-0.3765998,-0.5225029,0.46034288,1542809573286
0.103226185,-1.2795315,0.58583707,1542809573292
-0.42130232,-1.707614,-0.04427004,1542809573351
-0.4137571,-1.8875132,0.040810227,1542809573383
-0.30806828,-2.2194223,0.39415413,1542809573415
-0.30588531,-1.0703583,-0.057877004,1542809573440
-0.26862335,0.12310314,-0.076361,1542809573470
-0.16650939,0.4669733,0.6056791,1542809573500
0.037724614,0.9780407,0.617731,1542809573559
-0.03266853,0.81684494,0.43196452,1542809573589
0.29717678,0.38808727,0.5344904,1542809573620
0.4426619,0.6089783,0.45155245,1542809573648
0.5614481,0.43869114,0.5238253,1542809573676
0.36575592,0.54090595,0.43532085,1542809573708
0.23971796,1.2526884,0.4888569,1542809573766
-0.22734088,0.34744835,-0.2577994,1542809573797
-0.73341805,0.04310894,-0.42590988,1542809573826
-0.18678886,0.5326786,0.14987624,1542809573856
-0.14358366,-0.16421127,-0.17684841,1542809573884
-0.3091619,1.0022011,0.24157333,1542809573913
0.15277898,3.0325031,0.42728007,1542809574014
-0.45049578,3.1433887,-0.34333742,1542809574014
-0.2480042,2.6090078,-0.6274792,1542809574033
0.22369087,1.6898746,-0.88120246,1542809574068
-0.053996265,0.68803215,-0.8452575,1542809574091
0.008483946,-0.95112705,-0.053086996,1542809574123
0.02117467,-0.18960953,0.56210554,1542809574152
-0.6250142,-0.42811298,0.11643934,1542809574225
-0.6980283,-1.1059113,0.08641541,1542809574242
-0.43079805,-0.038656235,0.6562685,1542809574268
-0.2833457,-0.5683212,0.4864949,1542809574299
0.123683214,-2.5253983,0.56470716,1542809574328
-0.33792138,-2.3221455,1.0498241,1542809574360
-0.70499873,-0.7963457,0.7067038,1542809574418
-1.055269,-0.05104065,-0.063848495,1542809574447
-0.423805,-0.023744583,-0.44635212,1542809574478
-0.32764053,0.016302109,1.7224472,1542809574508
-0.64639115,-0.07467461,1.3155451,1542809574536
-0.33640838,-0.68538666,0.5691688,1542809574566
0.0055873394,-1.1022329,0.38295174,1542809574813
0.07436204,-0.8508892,0.9779694,1542809574813
-0.5184605,1.6128216,1.2131131,1542809574813
-1.0618148,0.5736351,-0.86438227,1542809574813
-1.014534,0.67603683,-0.61790633,1542809574813
-1.2107954,0.7733383,-0.4716394,1542809574813
-0.21250176,0.2166748,-0.0010082722,1542809574832
0.2215631,-0.8862295,-0.18599176,1542809574862
0.8174689,-0.0896883,0.4026575,1542809574891
-0.34793234,0.5335789,0.8220773,1542809575045
0.3121965,0.21448517,0.6104481,1542809575045
0.33359838,-0.10727024,0.6619042,1542809575045
-0.4198327,-0.37294483,0.26788855,1542809575045
-0.057792664,-0.44919682,0.4612937,1542809575071
0.19925022,-0.334383,0.62967265,1542809575100
-0.39256072,-0.03292942,0.30099332,1542809575130
-0.6777277,-0.038682938,0.61319226,1542809575158
-0.5583701,0.060077667,0.56163234,1542809575188
0.13640022,-0.8688669,0.07504176,1542809575217
0.015617371,-0.11690903,-0.18006104,1542809575276
-0.1427362,0.47852325,0.17821534,1542809575316
0.13949108,0.3695364,-0.06458908,1542809575335
-0.025639772,0.4169674,-0.40725717,1542809575365
0.17121959,0.71062756,-0.008888215,1542809575394
0.08948922,0.46084213,-0.08577174,1542809575427
0.05334425,-0.16274834,0.032410085,1542809575484
0.016366005,-0.31722736,0.1615364,1542809575514
-0.06819105,0.02407837,0.209517,1542809575556
-0.26711822,0.17918587,0.28652406,1542809575572
-0.19433022,0.09429932,0.33720404,1542809575602
-0.12911272,-0.19630432,0.2323227,1542809575878
0.06069827,-0.2564745,0.19746816,1542809575878
-0.097568035,-0.10590935,0.3409233,1542809575878
-0.45473695,0.013758659,0.20118105,1542809575878
-0.48852682,-0.7437763,0.10539043,1542809575878
-0.84060144,-0.4308405,0.22439373,1542809575879
-1.1834898,-0.63065815,-0.46413195,1542809575879
-0.36032987,-0.6624222,-0.8328997,1542809575908
-1.2579834,0.7740984,-0.92916286,1542809575931
-1.3301785,0.7735758,-0.7480605,1542809576074
-1.2450571,0.45652485,-0.62377405,1542809576074
-1.022963,-0.61430264,-0.6829004,1542809576074
-0.65044117,-0.9676027,-0.56139743,1542809576074
-0.585444,-0.9817581,-0.21503711,1542809576184
-0.39016914,-0.05735874,0.26638556,1542809576184
-0.5746155,0.87424946,1.0844027,1542809576184
-0.018540382,1.025156,2.12002,1542809576199
1.3227081,1.3364134,2.4143822,1542809576226
2.2546644,0.5161762,1.5309728,1542809576279
2.8364928,0.43151093,1.4551421,1542809576313
3.5594275,0.7122116,2.2469296,1542809576343
4.5411086,0.043990135,2.1638288,1542809576373
4.602407,0.50967216,1.3006656,1542809576405
5.2580338,2.1634626,2.139606,1542809576431
5.3633747,4.19713,3.1605046,1542809576462
4.639181,4.931988,3.2439747,1542809576520
4.3490753,4.328232,2.335272,1542809576550
3.4377117,4.6610556,1.426538,1542809576580
3.7474895,3.2871637,0.2554982,1542809576616
4.7417555,0.7393565,-1.5119011,1542809576650
5.160558,-0.66919327,-3.5806694,1542809576675
5.5972915,-0.8730407,-5.853305,1542809576698
6.518217,-2.2794437,-7.504286,1542809576759
5.6989393,-2.8245673,-7.8202744,1542809576794
4.4198513,-2.387847,-8.289436,1542809576818
2.5062776,-2.3247147,-7.8894076,1542809576846
1.081883,-1.9969697,-6.922367,1542809576877
-0.18317366,-1.9871368,-5.674097,1542809576910
-1.4351864,-2.1561232,-3.7545738,1542809577095
-1.4404359,-2.60562,-1.8424249,1542809577095
-1.239109,-2.1468425,-0.47557068,1542809577095
-0.80355644,-2.1006656,0.020334244,1542809577095
-0.31633854,-1.8866379,0.04673767,1542809577095
-0.18119049,-1.5350094,-0.41471386,1542809577114
-0.33512688,-1.3133023,-0.73271084,1542809577173
-0.9467311,-0.7651892,-1.0906677,1542809577201
-0.9464874,-0.4234457,-0.89853144,1542809577229
-0.8652053,-0.09331274,-0.7610254,1542809577260
-0.68356323,-0.119351864,-0.5628004,1542809577289
-0.43981934,-0.22156882,-0.7087555,1542809577320
0.0036511421,-0.3546548,-0.42742443,1542809577380
0.40966034,-0.29877734,-0.3315115,1542809577408
0.43628836,-0.35775805,0.11775589,1542809577476
0.31635237,-0.17379594,0.17719269,1542809577476
0.65601444,0.23050904,0.23760796,1542809577558
0.3305416,0.6811433,0.54705906,1542809577558
0.28723717,0.65509963,0.8265567,1542809577586
0.54703236,0.58454275,0.69655275,1542809577619
0.8221693,0.5615201,0.32681465,1542809577650
0.8482728,0.62844443,0.48173523,1542809577674
0.96277714,0.75811553,-0.003100872,1542809577706
0.8722701,0.8664036,-0.48213768,1542809577737
0.94590425,0.6979089,-0.6160774,1542809577795
0.94379663,0.5227487,-0.7162094,1542809577824
0.8318491,0.41290522,-1.0310092,1542809577854
0.7283621,0.3934288,-0.82815456,1542809577881
0.81056833,0.31631112,-0.87747,1542809577912
0.78902006,0.08938432,-0.91395473,1542809577943
0.69359255,-0.058240652,-0.3678975,1542809577972
0.7805357,-0.16003442,-0.29085636,1542809578032
0.69144106,-0.23796749,-0.010959625,1542809578073
0.57709265,-0.17985392,-0.1760025,1542809578104
0.20983839,-0.11842346,0.03983307,1542809578120
0.1245904,-0.3126793,-0.22368574,1542809578152
0.108131886,-0.36233234,-0.62879324,1542809578179
0.25167942,-0.44351482,-0.41618395,1542809578239
0.2028656,-0.39432144,-0.6195936,1542809578268
0.20607758,-0.32838678,-0.41342592,1542809578296
0.43227005,-0.6195936,-0.47645426,1542809578326
0.30823755,-0.39646673,0.052285194,1542809578441
0.13214922,-0.5757742,-0.106257915,1542809578441
0.013184071,-0.5801892,-0.31760597,1542809578449
-0.043072224,-0.36363745,-0.2597828,1542809578476
-0.4615512,-0.37533236,-0.24420738,1542809578564
-0.45998192,-0.5253897,-0.041523933,1542809578564
-0.24224281,-0.1377945,-0.09589195,1542809578565
0.16087627,-0.18148184,-0.5487623,1542809578691
0.36514282,0.066999674,-0.45548773,1542809578691
0.3866725,-0.09562445,-0.4645605,1542809578691
0.2210164,0.027218819,-0.26139736,1542809578725
0.40493155,0.06749487,0.07893038,1542809578742
0.116262436,0.2090776,0.23910761,1542809578772
-0.005970001,-0.026172161,-0.01742649,1542809578801
0.70541954,-0.42289662,0.4916973,1542809578862
0.30984068,-0.17466998,0.32473803,1542809578890
0.50290775,-0.3354597,-0.5980549,1542809578928
1.0283413,-0.46646428,-0.6724796,1542809578948
0.079509735,-1.322927,-0.89235735,1542809578979
-0.58165884,2.874789,0.9785676,1542809579008
-0.5009694,1.3281622,-0.682518,1542809579067
-0.6217332,0.21916318,-0.5388522,1542809579098
0.3294387,-0.11747146,-0.3205967,1542809579128
0.30072117,0.08310938,-0.55781555,1542809579158
0.21033669,1.1298249,-0.9135394,1542809579184
0.6152344,1.8620207,-0.86277676,1542809579216
0.3091426,0.8873894,0.37291384,1542809579248
0.9879136,-1.0793858,0.4706893,1542809579304
0.40471268,-0.92818403,0.5025878,1542809579333
0.025585175,-0.45051694,0.36896944,1542809579362
-0.05307293,0.73631215,0.88023186,1542809579393
0.6332636,0.69671607,0.29764128,1542809579423
0.66743803,-0.36171508,0.20249176,1542809579452
0.45187092,-0.011289358,0.2666955,1542809579594
0.5438161,0.847203,0.007742882,1542809579594
0.38400793,0.48462558,-0.24066448,1542809579595
-0.22594118,0.3592031,0.97473717,1542809579602
-0.33152914,1.9010918,1.8311524,1542809579631
0.29351568,3.9939413,2.9052749,1542809579723
0.6499553,2.5784235,2.215217,1542809579723
0.025186539,-1.4122233,-3.046009,1542809579834
0.5921116,1.4551454,-0.41286469,1542809579835
-0.13946247,2.1468358,-0.104588985,1542809579835
-0.5692396,0.11558151,-1.0668325,1542809579838
-0.97087383,0.117699146,-0.9253068,1542809579867
-0.5863042,-0.89937496,-1.4886725,1542809579927
0.4378891,0.048132896,0.8163171,1542809579957
0.5671034,-0.2283802,1.9335244,1542809579985
