value,ts
1004.64,1542986525651
1004.61,1542986525690
1004.59,1542986525743
1004.6,1542986525812
1004.57,1542986525842
1004.59,1542986525892
1004.6,1542986525941
1004.64,1542986525997
1004.61,1542986526072
1004.58,1542986526114
1004.61,1542986526156
1004.58,1542986526214
1004.56,1542986526251
1004.52,1542986526302
1004.47,1542986526353
1004.47,1542986526401
1004.51,1542986526461
1004.55,1542986526503
1004.6,1542986526558
1004.6,1542986526605
1004.62,1542986526654
1004.64,1542986526721
1004.66,1542986526753
1004.67,1542986526803
1004.71,1542986526870
1004.6,1542986526906
1004.59,1542986526955
1004.61,1542986527007
1004.58,1542986527067
1004.54,1542986527113
1004.58,1542986527163
1004.63,1542986527217
1004.62,1542986527271
1004.61,1542986527316
1004.6,1542986527366
1004.64,1542986527414
1004.7,1542986527466
1004.76,1542986527517
1004.78,1542986527566
1004.73,1542986527615
1004.71,1542986527666
1004.68,1542986527715
1004.66,1542986527768
1004.76,1542986527814
1004.83,1542986527866
1004.85,1542986527915
1004.75,1542986527972
1004.65,1542986528023
1004.59,1542986528072
1004.51,1542986528127
1004.46,1542986528173
1004.5,1542986528226
1004.48,1542986528286
1004.43,1542986528328
1004.49,1542986528380
1005.23,1542986528427
1004.91,1542986528481
1004.39,1542986528528
1004.33,1542986528581
1004.36,1542986528627
1004.44,1542986528678
1004.46,1542986528728
1004.47,1542986528778
1004.45,1542986528853
1004.48,1542986528882
1004.48,1542986528934
1004.5,1542986529185
1004.54,1542986529198
1004.52,1542986529198
1004.52,1542986529198
1004.52,1542986529198
1004.51,1542986529246
1004.53,1542986529294
1004.52,1542986529352
1004.5,1542986529393
1004.53,1542986529557
1004.53,1542986529557
1004.58,1542986529557
1004.62,1542986529638
1004.64,1542986529650
1004.63,1542986529980
1004.64,1542986529980
1004.69,1542986529980
1004.75,1542986529981
1004.76,1542986529981
1004.66,1542986529981
1004.59,1542986530004
1004.55,1542986530093
1004.66,1542986530102
1004.71,1542986530308
1004.73,1542986530308
1004.75,1542986530308
1004.72,1542986530313
1004.71,1542986530359
1004.68,1542986530429
1004.58,1542986530467
1004.52,1542986530521
1004.49,1542986530570
1004.47,1542986530609
1004.42,1542986530711
1004.43,1542986530735
1004.46,1542986530778
1004.47,1542986530805
1004.47,1542986530945
1004.48,1542986530945
1004.5,1542986530969
1004.54,1542986531013
1004.56,1542986531059
1004.57,1542986531121
1004.59,1542986531200
1004.59,1542986531247
1004.59,1542986531291
1004.58,1542986531333
1004.61,1542986531364
1004.62,1542986531418
1004.63,1542986531468
1004.59,1542986531534
1004.56,1542986531567
1004.54,1542986531623
1004.5,1542986531675
1004.49,1542986531726
1004.45,1542986531786
1004.44,1542986531818
1004.42,1542986531868
1004.43,1542986531917
1004.46,1542986531984
1004.44,1542986532020
1004.44,1542986532071
1004.48,1542986532122
1004.52,1542986532177
1004.53,1542986532242
1004.54,1542986532274
1004.54,1542986532324
1004.57,1542986532373
1004.58,1542986532423
1004.59,1542986532471
1004.6,1542986532521
1004.59,1542986532573
1004.62,1542986532621
1004.61,1542986532671
1004.6,1542986532722
1004.57,1542986532771
1004.56,1542986532822
1004.55,1542986532872
1004.53,1542986532921
1004.5,1542986532970
1004.48,1542986533025
1004.5,1542986533075
1004.49,1542986533125
1004.47,1542986533181
1004.46,1542986533223
1004.49,1542986533277
1004.5,1542986533326
1004.52,1542986533377
1004.52,1542986533430
1004.53,1542986533474
1004.57,1542986533529
1004.59,1542986533602
1004.59,1542986533641
1004.6,1542986533683
1004.58,1542986533728
1004.63,1542986533779
1004.65,1542986533827
1004.66,1542986533921
1004.69,1542986533927
1004.69,1542986533982
1004.69,1542986534035
1004.72,1542986534087
1004.72,1542986534143
1004.7,1542986534182
1004.65,1542986534235
1004.61,1542986534284
1004.59,1542986534332
1004.57,1542986534383
1004.55,1542986534432
1004.55,1542986534489
1004.55,1542986534534
1004.54,1542986534618
1004.55,1542986534633
1004.55,1542986534697
1004.55,1542986534731
1004.57,1542986534782
1004.6,1542986534832
1004.61,1542986534886
1004.62,1542986534950
1004.62,1542986534984
1004.62,1542986535033
1004.62,1542986535085
1004.62,1542986535134
1004.62,1542986535211
1004.62,1542986535242
1004.62,1542986535316
1004.64,1542986535341
1004.63,1542986535394
1004.63,1542986535440
1004.63,1542986535488
1004.62,1542986535546
1004.63,1542986535590
1004.64,1542986535639
1004.64,1542986535689
1004.62,1542986535738
1004.62,1542986535789
1004.63,1542986535840
1004.62,1542986535889
1004.63,1542986535939
1004.63,1542986535990
1004.63,1542986536039
1004.64,1542986536089
1004.63,1542986536138
1004.64,1542986536193
1004.65,1542986536243
1004.66,1542986536291
1004.67,1542986536342
1004.65,1542986536400
1004.65,1542986536480
1004.64,1542986536494
1004.64,1542986536580
1004.63,1542986536613
1004.64,1542986536852
1004.64,1542986536852
1004.64,1542986536852
1004.64,1542986536852
1004.64,1542986536852
1004.65,1542986536902
1004.66,1542986536961
1004.68,1542986536999
1004.7,1542986537100
1004.7,1542986537134
1004.66,1542986537256
1004.64,1542986537256
1004.62,1542986537256
1004.6,1542986537352
1004.62,1542986537376
1004.62,1542986537413
1004.64,1542986537467
1004.64,1542986537519
1004.64,1542986537570
1004.63,1542986537613
1004.64,1542986537663
1004.65,1542986537719
1004.64,1542986537772
1004.63,1542986537819
1004.6,1542986537871
1004.61,1542986537930
1004.6,1542986537988
1004.59,1542986538018
1004.59,1542986538070
1004.62,1542986538120
1004.65,1542986538184
1004.64,1542986538265
1004.62,1542986538275
1004.62,1542986538322
1004.63,1542986538396
1004.63,1542986538426
1004.63,1542986538626
1004.63,1542986538626
1004.63,1542986538627
1004.61,1542986538672
1004.61,1542986538676
1004.64,1542986538731
1004.66,1542986538777
1004.68,1542986538821
1004.66,1542986538873
1004.63,1542986538927
1004.63,1542986538974
1004.64,1542986539030
1004.65,1542986539077
1004.67,1542986539196
1004.63,1542986539200
1004.62,1542986539230
1004.59,1542986539281
1004.6,1542986539329
1004.59,1542986539382
1004.6,1542986539445
1004.63,1542986539487
1004.61,1542986539542
1004.64,1542986539586
1004.64,1542986539642
1004.63,1542986539770
1004.61,1542986539787
1004.62,1542986539806
1004.59,1542986539854
1004.59,1542986539902
1004.61,1542986539945
1004.61,1542986540001
1004.6,1542986540064
1004.65,1542986540115
1004.62,1542986540180
1004.61,1542986540200
1004.61,1542986540256
1004.62,1542986540303
1004.62,1542986540360
1004.61,1542986540413
1004.62,1542986540457
1004.61,1542986540511
1004.63,1542986540557
1004.63,1542986540613
1004.62,1542986540655
1004.64,1542986540707
1004.66,1542986540757
1004.63,1542986540810
1004.62,1542986540864
1004.64,1542986540912
1004.66,1542986540972
1004.64,1542986541016
1004.64,1542986541065
1004.65,1542986541115
1004.65,1542986541170
1004.65,1542986541235
1004.66,1542986541270
1004.64,1542986541331
1004.65,1542986541411
1004.63,1542986541457
1004.61,1542986541471
1004.61,1542986541526
1004.61,1542986541582
1004.62,1542986541628
1004.61,1542986541679
1004.6,1542986541901
1004.62,1542986541901
1004.64,1542986541901
1004.63,1542986541901
1004.63,1542986541952
1004.61,1542986541982
1004.62,1542986542040
1004.61,1542986542079
1004.61,1542986542295
1004.65,1542986542296
1004.67,1542986542296
1004.65,1542986542355
1004.66,1542986542355
1004.63,1542986542391
1004.67,1542986542445
1004.67,1542986542492
1004.67,1542986542619
1004.67,1542986542619
1004.65,1542986542647
1004.64,1542986542694
1004.65,1542986542779
1004.64,1542986542810
1004.65,1542986542850
1004.64,1542986542928
1004.61,1542986542957
1004.63,1542986543016
1004.63,1542986543055
1004.61,1542986543109
1004.58,1542986543153
1004.56,1542986543204
1004.56,1542986543251
1004.57,1542986543306
1004.57,1542986543357
1004.57,1542986543428
1004.56,1542986543456
1004.56,1542986543506
1004.6,1542986543557
1004.61,1542986543616
1004.62,1542986543687
1004.64,1542986543745
1004.61,1542986543761
1004.56,1542986543808
1004.48,1542986543864
1004.48,1542986543921
1004.5,1542986543981
1004.54,1542986544048
1004.55,1542986544079
1004.54,1542986544117
1004.58,1542986544197
1004.58,1542986544218
1004.59,1542986544271
1004.61,1542986544318
1004.63,1542986544374
1004.62,1542986544424
1004.64,1542986544490
1004.67,1542986544532
1004.68,1542986544575
1004.69,1542986544640
1004.69,1542986544678
1004.69,1542986544743
1004.68,1542986544786
1004.65,1542986544824
1004.63,1542986544922
1004.63,1542986544927
1004.63,1542986544975
1004.6,1542986545028
1004.6,1542986545081
1004.61,1542986545132
1004.63,1542986545209
1004.63,1542986545232
1004.63,1542986545288
1004.65,1542986545363
1004.64,1542986545418
1004.65,1542986545438
1004.66,1542986545502
1004.67,1542986545549
1004.65,1542986545591
1004.63,1542986545657
1004.62,1542986545696
1004.63,1542986545765
1004.62,1542986545793
1004.62,1542986545844
1004.62,1542986545895
1004.64,1542986545953
1004.64,1542986546015
1004.66,1542986546045
1004.67,1542986546094
1004.66,1542986546163
1004.67,1542986546202
1004.66,1542986546310
1004.65,1542986546324
1004.67,1542986546361
1004.69,1542986546406
1004.7,1542986546474
1004.73,1542986546507
1004.73,1542986546565
1004.72,1542986546640
1004.66,1542986546723
1004.65,1542986546743
1004.66,1542986546768
1004.64,1542986546810
1004.64,1542986546869
1004.65,1542986546923
1004.62,1542986546967
1004.61,1542986547027
1004.61,1542986547070
1004.61,1542986547122
1004.63,1542986547171
1004.64,1542986547225
1004.63,1542986547278
1004.64,1542986547325
1004.65,1542986547377
1004.65,1542986547424
1004.63,1542986547476
1004.66,1542986547526
1004.66,1542986547584
1004.66,1542986547629
1004.62,1542986547676
1004.6,1542986547740
1004.6,1542986547780
1004.59,1542986547856
1004.62,1542986547889
1004.62,1542986547938
1004.61,1542986547995
1004.6,1542986548042
1004.58,1542986548102
1004.59,1542986548141
1004.69,1542986548192
1004.73,1542986548244
1004.76,1542986548289
1004.79,1542986548346
1004.75,1542986548391
1004.71,1542986548449
1004.69,1542986548493
1004.64,1542986548569
1004.62,1542986548596
1004.59,1542986548642
1004.54,1542986548705
1004.5,1542986548746
1004.48,1542986548800
1004.47,1542986548850
1004.48,1542986548902
1004.54,1542986548948
1004.55,1542986549000
1004.57,1542986549052
1004.59,1542986549131
1004.6,1542986549151
1004.65,1542986549268
1004.71,1542986549295
1004.73,1542986549320
1004.68,1542986549360
1004.68,1542986549416
1004.64,1542986549476
1004.63,1542986549533
1004.63,1542986549560
1004.64,1542986549612
1004.62,1542986549660
1004.6,1542986549714
1004.58,1542986549775
1004.58,1542986549809
1004.58,1542986549859
1004.6,1542986549910
1004.72,1542986549989
1004.73,1542986550014
1004.7,1542986550066
1004.71,1542986550329
1004.69,1542986550330
1004.69,1542986550330
1004.66,1542986550330
1004.61,1542986550350
1004.6,1542986550377
1004.59,1542986550423
1004.58,1542986550664
1004.56,1542986550665
1004.53,1542986550665
1004.55,1542986550665
1004.57,1542986550726
1004.59,1542986550740
1004.61,1542986550778
1004.61,1542986550831
1004.62,1542986550916
1004.64,1542986551009
1004.64,1542986551086
1004.63,1542986551087
1004.62,1542986551158
1004.63,1542986551158
1004.63,1542986551183
1004.6,1542986551229
1004.61,1542986551279
1004.62,1542986551333
1004.64,1542986551382
1004.65,1542986551432
1004.65,1542986551482
1004.64,1542986551540
1004.61,1542986551580
1004.6,1542986551710
1004.59,1542986551710
1004.6,1542986551748
1004.62,1542986551779
1004.64,1542986551832
1004.64,1542986551883
1004.63,1542986551947
1004.62,1542986551985
1004.62,1542986552113
1004.64,1542986552113
1004.67,1542986552156
1004.66,1542986552195
1004.65,1542986552270
1004.65,1542986552287
1004.63,1542986552371
1004.65,1542986552387
1004.63,1542986552436
1004.62,1542986552486
1004.64,1542986552565
1004.65,1542986552588
1004.65,1542986552639
1004.66,1542986552687
1004.64,1542986552740
1004.65,1542986552787
1004.62,1542986552855
1004.61,1542986552911
1004.61,1542986552942
1004.63,1542986552988
1004.66,1542986553060
1004.69,1542986553094
1004.73,1542986553155
1004.78,1542986553195
1004.74,1542986553279
1004.72,1542986553299
1004.68,1542986553352
1004.56,1542986553400
1004.55,1542986553480
1004.58,1542986553500
1004.62,1542986553583
1004.6,1542986553606
1004.59,1542986553671
1004.57,1542986553703
1004.59,1542986553750
1004.6,1542986553813
1004.62,1542986553856
1004.6,1542986553907
1004.59,1542986553961
1004.6,1542986554017
1004.6,1542986554060
1004.62,1542986554114
1004.62,1542986554171
1004.62,1542986554218
1004.61,1542986554263
1004.59,1542986554315
1004.6,1542986554407
1004.6,1542986554413
1004.64,1542986554483
1004.64,1542986554547
1004.67,1542986554566
1004.66,1542986554611
1004.62,1542986554660
1004.6,1542986554718
1004.56,1542986554761
1004.59,1542986554813
1004.59,1542986554863
1004.56,1542986554924
1004.59,1542986554965
1004.57,1542986555014
1004.61,1542986555066
1004.6,1542986555122
1004.62,1542986555176
1004.63,1542986555225
1004.62,1542986555283
1004.63,1542986555327
1004.6,1542986555376
1004.59,1542986555428
1004.61,1542986555477
1004.6,1542986555531
1004.61,1542986555577
1004.6,1542986555631
1004.61,1542986555676
1004.63,1542986555729
1004.62,1542986555781
1004.62,1542986555828
1004.59,1542986555890
1004.59,1542986555940
1004.61,1542986555985
1004.61,1542986556033
1004.61,1542986556085
1004.61,1542986556147
1004.6,1542986556192
1004.6,1542986556242
1004.6,1542986556297
1004.62,1542986556346
1004.6,1542986556401
1004.64,1542986556447
1004.68,1542986556511
1004.72,1542986556555
1004.72,1542986556605
1004.7,1542986556656
1004.65,1542986556710
1004.63,1542986556755
1004.62,1542986556816
1004.63,1542986556953
1004.62,1542986556953
1004.63,1542986556967
1004.64,1542986557021
1004.67,1542986557063
1004.66,1542986557111
1004.65,1542986557161
1004.61,1542986557237
1004.64,1542986557263
1004.66,1542986557316
1004.68,1542986557368
1004.66,1542986557419
1004.63,1542986557471
1004.62,1542986557519
1004.58,1542986557719
1004.59,1542986557720
1004.58,1542986557720
1004.57,1542986557738
1004.58,1542986557789
1004.6,1542986557827
1004.59,1542986557878
1004.59,1542986558052
1004.59,1542986558052
1004.59,1542986558052
1004.58,1542986558101
1004.62,1542986558133
1004.68,1542986558224
1004.65,1542986558248
1004.65,1542986558328
1004.63,1542986558342
1004.62,1542986558396
1004.6,1542986558446
1004.6,1542986558492
1004.63,1542986558539
1004.63,1542986558603
1004.63,1542986558642
1004.59,1542986558777
1004.59,1542986558804
1004.58,1542986558830
1004.59,1542986558861
1004.62,1542986558893
1004.62,1542986558975
1004.62,1542986559062
1004.6,1542986559062
1004.61,1542986559101
1004.63,1542986559175
1004.63,1542986559200
1004.65,1542986559255
1004.65,1542986559308
1004.65,1542986559357
1004.64,1542986559408
1004.62,1542986559460
1004.61,1542986559506
1004.61,1542986559560
1004.61,1542986559613
1004.59,1542986559661
1004.6,1542986559709
1004.6,1542986559761
1004.59,1542986559812
1004.6,1542986559894
1004.6,1542986559912
1004.61,1542986559963
1004.62,1542986560014
1004.62,1542986560070
1004.62,1542986560120
1004.6,1542986560170
1004.61,1542986560220
1004.6,1542986560271
1004.57,1542986560323
1004.55,1542986560377
1004.53,1542986560428
1004.52,1542986560485
1004.56,1542986560569
1004.6,1542986560586
1004.64,1542986560623
1004.68,1542986560690
1004.68,1542986560724
1004.67,1542986560782
1004.64,1542986560826
1004.57,1542986560878
1004.5,1542986560931
1004.51,1542986560983
1004.53,1542986561029
1004.53,1542986561107
1004.52,1542986561138
1004.53,1542986561181
1004.55,1542986561233
1004.59,1542986561282
1004.71,1542986561350
1004.89,1542986561386
1005.09,1542986561433
1005.07,1542986561498
1004.95,1542986561547
1004.69,1542986561591
1004.62,1542986561637
1004.59,1542986561718
1004.68,1542986561749
1004.81,1542986561791
1004.89,1542986561845
1004.87,1542986561899
1004.76,1542986561943
1004.72,1542986561993
1004.68,1542986562044
1004.63,1542986562092
1004.56,1542986562146
1004.54,1542986562196
1004.51,1542986562247
1004.5,1542986562300
1004.52,1542986562346
1004.51,1542986562396
1004.51,1542986562446
1004.62,1542986562497
1004.63,1542986562549
1004.62,1542986562596
1004.59,1542986562646
1004.63,1542986562695
1004.66,1542986562748
1004.69,1542986562801
1004.55,1542986562853
1004.49,1542986562907
1004.46,1542986562953
1004.47,1542986563006
1004.54,1542986563056
1004.56,1542986563124
1004.53,1542986563162
1004.54,1542986563210
1004.57,1542986563266
1004.64,1542986563312
1004.7,1542986563360
1004.7,1542986563410
1004.66,1542986563465
1004.63,1542986563517
1004.59,1542986563562
1004.59,1542986563619
1004.6,1542986563673
1004.59,1542986563712
1004.58,1542986563761
1004.57,1542986563827
1004.57,1542986563897
1004.58,1542986563912
1004.61,1542986563966
1004.62,1542986564028
1004.62,1542986564075
1004.59,1542986564147
1004.59,1542986564172
1004.61,1542986564227
1004.66,1542986564296
1004.72,1542986564345
1004.74,1542986564379
1004.75,1542986564447
1004.72,1542986564499
1004.7,1542986564545
1004.64,1542986564576
1004.64,1542986564621
1004.62,1542986564676
1004.62,1542986564720
1004.62,1542986564770
1004.6,1542986564821
1004.6,1542986564872
1004.59,1542986564949
1004.6,1542986564975
1004.63,1542986565073
1004.66,1542986565078
1004.71,1542986565127
1004.76,1542986565202
1004.76,1542986565228
1004.71,1542986565274
1004.67,1542986565365
1004.64,1542986565386
1004.62,1542986565430
1004.59,1542986565486
1004.53,1542986565584
1004.5,1542986565603
1004.53,1542986565641
1004.52,1542986565683
1004.54,1542986565739
1004.53,1542986565783
1004.56,1542986565836
1004.61,1542986565970
1004.62,1542986565979
1004.64,1542986566001
1004.65,1542986566048
1004.64,1542986566090
1004.66,1542986566137
1004.66,1542986566186
1004.65,1542986566252
1004.63,1542986566286
1004.64,1542986566347
1004.63,1542986566389
1004.6,1542986566442
1004.62,1542986566513
1004.61,1542986566564
1004.57,1542986566592
1004.57,1542986566642
1004.56,1542986566698
1004.57,1542986566746
1004.62,1542986566808
1004.61,1542986566852
1004.61,1542986566902
1004.66,1542986566952
1004.66,1542986567002
1004.65,1542986567054
1004.65,1542986567143
1004.63,1542986567158
1004.64,1542986567207
1004.65,1542986567258
1004.63,1542986567310
1004.62,1542986567366
1004.64,1542986567411
1004.63,1542986567464
1004.63,1542986567514
1004.64,1542986567580
1004.64,1542986567614
1004.64,1542986567663
1004.65,1542986567727
1004.65,1542986567771
1004.63,1542986567820
1004.62,1542986567868
1004.62,1542986567932
1004.61,1542986567972
1004.64,1542986568025
1004.65,1542986568075
1004.67,1542986568124
1004.64,1542986568177
1004.63,1542986568224
1004.64,1542986568277
1004.65,1542986568321
1004.64,1542986568375
1004.64,1542986568423
1004.63,1542986568474
1004.62,1542986568533
1004.62,1542986568580
1004.63,1542986568630
1004.63,1542986568679
1004.64,1542986568731
1004.64,1542986568780
1004.63,1542986568833
1004.61,1542986568888
1004.63,1542986568939
1004.65,1542986568988
1004.62,1542986569039
1004.62,1542986569087
1004.62,1542986569139
1004.64,1542986569191
1004.65,1542986569238
1004.66,1542986569290
1004.65,1542986569353
1004.65,1542986569393
1004.63,1542986569531
1004.62,1542986569531
1004.61,1542986569559
1004.6,1542986569622
1004.6,1542986569663
1004.61,1542986569700
1004.6,1542986569746
1004.6,1542986569867
1004.62,1542986569883
1004.61,1542986569908
1004.64,1542986569962
1004.65,1542986570015
1004.64,1542986570063
1004.67,1542986570105
1004.64,1542986570158
1004.65,1542986570208
1004.64,1542986570261
1004.65,1542986571061
1004.66,1542986571087
1004.64,1542986571087
1004.63,1542986571087
1004.64,1542986571097
1004.63,1542986571097
1004.62,1542986571097
1004.63,1542986571097
1004.64,1542986571097
1004.65,1542986571098
1004.66,1542986571098
1004.67,1542986571098
1004.65,1542986571098
1004.66,1542986571098
1004.66,1542986571098
1004.66,1542986571104
1004.64,1542986571126
1004.66,1542986571177
1004.66,1542986571231
1004.65,1542986571296
1004.64,1542986571331
1004.65,1542986571391
1004.63,1542986571996
1004.62,1542986571996
1004.65,1542986571997
1004.64,1542986571997
1004.64,1542986571997
1004.65,1542986571997
1004.65,1542986571997
1004.63,1542986572008
1004.63,1542986572027
1004.65,1542986572064
1004.63,1542986572359
1004.64,1542986572456
1004.65,1542986572467
1004.67,1542986572487
1004.67,1542986572494
1004.72,1542986572512
1004.7,1542986572515
1004.69,1542986572537
1004.67,1542986572542
1004.63,1542986572582
1004.64,1542986572595
1004.63,1542986572613
1004.65,1542986572620
1004.67,1542986572655
1004.69,1542986572669
1004.69,1542986572700
1004.67,1542986572746
1004.64,1542986572797
1004.61,1542986572848
1004.59,1542986572904
1004.6,1542986572970
1004.67,1542986573006
1004.72,1542986573080
1004.79,1542986573114
1004.78,1542986573152
1004.76,1542986573312
1004.7,1542986573312
1004.65,1542986573330
1004.62,1542986573360
1004.59,1542986573419
1004.53,1542986573504
1004.55,1542986573507
1004.52,1542986573563
1004.5,1542986573607
1004.46,1542986573659
1004.44,1542986573707
1004.45,1542986573756
1004.49,1542986573816
1004.5,1542986573860
1004.5,1542986573921
1004.52,1542986573971
1004.57,1542986574014
1004.57,1542986574100
1004.58,1542986574115
1004.61,1542986574187
1004.6,1542986574223
1004.6,1542986574267
1004.6,1542986574321
1004.63,1542986574379
1004.63,1542986574417
1004.63,1542986574468
1004.64,1542986574516
1004.64,1542986574590
1004.63,1542986574618
1004.64,1542986574666
1004.64,1542986574732
1004.63,1542986574768
1004.63,1542986574820
1004.63,1542986574866
1004.62,1542986574937
1004.61,1542986574967
1004.62,1542986575017
1004.6,1542986575071
1004.6,1542986575124
1004.61,1542986575192
1004.63,1542986575236
1004.68,1542986575273
1004.69,1542986575327
1004.68,1542986575378
1004.69,1542986575428
1004.67,1542986575486
1004.66,1542986575526
1004.66,1542986575578
1004.62,1542986575629
1004.64,1542986575689
1004.62,1542986575728
1004.63,1542986575806
1004.64,1542986575829
1004.65,1542986575883
1004.62,1542986575934
1004.61,1542986575981
1004.62,1542986576036
1004.59,1542986576084
1004.6,1542986576137
1004.61,1542986576190
1004.62,1542986576236
1004.63,1542986576292
1004.71,1542986576337
1004.75,1542986576400
1004.78,1542986576442
1004.79,1542986576492
1004.77,1542986576541
1004.75,1542986576592
1004.75,1542986576642
1004.66,1542986576694
1004.65,1542986576745
1004.68,1542986576793
1004.65,1542986576843
1004.65,1542986576891
1004.65,1542986576942
1004.65,1542986576990
1004.65,1542986577041
1004.65,1542986577095
1004.65,1542986577142
1004.65,1542986577193
1004.64,1542986577247
1004.64,1542986577300
1004.63,1542986577347
1004.65,1542986577398
1004.63,1542986577452
1004.63,1542986577504
1004.63,1542986577556
1004.63,1542986577605
1004.63,1542986577655
1004.61,1542986577703
1004.62,1542986577756
1004.61,1542986577814
1004.62,1542986577857
1004.61,1542986577918
1004.61,1542986577978
1004.61,1542986578011
1004.6,1542986578103
1004.59,1542986578117
1004.59,1542986578168
1004.59,1542986578217
1004.62,1542986578273
1004.61,1542986578333
1004.62,1542986578420
1004.61,1542986578428
1004.61,1542986578469
1004.6,1542986578520
1004.6,1542986578568
1004.63,1542986579132
1004.63,1542986579132
1004.65,1542986579133
1004.63,1542986579133
1004.67,1542986579133
1004.65,1542986579133
1004.65,1542986579133
1004.58,1542986579133
1004.53,1542986579134
1004.55,1542986579134
1004.57,1542986579150
1004.58,1542986579184
1004.6,1542986579364
1004.57,1542986579364
1004.55,1542986579411
1004.55,1542986579411
1004.55,1542986579470
1004.52,1542986579494
1004.51,1542986579537
1004.53,1542986579586
1004.54,1542986579645
1004.61,1542986579713
1004.7,1542986579752
1004.75,1542986579784
1004.77,1542986579898
1004.77,1542986579898
1004.77,1542986579938
1004.73,1542986580059
1004.7,1542986580068
1004.7,1542986580105
1004.69,1542986580140
1004.69,1542986580193
1004.61,1542986580248
1004.64,1542986580290
1004.63,1542986580341
1004.65,1542986580396
1004.64,1542986580446
1004.61,1542986580509
1004.59,1542986580554
1004.58,1542986580595
1004.57,1542986580656
1004.59,1542986580700
1004.55,1542986580752
1004.54,1542986580803
1004.53,1542986580852
1004.53,1542986581027
1004.5,1542986581027
1004.5,1542986581027
1004.5,1542986581057
1004.56,1542986581113
1004.61,1542986581165
1004.73,1542986581205
1004.74,1542986581256
1004.71,1542986581303
1004.7,1542986581375
1004.72,1542986581402
1004.69,1542986581454
1004.69,1542986581511
1004.7,1542986581569
1004.69,1542986581603
1004.67,1542986581660
1004.67,1542986581706
1004.66,1542986581755
1004.65,1542986581813
1004.62,1542986581860
1004.62,1542986581914
1004.61,1542986581960
1004.63,1542986582014
1004.67,1542986582063
1004.65,1542986582115
1004.66,1542986582165
1004.65,1542986582213
1004.64,1542986582265
1004.64,1542986582314
1004.65,1542986582364
1004.65,1542986582416
1004.61,1542986582467
1004.62,1542986582518
1004.61,1542986582572
1004.64,1542986582620
1004.64,1542986582671
1004.63,1542986582720
1004.64,1542986582774
1004.6,1542986582824
1004.61,1542986582872
1004.57,1542986582921
1004.57,1542986582973
1004.6,1542986583025
1004.61,1542986583076
1004.6,1542986583125
1004.59,1542986583177
1004.59,1542986583228
1004.59,1542986583274
1004.59,1542986583326
1004.6,1542986583379
1004.63,1542986583460
1004.62,1542986583489
1004.57,1542986583558
1004.53,1542986583597
1004.49,1542986583634
1004.54,1542986583697
1004.54,1542986583740
1004.58,1542986583787
1004.64,1542986583842
1004.7,1542986583886
1004.75,1542986583933
1004.75,1542986583999
1004.73,1542986584035
1004.73,1542986584085
1004.7,1542986584134
