value,ts
1012.59656,1542360636836
1012.4731,1542360636865
1012.702,1542360636904
1012.6466,1542360636935
1012.5085,1542360636969
1012.2238,1542360637003
1012.616,1542360637038
1012.616,1542360637073
1012.5173,1542360637107
1012.23486,1542360637142
1012.3156,1542360637188
1012.6756,1542360637210
1012.41956,1542360637245
1012.0038,1542360637290
1012.8946,1542360637315
1012.826,1542360637354
1012.8358,1542360637383
1012.925,1542360637417
1012.89734,1542360637470
1012.8109,1542360637492
1012.9363,1542360637523
1012.8062,1542360637556
1012.47296,1542360637589
1013.1211,1542360637624
1013.02985,1542360637670
1012.75665,1542360637693
1013.63916,1542360637730
1013.7976,1542360637761
1014.0131,1542360637798
1014.25183,1542360637835
1014.3613,1542360637865
1014.3754,1542360637899
1014.5148,1542360637935
1014.7682,1542360637969
1014.6429,1542360638010
1014.4636,1542360638037
1014.2439,1542360638071
1013.85455,1542360638106
1014.2303,1542360638145
1014.10223,1542360638192
1013.771,1542360638211
1014.4767,1542360638245
1014.26245,1542360638281
1014.31055,1542360638313
1014.08905,1542360638347
1013.34186,1542360638384
1014.2623,1542360638416
1014.2228,1542360638452
1014.1051,1542360638485
1013.06384,1542360638519
1011.57434,1542360638555
1013.7535,1542360638589
1013.78973,1542360638624
1013.5315,1542360638664
1013.1824,1542360638692
1012.9293,1542360638726
1012.9232,1542360638764
1012.72076,1542360638801
1013.3787,1542360638832
1012.88983,1542360638865
1013.56976,1542360638899
1013.79175,1542360638934
1014.2432,1542360638969
1014.4319,1542360639005
1014.64764,1542360639038
1013.6622,1542360639071
1013.053,1542360639109
1012.9333,1542360639139
1013.1306,1542360639174
1012.91284,1542360639208
1013.0358,1542360639245
1013.2741,1542360639288
1013.40027,1542360639312
1013.0505,1542360639346
1012.3783,1542360639381
1012.26416,1542360639415
1012.42053,1542360639451
1012.2573,1542360639487
1012.19653,1542360639519
1012.789,1542360639554
1012.9811,1542360639588
1013.42926,1542360639626
1014.09937,1542360639656
1013.9797,1542360639693
1013.85223,1542360639728
1013.4361,1542360639764
1012.9167,1542360639808
1013.0016,1542360639830
1012.3915,1542360639863
1011.45166,1542360639901
1013.0906,1542360639933
1013.1242,1542360639966
1013.0328,1542360640001
1012.8858,1542360640035
1012.7854,1542360640070
1012.66516,1542360640106
1012.3991,1542360640140
1012.1716,1542360640196
1011.5936,1542360640211
1010.89856,1542360640242
1011.4426,1542360640277
1011.009,1542360640311
1011.1612,1542360640360
1011.36597,1542360640380
1010.91003,1542360640418
1011.0032,1542360640449
1011.4193,1542360640484
1011.44806,1542360640518
1011.44806,1542360640558
1011.4823,1542360640588
1011.5593,1542360640621
1011.5236,1542360640656
1011.8407,1542360640690
1011.8611,1542360640730
1011.7905,1542360640766
1012.24347,1542360640795
1012.33154,1542360640829
1012.44824,1542360640866
1012.5564,1542360640897
1012.5554,1542360640936
1012.505,1542360640966
1012.5103,1542360641003
1012.465,1542360641037
1012.25287,1542360641072
1011.749,1542360641103
1012.225,1542360641141
1012.4913,1542360641172
1012.6061,1542360641212
1012.5655,1542360641242
1012.61035,1542360641276
1012.9212,1542360641311
1013.1712,1542360641347
1013.48914,1542360641386
1013.61334,1542360641414
1013.62744,1542360641448
1013.6417,1542360641483
1013.5274,1542360641521
1013.3485,1542360641560
1013.2296,1542360641586
1013.0473,1542360641620
1012.7762,1542360641659
1012.5915,1542360641689
1012.8285,1542360641729
1012.959,1542360641758
1013.02734,1542360641793
1012.8483,1542360641827
1013.1686,1542360641862
1012.956,1542360641897
1012.65625,1542360641930
1012.78687,1542360641965
1012.4114,1542360641999
1012.74634,1542360642034
1012.4398,1542360642068
1012.09827,1542360642106
1012.38043,1542360642138
1011.69836,1542360642180
1009.2902,1542360642207
1010.3241,1542360642241
1012.30786,1542360642275
1012.1933,1542360642313
1012.5242,1542360642344
1012.53125,1542360642379
1012.54333,1542360642413
1012.53125,1542360642447
1012.5646,1542360642482
1012.60645,1542360642516
1012.62994,1542360642551
1012.5687,1542360642585
1012.3467,1542360642621
1012.6064,1542360642654
1012.7735,1542360642690
1012.79474,1542360642723
1012.71936,1542360642759
1012.3536,1542360642793
1012.46814,1542360642832
1012.88715,1542360642878
1012.8381,1542360642895
1012.8068,1542360642930
1012.81934,1542360642970
1012.6008,1542360643001
1012.1426,1542360643033
1012.6894,1542360643075
1012.2877,1542360643105
1012.5425,1542360643136
1012.9298,1542360643171
1012.8916,1542360643207
1012.4068,1542360643240
1011.5273,1542360643277
1013.0289,1542360643310
1013.0621,1542360643343
1013.0874,1542360643377
1013.04205,1542360643414
1012.93835,1542360643447
1012.7338,1542360643484
1012.833,1542360643515
1012.7301,1542360643555
1012.78357,1542360643589
1012.68164,1542360643624
1012.6226,1542360643653
1012.3546,1542360643688
1012.6564,1542360643722
1012.6736,1542360643761
1012.6372,1542360643796
1012.70184,1542360643826
1012.7002,1542360643862
1012.6323,1542360643894
1012.48193,1542360643930
1012.18335,1542360643965
1012.2642,1542360643999
1012.04956,1542360644033
1012.30634,1542360644069
1012.1651,1542360644102
1012.0077,1542360644145
1012.3479,1542360644170
1012.3634,1542360644205
1011.91516,1542360644239
1012.17017,1542360644282
1012.4262,1542360644308
1012.3253,1542360644356
1012.18164,1542360644378
1012.11194,1542360644411
1012.46155,1542360644456
1012.2933,1542360644480
1011.7554,1542360644517
1012.4263,1542360644552
1012.5433,1542360644588
1012.5892,1542360644619
1012.4823,1542360644652
1012.3571,1542360644687
1012.35626,1542360644736
1012.30774,1542360644756
1012.2486,1542360644793
1012.25336,1542360644829
1012.31305,1542360644859
1012.4666,1542360644893
1012.59143,1542360644928
1012.9331,1542360644968
1013.33936,1542360644997
1013.1695,1542360645031
1012.85254,1542360645066
1012.7863,1542360645100
1013.0342,1542360645143
1013.42334,1542360645172
1013.5147,1542360645203
1013.9022,1542360645243
1014.40173,1542360645274
1014.48535,1542360645307
1014.5627,1542360645341
1014.39075,1542360645378
1013.5111,1542360645411
1012.64575,1542360645445
1012.0749,1542360645479
1011.35425,1542360645515
1012.411,1542360645557
1012.271,1542360645584
1012.7565,1542360645618
1012.778,1542360645651
1012.2554,1542360645686
1011.77686,1542360645721
1012.6898,1542360645755
1012.44385,1542360645790
1012.9958,1542360645830
1013.0659,1542360645859
1013.0292,1542360645896
1012.86755,1542360645929
1012.3041,1542360645967
1013.1495,1542360645996
1013.02313,1542360646034
1012.48376,1542360646066
1011.83276,1542360646099
1012.91345,1542360646139
1012.6231,1542360646170
1012.6175,1542360646203
1012.52203,1542360646237
1012.4525,1542360646272
1012.4257,1542360646306
1012.24835,1542360646345
1012.2157,1542360646377
1012.4817,1542360646410
1012.31354,1542360646444
1012.1766,1542360646481
1012.22015,1542360646513
1012.3011,1542360646551
1012.2176,1542360646583
1011.9057,1542360646616
1011.8423,1542360646651
1011.3272,1542360646690
1012.1961,1542360646721
1012.06995,1542360646754
1011.8586,1542360646789
1012.2002,1542360646823
1011.6685,1542360646857
1011.7461,1542360646897
1012.522,1542360646928
1012.4313,1542360646961
1012.4348,1542360646996
1012.5504,1542360647037
1012.5575,1542360647064
1012.60144,1542360647100
1012.72595,1542360647135
1012.8855,1542360647346
1012.878,1542360647346
1012.9269,1542360647346
1012.98315,1542360647346
1013.062,1542360647346
1013.2008,1542360647347
1013.2927,1542360647379
1013.3514,1542360647419
1013.6394,1542360647443
1013.73035,1542360647478
1013.7948,1542360647512
1013.9452,1542360647548
1013.76,1542360647583
1014.265,1542360647616
1014.50476,1542360647650
1014.60046,1542360647689
1014.5713,1542360647719
1014.44666,1542360647753
1014.1015,1542360647790
1013.98914,1542360647823
1013.7508,1542360647861
1013.7154,1542360647893
1013.2184,1542360647935
1012.5912,1542360647963
1012.5875,1542360647999
1012.7463,1542360648033
1012.6423,1542360648063
1012.49756,1542360648100
1012.2983,1542360648132
1012.7446,1542360648167
1012.7035,1542360648202
1012.85803,1542360648236
1012.4508,1542360648271
1013.88806,1542360648307
1014.14874,1542360648340
1014.4229,1542360648373
1014.30963,1542360648408
1013.91394,1542360648445
1014.44995,1542360648476
1014.6688,1542360648525
1014.7777,1542360648561
1014.7494,1542360648580
1014.38904,1542360648615
1013.8912,1542360648654
1013.7116,1542360648687
1013.9359,1542360648726
1013.9899,1542360648753
1013.6049,1542360648787
1013.4808,1542360648821
1013.86414,1542360648856
1014.06055,1542360648892
1014.01117,1542360648930
1013.6002,1542360648961
1013.18787,1542360648993
1013.40234,1542360649028
1013.38525,1542360649062
1013.4565,1542360649121
1013.3181,1542360649131
1012.9465,1542360649173
1013.4532,1542360649202
1013.175,1542360649237
1013.17883,1542360649269
1013.5072,1542360649306
1013.0968,1542360649341
1013.71545,1542360649373
1013.4475,1542360649407
1013.1656,1542360649442
1012.9298,1542360649476
1012.8453,1542360649518
1011.6829,1542360649548
1009.8049,1542360649579
1012.1174,1542360649615
1011.613,1542360649650
1011.13824,1542360649683
1010.99695,1542360649717
1011.0852,1542360649756
1011.1501,1542360649786
1011.1316,1542360649827
1011.2881,1542360649856
1011.13446,1542360649893
1011.0699,1542360649925
1011.0448,1542360649958
1010.80505,1542360649995
1010.89746,1542360650027
1011.25305,1542360650063
1011.36145,1542360650096
1011.53705,1542360650130
1011.8583,1542360650165
1012.1315,1542360650201
1012.29956,1542360650241
1012.3735,1542360650270
1012.50433,1542360650303
1012.947,1542360650337
1013.2556,1542360650372
1013.47473,1542360650411
1013.344,1542360650442
1013.2837,1542360650476
1013.6402,1542360650510
1013.4696,1542360650547
1013.85736,1542360650578
1013.86414,1542360650613
1013.8338,1542360650657
1013.9099,1542360650682
1013.76196,1542360650717
1013.6138,1542360650751
1013.4159,1542360650790
1013.19073,1542360650824
1012.94244,1542360650856
1012.624,1542360650888
1012.0355,1542360650925
1012.2986,1542360650957
1012.1703,1542360650996
1012.4545,1542360651030
1012.2709,1542360651065
1011.59375,1542360651095
1012.0471,1542360651130
1012.0954,1542360651169
1011.5647,1542360651202
1011.3675,1542360651234
1011.61725,1542360651267
1010.93365,1542360651305
1011.59863,1542360651336
1011.78314,1542360651372
1011.834,1542360651405
1011.8354,1542360651440
1011.64453,1542360651474
1011.8908,1542360651510
1012.45905,1542360651543
1013.0913,1542360651581
1013.5845,1542360651612
1014.1321,1542360651646
1014.55273,1542360651681
1014.66187,1542360651720
1013.9966,1542360651750
1015.6714,1542360651784
1015.8868,1542360651821
1016.0371,1542360651856
1016.1381,1542360651888
1016.11304,1542360651922
1015.9254,1542360651959
1015.5247,1542360651991
1014.84753,1542360652043
1015.0235,1542360652088
1014.5951,1542360652095
1014.1277,1542360652129
1013.7516,1542360652165
1013.72565,1542360652198
1013.5596,1542360652234
1013.3708,1542360652268
1013.05444,1542360652301
1012.8367,1542360652335
1012.83453,1542360652374
1012.60315,1542360652405
1012.1436,1542360652440
1012.0176,1542360652474
1011.71576,1542360652511
1011.7735,1542360652543
1011.61127,1542360652578
1012.08167,1542360652624
1012.0679,1542360652652
1011.613,1542360652681
1011.5921,1542360652715
1012.2797,1542360652750
1012.57666,1542360652783
1012.714,1542360652829
1013.05054,1542360652853
1012.99066,1542360652889
1013.5026,1542360652921
1013.61334,1542360652957
1013.6098,1542360652991
1013.4815,1542360653039
1013.2374,1542360653059
1013.5548,1542360653095
1013.56696,1542360653129
1013.52856,1542360653166
1013.469,1542360653197
1013.43713,1542360653237
1013.36755,1542360653269
1013.2291,1542360653300
1012.78925,1542360653335
1013.44977,1542360653369
1013.4407,1542360653407
1013.33215,1542360653438
1013.2318,1542360653474
1013.1725,1542360653508
1013.09106,1542360653543
1012.8877,1542360653576
1012.3988,1542360653614
1012.31366,1542360653645
1012.4974,1542360653686
1012.69604,1542360653716
1012.4111,1542360653748
1011.97437,1542360653786
1012.269,1542360653820
1012.0747,1542360653852
1011.68677,1542360653887
1011.63806,1542360653923
1011.33575,1542360653963
1010.6444,1542360653990
1011.3406,1542360654024
1011.57904,1542360654058
1011.1637,1542360654093
1011.7522,1542360654138
1011.9591,1542360654162
1011.96075,1542360654198
1012.0991,1542360654238
1012.1914,1542360654266
1012.2486,1542360654299
1012.2995,1542360654338
1012.46405,1542360654375
1012.556,1542360654403
1012.6493,1542360654438
1012.65564,1542360654481
1012.5707,1542360654507
1012.52075,1542360654542
1012.70953,1542360654578
1012.2181,1542360654609
1011.9428,1542360654644
1011.3758,1542360654685
1011.0564,1542360654717
1011.0657,1542360654747
1010.7695,1542360654784
1010.62146,1542360654816
1011.13965,1542360654853
1011.2688,1542360654885
1011.7542,1542360654936
1012.1146,1542360654954
1012.5114,1542360654993
1012.4009,1542360655023
1012.187,1542360655057
1012.77014,1542360655092
1012.1899,1542360655131
1011.83325,1542360655161
1011.7285,1542360655195
1011.6678,1542360655232
1011.6608,1542360655265
1011.6021,1542360655299
1011.51434,1542360655333
1011.84985,1542360655372
1011.88605,1542360655402
1011.8881,1542360655438
1012.0653,1542360655471
1012.0576,1542360655507
1011.9825,1542360655544
1012.2106,1542360655578
1012.3088,1542360655611
1012.45825,1542360655647
1012.47046,1542360655678
1012.67053,1542360655719
1012.7684,1542360655750
1012.86804,1542360655789
1012.8838,1542360655816
1012.48804,1542360655851
1012.68866,1542360655899
1012.9197,1542360655920
1012.5833,1542360655954
1012.022,1542360655989
1012.3571,1542360656023
1012.3951,1542360656057
1012.4926,1542360656097
1012.5571,1542360656126
1012.51373,1542360656164
1012.26587,1542360656194
1012.1821,1542360656230
1011.9782,1542360656279
1011.0115,1542360656302
1012.50964,1542360656332
1012.57513,1542360656367
1012.6177,1542360656402
1012.34607,1542360656439
1011.7344,1542360656473
1012.06,1542360656515
1012.67505,1542360656542
1012.33997,1542360656573
1012.7928,1542360656609
1012.7735,1542360656643
1012.7877,1542360656679
1012.81885,1542360656713
1012.5748,1542360656747
1012.1307,1542360656780
1012.61707,1542360656825
1012.826,1542360656849
1012.8443,1542360656884
1012.8132,1542360656918
1012.7163,1542360656957
1012.97723,1542360656987
1012.8165,1542360657021
1013.08234,1542360657058
1013.043,1542360657100
1012.8192,1542360657125
1012.7771,1542360657159
1013.1344,1542360657199
1013.1412,1542360657228
1013.15247,1542360657274
1012.905,1542360657304
1013.0468,1542360657331
1013.32465,1542360657366
1013.3562,1542360657401
1013.44275,1542360657435
1013.46265,1542360657472
1013.5477,1542360657509
1013.70154,1542360657538
1013.845,1542360657573
1013.9408,1542360657612
1014.3408,1542360657642
1014.32965,1542360657679
1014.4574,1542360657713
1014.3322,1542360657748
1014.2134,1542360657779
1014.03156,1542360657814
1013.7359,1542360657852
1013.3301,1542360657891
1013.0336,1542360657918
1012.91113,1542360657952
1012.8916,1542360657986
1012.8384,1542360658021
1012.7615,1542360658056
1012.9886,1542360658089
1012.9081,1542360658126
1012.51996,1542360658158
1013.19543,1542360658193
1012.9292,1542360658228
1012.74725,1542360658266
1012.9099,1542360658297
1013.4902,1542360658331
1013.31866,1542360658365
1012.8997,1542360658403
1013.3552,1542360658434
1012.9445,1542360658469
1013.584,1542360658506
1013.6975,1542360658537
1013.6905,1542360658573
1013.5252,1542360658606
1013.4281,1542360658642
1013.82825,1542360658675
1013.78485,1542360658710
1013.7651,1542360658782
1013.54114,1542360658782
1013.3751,1542360658813
1013.3852,1542360658848
1013.2771,1542360658883
1013.2566,1542360658920
1013.2987,1542360658950
1013.16003,1542360658985
1013.679,1542360659025
1014.44666,1542360659057
1014.21313,1542360659089
1013.24255,1542360659123
1012.3065,1542360659160
1011.88916,1542360659192
1011.44006,1542360659227
1010.9968,1542360659261
1010.8525,1542360659295
1010.92065,1542360659337
1010.9494,1542360659365
1010.9494,1542360659399
1010.9494,1542360659435
1010.83606,1542360659467
1010.5792,1542360659502
1010.96313,1542360659537
1011.10016,1542360659578
1011.03015,1542360659608
1010.9917,1542360659640
1011.321,1542360659675
1011.30023,1542360659712
1011.5432,1542360659743
1011.6516,1542360659786
1011.7036,1542360659817
1011.564,1542360659848
1012.0773,1542360659882
1012.2291,1542360659916
1012.2486,1542360659956
1012.1421,1542360659985
1012.01294,1542360660019
1012.4523,1542360660053
1012.4717,1542360660090
1012.4656,1542360660122
1012.43805,1542360660158
1012.44055,1542360660193
1012.5114,1542360660229
1012.53845,1542360660261
1012.52985,1542360660295
1012.5984,1542360660335
1012.53723,1542360660366
1012.32983,1542360660398
1011.82513,1542360660432
1012.16327,1542360660469
1012.14087,1542360660501
1012.134,1542360660537
1012.1402,1542360660570
1012.0209,1542360660605
1011.79816,1542360660639
1012.05194,1542360660682
1012.20984,1542360660708
1012.25525,1542360660745
1012.26886,1542360660776
1012.27795,1542360660815
1011.9356,1542360660846
1011.17316,1542360660885
1012.2486,1542360660914
1012.0467,1542360660949
1011.70905,1542360660984
1012.2814,1542360661022
1012.3149,1542360661057
1012.38806,1542360661087
1012.48553,1542360661125
1012.62897,1542360661156
1012.68225,1542360661192
1012.6669,1542360661225
1012.98535,1542360661260
1013.13525,1542360661295
1013.05615,1542360661328
1013.30396,1542360661364
1013.9849,1542360661399
1014.0969,1542360661431
1013.9947,1542360661466
1013.87683,1542360661501
1013.9925,1542360661543
1014.10315,1542360661569
1013.7643,1542360661604
1014.0723,1542360661638
1014.51886,1542360661675
1014.24756,1542360661712
1013.9227,1542360661747
1013.99097,1542360661779
1013.4768,1542360661810
1013.758,1542360661846
1013.5121,1542360661880
1013.1013,1542360661914
1012.4305,1542360661948
1012.0619,1542360661983
1011.6775,1542360662017
1011.99536,1542360662054
1011.9164,1542360662093
1012.02454,1542360662121
1012.4102,1542360662157
1012.975,1542360662205
1013.34094,1542360662224
1014.27454,1542360662258
1014.9265,1542360662298
1014.7759,1542360662330
1014.4726,1542360662362
1014.221,1542360662396
1014.9916,1542360662434
1014.58203,1542360662471
1015.202,1542360662500
1015.35706,1542360662534
1015.7149,1542360662569
1015.7917,1542360662604
1015.993,1542360662649
1016.51184,1542360662672
1016.34766,1542360662715
1015.9296,1542360662740
1015.1807,1542360662776
1014.4221,1542360662822
1013.5436,1542360662849
1012.7401,1542360662878
1012.1002,1542360662913
1011.4904,1542360662948
1010.8441,1542360663002
1010.7335,1542360663018
1011.25903,1542360663051
1011.32184,1542360663090
1011.21387,1542360663120
1011.9511,1542360663155
1012.14014,1542360663189
1012.1412,1542360663227
1011.9807,1542360663258
1011.6091,1542360663295
1011.9414,1542360663326
1011.8678,1542360663364
1011.87646,1542360663395
1011.72754,1542360663430
1011.52576,1542360663465
1011.3845,1542360663502
1012.1384,1542360663533
1012.2627,1542360663568
1011.45154,1542360663603
