x,y,z,ts
0.6,7.3,15.7,1543848389630
0.5,6.5,15.5,1543848389630
0.0,5.7000003,15.3,1543848389655
-0.4,5.3,15.3,1543848389676
-0.8,4.7000003,15.0,1543848389704
-1.3000001,4.0,15.1,1543848389740
-1.8000001,3.1000001,14.6,1543848389766
-1.6,1.8000001,13.400001,1543848389796
-2.1000001,0.6,13.400001,1543848389825
-1.4,-0.90000004,14.6,1543848389855
-1.5,-1.1,13.400001,1543848389885
-1.9,-1.7,14.5,1543848389936
0.0,-2.1000001,17.2,1543848389946
-0.4,-1.8000001,14.2,1543848389982
-1.4,-2.4,14.6,1543848390006
-1.2,-2.7,14.3,1543848390036
-1.0,-3.0,14.5,1543848390068
-0.90000004,-3.2,14.6,1543848390094
-0.8,-3.1000001,14.8,1543848390125
-1.0,-2.7,14.900001,1543848390155
-1.9,0.5,15.6,1543848390186
-1.5,9.2,16.300001,1543848390216
-2.5,15.8,19.4,1543848390281
-1.7,22.4,24.4,1543848390281
0.1,26.7,29.4,1543848390308
0.8,28.1,30.9,1543848390337
-0.3,27.5,30.1,1543848390367
-0.4,26.2,29.800001,1543848390398
-0.8,25.0,24.4,1543848390425
-3.2,21.5,23.6,1543848390456
-3.5,18.9,21.9,1543848390489
-4.5,17.2,19.7,1543848390515
-4.9,14.5,17.5,1543848390545
-4.2000003,11.7,16.1,1543848390575
-7.0,7.2000003,16.800001,1543848390608
-7.8,5.2000003,14.900001,1543848390636
-9.2,5.0,13.900001,1543848390664
-9.3,3.5,14.900001,1543848390695
-9.400001,5.4,15.7,1543848390725
-9.8,7.4,16.9,1543848390762
-10.1,9.8,18.5,1543848390788
-8.8,12.3,19.6,1543848390816
-8.2,15.6,22.6,1543848390849
-7.8,18.6,23.0,1543848390877
-10.8,18.5,24.2,1543848390907
-10.900001,19.0,24.2,1543848390937
-11.7,19.2,23.7,1543848390966
-12.3,20.4,24.300001,1543848390997
-12.7,20.9,27.7,1543848391026
-11.8,21.1,27.5,1543848391056
-12.3,20.800001,26.6,1543848391086
-11.7,20.9,25.9,1543848391117
-12.0,21.300001,26.4,1543848391147
-12.7,21.6,27.0,1543848391175
-13.1,21.9,27.4,1543848391207
-13.6,22.2,27.7,1543848391235
-13.900001,22.4,27.9,1543848391268
-14.3,22.6,28.2,1543848391297
-14.7,22.7,28.1,1543848391326
-15.0,22.9,28.300001,1543848391357
-15.2,23.300001,28.7,1543848391390
-15.2,23.7,29.2,1543848391417
-15.1,24.0,29.6,1543848391447
-15.0,24.5,29.9,1543848391479
-14.900001,24.7,30.1,1543848391507
-14.6,24.9,30.2,1543848391537
-14.5,24.9,30.2,1543848391567
-14.400001,24.6,29.7,1543848391597
-14.6,23.300001,28.6,1543848391626
-15.1,20.6,27.0,1543848391657
-16.1,19.2,24.800001,1543848391687
-16.800001,16.2,22.0,1543848391716
-16.800001,12.8,19.2,1543848391774
-19.2,5.3,17.1,1543848391781
-21.4,-2.7,16.2,1543848391806
-22.4,-11.2,17.1,1543848391846
-21.6,-18.2,18.6,1543848391868
-19.6,-25.300001,22.9,1543848391896
-20.300001,-28.0,22.0,1543848391927
-19.800001,-28.0,22.300001,1543848391956
-20.2,-26.2,19.2,1543848391986
-21.800001,-24.5,17.6,1543848392016
-21.9,-22.1,15.8,1543848392051
-20.7,-20.7,16.0,1543848392077
-20.300001,-21.1,15.7,1543848392107
-19.6,-22.5,14.400001,1543848392136
-18.9,-23.7,16.0,1543848392167
-17.6,-24.2,17.4,1543848392197
-18.0,-24.800001,17.300001,1543848392226
-18.1,-24.1,16.9,1543848392257
-18.2,-23.6,16.0,1543848392287
-18.1,-23.300001,15.7,1543848392317
-17.7,-23.4,15.2,1543848392348
-17.4,-23.5,15.0,1543848392377
-17.0,-23.6,14.8,1543848392412
-16.800001,-23.6,14.7,1543848392442
-16.6,-23.300001,14.5,1543848392467
-16.4,-22.6,14.2,1543848392496
-16.2,-22.1,13.7,1543848392528
-16.5,-21.5,13.400001,1543848392556
-16.7,-20.800001,13.1,1543848392589
-16.9,-20.1,12.8,1543848392617
-17.300001,-19.5,12.8,1543848392646
-17.4,-18.9,12.8,1543848392676
-17.800001,-18.4,12.8,1543848392709
-18.2,-17.9,13.0,1543848392738
-18.800001,-17.5,13.2,1543848392769
-19.5,-17.2,13.400001,1543848392797
-20.1,-17.0,13.7,1543848392829
-20.6,-16.800001,14.0,1543848392858
-21.0,-16.5,14.2,1543848392892
-21.5,-16.1,14.5,1543848392943
-21.9,-15.5,14.900001,1543848392947
-22.300001,-14.900001,15.2,1543848392981
-22.6,-14.1,15.7,1543848393007
-22.800001,-13.0,16.1,1543848393039
-23.2,-12.2,16.5,1543848393069
-23.300001,-11.1,17.300001,1543848393098
-23.5,-10.2,17.1,1543848393130
-24.2,-8.6,17.6,1543848393159
-24.800001,-7.4,18.2,1543848393190
-25.4,-5.2000003,18.5,1543848393217
-26.2,-3.2,19.0,1543848393253
-26.5,-1.6,18.7,1543848393280
-26.4,0.1,18.7,1543848393309
-26.800001,1.5,20.300001,1543848393339
-26.6,2.3,19.800001,1543848393369
-26.6,2.7,19.4,1543848393398
-26.7,2.4,18.6,1543848393431
-26.800001,2.5,19.1,1543848393465
-26.9,3.1000001,19.1,1543848393488
-26.7,3.5,18.9,1543848393521
-26.5,3.8,18.800001,1543848393549
-26.2,4.0,18.7,1543848393580
-25.800001,4.1,18.6,1543848393608
-25.5,4.1,18.5,1543848393639
-25.2,4.0,18.300001,1543848393668
-24.7,3.8,18.2,1543848393699
-24.4,3.8,18.0,1543848393729
-24.300001,3.7,17.9,1543848393762
-24.1,3.7,18.0,1543848393791
-24.0,3.8,18.0,1543848393821
-23.9,4.0,17.9,1543848393851
-23.800001,4.1,17.9,1543848393878
-23.9,4.3,17.9,1543848393908
-23.9,4.4,17.9,1543848393939
-24.0,4.5,17.9,1543848393978
-24.2,4.7000003,17.800001,1543848393999
-24.2,4.8,18.0,1543848394053
-24.1,5.1,18.1,1543848394059
-24.0,5.4,18.2,1543848394092
-23.9,5.7000003,18.300001,1543848394136
-24.0,6.0,18.5,1543848394148
-24.0,6.3,18.5,1543848394177
-23.800001,6.7000003,18.5,1543848394208
-23.800001,7.0,18.6,1543848394238
-23.7,7.3,18.7,1543848394269
-23.5,7.6,19.0,1543848394300
-23.4,7.8,19.2,1543848394330
-23.4,7.9,19.2,1543848394360
-23.4,7.9,19.1,1543848394390
-23.5,7.9,19.1,1543848394419
-23.5,7.9,19.1,1543848394449
-23.4,8.0,19.300001,1543848394480
-23.5,8.1,19.5,1543848394508
-23.4,8.2,19.4,1543848394538
-23.300001,8.3,19.5,1543848394568
-23.2,8.400001,19.5,1543848394599
-23.2,8.6,19.4,1543848394631
-23.1,8.7,19.4,1543848394658
-23.0,8.900001,19.4,1543848394689
-22.800001,9.0,19.4,1543848394718
-22.6,9.1,19.5,1543848394753
-22.6,9.2,19.5,1543848394780
-22.6,9.1,19.5,1543848394814
-22.6,9.1,19.6,1543848394837
-22.800001,9.0,19.5,1543848394868
-22.800001,8.8,19.6,1543848394900
-22.9,8.6,19.6,1543848394928
-23.1,8.400001,19.6,1543848394959
-23.300001,8.2,19.800001,1543848394989
-23.6,8.0,19.9,1543848395018
-23.9,7.8,19.800001,1543848395049
-24.1,7.6,19.7,1543848395078
-24.2,7.5,19.800001,1543848395107
-24.300001,7.5,19.7,1543848395138
-24.4,7.4,20.0,1543848395168
-24.6,7.6,20.0,1543848395199
-24.7,7.7000003,20.0,1543848395230
-24.7,7.9,20.1,1543848395258
-24.6,8.1,20.300001,1543848395289
-24.5,8.400001,20.4,1543848395319
-24.4,8.6,20.7,1543848395349
-24.4,8.900001,20.9,1543848395378
-24.300001,9.0,21.1,1543848395408
-24.2,9.3,21.300001,1543848395438
-24.2,9.400001,21.5,1543848395468
-24.4,9.5,21.6,1543848395498
-24.300001,9.5,21.9,1543848395536
-24.4,9.6,22.2,1543848395558
-24.6,9.6,22.4,1543848395594
-24.800001,9.8,22.5,1543848395620
-24.9,10.0,22.6,1543848395651
-25.0,10.1,22.800001,1543848395678
-25.2,10.3,23.0,1543848395708
-25.300001,10.5,23.1,1543848395738
-25.4,10.7,23.1,1543848395770
-25.4,11.0,23.2,1543848395798
-25.6,11.3,23.1,1543848395829
-25.6,11.5,23.0,1543848395859
-25.5,11.7,22.9,1543848395888
-25.4,11.900001,23.0,1543848395918
-25.300001,12.1,22.9,1543848395948
-25.2,12.2,22.9,1543848395979
-25.1,12.400001,22.9,1543848396008
-24.800001,12.5,22.9,1543848396038
-24.5,12.7,23.2,1543848396071
-24.300001,12.900001,23.300001,1543848396099
-24.2,13.1,23.4,1543848396137
-24.1,13.3,23.6,1543848396158
-24.0,13.400001,23.6,1543848396200
-23.9,13.5,23.7,1543848396221
-23.800001,13.5,23.7,1543848396251
-23.800001,13.6,23.800001,1543848396277
-23.800001,13.6,23.800001,1543848396308
-23.9,13.6,23.800001,1543848396341
-24.0,13.6,23.7,1543848396368
-24.0,13.6,23.6,1543848396399
-24.0,13.5,23.5,1543848396430
-24.1,13.400001,23.5,1543848396458
-24.2,13.400001,23.5,1543848396488
-24.2,13.400001,23.6,1543848396518
-24.300001,13.5,23.9,1543848396551
-24.300001,13.6,24.0,1543848396579
-24.4,13.7,24.2,1543848396611
-24.5,13.8,24.5,1543848396638
-24.7,13.8,24.6,1543848396673
-24.7,13.900001,24.9,1543848396699
-24.800001,14.0,25.1,1543848396728
-24.9,14.0,25.300001,1543848396759
-25.0,14.1,25.6,1543848396788
-25.1,14.2,25.800001,1543848396819
-25.2,14.3,25.9,1543848396849
-25.300001,14.3,26.0,1543848396879
-25.4,14.400001,26.0,1543848396909
-25.5,14.3,26.1,1543848396940
-25.6,14.2,26.300001,1543848396972
-25.800001,14.1,26.300001,1543848396999
-25.9,14.1,26.300001,1543848397029
-26.0,14.1,26.300001,1543848397061
-26.1,14.0,26.2,1543848397089
-26.300001,13.900001,26.0,1543848397119
-26.4,13.900001,25.9,1543848397152
-26.5,13.8,25.800001,1543848397181
-26.5,13.8,25.9,1543848397210
-26.6,13.8,25.800001,1543848397238
-26.6,13.900001,25.9,1543848397276
-26.5,14.0,26.0,1543848397299
-26.4,14.1,26.1,1543848397332
-26.300001,14.2,26.1,1543848397366
-26.2,14.3,26.2,1543848397389
-26.1,14.5,26.2,1543848397428
-26.0,14.5,26.0,1543848397448
-25.9,14.6,26.0,1543848397478
-25.7,14.7,25.9,1543848397509
-25.5,14.8,25.800001,1543848397537
-25.4,14.8,25.5,1543848397568
-25.300001,14.7,25.0,1543848397599
-25.2,14.6,24.7,1543848397630
-25.1,14.5,24.4,1543848397662
-24.9,14.5,24.300001,1543848397690
-24.7,14.5,24.300001,1543848397718
-24.5,14.5,24.300001,1543848397749
-24.300001,14.5,24.0,1543848397778
-24.2,14.400001,23.800001,1543848397810
-24.1,14.3,23.6,1543848397839
-24.0,14.3,23.6,1543848397869
-23.800001,14.2,23.800001,1543848397902
-23.7,14.1,23.9,1543848397929
-23.6,14.1,24.0,1543848397958
-23.6,14.0,23.800001,1543848397988
-23.6,14.0,23.6,1543848398019
-23.5,14.0,23.5,1543848398049
-23.4,13.900001,23.6,1543848398079
-23.300001,13.8,23.5,1543848398109
-23.2,13.6,23.5,1543848398138
-23.1,13.5,23.4,1543848398174
-23.0,13.400001,23.1,1543848398199
-22.800001,13.3,22.7,1543848398229
-22.6,13.1,22.5,1543848398263
-22.4,12.900001,22.2,1543848398290
-22.2,12.7,22.0,1543848398320
-22.1,12.400001,21.6,1543848398353
-22.0,12.1,21.2,1543848398378
-21.9,11.900001,21.0,1543848398411
-21.800001,11.7,20.6,1543848398439
-21.6,11.6,20.2,1543848398468
-21.300001,11.400001,20.0,1543848398498
-21.0,11.3,19.800001,1543848398529
-20.7,11.2,19.4,1543848398559
-20.4,11.1,19.0,1543848398589
-19.800001,11.2,18.800001,1543848398619
-19.300001,11.3,18.6,1543848398650
-18.6,11.5,18.300001,1543848398678
-17.9,11.6,18.0,1543848398708
-17.1,11.2,17.300001,1543848398740
-16.1,8.0,15.8,1543848398769
-16.6,-0.6,15.0,1543848398800
-17.300001,-5.6,14.400001,1543848398829
-16.5,-6.5,14.0,1543848398858
-17.2,-4.8,12.8,1543848398888
-14.8,-0.8,12.2,1543848398920
-14.5,0.3,11.6,1543848398950
-13.400001,2.1000001,12.7,1543848398979
-13.5,2.0,11.5,1543848399011
-13.5,0.6,11.8,1543848399050
-13.6,-1.9,10.8,1543848399074
-13.400001,-3.2,12.2,1543848399101
-12.7,-3.2,13.8,1543848399130
-13.0,-2.0,11.900001,1543848399167
-12.8,-1.0,11.400001,1543848399190
-12.5,-0.90000004,11.5,1543848399219
-12.1,-1.0,11.3,1543848399249
-11.900001,-1.3000001,11.1,1543848399279
-11.5,-1.7,10.900001,1543848399313
-11.1,-2.1000001,10.6,1543848399342
-10.5,-2.1000001,10.6,1543848399369
-9.6,-1.7,10.6,1543848399399
-8.900001,-1.3000001,10.3,1543848399431
-7.8,-0.7,10.0,1543848399461
-7.1,-0.5,10.1,1543848399491
-6.5,-0.4,10.2,1543848399522
-5.8,-0.2,10.1,1543848399552
-5.2000003,0.0,10.2,1543848399580
-4.7000003,0.3,10.2,1543848399611
-4.2000003,0.8,10.2,1543848399642
-3.9,1.3000001,10.1,1543848399671
-3.7,1.8000001,10.0,1543848399701
-3.4,2.2,10.0,1543848399731
-3.3,2.5,10.1,1543848399764
-3.3,2.9,10.1,1543848399791
-3.2,3.3,10.3,1543848399819
-3.2,3.6000001,10.3,1543848399851
-3.3,3.7,10.3,1543848399879
-3.2,3.7,10.400001,1543848399909
-3.3,3.6000001,10.5,1543848399939
-3.4,3.4,10.6,1543848399970
-3.5,3.0,10.6,1543848400001
-3.8,2.6000001,10.5,1543848400029
-3.9,2.1000001,10.5,1543848400058
-4.1,1.7,10.3,1543848400088
-4.3,1.4,10.2,1543848400120
-4.4,1.1,10.3,1543848400150
-4.6,1.0,10.3,1543848400182
-4.8,0.90000004,10.3,1543848400209
-5.1,0.90000004,10.400001,1543848400240
-5.3,0.8,10.3,1543848400272
-5.4,0.7,10.400001,1543848400306
-5.7000003,0.6,10.5,1543848400330
-6.0,0.6,10.7,1543848400385
-6.3,0.6,10.900001,1543848400389
-6.6,0.7,11.0,1543848400420
-6.9,0.7,11.1,1543848400460
-7.3,0.7,11.1,1543848400482
-7.7000003,0.7,11.1,1543848400510
-8.1,0.6,11.2,1543848400539
-8.5,0.5,11.3,1543848400571
-9.2,0.3,11.400001,1543848400600
-9.8,0.1,11.400001,1543848400631
-10.3,-0.2,11.400001,1543848400659
-10.8,-0.7,11.400001,1543848400692
-11.400001,-1.3000001,11.3,1543848400719
-11.900001,-1.9,11.400001,1543848400749
-12.400001,-2.5,11.5,1543848400780
-12.7,-3.1000001,11.6,1543848400810
-13.1,-3.6000001,11.5,1543848400839
-13.3,-4.1,11.6,1543848400870
-13.3,-4.3,11.6,1543848400900
-13.2,-4.4,11.7,1543848400931
-13.2,-4.3,11.8,1543848400959
-13.1,-4.0,11.8,1543848400990
-13.0,-3.8,11.8,1543848401019
-12.900001,-3.5,11.8,1543848401050
-12.8,-3.2,11.8,1543848401080
-12.8,-3.0,11.900001,1543848401111
-12.7,-2.9,11.8,1543848401138
-12.7,-2.8,11.6,1543848401169
-12.7,-2.8,11.6,1543848401201
-12.7,-2.8,11.400001,1543848401232
-12.6,-3.0,11.2,1543848401260
-12.400001,-3.4,11.2,1543848401288
-12.2,-3.6000001,11.2,1543848401319
-12.0,-4.0,11.1,1543848401350
-11.8,-4.2000003,11.0,1543848401379
-11.6,-4.4,10.7,1543848401409
-11.400001,-4.4,10.7,1543848401438
-11.1,-4.4,10.7,1543848401469
-10.900001,-4.3,10.5,1543848401498
-10.6,-4.4,10.6,1543848401529
-10.400001,-4.3,10.6,1543848401580
-10.400001,-4.1,10.6,1543848401591
-10.400001,-3.9,10.5,1543848401620
-10.3,-3.6000001,10.6,1543848401661
-10.2,-3.4,10.5,1543848401679
-10.2,-3.2,10.6,1543848401715
-10.0,-3.0,10.6,1543848401742
-9.900001,-2.9,10.7,1543848401772
-9.8,-2.7,10.6,1543848401800
-10.0,-2.6000001,10.5,1543848401832
-10.0,-2.5,10.3,1543848401861
-9.900001,-2.6000001,10.3,1543848401892
-9.8,-2.9,10.3,1543848401920
-9.900001,-3.3,10.3,1543848401950
-9.900001,-4.0,10.2,1543848401980
-9.900001,-4.8,10.3,1543848402012
-9.6,-7.3,10.400001,1543848402044
-7.9,-10.1,12.1,1543848402075
-8.8,-10.2,10.8,1543848402102
-9.2,-9.900001,10.1,1543848402132
-8.7,-10.2,10.6,1543848402162
-8.900001,-10.5,10.8,1543848402191
-8.8,-11.0,10.8,1543848402220
-8.5,-11.400001,10.8,1543848402252
-8.2,-11.6,10.8,1543848402283
-7.9,-11.6,10.7,1543848402312
-7.7000003,-11.400001,10.6,1543848402340
-7.7000003,-10.900001,10.0,1543848402373
-7.7000003,-10.6,9.900001,1543848402402
-7.8,-10.400001,9.8,1543848402459
-8.1,-10.400001,9.6,1543848402467
-8.5,-10.6,9.6,1543848402505
-8.900001,-10.900001,9.6,1543848402523
-9.3,-11.400001,9.8,1543848402550
-9.8,-13.3,10.5,1543848402581
-10.1,-14.6,10.7,1543848402611
-9.900001,-15.8,11.1,1543848402641
-10.0,-16.4,11.0,1543848402672
-9.7,-16.800001,11.900001,1543848402701
-9.8,-16.6,11.6,1543848402733
-9.8,-17.1,11.7,1543848402761
-9.6,-17.5,11.900001,1543848402791
-9.3,-17.6,11.900001,1543848402821
-9.0,-17.5,11.900001,1543848402851
-8.7,-17.300001,11.8,1543848402882
-8.400001,-17.1,11.8,1543848402912
-8.2,-16.800001,11.7,1543848402941
-8.0,-16.6,11.900001,1543848402972
-8.0,-16.4,11.8,1543848403001
-8.0,-16.300001,11.8,1543848403031
-7.9,-16.300001,11.8,1543848403061
-7.8,-16.300001,12.0,1543848403091
-7.8,-16.5,12.3,1543848403121
-7.8,-16.9,12.5,1543848403151
-7.8,-17.4,12.8,1543848403189
-7.9,-18.1,13.1,1543848403213
-8.0,-19.5,13.6,1543848403244
-7.7000003,-22.7,15.1,1543848403272
-7.1,-25.2,18.2,1543848403310
-8.2,-26.1,16.6,1543848403334
-8.900001,-25.2,17.0,1543848403363
-8.900001,-24.1,16.1,1543848403399
-9.3,-23.800001,14.8,1543848403432
-9.2,-23.800001,14.5,1543848403454
-9.2,-24.5,15.1,1543848403484
-9.0,-24.800001,15.1,1543848403513
-9.0,-25.300001,15.6,1543848403543
-9.0,-25.4,15.0,1543848403575
-9.2,-25.0,14.900001,1543848403604
-9.400001,-24.800001,14.5,1543848403633
-9.400001,-24.7,14.400001,1543848403664
-9.2,-24.800001,14.3,1543848403693
-9.1,-25.0,14.3,1543848403723
-8.900001,-25.300001,14.400001,1543848403755
-8.6,-25.5,14.5,1543848403784
-8.5,-25.6,14.5,1543848403813
-8.5,-25.6,14.5,1543848403843
-8.400001,-25.5,14.400001,1543848403873
-8.3,-25.4,14.3,1543848403904
-8.1,-25.300001,14.3,1543848403934
-7.9,-25.2,14.2,1543848403966
-7.8,-25.1,14.2,1543848403996
-7.7000003,-25.1,14.1,1543848404026
-7.7000003,-25.1,14.3,1543848404055
-7.5,-25.2,14.3,1543848404084
-7.4,-25.2,14.400001,1543848404122
-7.2000003,-25.300001,14.5,1543848404144
-7.0,-25.300001,14.5,1543848404174
-6.8,-25.300001,14.6,1543848404204
-6.8,-25.300001,14.5,1543848404234
-6.6,-25.300001,14.400001,1543848404265
-6.5,-25.4,14.400001,1543848404295
-6.3,-25.4,14.5,1543848404324
-6.1,-25.5,14.5,1543848404354
-5.9,-25.5,14.5,1543848404383
-5.7000003,-25.5,14.400001,1543848404414
-5.6,-25.4,14.3,1543848404445
-5.4,-25.4,14.2,1543848404474
-5.4,-25.300001,14.0,1543848404504
-5.2000003,-25.300001,14.1,1543848404534
-5.1,-25.300001,14.0,1543848404564
-5.0,-25.2,14.0,1543848404595
-4.9,-25.2,14.0,1543848404624
-4.8,-25.2,13.900001,1543848404656
-4.8,-25.1,13.8,1543848404685
-4.6,-25.0,13.900001,1543848404717
-4.6,-25.0,13.8,1543848404745
-4.5,-24.9,14.0,1543848404779
-4.4,-24.9,14.2,1543848404804
-4.4,-24.9,14.0,1543848404834
-4.3,-24.800001,14.0,1543848404864
-4.3,-24.800001,14.1,1543848404896
-4.2000003,-24.7,14.1,1543848404924
-4.2000003,-24.7,14.2,1543848404956
-4.2000003,-24.800001,14.400001,1543848404985
-4.2000003,-24.800001,14.2,1543848405015
-4.2000003,-24.9,14.400001,1543848405050
-4.3,-24.9,14.2,1543848405076
-4.3,-24.9,14.2,1543848405104
-4.2000003,-24.9,14.400001,1543848405134
-4.2000003,-24.9,14.400001,1543848405164
-4.2000003,-24.800001,14.3,1543848405198
-4.3,-24.800001,14.400001,1543848405225
-4.3,-24.800001,14.3,1543848405256
-4.4,-24.800001,14.3,1543848405283
-4.4,-24.7,14.2,1543848405316
-4.5,-24.6,14.3,1543848405346
-4.6,-24.6,14.3,1543848405374
