x,y,z,ts
-2.5835037,-3.0450644,0.3857243,1542627848356
-1.9135962,-2.864704,1.3005075,1542627848385
-1.4736052,-2.7467031,1.9918106,1542627848415
-0.55236435,-2.9433331,2.6414914,1542627848444
1.4466133,-2.9985158,3.4765093,1542627848477
4.1597166,-2.2474332,4.177908,1542627848550
3.8764105,-2.2769704,3.8566556,1542627848563
1.859045,-1.7296882,2.602291,1542627848594
1.3790064,-0.7388592,0.8548813,1542627848622
3.0769682,-0.24901819,0.3396139,1542627848652
4.6349497,-0.18255329,-0.13620567,1542627848683
4.793853,-0.25300646,-1.3820558,1542627848718
3.6794295,0.17014742,-2.8634338,1542627848771
2.967258,0.5784068,-3.7260222,1542627848806
2.8921795,1.0800457,-3.8473053,1542627848832
2.8256078,1.9145489,-3.9483395,1542627848860
2.3816485,2.6564693,-4.2982783,1542627848891
2.2038167,3.3192034,-4.0664616,1542627848923
1.7294927,3.5941706,-3.4909263,1542627848981
2.1217854,2.8684297,-2.4416103,1542627849008
2.611412,2.3869977,-1.6278949,1542627849038
2.8848305,1.3803267,-0.06888342,1542627849068
3.066433,0.11006451,1.4193602,1542627849097
1.7478352,0.30497313,1.0788493,1542627849128
-0.05730629,0.9391265,0.4222474,1542627849187
-0.3460877,0.14572287,0.7247577,1542627849216
0.092929125,-0.5732751,1.076273,1542627849247
-0.21016288,-0.49937725,0.2505474,1542627849278
-0.7366736,0.061847687,-0.23638964,1542627849306
-1.1451147,0.18368292,-0.28965902,1542627849336
-1.3992388,-0.11962843,-0.74897146,1542627849365
-1.4821641,-0.17660332,-0.9447603,1542627849425
-1.2693889,0.031887054,-0.6612778,1542627849456
-0.82862973,-0.10329151,-0.26449347,1542627849484
-0.41742313,-0.37068033,-0.25254345,1542627849513
-0.5010474,-0.8181639,0.15640068,1542627849546
0.13992518,-1.1727862,0.76366234,1542627849574
0.7639011,-0.6392908,1.3775139,1542627849632
1.8176697,-0.36521244,1.1559162,1542627849662
1.9992166,-0.40112257,-0.17996502,1542627849691
1.290276,0.10013056,-0.64787483,1542627849721
1.3620867,0.26754522,-0.6463795,1542627849752
2.212341,-0.026175499,-0.043076515,1542627849784
2.9973488,0.037938595,0.5622835,1542627849840
2.0869238,0.5903225,-1.5943594,1542627849870
2.0407033,-0.10240793,-1.6286764,1542627849900
1.6744418,0.009936333,-0.98223114,1542627849928
0.9967371,0.3221159,-1.3397408,1542627849964
0.4492026,-0.0770607,-1.6286774,1542627849988
0.24304906,-0.5798912,-0.6297531,1542627850049
0.56130135,-1.0097494,0.19228077,1542627850077
0.7605243,-1.7117081,0.39045334,1542627850111
0.74853593,-2.1062694,1.9401207,1542627850136
0.767777,-1.4035225,2.434657,1542627850166
1.1808972,-0.4484763,1.0665894,1542627850198
1.4453468,0.23033142,0.31664467,1542627850228
1.8521094,0.94365835,0.18122101,1542627850287
1.8202662,1.9622068,0.2917061,1542627850318
1.439086,2.153121,0.097328186,1542627850344
0.18375516,1.3455262,-0.7808924,1542627850376
-1.5521885,1.0343299,-1.4376144,1542627850404
-2.7670207,0.87285805,-1.5999737,1542627850435
-2.3224516,-0.017653942,-1.1068277,1542627850509
-1.474859,-0.4101019,-0.3779087,1542627850524
-1.2212157,1.0836368,-0.5712023,1542627850552
-0.9610162,0.742002,-0.3324585,1542627850589
0.76969635,-1.6941323,-1.1260967,1542627850615
1.0547246,-0.79250765,-0.7263379,1542627850641
1.770508,-1.7249656,0.67408895,1542627850708
2.7488751,-1.9705939,1.2759242,1542627850731
1.6343864,-0.9207792,1.1137195,1542627850760
1.2942166,-0.44036913,2.089755,1542627850797
3.3747406,-0.27290964,2.3095179,1542627850819
3.9833248,0.049408913,1.1947489,1542627850850
2.2127433,-0.27933645,0.9172926,1542627850908
2.177545,0.3433051,-0.58137417,1542627850938
1.7276449,1.3846564,-0.40751076,1542627850969
0.915079,1.0797739,-0.67838335,1542627850996
0.4681102,1.5252218,-0.89688015,1542627851028
-0.06578958,0.99065685,-0.37251425,1542627851057
-0.21991503,0.21804428,0.037570953,1542627851091
-0.1415031,0.42936182,0.4886508,1542627851147
-0.35425997,0.06969023,0.55677795,1542627851176
0.19646347,0.55591726,0.9647212,1542627851206
0.09475446,0.8311453,0.6586399,1542627851238
0.011331975,1.1393576,0.47177505,1542627851265
0.30508667,-0.079677105,0.60399485,1542627851294
2.7841873,-2.0274425,1.6788135,1542627851353
1.4877015,-2.1202059,1.3817573,1542627851384
1.3732326,-0.884377,0.9174504,1542627851412
0.8684562,0.31852627,0.68403816,1542627851443
0.4844146,0.94820833,0.79914,1542627851471
1.0415238,0.489357,0.16481256,1542627851504
1.2094066,0.212636,-0.6342492,1542627851561
0.9593961,0.6236844,-0.6800084,1542627851596
0.8184125,0.3012991,-0.7667165,1542627851625
0.69634867,0.11970425,-0.47346544,1542627851650
0.4930252,0.6394806,0.11029959,1542627851681
0.41459405,0.53247833,0.36900187,1542627851714
0.7036921,0.7337189,0.6298299,1542627851771
0.70763665,0.7723818,0.21643019,1542627851806
0.7927615,0.7997694,0.4407463,1542627851829
0.36110058,1.2269592,0.93163824,1542627851858
-0.16588452,1.1872053,0.94248056,1542627851889
-0.18238401,1.0964975,0.87772274,1542627851918
0.03372091,0.76753616,0.7463641,1542627851948
0.58589566,0.1934433,0.7354517,1542627852009
1.1879926,0.24217033,0.8767247,1542627852042
0.5168927,-0.37992287,0.584754,1542627852066
0.48361397,-0.5395069,0.6466346,1542627852096
1.6843357,-0.4913435,0.7553644,1542627852125
0.9515443,0.66090107,0.15151691,1542627852167
0.29185057,1.3388023,-0.20916176,1542627852215
0.47384357,0.29953003,0.5429535,1542627852244
1.6355188,-1.2828178,1.3925519,1542627852275
1.6207995,-0.29623985,0.83818865,1542627852305
2.4494565,-1.3313541,1.1589046,1542627852333
2.4685152,-1.407012,0.8815899,1542627852374
1.0503812,0.18627548,0.17915964,1542627852424
0.3417225,0.73574066,-0.4133544,1542627852452
0.6785419,0.017512321,-1.0208488,1542627852481
0.46262407,0.2457962,-1.6160145,1542627852511
0.48473787,-0.13306856,-1.8676639,1542627852546
0.81281376,-0.3225627,-1.8886147,1542627852571
0.7457068,-0.2428031,-1.7983003,1542627852600
0.2608676,0.052078247,-1.0649495,1542627852659
0.0165627,0.5908327,-0.87365294,1542627852689
-0.7468631,0.9692025,-0.49008846,1542627852733
-0.9802792,0.09871912,-0.33253002,1542627852749
-1.2845078,-0.33518553,-0.26217508,1542627852781
-1.7337539,-0.060221672,-0.35417366,1542627852809
-0.9514382,0.5980091,0.3997345,1542627852867
-0.774111,0.6313362,0.06584644,1542627852907
0.3338111,-0.43108177,0.41755104,1542627852930
0.51708513,-0.92529297,0.81084156,1542627852956
-0.26511598,0.686841,0.30444145,1542627852986
-0.22412348,1.7133389,0.28115082,1542627853016
-0.23236895,0.7906494,0.5573578,1542627853076
0.44587827,-0.40035725,-0.182868,1542627853107
0.46091223,-0.4210329,-0.954793,1542627853134
1.4402637,-1.0516701,0.19371891,1542627853166
1.399359,-0.7403736,0.32562733,1542627853195
0.51751757,0.6766763,0.2894392,1542627853225
0.9548726,-0.19184875,0.25872946,1542627853284
0.6270709,-0.8667879,-0.12101364,1542627853319
1.3210025,-0.24617481,0.41220522,1542627853342
2.0825472,-1.3011606,0.7662215,1542627853375
3.0856018,-0.83931494,1.3076639,1542627853406
3.9734464,-1.3933213,0.7613821,1542627853435
3.4771628,0.5431752,0.69894314,1542627853464
3.5691214,2.4187443,-0.026444435,1542627853521
2.9581933,1.5937521,-0.86922264,1542627853550
2.4530945,0.14533949,-1.0669842,1542627853589
3.0101619,0.08430886,-0.36544514,1542627853610
2.6969395,-0.07605934,-0.2058115,1542627853640
2.2243237,-0.7535176,-0.19574928,1542627853669
1.8077044,-1.4334712,0.20896006,1542627853735
0.97016597,-2.6172814,-0.30165958,1542627853759
0.29000568,-2.0310163,-1.2049747,1542627853787
-1.5609088,0.0030384064,-2.5283809,1542627853819
-2.6812165,1.0435104,-2.4145226,1542627853848
-2.3751793,0.7055483,-1.892138,1542627853878
-2.3293698,0.19712067,-1.7809472,1542627853937
-1.9435488,0.6558857,-1.4489322,1542627853965
-1.2592825,0.9868221,-0.66638565,1542627853995
-0.3933823,1.1813631,-0.4963405,1542627854026
-0.094228104,1.513217,-0.09085512,1542627854060
0.7388561,1.3253136,0.407238,1542627854085
0.910988,0.8243351,0.42745066,1542627854144
0.85026115,0.37319183,0.64248824,1542627854173
0.80904293,0.0677433,0.4276781,1542627854203
0.65710247,0.25210857,0.32727456,1542627854232
0.4937291,0.40306187,0.18894196,1542627854262
0.7653191,0.107079506,0.32194138,1542627854293
0.70235443,-0.2892971,-0.36241198,1542627854323
0.7534065,0.00041866302,-0.5586958,1542627854384
0.9863019,0.14663982,-0.6605191,1542627854411
0.91152763,0.9962349,-0.5670147,1542627854440
0.4186523,1.2659273,-0.5539584,1542627854493
-0.21445775,0.0684042,-1.2046008,1542627854503
-0.6674752,-0.38102245,-1.3641987,1542627854530
-0.4929726,-0.9446058,-0.79297066,1542627854592
-0.22150826,-1.3434095,-0.07176447,1542627854619
-0.19601107,-1.0215168,0.02581358,1542627854648
-0.10079026,-0.42015076,-0.23691559,1542627854679
0.07809186,0.31828213,-0.53013897,1542627854710
-0.38830614,0.27217484,-1.1386921,1542627854738
-0.7495022,-0.85558033,-1.8933725,1542627854797
-0.30530453,-1.0271854,-1.1185622,1542627854830
0.25030112,-1.7926226,-0.91873384,1542627854855
0.60764,-2.2146654,-0.7236035,1542627854886
0.89939475,-0.82174015,-0.30562115,1542627854918
0.8125906,-0.92209625,-0.72686005,1542627854945
0.74833965,-0.72714424,-0.22733212,1542627855013
0.64653397,0.051887512,0.06936121,1542627855034
0.57235503,0.011299133,-0.58376503,1542627855064
-0.09520674,0.020647526,-2.2228875,1542627855095
-0.46800232,-1.2699494,-2.9254937,1542627855125
-0.5041094,-3.08958,-2.6226692,1542627855153
0.16592121,-2.5137582,-1.2390013,1542627855183
0.94972086,-1.2693038,-0.046178818,1542627855243
1.2040653,-1.4271097,0.72912645,1542627855275
1.1163826,-2.0405073,0.110655785,1542627855302
1.0261769,-2.8033557,-0.46732378,1542627855332
0.5161667,-3.3929467,-0.6570635,1542627855362
0.6383791,-4.1373305,-0.91012573,1542627855392
0.89626455,-4.079739,0.12812424,1542627855449
2.5236464,-6.7965136,2.6375499,1542627855480
3.7770734,-4.6380277,0.4849143,1542627855509
4.6122437,0.115820885,-2.3426414,1542627855540
5.49562,-0.19365072,-2.7240868,1542627855579
6.4140034,2.538046,-3.5241485,1542627855600
6.7779636,4.6202927,-3.6979082,1542627855658
7.0193214,7.5559697,-4.944428,1542627855687
4.318578,11.207061,-7.436018,1542627855717
2.86771,9.424078,-7.022784,1542627855746
0.51700735,9.232638,-6.178245,1542627855777
-2.0893993,8.932114,-7.690566,1542627855812
-0.4942131,3.06778,-8.6918125,1542627855865
1.499532,-3.9997187,-11.056814,1542627855895
3.4670684,-7.820857,-9.321462,1542627855930
1.0562351,-6.248066,-7.0220485,1542627855954
5.299183,0.88674736,-4.6412935,1542627855983
5.699799,1.3016043,-3.6730423,1542627856015
7.348475,-2.1904497,-2.541624,1542627856044
7.9351606,-6.098798,1.0819082,1542627856107
5.7436595,-1.5230541,1.2844508,1542627856132
4.70846,-0.22131348,-0.9375107,1542627856162
6.4865837,0.39298153,-1.1408019,1542627856197
6.678632,0.9036951,0.09879708,1542627856221
7.473739,-0.55585384,1.0490829,1542627856253
7.2255054,-0.09265518,1.7119234,1542627856311
6.521455,2.2963276,2.9122536,1542627856339
5.455386,2.5121498,3.547166,1542627856370
2.5815618,0.75073624,3.9147763,1542627856404
0.75468737,1.6455708,1.6180186,1542627856431
1.4887087,1.8333187,2.950711,1542627856472
0.8791728,2.7063885,5.892517,1542627856518
1.5798864,1.5592318,3.9258876,1542627856548
2.367525,-1.259264,1.355629,1542627856578
1.5457407,-0.79849434,-2.6075377,1542627856607
1.895903,-4.489991,-2.9675093,1542627856637
1.6895082,-3.8942337,1.5662842,1542627856669
1.5800751,0.7483568,2.8102217,1542627856726
1.796804,-0.09082031,0.7757611,1542627856760
1.6552957,-0.0634079,1.7014185,1542627856786
1.7671514,1.0985003,2.5815566,1542627856817
1.6235788,0.8380089,1.6838026,1542627856845
1.90866,0.39087963,0.8926797,1542627856875
1.7905402,0.88904667,0.7708492,1542627856904
2.2312455,1.1666899,0.8761337,1542627856965
2.9211116,0.8091459,-0.3871174,1542627856993
3.6147623,0.6022301,-1.2664967,1542627857022
4.258932,0.89514446,-1.9927394,1542627857052
3.0719655,1.0539474,-2.4285688,1542627857083
0.3525889,1.3090572,-1.7061577,1542627857112
-1.7892427,1.6565247,-0.50494623,1542627857176
-2.1817913,0.70411444,-1.160214,1542627857201
-0.16281176,-1.3616686,-3.1311235,1542627857231
1.6027884,-1.7616959,-2.5070982,1542627857259
3.5290127,-3.1663423,-2.548429,1542627857295
5.170496,-4.0642724,-3.601205,1542627857320
1.9032102,-2.6179957,-2.8513317,1542627857380
0.33454132,-2.0626774,-2.1822875,1542627857411
0.25144815,-2.1386175,-1.7664676,1542627857438
0.26638865,-1.1678886,-1.4566844,1542627857468
-0.0036594868,-0.6420193,-1.6236844,1542627857498
-0.8522723,0.54970837,-2.2052443,1542627857528
-0.95792794,0.3947029,-2.2580528,1542627857588
-0.07739878,-0.6733284,-1.6055436,1542627857617
0.4292481,-0.18804264,-1.5986338,1542627857646
0.56245804,-0.41746426,-2.406231,1542627857676
1.9295294,-0.6728449,-1.7216821,1542627857705
2.2439878,0.24715328,-0.9687562,1542627857739
2.2910688,1.6165838,-0.17466068,1542627857765
0.80063915,2.2054157,0.5012946,1542627857824
-0.31060785,1.0506973,1.1569886,1542627857854
-0.22096896,0.42742062,1.5303669,1542627857883
-1.0330874,1.026969,1.271493,1542627857925
-0.46421617,-0.6989031,0.60745335,1542627857943
0.0693568,-1.6356945,0.43579245,1542627857973
0.24958527,-0.59418106,0.6046102,1542627858032
0.89492536,0.34926224,0.65057206,1542627858063
1.5957845,-0.4132948,0.24848151,1542627858092
2.8200216,0.091934204,0.07274485,1542627858124
2.8391247,1.0180292,0.036724567,1542627858161
2.642421,0.99798965,-0.0955143,1542627858180
4.2040396,0.66892815,1.1647687,1542627858242
0.20358658,-0.13477707,1.2904159,1542627858269
0.52854586,-0.09098053,-1.227909,1542627858299
0.9659314,1.1965227,-1.0462577,1542627858329
-0.63666236,0.980361,-0.6046654,1542627858359
0.13930881,-0.0031528473,-1.5334941,1542627858392
-1.5119373,-0.026768684,-0.61386454,1542627858448
-0.19450796,-0.45987606,-0.09538698,1542627858487
0.49271548,0.6769028,1.6226305,1542627858507
1.1542997,-0.15668297,0.20194702,1542627858537
-1.2984649,-0.70267963,1.3391312,1542627858570
-1.0217868,0.7954588,-0.7279037,1542627858598
-1.5104129,-0.51319504,-2.0564249,1542627858626
-1.2959514,0.39312553,-1.5128373,1542627858686
-0.5655935,0.7842827,-1.464182,1542627858716
1.0883346,0.32966805,0.19644344,1542627858745
7.720871,2.2257662,2.9906626,1542627858774
3.340342,1.5563765,-0.21667767,1542627858805
-12.839691,-1.793704,-5.7250757,1542627858834
7.129444,-1.4453974,-3.9402938,1542627858893
7.2354927,-2.063877,-1.1353502,1542627858923
2.5604732,2.5486908,2.4185727,1542627858954
-3.0196579,4.220022,3.5669353,1542627858984
5.104158,2.0407314,-0.2115525,1542627859012
3.1979127,1.9343262,-0.44268823,1542627859042
-1.2772701,1.8512545,1.7129126,1542627859101
3.8464682,-1.3118992,0.58903635,1542627859131
3.2598357,-1.8969879,0.7939431,1542627859160
2.753526,-0.3586588,0.5129597,1542627859190
-10.062345,7.411315,0.40757823,1542627859221
6.678191,4.4548817,-0.05726528,1542627859251
-12.497679,1.1567802,-7.095498,1542627859280
-12.95615,-6.254624,-6.188056,1542627859339
2.1417546,-1.1972599,-1.3844647,1542627859368
-1.1158409,-5.482081,-2.46769,1542627859399
1.8435416,-5.765298,-2.5477848,1542627859428
1.7682152,2.7534466,5.1013527,1542627859460
-3.068881,0.4979658,-1.534348,1542627859486
-5.7242866,-4.4327044,-5.3120136,1542627859546
-2.8509152,-2.6971536,-2.3433752,1542627859577
-1.9595118,4.1367483,2.5620618,1542627859605
-2.4976697,-0.18996859,-2.4536133,1542627859635
-1.9466276,-4.2681136,-4.588523,1542627859668
-0.8095311,2.2089581,-4.2487364,1542627859695
0.932716,8.52259,-3.2285948,1542627859755
2.102316,-1.9235821,-3.365489,1542627859784
3.627263,0.40767765,-4.757249,1542627859813
4.7172728,0.47184086,-2.7819574,1542627859848
4.60197,-0.65686035,-1.544671,1542627859875
4.383611,1.1551924,-0.30155933,1542627859904
3.8668149,1.7885723,0.17820978,1542627859960
3.708026,0.07412052,0.2473799,1542627859991
4.673437,0.7379217,1.2222672,1542627860027
5.864666,4.844386,3.8896692,1542627860051
5.6685796,3.3270502,3.1387649,1542627860082
5.4345064,1.41607,1.9300083,1542627860112
4.384921,3.1979218,2.4962208,1542627860140
3.7300675,1.899149,1.847162,1542627860204
3.3084576,-1.0377378,-0.97690344,1542627860231
1.7239783,-5.75521,-7.2564964,1542627860258
-0.88464403,-7.5416203,-11.870694,1542627860288
-0.98105884,-6.11434,-7.9349594,1542627860317
-2.7328427,-4.866678,-6.805564,1542627860348
-3.3486202,-1.7491455,-8.0134735,1542627860407
-2.4604397,-1.7860422,-4.9075894,1542627860437
-1.0025889,-3.404193,-4.246775,1542627860469
-0.88224304,-1.1626501,-3.2203894,1542627860495
-0.8505049,2.396604,-2.1992245,1542627860526
1.4782636,8.107504,-1.0672059,1542627860554
3.7640917,5.7360654,6.059794,1542627860614
4.2826076,-1.6849127,7.6119385,1542627860645
-1.659269,-5.6417847,-1.1246195,1542627860676
0.2996389,-3.1092615,-1.5308189,1542627860704
0.3629443,-5.5872335,-0.7539859,1542627860734
-1.3567673,1.7545481,1.6225324,1542627860766
1.7501243,3.9359999,2.3326101,1542627860822
-0.29702306,2.6430478,-1.4177966,1542627860852
1.5196707,1.2787552,3.0597315,1542627860882
1.3981559,-0.8462415,3.6396108,1542627860911
-1.267735,-0.08299875,0.7866001,1542627860941
-1.1057925,-2.9850159,1.5313878,1542627860972
-0.25682354,-4.104624,1.534677,1542627861001
0.8784447,-2.26194,1.5636325,1542627861059
0.23775387,-1.5530939,2.2116323,1542627861095
0.51583433,-2.6873033,-0.06916237,1542627861135
1.6942196,-1.4512671,2.8719864,1542627861148
0.7019882,-0.64214075,3.2586365,1542627861179
0.47890377,0.7833158,-2.8944411,1542627861208
1.3378491,-5.292952,-3.1783028,1542627861279
0.8495493,-2.530593,-1.5905843,1542627861298
1.9915786,0.29502022,0.60616827,1542627861328
2.066608,-2.3041105,-1.1578608,1542627861357
1.5698986,-2.8943462,-1.9755044,1542627861388
1.4839215,-0.8718884,-2.625008,1542627861416
1.3562355,-2.4400551,-2.9882288,1542627861475
1.5686698,-1.0078194,-0.7310238,1542627861504
1.760694,1.7531674,-1.04918,1542627861535
3.6223664,1.1385694,-0.9034519,1542627861564
4.7716947,-2.673603,-1.3660307,1542627861594
2.9084573,-1.9944224,-2.7299876,1542627861624
3.1849985,-0.1163578,-2.2631207,1542627861683
3.5624957,-1.0394478,-0.54174805,1542627861712
2.8808413,-0.8461704,0.33788824,1542627861742
0.7030916,0.65048504,0.9478235,1542627861772
-0.41515827,0.61144495,2.0721035,1542627861802
-0.2222929,-0.01828146,1.3500051,1542627861846
-1.0656161,-0.5917859,1.1386175,1542627861861
-0.18447208,-0.19525093,3.524458,1542627861924
1.0861983,-0.45091236,4.9989357,1542627861951
0.8686614,0.43915743,2.364214,1542627861979
0.2106967,0.6415949,0.29322338,1542627862010
0.41416025,-0.57541394,-0.66458225,1542627862049
-0.13138247,-0.7717178,-0.98513365,1542627862069
-0.14393663,-0.94957757,-1.0254464,1542627862130
-0.3669281,-1.2509441,-0.78237295,1542627862157
0.35233116,-1.387188,-0.27154493,1542627862187
0.65941286,-1.6911705,-0.1966362,1542627862217
0.80152845,-1.7819014,0.20187569,1542627862246
1.0141106,-0.9783807,0.091952324,1542627862278
0.21578121,-1.1854064,-0.29935265,1542627862338
0.28041935,-2.8878334,-0.7975979,1542627862366
0.05712223,-1.1072229,-0.7819061,1542627862397
-0.7586713,0.3472064,-0.3048811,1542627862425
0.093034744,-0.2450428,0.9212637,1542627862455
0.49034357,0.70257044,1.7299528,1542627862498
0.837904,1.5056076,1.486207,1542627862544
0.863194,-0.45101,0.24132156,1542627862574
1.3242664,-2.166887,-0.3413248,1542627862603
2.2696872,-1.8774943,0.49358654,1542627862633
2.4548836,-1.4296675,0.7515831,1542627862664
1.7877779,0.47194386,0.9017496,1542627862693
1.3269887,-0.4640479,-0.5197134,1542627862724
0.9019866,0.026350498,-0.041517735,1542627862781
1.4854612,0.65420103,0.18918753,1542627862811
1.5639682,-0.20095968,-0.40350962,1542627862841
1.7197361,-1.002737,-0.9049692,1542627862877
1.6249566,-0.91202307,-1.1747375,1542627862900
1.6000519,-1.2160177,-1.5508056,1542627862931
0.8019581,-0.628741,-2.3347316,1542627862988
1.7596693,0.31456947,-2.0431042,1542627863019
0.34223843,0.9107828,-2.4495215,1542627863051
1.538835,-0.71610117,-1.2114577,1542627863082
1.1833644,-0.7978897,-0.34681702,1542627863110
-0.4848132,1.0317384,-0.83934784,1542627863137
2.0472856,0.3089223,-0.25789356,1542627863196
-0.48508286,-1.8703823,-0.7658682,1542627863226
0.40044808,-0.99955416,0.077685356,1542627863255
0.72879386,-0.37808084,1.4398365,1542627863285
1.0928504,-4.698549,0.41599417,1542627863317
0.6356801,-2.796853,1.7903943,1542627863357
0.49592566,-2.0048313,3.7852097,1542627863404
-1.357579,-4.463596,1.505425,1542627863434
1.2454531,-2.8285675,0.47848368,1542627863463
0.11019987,-3.3071423,0.48820782,1542627863494
-1.5164051,-2.6875124,0.11232424,1542627863524
-1.2079878,-1.9715881,-0.111032486,1542627863555
-0.31424057,-1.3838549,-1.0529237,1542627863582
-0.018207967,-1.7200718,-1.2276263,1542627863641
0.10202575,-2.856866,-1.9368246,1542627863673
0.64212275,-2.161003,-2.1529982,1542627863716
0.90584534,-2.5916843,-2.8807445,1542627863731
1.2084775,-0.82234,-2.1554859,1542627863761
0.8506615,-0.009160042,-1.7930615,1542627863790
0.39084607,0.3034792,-1.9688854,1542627863851
0.2818892,0.859848,-1.7694669,1542627863879
0.25445414,1.3697529,-1.5013728,1542627863910
0.052678883,1.3255749,-1.2787037,1542627863939
-0.023235202,0.7846012,-1.1773672,1542627863971
0.020513773,0.6277752,-0.73103046,1542627863998
-0.10610485,0.7006836,-0.3589449,1542627864058
-0.38174057,0.10815048,-0.14211178,1542627864087
-0.5496936,0.03375244,0.39967346,1542627864117
-0.44929433,-0.028073788,0.9946389,1542627864146
-0.9032495,-0.48408604,1.2304602,1542627864177
-1.3666921,-1.0599346,1.4313488,1542627864205
-0.9331255,-1.8622689,1.6689925,1542627864278
-0.50922585,-2.349504,1.0002232,1542627864294
0.065686226,-2.3250341,1.2052641,1542627864326
0.23882627,-1.0524259,1.070384,1542627864353
-0.13508987,-0.15776587,0.62963533,1542627864384
-0.12703276,0.038065434,0.20787764,1542627864416
0.5005183,-0.21047449,0.40825605,1542627864447
0.76404095,0.3654089,0.7592249,1542627864502
0.6137934,0.69336176,0.46256113,1542627864533
0.15945292,1.1083336,0.57519484,1542627864562
-0.18526363,1.03792,0.4498434,1542627864592
-0.6525984,0.9877591,0.004044533,1542627864625
-0.5961776,1.0794415,0.20467758,1542627864650
-0.5760536,0.9591837,0.4030037,1542627864712
-0.98168373,1.3366582,0.033031464,1542627864742
-1.1160517,1.2989302,-0.38357162,1542627864770
-1.5506377,0.46570325,-0.5797105,1542627864800
-1.5421839,-0.4375124,-1.1938052,1542627864829
-0.78587914,-0.91010976,-1.3898249,1542627864860
0.12567234,-1.0966804,-1.4122362,1542627864919
1.0622392,-0.6121137,-0.35735035,1542627864946
2.1926203,-0.043459415,1.8270488,1542627865011
1.8723426,-1.4474535,-0.9646039,1542627865011
-0.38658285,-2.4783201,-2.0720267,1542627865038
0.6073332,-2.393374,-1.7838597,1542627865066
0.8085499,-1.293848,-2.4501076,1542627865125
1.58954,-1.156457,-0.9457407,1542627865155
3.3575063,-0.309829,1.3958797,1542627865184
3.11067,-0.11477545,1.3938146,1542627865216
4.3155594,-0.06966491,2.9319067,1542627865245
5.551696,-1.9823273,3.242416,1542627865278
3.6322832,-2.1264489,1.8870721,1542627865304
2.17315,0.08378327,2.964692,1542627865362
-0.3545003,1.1532792,1.0263214,1542627865394
-0.8695359,0.8565228,1.4964843,1542627865426
-1.4797997,-0.24677444,1.0190935,1542627865454
-2.0475688,-0.60004663,-0.32333994,1542627865483
-1.9162159,-1.2579134,-0.95180464,1542627865511
-1.8614488,0.5191741,-1.2918024,1542627865570
-1.3829377,-0.24044895,-1.4241352,1542627865603
-0.909147,-0.31131458,-1.2037201,1542627865630
-0.14974165,0.3644266,-1.1174583,1542627865659
