value,ts
992.08,1543316522375
992.08,1543316522425
992.08,1543316522495
992.11,1543316522528
992.07,1543316522577
992.1,1543316522640
992.1,1543316522691
992.14,1543316522729
992.18,1543316522842
992.21,1543316522843
992.2,1543316522879
992.15,1543316522935
992.13,1543316522978
992.13,1543316523031
992.11,1543316523077
992.05,1543316523127
992.05,1543316523257
992.05,1543316523257
992.09,1543316523277
992.06,1543316523328
992.04,1543316523381
992.06,1543316523435
992.13,1543316523541
992.14,1543316523541
992.13,1543316523581
992.12,1543316523633
992.09,1543316523681
992.08,1543316523764
992.08,1543316523780
992.04,1543316523832
992.04,1543316523881
992.03,1543316523935
992.05,1543316523979
992.05,1543316524030
992.07,1543316524092
992.09,1543316524133
992.1,1543316524190
992.1,1543316524245
992.09,1543316524305
992.13,1543316524333
992.12,1543316524383
992.09,1543316524449
992.08,1543316524482
992.06,1543316524534
992.02,1543316524596
992.01,1543316524635
992.02,1543316524698
992.04,1543316524737
992.04,1543316524784
992.04,1543316524844
992.07,1543316524888
992.08,1543316524933
992.09,1543316524985
992.1,1543316525036
992.09,1543316525084
992.11,1543316525146
992.1,1543316525236
992.1,1543316525243
992.09,1543316525306
992.1,1543316525346
992.1,1543316525385
992.09,1543316525442
992.11,1543316525487
992.1,1543316525536
992.11,1543316525594
992.12,1543316525656
992.12,1543316525690
992.11,1543316525739
992.09,1543316525790
992.09,1543316525837
992.11,1543316525893
992.12,1543316525938
992.1,1543316525988
992.09,1543316526043
992.11,1543316526089
992.11,1543316526147
992.12,1543316526193
992.13,1543316526246
992.13,1543316526339
992.15,1543316526353
992.11,1543316526397
992.1,1543316526452
992.09,1543316526501
992.11,1543316526553
992.11,1543316526621
992.1,1543316526653
992.12,1543316526703
992.09,1543316526756
992.09,1543316526803
992.08,1543316526853
992.05,1543316526905
992.06,1543316526956
992.06,1543316527006
992.08,1543316527056
992.09,1543316527144
992.08,1543316527158
992.07,1543316527202
992.1,1543316527253
992.08,1543316527304
992.08,1543316527365
992.08,1543316527403
992.05,1543316527455
992.06,1543316527506
992.05,1543316527556
992.06,1543316527617
992.08,1543316527654
992.07,1543316527703
992.08,1543316527852
992.08,1543316527852
992.1,1543316527854
992.09,1543316527905
992.1,1543316527954
992.1,1543316528014
992.08,1543316528053
992.09,1543316528119
992.09,1543316528204
992.12,1543316528205
992.13,1543316528257
992.14,1543316528307
992.13,1543316528361
992.14,1543316528418
992.15,1543316528549
992.14,1543316528549
992.14,1543316528558
992.14,1543316528609
992.12,1543316528678
992.1,1543316528710
992.08,1543316528761
992.06,1543316528820
992.07,1543316528859
992.07,1543316528908
992.05,1543316528976
992.03,1543316529009
992.04,1543316529061
992.05,1543316529114
992.07,1543316529179
992.07,1543316529229
992.08,1543316529264
992.1,1543316529317
992.1,1543316529371
992.08,1543316529455
992.1,1543316529469
992.12,1543316529520
992.14,1543316529568
992.13,1543316529619
992.12,1543316529673
992.12,1543316529720
992.11,1543316529771
992.1,1543316529819
992.08,1543316529935
992.1,1543316529935
992.13,1543316529974
992.19,1543316530024
992.19,1543316530078
992.15,1543316530130
992.11,1543316530189
992.13,1543316530236
992.18,1543316530284
992.2,1543316530329
992.23,1543316530412
992.24,1543316530429
992.26,1543316530544
992.22,1543316530544
992.18,1543316530583
992.15,1543316530631
992.1,1543316530680
992.06,1543316530730
992.07,1543316530781
992.07,1543316530858
992.06,1543316530885
992.08,1543316530937
992.06,1543316530987
992.05,1543316531037
992.07,1543316531093
992.1,1543316531158
992.07,1543316531199
992.07,1543316531242
992.07,1543316531294
992.09,1543316531408
992.09,1543316531408
992.09,1543316531448
992.11,1543316531497
992.12,1543316531547
992.11,1543316531602
992.1,1543316531652
992.1,1543316531695
992.09,1543316531745
992.08,1543316531795
992.1,1543316531847
992.1,1543316531927
992.09,1543316531945
992.1,1543316532024
992.09,1543316532056
992.09,1543316532097
992.09,1543316532150
992.11,1543316532201
992.12,1543316532250
992.12,1543316532302
992.11,1543316532354
992.11,1543316532404
992.11,1543316532464
992.12,1543316532502
992.14,1543316532561
992.12,1543316532605
992.13,1543316532688
992.15,1543316532705
992.13,1543316532757
992.12,1543316532806
992.13,1543316532854
992.14,1543316532967
992.14,1543316532972
992.15,1543316533007
992.15,1543316533060
992.15,1543316533111
992.16,1543316533166
992.18,1543316533225
992.19,1543316533329
992.16,1543316533330
992.15,1543316533363
992.11,1543316533409
992.12,1543316533460
992.13,1543316533509
992.14,1543316533563
992.17,1543316533610
992.2,1543316533661
992.24,1543316533718
992.37,1543316533759
992.39,1543316533850
992.4,1543316533893
992.47,1543316533911
992.46,1543316533965
992.38,1543316534011
992.26,1543316534072
992.11,1543316534144
992.06,1543316534164
992.05,1543316534214
992.04,1543316534268
991.99,1543316534315
992.0,1543316534371
992.0,1543316534420
992.02,1543316534465
992.06,1543316534517
992.06,1543316534566
992.1,1543316534620
992.11,1543316534668
992.13,1543316534723
992.18,1543316534767
992.18,1543316534817
992.29,1543316534867
992.36,1543316534974
992.4,1543316534981
992.24,1543316535020
992.0,1543316535089
991.83,1543316535119
991.73,1543316535177
991.7,1543316535221
991.71,1543316535271
991.71,1543316535336
991.75,1543316535374
991.83,1543316535427
991.88,1543316535476
991.92,1543316535591
991.95,1543316535591
991.97,1543316535638
991.99,1543316535683
992.01,1543316535732
992.05,1543316535776
992.08,1543316535866
992.07,1543316535877
992.05,1543316535930
992.05,1543316535983
992.07,1543316536034
992.06,1543316536082
992.09,1543316536233
992.1,1543316536233
992.11,1543316536248
992.11,1543316536283
992.1,1543316536333
992.12,1543316536385
992.12,1543316536482
992.11,1543316536490
992.1,1543316536543
992.11,1543316536599
992.11,1543316536636
992.1,1543316536687
992.08,1543316536847
992.08,1543316536847
992.12,1543316536847
992.12,1543316536892
992.12,1543316536947
992.12,1543316536992
992.12,1543316537073
992.12,1543316537091
992.1,1543316537143
992.11,1543316537204
992.1,1543316537243
992.12,1543316537293
992.1,1543316537343
992.12,1543316537394
992.11,1543316537500
992.11,1543316537500
992.1,1543316537550
992.1,1543316537598
992.11,1543316537680
992.1,1543316537715
992.1,1543316537751
992.11,1543316537803
992.09,1543316537851
992.13,1543316537901
992.11,1543316538000
992.12,1543316538005
992.13,1543316538049
992.15,1543316538105
992.14,1543316538150
992.14,1543316538211
992.1,1543316538251
992.12,1543316538304
992.12,1543316538352
992.1,1543316538404
992.11,1543316538459
992.11,1543316538503
992.11,1543316538591
992.09,1543316538618
992.1,1543316538654
992.12,1543316538704
992.09,1543316538754
992.09,1543316538803
992.1,1543316538856
992.13,1543316538962
992.1,1543316538965
992.11,1543316539004
992.11,1543316539057
992.11,1543316539108
992.11,1543316539156
992.11,1543316539207
992.12,1543316539371
992.13,1543316539371
992.12,1543316539375
992.12,1543316539411
992.13,1543316539457
992.13,1543316539505
992.12,1543316539561
992.1,1543316539605
992.12,1543316539657
992.12,1543316539706
992.13,1543316539756
992.11,1543316539804
992.12,1543316539871
992.12,1543316539910
992.12,1543316539960
992.13,1543316540008
992.13,1543316540065
992.1,1543316540114
992.12,1543316540168
992.1,1543316540313
992.14,1543316540314
992.15,1543316540338
992.19,1543316540374
992.2,1543316540421
992.22,1543316540469
992.24,1543316540537
992.26,1543316540568
992.33,1543316540620
992.37,1543316540675
992.41,1543316540720
992.44,1543316540777
992.49,1543316540826
992.49,1543316540874
992.43,1543316540922
992.28,1543316540974
992.16,1543316541047
992.1,1543316541078
992.06,1543316541222
992.03,1543316541222
992.0,1543316541278
991.98,1543316541314
991.96,1543316541329
991.96,1543316541380
992.01,1543316541431
992.02,1543316541485
992.05,1543316541534
992.05,1543316541599
992.04,1543316541632
992.03,1543316541684
992.02,1543316541734
992.02,1543316541797
992.04,1543316541834
992.09,1543316541914
992.13,1543316541942
992.12,1543316541988
992.12,1543316542040
992.11,1543316542118
992.11,1543316542144
992.12,1543316542215
992.14,1543316542253
992.14,1543316542291
992.19,1543316542339
992.24,1543316542394
992.27,1543316542441
992.24,1543316542489
992.23,1543316542543
992.23,1543316542598
992.34,1543316542643
992.5,1543316542693
992.65,1543316542740
992.74,1543316542803
992.7,1543316542841
992.6,1543316542917
992.06,1543316542951
991.79,1543316542997
991.52,1543316543050
991.41,1543316543098
991.4,1543316543148
991.48,1543316543200
991.55,1543316543251
991.69,1543316543309
991.75,1543316543350
991.79,1543316543401
991.83,1543316543453
991.91,1543316543503
991.93,1543316543553
991.96,1543316543606
992.0,1543316543655
992.0,1543316543708
991.99,1543316543755
992.0,1543316543813
992.03,1543316543856
992.04,1543316543922
992.02,1543316544168
992.0,1543316544168
991.98,1543316544168
991.98,1543316544169
991.98,1543316544169
992.03,1543316544283
992.06,1543316544299
992.14,1543316544316
992.21,1543316544372
992.26,1543316544416
992.27,1543316544468
992.3,1543316544514
992.19,1543316544566
992.14,1543316544617
992.14,1543316544798
992.12,1543316544798
992.1,1543316544798
992.05,1543316544824
992.0,1543316544881
991.94,1543316544924
991.94,1543316544969
991.95,1543316545027
991.96,1543316545071
991.98,1543316545122
991.98,1543316545185
991.99,1543316545223
992.0,1543316545272
991.99,1543316545326
991.99,1543316545374
991.98,1543316545425
991.98,1543316545475
991.97,1543316545551
992.0,1543316545576
991.99,1543316545631
991.98,1543316545682
991.96,1543316545729
991.95,1543316545780
991.95,1543316545842
991.92,1543316545881
991.92,1543316545930
991.94,1543316545981
991.93,1543316546058
991.99,1543316546081
992.08,1543316546160
992.29,1543316546180
992.38,1543316546263
992.43,1543316546281
992.35,1543316546337
992.3,1543316546413
992.27,1543316546436
992.23,1543316546487
992.15,1543316546538
992.09,1543316546609
992.04,1543316546680
991.98,1543316546692
991.95,1543316546737
991.94,1543316546793
991.94,1543316546842
991.92,1543316546927
991.89,1543316546938
991.88,1543316546988
991.85,1543316547041
991.85,1543316547091
991.84,1543316547143
991.87,1543316547194
991.91,1543316547251
991.93,1543316547356
991.93,1543316547356
991.95,1543316547394
991.96,1543316547441
991.97,1543316547490
991.98,1543316547559
992.0,1543316547593
992.02,1543316547643
992.03,1543316547696
992.03,1543316547743
992.05,1543316547792
992.09,1543316547846
992.12,1543316547901
992.16,1543316548097
992.16,1543316548097
992.18,1543316548097
992.17,1543316548103
992.19,1543316548159
992.22,1543316548205
992.25,1543316548253
992.27,1543316548305
992.24,1543316548353
992.24,1543316548406
992.22,1543316548454
992.22,1543316548525
992.27,1543316548559
992.32,1543316548609
992.36,1543316548657
992.36,1543316548707
992.35,1543316548756
992.31,1543316548828
992.28,1543316548854
992.23,1543316548907
992.21,1543316548966
992.14,1543316549010
992.13,1543316549064
992.1,1543316549114
992.07,1543316549171
992.03,1543316549212
992.03,1543316549263
992.02,1543316549322
992.03,1543316549361
992.04,1543316549467
992.04,1543316549467
992.05,1543316549511
992.06,1543316549563
992.05,1543316549613
992.05,1543316549661
992.05,1543316549798
992.06,1543316549798
992.07,1543316549838
992.07,1543316549862
992.06,1543316549914
992.03,1543316549961
991.98,1543316550007
991.94,1543316550061
991.85,1543316550118
991.84,1543316550244
991.83,1543316550245
991.82,1543316550263
991.84,1543316550316
991.84,1543316550364
991.84,1543316550415
991.86,1543316550463
991.87,1543316550518
991.91,1543316550567
991.94,1543316550616
991.99,1543316550666
991.99,1543316550772
992.0,1543316550800
992.0,1543316550817
992.01,1543316550865
992.03,1543316550914
992.05,1543316550964
992.08,1543316551015
992.06,1543316551065
992.06,1543316551118
992.07,1543316551174
992.08,1543316551297
992.08,1543316551297
992.07,1543316551320
992.07,1543316551373
992.09,1543316551421
992.07,1543316551481
992.07,1543316551521
992.07,1543316551605
992.07,1543316551620
992.08,1543316551678
992.06,1543316551719
992.05,1543316551769
992.02,1543316551892
992.0,1543316551892
991.99,1543316551923
992.02,1543316551974
992.04,1543316552032
992.03,1543316552074
992.04,1543316552125
992.04,1543316552177
992.05,1543316552230
992.06,1543316552277
992.05,1543316552331
992.07,1543316552444
992.07,1543316552444
992.06,1543316552479
992.05,1543316552554
992.05,1543316552578
992.06,1543316552628
992.06,1543316552694
992.06,1543316552728
992.05,1543316552819
992.05,1543316552833
992.07,1543316552878
992.08,1543316552930
992.07,1543316552992
992.06,1543316553032
992.06,1543316553088
992.08,1543316553135
992.08,1543316553188
992.1,1543316553229
992.08,1543316553381
992.07,1543316553382
992.09,1543316553382
992.07,1543316553429
992.06,1543316553479
992.06,1543316553530
992.04,1543316553593
992.05,1543316553634
992.06,1543316553729
992.06,1543316553739
992.11,1543316553782
992.12,1543316553847
992.16,1543316553884
992.26,1543316553934
992.29,1543316554017
992.28,1543316554038
992.29,1543316554081
992.3,1543316554170
992.28,1543316554193
992.26,1543316554234
992.14,1543316554290
992.05,1543316554337
991.99,1543316554392
991.99,1543316554441
992.05,1543316554493
992.09,1543316554538
992.09,1543316554591
992.11,1543316554641
992.05,1543316554695
992.02,1543316554742
992.01,1543316554789
992.09,1543316554870
992.14,1543316554895
992.19,1543316554943
992.22,1543316555050
992.11,1543316555050
992.04,1543316555098
992.03,1543316555142
992.02,1543316555197
992.0,1543316555247
992.0,1543316555294
992.0,1543316555348
992.04,1543316555401
992.08,1543316555457
992.12,1543316555500
992.15,1543316555667
992.17,1543316555667
992.16,1543316555668
992.15,1543316555700
992.14,1543316555774
992.15,1543316555804
992.19,1543316555851
992.2,1543316555903
992.18,1543316555956
992.18,1543316556019
992.16,1543316556055
992.13,1543316556104
992.13,1543316556240
992.1,1543316556240
992.11,1543316556278
992.08,1543316556354
992.11,1543316556376
992.13,1543316556408
992.11,1543316556456
992.13,1543316556512
992.11,1543316556572
992.11,1543316556651
992.11,1543316556659
992.1,1543316556711
992.12,1543316556756
992.09,1543316556809
992.13,1543316556858
992.14,1543316556921
992.15,1543316556961
992.17,1543316557024
992.19,1543316557076
992.18,1543316557117
992.19,1543316557162
992.15,1543316557218
992.13,1543316557279
992.13,1543316557317
992.16,1543316557365
992.18,1543316557419
992.2,1543316557473
992.19,1543316557518
992.17,1543316557567
992.17,1543316557824
992.18,1543316557825
992.17,1543316557825
992.12,1543316557825
992.1,1543316557825
992.07,1543316557868
991.96,1543316557918
991.95,1543316557971
991.92,1543316558020
991.93,1543316558089
991.94,1543316558120
991.94,1543316558171
991.94,1543316558225
992.0,1543316558278
992.0,1543316558328
992.01,1543316558377
992.02,1543316558448
992.03,1543316558479
992.07,1543316558679
992.08,1543316558679
992.09,1543316558679
992.1,1543316558737
992.09,1543316558737
992.03,1543316558784
992.05,1543316558836
992.04,1543316558883
992.02,1543316558933
992.03,1543316558983
992.01,1543316559045
991.99,1543316559086
991.95,1543316559140
991.95,1543316559336
991.93,1543316559337
991.94,1543316559337
991.95,1543316559343
991.95,1543316559388
991.98,1543316559439
992.05,1543316559490
992.07,1543316559559
992.07,1543316559589
992.05,1543316559641
992.04,1543316559704
992.05,1543316559743
992.03,1543316559800
992.04,1543316559843
992.07,1543316559894
992.07,1543316559968
992.05,1543316559997
992.05,1543316560047
992.05,1543316560094
992.06,1543316560148
992.05,1543316560198
992.07,1543316560257
992.08,1543316560296
992.08,1543316560347
992.08,1543316560397
992.09,1543316560481
992.1,1543316560509
992.13,1543316560733
992.16,1543316560733
992.15,1543316560733
992.12,1543316560733
992.09,1543316560783
992.1,1543316560803
992.1,1543316560862
992.13,1543316560898
992.15,1543316560950
992.19,1543316561000
992.23,1543316561050
992.23,1543316561100
992.21,1543316561149
992.19,1543316561264
992.19,1543316561264
992.15,1543316561306
992.14,1543316561370
992.11,1543316561402
992.08,1543316561453
992.06,1543316561501
992.07,1543316561556
992.11,1543316561602
992.11,1543316561655
992.1,1543316561703
992.07,1543316561750
992.1,1543316561841
992.11,1543316561872
992.11,1543316561901
992.09,1543316561949
992.12,1543316561998
992.12,1543316562112
992.11,1543316562112
992.1,1543316562153
992.11,1543316562233
992.12,1543316562253
992.11,1543316562303
992.13,1543316562354
992.13,1543316562405
992.15,1543316562456
992.16,1543316562558
992.17,1543316562558
992.19,1543316562605
992.26,1543316562661
992.36,1543316562721
992.6,1543316562758
992.61,1543316562811
992.54,1543316562858
992.33,1543316562907
991.91,1543316562958
991.81,1543316563009
991.78,1543316563058
991.77,1543316563158
991.79,1543316563160
991.81,1543316563210
991.82,1543316563264
991.92,1543316563364
991.96,1543316563377
992.01,1543316563415
992.04,1543316563463
992.11,1543316563512
992.1,1543316563564
992.09,1543316563618
992.07,1543316563739
992.03,1543316563739
992.03,1543316563759
992.01,1543316563811
992.01,1543316563865
992.02,1543316563915
992.03,1543316564034
992.04,1543316564034
992.03,1543316564067
992.05,1543316564119
992.05,1543316564165
992.05,1543316564215
992.06,1543316564265
992.07,1543316564354
992.15,1543316564390
992.46,1543316564419
992.47,1543316564475
992.35,1543316564520
992.1,1543316564581
991.92,1543316564619
991.77,1543316564677
991.72,1543316564719
991.8,1543316564777
991.84,1543316564818
991.9,1543316564953
991.97,1543316564953
992.0,1543316564976
992.03,1543316565034
992.03,1543316565096
992.03,1543316565130
992.02,1543316565178
992.01,1543316565230
992.01,1543316565289
992.03,1543316565334
992.02,1543316565382
992.05,1543316565453
992.03,1543316565489
992.04,1543316565537
992.05,1543316565585
992.04,1543316565634
992.03,1543316565696
992.03,1543316565733
992.04,1543316565784
992.0,1543316565836
992.02,1543316565888
992.01,1543316565937
992.03,1543316565987
992.05,1543316566041
992.05,1543316566091
992.05,1543316566138
992.06,1543316566367
992.06,1543316566367
992.06,1543316566373
992.08,1543316566373
992.06,1543316566392
992.07,1543316566443
992.07,1543316566493
992.08,1543316566543
992.09,1543316566601
992.09,1543316566791
992.06,1543316566795
992.07,1543316566795
992.07,1543316566809
992.06,1543316566846
992.08,1543316566895
992.08,1543316566970
992.09,1543316566995
992.08,1543316567047
992.08,1543316567128
992.07,1543316567151
992.07,1543316567200
992.07,1543316567285
992.08,1543316567301
992.1,1543316567354
992.1,1543316567401
992.1,1543316567476
992.12,1543316567503
992.1,1543316567554
992.1,1543316567609
992.08,1543316567661
992.09,1543316567707
992.1,1543316567757
992.2,1543316567882
992.21,1543316567882
992.21,1543316567925
992.21,1543316567956
992.31,1543316568007
992.38,1543316568057
992.47,1543316568108
992.64,1543316568155
992.65,1543316568205
992.69,1543316568255
992.67,1543316568305
992.47,1543316568359
992.34,1543316568408
992.23,1543316568458
992.15,1543316568514
992.15,1543316568558
992.16,1543316568633
992.15,1543316568661
992.14,1543316568709
992.15,1543316568759
992.17,1543316568807
992.18,1543316568857
992.14,1543316568910
992.14,1543316568957
992.12,1543316569008
992.05,1543316569069
992.04,1543316569114
991.99,1543316569160
991.94,1543316569211
991.94,1543316569337
991.98,1543316569337
991.99,1543316569370
992.02,1543316569417
992.02,1543316569475
991.98,1543316569521
991.96,1543316569566
991.91,1543316569617
991.91,1543316569666
991.92,1543316569723
991.9,1543316569767
991.84,1543316569817
991.84,1543316569877
991.78,1543316569992
991.73,1543316569992
991.75,1543316570017
991.8,1543316570078
991.84,1543316570128
991.92,1543316570169
991.97,1543316570225
992.05,1543316570271
992.16,1543316570323
992.18,1543316570375
992.17,1543316570430
992.12,1543316570480
992.11,1543316570532
992.07,1543316570578
992.03,1543316570631
991.96,1543316570679
991.95,1543316570733
991.96,1543316570778
992.05,1543316570835
992.14,1543316570882
992.27,1543316570935
992.43,1543316570999
992.41,1543316571032
992.28,1543316571084
992.16,1543316571134
992.08,1543316571184
991.98,1543316571234
991.97,1543316571293
991.98,1543316571344
991.96,1543316571383
991.98,1543316571433
992.01,1543316571555
992.01,1543316571559
992.03,1543316571587
992.05,1543316571637
992.04,1543316571687
992.06,1543316571736
992.06,1543316571786
992.07,1543316571847
992.08,1543316571893
992.09,1543316571948
992.09,1543316571987
992.1,1543316572062
992.09,1543316572091
992.11,1543316572150
992.12,1543316572189
992.12,1543316572246
992.1,1543316572290
992.09,1543316572340
992.09,1543316572436
992.09,1543316572441
992.12,1543316572497
992.13,1543316572585
992.14,1543316572600
992.13,1543316572644
992.14,1543316572711
992.12,1543316572744
992.1,1543316572813
992.08,1543316572844
992.08,1543316572897
992.09,1543316573013
992.09,1543316573013
992.11,1543316573055
992.09,1543316573099
992.1,1543316573150
992.12,1543316573198
992.1,1543316573249
992.09,1543316573300
992.09,1543316573351
992.09,1543316573404
992.1,1543316573454
992.1,1543316573505
992.1,1543316573649
992.1,1543316573649
992.1,1543316573660
992.08,1543316573707
992.08,1543316573756
992.09,1543316573827
992.08,1543316573856
992.08,1543316573906
992.11,1543316574044
992.12,1543316574044
992.14,1543316574093
992.13,1543316574113
992.11,1543316574163
992.11,1543316574219
992.11,1543316574261
992.12,1543316574312
992.13,1543316574369
992.14,1543316574418
992.13,1543316574465
992.13,1543316574515
992.12,1543316574564
992.12,1543316574615
992.11,1543316574669
992.11,1543316574756
992.11,1543316574768
992.11,1543316574817
992.1,1543316574868
992.08,1543316574923
992.09,1543316575030
992.1,1543316575030
992.12,1543316575074
992.12,1543316575121
992.13,1543316575173
992.11,1543316575224
992.11,1543316575275
992.12,1543316575322
992.12,1543316575394
992.11,1543316575431
992.12,1543316575481
992.1,1543316575591
992.11,1543316575591
992.1,1543316575626
992.09,1543316575675
992.09,1543316575725
992.09,1543316575821
992.1,1543316575841
992.13,1543316575880
992.13,1543316575924
992.12,1543316575974
992.11,1543316576031
992.13,1543316576079
992.15,1543316576128
992.14,1543316576179
992.13,1543316576228
992.14,1543316576278
992.14,1543316576332
992.14,1543316576377
992.13,1543316576509
992.12,1543316576509
992.1,1543316576529
992.1,1543316576578
992.1,1543316576632
992.1,1543316576742
992.09,1543316576742
992.09,1543316576783
992.09,1543316576840
992.08,1543316576879
992.1,1543316576929
992.12,1543316576985
992.13,1543316577039
992.14,1543316577080
992.13,1543316577152
992.14,1543316577182
992.14,1543316577262
992.12,1543316577281
992.1,1543316577332
992.13,1543316577396
992.12,1543316577435
992.11,1543316577487
992.1,1543316577544
992.13,1543316577609
992.12,1543316577635
992.1,1543316577683
992.07,1543316577732
992.09,1543316577783
992.06,1543316577853
992.05,1543316577885
992.05,1543316577945
992.05,1543316577987
992.06,1543316578097
992.09,1543316578098
992.13,1543316578136
992.14,1543316578187
992.12,1543316578240
992.13,1543316578341
992.13,1543316578341
992.13,1543316578389
992.13,1543316578443
992.14,1543316578492
992.13,1543316578567
992.12,1543316578608
992.1,1543316578642
992.1,1543316578704
