x,y,z,ts
-12.090269,-4.35114,11.15761,1543245826921
-12.090269,-4.35114,11.15761,1543245826953
-10.433906,-4.515505,11.388348,1543245826991
-9.373974,-2.623065,10.851324,1543245827042
-9.253254,-0.35357285,9.13084,1543245827060
-10.126077,-1.0550919,8.285685,1543245827095
-10.667076,-2.444005,9.082563,1543245827131
-11.118713,-2.824668,9.961054,1543245827168
-11.865085,-4.0673,11.463782,1543245827203
-11.7678385,-5.0139856,12.199912,1543245827255
-11.355333,-3.547658,12.251631,1543245827279
-11.216211,-1.6240692,11.315231,1543245827314
-11.146862,-1.4652138,10.713911,1543245827351
-11.15721,-2.11666,11.089871,1543245827390
-11.412808,-3.2255993,11.728272,1543245827421
-11.452276,-3.527546,12.443449,1543245827457
-11.667955,-3.7466621,12.773677,1543245827491
-12.56048,-5.0309935,12.675756,1543245827542
-12.913828,-6.0640345,12.713436,1543245827564
-12.87551,-7.991397,12.9135685,1543245827601
-12.061564,-7.539345,13.285646,1543245827659
-10.991278,-5.2110834,13.201346,1543245827669
-11.137516,-4.3597565,13.22065,1543245827704
-12.461242,-5.9218135,12.717718,1543245827752
-12.384428,-8.446016,13.07077,1543245827775
-12.089194,-7.590501,12.625615,1543245827823
-11.606803,-6.3901167,11.646767,1543245827847
-11.606803,-6.3901167,11.646767,1543245827885
-11.606803,-6.3901167,11.646767,1543245827919
-11.606803,-6.3901167,11.646767,1543245827953
-11.234198,-7.887282,12.005669,1543245827988
-11.217946,-10.626248,14.367468,1543245828023
-10.865256,-10.757822,14.821101,1543245828057
-10.766468,-10.368769,14.992608,1543245828093
-11.04049,-10.465182,15.203917,1543245828128
-11.139413,-11.651274,15.774403,1543245828171
-11.129905,-12.088434,16.022488,1543245828200
-11.12037,-12.573084,16.202816,1543245828232
-10.973201,-12.522543,16.330286,1543245828277
-11.022253,-12.710244,16.351288,1543245828309
-10.963588,-13.145582,16.173292,1543245828339
-10.787476,-13.537639,16.58122,1543245828376
-9.866111,-13.353664,17.072493,1543245828409
-9.218499,-12.10108,17.40075,1543245828446
-8.581654,-11.402835,18.54158,1543245828496
-8.748099,-11.449288,18.138405,1543245828516
-8.816482,-11.373429,17.689993,1543245828550
-8.81663,-11.477969,17.879314,1543245828613
-8.650409,-11.6488495,18.452713,1543245828622
-7.9340754,-9.525894,18.902365,1543245828656
-7.7769957,-8.937668,18.764832,1543245828692
-7.4829264,-8.566937,18.384892,1543245828727
-7.785432,-7.002959,18.124172,1543245828764
-8.658916,-8.139476,18.75476,1543245828799
-9.85597,-9.650568,19.806252,1543245828835
-9.85597,-9.650568,19.806252,1543245828872
-9.85597,-9.650568,19.806252,1543245828903
-9.85597,-9.650568,19.806252,1543245828940
-10.276817,-10.253381,20.037785,1543245828991
-10.962894,-7.7440825,19.228561,1543245829009
-10.923837,-7.873441,18.912136,1543245829043
-11.453424,-8.042831,18.922413,1543245829079
-11.648846,-6.838731,18.500893,1543245829117
-11.540688,-6.1414,18.321749,1543245829152
-11.442712,-5.666107,18.182005,1543245829211
-10.981635,-4.633089,18.144028,1543245829232
-10.79419,-3.21557,17.348806,1543245829256
-10.803895,-3.0447206,16.719276,1543245829293
-10.578086,-2.503769,16.212627,1543245829328
-10.284524,-1.5547953,16.734324,1543245829361
-10.128647,-1.0395746,17.956594,1543245829400
-9.846166,-0.9105425,19.913519,1543245829438
-9.679629,0.05026722,19.95183,1543245829474
-9.69897,0.2736292,19.437862,1543245829505
-10.061362,-0.085549355,18.547432,1543245829541
-10.325864,-0.33602238,18.04766,1543245829584
-11.493254,-1.9468842,17.728447,1543245829635
-11.297426,-1.6516685,17.163277,1543245829653
-10.906186,-2.305603,16.991201,1543245829687
-11.1125965,-3.6495705,16.482576,1543245829723
-11.335092,-2.610261,10.841688,1543245829758
-10.341258,-0.2612381,7.0942655,1543245829795
-7.531793,3.522603,1.4807603,1543245829825
-5.687536,11.14758,-2.9945009,1543245829862
-5.687536,11.14758,-2.9945009,1543245829896
-5.687536,11.14758,-2.9945009,1543245829964
-5.687536,11.14758,-2.9945009,1543245829974
-10.013619,21.662058,-19.27685,1543245830005
-11.386061,16.115078,-22.52797,1543245830054
-13.065835,1.6880445,-32.75843,1543245830076
-12.291291,-9.712654,-28.390423,1543245830108
-9.085111,-12.849361,-22.364546,1543245830143
-6.8400583,-11.619776,-21.888435,1543245830179
-0.32231423,-16.634449,-20.600266,1543245830218
5.371717,-14.471641,-17.265862,1543245830283
11.329916,-14.966633,-14.444382,1543245830286
13.798218,-14.004722,-11.147865,1543245830332
14.19822,-14.238543,-10.595604,1543245830358
13.198039,-14.5620575,-11.519426,1543245830398
12.766261,-15.422411,-10.262737,1543245830430
9.325794,-14.748623,-7.415336,1543245830470
9.011305,-14.232281,-5.1956964,1543245830502
10.91124,-13.7285595,-3.6783915,1543245830539
12.949253,-13.443218,-1.4940376,1543245830577
16.171677,-9.75638,2.9949846,1543245830615
19.92754,-4.419786,10.968573,1543245830665
3.9470012,-10.740996,9.702611,1543245830683
0.84149224,-12.074829,1.5357919,1543245830720
-0.26487947,-11.988815,0.68538904,1543245830760
0.24410501,-11.697762,0.5115299,1543245830804
0.83137465,-9.456255,1.0533285,1543245830824
1.48739,-9.403835,1.9643631,1543245830867
1.48739,-9.403835,1.9643631,1543245830900
1.48739,-9.403835,1.9643631,1543245830940
1.48739,-9.403835,1.9643631,1543245830970
1.1840999,-12.17626,-2.1605058,1543245831059
3.3868203,-11.003729,-2.1634145,1543245831059
3.8158839,-8.917373,-4.456463,1543245831071
8.320842,-3.9949546,4.3726544,1543245831114
12.535408,-3.2032967,8.219832,1543245831143
12.149991,-6.3852963,1.7633061,1543245831222
11.130851,-8.14035,-3.194922,1543245831241
11.259686,-9.06393,-4.370892,1543245831264
11.938176,-10.120682,-4.6355247,1543245831283
12.693244,-9.631339,-5.509129,1543245831322
11.350632,-8.301315,-7.3276567,1543245831376
9.665249,-6.6530294,-9.019264,1543245831394
10.735542,-8.091147,-9.465632,1543245831430
12.928315,-17.513557,-9.870478,1543245831465
9.059097,-22.68657,-11.680447,1543245831501
6.8626566,-17.487484,-8.824207,1543245831532
6.3908434,-13.455606,-5.4374256,1543245831605
6.703365,-11.151927,-4.954061,1543245831613
9.238829,-7.9140654,-4.5447288,1543245831644
13.108169,-6.46541,-3.1140733,1543245831674
16.683855,-3.9021091,-1.3001902,1543245831790
17.526451,-3.0197887,-0.017559528,1543245831791
17.046797,-3.672556,1.1439834,1543245831791
16.811205,-2.2641983,3.4908872,1543245831879
15.239575,0.67260885,2.2635336,1543245831898
15.239575,0.67260885,2.2635336,1543245831902
15.239575,0.67260885,2.2635336,1543245831921
15.239575,0.67260885,2.2635336,1543245831969
15.239575,0.67260885,2.2635336,1543245831991
16.257385,-3.3991313,0.37825537,1543245832030
15.287272,-5.0641384,-0.18660307,1543245832063
13.377658,-5.5184026,2.1746626,1543245832104
12.552917,-4.888004,1.5487261,1543245832155
10.34659,-4.5025134,0.66135025,1543245832180
9.243691,-7.882085,-1.4291286,1543245832214
9.503086,-12.654394,-3.063963,1543245832245
9.975423,-15.310694,-2.50339,1543245832280
10.584237,-17.306911,-1.2540102,1543245832315
7.084994,-15.315798,-2.7637582,1543245832357
6.0359178,-14.622959,-3.9945757,1543245832386
7.141229,-13.544666,-5.7760754,1543245832460
10.392472,-13.897942,-7.739132,1543245832461
13.75234,-14.248341,-8.1973505,1543245832504
14.917313,-13.52473,-8.134852,1543245832557
14.914163,-11.085211,-5.014819,1543245832575
13.070145,-9.609352,-2.3627992,1543245832606
12.804064,-7.593005,-0.20549774,1543245832644
10.029384,-6.663017,-0.076462746,1543245832676
9.920128,-5.176364,0.0675087,1543245832710
9.875567,-6.342726,1.6146603,1543245832742
11.544891,-8.629736,4.061569,1543245832778
11.331337,-10.651323,5.7424393,1543245832852
12.770754,-4.0380726,8.698083,1543245832852
12.770754,-4.0380726,8.698083,1543245832884
12.770754,-4.0380726,8.698083,1543245832920
12.770754,-4.0380726,8.698083,1543245832953
-0.23485835,-15.9134865,-1.1603231,1543245832988
1.8108642,-11.288747,0.028000832,1543245833021
5.6391063,-5.4856577,6.7948666,1543245833086
5.126345,-5.2797794,2.6184015,1543245833093
5.021359,-12.544931,-5.539267,1543245833134
6.189065,-15.494795,-5.679947,1543245833167
4.347593,-14.858919,-10.87347,1543245833198
4.946665,-15.330241,-2.5637274,1543245833237
7.5651884,-12.532059,12.583195,1543245833271
10.003805,-4.3103237,15.11256,1543245833311
19.963219,-8.324359,16.706486,1543245833343
19.220728,0.7478943,7.0863776,1543245833377
18.747856,-4.3549724,-0.79714155,1543245833412
20.662914,-8.923445,-1.5038767,1543245833446
19.485817,-8.181862,-2.4801803,1543245833484
16.879345,-9.812936,-4.1063347,1543245833525
13.646956,-11.600718,-4.2778707,1543245833555
11.159158,-12.621646,-3.7528865,1543245833608
10.365928,-12.987651,-2.1223562,1543245833632
9.904054,-11.180352,-2.2219756,1543245833672
9.862357,-8.840718,-3.2795827,1543245833709
9.383026,-9.510742,-3.1880836,1543245833735
9.31537,-10.3089,-1.7694396,1543245833769
9.863303,-9.86148,-0.68842626,1543245833811
8.723922,-8.557735,-0.3247223,1543245833868
8.723922,-8.557735,-0.3247223,1543245833878
8.723922,-8.557735,-0.3247223,1543245833929
8.723922,-8.557735,-0.3247223,1543245833947
5.795773,-7.798711,1.6375854,1543245833982
9.723293,-7.2650137,5.8570056,1543245834036
8.4387245,-6.9670362,5.2779894,1543245834049
5.8143654,-7.6709957,4.270756,1543245834084
5.235833,-6.4845486,5.1945314,1543245834123
4.6388516,-6.1552563,5.9368086,1543245834157
3.4550672,-6.1468678,6.6933227,1543245834192
1.683944,-7.0392494,5.7369905,1543245834227
0.049773842,-8.400699,5.33081,1543245834272
-0.9095072,-9.13353,5.5501666,1543245834297
-0.84117436,-9.224912,5.81891,1543245834335
0.13729542,-9.46045,6.602426,1543245834369
0.8025327,-7.892771,7.0227103,1543245834403
1.1442814,-5.5751038,6.554838,1543245834448
0.234395,-3.406825,7.0054417,1543245834477
-0.83155596,-3.103918,7.4333825,1543245834514
-1.1453274,-6.604356,5.7762227,1543245834548
4.456424,-0.67091656,7.1494293,1543245834584
-0.47085303,-10.749217,1.3192021,1543245834617
-1.2245648,-11.310271,0.54835355,1543245834656
-1.4774401,-6.9331884,0.68882596,1543245834690
-4.2667375,-7.7975492,-3.2382498,1543245834724
-3.6710904,-9.937943,-3.1171227,1543245834792
-3.190937,-9.434141,-1.5258934,1543245834796
-3.0734162,-9.387839,-1.6454958,1543245834833
-2.5937054,-9.414062,-1.2163552,1543245834873
-2.5937054,-9.414062,-1.2163552,1543245834902
-2.5937054,-9.414062,-1.2163552,1543245834966
-2.9354098,-9.636496,-0.68108344,1543245834983
-3.2691069,-10.04804,-1.9187634,1543245835014
-1.6044704,-8.270018,-3.5552082,1543245835043
0.00055752223,-8.062772,-2.9024253,1543245835080
1.20443,-8.706801,-3.2542624,1543245835113
1.6159043,-9.456988,-4.4090605,1543245835172
1.792171,-9.717922,-4.4827576,1543245835198
2.1346405,-8.622682,-3.2933192,1543245835227
2.7900867,-8.1822195,-2.6917925,1543245835266
4.3348026,-6.624387,-1.7060103,1543245835298
5.159827,-9.022173,-2.226084,1543245835338
6.16994,-10.613334,-3.4356961,1543245835380
7.5420218,-11.3119755,-3.5750642,1543245835412
6.854099,-8.561017,-2.5533736,1543245835434
8.167867,-9.721633,-3.7327652,1543245835472
10.285533,-11.282269,-4.4988694,1543245835505
11.548391,-10.140633,-3.746684,1543245835640
12.774087,-10.997013,-3.9192498,1543245835640
13.996062,-8.114268,-1.5020027,1543245835640
14.786238,-5.1639967,-1.0368934,1543245835661
12.125653,-2.4910736,-0.14550948,1543245835687
10.498676,-1.3938475,1.7624224,1543245835722
7.6591654,-2.2283773,0.7998183,1543245835798
9.411898,-8.093779,-2.825856,1543245835798
2.5554383,-4.864332,1.6269639,1543245835828
9.936833,-4.1909866,-0.6948999,1543245835863
9.936833,-4.1909866,-0.6948999,1543245835900
9.936833,-4.1909866,-0.6948999,1543245835934
9.936833,-4.1909866,-0.6948999,1543245835967
10.417896,-15.660493,-5.942708,1543245836005
14.070677,-10.670093,-4.8525777,1543245836058
9.962462,-7.1942234,-4.4756827,1543245836076
4.749152,-3.8535738,-4.418282,1543245836114
7.907764,-12.376292,-2.0289335,1543245836146
4.88214,-19.547848,0.23069084,1543245836185
4.812621,-15.877105,-2.4779992,1543245836229
6.350541,-15.142055,-3.020625,1543245836254
8.523919,-12.106512,-4.1987867,1543245836290
12.452848,-12.61253,-2.8036351,1543245836346
13.628391,-13.128173,-2.1992424,1543245836367
16.328304,-7.9928017,-2.613881,1543245836409
15.805616,-4.6943593,-1.6468096,1543245836436
12.59566,-0.9506278,-1.0052595,1543245836469
12.649498,-2.9092135,1.2138348,1543245836505
12.17914,-3.006314,1.3886251,1543245836542
9.004973,-2.290709,2.3216467,1543245836583
8.653538,-2.3102884,3.1665783,1543245836646
9.351491,-3.3216608,4.8841677,1543245836658
9.008257,-0.35316902,5.225834,1543245836689
9.388561,1.0528162,4.161046,1543245836721
8.90202,2.021863,6.932536,1543245836762
9.070604,2.1976511,9.449574,1543245836795
8.5314665,1.192354,9.762844,1543245836834
8.404244,1.8261621,10.103068,1543245836867
8.404244,1.8261621,10.103068,1543245836902
8.404244,1.8261621,10.103068,1543245836933
6.532034,0.9568777,10.837015,1543245836969
2.8788588,2.871502,7.516862,1543245837020
2.2709463,1.0318198,7.6801853,1543245837069
1.6254792,1.6656651,7.555171,1543245837075
1.3613919,2.4822636,7.096348,1543245837358
1.1462471,2.5434017,6.8431034,1543245837358
0.63759923,2.5289474,6.675026,1543245837358
0.07013843,2.146647,5.577962,1543245837358
-0.5077499,-0.80580163,4.5335846,1543245837358
-0.41075644,-2.8483412,4.950691,1543245837359
-0.0002646167,-5.8084264,7.735051,1543245837359
-1.212685,-3.0761476,8.99902,1543245837359
-2.4436877,-0.80810857,6.96702,1543245837477
-1.6326433,0.48118305,11.575894,1543245837491
-2.2012196,1.331649,14.989835,1543245837492
-2.2608352,0.68250465,19.046635,1543245837500
-1.3501117,-2.4112763,19.24385,1543245837921
-1.5949268,-2.5176501,14.730337,1543245837922
-0.7033216,0.48627305,17.576012,1543245837922
-3.0734377,-4.064707,8.537553,1543245837922
-3.6415668,-5.1514597,8.309911,1543245837922
-4.0632124,-5.129169,11.666791,1543245837922
-6.0296507,-5.1799364,5.7902746,1543245837922
-5.6407237,-10.073893,9.344711,1543245837922
-8.596311,-7.3456593,5.403199,1543245837922
-7.0885673,-5.9515514,8.493766,1543245837923
-7.0885673,-5.9515514,8.493766,1543245837923
-7.0885673,-5.9515514,8.493766,1543245837933
-7.0885673,-5.9515514,8.493766,1543245837964
-1.6045678,-3.6763473,12.960157,1543245837999
-3.4454086,-5.6784916,10.551762,1543245838043
-4.1410723,-5.964521,11.760816,1543245838078
-4.434233,-4.950529,11.040945,1543245838117
-4.2672124,-3.3474588,10.438687,1543245838144
-4.5220537,-4.1365542,10.061358,1543245838179
-4.676724,-1.0645478,8.208411,1543245838216
-4.539136,-1.4863007,7.186678,1543245838253
-5.2054367,-2.4051192,7.3345966,1543245838285
-6.279568,-1.85386,5.142623,1543245838321
-5.8893714,0.12068999,6.3749075,1543245838367
-5.9106445,0.8781644,7.921686,1543245838407
-6.8866706,2.3357472,5.6009064,1543245838425
-7.4300256,-4.1103244,7.924305,1543245838464
-8.517027,-5.4398203,7.297147,1543245838495
-7.9308605,-7.468542,7.5729647,1543245838531
-10.262123,-8.785097,6.8877106,1543245838569
-14.825051,-6.7590065,5.281681,1543245838602
-19.01996,-4.045078,5.3701115,1543245838638
-21.962948,3.3989832,6.797695,1543245838678
-22.355734,3.4946527,6.880039,1543245838712
-21.51148,2.2573485,4.7161684,1543245838742
-18.970795,2.4837215,3.1840706,1543245838777
-18.000166,0.5442113,3.4389048,1543245838851
-15.764105,0.25702715,3.4044714,1543245838863
-15.764105,0.25702715,3.4044714,1543245838902
-15.764105,0.25702715,3.4044714,1543245838918
-15.764105,0.25702715,3.4044714,1543245838953
-8.487805,-2.3511617,-5.9075174,1543245838991
-7.7854958,-4.7979636,-5.4540305,1543245839023
-6.4458575,-7.394588,-1.6770115,1543245839082
-6.701574,-5.207412,0.4352846,1543245839093
-8.09513,-4.2725744,3.1913729,1543245839205
-8.565947,-1.9910634,4.8688765,1543245839205
-9.838511,-0.34130454,4.738929,1543245839206
-10.926155,-1.7947874,6.015667,1543245839236
-9.674756,-3.0980005,8.88196,1543245839273
-8.922007,-3.6815162,10.676482,1543245839309
-8.765479,-3.24763,10.909338,1543245839346
-9.403579,-5.989735,11.476408,1543245839380
-9.0711355,-7.4634876,11.624894,1543245839421
-9.453063,-6.354129,11.386224,1543245839455
-10.137881,-4.1397367,10.63181,1543245839486
-10.781984,-3.5952044,8.068307,1543245839523
-10.398662,-4.070221,6.87595,1543245839565
-10.436162,-4.2281857,6.038291,1543245839609
-9.877662,-4.56716,6.4406166,1543245839634
-8.781334,-5.1794734,7.2196026,1543245839670
-7.800397,-3.7331119,6.5836735,1543245839705
-6.7231364,-3.1712053,6.5520496,1543245839746
-3.8961234,-2.0064785,8.904453,1543245839773
-2.34968,-3.884681,7.78689,1543245839811
-2.0166256,-4.537606,6.3714895,1543245839858
-2.0166256,-4.537606,6.3714895,1543245839876
-2.0166256,-4.537606,6.3714895,1543245839934
-2.0166256,-4.537606,6.3714895,1543245839944
-3.4069502,-2.8664079,9.178343,1543245839983
-5.227755,-3.202478,9.4470625,1543245840020
