x,y,z,ts
-0.5775856,-0.1856089,0.21491556,1542816404295
-0.3834289,-0.25277,0.02075889,1542816404318
-0.59468114,-0.24544334,-0.04029667,1542816404334
-1.0464922,-0.19537778,-0.07448778,1542816404354
-2.6388211,-0.04396,0.2820767,1542816404383
-2.1027534,0.07570889,0.40174556,1542816404405
-1.8170134,-0.06594,0.13432223,1542816404414
-1.1563922,-0.07693,0.14164889,1542816404433
-0.5153089,-0.14287001,0.11966889,1542816404454
-0.51775116,-0.21613668,0.048844445,1542816404496
-0.6618422,-0.18438779,-0.048844445,1542816404496
-1.7620634,-0.1306589,0.05372889,1542816404512
-1.7339778,0.05372889,0.21613668,1542816404532
-0.96956223,0.014653334,0.14164889,1542816404552
-0.48356003,-0.036633335,0.09036223,1542816404572
-0.44692668,0.012211111,0.11112112,1542816404606
-0.48722336,0.008547778,0.13432223,1542816404612
-0.37610224,-0.04029667,0.16607112,1542816404631
-0.40174556,-0.03174889,0.26009667,1542816404656
-0.3602278,-0.024422223,0.26864445,1542816404672
-0.3944189,0.0036633336,0.32359445,1542816404690
-0.42128336,0.023201112,0.3614489,1542816404710
-0.48356003,0.013432222,0.36999667,1542816404730
-0.5910178,0.02075889,0.30649891,1542816404751
-0.68260115,0.07448778,0.26620224,1542816404786
-0.39564002,0.11112112,0.32115224,1542816404792
-0.0036633336,0.051286668,0.34801668,1542816404811
0.04029667,0.0048844446,0.3931978,1542816404832
-0.1526389,0.0061055557,0.4261678,1542816404848
-0.56049,0.02198,0.4371578,1542816404870
-1.1588345,0.089141116,0.4163989,1542816404888
-1.6387311,0.1526389,0.3724389,1542816404919
-1.5080723,0.15630223,0.31382558,1542816404927
-0.9463611,0.04396,0.24055889,1542816404958
-0.50554,-0.09280445,0.14287001,1542816404968
-0.7070234,-0.16118668,0.1306589,1542816404989
-1.1344123,-0.11356334,0.16240779,1542816405006
-1.2528601,-0.08792,0.1856089,1542816405026
-1.1576134,-0.102573335,0.14042778,1542816405066
-0.94758224,-0.078151114,0.102573335,1542816405068
-0.9927634,-0.028085556,0.054950003,1542816405086
-1.4983034,0.014653334,0.07937223,1542816405124
-1.67048,-0.019537779,0.15996556,1542816405129
-1.8145711,-0.06349778,0.25521225,1542816405145
-1.7742745,-0.045181114,0.18927222,1542816405174
-1.9586623,-0.068382226,0.35900667,1542816405185
-2.074668,-0.09402556,0.31382558,1542816405207
-1.8426567,-0.17706113,0.036633335,1542816405225
-1.8548678,-0.22712667,-0.102573335,1542816405245
-1.965989,-0.19537778,-0.07693,1542816405264
-1.7632846,-0.21125223,-0.070824444,1542816405285
-1.24187,-0.24666445,-0.11112112,1542816405303
-0.9720045,-0.29184556,-0.17217667,1542816405327
-0.9365923,-0.26864445,-0.15996556,1542816405344
-0.7851745,-0.24178001,-0.08303556,1542816405365
-0.5153089,-0.31382558,-0.0012211112,1542816405383
-0.49821335,-0.24300112,0.09768889,1542816405404
-0.7302245,-0.16362889,0.16607112,1542816405427
-0.53851,-0.1306589,0.12821667,1542816405442
0.11844778,-0.15874445,0.11478445,1542816405463
0.5482789,-0.20270446,0.05617111,1542816405484
0.70458114,-0.21003112,0.054950003,1542816405533
0.8975167,-0.15874445,0.009768889,1542816405670
1.0562612,-0.07204556,-0.03052778,1542816405729
1.0904523,-0.026864445,0.0012211112,1542816405729
1.06603,0.06960334,0.07693,1542816405729
1.0147433,0.13798556,0.11112112,1542816405730
1.0562612,0.14531223,0.10135223,1542816405730
1.0330601,0.15019667,0.08669889,1542816405730
0.9182756,0.17584,0.06349778,1542816405730
0.9182756,0.1746189,0.04396,1542816405730
0.81936556,0.18072446,0.029306669,1542816405730
0.66428447,0.23445335,0.02198,1542816405730
0.5580478,0.27108666,0.013432222,1542816405796
0.42983112,0.27841336,-0.014653334,1542816405796
0.35168,0.24055889,-0.028085556,1542816405796
0.2845189,0.20636779,-0.045181114,1542816405831
0.21003112,0.16851334,-0.068382226,1542816405832
0.21125223,0.14531223,-0.068382226,1542816406857
0.22224224,0.16729222,-0.045181114,1542816406890
0.18072446,0.13920668,-0.06716111,1542816406923
0.15996556,0.12577444,-0.054950003,1542816406924
0.29184556,0.13676445,-0.059834447,1542816406924
0.42128336,0.109900005,-0.06227667,1542816406924
0.3809867,0.06960334,-0.039075557,1542816406924
0.2503278,0.05250778,-0.04396,1542816406924
0.14653334,0.0048844446,-0.05006556,1542816406924
0.18683001,-0.019537779,-0.05372889,1542816406925
0.2759711,-0.026864445,-0.089141116,1542816406925
0.41395667,-0.018316668,-0.11478445,1542816406948
0.40540892,0.017095556,-0.14164889,1542816406949
0.2515489,0.054950003,-0.15508112,1542816406949
0.22590557,0.06960334,-0.17095557,1542816406949
0.19293556,0.05006556,-0.20636779,1542816406950
-0.009768889,0.015874445,-0.24544334,1542816406950
-0.16973445,-0.02075889,-0.29673,1542816406950
-0.38709223,-0.007326667,-0.41151446,1542816406950
-0.7314456,0.07570889,-0.5006556,1542816406950
-0.87920004,0.19171445,-0.5556056,1542816406950
-0.9048434,0.31138334,-0.57636446,1542816406950
-0.91461223,0.40663,-0.6337567,1542816406951
-1.6863545,0.5153089,-0.7228978,1542816406951
-3.1468034,0.7326667,-0.72778225,1542816406993
-3.6718812,0.88896894,-0.8071545,1542816406993
-3.4520812,0.9426978,-0.8914111,1542816407003
-3.7158413,1.0232911,-0.9280445,1542816407018
-3.977159,0.9952056,-0.8865267,1542816407018
-3.7304945,0.9268234,-0.7119078,1542816407018
-3.0161445,0.80593336,-0.5287411,1542816407018
-2.459318,0.6471889,-0.44204223,1542816407019
-2.2382967,0.48722336,-0.25277,1542816407023
-1.9488934,0.3260367,-0.16485001,1542816407063
-1.9134812,0.18194556,-0.08669889,1542816407063
-1.9586623,0.047623336,0.007326667,1542816407063
-1.9427879,-0.078151114,0.019537779,1542816407063
-1.8695211,-0.14897557,-0.057392225,1542816407063
-1.2589656,-0.22712667,-0.07570889,1542816407064
-0.51775116,-0.24300112,-0.12943779,1542816407064
0.03052778,-0.16973445,-0.051286668,1542816407064
0.6325356,-0.10379445,0.03052778,1542816407064
1.40672,-0.07937223,0.02075889,1542816407064
2.097869,-0.109900005,-0.10501556,1542816407099
2.5521224,-0.23811668,-0.15630223,1542816407099
2.8000078,-0.39564002,-0.15141778,1542816407102
2.843968,-0.51653004,-0.18683001,1542816407103
2.5679967,-0.52752,-0.11844778,1542816407103
2.6901078,-0.4371578,0.06594,1542816407139
3.438649,-0.24055889,0.23567446,1542816407161
4.2128334,-0.04396,0.06227667,1542816407161
4.210391,0.047623336,-0.102573335,1542816407161
3.4227746,0.11600556,-0.24178001,1542816407161
0.19049335,0.83401895,-0.10013112,1542816407530
-0.06349778,0.81570226,-0.034191113,1542816407584
-1.7095556,0.6325356,0.047623336,1542816407589
-2.1406078,0.53484666,0.07204556,1542816407595
-2.8549578,0.48966557,0.13554333,1542816407598
-2.889149,0.5043189,0.4249467,1542816407600
-2.4556546,0.41395667,0.47745445,1542816407694
-2.2505078,0.37732336,0.54095227,1542816407812
-1.8548678,0.38953447,0.65451556,1542816407813
-0.7815111,0.3260367,0.74976224,1542816407813
0.30405667,0.20148334,0.7216767,1542816407813
1.2650712,0.21735778,0.7656367,1542816407813
2.6388211,0.3931978,0.93415004,1542816407813
3.8355103,0.5641534,0.9524667,1542816407813
3.8635957,0.58613336,0.7448778,1542816407813
2.7389524,0.5250778,0.74121445,1542816407813
2.0404768,0.54950005,0.88408446,1542816407813
2.6778967,0.70946556,1.0306178,1542816407814
3.8147511,0.91217005,1.0745778,1542816407814
4.1481147,1.0721356,1.1673822,1542816407814
3.9857068,1.1600556,1.2626289,1542816407814
4.4216437,1.3444434,1.3908457,1542816407814
4.36303,1.5764545,1.5752333,1542816407814
2.32988,1.8402145,1.5337156,1542816407814
0.15752333,2.1955578,1.7596211,1542816407814
-0.6386411,2.2175379,1.91226,1542816407814
-0.45303226,2.0881002,2.0575724,1542816407815
-0.029306669,1.8609734,2.2053268,1542816407815
0.5922389,1.5654645,2.2908046,1542816407815
1.3664234,1.3456645,2.3811667,1542816407815
1.8267823,1.1551712,2.4116945,1542816407815
1.900049,1.0574822,2.481298,1542816407816
1.9818634,0.9683412,2.569218,1542816407816
1.9952956,0.79616445,2.647369,1542816407816
1.7938123,0.6105556,2.6949923,1542816407816
1.4738811,0.40296668,2.73651,1542816407816
1.4860923,0.17828223,2.7475002,1542816407816
1.8976067,-0.07448778,2.7536056,1542816407816
2.3970413,-0.31993112,2.7450578,1542816407816
2.724299,-0.5336256,2.7731435,1542816407816
3.0344613,-0.66306335,2.8244302,1542816407816
3.338518,-0.8120389,2.8622847,1542816407817
2.801229,-0.9536878,2.8317568,1542816407817
2.2102113,-0.9463611,2.7975657,1542816407828
2.4312322,-1.0855678,2.6388211,1542816407854
2.746279,-1.2333223,2.4642024,1542816407868
2.49473,-1.1026634,2.3701768,1542816407878
2.0014012,-0.9414767,2.1918945,1542816407960
1.6460578,-0.9060645,1.965989,1542816407961
1.2882723,-0.96956223,1.8060234,1542816407994
0.68260115,-0.9280445,1.7107767,1542816408009
0.34679556,-0.9744467,1.6949023,1542816408012
0.5922389,-0.89385337,1.6521634,1542816408018
-0.45425335,-0.89263225,0.9414767,1542816408021
-2.2651613,-0.26009667,0.29184556,1542816408041
-0.8535567,0.014653334,0.35168,1542816408056
1.6057612,-0.051286668,0.037854444,1542816408089
2.1662512,-0.059834447,0.21735778,1542816408102
1.1942468,0.24055889,0.3809867,1542816408118
0.43227336,0.40663,0.4823389,1542816408137
0.34679556,0.5250778,0.72900337,1542816408159
1.0318389,0.58491224,0.77906895,1542816408175
1.812129,0.30772,0.68626446,1542816408197
1.0806834,0.49699223,0.59590226,1542816408219
0.53118336,0.6105556,0.61544,1542816408239
-0.19049335,0.7754056,0.7204556,1542816408288
-0.38831335,0.80593336,0.79250115,1542816408290
-0.01099,0.65085226,0.81081784,1542816408294
0.18438779,0.51164556,0.6288723,1542816408327
-0.37976557,0.58124894,0.5092034,1542816408335
-0.95735115,0.71557117,0.4689067,1542816408358
-0.6349778,0.6801589,0.47501224,1542816408374
-0.078151114,0.6423045,0.42372558,1542816408401
0.013432222,0.7338878,0.4261678,1542816408424
-0.017095556,0.7949434,0.47501224,1542816408473
-0.26620224,0.8767578,0.5775856,1542816408484
-0.6386411,1.0990001,0.7888378,1542816408488
-0.5287411,1.1966889,1.0428289,1542816408493
-0.16485001,1.1429601,1.1637189,1542816408513
0.12089001,0.97811,1.17593,1542816408532
0.90362227,0.46280113,1.3249056,1542816408566
1.1417389,0.20392556,1.0379444,1542816408577
0.6142189,0.28085557,0.61666113,1542816408591
0.078151114,0.32237336,0.27475002,1542816408611
-0.36633334,0.31260446,-0.037854444,1542816408651
-0.4921078,0.22102112,-0.3284789,1542816408667
-0.32237336,0.13798556,-0.5226356,1542816408671
-0.14653334,0.007326667,-0.77906895,1542816408693
0.02075889,-0.08669889,-1.0281756,1542816408709
0.19782001,-0.25887558,-0.5910178,1542816408743
0.22712667,-0.31871,-0.7131289,1542816408750
0.21491556,-0.53484666,-0.8975167,1542816408773
0.07448778,-0.64841,-1.0171856,1542816408793
0.50676113,-0.8535567,-0.87920004,1542816408810
1.3664234,-1.2760612,-1.0049745,1542816408830
1.7266512,-1.5874445,-1.0611455,1542816408850
1.4995245,-1.7877067,-0.9512456,1542816408877
1.0599245,-1.9977379,-0.91583335,1542816408887
0.76441556,-2.229749,-0.93415004,1542816408910
1.1417389,-2.4178002,-1.0342811,1542816408929
2.1003113,-2.65958,-1.1441811,1542816408970
2.4776344,-2.757269,-1.0819045,1542816408970
2.1308389,-2.6864445,-1.0049745,1542816408990
1.4934189,-2.6412635,-0.96223557,1542816409006
1.4360267,-2.5606701,-1.020849,1542816409027
1.2333223,-2.5313635,-0.87065226,1542816409047
0.6752745,-2.4153578,-0.85111445,1542816409080
0.27475002,-2.1931157,-0.8327978,1542816409088
0.2845189,-2.0087278,-0.8327978,1542816409104
0.5568267,-1.9281346,-0.8547778,1542816409127
0.6068922,-1.8377723,-0.8486723,1542816409144
0.34557447,-1.6375101,-0.8230289,1542816409166
-0.08792,-1.3761923,-0.7815111,1542816409185
-0.44692668,-1.1185378,-0.7631945,1542816409204
-0.50554,-0.9268234,-0.7106867,1542816409223
-1.1063267,-0.45181113,-0.52019334,1542816409255
-1.3835189,-0.18194556,-0.31871,1542816409268
-0.4566956,-0.8266923,-0.47623336,1542816409488
0.11966889,-1.1673822,-1.32979,1542816409488
0.14042778,-1.0379444,-1.3432223,1542816409488
0.16607112,-0.9329289,-1.1832567,1542816409488
0.45059,-1.0330601,-1.0428289,1542816409503
0.4273889,-0.8767578,-0.94514006,1542816409503
0.63742,-0.92316,-0.94514006,1542816409504
0.35534334,-0.8364611,-0.9378134,1542816409504
-0.23811668,-0.52996224,-0.89385337,1542816409504
-0.60933447,-0.064718895,-0.63986224,1542816409504
-0.40785113,0.098910004,-0.5556056,1542816409504
0.03297,0.07326667,-0.4371578,1542816409537
0.6007867,-0.27719223,-0.32237336,1542816409552
0.58247,-0.32115224,-0.16607112,1542816409568
0.35534334,-0.31138334,-0.31993112,1542816409576
0.23201112,-0.32237336,-0.37854445,1542816409599
0.3052778,-0.37854445,-0.37732336,1542816409606
0.47745445,-0.42128336,-0.36999667,1542816409623
0.59468114,-0.45303226,-0.36633334,1542816409640
0.5556056,-0.41029334,-0.3370267,1542816409671
0.4908867,-0.33214223,-0.32359445,1542816409679
0.29184556,-0.15874445,-0.2503278,1542816409699
0.13676445,0.023201112,-0.12943779,1542816409720
0.22224224,0.068382226,-0.06105556,1542816409761
0.058613338,0.30039334,0.019537779,1542816409762
-0.4163989,0.7424356,0.17095557,1542816409782
-0.8999589,1.1502867,0.2515489,1542816409800
-1.2894934,1.4873134,0.29795113,1542816409819
-1.5349368,1.7925912,0.3858711,1542816409838
-1.746189,2.0087278,0.4701278,1542816409871
-2.1381657,2.1723568,0.5092034,1542816409878
-2.688887,2.2700458,0.4823389,1542816409914
-3.185879,2.2370756,0.36389112,1542816409939
-3.3360758,2.1186278,0.2075889,1542816409939
-3.0808635,1.8780689,0.06960334,1542816409964
-2.8476312,1.6094245,-0.14531223,1542816409976
-2.768259,1.4311423,-0.42983112,1542816410390
-2.688887,1.3420012,-0.65451556,1542816410390
-2.6901078,1.1881411,-1.0025322,1542816410390
-2.8867068,1.0367234,-1.3420012,1542816410391
-3.130929,0.7766267,-1.7437468,1542816410391
-3.3922467,0.48478112,-2.251729,1542816410391
-3.3580556,0.3284789,-2.7719223,1542816410391
-3.1993113,0.23567446,-3.1602356,1542816410391
-3.1052856,0.14042778,-3.5888457,1542816410391
-2.9611945,0.017095556,-3.9722745,1542816410391
-2.900139,-0.18316667,-4.3337235,1542816410392
-3.0942957,-0.33458444,-4.5755033,1542816410392
-3.3873622,-0.4151778,-4.631675,1542816410431
-3.535117,-0.47623336,-4.579167,1542816410432
-3.4325435,-0.5873545,-4.4570556,1542816410432
-3.185879,-0.77906895,-4.218939,1542816410432
-2.691329,-1.0721356,-3.9796014,1542816410432
-2.1283967,-1.4689968,-3.7952135,1542816410432
-1.8426567,-1.8683001,-3.6157103,1542816410433
-1.7938123,-2.0942056,-3.4007945,1542816410433
-1.8805112,-2.1943367,-3.2689145,1542816410433
-2.0148335,-2.1723568,-3.272578,1542816410433
-2.2773724,-2.0050645,-3.2164068,1542816410433
-2.6632435,-1.6228567,-3.0894113,1542816410459
-2.922119,-1.1160955,-2.8867068,1542816410509
-2.9379935,-0.68260115,-2.5826502,1542816410509
-2.7279623,-0.39808223,-2.196779,1542816410514
-2.3103423,-0.24666445,-1.7144401,1542816410532
-1.7205456,-0.22346334,-1.1979101,1542816410553
-1.174709,-0.26620224,-0.6996967,1542816410572
-0.9829945,-0.28085557,-0.2759711,1542816410589
-1.00009,-0.19537778,0.05372889,1542816410627
-1.0721356,-0.09524667,0.2503278,1542816410647
-1.1844778,-0.0024422223,0.33336335,1542816410658
-1.3175789,0.009768889,0.3284789,1542816410690
-1.339559,-0.036633335,0.31260446,1542816410691
-1.1234223,-0.059834447,0.33458444,1542816410708
-0.73755115,-0.123332225,0.32359445,1542816410746
-0.42128336,-0.16485001,0.3162678,1542816410753
-0.19293556,-0.089141116,0.3504589,1542816410771
-0.054950003,0.03174889,0.38953447,1542816410789
-0.029306669,0.07448778,0.35778558,1542816410808
-0.23689556,0.06716111,0.30405667,1542816410833
-0.5372889,0.09036223,0.25521225,1542816410848
-0.7937223,0.12577444,0.17706113,1542816410868
-0.96956223,0.15019667,0.08303556,1542816410889
-1.02207,0.14897557,-0.04029667,1542816410912
-0.8877478,0.10013112,-0.16729222,1542816410934
-0.63986224,0.05372889,-0.30283555,1542816410945
-0.40663,0.02075889,-0.40540892,1542816410965
-0.23201112,-0.007326667,-0.45181113,1542816410986
-0.09768889,-0.04151778,-0.48844448,1542816411005
-0.026864445,-0.06960334,-0.49821335,1542816411028
-0.02075889,-0.058613338,-0.48356003,1542816411046
-0.13432223,-0.036633335,-0.44448447,1542816411068
-0.3309211,-0.017095556,-0.38953447,1542816411087
-0.45303226,-0.0012211112,-0.32970002,1542816411111
-0.46524334,0.0,-0.27475002,1542816411129
-0.4591378,0.0,-0.21369445,1542816411143
-0.44692668,0.008547778,-0.15996556,1542816411164
-0.42372558,-0.0024422223,-0.109900005,1542816411182
-0.34313223,-0.08669889,-0.089141116,1542816411202
-0.13432223,-0.12821667,-0.07448778,1542816411223
-0.0048844446,-0.04396,-0.019537779,1542816411242
-0.06105556,0.036633335,0.09768889,1542816411269
-0.15141778,0.06960334,0.24178001,1542816411287
-0.21003112,0.08792,0.42861003,1542816411306
-0.3382478,0.10867889,0.62765115,1542816411321
-0.66306335,0.14164889,0.8425667,1542816411341
-0.99886894,0.19171445,1.0293967,1542816411380
-1.02207,0.25887558,1.2101212,1542816411398
-0.8743156,0.30772,1.3151367,1542816411413
-0.72900337,0.3174889,1.3761923,1542816411438
-0.6032289,0.34191114,1.3529912,1542816411443
-0.5324045,0.3834289,1.2711767,1542816411464
-0.5262989,0.38465002,1.1734878,1542816411493
-0.4713489,0.33458444,1.0318389,1542816411510
-0.2845189,0.25765446,0.8633256,1542816411593
-0.015874445,0.19782001,0.6887067,1542816411593
0.2820767,0.15508112,0.53118336,1542816411593
0.52141446,0.14164889,0.3834289,1542816411593
0.68504333,0.13188,0.28329778,1542816411620
0.8327978,0.078151114,0.24666445,1542816411661
0.99886894,-0.0024422223,0.23567446,1542816411681
1.1002212,-0.039075557,0.23323223,1542816411682
1.0037534,-0.023201112,0.23445335,1542816411692
0.73633003,0.0012211112,0.21369445,1542816411699
0.44204223,0.029306669,0.18194556,1542816411718
0.20881,0.057392225,0.13554333,1542816411748
0.06716111,0.064718895,0.10745778,1542816411759
0.014653334,0.03174889,0.07937223,1542816411788
0.029306669,-0.029306669,0.045181114,1542816411797
0.070824444,-0.078151114,-0.018316668,1542816411826
0.13432223,-0.117226675,-0.081814446,1542816411841
0.23933779,-0.17584,-0.14164889,1542816411857
0.36389112,-0.21735778,-0.20392556,1542816411880
0.5287411,-0.24666445,-0.25643334,1542816411914
0.6691689,-0.29673,-0.3162678,1542816411915
0.7228978,-0.34435335,-0.37366003,1542816411937
0.71801335,-0.3602278,-0.4371578,1542816411964
0.7167922,-0.3724389,-0.50798225,1542816411981
0.65329444,-0.3858711,-0.58247,1542816411997
0.50554,-0.37610224,-0.65940005,1542816412020
0.31993112,-0.32481557,-0.71801335,1542816412035
0.11844778,-0.29184556,-0.7668578,1542816412100
-0.05617111,-0.26986557,-0.8095967,1542816412101
-0.17217667,-0.23689556,-0.8413456,1542816412101
-0.24910668,-0.18438779,-0.8437878,1542816412114
-0.26864445,-0.12699556,-0.8169234,1542816412133
-0.26498112,-0.08669889,-0.78029,1542816412153
-0.26742333,-0.05250778,-0.7351089,1542816412253
-0.2820767,0.009768889,-0.67283225,1542816412254
-0.35534334,0.05617111,-0.60445005,1542816412254
-0.44570556,0.091583334,-0.5372889,1542816412254
-0.48844448,0.13676445,-0.45791668,1542816412254
-0.4908867,0.19415668,-0.3614489,1542816412274
-0.5006556,0.25399113,-0.24178001,1542816412292
-0.5092034,0.16973445,-0.17828223,1542816412318
-0.42128336,0.11234222,-0.1746189,1542816412331
-0.3809867,0.20881,-0.106236674,1542816412351
-0.47501224,0.25765446,-0.07326667,1542816412373
-0.5568267,0.26864445,0.015874445,1542816412399
-0.5262989,0.2613178,0.1306589,1542816412413
-0.40663,0.25765446,0.23689556,1542816412429
-0.34435335,0.23323223,0.33214223,1542816412472
-0.39075556,0.2625389,0.3614489,1542816412483
-0.54339445,0.35778558,0.35412225,1542816412498
-0.8621045,0.46035892,0.33336335,1542816412519
-1.3004833,0.5226356,0.2869611,1542816412528
-1.636289,0.53851,0.23445335,1542816412549
-1.6790278,0.5324045,0.16118668,1542816412583
-1.4213734,0.48356003,0.15996556,1542816412590
-0.9512456,0.3712178,0.14653334,1542816412610
-0.38465002,0.22712667,0.11844778,1542816412632
0.10745778,0.13798556,0.068382226,1542816412652
0.39197668,0.13920668,-0.013432222,1542816412677
0.29795113,0.1526389,-0.11600556,1542816412690
-0.015874445,0.16485001,-0.22224224,1542816412729
-0.26864445,0.14897557,-0.2759711,1542816412729
