value,ts
998.91,1542816419190
998.91,1542816419191
998.94,1542816419230
998.99,1542816419265
999.03,1542816419321
999.1,1542816419387
999.13,1542816419422
999.11,1542816419468
999.11,1542816419538
999.11,1542816419608
999.04,1542816419623
999.02,1542816419680
998.99,1542816419728
998.93,1542816419777
998.91,1542816419828
998.87,1542816419879
998.78,1542816419951
998.73,1542816419989
998.77,1542816420041
998.8,1542816420080
998.79,1542816420132
998.79,1542816420179
998.78,1542816420233
998.78,1542816420282
998.83,1542816420332
998.83,1542816420392
998.84,1542816420436
998.79,1542816420496
998.77,1542816420536
998.73,1542816420599
998.78,1542816420637
998.81,1542816420700
998.84,1542816420956
998.85,1542816420956
998.84,1542816420956
998.85,1542816420956
998.85,1542816420957
998.86,1542816421008
998.88,1542816421047
998.87,1542816421101
998.84,1542816421142
998.83,1542816421206
998.8,1542816421246
998.8,1542816421305
998.83,1542816421353
998.88,1542816421439
998.91,1542816421451
998.88,1542816421501
998.86,1542816421567
998.85,1542816421604
998.83,1542816421653
998.84,1542816421704
998.86,1542816421770
998.86,1542816421805
998.89,1542816421861
998.94,1542816421906
998.95,1542816421956
998.94,1542816422004
998.94,1542816422058
998.95,1542816422104
998.93,1542816422168
998.92,1542816422211
998.89,1542816422276
998.89,1542816422309
998.9,1542816422361
998.91,1542816422497
998.92,1542816422497
998.91,1542816422525
998.9,1542816422571
998.9,1542816422624
998.89,1542816422676
998.87,1542816422714
998.83,1542816422771
998.81,1542816422822
998.81,1542816422869
998.81,1542816422940
998.8,1542816422970
998.8,1542816423046
998.81,1542816423067
998.84,1542816423120
998.86,1542816423176
998.87,1542816423218
998.89,1542816423270
998.92,1542816423319
998.92,1542816423369
998.93,1542816423668
998.94,1542816423668
998.92,1542816423668
998.91,1542816423668
998.91,1542816423669
998.92,1542816423682
998.89,1542816423741
998.9,1542816423778
998.96,1542816423830
998.95,1542816423880
998.94,1542816423931
998.94,1542816423988
998.91,1542816424029
998.91,1542816424078
998.88,1542816424153
998.88,1542816424181
998.85,1542816424237
998.82,1542816424279
998.83,1542816424333
998.79,1542816424386
998.79,1542816424437
998.79,1542816424488
998.86,1542816424540
998.88,1542816424609
998.92,1542816424646
998.93,1542816424693
998.95,1542816424742
998.94,1542816424801
998.94,1542816424934
998.97,1542816424934
998.96,1542816424959
998.95,1542816424992
998.95,1542816425044
999.02,1542816425113
999.04,1542816425147
999.02,1542816425199
998.95,1542816425256
998.92,1542816425299
998.93,1542816425357
998.95,1542816425403
998.96,1542816425459
998.96,1542816425505
998.94,1542816425560
998.92,1542816425617
998.93,1542816425666
998.93,1542816425714
998.98,1542816425763
999.01,1542816425815
999.03,1542816425862
999.08,1542816425959
999.1,1542816425967
999.06,1542816426012
998.91,1542816426071
998.79,1542816426124
998.79,1542816426167
998.79,1542816426217
998.84,1542816426307
998.9,1542816426319
998.89,1542816426368
998.87,1542816426420
998.89,1542816426471
998.94,1542816426524
999.0,1542816426577
999.02,1542816426645
998.98,1542816426686
998.92,1542816426733
998.86,1542816426789
998.86,1542816426834
998.86,1542816426883
998.88,1542816426936
998.87,1542816426984
998.86,1542816427041
998.88,1542816427086
998.92,1542816427137
998.97,1542816427187
999.0,1542816427237
999.03,1542816427290
999.06,1542816427341
999.07,1542816427409
999.06,1542816427451
998.98,1542816427491
998.93,1542816427542
998.89,1542816427619
998.88,1542816427676
998.85,1542816427691
998.82,1542816427748
998.83,1542816427795
998.87,1542816427858
998.86,1542816427896
998.87,1542816427951
998.86,1542816427996
998.87,1542816428047
998.87,1542816428099
998.87,1542816428162
998.88,1542816428209
998.9,1542816428255
998.89,1542816428316
998.91,1542816428363
998.89,1542816428416
998.9,1542816428702
998.9,1542816428703
998.86,1542816428703
998.86,1542816428703
998.86,1542816428703
998.87,1542816428726
998.89,1542816428799
998.89,1542816428812
998.88,1542816428861
998.87,1542816428938
998.89,1542816428963
998.87,1542816429013
998.88,1542816429087
998.89,1542816429121
998.88,1542816429166
998.89,1542816429230
998.88,1542816429267
998.89,1542816429317
998.9,1542816429368
998.89,1542816429419
998.88,1542816429502
998.85,1542816429523
998.81,1542816429572
998.84,1542816429634
998.84,1542816429692
998.83,1542816429759
998.81,1542816429794
998.83,1542816429832
998.83,1542816429879
998.85,1542816429930
998.88,1542816429996
998.87,1542816430047
998.88,1542816430171
998.88,1542816430171
998.86,1542816430186
998.87,1542816430366
998.83,1542816430366
998.83,1542816430366
998.85,1542816430433
998.86,1542816430441
998.84,1542816430495
998.83,1542816430545
998.84,1542816430590
998.83,1542816430640
998.85,1542816430691
998.87,1542816430750
998.87,1542816430791
998.91,1542816430904
998.93,1542816430904
998.92,1542816430940
998.91,1542816430989
998.89,1542816431037
998.9,1542816431097
998.9,1542816431144
998.87,1542816431194
998.89,1542816431242
998.89,1542816431298
998.9,1542816431342
998.91,1542816431399
998.89,1542816431444
998.88,1542816431500
998.88,1542816431544
998.86,1542816431613
998.89,1542816431659
998.9,1542816431699
998.92,1542816431759
998.98,1542816431807
999.04,1542816431854
999.13,1542816431905
999.17,1542816431955
999.17,1542816432011
999.18,1542816432057
999.11,1542816432106
999.08,1542816432157
999.03,1542816432207
998.95,1542816432262
998.83,1542816432314
998.69,1542816432361
998.63,1542816432411
998.62,1542816432481
998.61,1542816432519
998.64,1542816432567
998.72,1542816432618
998.74,1542816432672
998.76,1542816432717
998.79,1542816432768
998.81,1542816432827
998.84,1542816432879
998.88,1542816432918
998.92,1542816432968
998.91,1542816433024
998.9,1542816433074
998.88,1542816433122
998.87,1542816433175
998.87,1542816433227
998.9,1542816433280
998.87,1542816433332
998.86,1542816433384
998.84,1542816433431
998.87,1542816433482
998.86,1542816433538
998.85,1542816433589
998.85,1542816433641
998.85,1542816433686
998.86,1542816433746
998.83,1542816433789
998.84,1542816433850
998.83,1542816433887
998.82,1542816433952
998.82,1542816433997
998.81,1542816434283
998.82,1542816434284
998.82,1542816434284
998.84,1542816434284
998.85,1542816434284
998.87,1542816434315
998.88,1542816434384
998.89,1542816434401
998.89,1542816434522
998.9,1542816434522
998.91,1542816434550
998.91,1542816434600
998.92,1542816434646
998.91,1542816434696
998.93,1542816434751
998.9,1542816434796
998.88,1542816434849
998.85,1542816434898
998.84,1542816434948
998.84,1542816434997
998.87,1542816435054
998.96,1542816435108
999.0,1542816435159
999.06,1542816435201
999.2,1542816435255
999.25,1542816435299
999.29,1542816435356
999.33,1542816435403
999.31,1542816435456
999.33,1542816435514
999.33,1542816435558
999.32,1542816435607
999.32,1542816435658
999.31,1542816435712
999.29,1542816435765
999.23,1542816435824
999.22,1542816435874
999.14,1542816436008
998.94,1542816436026
998.89,1542816436031
998.87,1542816436063
998.87,1542816436125
998.86,1542816436182
998.87,1542816436233
998.9,1542816436273
998.99,1542816436540
998.99,1542816436540
998.99,1542816436540
998.97,1542816436541
998.98,1542816436541
998.97,1542816436576
998.97,1542816436628
998.98,1542816436677
998.97,1542816436730
999.02,1542816436794
999.01,1542816436853
998.95,1542816436881
998.89,1542816436942
998.89,1542816436990
998.89,1542816437046
998.89,1542816437087
998.9,1542816437161
998.89,1542816437187
998.92,1542816437244
998.92,1542816437287
998.87,1542816437348
998.85,1542816437421
998.85,1542816437448
998.85,1542816437491
998.86,1542816437579
998.9,1542816437601
998.92,1542816437644
998.95,1542816437703
998.97,1542816437827
998.99,1542816437827
999.04,1542816437876
998.97,1542816437895
998.94,1542816437943
998.93,1542816437993
998.83,1542816438075
998.76,1542816438107
998.64,1542816438176
998.57,1542816438213
998.58,1542816438253
998.61,1542816438305
998.64,1542816438366
998.69,1542816438407
998.71,1542816438453
998.74,1542816438510
998.75,1542816438556
998.71,1542816438608
998.67,1542816438687
998.65,1542816438720
998.66,1542816438774
998.71,1542816438813
998.73,1542816438905
998.74,1542816438928
998.76,1542816438963
998.78,1542816439133
998.8,1542816439133
998.88,1542816439188
998.91,1542816439195
998.97,1542816439220
999.1,1542816439355
999.12,1542816439356
999.08,1542816439397
998.98,1542816439418
998.88,1542816439472
998.85,1542816439527
998.83,1542816439575
998.83,1542816439668
998.84,1542816439684
998.83,1542816439724
998.83,1542816439773
998.84,1542816439824
998.87,1542816439885
998.91,1542816439922
998.93,1542816439973
998.99,1542816440037
999.01,1542816440074
999.03,1542816440131
998.93,1542816440207
998.91,1542816440232
998.89,1542816440304
998.87,1542816440329
998.86,1542816440390
998.87,1542816440432
998.92,1542816440491
998.95,1542816440532
998.97,1542816440583
999.01,1542816440640
999.01,1542816440682
999.0,1542816440741
998.99,1542816440799
998.96,1542816440839
998.97,1542816440900
998.95,1542816440935
998.92,1542816440985
998.92,1542816441047
998.95,1542816441090
998.94,1542816441140
998.91,1542816441194
998.85,1542816441239
998.83,1542816441310
998.78,1542816441342
998.75,1542816441492
998.72,1542816441492
998.74,1542816441533
998.73,1542816441546
998.77,1542816441624
998.82,1542816441648
998.82,1542816441698
998.78,1542816441750
998.78,1542816441862
998.79,1542816441873
998.76,1542816441904
998.74,1542816441949
998.77,1542816442002
998.78,1542816442049
998.79,1542816442102
998.81,1542816442172
998.87,1542816442206
998.88,1542816442256
998.88,1542816442327
998.88,1542816442362
998.86,1542816442409
998.89,1542816442456
998.91,1542816442507
998.91,1542816442592
998.9,1542816442608
998.9,1542816442692
998.9,1542816442712
998.89,1542816442766
998.94,1542816442812
998.96,1542816442873
998.96,1542816442919
998.94,1542816442964
999.02,1542816443016
999.06,1542816443070
999.09,1542816443121
999.11,1542816443168
999.14,1542816443218
999.17,1542816443264
999.18,1542816443317
999.2,1542816443370
999.2,1542816443427
999.22,1542816443473
999.22,1542816443524
999.21,1542816443573
999.18,1542816443782
999.1,1542816443783
999.05,1542816443783
999.0,1542816443783
998.96,1542816443854
998.96,1542816443879
998.97,1542816443926
998.97,1542816443996
998.98,1542816444029
998.97,1542816444077
998.98,1542816444131
998.97,1542816444180
998.89,1542816444234
998.82,1542816444283
998.71,1542816444354
998.55,1542816444382
998.39,1542816444434
998.39,1542816444484
998.4,1542816444538
998.44,1542816444606
998.48,1542816444647
998.55,1542816444690
998.58,1542816444786
998.66,1542816444818
998.7,1542816444838
998.72,1542816444902
998.76,1542816444937
998.79,1542816444989
998.79,1542816445050
998.82,1542816445092
998.83,1542816445142
998.85,1542816445215
998.87,1542816445253
998.87,1542816445295
998.85,1542816445347
998.85,1542816445399
998.89,1542816445449
998.9,1542816445511
998.89,1542816445559
998.89,1542816445606
998.9,1542816445657
998.91,1542816445723
998.88,1542816445784
998.89,1542816445820
998.9,1542816445866
998.91,1542816445909
998.9,1542816446091
998.91,1542816446092
998.89,1542816446092
998.89,1542816446121
998.88,1542816446167
998.89,1542816446212
998.89,1542816446270
998.89,1542816446314
998.89,1542816446389
998.88,1542816446414
998.88,1542816446487
998.84,1542816446514
998.85,1542816446569
998.84,1542816446962
998.85,1542816446963
998.87,1542816446963
998.88,1542816446963
998.87,1542816446963
998.82,1542816446963
998.83,1542816446963
998.82,1542816447037
998.8,1542816447037
998.79,1542816447073
998.8,1542816447125
998.79,1542816447173
998.79,1542816447226
998.83,1542816447320
998.83,1542816447326
998.86,1542816447377
998.84,1542816447427
998.85,1542816447480
998.85,1542816447529
998.92,1542816447586
998.98,1542816447668
999.0,1542816447703
999.02,1542816447737
998.86,1542816447783
998.82,1542816447833
998.77,1542816447882
998.77,1542816447957
998.81,1542816447983
998.85,1542816448038
998.87,1542816448093
998.89,1542816448140
998.98,1542816448187
999.06,1542816448238
999.05,1542816448299
999.08,1542816448341
999.08,1542816448397
999.1,1542816448463
999.01,1542816448493
999.02,1542816448543
999.01,1542816448593
999.06,1542816448649
999.03,1542816448700
999.02,1542816448748
998.94,1542816448807
998.92,1542816448866
998.89,1542816448910
998.87,1542816448948
998.83,1542816448997
998.82,1542816449051
998.81,1542816449123
998.81,1542816449155
998.86,1542816449202
998.88,1542816449263
998.86,1542816449301
998.79,1542816449383
998.8,1542816449405
998.79,1542816449455
998.8,1542816449508
998.81,1542816449559
998.82,1542816449608
998.82,1542816449658
998.82,1542816449806
998.82,1542816449807
998.81,1542816449864
998.83,1542816449864
998.81,1542816449922
998.83,1542816449958
998.82,1542816450014
998.84,1542816450068
998.86,1542816450146
998.85,1542816450168
998.9,1542816450214
998.88,1542816450264
998.89,1542816450314
998.89,1542816450361
998.9,1542816450418
998.91,1542816450497
998.88,1542816450532
998.88,1542816450570
998.88,1542816450619
998.86,1542816450671
998.85,1542816450721
998.89,1542816450777
998.88,1542816450824
998.9,1542816450899
998.91,1542816450925
998.99,1542816450974
998.97,1542816451028
998.93,1542816451075
998.8,1542816451128
998.76,1542816451180
998.74,1542816451229
998.74,1542816451282
998.77,1542816451353
998.84,1542816451384
998.88,1542816451468
998.93,1542816451508
998.92,1542816451528
998.93,1542816451584
998.96,1542816451629
998.83,1542816451679
998.83,1542816451787
998.85,1542816451795
998.87,1542816451842
998.89,1542816451883
998.88,1542816451950
998.9,1542816451989
998.92,1542816452034
998.93,1542816452113
998.94,1542816452135
998.95,1542816452182
998.89,1542816452252
998.84,1542816452286
998.82,1542816452338
998.81,1542816452388
998.83,1542816452437
998.82,1542816452487
998.82,1542816452541
998.81,1542816452592
998.82,1542816452667
998.82,1542816452708
998.85,1542816452751
998.85,1542816452795
998.86,1542816452845
998.86,1542816452901
998.85,1542816452943
998.86,1542816453014
998.86,1542816453043
998.87,1542816453095
998.89,1542816453152
998.91,1542816453201
998.92,1542816453251
998.9,1542816453303
998.89,1542816453351
998.88,1542816453877
998.89,1542816453877
998.89,1542816453878
998.9,1542816453878
998.9,1542816453878
998.9,1542816453878
998.9,1542816453878
998.88,1542816453878
998.89,1542816453878
998.89,1542816453908
998.89,1542816453909
998.9,1542816453957
998.9,1542816454162
998.9,1542816454163
998.89,1542816454163
998.87,1542816454163
998.89,1542816454212
998.89,1542816454261
998.88,1542816454330
998.9,1542816454373
998.91,1542816454416
998.92,1542816454469
998.9,1542816454529
998.91,1542816454593
998.91,1542816454634
998.9,1542816454671
998.9,1542816454723
998.88,1542816455116
998.88,1542816455116
998.9,1542816455116
998.9,1542816455117
998.88,1542816455117
998.88,1542816455117
998.87,1542816455117
998.91,1542816455120
998.89,1542816455173
998.88,1542816455222
998.86,1542816455293
998.86,1542816455330
998.85,1542816455380
998.85,1542816455429
998.86,1542816455522
998.86,1542816455527
998.86,1542816455578
998.86,1542816455628
998.87,1542816455679
998.85,1542816455728
998.8,1542816455783
998.78,1542816455832
998.77,1542816455881
998.82,1542816455937
998.83,1542816455995
998.85,1542816456034
998.89,1542816456089
998.88,1542816456134
998.88,1542816456208
998.89,1542816456272
998.96,1542816456289
999.0,1542816456337
999.06,1542816456386
999.13,1542816456439
999.27,1542816456498
999.23,1542816456540
999.08,1542816456593
998.89,1542816456733
998.83,1542816456737
998.78,1542816456751
998.77,1542816456801
998.76,1542816456866
998.82,1542816456901
998.86,1542816456952
998.92,1542816457002
998.89,1542816457048
998.91,1542816457101
998.92,1542816457150
998.92,1542816457215
998.93,1542816457251
998.92,1542816457300
998.89,1542816457351
998.88,1542816457410
998.85,1542816457450
998.83,1542816457507
998.83,1542816457554
998.82,1542816457623
998.83,1542816457665
998.85,1542816457704
998.86,1542816457764
998.89,1542816457803
998.93,1542816457854
999.02,1542816457913
999.05,1542816457969
999.1,1542816458006
999.13,1542816458069
999.13,1542816458108
999.14,1542816458159
999.13,1542816458311
999.14,1542816458311
999.15,1542816458311
999.15,1542816458367
999.08,1542816458416
999.0,1542816458467
998.94,1542816458515
998.91,1542816458566
998.94,1542816458648
998.93,1542816458668
998.94,1542816458717
999.0,1542816458769
999.02,1542816458825
999.02,1542816458872
999.01,1542816458932
999.01,1542816458974
999.02,1542816459023
999.04,1542816459090
999.06,1542816459126
999.05,1542816459183
998.98,1542816459230
998.92,1542816459286
998.9,1542816459346
998.9,1542816459384
998.89,1542816459442
998.85,1542816459491
998.83,1542816459548
998.84,1542816459583
998.83,1542816459644
998.82,1542816459688
998.82,1542816459746
998.83,1542816459880
998.82,1542816459880
998.85,1542816459896
998.86,1542816459942
998.88,1542816459991
998.93,1542816460053
998.91,1542816460086
998.91,1542816460159
998.91,1542816460189
998.9,1542816460242
998.88,1542816460292
998.89,1542816460376
998.96,1542816460410
999.01,1542816460445
999.03,1542816460492
999.03,1542816460542
999.01,1542816460602
998.99,1542816460650
998.92,1542816460696
998.9,1542816460744
998.86,1542816460852
998.82,1542816460852
998.8,1542816460899
998.77,1542816461080
998.78,1542816461080
998.78,1542816461080
998.79,1542816461101
998.79,1542816461193
998.79,1542816461197
998.8,1542816461250
998.83,1542816461304
998.85,1542816461353
998.92,1542816461421
998.95,1542816461453
998.98,1542816461519
999.0,1542816461823
999.07,1542816461823
999.1,1542816461823
999.12,1542816461823
999.07,1542816461824
998.97,1542816461824
998.91,1542816461857
998.91,1542816461912
999.02,1542816461958
999.05,1542816462014
999.0,1542816462064
998.86,1542816462113
998.84,1542816462176
998.88,1542816462220
998.92,1542816462338
998.98,1542816462338
999.01,1542816462394
999.05,1542816462420
999.04,1542816462514
999.01,1542816462531
999.0,1542816462574
998.98,1542816462650
998.98,1542816462669
998.99,1542816462719
999.0,1542816462771
999.04,1542816462842
999.04,1542816462870
999.03,1542816462920
999.0,1542816462983
999.0,1542816463024
998.99,1542816463114
999.02,1542816463127
999.0,1542816463181
998.99,1542816463240
999.01,1542816463277
999.01,1542816463328
998.97,1542816463385
998.98,1542816463451
998.95,1542816463486
998.97,1542816463534
998.99,1542816463591
999.0,1542816463641
999.02,1542816463685
998.99,1542816463739
998.98,1542816463787
999.01,1542816463835
999.02,1542816463896
999.05,1542816463937
999.03,1542816463994
999.03,1542816464047
999.0,1542816464172
998.94,1542816464172
998.85,1542816464209
998.81,1542816464257
998.8,1542816464299
998.85,1542816464376
998.84,1542816464414
998.88,1542816464497
998.87,1542816464507
998.87,1542816464548
998.9,1542816464602
998.87,1542816464649
998.88,1542816464699
998.92,1542816464747
998.93,1542816464802
998.91,1542816464847
998.91,1542816464896
998.9,1542816464950
998.9,1542816464999
998.92,1542816465050
998.91,1542816465097
998.93,1542816465189
998.95,1542816465204
998.95,1542816465252
998.95,1542816465304
998.94,1542816465357
998.97,1542816465403
998.96,1542816465452
998.98,1542816465518
999.0,1542816465552
999.02,1542816465604
999.06,1542816465671
999.02,1542816465709
998.98,1542816465760
998.95,1542816465850
998.83,1542816465881
998.83,1542816465933
998.81,1542816465957
998.8,1542816466012
998.79,1542816466065
998.82,1542816466108
998.85,1542816466165
998.91,1542816466213
998.91,1542816466261
998.91,1542816466356
998.91,1542816466381
998.9,1542816466418
998.9,1542816466468
998.93,1542816466533
998.97,1542816466568
998.97,1542816466633
998.97,1542816466681
998.95,1542816466724
998.91,1542816466807
998.9,1542816466827
998.89,1542816466881
998.89,1542816466942
998.87,1542816466988
998.88,1542816467035
998.86,1542816467094
998.89,1542816467133
998.9,1542816467188
998.93,1542816467258
998.91,1542816467298
998.92,1542816467333
998.91,1542816467381
998.91,1542816467433
998.89,1542816467485
998.89,1542816467538
998.89,1542816467596
998.89,1542816467642
998.87,1542816467691
998.88,1542816467755
998.87,1542816468092
998.88,1542816468092
998.88,1542816468092
998.87,1542816468092
998.86,1542816468092
998.88,1542816468092
998.87,1542816468121
998.88,1542816468159
998.89,1542816468195
998.9,1542816468247
998.92,1542816468307
998.93,1542816468365
998.96,1542816468400
998.95,1542816468455
998.93,1542816468509
998.95,1542816468551
998.93,1542816468597
998.92,1542816468670
998.9,1542816468704
998.92,1542816468757
998.95,1542816468806
998.91,1542816468857
998.88,1542816468907
998.87,1542816468961
998.87,1542816469006
998.88,1542816469059
998.89,1542816469107
998.88,1542816469159
998.87,1542816469354
998.88,1542816469355
998.88,1542816469355
998.9,1542816469374
998.91,1542816469413
998.92,1542816469479
998.9,1542816469523
998.85,1542816469568
998.83,1542816469618
998.84,1542816469669
998.79,1542816469731
998.78,1542816469775
998.77,1542816469828
998.77,1542816469883
998.78,1542816469927
998.79,1542816469985
998.8,1542816470022
998.8,1542816470072
998.79,1542816470126
998.81,1542816470173
998.83,1542816470228
998.84,1542816470278
998.84,1542816470328
998.86,1542816470376
998.88,1542816470427
998.87,1542816470576
998.89,1542816470576
998.88,1542816470582
998.89,1542816470627
998.9,1542816470683
998.92,1542816470753
998.93,1542816470779
998.93,1542816470838
998.94,1542816470877
998.94,1542816470932
998.94,1542816470976
998.96,1542816471041
999.01,1542816471077
999.05,1542816471128
999.05,1542816471177
999.03,1542816471269
999.03,1542816471277
998.98,1542816471344
998.98,1542816471380
998.98,1542816471429
999.04,1542816471494
999.19,1542816471535
999.23,1542816471584
999.27,1542816471634
999.2,1542816471719
999.2,1542816471737
999.22,1542816471794
999.22,1542816471837
999.21,1542816471904
999.24,1542816471942
999.21,1542816471988
999.08,1542816472043
999.0,1542816472089
998.97,1542816472139
998.93,1542816472190
998.9,1542816472249
998.86,1542816472291
998.86,1542816472341
998.82,1542816472391
998.81,1542816472444
998.8,1542816472494
998.78,1542816472548
998.75,1542816472600
998.75,1542816472653
