x,y,z,ts
-2.2735596,26.52893,-7.305908,1542361616644
-1.9622803,26.47705,-10.929871,1542361616666
0.11444092,24.388123,-13.726807,1542361616703
-0.13580322,23.571777,-13.166809,1542361616743
-1.6708374,23.614502,-12.155151,1542361616765
-1.1947632,25.198364,-4.8568726,1542361616828
2.4002075,24.804688,0.9628296,1542361616847
0.14190674,21.688843,-1.8676758,1542361616883
-0.40130615,21.304321,-3.9260864,1542361616904
-1.1123657,18.894958,-2.1224976,1542361616946
-1.2527466,17.523193,3.8162231,1542361616982
-2.1621704,12.857056,3.6605835,1542361617022
0.37841797,18.058777,2.0339966,1542361617043
-1.0757446,15.620422,-2.8915405,1542361617082
-1.3153076,16.723633,-4.7286987,1542361617119
-4.0802,16.011047,1.4831543,1542361617162
-0.5569458,13.618469,2.9159546,1542361617182
-2.2460938,13.977051,-5.9646606,1542361617218
-2.2399902,12.342834,-7.1411133,1542361617259
-1.7089844,10.194397,-8.14209,1542361617299
-1.4312744,8.836365,-10.273743,1542361617319
-3.1158447,6.5429688,-10.362244,1542361617364
-4.4799805,6.1706543,-9.21936,1542361617400
-5.0811768,7.6416016,-11.494446,1542361617417
-2.1240234,5.3985596,-10.27832,1542361617458
-2.217102,2.7374268,-9.289551,1542361617543
-5.340576,6.4178467,-10.15625,1542361617543
-5.8258057,6.324768,-1.574707,1542361617556
-5.267334,11.946106,9.45282,1542361617598
-4.841614,9.039307,-3.2745361,1542361617636
-5.52063,9.501648,-6.9351196,1542361617690
-5.8807373,13.305664,-5.3604126,1542361617698
-6.968689,15.344238,-6.1065674,1542361617736
-4.1046143,22.718811,-5.92041,1542361617777
-0.41351318,18.553162,-10.147095,1542361617814
-1.1383057,16.972351,-20.185852,1542361617836
-3.2928467,15.463257,-21.513367,1542361617876
-5.0094604,13.711548,-17.744446,1542361617918
-9.513855,3.0258179,-23.144531,1542361617952
-10.133362,2.4002075,-24.778748,1542361617974
-6.916809,-2.0233154,-15.90271,1542361618011
-9.262085,-4.6661377,-12.524414,1542361618052
-7.8186035,-9.312439,-17.428589,1542361618179
-9.34906,-2.972412,-17.344666,1542361618179
-9.686279,-3.149414,-21.408081,1542361618180
-10.081482,-4.173279,-22.285461,1542361618192
-9.291077,-4.2129517,-17.236328,1542361618210
-8.349609,-9.979248,-17.83142,1542361618250
-8.053589,-4.522705,-16.83197,1542361618293
-9.283447,0.7659912,-20.3125,1542361618361
-7.5927734,-1.1306763,-22.7005,1542361618361
-6.895447,-0.5142212,-22.494507,1542361618390
-9.358215,2.3132324,-22.62268,1542361618427
-6.7886353,1.0971069,-19.80896,1542361618468
-8.320618,9.170532,-21.903992,1542361618489
-6.6604614,2.9541016,-26.116943,1542361618529
-5.2352905,2.3910522,-27.328491,1542361618568
-3.5614014,5.101013,-27.459717,1542361618606
-2.4749756,6.2820435,-25.471497,1542361618627
-2.9647827,4.9942017,-28.590393,1542361618666
-0.72021484,2.2888184,-26.551819,1542361618707
-1.4907837,5.743408,-31.808472,1542361618745
-1.1703491,4.1381836,-31.872559,1542361618766
-1.4053345,4.4937134,-32.887268,1542361618809
0.5203247,7.0404053,-30.377197,1542361618845
0.48980713,6.816101,-29.52118,1542361618864
0.033569336,5.2871704,-32.115173,1542361618905
0.98876953,4.560852,-30.403137,1542361618946
2.7770996,5.3863525,-24.229431,1542361618982
3.2714844,6.263733,-24.22638,1542361619003
2.520752,9.571838,-24.629211,1542361619044
2.330017,11.270142,-31.835938,1542361619083
3.8787842,13.156128,-33.306885,1542361619122
5.4901123,15.458679,-32.313538,1542361619172
4.345703,16.845703,-28.927612,1542361619181
6.906128,20.541382,-25.842285,1542361619237
4.0786743,17.658997,-23.864746,1542361619262
4.032898,19.454956,-22.447205,1542361619283
5.1742554,23.538208,-25.152588,1542361619325
3.6819458,21.02356,-21.4859,1542361619362
4.524231,25.660706,-23.14148,1542361619398
7.3654175,27.488708,-14.76593,1542361619421
7.3776245,28.103638,-16.221619,1542361619461
5.519104,23.051453,-19.462585,1542361619498
6.2927246,25.904846,-21.99707,1542361619517
7.307434,24.069214,-14.825439,1542361619559
6.6345215,26.257324,-12.776184,1542361619598
8.171082,30.703735,-13.464355,1542361619636
6.1660767,28.70636,-20.420837,1542361619664
5.9432983,28.366089,-20.410156,1542361619695
2.6748657,33.010864,-16.262817,1542361619736
2.5238037,32.200623,-17.176819,1542361619804
4.1259766,28.031921,-19.424438,1542361619804
4.0115356,29.41742,-13.130188,1542361619938
5.722046,30.844116,-13.911438,1542361619939
5.44281,30.957031,-17.497253,1542361619939
4.296875,29.414368,-20.439148,1542361619939
5.0308228,29.075623,-19.540405,1542361619979
4.4815063,28.691101,-19.560242,1542361620013
4.5303345,29.394531,-20.082092,1542361620054
3.0899048,32.75299,-17.468262,1542361620074
5.012512,29.838562,-20.654297,1542361620111
4.8690796,29.211426,-19.132996,1542361620152
4.7348022,30.345154,-19.758606,1542361620193
5.9036255,29.638672,-20.89386,1542361620222
5.69458,30.839539,-20.532227,1542361620259
5.1696777,30.509949,-19.813538,1542361620293
5.143738,30.030823,-20.76416,1542361620312
5.342102,29.00238,-21.243286,1542361620351
4.522705,30.69458,-12.252808,1542361620388
4.6447754,33.380127,-13.296509,1542361620429
2.5924683,28.20282,-11.988831,1542361620452
5.281067,29.515076,-20.381165,1542361620489
5.369568,30.83191,-20.474243,1542361620527
3.4744263,32.826233,-12.968445,1542361620572
4.776001,30.334473,-16.482544,1542361620587
4.521179,30.241394,-22.233582,1542361620627
5.2246094,29.315186,-22.070312,1542361620671
5.1208496,29.432678,-22.372437,1542361620705
4.614258,28.20282,-20.147705,1542361620725
4.0863037,27.128601,-18.284607,1542361620769
4.423523,34.78546,-17.251587,1542361620805
4.8431396,32.635498,-17.300415,1542361620845
5.117798,31.05774,-22.810364,1542361620866
4.672241,31.195068,-20.942688,1542361620905
4.876709,36.2442,-15.167236,1542361620945
4.472351,30.123901,-18.32428,1542361620994
4.032898,28.863525,-22.51892,1542361621005
1.0742188,26.890564,-19.967651,1542361621044
2.5482178,25.105286,-18.415833,1542361621095
4.296875,30.581665,-23.556519,1542361621109
4.029846,29.130554,-24.085999,1542361621177
5.934143,27.488708,-21.424866,1542361621181
3.9352417,28.974915,-19.187927,1542361621223
3.6331177,32.385254,-21.087646,1542361621247
3.1234741,27.796936,-22.213745,1542361621283
2.2033691,27.644348,-22.270203,1542361621322
-1.0269165,21.620178,-17.189026,1542361621362
6.52771,30.751038,-19.485474,1542361621379
4.4448853,28.689575,-24.873352,1542361621419
4.4433594,29.658508,-25.112915,1542361621462
4.156494,29.322815,-24.757385,1542361621502
2.0019531,33.432007,-18.208313,1542361621518
4.99115,30.018616,-16.947937,1542361621560
5.467224,28.643799,-18.943787,1542361621598
4.7454834,28.20282,-25.97351,1542361621618
3.0975342,30.78003,-23.153687,1542361621660
0.6454468,27.651978,-19.493103,1542361621698
1.8310547,27.636719,-17.398071,1542361621737
3.4439087,28.372192,-26.364136,1542361621757
5.180359,25.552368,-20.529175,1542361621799
3.1600952,26.765442,-22.67456,1542361621837
-0.541687,25.45166,-20.127869,1542361621875
1.095581,23.614502,-20.889282,1542361621895
5.784607,25.569153,-23.016357,1542361621936
3.6148071,27.218628,-24.76654,1542361621973
-1.5686035,26.618958,-20.262146,1542361622017
3.2196045,28.112793,-21.97876,1542361622035
3.6148071,26.31073,-17.695618,1542361622079
3.1219482,26.145935,-16.668701,1542361622112
4.0786743,27.780151,-20.881653,1542361622153
2.670288,27.87323,-26.464844,1542361622172
2.217102,29.251099,-24.365234,1542361622212
1.7593384,31.512451,-21.130371,1542361622254
0.32196045,30.5542,-23.820496,1542361622305
0.09307861,29.240417,-21.322632,1542361622318
2.4414062,27.842712,-26.553345,1542361622352
1.3870239,27.748108,-27.719116,1542361622393
2.2506714,27.522278,-27.520752,1542361622409
3.6148071,28.599548,-24.36676,1542361622458
3.1204224,25.79956,-23.83728,1542361622489
1.6113281,27.209473,-16.25061,1542361622531
2.3544312,27.638245,-21.08612,1542361622548
-0.8804321,23.989868,-29.634094,1542361622591
-0.5279541,22.903442,-31.637573,1542361622632
-0.289917,21.99707,-31.486511,1542361622667
-1.3305664,22.660828,-28.591919,1542361622687
0.15106201,22.702026,-24.624634,1542361622729
-0.4699707,17.90924,-31.611633,1542361622766
-1.0467529,16.9693,-31.271362,1542361622806
-5.6427,21.427917,-28.694153,1542361622853
-2.5253296,18.159485,-32.27997,1542361622867
-2.7389526,16.879272,-32.652283,1542361622904
-3.9886475,16.207886,-32.676697,1542361622981
-3.7490845,18.80951,-33.221436,1542361622981
-2.6245117,16.989136,-31.80542,1542361623005
-3.527832,16.329956,-32.75299,1542361623044
-5.592346,13.929749,-31.486511,1542361623063
-3.6315918,15.989685,-27.423096,1542361623103
-2.2155762,15.934753,-31.974792,1542361623144
-2.6382446,16.192627,-30.711365,1542361623181
-3.390503,14.92157,-34.303284,1542361623202
-4.9972534,12.483215,-26.309204,1542361623243
-4.904175,13.12561,-30.921936,1542361623284
-1.8814087,9.251404,-29.153442,1542361623320
-1.5029907,11.431885,-33.798218,1542361623353
-1.3336182,7.066345,-35.414124,1542361623382
-5.368042,0.74157715,-34.18579,1542361623422
-3.0441284,2.09198,-36.82251,1542361623459
0.5142212,4.071045,-39.735413,1542361623479
2.3910522,8.053589,-38.050842,1542361623554
8.34198,10.809326,-34.617615,1542361623564
9.757996,15.748596,-27.684021,1542361623598
6.022644,27.798462,-25.349426,1542361623618
7.2250366,33.581543,-9.075928,1542361623659
3.8513184,39.11743,-9.877014,1542361623702
2.4215698,44.00482,-7.8582764,1542361623718
-1.2588501,43.048096,-4.6951294,1542361623758
-2.7359009,42.085266,-3.1814575,1542361623799
-4.067993,45.02411,-5.644226,1542361623836
-4.1519165,46.095276,-4.814148,1542361623858
-4.045105,47.387695,-4.2388916,1542361623897
-5.491638,47.024536,-4.3548584,1542361623936
-5.180359,46.33789,-4.9957275,1542361623974
-4.4769287,43.61725,1.890564,1542361623994
-4.902649,45.91217,0.25482178,1542361624036
-7.398987,50.62256,-3.3340454,1542361624073
-6.6864014,47.491455,-4.046631,1542361624140
-8.488464,42.990112,-3.892517,1542361624140
-5.831909,47.328186,-3.7322998,1542361624228
-6.652832,47.966003,2.8900146,1542361624228
-6.7199707,45.091248,-5.0720215,1542361624252
-6.312561,45.773315,-9.185791,1542361624272
-7.762146,41.882324,-3.2989502,1542361624315
-6.8084717,44.187927,-7.977295,1542361624351
-5.949402,46.894836,-11.004639,1542361624390
-6.2454224,46.102905,-10.298157,1542361624413
-5.529785,45.217896,-9.210205,1542361624469
-7.8842163,45.246887,-11.090088,1542361624489
-8.9782715,44.06891,-9.495544,1542361624510
-5.9143066,45.08667,-9.268188,1542361624549
-7.3150635,43.43567,-9.262085,1542361624603
-10.418701,41.241455,-6.880188,1542361624672
-10.128784,42.904663,-9.09729,1542361624672
-7.470703,45.24994,-11.715698,1542361624687
-8.673096,43.20221,-10.635376,1542361624730
-7.9605103,44.02771,-10.960388,1542361624768
-8.64563,44.517517,-11.979675,1542361624786
-9.20105,44.070435,-6.404114,1542361624828
-8.584595,44.621277,-11.312866,1542361624870
-8.898926,44.325256,-12.289429,1542361624907
-8.480835,43.536377,-12.142944,1542361624927
-6.8252563,44.40918,-11.938477,1542361624969
-8.601379,44.27948,-10.809326,1542361625007
-7.6431274,44.844055,-10.98938,1542361625044
-7.4142456,45.00885,-10.392761,1542361625074
-6.83136,45.817566,-10.30426,1542361625106
-6.123352,41.038513,-6.8588257,1542361625143
-6.3308716,44.32831,-4.8477173,1542361625166
-7.2631836,45.42389,-11.460876,1542361625204
-7.987976,45.133972,-4.2297363,1542361625243
-7.9940796,45.277405,-9.075928,1542361625283
-6.9641113,45.89386,-4.800415,1542361625303
-7.182312,46.536255,-10.232544,1542361625342
-4.849243,42.56897,-3.262329,1542361625381
-6.098938,44.04297,-4.864502,1542361625445
-8.287048,48.165894,-1.8951416,1542361625445
-5.6991577,46.165466,-6.440735,1542361625480
-2.8427124,44.61975,-9.761047,1542361625525
-0.7537842,43.71643,-12.0529175,1542361625560
0.39215088,42.538452,-14.553833,1542361625604
3.239441,39.697266,-19.511414,1542361625620
5.482483,37.30774,-24.060059,1542361625659
7.4188232,35.162354,-27.65503,1542361625704
10.247803,26.32904,-29.969788,1542361625718
11.828613,23.023987,-27.558899,1542361625759
11.097717,20.968628,-29.951477,1542361625798
9.007263,16.184998,-34.332275,1542361625837
7.536316,10.627747,-40.99579,1542361625856
7.244873,9.2300415,-37.25586,1542361625913
3.7277222,2.520752,-37.805176,1542361625938
-0.6576538,4.501343,-39.83612,1542361625958
-0.69885254,2.8152466,-40.82184,1542361625998
-2.2109985,2.772522,-39.87732,1542361626034
-5.2474976,0.37231445,-38.954163,1542361626073
-5.4214478,2.5436401,-37.600708,1542361626104
-3.2089233,2.9464722,-33.78601,1542361626134
-2.7389526,3.5888672,-37.464905,1542361626174
-2.1759033,4.9682617,-34.443665,1542361626213
-4.676819,3.479004,-39.41803,1542361626234
-4.9575806,10.064697,-33.9859,1542361626273
-5.4138184,8.525085,-36.73706,1542361626367
-5.604553,6.845093,-37.776184,1542361626367
-5.986023,7.810974,-38.015747,1542361626376
-7.6675415,5.793762,-36.038208,1542361626427
-4.837036,8.609009,-34.046936,1542361626460
-2.5268555,8.625793,-32.788086,1542361626491
-6.0928345,8.09021,-34.91211,1542361626522
-4.423523,7.1228027,-38.749695,1542361626552
-3.2287598,7.2875977,-38.83972,1542361626591
-3.0044556,9.025574,-29.425049,1542361626610
-3.1265259,8.563232,-32.803345,1542361626648
-2.2659302,9.3811035,-39.294434,1542361626690
-1.5930176,7.2265625,-36.09619,1542361626729
0.54626465,8.831787,-37.104797,1542361626748
-1.7028809,11.97052,-40.94696,1542361626793
-1.3946533,13.340759,-42.427063,1542361626830
-1.3137817,11.860657,-43.081665,1542361626866
-2.3544312,14.254761,-41.35437,1542361626886
-2.1850586,10.070801,-34.300232,1542361626929
-1.4022827,9.388733,-34.825134,1542361626971
-2.2827148,15.412903,-38.3255,1542361627061
-1.890564,5.7632446,-34.197998,1542361627061
-3.678894,4.99115,-37.60681,1542361627065
-5.0186157,8.911133,-36.17401,1542361627127
-5.3115845,9.194946,-38.4964,1542361627157
-3.5003662,9.999084,-41.877747,1542361627166
-4.472351,7.495117,-37.2406,1542361627222
-4.663086,11.280823,-42.78717,1542361627245
-5.3482056,12.313843,-42.63916,1542361627263
-4.6157837,11.59668,-41.89453,1542361627304
-5.3863525,5.2368164,-36.57837,1542361627343
-5.632019,7.536316,-39.43329,1542361627383
-4.9102783,9.851074,-42.723083,1542361627404
-6.7230225,10.1623535,-42.94586,1542361627449
-5.6655884,10.409546,-42.959595,1542361627489
-5.8258057,11.756897,-42.781067,1542361627523
-5.444336,11.740112,-42.30652,1542361627541
-5.833435,12.727356,-43.382263,1542361627583
-5.783081,10.25238,-34.573364,1542361627623
-7.661438,10.995483,-30.841064,1542361627662
-6.9869995,15.049744,-38.46283,1542361627681
-5.8517456,11.911011,-42.141724,1542361627722
-6.1950684,11.991882,-42.051697,1542361627761
-5.5511475,10.105896,-37.17041,1542361627810
-6.980896,15.914917,-35.47516,1542361627816
-5.7388306,16.233826,-35.22339,1542361627858
-7.6156616,13.952637,-37.08191,1542361627903
-5.569458,13.369751,-36.143494,1542361627940
-5.1620483,15.092468,-33.40149,1542361627957
-6.2835693,12.57782,-41.0614,1542361628005
-7.044983,12.32605,-41.345215,1542361628042
-7.4676514,13.75885,-40.245056,1542361628063
-7.6660156,12.228394,-40.281677,1542361628096
-3.944397,13.868713,-38.69934,1542361628142
-5.4397583,13.774109,-38.175964,1542361628176
-7.0281982,13.20343,-39.32495,1542361628196
-6.877136,10.48584,-41.963196,1542361628235
-6.7108154,12.786865,-39.175415,1542361628329
-6.034851,10.554504,-41.4505,1542361628329
-8.233643,14.1067505,-36.671448,1542361628334
-9.088135,17.666626,-31.507874,1542361628377
-5.747986,12.898254,-39.83307,1542361628417
-5.895996,8.885193,-39.283752,1542361628455
-0.061035156,13.980103,-36.509705,1542361628472
-1.7471313,10.588074,-35.70404,1542361628567
-4.244995,8.770752,-38.560486,1542361628567
-2.5878906,13.15155,-42.539978,1542361628596
-2.2735596,11.720276,-43.203735,1542361628613
-1.4434814,12.966919,-43.04962,1542361628653
-0.10223389,12.301636,-42.69104,1542361628809
0.3753662,11.039734,-41.566467,1542361628809
-0.5569458,11.618042,-42.733765,1542361628809
-0.10986328,12.516785,-41.62903,1542361628809
0.3189087,13.583374,-41.61377,1542361628833
-0.48980713,13.929749,-40.719604,1542361628850
-1.7745972,16.06903,-38.822937,1542361628889
-3.4927368,16.117859,-37.390137,1542361628936
-6.752014,14.259338,-32.966614,1542361628972
-4.6279907,20.930481,-32.83081,1542361628987
-4.9102783,19.270325,-34.381104,1542361629026
-6.060791,19.236755,-31.695557,1542361629069
-7.711792,19.525146,-30.003357,1542361629108
-8.657837,19.371033,-27.571106,1542361629127
-10.865784,16.688538,-23.426819,1542361629171
-10.948181,15.879822,-18.844604,1542361629208
-14.701843,16.107178,-24.838257,1542361629243
-16.75415,15.437317,-21.437073,1542361629264
-11.878967,11.6622925,-11.198425,1542361629308
-15.740967,14.596558,-16.596985,1542361629367
-17.016602,16.818237,-17.771912,1542361629367
-21.308899,13.520813,-13.468933,1542361629403
-23.329163,11.019897,-10.231018,1542361629443
-16.145325,16.308594,-11.4151,1542361629483
-15.264893,19.067383,-7.699585,1542361629502
-16.90216,18.258667,-10.897827,1542361629541
-15.989685,20.67871,-8.479309,1542361629583
-18.952942,19.146729,-8.766174,1542361629621
-18.721008,20.61615,-13.357544,1542361629641
-17.69867,19.906616,-12.097168,1542361629760
-14.212036,16.677856,-8.64563,1542361629760
-15.231323,19.683838,-10.221863,1542361629764
-16.673279,21.57898,-12.457275,1542361629778
-16.984558,21.66748,-9.465027,1542361629819
-18.197632,21.073914,-2.4383545,1542361629860
-15.885925,22.090149,-12.059021,1542361629897
-15.481567,21.676636,-9.146118,1542361629971
-12.640381,25.717163,-10.568237,1542361629971
-12.200928,27.154541,-13.172913,1542361630008
-15.21759,32.000732,-10.270691,1542361630039
-9.999084,26.919556,-15.637207,1542361630056
-7.9849243,27.516174,-16.86554,1542361630096
-7.1380615,29.380798,-15.896606,1542361630138
-5.1483154,30.06897,-16.778564,1542361630155
