value,ts
1012.4271,1542361616747
1012.09814,1542361616783
1012.1902,1542361616829
1012.1819,1542361616851
1012.39294,1542361616885
1012.29126,1542361616937
1012.10095,1542361616997
1012.3933,1542361616997
1012.102,1542361617024
1011.90906,1542361617060
1012.78235,1542361617092
1012.57056,1542361617126
1012.23175,1542361617162
1012.4257,1542361617195
1012.2729,1542361617230
1012.2242,1542361617265
1012.3011,1542361617299
1012.1389,1542361617353
1011.8976,1542361617371
1012.47327,1542361617402
1012.4371,1542361617436
1012.24365,1542361617538
1012.5434,1542361617538
1012.48987,1542361617543
1012.4658,1542361617581
1012.7445,1542361617611
1013.0216,1542361617646
1013.0931,1542361617690
1012.6685,1542361617805
1012.63324,1542361617805
1012.71185,1542361617805
1013.3056,1542361617815
1013.3485,1542361617853
1012.9789,1542361617884
1013.053,1542361617924
1013.317,1542361617953
1013.0952,1542361617988
1013.20544,1542361618022
1012.9779,1542361618057
1012.61475,1542361618179
1013.0429,1542361618179
1013.0337,1542361618179
1012.6685,1542361618194
1012.67554,1542361618229
1012.5172,1542361618264
1012.1726,1542361618301
1012.7717,1542361618361
1013.3794,1542361618367
1013.6316,1542361618402
1013.30414,1542361618438
1012.37585,1542361618470
1013.8833,1542361618507
1013.95447,1542361618539
1013.9939,1542361618574
1013.9868,1542361618624
1013.90753,1542361618644
1013.7906,1542361618677
1013.901,1542361618713
1013.8627,1542361618746
1013.85205,1542361618785
1013.84564,1542361618818
1013.90576,1542361618849
1013.8521,1542361618883
1013.6835,1542361618919
1013.3384,1542361618956
1013.42334,1542361618991
1013.14557,1542361619021
1012.677,1542361619056
1012.1473,1542361619094
1012.7576,1542361619126
1012.63446,1542361619173
1012.4431,1542361619214
1012.38,1542361619237
1012.45337,1542361619265
1012.65735,1542361619315
1012.9733,1542361619332
1013.00397,1542361619366
1012.6575,1542361619401
1013.2163,1542361619437
1012.59875,1542361619473
1013.1028,1542361619505
1013.04205,1542361619539
1012.79254,1542361619573
1012.37634,1542361619610
1012.9861,1542361619642
1012.93005,1542361619683
1012.8846,1542361619711
1012.86194,1542361619746
1012.6769,1542361619804
1012.29645,1542361619814
1012.56805,1542361619939
1012.48553,1542361619939
1012.826,1542361619939
1012.7772,1542361619979
1012.6116,1542361619986
1012.5242,1542361620023
1012.52954,1542361620055
1012.5813,1542361620096
1012.65247,1542361620125
1012.6129,1542361620159
1012.6493,1542361620193
1012.67523,1542361620230
1012.7056,1542361620269
1012.74725,1542361620296
1012.77563,1542361620332
1012.83093,1542361620365
1012.5875,1542361620399
1012.2598,1542361620440
1012.7615,1542361620469
1012.8068,1542361620503
1012.826,1542361620537
1012.67773,1542361620572
1012.2466,1542361620606
1012.3648,1542361620644
1012.89813,1542361620678
1012.7774,1542361620709
1012.4029,1542361620745
1012.881,1542361620780
1012.85516,1542361620819
1012.8687,1542361620848
1012.76013,1542361620883
1012.48706,1542361620919
1012.7178,1542361620951
1012.4808,1542361620994
1012.7077,1542361621023
1012.6854,1542361621072
1012.7261,1542361621094
1012.6685,1542361621123
1012.32275,1542361621234
1011.7228,1542361621234
1012.6423,1542361621234
1012.6493,1542361621261
1012.6685,1542361621296
1012.662,1542361621332
1012.63684,1542361621369
1012.6125,1542361621399
1012.6029,1542361621435
1012.59686,1542361621475
1012.4583,1542361621503
1011.72546,1542361621537
1012.0857,1542361621574
1012.6453,1542361621608
1012.7681,1542361621641
1012.57166,1542361621677
1012.2325,1542361621709
1012.68616,1542361621743
1012.3568,1542361621778
1012.92676,1542361621815
1012.782,1542361621846
1012.721,1542361621881
1012.68933,1542361621916
1012.4236,1542361621975
1012.10583,1542361621985
1012.6277,1542361622019
1012.52966,1542361622053
1012.2784,1542361622088
1012.826,1542361622128
1012.8194,1542361622156
1012.77124,1542361622193
1012.6885,1542361622231
1012.64166,1542361622263
1012.28326,1542361622305
1011.74097,1542361622331
1012.3667,1542361622364
1012.38,1542361622400
1012.2178,1542361622432
1011.7733,1542361622469
1012.6062,1542361622508
1012.64453,1542361622538
1012.7423,1542361622570
1012.8131,1542361622607
1012.85223,1542361622640
1012.838,1542361622674
1012.6906,1542361622708
1012.54865,1542361622742
1012.97034,1542361622777
1012.94916,1542361622811
1012.8916,1542361622854
1012.7144,1542361622891
1012.1549,1542361622929
1012.3013,1542361622981
1012.58044,1542361622986
1012.74725,1542361623018
1012.5168,1542361623054
1012.01807,1542361623087
1012.54346,1542361623123
1012.4669,1542361623168
1012.338,1542361623192
1012.27466,1542361623225
1011.58655,1542361623261
1011.6041,1542361623294
1012.6439,1542361623331
1012.77905,1542361623366
1012.544,1542361623400
1013.4663,1542361623431
1013.4135,1542361623466
1013.4313,1542361623553
1012.9149,1542361623553
1012.1842,1542361623569
1011.6367,1542361623603
1011.6226,1542361623640
1011.7615,1542361623673
1011.78827,1542361623708
1011.73596,1542361623742
1011.71857,1542361623790
1011.7691,1542361623810
1011.7565,1542361623850
1011.79236,1542361623879
1011.8783,1542361623916
1011.819,1542361623949
1011.42664,1542361623985
1011.67566,1542361624017
1012.16437,1542361624053
1012.22235,1542361624086
1012.23645,1542361624142
1012.27484,1542361624186
1012.28107,1542361624195
1012.29724,1542361624224
1012.1796,1542361624258
1011.8451,1542361624294
1011.8385,1542361624327
1012.47876,1542361624362
1012.505,1542361624396
1012.5029,1542361624468
1012.2193,1542361624468
1011.7113,1542361624500
1012.10474,1542361624534
1012.24084,1542361624569
1011.98987,1542361624602
1012.42584,1542361624672
1012.44543,1542361624673
1012.48083,1542361624718
1012.56946,1542361624745
1012.5022,1542361624778
1012.31445,1542361624809
1012.26654,1542361624845
1012.562,1542361624878
1012.4324,1542361624924
1012.3878,1542361624949
1012.37286,1542361624984
1012.4054,1542361625016
1012.44543,1542361625052
1012.44543,1542361625090
1012.1234,1542361625120
1011.56494,1542361625154
1012.3062,1542361625189
1012.11896,1542361625223
1012.4383,1542361625261
1012.412,1542361625295
1012.36914,1542361625327
1012.2869,1542361625361
1012.1597,1542361625395
1012.0823,1542361625445
1012.59436,1542361625483
1012.6327,1542361625502
1012.5423,1542361625534
1012.599,1542361625569
1012.5661,1542361625650
1012.71814,1542361625650
1013.04816,1542361625671
1013.2684,1542361625710
1013.46704,1542361625741
1013.5416,1542361625777
1014.0989,1542361625809
1013.9434,1542361625843
1013.6487,1542361625878
1014.0763,1542361625913
1014.16504,1542361625947
1013.7376,1542361625981
1013.49524,1542361626016
1013.42053,1542361626050
1013.19867,1542361626085
1013.13403,1542361626124
1013.00964,1542361626156
1012.72766,1542361626188
1012.8383,1542361626223
1012.7661,1542361626257
1012.64374,1542361626366
1012.5873,1542361626366
1012.3646,1542361626368
1011.83563,1542361626395
1012.48315,1542361626432
1012.1109,1542361626463
1013.19965,1542361626502
1013.3036,1542361626532
1013.34155,1542361626569
1013.2313,1542361626601
1012.45715,1542361626636
1012.1175,1542361626670
1013.0672,1542361626709
1012.9424,1542361626739
1012.838,1542361626773
1012.813,1542361626811
1012.7235,1542361626842
1012.43726,1542361626877
1012.9441,1542361626911
1012.9512,1542361626945
1012.9562,1542361626991
1012.8519,1542361627061
1012.58215,1542361627061
1012.5277,1542361627084
1013.0613,1542361627127
1013.0293,1542361627157
1013.0387,1542361627187
1012.9511,1542361627222
1012.864,1542361627256
1012.97034,1542361627293
1012.98663,1542361627326
1013.0144,1542361627361
1012.9309,1542361627394
1012.9562,1542361627428
1012.91785,1542361627469
1012.9123,1542361627498
1012.8845,1542361627531
1012.67053,1542361627566
1012.1719,1542361627606
1012.2556,1542361627640
1011.8782,1542361627671
1011.3346,1542361627705
1012.73114,1542361627740
1012.26953,1542361627776
1011.646,1542361627812
1012.64185,1542361627843
1012.66504,1542361627876
1012.3767,1542361627912
1012.3036,1542361627952
1012.6423,1542361628005
1012.6494,1542361628016
1012.5554,1542361628049
1012.40564,1542361628086
1012.8708,1542361628120
1012.8786,1542361628154
1012.81995,1542361628186
1012.7644,1542361628223
1012.6968,1542361628327
1012.75354,1542361628327
1012.71216,1542361628327
1012.7664,1542361628359
1012.74725,1542361628393
1012.4928,1542361628428
1012.02026,1542361628463
1012.62994,1542361628496
1012.6685,1542361628570
1012.69073,1542361628570
1012.7267,1542361628602
1012.6557,1542361628635
1012.6374,1542361628670
1012.6806,1542361628812
1012.57715,1542361628812
1012.44336,1542361628812
1012.59705,1542361628813
1012.4833,1542361628843
1012.337,1542361628879
1012.2319,1542361628913
1012.1182,1542361628947
1011.96643,1542361628980
1011.9679,1542361629013
1012.00433,1542361629048
1011.9367,1542361629087
1011.8842,1542361629116
1011.8555,1542361629151
1011.99194,1542361629185
1011.94696,1542361629220
1011.51746,1542361629254
1010.9044,1542361629289
1011.9169,1542361629333
1011.90735,1542361629367
1011.92505,1542361629392
1011.97955,1542361629430
1012.0102,1542361629464
1012.0588,1542361629502
1012.10754,1542361629533
1012.1907,1542361629564
1012.17694,1542361629599
1012.18896,1542361629633
1012.16016,1542361629755
1012.1255,1542361629755
1012.11456,1542361629755
1012.1502,1542361629771
1012.17694,1542361629806
1012.13477,1542361629840
1012.0214,1542361629885
1012.1436,1542361629935
1012.1401,1542361629943
1012.13403,1542361629977
1012.1046,1542361630014
1011.9921,1542361630047
1012.0353,1542361630084
1012.2334,1542361630116
1012.1616,1542361630150
1011.98645,1542361630185
1012.3469,1542361630219
1012.3379,1542361630253
1012.36316,1542361630288
1012.3536,1542361630325
1012.3536,1542361630357
1012.33936,1542361630536
1012.31525,1542361630536
1012.3536,1542361630536
1012.3413,1542361630536
1012.29395,1542361630537
1012.2686,1542361630563
1012.2698,1542361630598
1012.3344,1542361630632
1012.2703,1542361630670
1012.1011,1542361630714
1012.3634,1542361630747
1012.36743,1542361630770
1012.4263,1542361630841
1012.36035,1542361630841
1012.21545,1542361630874
1012.44543,1542361630923
1012.44543,1542361630942
1012.3717,1542361630977
1012.2359,1542361631011
1012.4404,1542361631046
1012.48376,1542361631080
1012.4386,1542361631124
1012.4192,1542361631149
1012.4266,1542361631184
1012.44543,1542361631218
1012.44543,1542361631256
1012.44543,1542361631295
1012.4523,1542361631323
1012.4782,1542361631371
1012.4483,1542361631395
1012.3431,1542361631425
1012.408,1542361631462
1012.2288,1542361631505
1012.5489,1542361631528
1012.62305,1542361631615
1012.6423,1542361631615
1012.6423,1542361631631
1012.6423,1542361631666
1012.64935,1542361631700
1012.6897,1542361631735
1012.72595,1542361631771
1012.6758,1542361631805
1012.7023,1542361631842
1012.71387,1542361631872
1012.4893,1542361631912
1012.0544,1542361631943
1012.5742,1542361631976
1012.30884,1542361632018
1012.43536,1542361632049
1012.369,1542361632079
1012.5829,1542361632121
1012.72766,1542361632151
1012.6756,1542361632183
1012.69476,1542361632219
1012.6876,1542361632252
1012.6614,1542361632286
1012.54987,1542361632321
1012.4214,1542361632355
1012.6803,1542361632389
1012.6919,1542361632425
1013.28076,1542361632457
1013.5064,1542361632502
1013.58435,1542361632527
1013.4392,1542361632576
1013.6981,1542361632596
1013.86194,1542361632657
1013.77716,1542361632665
1013.4307,1542361632702
1014.0576,1542361632734
1014.0083,1542361632770
1013.5414,1542361632803
1014.3413,1542361632840
1014.00793,1542361632872
1013.8593,1542361632914
1013.79755,1542361632942
1013.11,1542361632979
1011.67566,1542361633010
1012.2554,1542361633044
1013.6531,1542361633081
1013.58044,1542361633112
1013.7183,1542361633148
1013.8212,1542361633183
1013.66846,1542361633221
1013.41187,1542361633251
1013.21045,1542361633285
1012.8286,1542361633320
1012.4721,1542361633357
1012.5107,1542361633391
1012.4232,1542361633431
1012.58374,1542361633458
1012.5829,1542361633551
1012.4817,1542361633551
1012.3866,1542361633565
1012.4538,1542361633603
1012.305,1542361633630
1012.66144,1542361633665
1012.5919,1542361633704
1012.4819,1542361633734
1012.6029,1542361633770
1012.5803,1542361633803
1012.351,1542361633836
1012.06635,1542361633874
1012.6273,1542361633905
1012.68964,1542361633940
1012.67303,1542361633974
1012.5985,1542361634011
1013.00165,1542361634044
1013.1428,1542361634078
1013.2126,1542361634114
1013.19995,1542361634150
1013.24896,1542361634181
1013.31067,1542361634218
1013.11365,1542361634328
1012.95,1542361634328
1012.91614,1542361634329
1013.0769,1542361634357
1013.30524,1542361634388
1013.4481,1542361634421
1013.7708,1542361634457
1013.73004,1542361634498
1013.7208,1542361634528
1014.1302,1542361634560
1014.2644,1542361634598
1014.32904,1542361634629
1014.3415,1542361634675
1014.3277,1542361634698
1014.3482,1542361634734
1014.3411,1542361634767
1014.3148,1542361634801
1014.2602,1542361634836
1014.1115,1542361634871
1013.8617,1542361634905
1013.5476,1542361634972
1013.4472,1542361634975
1013.32544,1542361635025
1012.9838,1542361635051
1012.3839,1542361635079
1012.51,1542361635121
1012.3071,1542361635150
1012.12756,1542361635183
1012.04834,1542361635220
1011.9147,1542361635250
1011.86774,1542361635289
1011.8231,1542361635321
1011.80237,1542361635353
1011.80945,1542361635387
1011.82153,1542361635422
1011.75635,1542361635461
1011.4612,1542361635497
1011.0763,1542361635525
1011.3376,1542361635559
1011.58923,1542361635594
1011.8428,1542361635628
1011.8987,1542361635663
1011.79486,1542361635697
1011.51575,1542361635735
1011.8787,1542361635792
1011.8358,1542361635805
1011.9992,1542361635851
1012.0117,1542361635874
1012.0596,1542361635904
1012.10425,1542361635945
1012.00195,1542361635976
1011.7725,1542361636010
1012.0581,1542361636042
1011.7779,1542361636081
1012.1277,1542361636113
1011.99945,1542361636145
1012.2486,1542361636179
1011.7775,1542361636214
1010.81445,1542361636248
1011.8102,1542361636283
1012.1378,1542361636388
1011.5966,1542361636388
1011.173,1542361636388
1012.3082,1542361636421
1012.24634,1542361636456
1012.1069,1542361636489
1012.29236,1542361636525
1012.2725,1542361636558
1012.4979,1542361636596
1012.4918,1542361636630
1012.4717,1542361636665
1012.32666,1542361636697
1011.9562,1542361636737
1012.4717,1542361636765
1012.49164,1542361636803
1012.5333,1542361636838
1012.4717,1542361636908
1012.35834,1542361636908
1012.14075,1542361637023
1012.53125,1542361637023
1012.5504,1542361637023
1012.39685,1542361637040
1012.00684,1542361637076
1012.0397,1542361637110
1012.20605,1542361637188
1012.5504,1542361637188
1012.5504,1542361637213
1012.41614,1542361637250
1012.17737,1542361637289
1012.5806,1542361637341
1012.6056,1542361637351
1012.54803,1542361637389
1012.4222,1542361637421
1012.62506,1542361637455
1012.5864,1542361637494
1012.616,1542361637526
1012.6299,1542361637558
1012.6619,1542361637603
1012.55133,1542361637626
1012.30383,1542361637665
1012.62225,1542361637694
1012.6423,1542361637730
1012.6564,1542361637764
1012.69476,1542361637799
1012.69476,1542361637833
1012.7019,1542361637868
1012.64703,1542361637903
1012.43915,1542361637954
1012.45605,1542361637973
1012.5676,1542361638005
1012.3292,1542361638046
1012.32245,1542361638102
1012.6493,1542361638123
1012.53784,1542361638143
1012.2894,1542361638210
1012.50433,1542361638212
1012.14026,1542361638249
1012.10785,1542361638281
1012.6229,1542361638322
1012.61127,1542361638350
1012.5629,1542361638389
1012.6685,1542361638419
1012.66174,1542361638477
1012.636,1542361638488
1012.04675,1542361638522
1011.05176,1542361638557
1012.31757,1542361638598
1011.74567,1542361638626
1012.57666,1542361638664
1012.5867,1542361638697
1012.6218,1542361638729
1012.63513,1542361638764
1012.60535,1542361638798
1012.5837,1542361638835
1012.60645,1542361638867
1012.61255,1542361638904
1012.366,1542361638937
1011.7939,1542361638973
1012.29626,1542361639033
1012.50745,1542361639042
1012.0986,1542361639077
1012.12683,1542361639110
1012.5564,1542361639154
1012.2948,1542361639180
1012.5564,1542361639211
1012.24725,1542361639253
1012.6204,1542361639280
1012.50366,1542361639315
1012.2588,1542361639353
1012.52277,1542361639384
1012.15967,1542361639418
1012.13666,1542361639453
1012.69995,1542361639488
1012.6493,1542361639526
1012.51624,1542361639556
1012.24896,1542361639591
1012.6317,1542361639634
1012.5737,1542361639677
1012.537,1542361639705
1012.6476,1542361639730
1012.67554,1542361639764
1012.78955,1542361639797
1013.15454,1542361639835
1013.5519,1542361639866
1013.97833,1542361639904
1014.3613,1542361639935
1014.5318,1542361639972
1014.4439,1542361640004
1014.2997,1542361640043
1014.37854,1542361640074
1014.31995,1542361640111
1014.1554,1542361640142
1013.8221,1542361640183
1013.4018,1542361640211
1012.9128,1542361640254
1012.58905,1542361640281
1011.7938,1542361640313
1012.3999,1542361640349
1012.1909,1542361640383
1011.764,1542361640450
1011.9374,1542361640451
1011.84937,1542361640498
1010.88196,1542361640557
1011.81305,1542361640559
1012.2965,1542361640596
1011.9048,1542361640625
1011.22864,1542361640658
1012.2957,1542361640696
1012.01874,1542361640727
1011.8805,1542361640765
1011.5841,1542361640800
1011.8468,1542361640834
1011.93744,1542361640867
1011.92737,1542361640900
1012.0528,1542361640934
1011.80554,1542361640967
1012.18835,1542361641055
1012.19116,1542361641055
1012.1355,1542361641073
1011.9498,1542361641137
1012.27484,1542361641141
1012.2997,1542361641176
1012.3732,1542361641213
1012.4036,1542361641246
1012.22644,1542361641316
1011.87573,1542361641316
1011.5095,1542361641352
1009.68555,1542361641382
1012.5963,1542361641419
1012.45575,1542361641452
1012.1399,1542361641488
1012.5454,1542361641520
1012.39655,1542361641557
1011.9584,1542361641589
1012.5444,1542361641622
1012.4192,1542361641658
1012.732,1542361641692
1012.5022,1542361641727
1013.0065,1542361641761
1012.88446,1542361641795
1012.8866,1542361641846
1012.9308,1542361641866
1012.88574,1542361641899
1012.8551,1542361641952
1012.83545,1542361641985
1012.86536,1542361642003
1012.87244,1542361642042
1012.8916,1542361642075
1012.711,1542361642106
1012.36304,1542361642141
1012.8987,1542361642175
1012.9113,1542361642213
1012.88635,1542361642245
1012.86536,1542361642281
1012.8793,1542361642312
1012.9309,1542361642350
1012.97034,1542361642385
1012.96344,1542361642419
1011.52026,1542361642450
1008.7697,1542361642485
1012.9526,1542361642521
1012.826,1542361642557
1012.6564,1542361642588
1012.1992,1542361642622
1012.3145,1542361642664
1011.80316,1542361642715
1012.0429,1542361642740
1012.13135,1542361642764
1011.67816,1542361642796
1011.88464,1542361642829
1012.10596,1542361642865
1011.6464,1542361642901
1012.3455,1542361642934
1012.13696,1542361642967
1012.6389,1542361643004
1012.74725,1542361643036
1012.7189,1542361643072
1012.692,1542361643105
1012.826,1542361643146
1012.8204,1542361643193
1012.79974,1542361643215
1012.8065,1542361643244
1012.826,1542361643292
1012.826,1542361643360
1012.8193,1542361643360
1012.79974,1542361643381
1012.7857,1542361643415
1012.76135,1542361643450
1012.79974,1542361643484
1012.80676,1542361643518
1012.8366,1542361643553
1012.86536,1542361643589
1012.86536,1542361643632
1012.84045,1542361643662
1012.7877,1542361643690
1012.6488,1542361643726
1012.09235,1542361643760
1011.9574,1542361643795
1012.3322,1542361643841
1012.85223,1542361643864
1012.69104,1542361643897
1012.3745,1542361643937
1012.85956,1542361643966
1012.71765,1542361644017
1012.56396,1542361644044
1012.8108,1542361644072
1012.30615,1542361644117
1012.3993,1542361644143
1012.91785,1542361644174
1012.91785,1542361644207
1012.8922,1542361644243
1012.8182,1542361644296
1012.7039,1542361644311
1012.52014,1542361644345
1012.721,1542361644382
1012.728,1542361644414
1012.74725,1542361644448
1012.7607,1542361644485
1012.80566,1542361644520
1012.8189,1542361644552
1012.7579,1542361644587
1012.6893,1542361644621
1012.826,1542361644797
1012.3572,1542361644797
1011.43854,1542361644797
1012.55835,1542361644797
1012.67035,1542361644803
1012.59607,1542361644827
1012.33527,1542361644865
1011.76855,1542361644897
1012.35876,1542361644935
1012.2617,1542361644965
1012.22943,1542361645005
1012.2486,1542361645048
1012.1556,1542361645073
1011.96857,1542361645149
1012.1973,1542361645149
1011.9013,1542361645172
1011.8384,1542361645209
1012.3522,1542361645241
1012.3121,1542361645275
1012.15326,1542361645311
1012.4979,1542361645345
1012.3983,1542361645382
1012.10913,1542361645414
1012.0835,1542361645450
1012.26404,1542361645482
1012.5177,1542361645520
1012.52576,1542361645641
1012.64996,1542361645641
1012.6382,1542361645641
1012.6649,1542361645656
1013.0418,1542361645688
1013.2073,1542361645728
1013.2593,1542361645758
1013.25916,1542361645801
1012.7382,1542361645940
1011.6997,1542361645940
1013.3699,1542361645940
1013.4256,1542361645940
1013.5355,1542361645964
1013.4642,1542361645999
1013.26263,1542361646033
1013.55334,1542361646068
1013.5796,1542361646105
1013.3777,1542361646137
1013.29297,1542361646172
1013.494,1542361646205
1013.9202,1542361646241
1013.7852,1542361646275
1013.3336,1542361646311
1013.5949,1542361646345
1013.41724,1542361646380
1013.5382,1542361646412
1013.23975,1542361646452
1012.8206,1542361646481
1012.7009,1542361646556
1012.6671,1542361646556
1012.305,1542361646604
1012.8931,1542361646630
1012.6902,1542361646659
1012.43134,1542361646691
1012.85223,1542361646722
1012.5773,1542361646758
1012.1078,1542361646792
1012.88654,1542361646826
1012.9735,1542361646864
1013.0686,1542361646898
1013.1817,1542361646929
1013.38416,1542361646966
1013.4665,1542361646999
1012.28186,1542361647046
1010.0624,1542361647068
1013.4233,1542361647103
1013.4032,1542361647136
1013.293,1542361647176
1013.33044,1542361647206
1013.2395,1542361647242
1013.11206,1542361647274
1013.0176,1542361647311
1012.889,1542361647348
1012.4688,1542361647419
1012.75146,1542361647419
1012.5073,1542361647450
1012.10034,1542361647498
1012.256,1542361647514
1012.3023,1542361647549
1012.4165,1542361647584
1012.5366,1542361647619
1012.49146,1542361647652
1012.4717,1542361647688
1012.4859,1542361647722
1012.57526,1542361647758
1012.7331,1542361647791
1012.7946,1542361647825
1012.84515,1542361647865
1012.38086,1542361647895
1011.58856,1542361647930
1013.1903,1542361647979
1013.28937,1542361647997
1013.1865,1542361648033
1013.1448,1542361648067
1013.06116,1542361648107
1013.02997,1542361648158
1013.0121,1542361648168
1012.95703,1542361648205
1012.9339,1542361648243
1012.6864,1542361648275
1012.97644,1542361648307
1013.02466,1542361648342
1013.10156,1542361648381
1012.9794,1542361648412
1012.5577,1542361648446
1012.8025,1542361648494
1013.1601,1542361648516
1013.0736,1542361648549
1012.94104,1542361648583
1013.04706,1542361648618
1012.843,1542361648652
1012.63794,1542361648707
1013.02966,1542361648721
1013.04205,1542361648756
1012.9131,1542361648790
1012.66345,1542361648829
1012.7541,1542361648858
1012.4686,1542361648897
1012.1343,1542361648929
1012.11804,1542361648966
1011.7345,1542361648997
1011.9621,1542361649034
1012.12646,1542361649067
1012.26917,1542361649103
1012.30304,1542361649134
1012.609,1542361649173
1012.92645,1542361649204
1013.22,1542361649252
1013.3994,1542361649275
1013.5094,1542361649306
1013.57245,1542361649341
1013.6291,1542361649375
1013.5791,1542361649411
1013.52856,1542361649444
1013.54095,1542361649481
1013.5032,1542361649513
1013.3221,1542361649549
1013.0715,1542361649636
1013.29456,1542361649637
1013.37744,1542361649711
1013.47095,1542361649711
1013.5544,1542361649726
1013.5796,1542361649764
1013.4844,1542361649789
1013.11993,1542361649826
1013.38354,1542361649858
1013.341,1542361649901
1013.2399,1542361649928
1013.10535,1542361649975
1012.8618,1542361649996
