x,y,z,ts
-0.18764365,-0.17126751,0.06684089,1543311853979
-0.5965992,0.1624279,-0.3656354,1543311854007
-0.08089602,0.692132,-0.1439228,1543311854065
0.7947234,0.20947266,-0.59434676,1543311854095
2.0579522,0.018097878,-0.79070735,1543311854124
1.663973,0.25716782,0.6200166,1543311854154
0.9527935,0.56858635,1.1010945,1543311854184
0.2823596,-0.07936478,0.3414688,1543311854213
-0.9605267,-0.7789726,-0.27965164,1543311854273
-1.03983,-0.01177597,-0.04926467,1543311854305
-0.9049566,0.06744385,0.5949509,1543311854332
-0.58338153,-1.0360899,0.7320225,1543311854362
-0.6412666,-1.787878,0.4679451,1543311854393
-0.86075926,-0.7880049,1.2024715,1543311854424
-0.805465,-0.5914011,0.9108505,1543311854481
-0.66286564,-1.0504866,0.8843341,1543311854510
-0.5498102,-0.8521986,0.8986914,1543311854541
-0.40048242,-1.149107,1.0637069,1543311854572
-0.5375974,-1.191124,0.49504519,1543311854599
-1.0936475,-0.24792099,-0.7396791,1543311854631
-2.0331316,0.28774738,-2.3481264,1543311854688
-1.7944016,0.71704197,-1.547926,1543311854717
-2.3226748,0.50312996,-1.7362618,1543311854750
-2.0396035,0.8252125,-2.104364,1543311854776
-2.2598162,1.2933054,-1.6963062,1543311854809
-1.4701309,0.19992065,-1.1193857,1543311854837
0.8755649,0.06917286,-0.45194507,1543311854866
1.4475405,0.7330313,0.09191179,1543311854927
1.7926953,0.0650444,-0.38317323,1543311854956
1.7512457,0.635479,0.27515507,1543311854987
2.0118468,1.2364655,1.5082717,1543311855015
1.647434,0.86970425,1.6134014,1543311855044
1.5015306,-0.8741169,0.16319942,1543311855074
0.999377,0.31451797,0.6292348,1543311855135
0.6100122,0.88511467,0.9360604,1543311855164
0.43002295,-0.3476944,-0.13586187,1543311855193
0.71693575,-0.31288385,0.35997152,1543311855222
-0.54702413,0.7673726,0.6748624,1543311855253
-0.75334775,1.4174118,0.40143776,1543311855282
0.32007277,-0.8632951,0.011806011,1543311855346
0.27085245,-0.3819065,0.6135745,1543311855374
0.112761855,0.030038834,0.3216915,1543311855403
-0.14701569,-0.39914036,-0.22552538,1543311855433
0.0017359257,-0.20803452,-0.39068604,1543311855463
-0.16652226,0.09247303,0.120112896,1543311855490
-0.42542696,0.41562557,0.52416706,1543311855549
-0.3478706,-0.46545696,0.6506443,1543311855582
-0.24980354,-0.3210554,-0.12789059,1543311855608
-0.38131368,0.2810135,-0.46659803,1543311855639
-0.43882835,0.5782919,0.22645617,1543311855668
-0.2854668,0.10317612,0.6607299,1543311855696
-0.0791657,-0.4573536,0.25099754,1543311855726
-0.090834856,-0.04781723,-0.24800873,1543311855786
-0.03517008,0.5715332,0.35223484,1543311855816
-0.007156372,0.2494173,0.54292727,1543311855854
0.15728617,-0.6549196,0.060703754,1543311855877
-0.2243365,-0.055811882,-0.36121702,1543311855905
-0.010351062,0.07855415,0.10998869,1543311855934
-0.22635055,-0.022489548,0.2650628,1543311855993
-0.6628196,0.035966873,0.07369423,1543311856024
-0.709386,-0.15780258,0.17706299,1543311856053
-0.09402418,0.13469982,0.82698584,1543311856082
0.27667987,0.19932985,0.42219925,1543311856116
0.25439596,0.27611303,0.16502237,1543311856143
-0.18254793,-0.5430441,0.22318316,1543311856201
-0.28546834,-0.5374317,0.037492752,1543311856231
-0.24486637,0.15165806,-0.1383543,1543311856260
-0.23130369,0.3102255,0.12274361,1543311856292
-0.18642223,0.15147686,0.52061415,1543311856320
-0.22161722,-0.1442995,0.32440853,1543311856350
-0.43319058,0.18137074,-0.14258814,1543311856409
-0.157897,-0.32311058,-0.05380392,1543311856446
-0.077423334,-0.089538574,0.10345936,1543311856469
-0.08581638,0.73049164,-0.047995567,1543311856498
0.08431959,0.23730946,-0.1877594,1543311856527
0.4792993,0.087656975,0.67988443,1543311856559
0.34988785,0.18228531,0.6978874,1543311856589
0.47490096,-0.17628956,1.3424916,1543311856648
-0.67236114,0.506958,1.0275943,1543311856677
0.462399,-0.61800766,-1.9907479,1543311856707
-0.14073491,0.69325733,-0.7390313,1543311856736
-0.2668693,-0.45956612,-0.52903986,1543311856766
0.26905704,-1.5012884,-0.21683311,1543311856804
0.104450464,0.19948864,0.8300109,1543311856853
0.010884047,0.42590904,-0.39236003,1543311856886
0.10022354,-0.11617088,-0.37932575,1543311856913
0.09180617,0.46949387,0.59026253,1543311856944
-0.018685102,0.23147678,0.27896124,1543311856977
0.18101788,-0.31904984,0.45772058,1543311857002
0.2554307,-0.30737305,0.3070463,1543311857063
0.14083982,0.10016918,0.855036,1543311857092
0.3642366,0.395813,0.16571176,1543311857122
0.40285373,-0.09766865,-0.29954088,1543311857151
0.17836261,-0.31792164,-0.003149271,1543311857181
0.13033938,-0.38981056,0.20231736,1543311857213
0.26989722,-0.60935783,0.92358667,1543311857269
-0.2289052,0.9148121,-0.6367364,1543311857301
-0.10310531,1.0828047,-0.670948,1543311857330
-0.54488015,0.9880333,-0.028155386,1543311857360
-0.58182883,-0.18702793,-0.2027354,1543311857388
-0.44208956,-0.16742897,-0.1620115,1543311857422
0.16293144,-0.3179655,0.401941,1543311857447
0.47201538,-0.26297188,0.34202796,1543311857508
0.40773153,-0.5167322,-0.10292816,1543311857539
0.29009867,-0.07002735,0.2554983,1543311857566
0.23951769,0.6526289,-0.27129924,1543311857597
0.5549848,0.50725746,0.16557372,1543311857628
0.1359539,0.31257153,0.37912166,1543311857656
0.67411304,0.590682,0.5095229,1543311857716
0.26786494,0.2758665,-0.059932828,1543311857744
-0.6278038,0.3587017,0.06682426,1543311857775
0.19447422,0.26254272,-1.0464804,1543311857805
-0.16368723,0.49722576,-0.44255698,1543311857833
-0.1175313,1.0106859,-0.6460431,1543311857863
-0.66255903,0.30449295,-0.38406634,1543311857921
-1.2186427,0.24935341,-0.33372754,1543311857953
-1.812176,0.29721355,-0.3398556,1543311857981
-1.8942349,0.72957706,-0.09455538,1543311858013
-1.7398155,0.2874441,0.22648567,1543311858040
-1.439585,0.52146626,0.6450603,1543311858071
-1.0491638,-0.23504162,0.32446355,1543311858142
-1.1273274,-0.17926884,0.49722654,1543311858159
-0.53183556,-0.60802746,0.23796374,1543311858190
-0.18585134,-0.64949226,0.28531075,1543311858218
0.17913961,-0.097813606,0.5158686,1543311858248
0.04686427,0.0019359589,0.29230857,1543311858324
-0.05095744,-0.04408264,-0.14767772,1543311858337
0.30841208,0.15495968,-0.06975567,1543311858368
0.4184487,-0.011965752,-0.05461794,1543311858397
0.38660026,-0.13337612,-0.12029469,1543311858427
0.55998397,-0.050801277,-0.033988833,1543311858459
0.41924763,-0.0031309128,-0.0046072006,1543311858486
-0.10677004,0.33537197,-0.4026754,1543311858515
-0.35645926,0.19649696,-0.44051135,1543311858575
-0.19730282,0.13932133,0.090925515,1543311858605
-0.18655515,0.025112152,0.22366315,1543311858634
-0.14841878,-0.34270763,0.11791748,1543311858666
0.011125803,-0.10897255,0.068113506,1543311858710
0.05125606,-0.0021343231,-0.23947471,1543311858724
0.15763843,-0.3373499,-0.12511593,1543311858782
0.08764684,-0.1959877,-0.20948932,1543311858812
0.09088993,-0.07538223,-0.30985197,1543311858843
0.08918893,0.08168125,-0.26639158,1543311858871
0.15167165,0.56642437,-0.08138919,1543311858901
0.27875757,0.09194565,-0.11472006,1543311858936
0.0757246,0.42407703,0.040215403,1543311858991
-0.07740569,0.42933655,0.10242027,1543311859021
0.31703705,0.49789715,0.46633744,1543311859050
0.4085195,0.1900835,0.117931575,1543311859081
0.40093243,0.19261265,-0.13549322,1543311859124
0.29074055,0.26477337,-0.16996968,1543311859139
0.086110115,0.13543892,-0.2796911,1543311859198
-0.14602238,0.2913208,-0.34522384,1543311859227
-0.28404015,0.40622425,-0.28328317,1543311859258
-0.5075098,0.30589867,-0.17761025,1543311859291
-0.5177082,0.12267399,0.19264102,1543311859324
-0.38743186,0.1601305,0.39929464,1543311859347
-0.3511412,0.31688786,0.29671758,1543311859377
-0.3150063,0.21295834,0.021058619,1543311859437
-0.17946982,0.088588715,-0.23948461,1543311859466
0.0071170926,0.2664547,-0.19117713,1543311859496
0.06420502,0.40262413,-0.27178147,1543311859532
0.07733023,0.221488,-0.35995734,1543311859555
0.1234211,0.13675404,-0.20259038,1543311859583
0.021441072,0.12995243,-0.10952237,1543311859643
0.03149292,0.07601166,0.06883672,1543311859673
0.011101991,-0.0122413635,0.27222222,1543311859702
0.07400674,-0.074359894,0.4218796,1543311859732
0.043140993,-0.0777092,0.2940783,1543311859762
0.061466053,-0.15611458,0.070447385,1543311859792
0.058601744,-0.018053055,0.049657643,1543311859851
0.01650928,-0.21310902,-0.07934672,1543311859881
0.14186198,-0.033729553,0.033670485,1543311859918
0.019654194,-0.18665123,-0.03037268,1543311859939
0.06631236,-0.27416134,-0.050432682,1543311859970
0.004501991,-0.20162964,-0.06834245,1543311859998
-0.07472956,0.00016880035,0.13589662,1543311860058
-0.11947096,0.036644936,0.093254745,1543311860090
-0.12382115,-0.05522251,-0.043845177,1543311860121
-0.06325106,0.0014400482,0.02535832,1543311860190
-0.03723913,0.07006073,-0.003316164,1543311860190
-0.09245717,0.16009712,-0.059185863,1543311860206
-0.077703774,0.2316761,-0.002331078,1543311860237
-0.15543309,0.11642933,0.022339135,1543311860295
-0.14724953,0.13754845,-0.015563667,1543311860326
-0.1300886,0.2032032,0.026583314,1543311860360
-0.1896885,0.053115845,-0.021048099,1543311860385
-0.18651661,0.18185234,0.028536677,1543311860415
-0.12330787,0.24307346,0.16469744,1543311860446
-0.22534159,-0.059343338,-0.049132675,1543311860503
-0.14617865,0.18397236,0.14383465,1543311860533
-0.1802724,0.09547901,0.13586512,1543311860563
-0.41929185,0.12278366,-0.018416524,1543311860592
-0.6395793,0.21718502,-0.33867604,1543311860625
-1.0671768,-0.17661476,-0.30491447,1543311860651
-1.4534309,-0.2218628,0.5462051,1543311860711
-1.7893012,-0.3552494,0.9221866,1543311860742
-1.7346786,0.047989845,1.0776805,1543311860795
-1.3154517,-0.14847088,0.8237222,1543311860800
-0.94232863,-0.9276209,0.6990375,1543311860831
-0.6921648,-1.436306,0.25571668,1543311860859
-0.13422644,-2.1142406,-0.58570635,1543311860920
0.612234,-2.248767,-1.1846745,1543311860948
1.2447902,-1.8385162,-1.3894752,1543311860980
1.5490282,-1.8211002,-1.6445785,1543311861008
1.1972121,-1.3520384,-2.300911,1543311861038
0.9797808,-0.7638216,-2.2807736,1543311861069
0.80487216,-0.46606255,-1.6603903,1543311861097
-0.052548677,-0.40373802,-1.1145686,1543311861160
-0.33601317,0.6756067,-0.11717403,1543311861188
-0.93019426,-0.21346092,-0.24514604,1543311861215
-0.617875,-0.80811024,-0.1476419,1543311861245
-0.5903854,0.76187515,0.57194954,1543311861274
-0.19105804,1.5899343,0.62924004,1543311861304
-0.8570267,1.3620806,0.031721234,1543311861364
-0.6370014,0.9357462,0.010203302,1543311861395
-0.7164811,1.3260155,-0.021323502,1543311861422
-0.28691113,2.4079266,0.21399379,1543311861453
-0.056610823,2.1739721,0.25408453,1543311861482
-0.30844307,0.9122696,-0.18855351,1543311861514
-0.08950949,1.7179365,0.05195728,1543311861572
-0.06661272,1.9783907,-0.0037921965,1543311861601
-0.5193069,0.8124838,-0.06616852,1543311861642
-0.4270916,-0.15136528,0.2037861,1543311861663
-0.103182316,0.9857111,0.88859236,1543311861690
-0.16621065,0.62906456,0.61552274,1543311861721
-0.7683728,0.8168745,0.44816637,1543311861782
-0.93020487,0.95646286,0.8236036,1543311861810
-0.9433632,0.90815544,1.0048792,1543311861840
-0.7026019,0.74207497,0.8937917,1543311861872
-0.44563365,0.16802883,0.6506935,1543311861898
-0.2678733,0.07874584,0.5976365,1543311861927
-0.24213505,0.03029728,0.33955792,1543311861958
0.094007015,0.098903656,0.23387441,1543311862017
0.58875966,0.56780624,0.44961149,1543311862048
0.90221167,-0.28946686,-0.08504209,1543311862075
0.97276664,0.41303158,-0.29647762,1543311862105
1.4158587,0.16432762,-0.21887177,1543311862140
1.7995131,-0.3391056,-0.29726833,1543311862165
1.603461,-0.29790783,0.031939447,1543311862238
1.2443025,-0.20422363,0.22965431,1543311862253
0.65546465,0.7958183,0.39114484,1543311862333
-0.044454098,-0.9314766,-0.7112811,1543311862333
0.36701345,-0.3085575,-0.6271262,1543311862343
0.90902543,-0.52189255,-0.0129084885,1543311862373
1.0532966,-0.81281567,-0.11710048,1543311862432
0.9084282,-0.41221046,-0.29353735,1543311862462
0.9349468,0.121866226,-0.38285595,1543311862492
0.83064294,0.30875397,-0.68614036,1543311862524
0.619591,0.71463966,-0.46432063,1543311862550
0.64044213,0.37371063,-0.06146428,1543311862581
0.6038492,-0.10620022,-0.4453295,1543311862639
0.4093306,0.20871925,-0.2815802,1543311862669
0.4180689,-0.0032424927,0.30933756,1543311862701
0.33676052,-0.19914246,0.56432533,1543311862731
0.313174,-0.3322506,0.5775627,1543311862758
0.24641633,-0.2531395,0.12071812,1543311862790
0.14399362,0.16137409,-0.10812926,1543311862848
0.12451911,0.30741596,0.10954684,1543311862885
0.33248758,-0.44938183,0.0919978,1543311862907
0.23301506,0.37575912,-0.20654285,1543311862941
-0.1179688,0.6085291,-0.27848774,1543311862966
-0.11197233,-0.0027303696,-0.2324642,1543311862999
-0.09066701,0.010659218,0.050816417,1543311863027
-0.24160624,-0.09933567,0.09441811,1543311863087
-0.12292957,-0.48309135,-0.12831235,1543311863119
-0.27186823,-0.54233265,-0.012078524,1543311863144
0.0019071102,-0.17796898,0.24173987,1543311863173
-0.13380456,-0.113910675,0.20691317,1543311863202
-0.20162892,0.033436775,0.06941512,1543311863235
0.005554676,-0.065182686,-0.010252506,1543311863295
0.013033628,-0.17074108,0.012925833,1543311863322
0.2017653,0.0048151016,0.0680075,1543311863353
0.27353978,0.027385712,-0.10917777,1543311863380
0.19017863,0.21617508,-0.27450025,1543311863413
0.02743721,0.16124249,-0.41655582,1543311863440
-0.093405485,-0.038710594,-0.30370116,1543311863502
-0.17459178,0.32816315,-0.13550514,1543311863530
-0.23354697,0.50909615,0.13025296,1543311863560
-0.10346103,0.24677086,-0.17645824,1543311863605
0.16066718,-0.35281658,0.06858623,1543311863717
0.25098276,-0.102968216,0.29585958,1543311863717
0.3970921,-0.2261324,0.061156094,1543311863717
0.12697005,0.04288292,-0.036644757,1543311863737
-0.16100979,0.12916088,-0.15608418,1543311863768
-0.17259073,-0.19440174,-0.15407157,1543311863796
-0.04757738,-0.4010725,0.23246276,1543311863828
0.11751509,-0.07733822,0.17174935,1543311863855
0.12702799,-0.08335495,-0.12826163,1543311863887
-0.067475796,0.036388397,-0.11989778,1543311863960
-0.11701393,-0.089491844,-0.31010866,1543311863974
-0.12096119,-0.63930416,-0.27738333,1543311864006
-0.278018,-0.52273846,-0.21910599,1543311864035
0.05457592,-0.7491102,-0.35646075,1543311864064
-0.027698994,-0.7513647,-0.21206617,1543311864092
-0.14083242,-0.20750618,0.09894186,1543311864152
-0.1688056,0.5557709,0.41687065,1543311864182
-0.038754463,1.0582609,0.63770765,1543311864213
