x,y,z,ts
-20.776367,6.0028076,-17.9245,1543311846561
-23.634338,7.598877,-20.045471,1543311846593
-25.180054,10.626221,-22.250366,1543311846648
-25.775146,12.002563,-20.425415,1543311846681
-26.116943,11.305237,-20.265198,1543311846710
-27.235413,14.282227,-18.745422,1543311846738
-25.938416,11.274719,-21.464539,1543311846774
-27.597046,10.447693,-21.50879,1543311846802
-28.260803,11.209106,-17.024231,1543311846858
-29.025269,8.421326,-21.224976,1543311846887
-28.033447,7.6446533,-17.192078,1543311846916
-30.078125,10.728455,-6.440735,1543311846945
-30.84259,11.552429,-14.692688,1543311846984
-30.470276,8.880615,-19.577026,1543311847013
-30.151367,6.048584,-21.57135,1543311847045
-29.173279,6.098938,-22.19696,1543311847096
-29.728699,8.110046,-21.696472,1543311847127
-29.756165,4.8461914,-24.343872,1543311847154
-29.63562,4.0618896,-25.524902,1543311847186
-27.967834,2.911377,-26.800537,1543311847213
-26.750183,1.083374,-28.08075,1543311847244
-25.260925,6.8984985,-24.281311,1543311847305
-26.22528,2.2232056,-27.20642,1543311847339
-25.408936,-0.8773804,-25.12207,1543311847360
-27.626038,-4.434204,-25.779724,1543311847392
-28.274536,-2.633667,-26.452637,1543311847420
-29.61731,-2.9296875,-27.470398,1543311847449
-31.089783,-0.45776367,-19.76471,1543311847513
-28.495789,-1.8829346,-21.884155,1543311847546
-30.786133,-3.630066,-22.0047,1543311847572
-32.107544,-4.6936035,-20.266724,1543311847600
-34.32617,-9.150696,-14.555359,1543311847633
-35.78186,-8.7387085,-14.387512,1543311847660
-36.091614,-3.2424927,-18.771362,1543311847716
-36.250305,-4.060364,-16.169739,1543311847748
-34.869385,1.361084,-13.609314,1543311847794
-33.164978,-0.4776001,-12.617493,1543311847806
-32.139587,-3.7872314,-13.465881,1543311847839
-32.6416,-3.388977,-17.77649,1543311847867
-34.54132,-3.4423828,-17.41333,1543311847894
-25.125122,3.239441,-12.298584,1543311847957
-31.758118,-2.5161743,-17.739868,1543311847988
-30.810547,-3.7704468,-17.193604,1543311848029
-28.73993,-3.35083,-15.878296,1543311848044
-30.220032,-2.3101807,-20.085144,1543311848073
-30.58319,-1.5182495,-20.880127,1543311848110
-30.822754,-1.0009766,-21.374512,1543311848163
-29.315186,0.5187988,-18.537903,1543311848193
-29.420471,-1.2863159,-22.821045,1543311848220
-29.07257,-1.6281128,-23.274231,1543311848251
-27.658081,0.010681152,-24.639893,1543311848282
-32.32422,-5.0598145,-19.081116,1543311848311
-27.902222,1.9104004,-24.880981,1543311848372
-25.682068,2.0217896,-25.689697,1543311848403
-25.932312,2.734375,-26.231384,1543311848436
-24.302673,2.2598267,-26.663208,1543311848463
-22.85614,1.6159058,-27.488708,1543311848488
-22.744751,1.2405396,-28.025818,1543311848518
-20.76416,-1.8081665,-24.337769,1543311848582
-21.673584,1.2054443,-29.833984,1543311848610
-22.73407,0.31280518,-29.60968,1543311848637
-21.220398,2.5253296,-26.905823,1543311848665
-19.177246,5.529785,-20.481873,1543311848695
-20.249939,2.3223877,-26.597595,1543311848735
-20.930481,2.456665,-27.061462,1543311848804
-19.848633,3.793335,-30.343628,1543311848823
-20.095825,2.3864746,-29.594421,1543311848845
-19.80896,-0.3829956,-27.227783,1543311848874
-18.843079,1.5609741,-28.601074,1543311848907
-17.678833,4.940796,-32.870483,1543311848953
-17.178345,5.155945,-31.690979,1543311848963
-15.748596,6.021118,-30.345154,1543311849023
-16.766357,6.3934326,-28.755188,1543311849052
-15.486145,2.1575928,-31.233215,1543311849080
-14.347839,1.9805908,-30.610657,1543311849113
-13.55896,2.0965576,-32.765198,1543311849145
-14.851379,-1.6311646,-28.042603,1543311849172
-15.623474,-1.1703491,-26.004028,1543311849234
-19.506836,-2.015686,-28.00293,1543311849261
-17.427063,0.86364746,-27.191162,1543311849288
-17.727661,0.2532959,-25.62561,1543311849320
-20.02716,-0.970459,-29.0802,1543311849348
-20.785522,-0.0793457,-28.968811,1543311849381
-21.324158,1.6448975,-20.49408,1543311849437
-20.857239,-0.29296875,-25.862122,1543311849468
-24.926758,1.0009766,-25.43335,1543311849499
-22.190857,7.10907,-27.39563,1543311849525
-21.228027,6.5078735,-29.524231,1543311849564
-21.62323,7.0388794,-27.973938,1543311849586
-20.503235,8.006287,-28.118896,1543311849649
-17.266846,5.99823,-26.725769,1543311849674
-18.336487,5.656433,-31.285095,1543311849843
-17.990112,4.298401,-32.032776,1543311849843
-16.656494,1.260376,-31.999207,1543311849843
-16.888428,-1.725769,-31.185913,1543311849843
-19.429016,-3.6865234,-26.185608,1543311849843
-17.652893,-6.5704346,-28.172302,1543311849890
-19.308472,-7.131958,-28.309631,1543311849914
-19.98291,-6.303406,-27.088928,1543311849943
-20.26825,-5.9524536,-26.663208,1543311849973
-21.202087,-4.2770386,-26.191711,1543311850011
-19.508362,-5.352783,-23.301697,1543311850033
-23.82965,-5.230713,-23.216248,1543311850091
-24.415588,-1.3687134,-17.12799,1543311850127
-25.094604,0.7751465,-20.288086,1543311850151
-26.994324,-4.6295166,-22.251892,1543311850182
-25.689697,-0.9048462,-23.854065,1543311850209
-28.283691,-0.14190674,-22.076416,1543311850241
-29.237366,0.86517334,-20.629883,1543311850307
-30.491638,-0.09460449,-17.860413,1543311850330
-29.237366,0.920105,-15.686035,1543311850358
-28.529358,1.3458252,-20.895386,1543311850385
-27.49939,5.706787,-17.228699,1543311850418
-27.56958,7.701111,-12.82959,1543311850445
-26.919556,8.509827,-11.463928,1543311850508
-27.22168,6.7108154,-14.764404,1543311850538
-33.085632,4.890442,-16.490173,1543311850564
-29.071045,8.679199,-19.598389,1543311850593
-29.071045,9.010315,-19.558716,1543311850628
-26.80664,14.125061,-19.503784,1543311850657
-28.422546,14.425659,-20.67566,1543311850683
-33.076477,15.864563,-18.647766,1543311850787
-28.56903,15.99884,-17.556763,1543311850787
-28.260803,16.221619,-13.305664,1543311850801
-26.774597,16.966248,-19.558716,1543311850841
-26.185608,17.042542,-25.02594,1543311850862
-25.216675,14.517212,-27.301025,1543311850892
-25.758362,13.787842,-27.98767,1543311850952
-28.355408,10.731506,-29.608154,1543311850979
-29.212952,10.302734,-28.193665,1543311851012
-27.903748,10.325623,-30.169678,1543311851040
-28.825378,8.947754,-25.89569,1543311851070
-28.7323,8.71582,-29.055786,1543311851100
-28.35846,8.648682,-30.818176,1543311851159
-30.519104,4.0802,-26.85852,1543311851190
-28.067017,5.848694,-26.290894,1543311851218
-29.716492,3.4973145,-31.358337,1543311851247
-29.685974,3.7887573,-30.859375,1543311851279
-30.404663,3.9260864,-30.429077,1543311851317
-32.27234,7.624817,-26.3031,1543311851367
-32.037354,3.4820557,-26.631165,1543311851400
-33.407593,2.9190063,-25.791931,1543311851426
-34.469604,1.1032104,-23.017883,1543311851457
-35.810852,3.40271,-18.33496,1543311851484
-38.05237,2.9434204,-19.773865,1543311851514
-38.594055,-0.97351074,-20.574951,1543311851556
-36.05957,2.9541016,-19.384766,1543311851607
-40.049744,2.456665,-16.169739,1543311851633
-40.415955,1.1245728,-14.52179,1543311851661
-37.574768,-1.1886597,-20.075989,1543311851696
-39.523315,-6.828308,-17.422485,1543311851722
-38.33008,-6.059265,-19.068909,1543311851752
-35.021973,-1.6281128,-14.064026,1543311851814
-33.283997,-5.743408,-14.576721,1543311851849
-35.284424,-1.2115479,-12.358093,1543311851870
-36.294556,-1.4984131,-17.1875,1543311851900
-35.491943,-0.54016113,-21.073914,1543311851934
-34.898376,2.0629883,-19.140625,1543311851959
-29.194641,0.32196045,-15.344238,1543311852018
-28.172302,-1.2924194,-18.762207,1543311852050
-29.187012,2.130127,-20.133972,1543311852081
-28.656006,2.671814,-20.904541,1543311852107
-27.348328,3.6117554,-21.876526,1543311852139
-27.055359,3.7887573,-16.90979,1543311852167
-20.065308,5.921936,-14.328003,1543311852228
-19.418335,6.932068,-17.919922,1543311852256
-19.94934,11.4151,-19.450378,1543311852286
-13.925171,14.627075,-14.425659,1543311852316
-12.426758,13.070679,-19.029236,1543311852346
-16.949463,8.563232,-25.793457,1543311852375
-17.408752,8.834839,-20.870972,1543311852435
-19.268799,7.609558,-26.774597,1543311852464
-17.826843,8.361816,-24.620056,1543311852493
-16.964722,8.546448,-24.346924,1543311852528
-18.69812,8.860779,-25.035095,1543311852553
-18.400574,8.979797,-25.2594,1543311852584
-16.184998,9.825134,-25.048828,1543311852617
-15.834045,10.5407715,-24.053955,1543311852672
-15.727234,10.801697,-23.426819,1543311852703
-15.129089,12.463379,-23.669434,1543311852730
-15.214539,12.353516,-23.304749,1543311852766
-15.135193,11.109924,-23.664856,1543311852794
-14.723206,12.359619,-24.01886,1543311852822
-14.103699,13.011169,-24.034119,1543311852879
-14.56604,11.193848,-21.994019,1543311852910
-15.354919,10.546875,-22.96753,1543311852943
-17.134094,7.8704834,-23.19336,1543311852970
-15.2771,10.491943,-24.040222,1543311853001
-13.633728,10.421753,-24.465942,1543311853026
-12.823486,10.751343,-23.58551,1543311853090
-9.741211,7.0861816,-16.288757,1543311853123
-12.670898,10.513306,-15.252686,1543311853147
-13.008118,10.609436,-19.503784,1543311853174
-14.221191,8.27179,-25.778198,1543311853210
-15.054321,6.288147,-24.032593,1543311853235
-16.723633,9.393311,-24.394226,1543311853294
-15.264893,11.973572,-22.488403,1543311853326
-17.332458,10.272217,-21.995544,1543311853372
-16.223145,8.23822,-19.567871,1543311853383
-16.929626,7.2250366,-20.707703,1543311853422
-15.5303955,9.622192,-22.166443,1543311853443
-13.258362,11.772156,-20.45288,1543311853473
-13.91449,11.149597,-26.37024,1543311853532
-15.150452,11.57074,-23.23761,1543311853561
-13.322449,11.29303,-25.804138,1543311853603
-13.868713,12.683105,-17.530823,1543311853624
-14.883423,15.452576,-19.648743,1543311853649
-16.139221,14.964294,-25.32959,1543311853680
-15.727234,14.848328,-25.608826,1543311853746
-15.797424,14.512634,-26.760864,1543311853773
-16.218567,13.349915,-26.091003,1543311853797
-15.162659,13.264465,-25.144958,1543311853831
-16.27655,12.857056,-24.873352,1543311853860
-14.407349,12.794495,-25.701904,1543311853889
-14.735413,13.116455,-28.399658,1543311853947
-15.150452,12.908936,-27.96936,1543311853980
-12.612915,13.687134,-24.223328,1543311854008
-16.560364,12.480164,-28.404236,1543311854035
-17.060852,12.593079,-29.141235,1543311854067
-15.931702,12.271118,-29.141235,1543311854096
-16.140747,12.4435425,-29.97284,1543311854156
-20.555115,15.313721,-26.072693,1543311854185
-18.841553,12.187195,-27.397156,1543311854218
-19.11316,11.941528,-26.878357,1543311854243
-21.0083,12.736511,-20.916748,1543311854278
-17.922974,13.552856,-25.030518,1543311854305
-17.462158,13.626099,-28.660583,1543311854332
-19.010925,14.343262,-27.783203,1543311854393
-20.19806,16.030884,-24.902344,1543311854425
-21.740723,16.435242,-24.917603,1543311854451
-23.480225,17.059326,-23.405457,1543311854481
-20.23468,13.209534,-25.567627,1543311854512
-20.02716,13.734436,-18.629456,1543311854540
-22.132874,14.050293,-26.05896,1543311854600
-23.121643,15.574646,-19.021606,1543311854629
-24.343872,16.04309,-24.673462,1543311854658
-25.20752,13.064575,-20.491028,1543311854690
-25.29602,15.737915,-18.969727,1543311854718
-24.591064,12.805176,-24.139404,1543311854750
-21.618652,13.829041,-27.201843,1543311854810
-18.309021,14.039612,-24.473572,1543311854836
-20.930481,15.560913,-25.753784,1543311854869
-21.504211,17.240906,-23.898315,1543311854895
-20.024109,19.02771,-23.860168,1543311854934
-18.449402,20.173645,-19.212341,1543311854956
-24.406433,15.551758,-19.348145,1543311855014
-22.554016,14.103699,-21.78955,1543311855046
-21.740723,13.531494,-15.119934,1543311855075
-22.251892,10.38208,-19.825745,1543311855103
-22.897339,10.586548,-23.027039,1543311855136
-22.329712,10.069275,-22.525024,1543311855163
-24.098206,15.696716,-10.298157,1543311855193
-14.707947,4.850769,-14.277649,1543311855255
-21.739197,7.397461,-21.714783,1543311855284
-23.562622,8.335876,-23.085022,1543311855310
-25.808716,10.876465,-18.367004,1543311855353
-25.4776,9.700012,-18.429565,1543311855373
-25.90332,2.9678345,-19.322205,1543311855402
-24.017334,6.7077637,-20.603943,1543311855463
-23.028564,8.717346,-21.253967,1543311855502
-22.810364,8.41217,-21.073914,1543311855520
-22.019958,7.9299927,-20.549011,1543311855549
-21.788025,6.539917,-20.99762,1543311855582
-20.722961,9.376526,-19.154358,1543311855609
-19.073486,14.453125,-16.174316,1543311855668
-20.910645,10.195923,-18.47229,1543311855697
-23.338318,7.698059,-21.006775,1543311855727
-22.602844,7.698059,-21.0495,1543311855756
-21.90857,8.865356,-18.461609,1543311855787
-20.547485,7.9956055,-17.599487,1543311855816
-19.450378,4.4281006,-15.855408,1543311855878
-19.639587,7.8125,-22.781372,1543311855905
-20.581055,9.840393,-20.715332,1543311855935
-20.3125,10.6414795,-19.161987,1543311855970
-20.429993,5.567932,-19.181824,1543311855996
-19.166565,6.3201904,-18.69812,1543311856023
-19.506836,6.919861,-21.551514,1543311856055
-20.34607,8.882141,-18.78357,1543311856117
-16.409302,4.3060303,-19.618225,1543311856143
-18.380737,6.373596,-22.37854,1543311856172
-18.222046,6.1798096,-23.065186,1543311856202
-18.702698,6.877136,-23.1781,1543311856233
-18.2724,6.903076,-21.647644,1543311856262
-19.430542,6.7703247,-22.843933,1543311856323
-21.577454,4.248047,-19.27948,1543311856351
-22.192383,1.2008667,-15.501404,1543311856378
-17.027283,6.2332153,-19.273376,1543311856411
-21.110535,6.942749,-21.496582,1543311856446
-22.627258,7.9605103,-14.033508,1543311856469
-22.576904,7.6278687,-18.655396,1543311856529
-23.484802,5.7647705,-13.865662,1543311856561
-23.918152,3.2821655,-14.880371,1543311856587
-22.958374,7.5271606,-19.62738,1543311856618
-21.890259,9.521484,-18.313599,1543311856649
-21.975708,10.484314,-18.231201,1543311856678
-22.750854,10.295105,-18.406677,1543311856738
-22.706604,11.979675,-18.185425,1543311856767
-23.251343,12.9470825,-17.346191,1543311856799
-22.784424,14.4592285,-16.25824,1543311856827
-22.068787,16.93573,-11.741638,1543311856856
-22.128296,17.121887,-13.22937,1543311856886
-22.233582,16.7984,-14.201355,1543311856949
-23.312378,17.263794,-13.272095,1543311856978
-24.069214,16.976929,-12.036133,1543311857003
-22.590637,18.992615,-12.533569,1543311857031
-22.557068,17.256165,-9.164429,1543311857065
-23.936462,17.015076,-7.434082,1543311857091
-23.480225,21.505737,-10.220337,1543311857121
-24.406433,19.413757,-7.5393677,1543311857183
-21.887207,21.50879,-1.7333984,1543311857211
-25.714111,18.93158,-8.908081,1543311857243
-24.765015,20.806885,-9.228516,1543311857270
-27.365112,20.297241,-4.710388,1543311857300
-23.210144,23.44513,-5.4382324,1543311857328
-21.56372,25.14038,-7.925415,1543311857387
-22.047424,26.193237,-8.799744,1543311857423
-24.467468,24.08905,-13.63678,1543311857446
-24.980164,24.85962,-11.956787,1543311857477
-22.781372,23.303223,-9.684753,1543311857508
-23.709106,22.462463,-4.8065186,1543311857539
-23.425293,28.31726,-5.7525635,1543311857598
-24.943542,26.087952,-9.49707,1543311857634
-24.217224,23.146057,-7.3547363,1543311857657
-23.905945,25.566101,-12.362671,1543311857684
-24.308777,26.559448,-11.917114,1543311857717
-23.123169,26.0849,-12.06665,1543311857745
-22.25647,26.013184,-13.496399,1543311857806
-18.675232,26.213074,-9.925842,1543311857834
-18.237305,33.424377,-7.382202,1543311857863
-20.928955,27.185059,-14.422607,1543311857895
-22.442627,24.429321,-12.693787,1543311857923
-17.845154,29.2099,-8.665466,1543311857954
-18.97583,20.773315,-4.88739,1543311857982
-22.026062,27.316284,-14.445496,1543311858041
-21.035767,27.949524,-14.880371,1543311858070
-19.850159,27.684021,-15.629578,1543311858114
-18.858337,29.151917,-15.757751,1543311858146
-19.012451,28.952026,-15.272522,1543311858160
-21.069336,27.378845,-12.202454,1543311858190
-21.772766,24.487305,-10.281372,1543311858251
-20.43457,27.156067,-4.347229,1543311858325
-19.47174,29.707336,-13.998413,1543311858325
-18.565369,31.292725,-12.887573,1543311858338
-17.922974,30.99823,-12.631226,1543311858369
-18.467712,29.005432,-15.426636,1543311858397
-18.740845,29.025269,-14.074707,1543311858458
-20.22705,30.732727,-12.782288,1543311858487
-18.743896,28.460693,-15.431213,1543311858516
-18.595886,29.188538,-14.364624,1543311858548
-18.348694,29.997253,-14.553833,1543311858575
-16.85791,29.244995,-14.657593,1543311858605
-17.26532,29.09851,-14.52179,1543311858666
-19.422913,32.0343,-12.503052,1543311858711
-17.222595,30.99823,-14.411926,1543311858724
-16.618347,31.715393,-10.948181,1543311858753
-17.570496,26.672363,-9.619141,1543311858783
-17.878723,29.953003,-12.538147,1543311858812
-16.746521,28.186035,-16.314697,1543311858848
-17.178345,29.119873,-9.936523,1543311858902
-21.220398,31.05011,-13.8671875,1543311858936
-16.117859,27.024841,-16.725159,1543311858962
-14.183044,28.198242,-18.788147,1543311858992
-15.2404785,28.338623,-19.80133,1543311859020
-14.501953,27.938843,-19.624329,1543311859051
-13.012695,27.748108,-19.178772,1543311859125
-12.886047,27.97699,-18.791199,1543311859138
-13.238525,29.25415,-18.299866,1543311859169
-7.435608,31.222534,-13.53302,1543311859202
-7.0022583,29.969788,-16.378784,1543311859229
-9.93042,28.102112,-19.120789,1543311859259
-7.470703,29.240417,-17.358398,1543311859324
-7.7423096,28.805542,-19.007874,1543311859346
-9.223938,28.277588,-15.916443,1543311859377
-9.420776,26.69983,-10.960388,1543311859405
-7.6141357,27.49176,-16.973877,1543311859435
-7.0236206,29.580688,-16.764832,1543311859465
-7.748413,29.022217,-19.078064,1543311859532
-10.636902,30.097961,-13.238525,1543311859556
-8.081055,30.69458,-16.557312,1543311859584
-8.668518,31.291199,-13.392639,1543311859619
-7.1868896,29.058838,-15.4800415,1543311859643
-7.003784,30.059814,-9.950256,1543311859673
-8.111572,30.519104,-8.743286,1543311859703
-7.1014404,30.92804,-15.875244,1543311859763
-9.164429,31.417847,-15.974426,1543311859793
-8.972168,29.70581,-17.008972,1543311859820
-10.095215,29.916382,-13.241577,1543311859852
-9.840393,29.794312,-14.212036,1543311859880
-8.351135,26.626587,-14.874268,1543311859920
-7.1640015,28.509521,-16.526794,1543311859970
-5.7418823,27.937317,-14.46228,1543311859999
-8.44574,30.722046,-13.751221,1543311860030
-11.320496,32.084656,-15.4800415,1543311860059
-8.554077,28.712463,-18.400574,1543311860090
-9.16748,28.300476,-17.489624,1543311860120
-7.0007324,28.477478,-17.216492,1543311860177
-8.856201,28.985596,-16.714478,1543311860210
-8.509827,27.51007,-17.277527,1543311860238
-9.733582,30.8609,-16.656494,1543311860275
-10.740662,32.818604,-14.570618,1543311860296
-6.941223,29.792786,-17.63916,1543311860327
-7.2402954,28.527832,-17.475891,1543311860387
-11.134338,26.123047,-15.161133,1543311860416
-7.3425293,28.453064,-18.379211,1543311860446
-5.937195,28.071594,-17.124939,1543311860472
-6.3598633,26.748657,-9.611511,1543311860504
-6.6864014,28.178406,-7.926941,1543311860533
-8.319092,25.476074,-12.664795,1543311860568
-7.5668335,26.889038,-16.688538,1543311860626
-6.616211,26.765442,-13.938904,1543311860652
-9.162903,31.19812,-16.02478,1543311860682
-9.077454,28.237915,-15.968323,1543311860712
-7.1762085,26.402283,-16.026306,1543311860743
-9.365845,28.033447,-13.5269165,1543311860797
-9.008789,30.152893,-16.627502,1543311860833
-11.49292,28.755188,-15.625,1543311860860
-11.018372,29.351807,-16.342163,1543311860888
-12.217712,29.675293,-15.103149,1543311860921
-13.812256,30.807495,-14.953613,1543311860949
-15.090942,29.956055,-14.048767,1543311860981
-17.573547,34.249878,-9.367371,1543311861039
-21.73462,27.528381,-10.681152,1543311861066
-18.318176,32.821655,-10.636902,1543311861099
-19.232178,31.729126,-11.531067,1543311861126
-20.280457,23.954773,-3.9718628,1543311861162
-21.130371,26.80664,-8.294678,1543311861188
-23.020935,34.74579,-9.346008,1543311861248
-22.940063,28.825378,-9.2300415,1543311861275
-20.980835,31.820679,-11.630249,1543311861304
-18.258667,33.457947,-10.037231,1543311861347
-21.577454,31.196594,-10.272217,1543311861365
-23.414612,32.296753,-11.729431,1543311861394
-21.77887,32.904053,-13.30719,1543311861455
-24.171448,31.443787,-11.05957,1543311861482
-22.78595,31.208801,-14.624023,1543311861515
-22.000122,31.652832,-14.51416,1543311861540
-23.083496,31.872559,-15.16571,1543311861572
-24.468994,34.25293,-12.736511,1543311861602
-22.050476,32.83539,-7.5393677,1543311861645
-21.833801,32.769775,-8.708191,1543311861691
-23.994446,30.618286,-15.760803,1543311861721
-22.613525,32.270813,-15.032959,1543311861749
-22.431946,33.57544,-15.25116,1543311861783
-24.913025,29.702759,-13.166809,1543311861809
-23.6557,28.068542,-12.583923,1543311861841
-24.35913,32.704163,-16.15448,1543311861899
-22.103882,32.894897,-15.26947,1543311861927
-21.470642,32.206726,-9.010315,1543311861959
-21.910095,33.68988,-7.496643,1543311861986
-23.28186,36.465454,-9.262085,1543311862016
-24.809265,36.950684,-16.760254,1543311862049
-29.133606,33.10089,-12.001038,1543311862106
-23.428345,35.221863,-18.461609,1543311862140
-22.987366,37.765503,-11.979675,1543311862167
-25.07782,37.68921,-11.727905,1543311862196
-26.252747,36.387634,-18.73169,1543311862239
-26.70288,36.67755,-18.914795,1543311862255
-26.416016,38.180542,-17.297363,1543311862312
-26.686096,38.52997,-15.698242,1543311862344
-31.169128,39.074707,-16.19873,1543311862372
-23.980713,38.471985,-7.9421997,1543311862403
-22.610474,37.931824,-5.418396,1543311862432
-29.631042,39.94751,-13.522339,1543311862461
-29.58374,38.53302,-12.34436,1543311862491
-29.67987,34.475708,-11.720276,1543311862551
-29.244995,37.236023,-13.696289,1543311862580
-30.421448,36.875916,-16.281128,1543311862610
-31.488037,38.095093,-18.243408,1543311862640
-31.147766,37.278748,-18.08014,1543311862669
-32.14569,36.320496,-17.318726,1543311862703
-33.981323,41.252136,-11.056519,1543311862759
-32.136536,37.062073,-6.625366,1543311862789
-33.363342,36.64856,-9.483337,1543311862817
-32.73468,35.949707,-6.0806274,1543311862849
-29.850769,33.898926,-7.5424194,1543311862886
-30.705261,36.105347,-5.3466797,1543311862907
-33.657837,34.368896,-11.878967,1543311862967
-33.421326,40.17639,-11.701965,1543311862998
-31.954956,38.534546,-16.229248,1543311863027
-32.276917,34.913635,-12.307739,1543311863056
-32.055664,34.205627,-11.906433,1543311863084
-34.47876,37.709045,-13.37738,1543311863118
-34.840393,36.72943,-14.2578125,1543311863174
-32.099915,36.44409,-13.835144,1543311863204
-33.174133,36.83014,-14.129639,1543311863235
-33.33435,37.261963,-13.774109,1543311863262
-32.74994,38.94043,-10.935974,1543311863294
-32.94525,37.738037,-12.583923,1543311863321
-32.896423,36.20758,-15.036011,1543311863355
-33.140564,36.457825,-15.332031,1543311863414
-31.889343,35.983276,-14.582825,1543311863440
-28.320312,35.031128,-9.236145,1543311863473
-33.615112,35.22644,-12.722778,1543311863499
-35.14862,29.136658,-6.9900513,1543311863531
-34.672546,33.52661,-6.486511,1543311863559
-33.732605,38.056946,-12.193298,1543311863718
-36.471558,34.777832,-11.5448,1543311863718
-40.19928,29.57306,-8.215332,1543311863718
-33.947754,36.48224,-12.193298,1543311863718
-34.458923,37.26349,-13.026428,1543311863738
-34.931946,36.706543,-13.397217,1543311863770
-34.223938,36.567688,-13.142395,1543311863829
-33.906555,35.06012,-13.043213,1543311863856
-34.109497,37.6709,-11.164856,1543311863888
-34.220886,38.58795,-9.407043,1543311863915
-35.635376,34.884644,-7.737732,1543311863960
-35.598755,34.588623,-9.564209,1543311863975
-35.032654,35.290527,-14.385986,1543311864037
-32.746887,33.27179,-12.275696,1543311864063
-33.078003,36.172485,-11.683655,1543311864092
-35.845947,32.691956,-13.267517,1543311864122
-33.424377,34.37805,-14.974976,1543311864152
-34.233093,35.351562,-15.466309,1543311864184
-35.897827,33.625793,-11.413574,1543311864213
-34.951782,35.238647,-13.117981,1543311864277
-34.83734,37.26349,-12.658691,1543311864302
-33.480835,34.6344,-14.686584,1543311864329
-35.321045,34.46808,-13.983154,1543311864363
-35.299683,36.315918,-11.065674,1543311864391
-34.59778,33.244324,-4.0405273,1543311864424
-36.21826,36.798096,-8.80127,1543311864480
-35.469055,36.123657,-10.327148,1543311864565
-38.095093,30.72052,-7.5805664,1543311864565
-38.238525,28.555298,-5.0369263,1543311864567
-38.212585,36.175537,-9.7091675,1543311864598
-38.534546,36.92169,-9.80835,1543311864628
-37.09259,34.45282,-11.0824585,1543311864687
-36.705017,35.31952,-10.324097,1543311864717
-36.643982,35.35919,-9.577942,1543311864746
-37.69226,34.461975,-7.0999146,1543311864775
-36.297607,33.477783,-5.581665,1543311864806
-35.07843,35.769653,-8.984375,1543311864836
-36.117554,36.27777,-11.38916,1543311864895
-37.00409,36.09619,-12.770081,1543311864924
-38.053894,37.071228,-13.945007,1543311864956
-38.301086,36.634827,-14.492798,1543311864982
-36.408997,38.172913,-14.31427,1543311865024
-37.179565,38.607788,-14.704895,1543311865045
-39.35852,37.519836,-16.05835,1543311865073
-42.282104,38.687134,-14.282227,1543311865132
-40.246582,41.207886,-13.528442,1543311865166
-38.005066,37.583923,-15.324402,1543311865193
-40.12909,38.24463,-18.884277,1543311865221
-40.216064,36.73401,-21.331787,1543311865251
-38.04016,33.49762,-17.42096,1543311865282
-39.98413,34.861755,-24.952698,1543311865341
-39.587402,34.692383,-26.644897,1543311865371
-39.231873,34.579468,-27.523804,1543311865398
-40.727234,32.90558,-28.9917,1543311865428
-38.601685,34.861755,-28.198242,1543311865458
-39.39209,33.10547,-21.03424,1543311865488
-39.912415,32.97577,-27.182007,1543311865567
-38.237,34.066772,-28.707886,1543311865582
-38.53302,31.251526,-33.506775,1543311865608
-38.57727,30.229187,-30.995178,1543311865635
-36.965942,28.355408,-30.140686,1543311865674
