x,y,z,ts
-1.41893,-0.2820282,-0.89915466,1543311847924
-1.5178986,-0.25584412,-0.7701874,1543311847955
-1.4432526,-0.03479004,-0.5401306,1543311847985
-0.9126282,0.37083435,-0.50735474,1543311848042
-0.5866852,0.40194702,-0.2617035,1543311848073
-0.33485413,0.5103302,-0.23808289,1543311848110
-0.32307434,0.67922974,-0.24658203,1543311848133
-0.62083435,0.7913208,-0.24046326,1543311848162
-0.74290466,0.6884918,-0.18544006,1543311848193
-0.55485535,0.7589569,-0.16921997,1543311848250
-0.6482544,0.67936707,-0.11579895,1543311848282
-0.8149109,0.58395386,0.12550354,1543311848311
-0.7720947,0.6053467,0.325531,1543311848340
-0.33528137,0.61972046,0.60969543,1543311848372
0.46603394,0.60801697,0.704422,1543311848403
1.3839722,0.7739563,0.5298767,1543311848436
1.4080353,0.80870056,0.28364563,1543311848488
0.4140625,0.5137329,0.18711853,1543311848517
-0.1871643,0.33337402,0.22964478,1543311848547
-0.054733276,0.17552185,0.29112244,1543311848582
-0.08389282,0.0914917,0.41667175,1543311848610
-0.43319702,0.33091736,0.56459045,1543311848635
-0.5088501,0.3410797,0.4866333,1543311848695
-0.40200806,0.20095825,0.12510681,1543311848735
-0.4190216,0.18563843,-0.16786194,1543311848755
-0.6810303,0.24752808,-0.48176575,1543311848804
-0.84721375,0.12411499,-0.7184448,1543311848823
-0.6591034,0.18948364,-0.8569641,1543311848843
-0.66563416,0.27294922,-0.82385254,1543311848902
-0.5361023,0.20680237,-0.9506378,1543311848953
0.20071411,0.14831543,-1.1885223,1543311848963
0.85565186,0.47097778,-1.3970642,1543311848993
0.89979553,0.50704956,-1.5974579,1543311849023
0.092544556,-0.07821655,-1.6999054,1543311849052
-0.23205566,-0.51348877,-1.9787445,1543311849112
-0.54823303,-1.2714386,-2.310135,1543311849144
-1.0205078,-1.9023895,-2.2343597,1543311849169
-0.6365509,-2.0731812,-1.6256714,1543311849208
0.50737,-1.8813782,-1.0776367,1543311849233
0.903244,-1.8126526,-1.003479,1543311849261
-0.12712097,-1.5219116,-1.1988373,1543311849318
-0.9363098,-1.136322,-1.120163,1543311849348
-1.3803558,-0.7988739,-0.91581726,1543311849381
-1.919342,-0.834671,-0.6545868,1543311849408
-2.5498657,-0.89538574,-0.2775879,1543311849437
-2.8618317,-0.75,-0.1306305,1543311849466
-2.371521,-0.30525208,0.08139038,1543311849497
-1.2398834,0.048583984,0.46324158,1543311849563
-0.5218506,0.1647644,0.5579071,1543311849586
-0.23376465,0.16773987,0.63739014,1543311849616
-0.3438263,0.1552887,0.79545593,1543311849650
-0.4206543,0.3868866,0.7072754,1543311849674
0.43998718,0.512146,0.47225952,1543311849842
1.7268219,0.53053284,0.42460632,1543311849842
2.115448,0.7479248,0.29389954,1543311849842
1.1911621,0.6827698,0.21743774,1543311849843
0.07232666,0.4566803,0.20838928,1543311849856
-0.35118103,0.3881073,0.22042847,1543311849890
-0.35136414,0.39570618,0.2589264,1543311849914
-0.2880249,0.36309814,0.16316223,1543311849973
-0.567276,0.20620728,-0.082901,1543311850006
-1.0635681,-0.077926636,-0.53863525,1543311850030
-0.9670868,-0.21925354,-0.9258423,1543311850061
-0.95913696,-0.19059753,-1.3902588,1543311850089
-1.6281128,-0.23550415,-1.5198517,1543311850126
-2.3403168,-0.2888031,-1.6386261,1543311850181
-2.2487793,-0.40299988,-1.9943848,1543311850208
-1.78508,-0.65086365,-2.2120056,1543311850240
-1.2669983,-0.72413635,-2.0903168,1543311850269
-1.3961945,-0.22117615,-1.6611786,1543311850307
-1.9740143,0.22546387,-1.0108643,1543311850326
-2.6596527,0.8951874,-0.23721313,1543311850357
-2.34552,1.3339386,0.22273254,1543311850416
-1.0900269,1.0140381,0.2011261,1543311850445
-0.50286865,0.7292023,0.026046753,1543311850491
-0.42436218,0.22503662,-0.18141174,1543311850508
-0.29138184,-0.106552124,-0.20121765,1543311850536
0.17123413,-0.25898743,-0.014953613,1543311850564
0.4290619,-0.09588623,0.5132904,1543311850627
0.6817169,-0.24061584,0.7599945,1543311850657
1.0446777,-0.22114563,0.9318695,1543311850683
1.2007904,-0.27131653,0.8744354,1543311850714
0.91970825,-0.017807007,0.98165894,1543311850787
0.9960327,0.005355835,1.1784363,1543311850787
1.4494476,-0.12971497,1.3701782,1543311850841
1.9395294,-0.24812317,1.1646576,1543311850862
2.437973,-0.65786743,0.85873413,1543311850891
2.2425537,-1.0653992,0.6890106,1543311850920
1.5845184,-0.8374634,0.7519226,1543311850952
0.77201843,-0.28068542,0.86535645,1543311850979
0.5924225,-0.25350952,0.7261505,1543311851039
0.8103485,-0.4695282,0.4125824,1543311851070
1.3891602,-0.6795807,-0.07505798,1543311851098
1.7026367,-0.6662903,-0.31143188,1543311851128
1.348465,-0.3854065,-0.335083,1543311851158
0.32196045,-0.13069153,-0.28128052,1543311851189
-0.69558716,-0.14657593,-0.17651367,1543311851218
-1.0579987,-0.7893219,-0.04902649,1543311851283
-1.1870728,-0.7686615,-0.22398376,1543311851317
-0.53685,-1.1472015,-0.6149292,1543311851340
0.46879578,-1.4836731,-0.6709137,1543311851367
1.3652344,-1.532074,-0.38327026,1543311851397
1.4325714,-1.2153168,0.045028687,1543311851426
1.2112579,-0.82951355,0.3720703,1543311851484
0.6938324,-0.5548706,0.6054077,1543311851512
0.32667542,-0.60331726,0.6985779,1543311851549
0.33587646,-0.9534149,0.5783539,1543311851580
0.54563904,-0.8208008,0.23431396,1543311851603
0.8919678,-0.30516052,-0.12106323,1543311851632
0.9562378,0.22177124,-0.3816986,1543311851692
-0.30381775,0.33618164,-0.7344055,1543311851722
-3.1396027,1.0867615,-0.42036438,1543311851752
-4.134079,1.0612183,0.70158386,1543311851787
-2.6326294,0.021255493,1.3424225,1543311851812
-0.84420776,-0.3319397,1.2266693,1543311851849
-0.38841248,-0.54922485,1.3513794,1543311851900
-0.45401,-0.7536011,1.7685089,1543311851933
0.5577545,-0.5207062,2.0357666,1543311851958
0.99823,0.15397644,2.187973,1543311851988
0.71029663,0.17962646,2.3151093,1543311852018
0.78730774,0.061935425,2.3898163,1543311852047
0.5272217,0.17189026,2.326538,1543311852080
0.5123749,0.26068115,2.1136627,1543311852138
0.54914856,0.59973145,1.709198,1543311852165
0.3510437,1.2880249,1.2763062,1543311852197
-0.1844635,1.5959473,0.9110718,1543311852228
-1.2235565,1.3238525,0.5516815,1543311852256
-0.9186859,0.7869873,0.34750366,1543311852285
0.5031891,0.33190918,0.08416748,1543311852346
0.6173401,0.15820312,-0.19390869,1543311852374
0.46832275,0.1618042,-0.12911987,1543311852404
0.017700195,0.26249695,-0.14266968,1543311852433
-1.0808258,0.2188263,-0.1714325,1543311852464
-0.6937256,0.0037231445,0.01864624,1543311852492
-0.17141724,0.07513428,0.2184906,1543311852553
-0.25338745,0.25631714,0.19717407,1543311852582
-0.8167877,0.41461182,-0.027313232,1543311852616
-2.401123,0.46357727,-0.5551758,1543311852640
-1.8900757,0.4252777,-0.42752075,1543311852677
0.27297974,0.332016,0.22610474,1543311852703
0.79693604,0.25891113,0.29364014,1543311852766
0.029876709,0.2131958,-0.067489624,1543311852793
-0.19540405,0.452713,-0.07119751,1543311852822
0.00592041,0.32533264,-0.056777954,1543311852851
0.41288757,0.16775513,0.022262573,1543311852878
0.77996826,0.21627808,0.0036315918,1543311852909
-0.17855835,0.19541931,-0.15484619,1543311852943
0.20506287,0.25175476,0.017837524,1543311852998
0.7471161,0.29893494,0.1737976,1543311853026
0.30052185,0.040374756,-0.037841797,1543311853056
0.13569641,-0.01109314,-0.06661987,1543311853087
0.5765991,0.08303833,0.1525116,1543311853122
0.66574097,-0.005493164,0.19668579,1543311853146
0.37677002,-0.10083008,0.10942078,1543311853209
0.42025757,-0.045196533,0.09979248,1543311853235
0.42643738,-0.088516235,0.09472656,1543311853265
-0.036071777,-0.12820435,-0.057769775,1543311853293
0.04762268,-0.0058288574,0.3065338,1543311853324
0.79670715,0.28125,1.0151978,1543311853371
0.01713562,0.21986389,1.2437134,1543311853421
-0.19419861,0.074783325,1.3213501,1543311853443
0.29327393,0.13459778,1.3549652,1543311853473
0.01763916,0.06739807,1.1940308,1543311853506
-0.10346985,-0.08152771,0.99601746,1543311853532
-0.28401184,-0.13676453,0.6606598,1543311853560
-0.76474,-0.25584412,0.22940063,1543311853623
-1.1012268,-0.33502197,-0.19169617,1543311853649
-0.2515869,-0.18077087,-0.015182495,1543311853680
0.07455444,0.08300781,0.013031006,1543311853708
0.15228271,0.027359009,-0.029174805,1543311853746
0.4810028,0.03779602,-0.020568848,1543311853767
0.17630005,0.15673828,-0.066711426,1543311853830
0.461792,0.16081238,-0.03312683,1543311853860
0.58644104,0.087646484,0.004257202,1543311853889
0.41282654,-0.00340271,0.010345459,1543311853917
0.2659607,-0.10211182,0.02494812,1543311853947
0.38931274,-0.3744812,0.023071289,1543311853980
0.44786072,-0.6247711,0.026611328,1543311854008
0.33569336,-0.68466187,0.012557983,1543311854067
0.19087219,-0.625824,0.012359619,1543311854096
0.3831482,-0.81373596,0.038238525,1543311854125
0.4869995,-0.7766113,0.07249451,1543311854156
0.25816345,-0.77397156,0.041275024,1543311854184
-0.3992157,-0.54792786,-0.045181274,1543311854217
-0.27738953,-0.597702,-0.14968872,1543311854274
-0.1507721,-0.7277527,-0.13418579,1543311854305
-0.29826355,-0.7108154,-0.16558838,1543311854332
-0.5263672,-0.6777649,-0.21250916,1543311854362
-0.11843872,-0.675766,-0.16664124,1543311854393
0.17852783,-0.69358826,-0.18341064,1543311854425
0.06413269,-0.7248535,-0.17778015,1543311854481
0.33009338,-0.8573456,-0.18209839,1543311854511
0.78790283,-1.1461945,-0.12359619,1543311854540
0.7651367,-1.2139587,0.14804077,1543311854573
0.91682434,-0.92803955,0.1296997,1543311854599
0.92251587,-0.45568848,0.2940979,1543311854629
1.0413666,0.02041626,0.3574829,1543311854688
0.49423218,0.707016,0.6062317,1543311854717
0.08833313,0.8748169,0.78678894,1543311854750
-0.35897827,0.93966675,0.84187317,1543311854776
-0.6217499,0.5358429,0.946579,1543311854807
-0.6025238,-0.18400574,0.86935425,1543311854836
-0.51898193,-0.25830078,0.6188812,1543311854866
-0.11340332,-0.4441681,0.27156067,1543311854927
0.98376465,-0.53912354,0.05731201,1543311854956
2.0462952,-0.3752594,-0.29891968,1543311854985
2.0351715,0.032958984,-0.103012085,1543311855014
0.8020477,0.16989136,-0.32717896,1543311855045
0.9939575,0.24304199,-0.44511414,1543311855074
1.4578094,0.124816895,-0.36639404,1543311855136
0.6728058,-0.11747742,-0.59895325,1543311855163
0.33113098,-0.39674377,-0.63816833,1543311855193
0.309906,-0.13972473,-0.22467041,1543311855225
-0.2713623,-0.1665039,0.09060669,1543311855255
-0.8392639,-0.2684784,-0.041412354,1543311855283
-0.46354675,-0.023223877,-0.10398865,1543311855353
-0.02166748,0.16455078,-0.05883789,1543311855372
-0.43920898,0.0074005127,0.007537842,1543311855402
-0.44586182,-0.11444092,0.083221436,1543311855436
-0.16893005,-0.10710144,0.099823,1543311855463
0.009292603,-0.04156494,0.14341736,1543311855497
0.026885986,0.07173157,0.056732178,1543311855549
-0.04133606,0.03855896,0.019348145,1543311855578
-0.09025574,-0.05496216,0.035705566,1543311855608
0.026107788,-0.0016784668,0.026489258,1543311855640
0.09762573,0.14997864,-0.0024261475,1543311855668
0.010696411,0.20828247,-0.047332764,1543311855697
-0.0013122559,0.1627655,-0.10133362,1543311855726
0.13978577,0.1934967,-0.09309387,1543311855786
0.0029296875,0.32321167,-0.10671997,1543311855815
-0.2869568,0.39793396,-0.19085693,1543311855854
-0.25953674,0.3493805,-0.22442627,1543311855875
0.11665344,0.23883057,-0.20391846,1543311855905
0.215271,0.18344116,-0.11956787,1543311855934
0.04660034,0.22148132,-0.12197876,1543311855994
-0.025024414,0.26454163,-0.11987305,1543311856023
0.14767456,0.22105408,-0.14715576,1543311856052
0.26792908,0.14169312,-0.09352112,1543311856081
0.029785156,-0.05670166,-0.07849121,1543311856112
-0.17419434,-0.027282715,-0.10946655,1543311856143
-0.2324524,-0.05580139,-0.1539917,1543311856201
-0.10687256,-0.14607239,-0.18389893,1543311856233
0.023162842,-0.21870422,-0.15742493,1543311856262
0.030761719,-0.2207489,-0.1161499,1543311856292
-0.15904236,-0.2048645,-0.1133728,1543311856322
-0.3552704,-0.2040863,-0.123672485,1543311856349
-0.38259888,-0.2098999,-0.10379028,1543311856411
-0.31562805,-0.19537354,-0.17414856,1543311856446
-0.17060852,-0.16842651,-0.2006073,1543311856469
-0.38900757,-0.15629578,-0.12742615,1543311856498
-0.42144775,-0.09883118,-0.10394287,1543311856529
-0.7272339,0.15634155,-0.09466553,1543311856559
-1.3110352,0.33465576,-0.15689087,1543311856587
-1.6787109,0.4414673,-0.22010803,1543311856648
-2.1904297,0.17243958,-0.06616211,1543311856677
-1.5841217,0.044204712,0.1136322,1543311856707
-1.881897,-0.22444153,0.030548096,1543311856736
-2.4292297,-0.35876465,0.11341858,1543311856764
-1.4840698,-0.15248108,0.17840576,1543311856799
-1.0595703,-0.0012359619,0.23400879,1543311856854
-1.4879913,-0.06161499,0.232193,1543311856886
-0.85043335,-0.08428955,0.15652466,1543311856914
-0.66104126,-0.1270752,0.079055786,1543311856949
-0.67477417,-0.19770813,0.020080566,1543311856978
-0.27131653,-0.25482178,-0.02645874,1543311857003
0.31282043,-0.23503113,-0.2675476,1543311857063
-0.4510193,-0.2767334,-0.11494446,1543311857091
-0.3471222,-0.26919556,-0.1408081,1543311857121
-0.053771973,-0.2583313,-0.10031128,1543311857150
0.27064514,-0.18862915,-0.11149597,1543311857183
0.38127136,-0.111572266,0.0975647,1543311857211
0.50061035,-0.08355713,0.07839966,1543311857270
0.7263336,-0.0846405,-0.0021362305,1543311857300
0.582901,-0.16758728,-0.19090271,1543311857328
0.04071045,-0.14976501,-0.21813965,1543311857361
-0.5697632,-0.16633606,-0.20277405,1543311857387
-0.43998718,-0.21722412,-0.31747437,1543311857422
-0.24412537,-0.33370972,-0.2570343,1543311857446
-0.40441895,-0.3544922,-0.06903076,1543311857508
-0.22123718,-0.2876587,0.015670776,1543311857539
-0.05180359,-0.21665955,0.0030822754,1543311857566
-0.077545166,-0.10391235,-0.0028076172,1543311857598
-0.021957397,0.073791504,-0.13931274,1543311857628
-0.07714844,0.1454773,0.062347412,1543311857656
0.090774536,0.34933472,0.07987976,1543311857714
0.27423096,0.3852539,-0.020339966,1543311857744
0.29170227,0.2943573,0.14686584,1543311857774
0.24060059,0.41741943,0.16104126,1543311857804
0.34707642,0.4195099,0.05368042,1543311857832
0.11653137,0.4430542,-0.024841309,1543311857863
-0.10652161,0.47306824,-0.0683136,1543311857922
-0.14575195,0.47250366,-0.056121826,1543311857953
-0.18595886,0.45941162,-0.03440857,1543311857982
-0.21125793,0.31703186,-0.069869995,1543311858011
-0.23788452,0.23139954,-0.103378296,1543311858039
-0.37590027,0.079956055,-0.05937195,1543311858069
-0.24708557,0.124176025,-0.050231934,1543311858144
-0.09788513,-0.07606506,0.014434814,1543311858160
-0.0067749023,-0.055480957,0.07498169,1543311858190
-0.008865356,-0.110672,0.15231323,1543311858220
0.0031585693,-0.047180176,0.17845154,1543311858250
-0.07966614,0.034347534,0.21437073,1543311858324
-0.07218933,-0.026641846,0.17382812,1543311858337
-0.08244324,-0.0015869141,0.17791748,1543311858368
-0.15545654,0.089660645,0.19314575,1543311858397
-0.12571716,0.104644775,0.19049072,1543311858429
-0.116119385,0.1577301,0.17610168,1543311858458
-0.06060791,0.25283813,0.17410278,1543311858485
0.036087036,0.33169556,0.18663025,1543311858515
0.17167664,0.24693298,0.14013672,1543311858575
0.16082764,0.2087555,0.1379242,1543311858605
0.07878113,0.14505005,0.1312561,1543311858634
0.19129944,0.08987427,0.08087158,1543311858664
0.23786926,0.0690155,0.09301758,1543311858710
0.286911,0.05455017,0.10055542,1543311858724
0.38336182,0.021057129,0.10160828,1543311858783
0.38230896,0.044052124,0.17199707,1543311858812
0.40802002,0.013870239,0.19607544,1543311858848
0.3420868,0.033081055,0.3116455,1543311858871
0.33425903,0.04046631,0.34561157,1543311858902
0.27044678,0.10974121,0.35481262,1543311858936
0.25830078,0.10847473,0.32824707,1543311858989
0.16122437,0.066482544,0.45231628,1543311859020
0.05105591,0.10261536,0.4910736,1543311859050
-0.017913818,0.14367676,0.49087524,1543311859079
0.01838684,0.18876648,0.49282837,1543311859125
-0.13446045,0.2594452,0.4801941,1543311859138
-0.13056946,0.30296326,0.45082092,1543311859201
-0.15260315,0.35479736,0.4409027,1543311859228
-0.17996216,0.36538696,0.4068756,1543311859259
-0.22462463,0.32162476,0.3139801,1543311859286
-0.23005676,0.24487305,0.24183655,1543311859324
-0.20812988,0.1375885,0.1845398,1543311859346
-0.24121094,0.054473877,0.1273346,1543311859377
-0.15185547,0.0104522705,0.08303833,1543311859435
-0.0652771,-0.013137817,0.07385254,1543311859465
0.019744873,0.0035247803,0.05482483,1543311859497
-0.0152282715,0.0499115,0.03793335,1543311859532
-0.0034637451,0.044509888,-0.020553589,1543311859554
-0.059143066,0.06135559,-0.058914185,1543311859584
-0.21305847,0.08900452,-0.07637024,1543311859643
-0.28199768,0.089538574,-0.12597656,1543311859673
-0.29626465,0.03364563,-0.17126465,1543311859702
-0.25045776,0.018325806,-0.1809082,1543311859737
-0.15440369,0.033691406,-0.15550232,1543311859761
-0.037261963,0.051208496,-0.14305115,1543311859792
0.030212402,0.06086731,-0.122024536,1543311859851
0.16952515,0.05218506,-0.11315918,1543311859880
0.12283325,0.051940918,-0.07009888,1543311859920
0.060760498,0.051132202,-0.061782837,1543311859940
0.08660889,0.05708313,-0.054092407,1543311859969
-0.0101623535,0.057891846,-0.016555786,1543311859999
-0.038391113,0.03652954,-0.00894165,1543311860057
-0.02017212,0.033233643,-0.0064086914,1543311860090
0.006134033,0.023849487,0.016860962,1543311860120
0.029220581,0.028823853,0.028015137,1543311860190
0.059936523,0.05596924,0.04850769,1543311860190
0.048553467,0.04801941,0.036499023,1543311860210
0.017852783,0.04005432,0.020721436,1543311860237
0.010498047,0.02507019,-0.0025939941,1543311860296
0.025726318,0.0028076172,0.015548706,1543311860327
0.026153564,-0.013687134,0.015197754,1543311860360
0.028533936,-0.033813477,0.028686523,1543311860385
0.08924866,-0.084121704,0.041488647,1543311860415
0.02545166,-0.0982666,0.07510376,1543311860446
0.016143799,-0.14360046,0.09112549,1543311860504
0.015274048,-0.18086243,0.085754395,1543311860532
0.0134887695,-0.19897461,0.09474182,1543311860567
0.07597351,-0.21192932,0.09579468,1543311860592
-0.01928711,-0.2032013,0.11514282,1543311860624
-0.29507446,-0.27964783,0.10964966,1543311860651
-0.22897339,-0.41441345,0.10003662,1543311860711
-0.35095215,-0.633255,0.1811676,1543311860742
-0.37979126,-0.9480896,0.2030487,1543311860796
-0.4887848,-1.1419983,0.1847992,1543311860802
-0.4605255,-1.3289185,0.14323425,1543311860831
-0.31703186,-1.3794403,0.010070801,1543311860859
-0.24093628,-1.3430328,-0.15789795,1543311860920
-0.2103424,-1.2511292,-0.41592407,1543311860949
-0.08917236,-1.0786743,-0.6058502,1543311860980
0.12583923,-0.77119446,-0.64852905,1543311861009
-0.22013855,-0.4666748,-0.5927429,1543311861037
-0.112854004,-0.16410828,-0.64364624,1543311861066
0.2919922,0.0927887,-0.6943207,1543311861097
0.34631348,0.17680359,-0.61491394,1543311861162
0.11001587,0.37313843,-0.47987366,1543311861188
-0.18611145,0.5084076,-0.44343567,1543311861221
0.22592163,0.37327576,-0.5000305,1543311861248
0.10246277,0.42304993,-0.44828796,1543311861274
-0.15093994,0.38056946,-0.57870483,1543311861304
0.016036987,0.542099,-0.54241943,1543311861365
-0.0041503906,0.5600128,-0.50398254,1543311861393
0.031036377,0.5088501,-0.48521423,1543311861422
0.27314758,0.46562195,-0.55355835,1543311861454
0.00881958,0.6815033,-0.45809937,1543311861482
0.13182068,0.7244568,-0.4291687,1543311861515
0.23268127,0.7310028,-0.37539673,1543311861572
0.02381897,0.86647034,-0.26974487,1543311861602
-0.1381073,0.855484,-0.19744873,1543311861644
-0.069885254,0.79649353,-0.14385986,1543311861663
-0.2767334,0.8135681,-0.09838867,1543311861689
-0.18804932,0.8145447,-0.04650879,1543311861720
-0.11584473,0.7253418,0.018066406,1543311861783
-0.2936554,0.62135315,0.08152771,1543311861809
-0.035476685,0.5193176,0.059890747,1543311861840
-0.09260559,0.47969055,0.067871094,1543311861868
-0.24650574,0.4037323,0.083480835,1543311861897
-0.31591797,0.34547424,0.072784424,1543311861927
-0.4322815,0.24557495,0.04296875,1543311861959
-0.075912476,0.1415863,-0.03463745,1543311862016
-0.2866974,0.12464905,-0.027954102,1543311862046
0.09399414,0.070114136,-0.0872345,1543311862074
0.13258362,0.021011353,-0.11302185,1543311862104
0.09312439,-0.03152466,-0.13330078,1543311862140
0.14407349,-0.03253174,-0.17604065,1543311862165
-0.0033569336,-0.08958435,-0.19154358,1543311862239
0.06637573,-0.11515808,-0.22795105,1543311862255
-0.16436768,-0.042800903,-0.15820312,1543311862333
0.10624695,-0.08253479,-0.23451233,1543311862333
0.21807861,-0.09140015,-0.3507843,1543311862343
-0.017593384,-0.047943115,-0.29281616,1543311862372
-0.095687866,0.00024414062,-0.23544312,1543311862432
0.19165039,-0.022125244,-0.24534607,1543311862461
0.09573364,-0.03617859,-0.22149658,1543311862490
0.10041809,-0.0667572,-0.16844177,1543311862526
0.20513916,-0.1481018,-0.17384338,1543311862550
0.048095703,-0.11238098,-0.116256714,1543311862580
-0.0069885254,-0.08229065,-0.06616211,1543311862640
-0.16485596,-0.11303711,-0.000869751,1543311862668
-0.21949768,-0.12974548,0.005783081,1543311862703
-0.20533752,-0.108184814,0.012878418,1543311862731
-0.19883728,-0.062316895,0.01878357,1543311862758
-0.02558899,-0.04623413,-0.0037078857,1543311862789
-0.045288086,-0.06932068,-0.043518066,1543311862848
0.023406982,-0.066223145,-0.07069397,1543311862885
0.12635803,-0.068573,-0.055282593,1543311862906
0.16351318,-0.06361389,-0.04067993,1543311862941
0.055999756,-0.10079956,-0.017242432,1543311862965
0.13381958,-0.14570618,-0.026550293,1543311862998
0.092422485,-0.16516113,-0.010665894,1543311863027
-0.038116455,-0.15081787,0.018707275,1543311863084
-0.022949219,-0.17550659,-0.053604126,1543311863118
0.0953064,-0.18743896,-0.050308228,1543311863143
0.10041809,-0.15409851,0.024902344,1543311863174
0.048339844,-0.11541748,0.01828003,1543311863204
0.17701721,-0.0901947,0.020095825,1543311863235
0.11175537,-0.05630493,0.035476685,1543311863293
0.04055786,-0.043624878,0.029968262,1543311863321
-0.1015625,-0.02192688,0.005569458,1543311863353
-0.30932617,-0.00793457,-0.008850098,1543311863380
-0.32673645,-0.002029419,-0.044692993,1543311863414
-0.4142456,0.022705078,-0.06414795,1543311863440
-0.26708984,-0.0027160645,-0.087875366,1543311863499
-0.1209259,0.01411438,-0.08695984,1543311863530
-0.18013,0.0022125244,-0.07273865,1543311863559
-0.06744385,0.014434814,-0.08389282,1543311863605
0.15499878,0.045150757,0.014907837,1543311863716
-0.08091736,0.008911133,-0.010314941,1543311863717
0.1461792,0.038330078,-0.065704346,1543311863717
0.2747345,0.05508423,-0.098526,1543311863737
0.15454102,-0.0062408447,-0.13833618,1543311863770
0.09625244,-0.10066223,-0.17304993,1543311863797
0.18006897,-0.07611084,-0.19206238,1543311863826
0.25494385,0.03904724,-0.15208435,1543311863856
0.21411133,0.05543518,-0.12197876,1543311863885
0.25675964,0.07487488,-0.15905762,1543311863960
0.14736938,0.10394287,-0.13916016,1543311863974
0.019729614,0.107666016,-0.06138611,1543311864004
-0.02053833,0.17102051,0.03211975,1543311864033
-0.2328949,0.24736023,0.022506714,1543311864063
-0.3944397,0.26341248,0.050216675,1543311864091
