x,y,z,ts
-12.981201,-21.198853,-54.026775,1542794687131
-13.037048,-20.711105,-53.93211,1542794687151
-14.354019,-20.476807,-52.71439,1542794687171
-14.984673,-20.89003,-54.061493,1542794687192
-13.593185,-21.58368,-54.133015,1542794687221
-13.695541,-20.593948,-53.32325,1542794687235
-15.72702,-20.327751,-55.219265,1542794687265
-12.304047,-21.28759,-53.39477,1542794687273
-12.860168,-22.160156,-53.59567,1542794687296
-15.494293,-22.264572,-54.977497,1542794687322
-13.751389,-20.106201,-53.228584,1542794687335
-14.139969,-22.44204,-53.71348,1542794687357
-13.083557,-20.209137,-53.21701,1542794687381
-13.751389,-20.106201,-53.228584,1542794687399
-12.322723,-21.31601,-54.63564,1542794687431
-13.537338,-22.071426,-54.22768,1542794687439
-12.981201,-21.198853,-54.026775,1542794687458
-12.971863,-21.184647,-53.40634,1542794687477
-16.1156,-22.663597,-55.704166,1542794687502
-18.100395,-22.326355,-54.49802,1542794687522
-14.984673,-20.89003,-54.061493,1542794687540
-14.298172,-20.964561,-52.809055,1542794687558
-14.86364,-21.851334,-53.63039,1542794687606
-15.699005,-20.285126,-53.357967,1542794687607
-14.854301,-21.837128,-53.009953,1542794687621
-17.26503,-23.892555,-54.77044,1542794687639
-15.63382,-20.758675,-52.832195,1542794687658
-16.208618,-21.659653,-54.273968,1542794687705
-14.965996,-20.861618,-52.820625,1542794687711
-14.965996,-20.861618,-52.820625,1542794687719
-15.577972,-21.246437,-52.92686,1542794687737
-14.298172,-20.964561,-52.809055,1542794687772
-14.807793,-22.339096,-53.725056,1542794687778
-14.872978,-21.86554,-54.25082,1542794687801
-15.45694,-22.207733,-52.495754,1542794687820
-14.844963,-21.822914,-52.389515,1542794687844
-14.854301,-21.837128,-53.009953,1542794687860
-14.09346,-22.944008,-54.428585,1542794687886
-15.484955,-22.250359,-54.35706,1542794687904
-14.854301,-21.837128,-53.009953,1542794687925
-14.789116,-22.310677,-52.484184,1542794687944
-12.720459,-23.093056,-51.923702,1542794687965
-15.522125,-21.734184,-53.021526,1542794687987
-15.410431,-22.70971,-53.21086,1542794688002
-13.35112,-23.506287,-53.27081,1542794688028
-15.410431,-22.70971,-53.21086,1542794688042
-14.575066,-24.27591,-53.48328,1542794688064
-14.854301,-21.837128,-53.009953,1542794688102
-13.888565,-24.350433,-52.230843,1542794688102
-14.640251,-23.802368,-54.009052,1542794688123
-13.31395,-24.02246,-54.606342,1542794688143
-14.009598,-23.38913,-52.661945,1542794688160
-14.621574,-23.773949,-52.76818,1542794688186
-14.68676,-23.3004,-53.293953,1542794688203
-17.3022,-23.376396,-53.43491,1542794688229
-15.224213,-24.144547,-52.253986,1542794688240
-15.363922,-23.211662,-53.92596,1542794688261
-14.677422,-23.286186,-52.673515,1542794688279
-15.335907,-23.169037,-52.064655,1542794688315
-16.124756,-22.10479,-52.507328,1542794688351
-15.910706,-24.070023,-53.506428,1542794688355
-15.345245,-23.183243,-52.685085,1542794688363
-14.121292,-22.41362,-52.472614,1542794688385
-16.078247,-22.606766,-53.22243,1542794688407
-15.391754,-22.68129,-51.969994,1542794688421
-14.668083,-23.27198,-52.053085,1542794688442
-17.85833,-24.248962,-53.63581,1542794688477
-16.078247,-22.606766,-53.22243,1542794688495
-16.078247,-22.606766,-53.22243,1542794688501
-19.082275,-25.018585,-53.848286,1542794688521
-15.512787,-21.71997,-52.40109,1542794688541
-16.764572,-21.959229,-50.6576,1542794688561
-16.013062,-23.0803,-52.69666,1542794688581
-17.283524,-23.347977,-52.194042,1542794688605
-19.147278,-23.97203,-50.55678,1542794688649
-16.792587,-22.001854,-52.5189,1542794688658
-20.483109,-24.339165,-54.3972,1542794688663
-19.861801,-23.94014,-53.67053,1542794688706
-16.003723,-23.066093,-52.07623,1542794688710
-16.003723,-23.066093,-52.07623,1542794688736
-18.053703,-22.25531,-51.395847,1542794688743
-16.068909,-22.592552,-52.601994,1542794688762
-17.460403,-21.89891,-52.530476,1542794688786
-16.171265,-21.602821,-51.792233,1542794688809
-16.662216,-22.948944,-51.467365,1542794688828
-16.59703,-23.4225,-50.941597,1542794688842
-17.330032,-22.846,-51.47894,1542794688866
-17.367386,-22.90284,-53.960674,1542794688884
-16.77391,-21.973434,-51.278034,1542794688902
-18.563324,-23.629837,-52.311848,1542794688926
-18.563324,-23.629837,-52.311848,1542794688942
-16.541183,-23.910248,-51.03626,1542794688961
-17.330032,-22.846,-51.47894,1542794688993
-16.373642,-25.37352,-51.32026,1542794689004
-17.26503,-23.892555,-54.77044,1542794689024
-17.320694,-22.831795,-50.8585,1542794689050
-18.535309,-23.587212,-50.450542,1542794689067
-17.17183,-24.323486,-52.383373,1542794689081
-15.88269,-24.02739,-51.645123,1542794689102
-16.485336,-24.39801,-51.130928,1542794689121
-16.792587,-22.001854,-52.5189,1542794689144
-18.40512,-25.107315,-53.216274,1542794689161
-17.376541,-22.344048,-50.76384,1542794689185
-17.820976,-24.192123,-51.15407,1542794689202
-15.910522,-23.497017,-49.68915,1542794689222
-16.531845,-23.896042,-50.41583,1542794689243
-17.923332,-23.202408,-50.344307,1542794689277
-16.652878,-22.934738,-50.84693,1542794689284
-19.063599,-24.990166,-52.607418,1542794689305
-16.662216,-22.948944,-51.467365,1542794689325
-16.64354,-22.920532,-50.226498,1542794689344
-16.031555,-22.53572,-50.12026,1542794689367
-17.311356,-22.817589,-50.23807,1542794689387
-18.063042,-22.269524,-52.016285,1542794689408
-16.718063,-22.461197,-51.3727,1542794689427
-15.475433,-21.66314,-49.919353,1542794689449
-15.354401,-22.62445,-49.48825,1542794689483
-15.419586,-22.150902,-50.01402,1542794689486
-15.410248,-22.136688,-49.39358,1542794689508
-17.376541,-22.344048,-50.76384,1542794689528
-14.686577,-22.727394,-49.47668,1542794689547
-14.854118,-21.264122,-49.19268,1542794689568
-15.419586,-22.150902,-50.01402,1542794689590
-14.80761,-21.766083,-49.90778,1542794689608
-16.227112,-21.115074,-51.697567,1542794689644
-16.14325,-21.560196,-49.930927,1542794689647
-14.919304,-20.790573,-49.718452,1542794689667
-16.254944,-20.584686,-49.741596,1542794689709
-14.139786,-21.869026,-49.89621,1542794689709
-14.139786,-21.869026,-49.89621,1542794689727
-15.540619,-21.189598,-50.445126,1542794689751
-14.798271,-21.75187,-49.287342,1542794689766
-15.484772,-21.677345,-50.539787,1542794689789
-16.82042,-21.471466,-50.56293,1542794689813
-16.838913,-20.92688,-47.98653,1542794689828
-16.189758,-21.058235,-49.215824,1542794689848
-16.792404,-21.42884,-48.701633,1542794689869
-16.115234,-21.517563,-48.069622,1542794689894
-15.512604,-21.146973,-48.58382,1542794689911
-16.04071,-21.976913,-46.92342,1542794689940
-14.779594,-21.72345,-48.04648,1542794689957
-16.18042,-21.04403,-48.595394,1542794689970
-14.900627,-20.762154,-48.477585,1542794689993
-16.727219,-21.90239,-48.17586,1542794690029
-16.04071,-21.976913,-46.92342,1542794690033
-15.410248,-22.136688,-49.39358,1542794690059
-14.6679,-22.698975,-48.235813,1542794690073
-14.279312,-20.363129,-47.75091,1542794690093
-15.3263855,-22.581825,-47.62695,1542794690118
-15.919861,-23.51123,-50.30959,1542794690133
-14.788933,-21.737663,-48.666912,1542794690153
-16.410812,-24.857353,-49.984722,1542794690175
-11.440483,-22.23816,-47.988617,1542794690199
-11.440483,-22.23816,-47.988617,1542794690215
-11.440483,-22.23816,-47.988617,1542794690235
-12.043121,-22.608772,-47.474422,1542794690254
-10.716812,-22.828865,-48.071712,1542794690274
-13.053024,-25.343643,-48.685997,1542794690303
-10.595779,-23.790169,-47.640606,1542794690318
-13.164719,-24.368118,-48.496662,1542794690339
-11.754547,-25.033348,-47.327312,1542794690369
-12.65509,-22.993591,-47.58066,1542794690376
-13.322922,-22.890656,-47.592236,1542794690399
-11.801056,-24.531372,-46.61221,1542794690417
-11.987274,-23.096535,-47.569088,1542794690437
-14.435173,-24.635788,-47.994038,1542794690458
-15.037811,-25.006401,-47.47984,1542794690480
-12.748108,-21.989647,-46.150455,1542794690499
-13.052841,-24.77063,-44.86872,1542794690520
-13.080856,-24.813255,-46.730022,1542794690549
-14.574699,-23.12989,-45.848736,1542794690560
-12.617737,-22.936752,-45.098923,1542794690579
-13.267075,-23.378403,-47.686897,1542794690600
-11.87558,-24.072044,-47.75842,1542794690620
-14.258293,-26.084854,-47.657597,1542794690639
-13.879044,-23.763222,-47.793133,1542794690659
-13.369431,-22.388687,-46.877132,1542794690711
-13.33226,-22.904861,-48.21267,1542794690718
-14.093094,-21.797981,-46.794033,1542794690719
-14.093094,-21.797981,-46.794033,1542794690743
-12.033783,-22.594566,-46.853985,1542794690760
-12.201324,-21.131294,-46.56999,1542794690783
-15.279877,-23.083778,-48.34205,1542794690803
-12.850647,-21.572945,-49.157963,1542794690821
-10.207199,-21.45433,-47.15571,1542794690848
-14.546867,-23.660278,-47.804707,1542794690867
-13.658005,-19.964111,-47.02424,1542794690885
-12.285187,-20.686165,-48.336628,1542794690902
-12.943665,-20.569016,-47.727764,1542794690923
-10.291061,-21.009193,-48.922344,1542794690943
-10.940201,-20.877838,-47.69305,1542794690963
-12.350372,-20.212616,-48.862392,1542794690983
-11.135757,-19.457207,-49.27036,1542794691004
-11.247452,-18.48169,-49.081028,1542794691034
-11.840752,-18.838081,-47.946396,1542794691045
-12.62027,-17.759628,-47.768635,1542794691068
-13.278748,-17.642471,-47.15977,1542794691087
-12.452728,-19.2229,-48.05263,1542794691112
-12.629608,-17.773834,-48.389065,1542794691128
-11.971123,-17.890991,-48.997932,1542794691148
-12.79715,-16.310562,-48.10507,1542794691178
-13.39978,-16.681175,-47.590878,1542794691209
-12.731964,-16.784119,-47.579304,1542794691209
-12.694794,-17.300293,-48.914837,1542794691231
-14.754105,-16.503716,-48.854893,1542794691247
-14.81929,-16.030159,-49.380657,1542794691267
-14.123459,-16.090477,-47.507786,1542794691290
-13.306763,-17.685104,-49.021076,1542794691311
-14.781937,-15.97332,-46.898922,1542794691328
-14.781937,-15.97332,-46.898922,1542794691371
-15.487114,-15.927216,-49.39223,1542794691372
-13.511475,-15.705666,-47.401546,1542794691389
-14.921646,-15.040443,-48.570896,1542794691417
-14.309677,-14.655624,-48.464657,1542794691432
-15.487114,-15.927216,-49.39223,1542794691454
-14.207321,-15.64534,-49.27442,1542794691474
-14.968155,-14.538475,-47.855793,1542794691496
-14.281845,-15.186012,-50.420628,1542794691542
-14.291,-14.627205,-47.22379,1542794691549
-16.943787,-14.760025,-49.846478,1542794691555
-14.9309845,-15.054649,-49.191326,1542794691579
-16.257294,-14.834557,-48.594036,1542794691598
-16.229462,-15.364937,-50.550007,1542794691615
-15.5522995,-15.453667,-49.918,1542794691639
-16.869263,-15.219376,-48.700275,1542794691652
-17.667465,-14.169327,-49.763386,1542794691704
-18.38179,-13.56443,-49.059856,1542794691705
-18.38179,-13.56443,-49.059856,1542794691717
-17.630112,-14.112495,-47.28165,1542794691733
-19.058952,-13.475693,-49.691864,1542794691752
-17.751144,-13.151192,-47.71275,1542794691772
-17.055481,-13.784515,-49.657146,1542794691791
-19.531403,-15.366402,-51.9434,1542794691811
-16.88794,-15.247787,-49.941143,1542794691832
-18.214249,-15.027695,-49.343853,1542794691867
-15.850212,-13.043304,-50.68554,1542794691873
-16.62973,-11.964851,-50.50778,1542794691891
-17.770004,-13.7526245,-52.770893,1542794691912
-16.508698,-12.926155,-50.07668,1542794691934
-19.58725,-14.878647,-51.848736,1542794691953
-20.820541,-15.662491,-52.68165,1542794691976
-17.06482,-13.798729,-50.277584,1542794691995
-17.406906,-16.636528,-51.47758,1542794692029
-21.109116,-13.237915,-52.828754,1542794692040
-17.2417,-12.349663,-50.614017,1542794692057
-17.704819,-14.226166,-52.245125,1542794692077
-17.092834,-13.841354,-52.138885,1542794692100
-20.171387,-15.793846,-53.910946,1542794692119
-19.540741,-15.380608,-52.56384,1542794692137
-16.860107,-15.778168,-51.897114,1542794692160
-19.429047,-16.356125,-52.75317,1542794692178
-19.4664,-16.412964,-55.234905,1542794692198
-17.027649,-14.314911,-51.613117,1542794692221
-17.704819,-14.226166,-52.245125,1542794692239
-16.276154,-15.435982,-53.65218,1542794692259
-17.48143,-16.1772,-52.623787,1542794692279
-16.878784,-15.80658,-53.13798,1542794692299
-15.7293625,-14.577621,-54.07171,1542794692319
-16.145782,-16.38308,-52.600643,1542794692341
-15.617668,-15.553131,-54.26104,1542794692362
-15.543144,-16.012466,-53.114838,1542794692381
-17.667648,-14.742348,-53.58066,1542794692403
-16.210968,-15.909523,-53.126408,1542794692420
-20.003845,-17.257118,-54.194942,1542794692443
-17.686325,-14.770767,-54.82153,1542794692463
-18.326126,-14.625191,-52.971798,1542794692485
-18.251785,-15.657539,-55.642864,1542794692506
-18.26094,-15.09874,-52.446026,1542794692528
-17.611801,-15.230095,-53.675327,1542794692544
-18.279617,-15.127159,-53.6869,1542794692563
-20.03186,-17.299744,-56.056244,1542794692588
-19.615265,-14.921272,-53.71004,1542794692604
-18.891594,-15.5119705,-53.793137,1542794692623
-18.298294,-15.155579,-54.92777,1542794692642
-18.326126,-14.625191,-52.971798,1542794692663
-18.789238,-16.501694,-54.602898,1542794692684
-17.509445,-16.219826,-54.48509,1542794692702
-19.401215,-16.886505,-54.709133,1542794692726
-17.388412,-17.18113,-54.05399,1542794692742
-16.238983,-15.952156,-54.987713,1542794692764
-15.571159,-16.0551,-54.976143,1542794692783
-16.748596,-17.32669,-55.903717,1542794692805
-14.847488,-16.645805,-55.05924,1542794692826
-15.571159,-16.0551,-54.976143,1542794692856
-14.726456,-17.607101,-54.62813,1542794692871
-15.571159,-16.0551,-54.976143,1542794692891
-17.472275,-16.735992,-55.820625,1542794692908
-16.68341,-17.800247,-55.37795,1542794692934
-14.6241,-18.596825,-55.4379,1542794692949
-16.702087,-17.82866,-56.618816,1542794692970
-15.347771,-18.006126,-55.354805,1542794693012
-14.745132,-17.63552,-55.869,1542794693013
-17.53746,-16.262451,-56.346394,1542794693034
-17.425766,-17.23796,-56.535725,1542794693052
-16.136627,-16.94188,-55.79748,1542794693071
-16.711426,-17.842873,-57.239254,1542794693091
-16.68341,-17.800247,-55.37795,1542794693111
-16.071442,-17.415428,-55.27171,1542794693130
-15.969086,-18.405144,-56.08148,1542794693152
-14.6241,-18.596825,-55.4379,1542794693174
-14.689285,-18.123276,-55.963665,1542794693191
-16.51587,-19.26352,-55.661945,1542794693218
-16.571716,-18.775757,-55.56728,1542794693243
-15.969086,-18.405144,-56.08148,1542794693256
-12.685822,-18.432098,-55.92895,1542794693275
-13.956284,-18.699768,-55.426327,1542794693298
-13.900436,-19.18753,-55.520992,1542794693314
-13.863266,-19.70369,-56.856525,1542794693342
-14.002792,-18.197792,-54.711224,1542794693357
-13.58403,-22.142471,-57.329853,1542794693374
-13.139587,-20.294388,-56.939617,1542794693399
-17.155869,-19.690956,-57.62949,1542794693415
-15.708527,-20.872345,-57.795673,1542794693436
-13.984299,-18.742393,-57.287632,1542794693457
-14.400711,-20.547852,-55.816563,1542794693484
-13.334961,-18.300743,-54.69965,1542794693515
-13.97496,-18.72818,-56.667194,1542794693517
-16.376343,-20.769402,-57.807247,1542794693538
-15.764374,-20.38459,-57.701008,1542794693557
-13.97496,-18.72818,-56.667194,1542794693586
-13.251282,-19.318878,-56.750286,1542794693597
-13.334961,-18.300743,-54.69965,1542794693622
-12.69516,-18.446304,-56.54938,1542794693637
-13.307129,-18.831116,-56.65562,1542794693671
-12.629974,-18.919853,-56.023617,1542794693677
-12.639313,-18.93406,-56.644047,1542794693700
-12.574127,-19.407616,-56.118282,1542794693731
-12.629974,-18.919853,-56.023617,1542794693741
-13.807419,-20.191452,-56.95119,1542794693763
-12.397247,-20.856674,-55.78184,1542794693781
-11.803947,-20.500275,-56.916473,1542794693803
-12.017998,-18.535042,-55.917377,1542794693821
-13.353638,-18.329163,-55.94052,1542794693848
-11.915642,-19.524765,-56.727142,1542794693864
-13.055725,-20.739525,-55.172977,1542794693883
-13.639877,-21.654724,-57.235188,1542794693905
-12.285553,-21.832191,-55.971172,1542794693929
-12.676483,-18.417892,-55.308514,1542794693950
-11.424698,-18.17865,-57.052013,1542794693969
-11.971489,-19.037003,-56.632477,1542794693987
-9.986511,-18.801247,-54.02136,1542794694010
-13.288452,-18.802704,-55.414753,1542794694028
-12.499786,-20.439964,-58.78935,1542794694048
-11.869133,-20.026733,-57.442245,1542794694066
-9.356049,-18.961014,-56.49152,1542794694087
-13.241943,-19.304672,-56.129852,1542794694106
-10.663864,-19.285522,-58.47064,1542794694126
-7.5572968,-17.290405,-54.837276,1542794694149
-9.532928,-17.511963,-56.82796,1542794694165
-9.023308,-16.13742,-55.911957,1542794694187
-8.958122,-16.61097,-55.38619,1542794694208
-7.5014496,-17.778168,-54.931942,1542794694228
-10.570663,-19.716446,-56.083565,1542794694247
-7.585312,-17.33303,-56.69858,1542794694268
-7.585312,-17.33303,-56.69858,1542794694291
-8.846428,-17.586487,-55.57552,1542794694309
-9.013969,-16.123215,-55.291523,1542794694337
-7.668991,-16.314896,-54.647945,1542794694350
-8.308975,-16.742332,-56.61549,1542794694376
-7.566635,-17.304611,-55.45771,1542794694392
-9.023308,-16.13742,-55.911957,1542794694417
-8.355484,-16.240364,-55.900387,1542794694434
-10.293762,-16.40509,-55.409332,1542794694453
-8.336807,-16.211952,-54.65952,1542794694477
-8.401993,-15.738403,-55.185284,1542794694498
-7.131531,-15.470734,-55.68791,1542794694518
-8.24379,-17.215874,-56.089718,1542794694538
-10.368286,-15.945747,-56.55554,1542794694560
-9.013969,-16.123215,-55.291523,1542794694580
-10.358948,-15.931534,-55.9351,1542794694599
-9.088493,-15.663879,-56.43773,1542794694623
-9.060478,-15.621254,-54.576424,1542794694640
-9.802826,-15.058968,-55.734196,1542794694670
-9.570099,-16.99578,-55.492428,1542794694682
-9.125664,-15.147705,-55.102192,1542794694700
-9.746979,-15.546722,-55.82886,1542794694721
-8.24379,-17.215874,-56.089718,1542794694742
-9.246696,-14.186394,-55.533295,1542794694763
-9.858673,-14.571205,-55.63953,1542794694778
-8.63472,-13.801582,-55.42706,1542794694799
-8.430008,-15.781029,-57.04659,1542794694823
-8.5230255,-14.777092,-55.61639,1542794694842
-7.790024,-15.353592,-55.07905,1542794694862
-9.032646,-16.151634,-56.532394,1542794694879
-9.812164,-15.073181,-56.354633,1542794694899
-10.554504,-14.510895,-57.51241,1542794694919
-9.812164,-15.073181,-56.354633,1542794694938
-9.256035,-14.200607,-56.153732,1542794694960
-8.588211,-14.303551,-56.142162,1542794694984
-9.22802,-14.157982,-54.292427,1542794695039
-11.1106415,-15.383469,-57.713314,1542794695039
-8.42067,-15.766823,-56.42616,1542794695043
-8.569534,-14.275131,-54.901287,1542794695066
-8.42067,-15.766823,-56.42616,1542794695086
-12.157707,-17.602158,-57.589348,1542794695133
-10.831406,-17.82225,-58.18664,1542794695133
-7.715683,-16.38594,-57.75012,1542794695146
-10.312439,-16.43351,-56.650204,1542794695166
-10.933762,-16.832527,-57.376873,1542794695202
-10.303101,-16.419296,-56.029766,1542794695211
-8.42067,-15.766823,-56.42616,1542794695229
-8.327652,-16.770752,-57.856358,1542794695248
-10.961777,-16.875153,-59.23818,1542794695269
-10.9431,-16.84674,-57.99731,1542794695290
-8.402176,-16.311409,-59.00256,1542794695309
-7.7528534,-15.869759,-56.414585,1542794695329
-8.986137,-16.653595,-57.24749,1542794695349
-8.920952,-17.127144,-56.721725,1542794695366
-7.6504974,-16.859474,-57.224346,1542794695387
-7.7528534,-15.869759,-56.414585,1542794695407
-9.616791,-17.066826,-58.5946,1542794695431
-7.5294647,-17.820793,-56.793247,1542794695448
-7.038513,-16.474663,-57.118107,1542794695482
-9.653961,-16.550652,-57.25906,1542794695491
-7.7063446,-16.371727,-57.12968,1542794695520
-7.846054,-15.438843,-58.801655,1542794695534
-7.159546,-15.513367,-57.549213,1542794695547
-7.0758667,-16.531502,-59.59985,1542794695573
-6.417389,-16.648651,-60.208706,1542794695593
-7.7250214,-16.400146,-58.370552,1542794695611
-7.0945435,-16.559921,-60.840717,1542794695631
-7.743698,-16.428566,-59.611423,1542794695649
-9.107353,-16.265305,-61.49587,1542794695671
-11.620438,-17.331017,-62.44659,1542794695692
-10.489502,-15.557465,-60.803913,1542794695710
-12.418449,-15.70797,-59.69243,1542794695731
-14.38475,-15.915314,-61.06268,1542794695749
-12.418449,-15.70797,-59.69243,1542794695770
-16.4534,-15.132942,-61.623165,1542794695789
-15.201431,-14.320694,-59.54939,1542794695808
-13.82843,-14.469734,-57.0445,1542794695829
-12.660149,-12.639343,-52.92009,1542794695855
-9.423393,-12.164322,-52.05246,1542794695874
-8.709061,-12.769241,-52.755993,1542794695890
-8.125107,-12.427048,-54.511055,1542794695910
-10.517151,-14.454056,-55.03067,1542794695945
-5.9727707,-14.227562,-56.001205,1542794695949
-7.4294434,-13.060371,-56.45545,1542794695972
-7.336426,-14.064301,-57.88565,1542794695999
-7.7180176,-10.635803,-56.60256,1542794696022
-5.64003,-11.403969,-55.421642,1542794696035
-5.81691,-9.954903,-55.758076,1542794696054
-5.872757,-9.467148,-55.66341,1542794696076
-5.9379425,-8.993607,-56.189182,1542794696097
-5.900589,-8.936768,-53.70744,1542794696114
-4.602295,-9.199493,-56.166035,1542794696137
-2.0705414,-8.105347,-53.974445,1542794696156
-5.4003143,-7.5764313,-53.411873,1542794696188
-2.9245758,-6.567566,-54.94289,1542794696200
-4.7976685,-7.205826,-53.926067,1542794696219
-4.1391907,-7.322983,-54.53493,1542794696238
-4.807007,-7.2200394,-54.546505,1542794696259
-4.9280396,-6.2587357,-54.977604,1542794696286
-2.6360016,-8.992142,-54.795788,1542794696302
-2.0892181,-8.133766,-55.215313,1542794696324
-2.7011871,-8.518585,-55.321552,1542794696354
-3.3503342,-8.387222,-54.092255,1542794696365
-2.5801544,-9.479897,-54.890453,1542794696387
-3.3131638,-8.903404,-55.427788,1542794696402
-2.4777985,-10.469612,-55.700214,1542794696422
-2.4964752,-10.498032,-56.941082,1542794696441
-3.2014694,-9.878914,-55.61712,1542794696463
-3.8692932,-9.77597,-55.62869,1542794696482
-3.7762756,-10.7799,-57.058895,1542794696515
-1.6796112,-11.519653,-54.637104,1542794696521
-2.338089,-11.402504,-54.02824,1542794696541
-1.5772552,-12.509377,-55.446873,1542794696561
-1.5865936,-12.523582,-56.067303,1542794696581
-3.0245895,-11.32798,-55.280685,1542794696616
-2.1427155,-13.396149,-56.268208,1542794696621
-1.9471588,-14.816795,-54.6909,1542794696642
-2.4381027,-16.162918,-54.366035,1542794696681
-1.6585846,-17.241371,-54.543797,1542794696681
-1.6120758,-17.743332,-55.258892,1542794696702
-2.6126404,-20.463982,-55.850033,1542794696732
-3.4573364,-18.911987,-56.19804,1542794696741
-4.50441,-21.130676,-56.074078,1542794696763
-7.2222137,-20.21695,-55.40527,1542794696783
-5.988922,-19.433098,-54.572353,1542794696807
-5.914398,-19.892433,-53.42615,1542794696832
-4.560074,-20.069908,-52.162144,1542794696848
-7.8248444,-20.587547,-54.89107,1542794696866
-9.020782,-21.314545,-53.242245,1542794696891
-9.893311,-19.232155,-51.63428,1542794696906
-8.650871,-19.007126,-53.998215,1542794696928
-9.967834,-18.772827,-52.780487,1542794696946
-10.53331,-19.659607,-53.601826,1542794696966
-10.014343,-18.270859,-52.065388,1542794697006
-8.511162,-19.940018,-52.32624,1542794697011
-13.602524,-21.597893,-54.753452,1542794697027
-12.1458435,-22.765068,-54.2992,1542794697049
-11.052261,-21.048347,-55.138264,1542794697069
-12.934692,-21.700829,-54.74188,1542794697089
-12.822998,-22.676338,-54.93121,1542794697109
-11.626884,-21.376328,-52.762764,1542794697131
-11.014908,-20.991516,-52.65653,1542794697171
-13.158081,-19.74981,-54.363216,1542794697179
-13.453659,-23.089584,-56.278316,1542794697196
-12.785828,-23.19252,-56.266743,1542794697211
-11.720085,-20.945404,-55.149834,1542794697233
-11.09877,-20.546387,-54.42317,1542794697255
-11.1081085,-20.560593,-55.0436,1542794697273
-11.294327,-19.12574,-56.00047,1542794697294
-11.294327,-19.12574,-56.00047,1542794697322
-11.424698,-18.17865,-57.052013,1542794697338
-15.040703,-20.975288,-57.784103,1542794697351
-14.605606,-19.141418,-58.0143,1542794697371
-13.418823,-17.855606,-56.46629,1542794697391
-11.1106415,-15.383469,-57.713314,1542794697412
-13.197968,-14.629517,-59.514668,1542794697432
-11.566757,-11.495621,-57.576424,1542794697452
-11.7808075,-9.5303955,-56.577328,1542794697472
-12.523148,-8.968109,-57.735104,1542794697501
